,Xg,Yg,Zg,Xm,Ym,Zm,Xa,Ya,Za,Xq,Yq,Zq,Direction,SensorTime,Time,Label
410,1.18,0.18,1.6,31.87,6.62,4.44,-5.22,-6.52,0.83,-0.53,0.25,0.31,0.74,151995,17304,W
411,1.18,0.18,1.6,31.87,6.62,4.44,-5.26,-5.56,1.14,-0.53,0.25,0.31,0.74,152019,17328,W
412,1.12,0.47,0.95,31.87,6.62,4.44,-5.26,-5.56,1.14,-0.53,0.25,0.31,0.74,152041,17350,W
413,1.12,0.47,0.95,31.87,6.62,4.44,-5.57,-4.95,1.6,-0.53,0.25,0.31,0.74,152059,17368,W
414,1.09,0.74,0.34,31.87,6.62,4.44,-5.57,-4.95,1.6,-0.53,0.25,0.31,0.74,152077,17386,W
415,1.09,0.74,0.34,31.87,6.62,4.44,-6.02,-4.53,1.83,-0.53,0.25,0.31,0.74,152102,17411,W
416,1.09,0.74,0.34,31.87,6.62,4.44,-6.6,-4.26,1.9,-0.53,0.25,0.31,0.74,152129,17438,W
417,1.09,0.5,-0.18,31.87,6.62,4.44,-6.6,-4.26,1.9,-0.53,0.25,0.31,0.74,152151,17460,W
418,1.09,0.5,-0.18,31.87,6.62,4.44,-6.48,-4.11,2.25,-0.53,0.25,0.31,0.74,152175,17484,W
419,1.12,0.63,-0.4,31.87,6.62,4.44,-6.48,-4.11,2.25,-0.53,0.25,0.31,0.74,152196,17505,W
420,1.12,0.63,-0.4,31.87,6.62,4.44,-9.28,-4.87,2.94,-0.53,0.25,0.31,0.74,152215,17524,W
421,1.04,0.59,-1.12,31.87,6.62,4.44,-9.28,-4.87,2.94,-0.53,0.25,0.31,0.74,152236,17545,W
422,1.04,0.59,-1.12,31.87,6.62,4.44,-8.71,-5.95,3.47,-0.53,0.25,0.31,0.74,152254,17563,W
423,0.87,1.59,-0.82,31.87,6.62,4.44,-8.71,-5.95,3.47,-0.53,0.25,0.31,0.74,152271,17580,W
424,0.87,1.59,-0.82,31.87,6.62,4.44,-8.71,-5.95,3.47,-0.41,0.42,0.23,0.78,152289,17598,W
425,0.87,1.59,-0.82,31.87,6.62,4.44,-7.79,-3.68,3.55,-0.41,0.42,0.23,0.78,152313,17622,W
426,0.7,0.72,-0.62,31.87,6.62,4.44,-7.79,-3.68,3.55,-0.41,0.42,0.23,0.78,152339,17648,W
427,0.7,0.72,-0.62,31.87,6.62,4.44,-7.25,-3.27,3.74,-0.41,0.42,0.23,0.78,152358,17667,W
428,0.7,0.72,-0.62,31.87,6.62,4.44,-7.86,-3.34,3.13,-0.41,0.42,0.23,0.78,152382,17691,W
429,0.7,0.72,-0.62,17.5,-6.69,9.94,-7.86,-3.34,3.13,-0.41,0.42,0.23,0.78,152405,17714,W
430,0.7,0.72,-0.62,17.5,-6.69,9.94,-7.94,-3.46,2.71,-0.41,0.42,0.23,0.78,152424,17733,W
431,0.92,0.79,-0.63,17.5,-6.69,9.94,-7.94,-3.46,2.71,-0.41,0.42,0.23,0.78,152445,17754,W
432,0.92,0.79,-0.63,17.5,-6.69,9.94,-7.82,-3.68,2.75,-0.41,0.42,0.23,0.78,152465,17774,W
433,0.89,0.75,-0.49,17.5,-6.69,9.94,-7.82,-3.68,2.75,-0.41,0.42,0.23,0.78,152490,17799,W
434,0.89,0.75,-0.49,17.5,-6.69,9.94,-7.71,-3.8,3.02,-0.41,0.42,0.23,0.78,152513,17822,W
435,0.67,0.6,-0.39,17.5,-6.69,9.94,-7.71,-3.8,3.02,-0.41,0.42,0.23,0.78,152535,17844,W
436,0.67,0.6,-0.39,17.5,-6.69,9.94,-7.86,-4.11,3.24,-0.41,0.42,0.23,0.78,152553,17862,W
437,0.42,0.35,-0.48,17.5,-6.69,9.94,-7.86,-4.11,3.24,-0.41,0.42,0.23,0.78,152572,17881,W
438,0.42,0.35,-0.48,17.5,-6.69,9.94,-7.86,-4.11,3.24,-0.38,0.48,0.07,0.79,152592,17901,W
439,0.42,0.35,-0.48,17.5,-6.69,9.94,-8.29,-4.26,3.09,-0.38,0.48,0.07,0.79,152613,17922,W
440,0.3,0.36,-0.42,17.5,-6.69,9.94,-8.29,-4.26,3.09,-0.38,0.48,0.07,0.79,152635,17944,W
441,0.3,0.36,-0.42,17.5,-6.69,9.94,-7.52,-4.07,2.71,-0.38,0.48,0.07,0.79,152652,17961,W
442,0.34,0.35,-0.38,17.5,-6.69,9.94,-7.52,-4.07,2.71,-0.38,0.48,0.07,0.79,152675,17984,W
443,0.34,0.35,-0.38,17.5,-6.69,9.94,-7.52,-4.07,2.71,-0.38,0.49,0.03,0.79,152693,18002,W
444,0.34,0.35,-0.38,17.5,-6.69,9.94,-7.21,-3.95,2.36,-0.38,0.49,0.03,0.79,152710,18019,W
445,0.26,0.26,-0.43,17.5,-6.69,9.94,-7.21,-3.95,2.36,-0.38,0.49,0.03,0.79,152729,18038,W
446,0.26,0.26,-0.43,17.5,-6.69,9.94,-6.83,-4.18,2.44,-0.38,0.49,0.03,0.79,152748,18057,W
447,0.19,0.28,-0.43,17.5,-6.69,9.94,-6.83,-4.18,2.44,-0.38,0.49,0.03,0.79,152776,18085,W
448,0.19,0.28,-0.43,17.5,-6.69,9.94,-6.83,-4.18,2.44,-0.38,0.49,0.01,0.79,152796,18105,W
449,0.19,0.28,-0.43,17.5,-6.69,9.94,-6.48,-4.18,2.02,-0.38,0.49,0.01,0.79,152817,18126,W
450,0.1,0.04,-0.44,17.5,-6.69,9.94,-6.48,-4.18,2.02,-0.38,0.49,0.01,0.79,152837,18146,W
451,0.1,0.04,-0.44,17.5,-6.69,9.94,-6.25,-4.37,1.9,-0.38,0.49,0.01,0.79,152854,18163,W
452,-0.02,-0.13,-0.52,17.5,-6.69,9.94,-6.25,-4.37,1.9,-0.38,0.49,0.01,0.79,152876,18185,W
453,-0.02,-0.13,-0.52,17.5,-6.69,9.94,-6.25,-4.37,1.9,-0.38,0.48,-0.02,0.79,152898,18207,W
454,-0.02,-0.13,-0.52,17.5,-6.69,9.94,-6.29,-5.03,2.17,-0.38,0.48,-0.02,0.79,152915,18224,W
455,-0.02,0.17,-0.43,17.5,-6.69,9.94,-6.29,-5.03,2.17,-0.38,0.48,-0.02,0.79,152938,18247,W
456,-0.02,0.17,-0.43,17.5,-6.69,9.94,-6.37,-4.87,1.71,-0.38,0.48,-0.02,0.79,152956,18265,W
457,-0.09,-0.12,-0.49,17.5,-6.69,9.94,-6.37,-4.87,1.71,-0.38,0.48,-0.02,0.79,152971,18280,W
458,-0.09,-0.12,-0.49,17.5,-6.69,9.94,-6.37,-4.87,1.71,-0.4,0.48,-0.03,0.79,152993,18302,W
459,-0.09,-0.12,-0.49,17.5,-6.69,9.94,-5.95,-5.45,2.21,-0.4,0.48,-0.03,0.79,153025,18334,W
460,-0.16,0.1,-0.39,17.5,-6.69,9.94,-5.95,-5.45,2.21,-0.4,0.48,-0.03,0.79,153047,18356,W
461,-0.16,0.1,-0.39,17.5,-6.69,9.94,-6.45,-5.95,1.67,-0.4,0.48,-0.03,0.79,153064,18373,W
462,-0.26,-0.45,-0.54,17.5,-6.69,9.94,-6.45,-5.95,1.67,-0.4,0.48,-0.03,0.79,153078,18387,W
463,-0.26,-0.45,-0.54,17.5,-6.69,9.94,-6.06,-6.48,2.05,-0.4,0.48,-0.03,0.79,153093,18402,W
464,-0.26,-0.2,-0.55,17.5,-6.69,9.94,-6.06,-6.48,2.05,-0.4,0.48,-0.03,0.79,153132,18441,W
465,-0.26,-0.2,-0.55,17.5,-6.69,9.94,-6.06,-6.48,2.05,-0.42,0.45,-0.05,0.78,153158,18467,W
466,-0.26,-0.2,-0.55,17.5,-6.69,9.94,-6.41,-7.48,2.05,-0.42,0.45,-0.05,0.78,153180,18489,W
467,-0.25,-0.22,-0.58,17.5,-6.69,9.94,-6.41,-7.48,2.05,-0.42,0.45,-0.05,0.78,153206,18515,W
468,-0.25,-0.22,-0.58,17.5,-6.69,9.94,-6.25,-7.79,1.9,-0.42,0.45,-0.05,0.78,153230,18539,W
469,-0.24,-0.24,-0.59,17.5,-6.69,9.94,-6.25,-7.79,1.9,-0.42,0.45,-0.05,0.78,153250,18559,W
470,-0.24,-0.24,-0.59,17.5,-6.69,9.94,-6.33,-8.66,2.17,-0.42,0.45,-0.05,0.78,153270,18579,W
471,-0.19,-0.01,-0.46,17.5,-6.69,9.94,-6.33,-8.66,2.17,-0.42,0.45,-0.05,0.78,153287,18596,W
472,-0.19,-0.01,-0.46,17.5,-6.69,9.94,-6.41,-8.93,2.09,-0.42,0.45,-0.05,0.78,153304,18613,W
473,-0.08,-0.07,-0.31,17.5,-6.69,9.94,-6.41,-8.93,2.09,-0.42,0.45,-0.05,0.78,153323,18632,W
474,-0.08,-0.07,-0.31,17.5,-6.69,9.94,-6.41,-8.93,2.09,-0.46,0.42,-0.07,0.78,153344,18653,W
475,-0.08,-0.07,-0.31,17.5,-6.69,9.94,-6.56,-8.89,2.17,-0.46,0.42,-0.07,0.78,153361,18670,W
476,-0.04,-0.17,-0.2,17.5,-6.69,9.94,-6.56,-8.89,2.17,-0.46,0.42,-0.07,0.78,153386,18695,W
477,-0.04,-0.17,-0.2,17.5,-6.69,9.94,-6.75,-9.05,2.21,-0.46,0.42,-0.07,0.78,153408,18717,W
478,-0.04,-0.17,-0.2,17.5,-6.69,9.94,-6.52,-8.82,2.32,-0.46,0.42,-0.07,0.78,153433,18742,W
479,-0.01,-0.25,-0.09,17.5,-6.69,9.94,-6.52,-8.82,2.32,-0.46,0.42,-0.07,0.78,153459,18768,W
480,-0.01,-0.25,-0.09,17.5,-6.69,9.94,-6.29,-8.7,2.25,-0.46,0.42,-0.07,0.78,153477,18786,W
481,-0.02,-0.12,0,17.5,-6.69,9.94,-6.29,-8.7,2.25,-0.46,0.42,-0.07,0.78,153498,18807,W
482,-0.02,-0.12,0,17.5,-6.69,9.94,-6.14,-8.36,2.17,-0.46,0.42,-0.07,0.78,153522,18831,W
483,0,-0.16,0.06,17.5,-6.69,9.94,-6.14,-8.36,2.17,-0.46,0.42,-0.07,0.78,153548,18857,W
484,0,-0.16,0.06,17.5,-6.69,9.94,-6.1,-8.28,2.25,-0.46,0.42,-0.07,0.78,153565,18874,W
485,0.03,-0.17,0.02,17.5,-6.69,9.94,-6.1,-8.28,2.25,-0.46,0.42,-0.07,0.78,153588,18897,W
486,0.03,-0.17,0.02,17.5,-6.69,9.94,-5.34,-7.86,2.44,-0.46,0.42,-0.07,0.78,153606,18915,W
487,0.01,-0.02,0.01,17.5,-6.69,9.94,-5.34,-7.86,2.44,-0.46,0.42,-0.07,0.78,153630,18939,W
488,0.01,-0.02,0.01,17.5,-6.69,9.94,-5.34,-7.86,2.44,-0.47,0.4,-0.07,0.79,153655,18964,W
489,0.01,-0.02,0.01,17.5,-6.69,9.94,-5.41,-7.75,2.67,-0.47,0.4,-0.07,0.79,153675,18984,W
490,-0.01,-0.21,-0.07,17.5,-6.69,9.94,-5.41,-7.75,2.67,-0.47,0.4,-0.07,0.79,153696,19005,W
491,-0.01,-0.21,-0.07,17.5,-6.69,9.94,-5.34,-7.86,2.82,-0.47,0.4,-0.07,0.79,153716,19025,W
492,0.07,-0.28,-0.07,17.5,-6.69,9.94,-5.34,-7.86,2.82,-0.47,0.4,-0.07,0.79,153738,19047,W
493,0.07,-0.28,-0.07,17.5,-6.69,9.94,-5.91,-8.24,2.71,-0.47,0.4,-0.07,0.79,153756,19065,W
494,0.07,-0.28,-0.07,17.5,-6.69,9.94,-5.87,-8.02,2.9,-0.47,0.4,-0.07,0.79,153776,19085,W
495,0.11,-0.24,0.05,17.5,-6.69,9.94,-5.87,-8.02,2.9,-0.47,0.4,-0.07,0.79,153795,19104,W
496,0.11,-0.24,0.05,17.5,-6.69,9.94,-5.76,-7.63,2.52,-0.47,0.4,-0.07,0.79,153814,19123,W
497,0.06,-0.21,-0.06,17.5,-6.69,9.94,-5.76,-7.63,2.52,-0.47,0.4,-0.07,0.79,153833,19142,W
498,0.06,-0.21,-0.06,17.5,-6.69,9.94,-5.37,-7.55,2.55,-0.47,0.4,-0.07,0.79,153854,19163,W
499,0.06,-0.21,-0.06,17.5,-6.69,9.94,-5.45,-7.48,2.59,-0.47,0.4,-0.07,0.79,153870,19179,W
500,-0.01,0.03,-0.12,17.5,-6.69,9.94,-5.45,-7.48,2.59,-0.47,0.4,-0.07,0.79,153893,19202,W
501,-0.01,0.03,-0.12,17.5,-6.69,9.94,-5.49,-7.48,2.55,-0.47,0.4,-0.07,0.79,153910,19219,W
502,-0.02,0.33,-0.03,17.5,-6.69,9.94,-5.49,-7.48,2.55,-0.47,0.4,-0.07,0.79,153931,19240,W
503,-0.02,0.33,-0.03,17.5,-6.69,9.94,-5.49,-7.48,2.55,-0.47,0.38,-0.07,0.8,153957,19266,W
504,-0.02,0.33,-0.03,17.5,-6.69,9.94,-5.26,-7.55,2.86,-0.47,0.38,-0.07,0.8,153975,19284,W
505,0.05,0.53,-0.03,17.5,-6.69,9.94,-5.26,-7.55,2.86,-0.47,0.38,-0.07,0.8,153995,19304,W
506,0.05,0.53,-0.03,17.5,-6.69,9.94,-5.53,-7.4,2.32,-0.47,0.38,-0.07,0.8,154019,19328,W
507,0.05,0.53,-0.03,17.5,-6.69,9.94,-5.03,-7.4,2.13,-0.47,0.38,-0.07,0.8,154037,19346,W
508,0.05,0.53,-0.03,17.5,-6.69,9.94,-4.72,-7.82,2.17,-0.47,0.38,-0.07,0.8,154051,19360,W
509,-0.11,-0.17,-0.08,17.5,-6.69,9.94,-4.72,-7.82,2.17,-0.47,0.38,-0.07,0.8,154098,19407,W
510,-0.11,-0.17,-0.08,17.5,-6.69,9.94,-4.72,-7.82,2.17,-0.47,0.39,-0.08,0.79,154118,19427,W
511,-0.11,-0.17,-0.08,17.5,-6.69,9.94,-4.99,-7.9,2.36,-0.47,0.39,-0.08,0.79,154135,19444,W
512,-0.11,-0.17,-0.08,17.5,-6.69,9.94,-5.11,-7.82,2.52,-0.47,0.39,-0.08,0.79,154236,19545,W
513,0.07,-0.08,0.07,17.5,-6.69,9.94,-5.11,-7.82,2.52,-0.47,0.39,-0.08,0.79,154254,19563,W
514,0.44,0.78,0.23,17.5,-6.69,9.94,-5.11,-7.82,2.52,-0.47,0.39,-0.08,0.79,154292,19601,W
515,0.44,0.78,0.23,17.5,-6.69,9.94,-5.11,-7.82,2.52,-0.46,0.39,-0.07,0.79,154315,19624,W
516,0.44,0.78,0.23,17.5,-6.69,9.94,-4.53,-8.24,2.59,-0.46,0.39,-0.07,0.79,154331,19640,W
517,0.44,0.78,0.23,17.5,-6.69,9.94,-4.76,-7.98,3.13,-0.46,0.39,-0.07,0.79,154356,19665,W
518,0.44,0.78,0.23,17.5,-6.69,9.94,-5.03,-7.63,3.66,-0.46,0.39,-0.07,0.79,154428,19737,W
519,0.81,0.21,-0.3,17.5,-6.69,9.94,-5.03,-7.63,3.66,-0.46,0.39,-0.07,0.79,154456,19765,W
520,0.81,0.21,-0.3,17.5,-6.69,9.94,-5.14,-6.25,3.43,-0.46,0.39,-0.07,0.79,154471,19780,W
521,0.79,0.14,-0.78,17.5,-6.69,9.94,-5.14,-6.25,3.43,-0.46,0.39,-0.07,0.79,155478,20787,T
522,0.79,0.14,-0.78,17.5,-6.69,9.94,-5.03,-6.21,3.86,-0.46,0.39,-0.07,0.79,157485,22794,T
523,0.79,0.14,-0.78,17.5,-6.69,9.94,-4.72,-8.63,4.78,-0.46,0.39,-0.07,0.79,158481,23790,W
524,0.79,0.14,-0.78,17.5,-6.69,9.94,-6.95,-2.8,3.21,-0.46,0.39,-0.07,0.79,158578,23887,W
525,0.79,0.14,-0.78,17.5,-6.69,9.94,-6.68,-11,2.02,-0.46,0.39,-0.07,0.79,158604,23913,W
526,0.79,0.14,-0.78,17.5,-6.69,9.94,-6.29,-10.43,0.98,-0.46,0.39,-0.07,0.79,158620,23929,W
527,0.89,-0.89,2.29,17.5,-6.69,9.94,-6.29,-10.43,0.98,-0.46,0.39,-0.07,0.79,158638,23947,W
528,0.89,-0.89,2.29,17.5,-6.69,9.94,-6.29,-10.43,0.98,0.1,0.64,-0.7,0.29,158658,23967,W
529,0.89,-0.89,2.29,17.5,-6.69,9.94,-7.02,-10.85,1.37,0.1,0.64,-0.7,0.29,158675,23984,W
530,1.07,-0.44,2.54,17.5,-6.69,9.94,-7.02,-10.85,1.37,0.1,0.64,-0.7,0.29,158690,23999,W
531,1.07,-0.44,2.54,17.5,-6.69,9.94,-6.33,-10.04,1.21,0.1,0.64,-0.7,0.29,158705,24014,W
532,1.07,-0.44,2.54,17.5,-6.69,9.94,-6.83,-8.97,1.02,0.1,0.64,-0.7,0.29,158720,24029,W
533,1.09,-0.47,2.89,17.5,-6.69,9.94,-6.83,-8.97,1.02,0.1,0.64,-0.7,0.29,158734,24043,W
534,1.09,-0.47,2.89,17.5,-6.69,9.94,-6.83,-8.97,1.02,0.18,0.58,-0.69,0.39,158749,24058,W
535,1.09,-0.47,2.89,17.5,-6.69,9.94,-7.25,-8.4,1.6,0.18,0.58,-0.69,0.39,158764,24073,W
536,1.1,-0.38,2.7,17.5,-6.69,9.94,-7.25,-8.4,1.6,0.18,0.58,-0.69,0.39,158777,24086,W
537,1.1,-0.38,2.7,17.5,-6.69,9.94,-7.25,-8.4,1.6,0.22,0.54,-0.68,0.44,158891,24200,W
538,1.1,-0.38,2.7,17.5,-6.69,9.94,-6.56,-7.94,1.79,0.22,0.54,-0.68,0.44,159360,24669,W
539,1.1,-0.38,2.7,17.5,-6.69,9.94,-5.41,-4.03,1.98,0.22,0.54,-0.68,0.44,159383,24692,W
540,-1.15,0.89,-2.94,17.5,-6.69,9.94,-5.41,-4.03,1.98,0.22,0.54,-0.68,0.44,159401,24710,W
541,-1.15,0.89,-2.94,17.5,-6.69,9.94,-6.14,-11.92,2.4,0.22,0.54,-0.68,0.44,159431,24740,W
542,-1.15,0.89,-2.94,17.5,-6.69,9.94,-6.21,-11.16,2.21,0.22,0.54,-0.68,0.44,159472,24781,W
543,-1.15,0.89,-2.94,17.5,-6.69,9.94,-7.29,-10.96,1.86,0.22,0.54,-0.68,0.44,159485,24794,W
544,-1.01,1.38,-1.69,17.5,-6.69,9.94,-7.29,-10.96,1.86,0.22,0.54,-0.68,0.44,159511,24820,W
545,-1.01,1.38,-1.69,17.5,-6.69,9.94,-6.33,-9.24,2.4,0.22,0.54,-0.68,0.44,159532,24841,W
546,-1.01,1.38,-1.69,17.5,-6.69,9.94,-7.29,-8.74,2.21,0.22,0.54,-0.68,0.44,159550,24859,W
547,-1.01,1.38,-1.69,17.5,-6.69,9.94,-6.37,-7.63,2.4,0.22,0.54,-0.68,0.44,159566,24875,W
548,-0.4,0.36,-0.78,17.5,-6.69,9.94,-6.37,-7.63,2.4,0.22,0.54,-0.68,0.44,159580,24889,W
549,-0.4,0.36,-0.78,17.5,-6.69,9.94,-6.37,-7.63,2.4,0.02,0.7,-0.7,0.12,159597,24906,W
550,-0.4,0.36,-0.78,17.5,-6.69,9.94,-5.34,-7.21,3.02,0.02,0.7,-0.7,0.12,159622,24931,W
551,-0.08,0.58,-0.47,17.5,-6.69,9.94,-5.34,-7.21,3.02,0.02,0.7,-0.7,0.12,159804,25113,W
552,-0.08,0.58,-0.47,17.5,-6.69,9.94,-5.34,-7.21,3.02,0.01,0.71,-0.7,0.1,159828,25137,W
553,0.43,0.25,1.13,17.5,-6.69,9.94,-5.34,-7.21,3.02,0.01,0.71,-0.7,0.1,159842,25151,W
554,0.43,0.25,1.13,17.5,-6.69,9.94,-5.3,-7.86,2.05,0.01,0.71,-0.7,0.1,159987,25296,W
555,0.43,0.25,1.13,17.5,-6.69,9.94,-6.25,-8.36,1.98,0.01,0.71,-0.7,0.1,160010,25319,W
556,0.43,0.25,1.13,17.5,-6.69,9.94,-8.63,-10.7,2.25,0.01,0.71,-0.7,0.1,160025,25334,W
557,0.61,-0.8,2.1,17.5,-6.69,9.94,-8.63,-10.7,2.25,0.01,0.71,-0.7,0.1,160061,25370,W
558,0.61,-0.8,2.1,17.5,-6.69,9.94,-8.63,-10.7,2.25,0.15,0.64,-0.71,0.26,160083,25392,W
559,0.75,-0.45,2.6,17.5,-6.69,9.94,-8.63,-10.7,2.25,0.15,0.64,-0.71,0.26,160104,25413,W
560,0.75,-0.45,2.6,17.5,-6.69,9.94,-7.55,-10.35,1.56,0.15,0.64,-0.71,0.26,160119,25428,W
561,0.75,-0.45,2.6,17.5,-6.69,9.94,-7.82,-10.23,1.56,0.15,0.64,-0.71,0.26,160133,25442,W
562,0.75,-0.71,2.68,17.5,-6.69,9.94,-7.82,-10.23,1.56,0.15,0.64,-0.71,0.26,160334,25643,W
563,0.75,-0.71,2.68,17.5,-6.69,9.94,-7.29,-10.2,1.29,0.15,0.64,-0.71,0.26,160356,25665,W
564,0.75,-0.71,2.68,17.5,-6.69,9.94,-3.99,-4.57,1.06,0.15,0.64,-0.71,0.26,160371,25680,W
565,0.75,-0.71,2.68,17.5,-6.69,9.94,-3.88,-4.11,1.25,0.15,0.64,-0.71,0.26,160384,25693,W
566,-0.1,0.04,0.56,17.5,-6.69,9.94,-3.88,-4.11,1.25,0.15,0.64,-0.71,0.26,160524,25833,W
567,-0.1,0.04,0.56,17.5,-6.69,9.94,-3.96,-3.61,1.18,0.15,0.64,-0.71,0.26,160556,25865,W
568,-0.57,0.31,-1.85,17.5,-6.69,9.94,-3.96,-3.61,1.18,0.15,0.64,-0.71,0.26,160585,25894,W
569,-0.57,0.31,-1.85,17.5,-6.69,9.94,-5.6,-6.48,2.21,0.15,0.64,-0.71,0.26,160602,25911,W
570,-0.57,0.31,-1.85,17.5,-6.69,9.94,-6.1,-8.43,2.29,0.15,0.64,-0.71,0.26,160616,25925,W
571,-0.84,0.4,-2.79,17.5,-6.69,9.94,-6.1,-8.43,2.29,0.15,0.64,-0.71,0.26,160630,25939,W
572,-0.84,0.4,-2.79,17.5,-6.69,9.94,-6.1,-8.43,2.29,0.21,0.52,-0.7,0.45,160646,25955,W
573,-0.84,0.4,-2.79,17.5,-6.69,9.94,-8.05,-13.84,2.25,0.21,0.52,-0.7,0.45,160661,25970,W
574,-0.83,1.36,-3.22,17.5,-6.69,9.94,-8.05,-13.84,2.25,0.21,0.52,-0.7,0.45,160867,26176,W
575,-0.83,1.36,-3.22,17.5,-6.69,9.94,-8.05,-13.84,2.25,0.18,0.55,-0.72,0.39,160888,26197,W
576,-0.7,0.78,-1.12,17.5,-6.69,9.94,-8.05,-13.84,2.25,0.18,0.55,-0.72,0.39,160903,26212,W
577,-0.7,0.78,-1.12,17.5,-6.69,9.94,-7.9,-10.08,1.06,0.18,0.55,-0.72,0.39,160943,26252,W
578,-0.7,0.78,-1.12,17.5,-6.69,9.94,-7.52,-6.71,2.17,0.18,0.55,-0.72,0.39,161376,26685,W
579,-0.7,0.78,-1.12,17.5,-6.69,9.94,-6.33,-7.05,1.64,0.18,0.55,-0.72,0.39,161409,26718,W
580,0.75,-0.63,2.33,17.5,-6.69,9.94,-6.33,-7.05,1.64,0.18,0.55,-0.72,0.39,161440,26749,W
581,0.75,-0.63,2.33,17.5,-6.69,9.94,-7.79,-9.39,1.52,0.18,0.55,-0.72,0.39,161456,26765,W
582,0.75,-0.63,2.33,17.5,-6.69,9.94,-8.71,-8.89,1.52,0.18,0.55,-0.72,0.39,161473,26782,W
583,0.71,-1.14,2.65,17.5,-6.69,9.94,-8.71,-8.89,1.52,0.18,0.55,-0.72,0.39,161487,26796,W
584,0.71,-1.14,2.65,17.5,-6.69,9.94,-8.71,-8.89,1.52,0.27,0.54,-0.71,0.37,161503,26812,W
585,0.71,-1.14,2.65,17.5,-6.69,9.94,-8.4,-9.2,1.52,0.27,0.54,-0.71,0.37,161518,26827,W
586,0.71,-1.14,2.65,17.5,-6.69,9.94,-7.33,-8.28,1.25,0.27,0.54,-0.71,0.37,161535,26844,W
587,0.67,-0.63,2.51,17.5,-6.69,9.94,-7.33,-8.28,1.25,0.27,0.54,-0.71,0.37,161551,26860,W
588,0.67,-0.63,2.51,17.5,-6.69,9.94,-6.68,-6.86,1.29,0.27,0.54,-0.71,0.37,161565,26874,W
589,0.53,-0.88,2.22,17.5,-6.69,9.94,-6.68,-6.86,1.29,0.27,0.54,-0.71,0.37,161992,27301,W
590,0.53,-0.88,2.22,17.5,-6.69,9.94,-6.68,-6.86,1.29,0.32,0.46,-0.68,0.47,162016,27325,W
591,0.53,-0.88,2.22,17.5,-6.69,9.94,-7.48,-10.01,2.55,0.32,0.46,-0.68,0.47,162030,27339,W
592,-1.38,0.91,-3.62,17.5,-6.69,9.94,-7.48,-10.01,2.55,0.32,0.46,-0.68,0.47,162044,27353,W
593,-1.38,0.91,-3.62,37.75,27.81,-23.06,-7.48,-10.01,2.55,0.32,0.46,-0.68,0.47,162058,27367,W
594,-1.38,0.91,-3.62,37.75,27.81,-23.06,-6.64,-11.58,2.32,0.32,0.46,-0.68,0.47,162258,27567,W
595,-1.28,1.62,-3.09,37.75,27.81,-23.06,-6.64,-11.58,2.32,0.32,0.46,-0.68,0.47,162282,27591,W
596,-0.42,0.59,-0.23,37.75,27.81,-23.06,-6.64,-11.58,2.32,0.32,0.46,-0.68,0.47,162297,27606,W
597,-0.42,0.59,-0.23,37.75,27.81,-23.06,-5.64,-6.14,2.44,0.32,0.46,-0.68,0.47,162310,27619,W
598,-0.42,0.59,-0.23,37.75,27.81,-23.06,-7.59,-6.6,2.55,0.32,0.46,-0.68,0.47,162326,27635,W
599,-0.11,-0.03,0.29,37.75,27.81,-23.06,-7.59,-6.6,2.55,0.32,0.46,-0.68,0.47,162341,27650,W
600,-0.11,-0.03,0.29,37.75,27.81,-23.06,-7.59,-6.6,2.55,0.08,0.7,-0.7,0.11,162355,27664,W
601,-0.11,-0.03,0.29,37.75,27.81,-23.06,-7.55,-6.45,2.17,0.08,0.7,-0.7,0.11,163090,28399,W
602,0.01,-0.63,0.43,37.75,27.81,-23.06,-7.55,-6.45,2.17,0.08,0.7,-0.7,0.11,163114,28423,W
603,0.01,-0.63,0.43,37.75,27.81,-23.06,-7.29,-2.57,1.52,0.08,0.7,-0.7,0.11,163129,28438,W
604,-0.84,-0.14,0.82,37.75,27.81,-23.06,-7.29,-2.57,1.52,0.08,0.7,-0.7,0.11,163142,28451,W
605,-0.84,-0.14,0.82,37.75,27.81,-23.06,-7.29,-2.57,1.52,0.25,0.44,-0.46,0.73,163934,29243,W
606,-0.84,-0.14,0.82,37.75,27.81,-23.06,-7.44,-2.5,2.02,0.25,0.44,-0.46,0.73,163958,29267,W
607,-0.84,-0.14,0.82,33.19,18.69,-27.44,-7.44,-2.5,2.02,0.25,0.44,-0.46,0.73,163973,29282,W
608,-0.84,-0.14,0.82,33.19,18.69,-27.44,-9.01,-2.19,4.59,0.25,0.44,-0.46,0.73,163988,29297,W
609,-0.89,-0.32,-0.04,33.19,18.69,-27.44,-9.01,-2.19,4.59,0.25,0.44,-0.46,0.73,164003,29312,W
610,-0.89,-0.32,-0.04,33.19,18.69,-27.44,-7.67,-2.11,3.59,0.25,0.44,-0.46,0.73,164224,29533,W
611,-0.61,-0.05,-0.17,33.19,18.69,-27.44,-7.67,-2.11,3.59,0.25,0.44,-0.46,0.73,164249,29558,W
612,-0.61,-0.05,-0.17,33.19,18.69,-27.44,-6.91,-2.69,2.67,0.25,0.44,-0.46,0.73,164264,29573,W
613,-0.61,-0.05,-0.17,33.19,18.69,-27.44,-5.87,-3.61,3.21,0.25,0.44,-0.46,0.73,164278,29587,W
614,-0.89,0.2,-1.08,33.19,18.69,-27.44,-5.87,-3.61,3.21,0.25,0.44,-0.46,0.73,165000,30309,T
