,c0,c1,c2,c3,c4,c5,c6,c7,c8,c9,c10,c11,c12,c13,c14,c15,c16,c17,c18,c19,c20,c21,c22,c23,c24,c25,c26,c27,c28,c29,c30,c31,c32,c33,c34,c35,c36,c37,c38,c39,c40,c41,c42,c43,c44,c45,c46,c47,c48,c49,c50,c51,c52,c53,c54,c55,c56,c57,c58,c59,c60,c61,c62,c63,c64,c65,c66,c67,c68,c69,c70,c71,c72,c73,c74,c75,c76,c77,c78,c79,c80,c81,c82,c83,c84,c85,c86,c87,c88,c89,c90,c91,c92,c93,c94,c95,c96,c97,c98,c99,c100,c101,c102,c103,c104,c105,c106,c107,c108,c109,c110,c111,c112,c113,c114,c115,c116,c117,c118,c119,c120,c121,c122,c123,c124,c125,c126,c127,c128,c129,c130,c131,c132,c133,c134,c135,c136,c137,c138,c139,c140,c141,c142,c143,c144,c145,c146,c147,c148,c149,c150,c151,c152,c153,c154,c155,c156,c157,c158,c159,c160,c161,c162,c163,c164,c165,c166,c167,c168,c169,c170,c171,c172,c173,c174,c175,c176,c177,c178,c179,c180,c181,c182,c183,c184,c185,c186,c187,c188,c189,c190,c191,c192,c193,c194,c195,c196,c197,c198,c199,c200,c201,c202,c203,c204,c205,c206,c207,c208,c209,c210,c211,c212,c213,c214,c215,c216,c217,c218,c219,c220,c221,c222,c223,c224,c225,c226,c227,c228,c229,c230,c231,c232,c233,c234,c235,c236,c237,c238,c239,c240,c241,c242,c243,c244,c245,c246,c247,c248,c249,c250,c251,c252,c253,c254,c255,c256,c257,c258,c259,c260,c261,c262,c263,c264,c265,c266,c267,c268,c269,c270,c271,c272,c273,c274,c275,c276,c277,c278,c279,c280,c281,c282,c283,c284,c285,c286,c287,c288,c289,c290,c291,c292,c293,c294,c295,c296,c297,c298,c299,c300,c301,c302,c303,c304,c305,c306,c307,c308,c309,c310,c311,c312,c313,c314,c315,c316,c317,c318,c319
165,35,35,35,35,35,35,35,35,34,34,34,34,35,34,34,33,33,32,32,30,30,30,28,28,28,28,27,28,28,28,27,28,28,28,29,29,30,30,30,29,30,30,29,29,30,30,32,33,35,36,36,38,38,37,37,37,36,33,32,33,31,28,27,27,24,24,23,21,20,20,19,19,18,19,21,19,19,18,19,20,19,19,21,21,20,21,23,23,23,24,25,25,24,25,26,26,26,27,28,28,28,27,27,26,25,25,24,24,24,23,22,21,20,19,18,18,18,17,17,18,18,19,18,17,18,18,19,20,20,23,24,26,27,29,32,34,36,39,41,44,44,47,48,48,49,51,52,53,54,56,55,56,58,57,58,59,60,60,61,60,61,63,64,64,65,66,66,66,66,67,68,67,67,67,68,68,69,69,70,69,70,70,71,68,69,68,69,70,69,69,70,69,70,71,70,69,70,70,71,71,72,69,71,71,71,71,72,73,74,72,74,74,73,74,74,73,74,74,74,75,75,75,75,74,75,77,76,76,76,77,77,77,78,78,79,80,80,81,82,82,84,86,85,86,87,88,89,91,91,92,92,92,96,95,96,98,98,97,98,99,99,100,99,98,98,98,99,98,99,99,97,98,97,97,97,98,97,98,97,96,97,95,95,95,95,97,94,96,94,94,93,94,91,93,92,92,92,91,90,91,90,90,90,90,89,87,88,90,89,88,88,89,88,86,89,89,87,91,92,78
166,80,83,82,83,83,83,84,85,85,84,84,84,83,82,81,80,78,78,78,78,77,78,78,77,75,74,72,70,70,69,67,66,64,62,59,58,56,54,52,50,50,50,48,49,50,51,51,52,53,52,52,52,52,51,50,53,52,54,55,56,60,64,64,68,71,72,73,73,71,71,71,71,72,71,71,71,70,70,70,70,69,70,72,74,77,80,82,84,85,85,83,81,80,78,74,70,70,68,64,64,62,60,57,54,51,49,47,45,43,41,40,38,33,32,30,30,28,29,28,28,28,28,29,27,27,27,26,27,26,26,26,25,25,24,25,26,25,26,25,26,26,25,27,27,28,27,29,29,28,30,30,31,31,32,34,35,36,35,35,35,33,35,35,36,36,38,40,45,48,50,53,57,61,65,68,70,72,74,76,76,75,74,72,70,69,67,62,59,53,50,48,44,43,41,41,40,41,41,42,45,46,49,51,54,56,58,60,62,64,66,65,67,68,70,70,70,69,69,72,71,72,72,74,73,73,74,75,75,74,75,76,75,77,76,76,76,75,77,75,78,76,76,77,75,75,75,75,77,75,77,77,75,75,76,75,75,74,74,73,75,73,73,73,72,72,73,72,71,70,70,72,72,69,70,69,69,69,70,71,69,69,68,69,69,68,68,70,69,70,69,68,69,70,68,69,68,67,68,70,68,69,69,69,69,68,71,69,68,69,70,68,67,66,66,66,64,64,69,69,66
167,58,57,56,56,55,56,55,56,54,55,55,55,54,54,53,53,53,53,53,52,51,53,53,51,50,51,49,49,48,47,48,47,44,43,43,42,42,41,41,39,37,35,35,35,35,33,31,31,29,29,27,27,25,24,25,25,23,24,24,24,25,27,26,27,27,27,27,27,26,28,27,26,25,24,24,24,22,22,22,22,21,19,18,17,17,16,16,17,17,17,16,17,18,18,18,19,19,20,22,22,23,23,23,23,24,25,25,26,25,26,26,27,28,27,29,29,28,28,28,29,30,30,28,29,29,28,29,31,33,35,41,43,46,51,52,53,58,61,63,61,59,60,58,57,54,52,48,45,42,39,38,35,34,34,34,35,37,39,42,43,45,48,50,53,55,57,60,61,61,61,62,61,62,64,64,62,62,62,62,62,62,62,62,62,62,62,62,61,63,64,64,64,66,65,65,66,66,68,67,68,65,66,64,66,64,64,64,65,65,66,65,64,66,66,65,65,65,65,65,66,65,65,65,65,65,64,65,64,64,63,64,65,64,64,64,64,65,64,64,64,62,64,63,64,64,64,64,63,62,63,62,62,62,62,62,60,61,62,61,60,61,60,59,60,59,59,59,60,59,59,58,59,58,59,60,59,58,59,59,58,59,58,58,59,59,60,59,59,59,59,59,59,59,59,58,60,60,59,58,58,59,57,57,58,56,56,56,54,56,54,54,54,52,51,51,52,52,54,54,59
168,73,75,76,75,75,76,76,76,77,78,77,78,78,79,80,81,83,85,88,90,91,94,96,101,105,112,115,118,120,122,122,122,120,119,114,113,112,112,110,108,107,101,97,93,89,89,87,86,84,81,80,76,72,68,64,62,60,58,55,53,54,51,50,50,51,52,52,54,57,57,57,58,58,59,59,59,60,59,60,61,59,58,59,59,60,63,63,64,64,64,66,65,67,67,67,68,68,67,66,66,65,66,66,66,66,65,64,65,64,63,64,63,62,62,61,62,58,59,60,58,58,59,56,56,57,57,56,57,56,55,54,55,55,56,55,55,55,55,55,56,57,56,56,56,57,55,56,56,55,56,55,55,54,56,55,54,55,55,55,55,56,54,54,55,54,55,55,55,55,55,56,56,53,53,54,54,54,54,54,53,52,52,51,51,51,51,51,50,50,49,50,49,49,48,48,48,47,48,48,49,51,53,54,57,60,62,63,63,65,67,71,72,75,77,78,79,80,83,83,84,84,85,84,84,84,84,85,85,85,84,84,84,84,84,84,84,83,82,82,81,80,80,81,82,80,78,78,78,79,78,78,78,78,77,78,77,78,79,77,76,77,77,77,78,79,78,79,78,79,78,79,80,80,78,79,79,77,77,79,78,78,79,79,78,78,78,79,78,77,78,78,76,75,75,75,76,75,74,73,72,71,73,71,71,70,69,70,71,70,71,70,68,69,68,67,68,67,73,73,69
169,109,107,106,103,102,100,100,96,92,89,88,83,81,75,72,68,66,61,56,51,49,44,42,38,35,31,28,26,25,22,21,20,19,19,19,18,18,19,18,19,20,19,20,23,25,26,28,32,34,36,38,41,43,47,50,54,57,61,65,70,72,75,77,79,78,78,79,80,82,85,86,88,91,94,96,96,100,102,107,111,116,119,121,122,122,118,116,114,112,107,103,99,94,84,78,72,64,57,51,46,43,38,34,31,29,27,26,26,27,27,28,29,28,27,27,28,28,28,28,28,28,31,30,31,32,32,34,34,35,35,35,34,35,34,36,40,41,46,51,55,57,62,67,71,75,76,77,79,79,76,74,70,65,62,57,53,46,42,40,37,37,38,38,39,40,44,46,48,51,53,57,59,61,64,64,65,65,66,67,66,68,67,67,64,65,66,65,66,66,68,67,65,66,65,66,66,66,67,67,67,68,68,67,68,68,67,68,67,67,66,65,66,66,66,65,64,65,64,63,63,63,64,63,62,63,63,65,64,63,63,63,65,64,63,65,64,65,63,63,63,64,64,64,63,63,64,64,63,63,63,63,63,64,63,62,61,62,62,61,62,61,61,60,60,61,61,61,61,61,61,61,62,63,63,64,63,64,64,65,66,66,66,67,66,66,64,66,66,66,66,66,66,65,67,65,64,64,64,62,61,61,61,60,61,60,58,56,56,56,55,55,55,53,54,53,53,53,56,57,60
170,136,72,73,75,74,76,76,78,77,77,79,78,78,80,81,79,80,80,81,80,81,81,81,82,82,83,82,81,82,80,80,80,80,80,79,79,79,79,77,77,77,78,78,76,76,77,77,77,78,79,77,78,78,78,77,79,78,77,78,77,78,77,78,79,79,78,79,79,78,77,79,79,78,78,79,80,79,79,79,79,79,78,78,78,77,79,80,79,79,80,78,78,79,79,79,80,79,81,81,80,79,80,80,81,80,80,80,80,80,79,79,80,79,77,78,78,77,78,77,77,77,77,78,77,77,75,76,76,77,76,77,76,77,76,76,76,76,76,76,76,76,76,76,76,76,77,76,78,79,71,95,93,92,89,87,85,81,78,77,73,72,70,67,65,63,58,57,53,50,47,45,44,42,41,39,40,39,38,38,37,37,35,35,34,32,32,31,30,31,31,32,32,36,39,40,44,48,52,53,54,56,55,53,53,51,47,44,41,38,34,33,33,34,36,39,40,43,45,50,52,54,56,58,60,63,65,65,65,66,67,68,66,67,67,66,65,64,64,66,65,65,65,66,68,68,66,67,66,66,67,68,68,68,68,67,68,68,68,68,68,67,66,66,66,65,65,64,64,63,63,62,62,62,61,61,61,63,60,62,61,62,62,62,62,62,63,63,64,65,64,64,64,67,67,67,68,68,68,69,68,70,68,69,68,68,67,68,68,67,68,67,68,69,68,68,70,69,70,70,71
171,139,96,131,99,133,99,133,100,133,100,133,99,134,95,134,97,132,99,130,99,131,100,132,98,127,101,129,106,130,107,129,106,130,111,132,113,134,114,134,117,133,117,134,118,135,118,135,118,131,118,128,115,123,115,119,109,113,106,108,103,102,99,96,97,95,97,93,93,92,91,94,93,96,95,100,99,106,100,109,103,113,108,119,109,126,113,130,113,134,115,137,114,139,119,143,122,143,122,141,125,138,130,135,130,134,130,131,128,128,129,128,130,126,130,126,130,125,130,126,130,124,132,122,129,122,130,122,132,119,132,118,131,119,135,118,132,120,131,119,134,119,134,120,132,120,132,118,133,118,134,117,132,115,134,117,132,116,131,117,131,118,131,121,131,123,131,124,130,127,125,129,121,130,118,134,117,137,112,136,109,137,109,135,109,136,108,139,107,139,106,138,106,138,106,136,106,135,107,137,107,137,106,137,108,137,107,138,107,138,107,139,107,138,107,137,106,138,106,138,105,137,105,138,106,136,107,138,105,139,106,138,105,140,106,139,104,136,104,134,106,137,107,138,109,141,108,137,107,135,105,139,107,137,107,136,106,139,108,138,109,138,106,137,105,138,106,139,106,138,104,137,105,139,104,141,105,139,106,140,104,139,105,140,105,139,105,139,103,139,104,139,104,138,106,139,107,138,108,138,108,138,107,137,106,137,104,137,107,137,108,138,107,138,108,138,110,136,109,133,59
172,63,95,142,96,142,93,142,96,144,97,144,97,143,97,143,97,144,97,145,97,143,97,144,96,144,97,143,98,144,97,140,96,144,98,144,98,142,98,143,98,142,98,143,100,142,99,141,99,143,100,141,97,141,99,141,98,146,100,144,101,144,99,143,99,144,100,142,100,142,99,142,99,141,100,140,99,142,99,143,101,142,103,140,101,139,102,138,58,67,130,117,125,121,121,124,114,130,112,133,106,137,104,138,102,140,99,140,99,140,98,140,97,140,94,140,96,140,95,138,92,141,94,140,97,138,99,140,101,139,102,140,105,142,108,144,108,145,111,143,110,143,111,141,112,139,113,139,117,137,120,136,120,134,119,135,117,137,119,137,117,139,114,139,113,141,111,140,109,139,108,137,107,140,107,139,108,138,107,140,106,141,105,139,103,138,105,139,103,141,104,138,103,138,103,140,104,139,105,140,106,139,107,139,107,138,106,136,106,138,109,137,109,137,109,137,109,137,111,138,111,136,111,136,114,134,113,134,114,134,117,133,116,131,116,131,117,132,115,131,116,131,117,130,118,129,120,129,118,130,119,128,118,128,119,128,119,128,120,128,121,128,121,127,121,129,123,130,121,127,119,126,121,127,121,127,121,126,122,127,122,127,123,128,122,128,122,127,122,129,121,131,118,132,115,134,112,135,108,137,105,141,102,142,98,142,98,141,96,142,96,142,96,143,95,143,94,141,95,141,94
173,37,37,38,38,37,37,37,37,36,37,36,36,36,36,36,37,36,35,34,33,31,31,30,30,29,29,28,30,29,29,28,30,29,30,31,31,31,32,32,32,32,31,31,30,33,33,35,36,37,39,41,40,40,40,39,40,40,37,36,35,32,31,29,27,26,25,24,22,21,21,20,20,20,20,22,20,20,20,20,21,21,20,21,22,22,24,25,25,25,26,26,27,27,27,27,28,28,29,31,30,31,28,28,28,27,27,26,26,26,24,24,23,22,20,20,19,20,19,18,19,18,19,19,18,20,20,20,20,22,24,25,28,29,32,35,37,40,42,45,47,48,51,52,52,54,55,56,57,58,60,60,61,62,61,63,63,65,65,66,65,68,69,71,70,71,71,71,72,73,72,74,73,73,74,74,73,75,75,76,75,77,75,76,75,75,75,75,76,75,75,75,75,77,74,76,77,77,76,77,77,77,77,79,77,78,78,79,80,81,79,80,80,79,81,81,80,81,81,81,81,82,81,82,81,81,83,83,84,84,84,83,82,84,84,86,87,85,89,90,90,92,94,94,92,93,95,96,97,97,99,99,101,101,102,103,106,104,107,105,106,107,109,107,106,106,106,107,107,107,107,107,106,105,106,106,105,104,105,103,104,105,104,102,104,104,105,101,104,101,102,103,102,100,101,99,100,99,99,97,97,98,97,97,96,97,96,96,96,95,96,96,96,95,96,96,96,94,99,100,81
174,78,80,83,83,86,89,91,94,95,97,96,96,97,97,97,96,96,94,92,90,89,87,86,84,84,82,82,81,80,81,81,80,83,79,74,74,72,69,67,65,63,61,62,58,54,52,52,50,47,47,46,45,46,45,43,44,44,45,44,45,47,47,50,53,55,56,58,60,61,60,59,59,59,58,57,58,60,58,58,59,61,64,65,69,69,72,73,71,72,73,72,71,69,70,68,67,64,63,61,57,55,52,51,50,49,48,46,45,44,43,40,37,35,34,32,30,31,31,30,31,31,30,31,29,29,28,28,29,28,26,27,26,28,26,27,25,25,26,27,27,29,28,29,30,31,31,32,34,36,37,40,41,44,46,47,48,47,48,48,50,49,52,53,54,53,52,52,53,57,61,68,69,72,75,78,81,85,89,91,89,90,88,86,82,77,75,71,67,63,59,56,54,54,51,49,50,50,51,51,53,55,58,61,64,63,66,70,70,71,72,73,74,74,75,75,75,77,77,77,77,78,78,79,80,78,79,80,80,78,80,80,80,80,79,79,81,81,80,79,79,80,80,80,80,80,81,80,81,81,82,82,82,81,80,80,80,79,80,81,81,81,80,80,80,80,79,78,79,78,77,78,77,76,77,76,75,76,76,75,77,76,76,74,73,73,73,73,73,74,72,73,72,71,71,71,70,72,73,73,72,72,72,72,72,74,73,74,73,72,73,72,72,71,69,70,71,69,75,76,70
175,52,52,51,50,48,46,44,44,43,42,41,41,41,40,40,40,42,41,42,41,41,43,42,44,41,42,41,40,39,39,39,40,38,38,36,35,34,33,32,31,32,30,29,28,28,27,28,27,27,26,26,26,27,27,26,26,27,27,26,27,28,27,27,27,27,26,25,26,26,26,26,27,26,26,24,24,23,24,22,21,20,19,17,18,18,17,17,17,18,18,19,18,19,20,20,21,21,22,22,23,25,24,24,25,25,26,26,27,27,28,28,30,31,32,33,35,35,36,36,36,36,37,36,35,35,35,39,41,44,48,50,54,57,61,65,69,73,75,74,75,75,71,65,61,57,52,48,44,40,39,38,37,37,38,39,41,43,45,47,51,53,56,57,60,62,64,64,64,66,67,67,69,68,68,68,69,69,68,68,67,68,67,66,68,68,68,68,69,68,69,69,69,69,69,71,70,71,70,70,70,71,72,72,71,71,72,71,72,70,71,70,70,71,70,71,70,70,70,69,71,69,69,70,70,69,70,69,69,68,70,69,68,68,69,67,68,69,68,68,70,70,69,69,68,69,70,69,70,69,68,68,69,68,69,68,68,69,69,68,67,68,68,69,67,67,67,66,66,66,66,66,67,67,65,64,64,66,65,64,65,64,65,65,64,65,65,64,64,63,63,63,64,64,64,63,63,63,62,62,61,61,61,60,61,61,59,59,59,58,58,58,57,56,56,55,54,54,60,60,62
176,90,90,90,91,91,91,92,92,92,90,91,90,90,92,93,93,93,94,94,96,95,100,103,107,111,116,120,126,127,130,130,127,125,124,122,122,124,120,119,115,112,111,111,112,114,116,118,118,118,117,116,111,107,103,99,99,96,94,92,88,88,84,81,79,78,79,80,80,81,84,83,83,82,81,82,81,80,80,80,79,78,78,79,80,81,82,84,85,84,84,84,81,80,80,80,78,79,76,75,76,73,74,73,73,73,71,70,70,69,68,66,65,62,62,61,60,59,56,56,55,55,54,53,53,53,52,51,51,51,53,51,50,50,50,50,50,50,49,51,51,50,49,50,50,51,49,49,49,49,50,50,50,51,52,50,51,51,51,51,51,51,51,52,50,50,51,50,48,49,48,50,48,48,46,48,48,47,45,46,45,45,44,43,43,43,42,42,43,42,41,42,42,42,41,41,42,42,43,43,45,47,49,53,56,58,61,65,68,71,75,76,79,81,84,85,88,89,90,91,90,92,93,93,93,93,93,93,92,95,93,93,92,93,93,92,92,91,93,92,91,90,90,89,90,89,88,90,88,88,88,87,88,89,88,88,88,88,86,87,87,85,86,86,85,85,87,84,85,86,84,84,85,83,84,84,85,84,84,85,84,84,83,84,83,84,84,84,84,83,83,82,81,82,82,82,81,80,80,79,81,80,80,79,79,78,80,80,79,79,78,78,77,77,77,76,73,73,80,81,73
177,81,80,77,78,76,72,71,68,66,65,60,56,54,51,47,46,43,41,40,38,38,35,35,35,36,35,35,34,34,34,34,35,36,37,38,37,37,36,37,37,39,40,40,41,39,41,39,38,36,36,38,39,39,40,42,45,45,47,51,52,55,58,62,66,71,73,74,74,72,72,70,70,71,72,72,73,76,83,79,80,85,83,85,85,86,84,83,82,79,75,72,67,63,59,54,52,47,43,43,37,34,31,29,28,27,27,28,29,28,30,29,29,29,29,30,30,30,31,30,30,31,32,31,31,32,31,33,32,33,34,33,36,35,38,40,44,50,55,57,61,64,67,69,70,70,69,69,69,69,66,60,56,52,48,44,40,39,38,39,41,43,44,46,49,51,54,58,59,62,65,68,68,71,73,72,72,73,74,73,73,74,74,76,73,73,74,73,73,74,72,72,74,73,75,75,73,75,76,76,75,75,74,74,75,76,75,75,73,74,74,72,73,73,73,72,73,73,72,73,71,71,73,72,71,71,71,71,72,71,70,71,72,72,72,72,71,72,72,71,71,72,73,73,72,70,71,70,71,69,70,70,69,69,69,69,68,68,68,67,67,67,66,65,66,66,66,67,67,67,66,68,68,67,69,68,69,69,70,69,71,72,73,72,72,71,71,72,72,72,73,73,73,73,71,72,71,71,70,69,69,68,68,67,67,66,65,63,63,63,62,62,60,60,60,58,58,58,63,63,63
178,93,92,90,88,86,85,85,81,79,76,74,73,70,68,67,65,63,61,58,58,58,57,57,59,60,64,64,66,69,68,70,70,70,68,66,66,64,62,61,60,59,57,57,59,58,60,61,62,61,60,57,54,52,48,44,40,36,33,31,32,33,35,36,40,42,45,49,52,53,56,60,62,65,66,68,69,71,71,71,72,73,73,71,71,70,67,68,70,71,70,70,71,72,74,73,73,73,73,72,73,74,73,72,73,72,73,73,72,73,72,73,72,72,72,74,72,72,71,71,70,69,70,69,68,69,70,70,69,68,69,69,70,68,68,67,68,67,67,67,66,67,70,69,71,71,72,72,71,72,72,71,70,71,70,71,70,70,70,71,71,70,74,75,73,75,74,75,76,77,77,79,79,77,79,81,81,82,82,83,84,84,83,86,87,85,87,87,88,88,88,88,89,89,88,88,87,87,87,86,84,86,85,85,84,84,83,84,85,85,86,86,85,85,86,86,87,86,86,88,88,89,89,88,89,88,87,89,89,88,89,89,89,89,90,89,89,90,89,90,90,90,90,89,88,88,88,89,87,86,87,87,86,85,85,87,85,84,85,85,85,86,86,87,86,85,86,86,86,89,88,89,89,90,90,91,91,91,91,91,91,87,89,89,88,87,88,87,88,87,87,87,86,86,86,86,86,85,85,85,84,84,84,83,83,83,84,84,84,84,84,83,83,83,83,82,83,84,88,89,76
179,164,164,161,158,156,154,154,152,153,151,149,150,149,146,145,143,142,139,136,133,127,126,121,116,110,103,98,92,87,79,75,70,66,62,57,55,53,50,50,49,48,49,52,55,59,65,70,75,78,80,82,84,87,88,90,92,94,95,97,99,100,99,100,101,101,98,97,97,94,95,92,89,86,83,83,84,88,94,100,104,107,113,114,117,118,122,127,134,138,137,136,130,125,119,114,107,99,93,84,77,71,64,57,51,47,40,35,32,30,28,28,27,27,28,29,29,29,30,30,32,33,36,39,43,46,50,53,53,55,59,60,58,60,59,58,56,55,52,49,47,51,50,53,53,58,64,67,70,73,75,77,79,77,75,71,68,64,58,52,48,45,43,40,40,41,41,42,42,45,47,49,53,54,55,59,62,65,67,67,69,71,71,70,69,70,69,68,69,68,67,67,67,67,66,67,67,66,67,67,67,67,67,65,66,68,68,68,67,66,68,67,65,65,67,65,67,65,64,64,66,65,63,64,64,66,65,65,66,65,66,67,67,65,66,67,67,67,66,66,67,66,67,66,67,66,67,66,67,67,68,67,67,68,67,68,68,68,68,67,67,68,68,68,68,68,69,69,69,69,69,69,71,69,71,71,71,70,72,71,71,71,73,71,73,72,73,73,73,72,72,72,73,73,72,71,71,71,70,70,70,69,69,69,68,68,67,66,65,64,63,63,63,63,62,61,62,60,65,65,64
180,101,90,90,89,89,87,88,89,88,86,89,88,87,89,88,89,89,89,88,88,87,90,90,90,91,90,91,89,92,91,90,92,92,93,91,92,92,94,94,94,93,94,93,93,93,100,101,82,124,123,122,119,118,115,113,111,106,97,90,85,76,70,66,61,57,52,47,45,40,37,33,31,30,27,26,26,25,26,26,26,26,27,28,27,27,27,28,28,29,31,32,36,38,41,47,49,54,59,64,71,77,81,82,82,81,78,77,78,75,70,68,63,58,58,59,59,62,64,68,71,73,75,76,79,82,85,88,88,87,86,85,85,84,84,82,81,82,82,81,80,81,82,82,82,83,85,83,84,84,84,84,83,81,81,83,82,80,80,79,79,78,78,78,78,78,78,79,77,77,77,77,77,78,78,77,77,78,77,78,78,77,77,79,79,78,77,78,78,80,80,80,80,82,82,83,84,84,85,85,86,87,86,83,83,84,84,83,83,84,84,84,85,85,87,87,87,88,88,90,89,92,91,91,92,93,94,93,92,95,96,97,98,97,99,98,99,98,98,100,101,103,103,104,104,105,105,106,105,103,105,104,104,102,98,101,99,96,97,93,92,93,92,92,91,90,90,91,89,91,89,89,90,91,91,92,91,91,90,90,91,89,89,90,90,89,91,91,90,90,91,92,93,93,93,93,94,93,93,94,94,95,95,93,95,95,95,95,95,94,95,94,94,94,94,93,93,94,92,92,91
181,186,180,176,173,171,169,164,162,161,161,160,159,158,158,159,158,158,161,161,164,167,168,168,168,163,160,157,151,146,142,136,132,127,121,115,109,103,99,95,93,89,88,83,83,82,85,85,84,85,88,91,95,97,98,101,101,103,100,101,102,103,104,106,107,109,110,108,108,108,107,106,106,105,105,104,102,100,99,99,99,101,101,103,105,106,108,108,107,109,107,106,102,99,96,91,89,84,79,75,70,63,57,52,47,43,39,33,30,27,26,24,24,25,25,26,27,29,29,29,30,29,31,31,32,31,32,33,35,38,41,44,48,52,57,59,61,60,60,60,58,58,56,55,53,54,55,58,63,66,69,70,73,74,74,76,76,74,73,72,69,67,64,60,58,54,49,46,44,45,43,43,43,45,48,50,53,55,58,62,64,67,70,73,74,76,77,76,76,77,76,78,76,75,77,77,76,76,74,74,74,73,72,72,73,72,72,71,73,75,75,71,72,71,71,72,73,73,71,70,71,73,73,72,73,72,72,72,73,73,73,72,72,72,72,73,73,71,71,70,70,71,70,70,71,71,71,71,71,72,72,72,73,73,74,73,74,75,75,75,75,76,78,78,78,79,79,80,79,80,80,79,79,79,80,79,80,80,81,81,80,80,82,81,81,81,82,81,81,81,80,81,82,82,82,81,81,81,81,81,80,80,78,78,77,76,77,76,76,75,74,73,72,71,70,69,68,70,75,76,70
182,134,136,94,136,94,135,95,135,94,136,93,140,94,140,93,141,94,140,94,138,94,138,92,143,93,143,95,140,96,141,92,141,93,143,94,142,95,142,96,142,94,140,93,141,92,142,93,142,93,143,93,142,93,143,95,144,95,143,96,143,96,143,95,143,95,143,95,142,95,143,94,143,94,142,94,145,93,140,94,142,95,144,95,144,95,142,94,142,95,145,94,143,94,141,93,143,94,144,94,144,94,143,93,143,92,143,92,143,92,144,93,143,93,143,91,143,91,144,92,142,93,142,91,141,93,140,54,68,132,143,133,145,133,143,134,139,131,140,128,141,130,136,129,134,128,135,128,134,127,136,126,137,126,135,127,133,126,135,125,135,123,134,124,135,123,134,124,134,126,134,125,132,123,134,123,137,122,139,122,141,122,146,120,152,116,152,118,153,118,153,117,154,119,157,122,156,120,156,121,155,117,154,116,154,113,150,113,146,111,144,109,139,110,137,108,137,107,137,104,137,105,136,106,136,104,137,103,137,104,137,103,140,99,137,99,139,101,139,100,138,99,138,101,141,102,139,101,138,102,140,104,140,105,139,105,138,104,139,105,139,106,141,106,141,104,141,106,141,106,140,106,138,104,138,103,137,105,135,105,136,104,137,103,138,102,137,103,135,104,133,102,134,101,133,103,131,106,132,102,135,100,133,100,133,101,135,99,135,98,133,97,134,99,137,98,136,97,135,95,137
183,172,114,119,125,129,135,139,140,141,143,144,146,144,143,140,138,133,128,122,116,108,100,91,84,76,68,61,55,51,45,41,36,33,32,31,31,31,31,32,33,32,33,34,34,36,40,44,47,48,52,53,55,56,56,56,56,57,57,58,58,56,55,52,51,54,58,61,67,71,77,79,86,90,93,95,95,93,92,89,83,77,70,66,61,54,49,46,44,44,45,47,49,51,53,57,59,63,66,68,71,73,75,77,77,78,78,80,79,78,79,79,79,78,77,77,75,76,76,76,76,76,76,77,76,77,77,78,77,77,77,77,78,76,76,75,77,76,75,76,75,74,74,73,74,74,74,73,72,72,72,73,72,73,72,73,74,73,74,73,74,73,74,74,74,74,75,74,74,75,75,75,75,74,75,76,74,75,75,76,75,75,74,75,74,75,74,74,76,77,76,76,75,76,75,75,75,77,77,76,77,77,77,76,77,78,77,77,79,77,78,78,78,79,78,78,78,77,77,77,77,76,74,75,74,73,73,72,72,72,69,69,69,68,68,68,67,67,66,64,65,65,64,69,69,66,167,164,163,163,162,162,160,158,157,157,156,152,151,144,140,138,134,128,123,116,111,104,98,93,86,78,72,66,61,53,50,45,41,38,36,35,35,34,34,36,37,41,43,45,48,53,55,59,64,67,71,77,82,89,94,95,96,98,101,101,103,103,105,105,106,105,102,100,98,99,102,103,105,108,110
184,97,145,90,143,90,144,92,144,90,143,88,143,89,142,87,141,88,143,90,142,91,137,56,67,126,147,126,149,126,146,126,145,125,143,127,141,126,138,126,135,128,133,126,132,126,132,125,129,124,129,126,132,125,131,125,132,126,134,125,133,124,134,125,134,124,136,123,140,119,143,122,148,119,152,113,155,116,156,118,154,119,154,118,151,122,147,123,148,119,148,117,149,115,149,112,151,109,153,107,154,104,152,102,152,102,151,102,149,102,144,100,140,101,142,101,139,102,140,103,141,103,140,99,143,98,141,97,142,99,142,98,142,99,145,99,143,99,143,99,140,98,140,102,141,101,141,103,141,103,139,106,139,104,139,102,140,105,139,103,138,103,137,104,137,103,137,102,138,102,136,102,136,102,136,103,136,101,135,102,134,103,134,103,132,109,133,107,134,104,135,102,132,102,132,101,132,99,137,101,134,102,134,103,133,102,133,101,134,102,136,100,134,101,134,102,134,101,136,99,136,99,138,98,138,97,138,95,140,94,140,97,142,95,140,93,140,91,143,95,143,95,143,94,143,92,143,92,144,90,145,91,145,91,144,91,144,87,144,88,145,91,144,89,144,88,144,91,145,90,142,87,143,90,144,89,144,89,145,90,148,92,143,91,142,89,143,91,143,92,144,91,143,92,142,90,144,90,144,90,143,89,142,90,142,91,145,90,144,89,144,90,143,91,144,90,144,89,144,90,144
