,c0,c1,c2,c3,c4,c5,c6,c7,c8,c9,c10,c11,c12,c13,c14,c15,c16,c17,c18,c19,c20,c21,c22,c23,c24,c25,c26,c27,c28,c29,c30,c31,c32,c33,c34,c35,c36,c37,c38,c39,c40,c41,c42,c43,c44,c45,c46,c47,c48,c49,c50,c51,c52,c53,c54,c55,c56,c57,c58,c59,c60,c61,c62,c63,c64,c65,c66,c67,c68,c69,c70,c71,c72,c73,c74,c75,c76,c77,c78,c79,c80,c81,c82,c83,c84,c85,c86,c87,c88,c89,c90,c91,c92,c93,c94,c95,c96,c97,c98,c99,c100,c101,c102,c103,c104,c105,c106,c107,c108,c109,c110,c111,c112,c113,c114,c115,c116,c117,c118,c119,c120,c121,c122,c123,c124,c125,c126,c127,c128,c129,c130,c131,c132,c133,c134,c135,c136,c137,c138,c139,c140,c141,c142,c143,c144,c145,c146,c147,c148,c149,c150,c151,c152,c153,c154,c155,c156,c157,c158,c159,c160,c161,c162,c163,c164,c165,c166,c167,c168,c169,c170,c171,c172,c173,c174,c175,c176,c177,c178,c179,c180,c181,c182,c183,c184,c185,c186,c187,c188,c189,c190,c191,c192,c193,c194,c195,c196,c197,c198,c199,c200,c201,c202,c203,c204,c205,c206,c207,c208,c209,c210,c211,c212,c213,c214,c215,c216,c217,c218,c219,c220,c221,c222,c223,c224,c225,c226,c227,c228,c229,c230,c231,c232,c233,c234,c235,c236,c237,c238,c239,c240,c241,c242,c243,c244,c245,c246,c247,c248,c249,c250,c251,c252,c253,c254,c255,c256,c257,c258,c259,c260,c261,c262,c263,c264,c265,c266,c267,c268,c269,c270,c271,c272,c273,c274,c275,c276,c277,c278,c279,c280,c281,c282,c283,c284,c285,c286,c287,c288,c289,c290,c291,c292,c293,c294,c295,c296,c297,c298,c299,c300,c301,c302,c303,c304,c305,c306,c307,c308,c309,c310,c311,c312,c313,c314,c315,c316,c317,c318,c319
170,95,74,76,78,76,74,73,72,72,69,71,74,77,79,81,82,82,83,83,85,87,87,89,89,88,87,86,84,81,75,68,60,55,51,49,47,46,47,48,49,52,53,56,58,57,61,66,66,69,71,72,73,73,73,73,73,72,71,71,72,71,71,69,69,69,69,68,69,69,67,67,68,68,69,68,68,68,68,68,69,69,68,69,67,69,69,69,70,72,73,71,71,71,73,72,72,73,73,72,73,74,74,73,74,74,75,73,75,75,73,75,76,77,77,78,77,77,76,78,79,80,79,80,80,80,81,82,83,82,83,82,83,83,83,82,83,83,82,82,83,82,82,84,83,82,83,82,84,82,83,82,81,81,83,82,82,80,81,81,80,80,79,80,78,78,78,76,75,74,72,73,71,67,67,67,67,65,63,69,70,67,218,214,209,204,199,194,190,185,178,172,167,162,160,162,163,167,170,171,175,177,177,180,182,184,188,193,195,195,194,192,188,187,178,173,168,158,150,142,135,127,119,111,104,98,94,88,84,81,80,81,78,79,81,84,88,91,98,99,101,105,106,108,108,109,110,110,111,112,112,111,113,114,113,114,116,115,116,115,117,116,116,117,117,114,115,113,109,107,103,99,96,92,89,86,82,78,76,71,67,63,59,56,53,49,44,39,37,34,30,28,26,25,24,24,23,24,24,25,26,27,27,28,30,29,30,32,33,33,35,36,38,41,43,47,52,54,60,64,69
171,78,91,142,91,141,91,143,89,140,89,141,89,141,91,143,88,144,89,143,90,143,90,143,88,143,89,144,89,144,88,144,92,145,89,144,91,146,93,146,91,145,90,145,90,145,91,147,92,146,92,148,95,148,96,148,95,148,94,146,94,147,95,147,94,148,91,146,90,147,89,148,89,149,90,147,89,148,88,146,89,147,88,146,85,147,87,147,87,146,87,145,87,144,89,148,86,146,86,144,87,146,89,146,90,144,85,143,87,144,88,144,92,138,55,68,124,134,127,135,123,135,126,134,126,133,126,134,125,133,124,134,125,133,122,133,123,135,122,134,121,132,120,131,122,131,123,131,124,128,125,127,124,127,122,126,124,127,126,127,122,132,124,134,124,137,122,138,121,137,122,135,125,133,126,130,126,129,130,126,130,126,130,127,130,128,128,127,127,129,128,129,128,131,127,130,126,131,123,133,122,132,120,132,119,135,115,134,110,135,107,135,107,137,106,139,103,139,102,142,101,141,101,142,100,142,100,140,102,140,98,139,99,137,99,140,103,137,103,139,104,136,101,136,102,138,104,137,107,139,107,138,107,136,106,138,107,138,106,138,106,138,105,140,107,139,107,139,105,139,106,137,106,138,105,137,105,139,104,137,100,137,104,136,103,138,99,136,99,132,96,135,95,136,95,136,95,137,95,138,94,139,95,137,93,137,93,138,91,138,92,138,91,138,91,137,91,138,92,139,92
172,143,146,99,145,101,143,102,144,104,141,103,137,57,67,95,141,93,144,89,144,89,144,92,148,95,148,90,147,88,146,86,149,89,147,91,141,91,141,89,142,90,144,91,142,89,141,93,141,99,140,100,141,102,145,107,143,106,140,107,141,106,138,110,134,111,134,109,127,100,120,96,112,91,106,88,98,83,92,77,87,75,88,73,85,73,87,74,94,78,96,84,104,84,113,90,119,94,126,95,139,99,147,102,149,107,154,110,152,109,153,113,150,117,149,120,146,121,140,126,136,127,133,127,131,127,130,129,129,128,128,130,127,127,127,128,126,127,126,129,124,130,122,127,122,128,119,129,118,132,119,130,117,127,120,130,119,128,118,131,119,129,116,129,116,131,113,130,113,130,112,130,113,129,116,130,118,129,119,127,122,126,127,125,128,121,132,116,134,115,137,112,138,109,143,106,143,103,141,104,140,107,141,104,143,103,145,103,144,101,143,102,143,101,144,103,145,104,144,101,142,100,141,101,143,103,144,106,144,104,144,102,143,101,144,101,144,103,143,103,144,102,145,101,142,100,142,101,142,102,143,99,143,101,143,101,143,102,143,102,143,102,144,101,143,102,142,100,144,100,143,100,145,99,145,99,146,101,147,101,147,98,149,101,148,97,147,96,147,96,146,96,146,96,146,94,148,98,148,95,149,96,147,95,148,97,147,95,148,96,147,97,147,97,148,100,147,99,147,98,148
173,106,65,66,66,67,68,68,69,70,71,71,72,73,73,73,74,75,77,77,76,76,78,77,78,80,78,79,81,80,81,80,81,80,79,79,79,79,79,79,79,78,81,80,79,80,80,81,82,82,83,84,86,87,87,89,90,90,91,93,92,92,93,93,93,94,94,95,94,94,95,94,95,95,96,95,96,96,95,96,95,95,97,95,95,96,96,93,94,94,94,94,92,93,91,91,90,89,90,91,92,90,90,89,90,90,90,90,89,88,90,90,91,92,91,91,91,92,93,93,92,90,91,91,92,92,91,91,92,92,91,92,91,91,89,90,91,92,91,90,92,89,91,92,90,88,89,90,90,91,89,90,90,89,90,89,89,90,88,88,89,96,97,80,112,111,109,106,105,105,104,104,101,100,97,95,93,89,86,84,82,78,75,72,73,72,71,73,75,77,78,82,86,91,97,100,102,102,103,102,101,99,98,96,96,90,83,78,75,68,66,63,61,58,56,54,50,44,42,39,35,33,32,32,34,36,37,40,41,45,48,52,54,58,62,64,67,69,69,69,72,75,75,76,77,76,75,74,74,73,74,76,77,76,77,78,78,78,79,79,79,78,80,81,79,78,77,78,78,77,76,76,76,74,74,73,74,73,72,70,70,69,68,69,69,68,69,67,67,67,66,67,66,65,66,66,66,66,65,66,65,62,63,63,61,62,63,63,63,65,65,64,67,65,66,64,65,65,66,65,64
174,100,89,153,88,155,89,155,88,151,88,147,85,145,87,141,87,140,88,139,91,137,91,136,96,137,99,137,103,133,105,132,111,131,117,127,118,130,120,132,122,134,122,137,119,139,120,142,116,144,110,146,105,143,98,140,95,136,91,126,88,115,84,104,79,95,77,90,75,90,77,94,81,98,83,102,86,109,89,118,89,126,95,129,94,138,93,146,98,152,104,156,102,156,104,159,106,156,108,153,109,149,112,147,118,136,122,133,127,131,125,130,126,128,127,127,127,125,128,124,125,125,127,125,125,119,126,120,128,119,127,120,128,119,128,118,128,119,129,118,128,118,131,120,129,120,130,114,131,111,127,110,127,108,126,113,127,113,124,116,126,120,126,124,125,126,125,129,119,133,117,134,112,137,109,136,105,140,103,142,102,143,101,140,101,142,99,146,99,145,100,143,101,143,102,143,100,143,101,144,100,145,101,146,101,144,100,145,102,146,101,145,100,143,99,144,98,143,99,144,99,146,102,143,101,144,101,143,100,143,99,143,100,143,99,143,100,145,99,142,100,143,101,144,99,143,100,144,100,143,99,140,99,141,100,139,102,142,103,142,100,142,101,143,100,141,97,143,98,144,99,142,98,144,99,145,97,143,97,142,97,143,96,143,96,143,96,144,98,143,98,145,98,148,98,146,98,145,98,146,96,145,97,143,99,142,100,144,102,145,102,144,102,142,104,141,103,141,104,138,57
175,104,104,108,109,111,111,112,114,115,113,115,115,115,115,115,118,118,118,118,119,120,122,124,127,132,136,142,147,153,156,157,157,155,152,147,144,140,138,136,131,125,122,119,115,111,108,105,104,102,100,101,97,95,91,87,84,83,76,73,70,68,63,60,59,58,56,56,57,60,60,62,63,65,65,66,67,67,68,69,70,71,72,74,75,73,76,77,77,77,78,79,78,78,79,80,80,80,80,79,78,79,78,79,79,78,77,78,76,75,75,72,70,69,67,66,64,63,62,62,61,59,59,59,58,57,55,55,55,54,53,52,53,53,52,53,52,52,52,53,54,52,53,54,53,52,53,53,52,51,52,51,51,51,51,50,50,51,49,51,50,51,51,50,50,50,51,51,52,51,52,51,49,49,50,50,51,52,52,51,50,49,50,50,51,50,50,49,48,50,49,47,48,49,48,49,49,49,49,49,51,52,55,56,60,62,63,67,69,71,75,76,80,83,85,88,91,93,95,94,96,96,97,97,98,98,100,99,99,99,99,99,99,100,99,99,97,97,97,98,97,96,97,95,96,95,94,96,94,93,93,93,94,93,93,93,92,92,92,92,93,92,90,92,92,92,92,92,92,92,90,92,91,90,88,89,88,88,88,88,87,88,88,87,87,87,87,87,88,86,86,86,84,84,83,84,83,84,85,83,82,82,83,83,82,83,83,82,82,81,81,82,81,81,82,80,80,79,88,89,76
176,126,123,121,120,117,114,112,108,104,101,94,89,84,79,74,70,64,59,57,55,50,48,44,45,43,42,40,40,40,39,40,41,40,41,41,41,42,42,42,43,44,45,46,46,47,47,46,47,47,48,49,51,53,56,59,62,65,69,71,77,81,85,90,99,105,110,114,115,114,111,110,110,114,113,116,117,119,122,124,127,131,132,134,133,133,133,131,131,129,127,123,117,110,102,96,88,78,73,66,59,53,48,45,39,37,37,37,35,36,36,38,38,37,38,38,39,39,39,39,39,41,40,41,40,40,41,41,41,42,42,42,43,44,44,47,51,57,61,67,71,75,81,88,91,93,94,95,96,96,94,91,84,78,72,67,58,55,49,47,47,48,49,50,53,55,57,58,61,64,68,70,72,73,74,75,75,75,76,77,77,76,75,76,75,74,75,75,75,75,75,75,76,76,76,77,77,77,76,76,77,76,76,77,78,78,77,76,76,75,76,75,74,74,76,76,74,72,72,71,72,70,72,71,71,70,70,72,73,70,71,70,72,71,71,71,71,73,72,72,71,71,71,72,71,72,71,71,70,70,70,69,69,70,69,67,68,67,68,67,68,67,66,66,66,67,67,68,67,67,68,68,69,68,68,70,70,70,70,72,72,73,75,73,75,74,76,77,77,76,76,76,76,77,76,76,75,75,74,76,74,72,73,71,70,71,70,67,66,65,65,63,62,60,60,60,61,63,65,65,65
177,92,91,89,89,91,91,90,89,91,90,91,88,89,89,90,87,86,86,96,97,80,107,106,105,104,104,104,103,101,102,101,99,95,94,90,87,84,82,81,78,75,76,78,77,78,79,80,85,87,91,95,101,106,108,110,110,111,110,109,107,105,103,99,92,83,76,70,65,63,62,58,56,53,48,46,43,38,35,34,32,33,36,36,36,39,41,44,46,49,55,57,61,64,67,68,69,71,73,73,75,75,74,76,74,73,74,74,76,75,76,78,78,77,77,78,78,78,79,78,78,80,79,78,78,78,77,76,77,76,74,74,74,74,72,70,70,69,69,68,68,69,68,67,68,68,67,66,66,66,66,66,66,66,65,64,64,63,64,63,63,62,62,61,61,62,63,64,64,65,64,64,62,63,63,63,63,63,62,64,63,64,65,65,65,65,65,68,67,68,70,71,72,71,73,73,73,74,74,74,75,75,74,76,77,76,76,75,76,75,74,74,74,74,74,76,75,74,73,75,75,74,75,76,75,78,78,79,80,82,82,84,86,88,89,89,93,92,93,93,92,94,94,94,95,96,96,96,95,98,96,97,97,97,97,98,97,98,98,97,95,95,95,94,94,95,94,94,93,93,92,92,92,90,90,89,91,88,88,88,87,89,90,88,90,88,89,92,91,89,90,90,91,90,92,91,91,92,92,91,92,92,92,90,90,91,92,91,91,91,90,91,91,90,91,91,90,90,90,92,90
178,212,130,129,126,121,122,122,125,129,129,129,134,137,144,149,153,160,166,168,172,173,173,174,177,174,172,167,163,159,153,146,138,131,122,113,103,92,81,72,67,59,53,49,41,38,35,35,34,34,34,36,37,37,37,36,39,40,45,49,50,54,58,61,62,64,62,61,63,64,65,67,66,63,61,59,61,63,66,70,76,84,90,96,100,104,107,111,111,110,107,103,95,89,81,76,69,62,55,51,48,49,49,50,52,54,55,58,60,62,65,67,71,72,74,74,75,74,74,74,73,74,75,76,75,74,73,72,71,71,71,71,72,71,71,71,72,71,73,72,71,71,71,71,71,73,70,71,70,70,70,68,69,68,67,68,68,66,66,66,66,66,66,66,66,66,66,67,66,66,66,66,67,67,66,68,67,67,68,67,68,68,67,69,67,67,67,67,69,68,69,69,68,67,67,67,69,69,67,68,69,69,68,69,70,70,70,69,72,71,71,72,72,73,74,75,73,74,75,75,75,75,76,76,75,75,78,77,76,75,75,75,74,75,75,75,71,70,70,69,69,67,66,65,65,64,63,64,63,61,61,61,60,62,65,66,65,209,205,203,201,199,199,198,197,198,193,191,191,186,181,180,174,169,160,155,147,140,135,124,117,108,100,93,87,80,69,62,57,53,49,43,39,39,39,38,38,42,44,46,49,53,57,61,65,69,75,81,86,92,100,108,113,118,121,122,123,126,125,127,128
179,136,150,117,148,117,144,118,145,117,142,118,138,118,138,120,133,121,131,122,130,122,131,123,130,123,130,123,131,125,132,124,132,123,134,124,134,123,137,124,138,124,142,119,147,117,149,114,152,115,152,117,150,118,151,121,148,120,145,122,146,120,144,116,144,114,146,113,148,110,150,104,155,103,153,102,152,100,149,99,152,100,151,101,146,101,145,102,144,101,145,100,145,99,144,98,143,99,143,98,144,97,145,98,146,98,146,97,142,101,142,100,140,103,139,103,138,103,139,104,141,106,139,108,140,107,141,107,140,105,139,107,139,106,140,103,141,105,135,105,137,106,139,105,137,104,137,105,138,105,136,106,135,107,133,106,136,107,135,107,133,107,132,108,133,106,133,107,133,105,131,103,133,106,133,102,133,102,135,104,137,104,136,102,139,101,137,103,139,102,136,99,139,97,139,98,140,98,141,97,140,93,143,95,143,94,143,93,145,92,144,93,144,93,145,92,145,93,144,91,142,92,146,91,147,92,145,92,145,91,146,89,144,89,144,88,148,90,148,88,147,89,147,88,148,89,147,88,148,87,148,90,145,93,146,90,146,88,147,89,148,90,146,88,149,88,148,88,147,90,149,90,147,90,148,87,147,88,146,88,146,89,147,88,146,88,146,88,150,90,148,89,149,88,145,88,147,92,148,89,147,91,148,90,147,89,146,89,146,90,145,89,144,89,137,56,67,118,148,117,147
180,110,107,106,103,102,101,99,95,94,91,91,87,85,82,76,77,73,72,71,71,71,71,71,71,71,71,72,71,70,71,71,71,70,70,70,70,70,69,68,68,68,67,65,64,64,61,60,57,54,52,50,49,48,48,50,51,53,55,56,56,59,60,62,65,68,73,77,78,80,81,81,80,78,77,76,76,77,77,78,77,77,76,76,77,78,78,79,78,76,75,72,69,66,61,58,55,51,48,45,42,39,37,36,34,34,34,35,36,37,36,38,38,37,38,38,38,39,39,39,41,42,41,41,41,41,40,41,41,42,43,42,44,46,49,54,60,63,68,73,80,85,91,93,94,93,92,89,86,81,77,72,68,62,57,51,49,46,46,46,47,49,51,52,55,57,61,62,65,68,70,74,74,75,76,76,77,75,76,77,75,76,76,74,74,74,75,75,73,74,74,73,75,75,76,76,76,78,77,76,76,77,77,75,75,75,75,77,77,76,75,76,76,75,75,75,75,76,74,75,73,73,74,73,72,73,73,73,73,71,72,70,72,71,71,72,71,72,72,70,71,72,71,71,71,72,70,72,72,72,71,69,69,68,68,68,68,68,66,66,67,67,67,66,65,64,64,66,65,65,67,66,66,66,68,68,68,69,68,69,69,69,71,71,72,72,72,72,74,74,73,75,74,74,75,75,75,74,72,73,72,71,71,70,69,68,69,67,67,65,64,64,63,62,61,59,58,60,64,65,64
181,108,91,145,91,144,88,146,90,146,87,145,87,146,87,146,88,147,90,147,87,145,88,147,89,146,86,145,86,148,88,147,87,145,88,145,87,144,86,145,88,146,92,148,90,148,90,147,90,147,90,147,89,145,88,145,87,146,89,145,89,148,88,146,88,147,89,147,90,145,89,145,91,145,91,147,91,147,91,145,91,147,91,148,92,146,89,148,90,146,90,148,89,147,90,145,88,145,91,145,91,145,93,138,57,66,120,137,113,139,110,142,108,143,103,145,101,145,98,143,100,141,101,141,102,140,100,139,103,136,104,138,107,137,104,136,102,133,99,131,99,128,102,128,103,131,106,132,109,135,115,141,116,144,119,144,117,144,118,145,121,140,120,138,121,137,122,138,121,138,117,137,115,134,112,138,110,141,108,143,106,145,105,146,102,145,103,143,102,142,105,142,104,144,101,147,98,145,99,146,100,146,100,146,99,145,97,146,97,144,98,143,100,143,99,144,99,144,101,143,102,142,104,142,103,140,103,140,104,141,105,139,107,142,105,140,106,140,109,139,108,137,106,134,107,136,111,136,112,137,113,138,110,135,110,135,108,134,109,134,112,133,110,133,110,134,110,134,109,135,109,133,110,132,108,132,107,133,107,134,109,133,108,133,108,135,108,134,108,134,110,134,109,134,107,133,108,134,112,133,110,134,107,135,107,134,106,134,107,136,107,137,104,140,101,140,97,140,94,141,91
182,87,86,84,83,82,80,79,80,79,79,78,78,78,76,77,77,76,77,76,77,75,74,74,73,72,74,72,69,69,68,66,66,66,65,60,61,60,58,59,55,54,52,50,48,47,46,44,43,42,42,41,39,38,38,37,37,37,37,37,37,37,38,38,37,37,37,37,38,38,39,39,39,39,37,36,35,35,34,33,31,30,29,28,27,25,24,22,23,23,23,23,24,24,24,26,26,27,28,30,29,30,32,31,33,35,34,35,35,36,37,39,37,38,40,39,40,41,41,41,42,42,44,42,42,41,43,43,45,46,50,54,59,65,71,74,79,85,90,95,97,93,92,91,86,83,77,72,68,62,58,56,51,48,45,45,46,48,49,51,53,55,57,59,61,66,68,70,72,73,74,75,74,74,73,74,74,73,74,73,73,73,73,73,73,71,72,72,74,73,74,74,75,74,74,75,75,76,76,76,77,77,78,78,78,77,77,77,76,77,76,76,77,77,75,76,76,77,75,74,74,73,74,72,73,73,73,74,73,72,73,73,72,75,72,73,73,73,72,73,73,73,72,73,72,72,72,72,72,75,74,71,72,71,70,71,71,71,70,71,70,70,69,69,69,68,68,69,68,68,68,68,68,67,67,69,68,67,67,67,68,67,67,68,69,67,66,69,69,69,69,68,70,69,70,70,68,70,68,68,67,68,69,67,66,65,65,63,64,63,63,62,60,59,59,58,58,60,63,63,64
183,103,105,108,109,111,111,113,113,115,115,116,115,113,114,116,117,117,116,116,118,120,121,124,128,131,136,141,146,153,156,159,157,155,152,146,141,139,138,136,131,126,124,119,114,111,107,104,104,101,100,98,95,95,91,88,84,81,77,73,71,68,64,60,58,58,56,57,57,59,61,62,62,65,66,66,67,67,68,69,71,71,73,74,73,74,77,77,78,78,78,79,79,78,78,80,80,81,79,78,78,78,78,79,77,77,76,77,75,74,74,72,70,69,67,66,64,64,62,62,61,60,59,58,57,56,55,56,55,54,53,52,53,51,52,53,54,52,51,53,53,51,53,53,51,52,51,52,51,53,52,51,51,51,50,50,50,50,49,49,51,50,49,52,50,50,52,51,51,50,51,52,50,50,50,51,52,52,51,50,49,49,50,50,50,50,48,48,47,49,49,48,48,47,49,49,48,48,48,49,50,51,54,56,60,62,65,64,68,71,74,77,79,83,86,89,90,92,94,95,96,95,98,99,97,96,99,99,99,99,100,100,98,98,98,100,99,98,98,97,96,96,96,95,96,94,94,95,93,93,94,94,94,93,92,91,92,92,93,92,91,90,92,91,90,92,92,91,90,90,91,90,91,90,89,89,88,88,89,87,87,89,87,87,85,86,86,86,88,86,85,87,84,84,84,84,82,82,83,83,82,82,81,82,81,82,82,81,82,82,80,82,80,80,81,78,79,78,86,87,75
184,126,124,121,120,116,115,112,108,104,99,94,89,82,78,74,68,63,59,57,56,51,47,45,45,43,42,40,39,40,39,41,42,40,41,41,41,41,43,43,43,45,46,45,46,47,48,48,48,47,48,48,50,53,56,60,61,65,68,71,76,83,87,91,99,104,109,114,116,114,111,110,109,112,113,115,116,119,123,125,127,131,131,134,134,133,133,132,132,130,127,121,116,110,102,96,88,78,72,66,59,53,49,44,39,37,36,36,36,36,37,38,39,38,39,39,39,39,38,40,40,41,40,42,40,40,42,41,41,42,42,42,43,44,44,46,51,57,60,66,70,76,81,89,91,92,94,95,95,94,94,89,85,79,72,66,58,54,49,47,48,48,49,50,53,55,56,60,61,64,68,69,71,73,74,75,75,75,76,77,75,76,76,77,75,75,76,75,75,76,76,76,76,75,76,77,76,77,77,77,76,76,76,77,78,79,76,75,76,76,75,74,75,74,75,74,73,73,73,72,72,71,71,72,71,71,71,71,72,72,72,71,71,71,71,71,71,72,72,70,72,71,71,72,71,71,70,71,71,71,70,69,69,69,69,67,69,69,67,68,68,65,66,66,65,67,66,67,67,67,67,69,69,69,68,67,70,71,71,72,71,72,75,74,73,74,75,77,74,75,76,76,76,76,76,76,75,74,74,74,72,72,72,71,70,71,69,66,66,64,65,64,63,61,61,60,61,64,65,66,65
185,68,80,80,81,83,83,85,87,90,89,90,91,92,92,93,93,93,93,94,95,95,96,96,96,96,96,96,98,99,97,95,95,96,96,95,95,97,95,94,94,94,93,93,92,91,93,91,91,90,89,89,90,89,89,91,91,89,89,91,90,89,90,90,90,91,90,91,91,93,91,92,92,92,92,91,92,92,92,92,91,92,91,91,91,91,91,91,91,91,91,90,91,91,90,91,91,90,90,88,89,90,90,89,90,91,90,90,89,90,89,91,88,86,87,95,96,80,107,106,104,104,104,105,104,102,101,100,97,95,94,90,87,84,81,80,77,76,75,78,77,77,79,82,85,87,92,97,100,106,108,110,110,111,110,108,108,106,103,99,91,83,77,70,67,65,62,58,56,54,49,46,42,38,35,34,32,33,35,36,37,39,41,43,46,49,55,56,61,64,65,68,70,72,74,73,74,75,75,76,73,72,73,71,74,76,77,78,78,77,78,79,78,78,79,79,79,79,79,78,79,80,78,77,77,77,75,74,74,74,72,71,69,69,69,67,68,67,68,67,67,68,67,66,65,67,67,66,65,65,64,65,65,64,63,62,63,62,62,62,62,63,63,64,64,64,63,64,64,63,62,64,64,63,63,64,63,64,64,65,66,65,67,67,66,67,69,70,71,71,71,72,73,73,75,75,75,75,74,76,75,75,75,75,76,75,75,75,74,74,74,73,73,74,73,74,73,73,74,74,75
186,212,209,208,206,206,205,203,201,199,198,198,194,192,187,181,179,174,168,162,153,147,139,131,125,115,108,100,93,84,75,69,62,58,53,49,46,43,42,42,42,44,48,49,54,57,61,67,71,75,80,85,92,98,105,114,117,120,120,123,124,127,128,129,129,132,130,130,126,122,123,124,124,127,130,129,133,138,145,148,154,160,163,169,173,174,174,173,176,174,173,167,164,159,154,146,139,132,121,111,101,91,82,74,66,58,53,49,42,38,36,35,35,34,34,35,36,36,36,37,38,40,44,49,51,54,58,60,62,64,63,62,63,64,66,67,66,62,61,58,60,63,66,71,78,84,90,96,100,105,108,110,111,110,107,102,95,88,83,75,68,61,56,51,50,50,49,50,52,53,54,57,60,63,64,66,70,71,74,75,74,74,74,73,73,74,74,74,75,74,73,72,71,71,71,71,71,71,70,73,71,72,72,72,71,71,71,72,71,72,71,71,71,70,69,68,67,67,66,67,68,67,67,67,65,66,66,65,67,66,67,67,66,66,66,66,66,65,66,67,67,66,66,66,67,68,66,69,67,68,68,68,68,68,70,69,67,68,68,68,68,69,69,69,69,68,69,69,72,70,70,71,73,72,72,72,73,73,74,75,73,75,75,75,76,75,76,76,76,75,77,77,75,75,75,75,74,75,74,75,72,70,70,68,69,68,67,66,66,64,63,63,62,61,60,61,60,62,65,66,65
187,91,117,149,116,150,115,150,116,149,117,144,119,144,116,142,117,137,118,137,120,134,121,131,121,130,119,130,121,130,124,129,125,131,124,132,123,133,124,134,123,133,125,137,123,139,123,141,119,147,115,151,115,153,117,152,119,150,119,151,122,147,122,144,123,145,120,145,117,147,116,146,113,148,109,152,105,155,104,155,104,155,102,152,102,153,102,149,101,145,101,146,100,144,101,146,101,144,99,143,99,143,99,144,97,143,99,143,101,144,100,146,99,142,101,140,101,139,101,138,101,140,103,140,104,140,105,138,106,140,106,141,105,137,105,140,107,138,107,138,103,140,105,136,104,137,105,137,106,134,105,134,104,135,104,135,105,135,106,135,107,135,107,133,108,135,105,134,107,133,106,132,106,134,103,133,105,133,105,132,104,135,103,135,105,137,103,135,103,140,102,137,102,137,100,137,100,140,99,140,99,140,99,139,96,139,94,141,96,142,95,142,93,143,94,144,93,145,93,145,92,143,95,144,91,147,90,147,90,148,93,146,95,146,93,146,87,146,90,146,88,145,88,145,88,149,90,147,89,146,88,146,89,148,87,148,89,148,93,147,90,146,88,146,89,148,91,149,88,147,89,147,89,146,88,148,90,146,89,148,87,147,90,148,89,147,88,147,88,144,87,145,88,147,92,145,91,147,89,146,89,145,91,146,88,145,89,147,90,145,90,144,89,145,88,146,88,145,90,138,56
188,108,106,106,104,101,101,99,96,95,92,90,87,86,82,78,76,73,72,72,72,70,70,70,71,70,71,71,70,70,71,72,71,71,71,71,70,70,70,67,68,67,66,65,65,65,59,58,57,54,53,51,49,49,49,50,51,53,55,56,56,58,62,63,65,70,74,78,80,80,80,81,79,78,76,77,77,78,78,78,78,78,77,77,78,78,78,79,79,76,74,71,69,66,62,59,54,52,48,45,42,39,36,34,34,35,35,35,36,36,38,37,38,38,38,38,39,40,39,39,39,41,40,41,41,41,41,41,41,42,42,43,44,47,48,54,59,63,68,75,81,88,91,94,95,94,93,90,86,81,77,70,67,62,57,52,50,48,46,46,48,48,51,53,54,58,60,63,65,68,70,73,74,76,75,75,75,75,75,76,75,77,76,75,75,74,76,76,75,74,73,76,77,77,77,77,77,77,78,78,77,76,76,76,78,76,77,77,77,76,76,76,75,75,75,75,75,75,76,76,75,74,74,72,72,73,74,73,72,72,72,71,73,72,72,71,71,72,72,71,70,71,71,72,72,72,71,71,71,71,71,71,69,69,67,66,67,69,68,67,67,66,66,66,65,65,65,66,66,66,65,66,67,66,66,68,68,71,68,70,71,70,71,71,71,72,71,72,74,75,74,74,73,75,75,73,74,73,72,72,73,73,72,70,70,70,69,67,66,65,65,65,63,61,62,60,59,61,64,65,65
189,138,93,94,94,95,94,96,96,95,97,96,98,96,97,98,98,98,97,95,97,96,98,96,95,94,94,94,94,93,94,92,92,92,90,91,91,91,89,91,89,90,88,89,91,91,89,91,89,90,90,91,89,93,91,92,91,93,92,91,93,92,92,92,92,93,91,91,91,91,90,91,91,92,90,91,90,91,91,92,90,91,90,91,89,88,89,89,90,89,90,90,89,91,90,89,89,87,88,87,87,87,93,94,79,103,103,102,104,103,104,104,103,103,101,101,99,97,92,90,87,84,81,81,81,80,81,83,83,85,86,88,91,95,100,106,110,115,117,119,121,119,119,115,113,110,104,101,93,81,75,69,67,64,61,60,56,52,47,44,41,37,36,35,35,36,37,38,39,42,43,48,49,52,55,58,62,64,66,68,70,71,71,73,76,76,75,74,73,74,73,75,74,76,76,77,77,78,79,78,79,78,79,78,78,78,77,78,78,78,76,75,75,74,73,73,72,73,71,68,70,69,67,68,68,68,67,66,66,65,64,65,67,68,66,65,65,64,64,64,64,63,63,62,61,63,62,63,63,64,64,63,63,63,63,65,64,63,63,61,61,63,63,63,63,65,65,64,66,65,66,67,68,68,69,71,71,70,70,71,71,72,72,72,72,73,74,72,73,72,72,73,73,72,72,71,72,72,73,71,71,72,72,72,72,72,73,73,74,75,76,78,79,81,83,86,86,88,90,90,92
