,c0,c1,c2,c3,c4,c5,c6,c7,c8,c9,c10,c11,c12,c13,c14,c15,c16,c17,c18,c19,c20,c21,c22,c23,c24,c25,c26,c27,c28,c29,c30,c31,c32,c33,c34,c35,c36,c37,c38,c39,c40,c41,c42,c43,c44,c45,c46,c47,c48,c49,c50,c51,c52,c53,c54,c55,c56,c57,c58,c59,c60,c61,c62,c63,c64,c65,c66,c67,c68,c69,c70,c71,c72,c73,c74,c75,c76,c77,c78,c79,c80,c81,c82,c83,c84,c85,c86,c87,c88,c89,c90,c91,c92,c93,c94,c95,c96,c97,c98,c99,c100,c101,c102,c103,c104,c105,c106,c107,c108,c109,c110,c111,c112,c113,c114,c115,c116,c117,c118,c119,c120,c121,c122,c123,c124,c125,c126,c127,c128,c129,c130,c131,c132,c133,c134,c135,c136,c137,c138,c139,c140,c141,c142,c143,c144,c145,c146,c147,c148,c149,c150,c151,c152,c153,c154,c155,c156,c157,c158,c159,c160,c161,c162,c163,c164,c165,c166,c167,c168,c169,c170,c171,c172,c173,c174,c175,c176,c177,c178,c179,c180,c181,c182,c183,c184,c185,c186,c187,c188,c189,c190,c191,c192,c193,c194,c195,c196,c197,c198,c199,c200,c201,c202,c203,c204,c205,c206,c207,c208,c209,c210,c211,c212,c213,c214,c215,c216,c217,c218,c219,c220,c221,c222,c223,c224,c225,c226,c227,c228,c229,c230,c231,c232,c233,c234,c235,c236,c237,c238,c239,c240,c241,c242,c243,c244,c245,c246,c247,c248,c249,c250,c251,c252,c253,c254,c255,c256,c257,c258,c259,c260,c261,c262,c263,c264,c265,c266,c267,c268,c269,c270,c271,c272,c273,c274,c275,c276,c277,c278,c279,c280,c281,c282,c283,c284,c285,c286,c287,c288,c289,c290,c291,c292,c293,c294,c295,c296,c297,c298,c299,c300,c301,c302,c303,c304,c305,c306,c307,c308,c309,c310,c311,c312,c313,c314,c315,c316,c317,c318,c319
190,27,27,27,26,24,24,23,24,25,27,31,34,34,32,31,30,27,26,26,27,30,32,33,37,35,35,35,36,36,34,34,35,35,36,36,34,33,32,30,30,30,30,34,36,40,42,41,38,37,36,35,34,33,32,32,32,30,28,28,26,23,20,19,19,19,17,18,17,15,14,12,12,12,12,14,11,11,12,11,12,13,13,14,14,14,16,15,16,17,23,38,61,10,77,19,83,21,92,35,100,32,87,86,91,98,102,104,43,104,93,76,52,32,23,23,25,27,24,22,21,20,20,19,18,18,17,17,17,17,17,17,19,17,17,18,18,18,18,19,19,19,19,18,17,17,18,18,19,19,19,18,18,19,19,20,22,22,22,23,22,23,23,27,33,52,73,22,88,24,89,25,89,22,83,14,75,11,75,13,78,17,83,21,85,27,92,25,91,26,93,30,96,34,99,36,103,41,104,42,107,41,105,43,106,41,105,40,105,41,103,40,104,39,102,37,97,33,99,36,103,43,107,44,105,41,102,36,99,33,95,31,95,32,98,37,102,39,106,43,108,47,111,45,110,44,108,44,108,45,110,47,109,47,109,46,109,45,109,43,107,43,107,43,106,42,106,40,102,38,101,36,102,36,100,37,99,36,103,39,104,42,107,42,108,45,108,41,105,39,103,39,102,38,103,39,104,40,103,39,103,38,103,38,100,36,98,34,99,34,96,32,97,31,95,30,96,32,106,43,21
191,11,11,11,10,10,10,10,9,9,9,11,10,11,12,12,12,13,12,13,17,20,22,23,24,20,17,14,13,11,12,11,11,11,10,10,9,9,8,9,8,7,8,9,8,8,9,9,9,11,10,10,11,10,10,10,10,10,11,11,11,11,11,12,13,10,10,10,11,11,11,11,11,11,12,12,11,11,12,11,11,11,12,12,13,14,15,18,19,18,19,19,18,18,20,21,22,20,16,13,11,12,12,11,12,11,13,11,13,12,14,15,17,18,18,19,19,19,19,20,20,20,22,21,21,22,22,21,21,20,20,21,22,21,21,21,22,22,22,22,22,23,23,23,23,23,24,24,26,26,26,27,27,26,27,30,29,30,31,32,33,36,39,42,45,49,51,56,61,1,68,8,77,15,83,23,91,31,99,39,105,44,110,46,111,49,114,49,114,50,116,50,115,50,116,51,114,51,114,52,116,53,117,54,118,56,118,55,119,57,119,53,118,57,121,58,123,60,125,61,126,62,124,60,125,61,124,60,125,62,125,62,128,130,131,131,134,134,134,134,135,132,133,130,130,132,131,133,130,132,133,131,132,134,131,129,129,129,128,130,131,131,133,131,131,131,132,132,131,129,130,129,129,129,128,63,128,128,128,128,128,130,130,129,132,131,133,134,134,136,137,136,135,137,136,138,135,135,133,133,132,131,129,129,128,63,127,63,126,62,128,128,128,128,129,130,132,130,138,139,37
192,27,26,26,25,24,24,21,23,25,28,31,34,34,33,31,29,27,25,26,27,29,31,35,37,37,36,34,36,36,35,34,35,36,35,35,34,34,32,31,29,30,31,34,35,40,42,41,39,36,36,34,34,34,32,31,32,31,28,27,25,21,19,19,19,18,17,17,16,15,13,12,12,11,11,13,12,12,11,11,12,13,13,13,13,13,15,15,15,17,23,38,60,11,77,18,83,22,92,35,100,31,85,22,90,98,102,103,106,104,91,74,51,32,23,23,25,25,24,23,21,20,20,19,18,18,18,17,16,17,17,17,17,17,18,17,18,18,18,19,18,19,19,18,18,18,17,18,18,18,19,18,18,19,18,20,22,22,22,23,22,22,23,26,33,52,73,22,90,24,89,26,89,22,83,14,75,10,76,13,78,17,82,20,85,27,92,25,90,24,91,31,96,33,98,35,102,40,103,42,106,42,105,42,106,42,105,39,103,39,102,38,102,39,102,36,98,33,97,35,102,41,108,44,106,40,102,34,97,32,95,31,96,32,98,36,103,40,105,42,108,45,110,44,109,43,109,45,107,44,109,45,108,46,108,45,108,44,107,43,108,43,107,41,104,40,105,40,102,37,101,36,101,36,99,36,99,36,102,39,103,42,106,42,108,45,107,41,106,39,103,38,103,38,104,39,103,39,103,40,103,39,103,37,100,34,99,33,99,34,99,34,97,32,95,31,96,31,104,41,20
193,12,11,11,10,10,9,10,9,9,9,11,9,10,11,11,12,13,14,14,18,20,22,24,23,21,17,13,14,11,12,11,11,11,11,10,9,8,8,8,8,8,8,8,8,8,8,9,9,10,10,11,11,11,10,11,10,10,11,11,11,11,11,12,12,11,11,11,11,11,11,11,11,11,12,11,11,11,11,12,11,12,12,12,13,13,15,18,19,19,20,21,19,18,20,22,23,20,17,14,12,12,12,12,12,12,12,11,12,11,14,15,17,18,18,19,19,19,20,20,20,21,22,21,22,22,22,21,21,21,21,20,20,20,20,22,21,21,22,22,22,23,23,24,23,24,25,25,26,26,25,27,27,26,28,28,29,30,31,33,34,37,40,42,45,48,52,57,61,1,69,8,77,16,82,21,90,31,99,39,106,45,111,45,110,49,113,50,113,51,115,51,115,50,117,50,114,50,115,52,116,52,117,54,119,55,119,55,119,57,118,55,118,56,121,57,121,60,125,63,125,62,125,62,126,61,124,59,125,61,127,62,128,130,133,133,134,134,134,133,134,132,133,131,131,131,132,133,132,132,131,132,132,132,130,130,129,128,128,131,131,131,132,132,131,131,132,132,132,129,131,129,129,128,129,128,127,128,127,129,129,129,129,130,131,132,133,134,133,135,137,135,135,137,136,137,134,134,135,133,132,130,128,63,127,63,126,63,126,62,128,128,129,128,130,130,131,131,138,139,37
194,27,28,26,26,24,23,22,24,25,28,31,33,34,33,31,29,26,25,26,26,29,31,34,36,36,34,34,35,36,35,33,35,35,34,35,34,33,33,30,29,29,31,34,35,40,42,40,38,36,35,35,34,32,31,32,32,29,28,28,25,21,20,19,19,18,17,17,17,15,14,12,13,12,11,12,11,11,12,11,13,13,14,14,13,14,15,15,16,18,23,38,60,10,77,18,82,20,90,34,99,30,84,85,90,96,101,104,106,103,92,74,50,31,22,22,24,25,25,22,22,19,20,19,18,17,17,17,17,17,17,17,19,17,17,17,18,19,18,19,18,18,19,18,18,17,18,18,18,19,19,18,18,20,18,20,21,22,22,23,22,22,23,26,31,50,71,21,87,24,89,25,88,21,82,13,74,9,75,12,78,15,80,19,83,26,91,26,91,24,91,29,95,33,98,34,101,40,104,41,105,40,104,42,105,39,103,38,103,39,103,39,101,38,101,35,96,32,97,33,102,42,107,42,104,39,100,34,96,31,94,30,94,31,96,34,100,38,104,41,107,43,109,45,108,42,107,44,107,45,108,43,109,44,107,43,106,42,108,42,107,42,107,41,103,39,103,38,101,35,99,35,100,34,98,36,99,35,102,38,102,40,105,41,104,41,106,39,104,38,102,37,101,37,102,38,102,39,102,38,102,38,101,36,99,35,97,34,98,32,98,31,95,30,94,29,95,31,103,40,20
195,12,11,11,10,10,10,10,9,9,9,10,9,10,12,11,12,13,13,14,17,19,22,23,23,20,17,14,13,12,12,11,11,11,10,10,9,9,8,8,7,7,8,8,8,9,8,9,10,10,10,11,12,11,10,10,10,10,11,12,11,11,11,11,13,11,11,10,10,11,12,11,10,11,12,11,11,11,12,11,10,12,12,12,13,14,15,18,18,19,18,20,19,17,19,21,21,19,16,13,11,12,12,11,13,11,12,11,12,12,14,15,17,18,18,19,18,18,19,20,21,21,22,22,22,21,21,22,21,20,21,21,21,21,21,20,22,21,21,21,22,22,22,23,23,24,24,25,25,26,26,26,26,26,27,28,28,29,31,33,33,36,38,41,45,48,53,57,61,63,69,8,76,16,82,23,90,30,97,36,102,41,109,45,109,47,111,47,113,50,114,50,113,49,114,49,113,48,113,50,114,50,116,53,116,56,119,55,120,55,117,53,118,54,120,56,120,57,124,61,124,61,125,61,125,60,123,58,124,60,124,60,125,128,130,129,131,131,131,133,133,131,131,128,129,129,130,129,129,129,129,129,130,130,130,129,126,62,127,128,129,131,131,131,130,129,130,130,129,128,129,128,126,62,126,61,126,62,126,128,127,129,128,128,128,130,132,132,132,134,135,134,135,135,136,135,134,133,132,130,131,131,127,62,127,62,128,63,125,61,126,62,128,63,127,128,129,129,137,138,37
196,27,27,27,26,24,23,21,24,25,27,31,33,34,33,31,29,26,26,26,26,29,31,34,36,35,35,34,34,35,34,34,35,35,35,34,34,33,32,30,28,29,31,33,36,40,42,40,38,36,35,35,33,32,32,31,31,30,28,28,25,22,20,19,19,18,17,17,17,15,14,13,12,12,12,13,12,12,11,11,12,13,14,13,13,13,15,15,16,18,23,37,61,10,76,17,81,22,92,33,99,30,85,84,90,96,100,103,107,103,90,73,50,31,22,23,24,26,24,21,20,19,20,19,17,18,17,17,17,17,17,17,17,18,18,18,18,18,18,19,18,18,19,18,18,18,18,18,18,18,19,18,18,20,19,20,22,23,22,22,22,22,23,26,32,51,72,21,88,24,89,26,89,21,82,12,73,8,75,12,78,15,80,19,85,27,91,25,90,25,91,29,95,32,97,35,101,39,102,41,105,40,102,40,104,38,102,37,102,38,102,38,100,37,101,34,96,32,96,33,100,41,107,42,104,39,100,34,97,30,93,30,93,31,97,34,100,38,105,40,106,43,109,44,108,42,108,44,107,44,109,44,108,45,107,44,107,44,109,43,107,43,106,41,103,41,103,37,100,36,99,35,99,35,98,35,98,34,100,38,103,40,104,41,106,41,105,39,106,38,102,37,101,37,102,38,103,38,102,40,103,38,102,36,98,35,98,33,98,33,98,31,96,31,94,30,95,30,103,40,20
197,130,129,60,129,62,130,63,129,63,63,61,63,62,63,128,62,129,128,130,63,131,61,133,62,133,62,136,62,132,62,131,62,131,63,129,62,129,128,128,128,128,128,129,128,128,128,128,128,128,129,128,128,130,62,129,63,128,63,62,128,63,63,128,130,128,131,128,63,63,63,63,63,63,62,128,128,129,128,128,129,128,129,63,128,63,128,63,63,62,62,128,62,63,129,63,129,62,128,129,128,129,63,129,128,128,128,62,63,128,63,129,59,131,58,131,58,132,59,133,57,134,57,132,58,134,58,132,57,132,58,133,59,134,59,133,59,132,57,133,58,133,57,133,57,134,56,134,54,135,56,135,55,136,54,135,54,135,53,135,52,137,51,139,50,140,47,139,46,138,42,140,104,143,102,145,99,146,95,144,93,145,89,145,88,147,88,149,89,150,85,150,83,150,84,151,85,149,85,151,86,153,87,151,86,152,84,149,85,150,86,150,90,150,86,148,85,150,87,147,84,148,84,149,84,151,85,150,85,147,82,146,81,146,19,150,20,148,20,146,19,146,19,145,16,146,18,147,20,145,19,146,19,146,20,144,21,144,83,142,21,143,21,145,22,146,22,146,24,142,25,142,23,146,21,147,87,147,88,147,86,145,23,143,24,142,24,142,24,142,23,143,23,142,24,142,21,141,23,141,25,141,27,141,91,141,89,143,89,142,91,141,92,142,91,140,25,140,29,136,57
198,114,149,98,150,96,148,92,151,91,149,92,151,91,150,91,151,90,151,88,149,88,151,89,151,90,151,91,151,89,150,88,152,92,152,93,151,90,151,90,151,92,151,89,151,85,152,84,154,83,151,84,150,85,150,84,152,84,149,84,149,84,149,83,149,87,150,86,150,85,151,88,150,91,149,88,149,91,150,90,149,90,150,92,150,91,150,90,151,87,150,87,148,86,148,86,149,89,149,90,149,89,151,91,149,91,149,89,149,90,149,92,147,92,148,94,149,93,148,93,145,95,143,93,144,94,147,94,145,95,140,55,69,129,56,131,57,128,57,129,58,129,59,129,60,129,62,63,63,63,60,63,55,63,56,128,59,63,129,57,134,54,136,50,138,52,137,52,137,53,136,56,136,53,135,51,137,52,136,53,137,52,139,52,137,53,135,53,136,54,137,54,135,56,134,58,130,62,129,63,63,128,63,63,63,128,63,128,128,128,128,129,130,62,130,63,132,61,138,114,134,113,124,119,117,129,114,128,118,132,116,131,115,129,116,129,117,128,115,130,117,131,58,132,63,130,63,63,63,62,63,63,62,132,128,130,129,62,129,62,128,62,128,128,129,61,128,61,128,63,128,63,63,60,63,62,130,63,128,60,129,61,129,63,128,62,128,61,129,61,130,62,132,60,135,51,139,100,144,101,144,104,143,106,142,41,142,41,142,41,142,48,141,107,143,105,142,105,145,99,145
199,97,91,150,93,149,92,150,93,150,92,148,95,148,94,148,93,148,91,150,91,147,90,148,92,147,92,146,30,147,28,146,29,144,31,146,29,143,29,144,25,144,27,142,29,141,26,144,27,146,92,143,94,143,95,141,91,146,95,147,94,145,95,144,97,145,98,138,56,67,129,56,131,56,130,55,131,55,133,55,130,56,130,56,132,57,131,57,130,58,131,58,131,59,130,62,129,129,128,130,129,128,128,63,129,63,129,128,129,128,130,63,63,129,128,63,128,129,130,128,129,128,63,129,130,129,128,128,63,63,63,130,128,129,128,128,128,62,128,63,129,128,128,128,128,63,128,128,128,128,63,63,128,129,128,129,63,128,63,128,128,129,128,128,63,129,129,129,128,131,61,132,60,131,60,132,60,133,59,133,58,132,61,134,59,134,58,133,59,133,59,133,57,133,56,132,57,134,58,134,59,133,56,134,55,134,57,135,56,136,56,136,55,135,55,135,54,135,53,136,49,136,49,139,50,140,46,141,43,143,106,145,105,145,102,145,100,151,96,151,95,151,94,153,91,152,91,153,90,152,87,154,86,154,85,154,85,153,20,151,19,150,19,148,22,150,22,150,24,152,23,154,85,152,89,154,24,152,24,148,89,149,89,149,29,150,23,151,24,151,23,151,22,148,21,148,21,150,86,152,86,151,86,152,89,152,89,153,89,151,89,149,90,150,91,151,92,150,92,150,92
200,147,128,63,128,62,128,61,129,62,128,61,128,57,129,55,129,53,128,53,129,53,130,54,128,55,129,61,130,62,128,60,128,62,129,62,132,60,129,60,129,60,128,60,128,58,130,58,131,58,129,59,129,58,128,57,130,57,130,58,131,58,131,57,131,57,130,58,131,119,130,47,134,47,135,46,139,49,139,111,134,112,139,59,134,62,128,128,128,62,128,61,128,61,128,61,129,128,63,63,63,63,129,63,63,63,128,63,128,62,63,62,62,61,63,62,128,129,128,128,61,63,62,62,61,62,63,128,128,129,62,63,63,129,128,63,63,128,129,130,128,130,128,128,63,63,63,128,62,129,63,129,62,132,61,133,56,135,52,137,52,136,54,136,55,135,55,135,54,136,55,134,53,135,52,138,53,138,51,138,48,139,45,140,108,142,104,144,101,147,97,147,93,147,90,151,90,153,88,150,88,150,84,151,83,153,86,152,85,153,86,154,84,154,84,153,84,149,84,151,83,151,80,149,81,151,85,150,86,152,87,152,87,152,87,152,85,152,82,154,83,153,80,151,81,151,82,151,81,152,79,153,80,152,83,150,83,148,83,147,84,150,85,150,87,151,91,150,93,148,94,147,92,147,89,149,87,149,88,149,88,147,90,148,91,147,92,148,93,151,94,150,94,151,95,150,95,147,96,147,97,147,95,144,95,146,92,146,93,146,96,146,96,146,95,147,94,144,94,140,55
201,136,121,56,122,56,118,54,120,56,120,55,121,58,123,59,122,59,120,56,118,53,116,51,116,53,118,54,119,55,121,57,121,58,122,60,125,61,126,61,125,59,122,58,123,59,123,58,122,62,126,60,123,58,123,56,119,56,119,55,120,58,123,60,124,60,124,60,124,61,124,61,124,59,123,58,121,59,124,60,126,128,130,132,133,133,133,133,135,135,137,136,136,136,134,135,141,142,39,21,109,58,123,58,117,106,99,90,89,90,21,84,18,77,10,69,61,55,48,39,36,31,27,25,23,20,20,20,18,19,18,17,16,15,14,14,12,12,12,12,13,13,12,11,12,12,12,12,12,13,16,18,21,25,30,30,31,29,28,26,25,22,20,17,14,13,16,18,22,23,25,27,26,26,25,25,23,20,16,13,11,11,11,11,11,11,10,11,12,13,14,16,17,18,18,19,19,19,20,21,20,21,21,21,22,21,21,21,22,23,21,22,22,22,21,20,20,20,20,21,20,21,21,21,22,22,23,23,23,24,25,25,25,26,28,28,31,33,35,36,38,42,45,49,52,57,62,4,68,9,78,19,85,25,93,30,94,32,99,37,102,40,106,42,107,43,106,46,109,45,110,47,111,48,111,47,112,49,112,50,116,54,120,57,121,61,126,129,129,130,131,132,133,132,131,130,128,128,127,62,124,60,124,59,122,58,123,60,122,56,121,56,120,57,120,56,119,54,118,56,121
202,61,62,63,128,129,128,128,129,128,128,62,129,62,129,63,129,62,132,59,133,58,133,56,135,57,133,57,134,52,134,54,135,56,135,54,134,54,134,53,136,53,135,51,137,48,138,48,138,44,138,106,140,101,139,100,140,97,145,96,147,91,147,90,143,90,143,85,147,85,147,85,145,84,145,85,146,86,146,84,148,86,148,85,149,84,148,86,150,87,150,86,151,85,150,81,150,81,151,83,146,81,146,82,149,80,150,81,148,82,148,85,146,84,145,84,147,88,147,91,146,89,147,88,147,88,148,86,145,84,147,83,148,84,145,87,147,87,147,88,145,89,146,89,147,90,146,90,147,89,147,90,148,89,147,89,147,88,145,87,145,90,146,90,145,89,144,93,144,91,146,92,145,91,144,92,147,95,143,93,143,92,142,92,144,92,142,93,138,56,67,54,131,61,63,129,63,129,63,128,62,128,62,128,128,130,63,129,62,129,62,130,61,128,60,129,59,129,56,128,54,130,57,129,59,130,60,128,61,128,61,130,61,130,61,129,61,130,61,131,61,131,62,128,62,129,61,129,60,128,57,130,59,129,117,124,113,61,56,133,58,131,60,128,59,63,61,129,62,63,63,129,63,129,61,129,63,128,63,128,61,63,61,63,128,128,128,129,63,63,63,129,63,129,63,63,128,128,129,63,129,128,63,130,128,128,63,128,60,61,60,63,63,128,62,63,128,128,128,128,129
203,129,105,140,106,144,103,145,99,144,97,144,92,143,93,145,92,146,90,146,88,146,86,146,87,147,88,148,87,150,89,148,87,150,23,150,20,148,21,148,19,150,22,148,21,146,23,148,26,148,27,146,90,146,22,147,23,147,24,147,24,147,23,147,22,147,21,148,24,147,23,146,20,147,21,147,87,147,24,144,26,145,25,144,87,147,88,146,85,147,89,146,87,145,88,146,88,148,90,148,91,147,90,146,93,145,93,143,91,142,92,145,93,145,92,143,92,143,91,143,92,144,93,143,93,142,91,142,95,145,93,143,93,142,93,145,95,144,92,140,33,139,31,140,32,141,31,141,32,141,97,139,98,139,35,139,34,136,34,137,33,138,33,138,32,136,32,138,32,140,32,136,33,135,37,135,58,67,96,127,112,115,123,115,126,114,124,114,127,118,127,56,130,58,129,60,128,57,129,58,129,60,129,128,63,63,128,128,63,63,62,63,128,62,63,128,129,63,129,63,62,63,63,63,63,63,63,62,62,60,61,60,128,63,130,63,130,128,128,129,129,128,63,128,61,63,61,63,61,62,62,63,129,63,63,128,63,63,129,129,63,128,62,129,60,131,60,131,59,130,58,131,60,133,60,133,58,133,59,132,59,131,59,132,58,131,57,131,56,133,57,132,58,132,58,131,55,132,55,133,57,132,57,133,56,135,56,135,54,134,54,138,53,136,50,139,48,139,46,139,106
204,26,21,16,13,11,11,12,14,16,17,17,20,21,23,23,23,25,24,26,25,28,26,25,26,27,27,27,28,29,29,30,31,33,34,33,35,35,35,36,36,35,34,34,32,30,29,28,28,25,21,18,16,25,47,78,110,125,111,89,53,28,24,21,22,22,22,22,19,15,12,11,10,10,10,10,10,10,12,11,13,13,14,12,11,10,10,12,11,11,11,11,11,12,11,12,11,11,11,12,13,12,13,12,12,12,12,13,12,11,12,13,12,12,13,16,19,24,27,28,29,29,26,21,20,23,24,21,14,13,12,12,13,13,13,14,12,12,12,14,17,19,20,22,24,25,26,27,26,28,29,28,29,30,31,30,30,30,32,31,31,31,32,31,32,33,34,35,37,38,39,42,44,46,50,55,60,,68,8,76,16,83,22,90,30,99,37,104,43,109,48,116,55,125,128,129,133,135,136,137,140,142,142,141,141,143,139,139,134,131,129,130,130,130,129,128,128,128,128,128,128,128,129,125,60,124,58,120,53,115,52,115,50,111,47,112,49,112,51,115,50,114,51,116,49,112,47,110,45,109,45,109,45,107,45,108,44,107,44,108,43,107,44,107,42,106,41,107,43,107,45,108,44,108,43,109,46,110,48,113,51,117,54,118,56,120,57,120,56,121,56,117,54,118,54,117,54,119,55,116,51,115,51,115,51,114,49,112,45,109,43,106,43,106,41,104,41,113,50,24
205,124,44,49,104,36,94,19,75,77,77,73,67,67,61,57,55,57,57,57,57,54,47,36,31,25,24,24,24,22,20,21,17,15,14,14,14,15,14,14,14,14,14,15,13,14,16,19,19,21,21,17,14,13,13,13,15,13,15,13,15,18,21,27,28,30,29,27,26,25,24,23,21,18,14,13,13,12,12,11,10,10,11,10,11,12,14,16,18,18,18,19,18,19,19,20,20,21,21,21,21,21,22,23,22,21,22,22,20,21,21,20,21,21,21,21,22,21,21,22,22,23,24,24,24,25,26,27,28,31,33,35,37,41,44,48,52,54,58,63,65,4,70,10,76,15,82,21,85,27,91,30,98,38,105,45,108,47,111,47,110,46,111,47,110,47,112,50,114,53,117,55,119,55,120,57,121,56,122,60,125,61,126,129,131,131,131,133,133,130,131,132,131,129,130,128,126,61,124,58,123,57,122,58,121,55,117,54,116,51,116,50,112,51,115,51,116,53,119,55,120,57,122,59,121,58,123,60,124,63,128,63,129,131,129,63,126,128,125,62,126,61,125,61,128,129,128,63,125,61,125,63,126,62,127,61,127,61,123,59,123,59,120,57,120,55,119,55,118,53,117,54,119,54,118,56,120,57,121,59,125,60,124,60,125,61,125,62,126,63,128,130,129,128,128,128,130,132,133,134,133,134,135,137,137,137,135,136,135,136,136,136,136,138,140,142,143,146,148,148,154
206,26,21,17,15,16,17,19,23,25,26,29,30,31,32,32,31,32,32,33,33,33,32,34,33,35,32,33,33,34,33,34,34,33,34,34,33,33,33,32,32,32,31,31,30,28,28,26,25,23,21,18,14,18,24,45,7,91,79,48,28,25,25,24,22,20,18,15,11,10,10,9,11,11,11,10,10,10,11,12,12,11,11,11,10,10,11,11,11,11,11,11,12,11,12,11,11,11,12,12,15,16,18,19,18,14,12,13,12,14,13,12,12,12,14,16,19,22,25,26,28,27,26,20,16,17,16,14,13,12,12,13,13,13,13,12,13,12,14,17,19,21,22,24,24,26,28,28,28,29,30,30,30,30,31,31,30,31,31,32,32,33,32,33,33,33,33,35,36,38,38,40,42,47,51,58,63,3,72,10,77,15,83,24,92,30,98,37,103,44,112,52,120,58,128,131,133,136,137,140,140,140,141,139,140,139,137,134,132,132,132,134,134,135,135,137,138,138,138,137,136,134,133,130,127,60,120,54,117,52,115,51,112,47,113,53,116,51,117,53,117,54,118,53,116,51,115,50,112,50,112,45,110,47,110,45,110,46,109,45,108,45,108,46,111,47,111,48,113,50,114,50,114,50,114,50,116,54,119,55,120,57,122,59,124,61,125,58,123,59,124,60,122,57,120,57,119,55,120,56,119,54,119,55,117,53,115,50,112,46,110,46,108,43,105,40,104,43,118,55,27
207,48,58,129,61,132,61,132,61,131,63,129,62,63,62,130,63,128,128,128,63,63,63,63,128,128,63,128,128,128,63,128,63,62,62,128,63,130,131,128,129,128,63,128,63,129,128,63,63,62,63,129,61,129,63,130,63,129,128,63,63,128,129,129,63,63,128,128,130,61,131,60,132,59,137,60,133,59,132,59,132,57,131,58,132,58,134,57,132,58,133,58,133,58,134,58,134,58,134,57,134,56,134,56,135,57,135,56,136,55,136,55,137,54,137,51,137,49,137,47,139,45,139,107,141,104,142,101,145,100,146,98,147,96,148,95,150,92,151,93,150,92,150,90,151,91,150,90,153,88,151,90,149,88,151,90,150,88,152,91,153,90,152,88,151,87,152,22,150,21,151,22,151,25,149,23,149,24,152,90,151,91,151,91,152,88,151,89,149,91,150,92,151,90,151,91,152,91,152,92,149,93,149,93,147,93,149,90,149,89,147,89,150,27,151,24,148,24,151,24,149,24,147,25,150,24,148,23,148,24,147,24,149,26,151,90,150,91,147,93,146,93,146,95,145,94,145,89,146,92,146,92,147,93,146,94,144,96,142,95,147,95,146,96,143,96,146,97,142,97,139,35,139,34,144,35,144,34,140,35,140,35,141,33,141,35,142,32,141,32,141,32,138,33,138,35,138,35,140,34,137,34,138,36,136,57,66,96,142,96,136,103,128,119,122,128,120,130,59,132,59
208,108,121,58,122,59,123,61,126,61,125,60,125,62,125,62,127,128,124,59,121,56,117,52,115,50,112,49,113,49,114,48,114,48,111,47,110,45,109,45,108,45,109,47,109,45,118,55,28,24,23,21,21,23,23,24,24,25,25,25,26,26,26,26,25,25,25,25,25,25,24,25,24,25,24,24,24,24,24,24,25,26,27,27,26,25,24,25,23,23,21,20,19,17,16,15,14,14,13,13,12,12,13,12,12,12,12,10,9,8,9,8,8,8,9,8,8,9,9,10,11,10,10,11,12,12,11,12,11,11,10,11,12,11,11,11,11,12,12,14,18,21,25,23,20,19,22,23,25,23,19,14,12,12,13,12,12,12,14,16,22,29,31,31,28,26,22,23,17,15,14,13,13,12,12,11,12,14,12,11,11,12,14,18,20,22,23,24,25,25,25,28,29,29,29,29,30,30,29,29,29,28,28,27,27,27,27,27,27,29,28,30,30,31,32,32,33,37,40,43,45,48,53,56,58,61,64,3,70,11,79,18,85,24,91,32,98,35,105,44,111,49,116,54,122,60,128,133,136,136,138,139,137,135,133,133,132,131,128,128,127,63,125,61,123,58,124,60,124,60,125,60,124,60,126,63,127,129,130,129,131,128,128,62,125,61,125,60,120,57,118,54,118,52,115,53,117,54,118,55,119,57,120,58,125,62,128,129,128,128,129,128,127,62,125,61,124,56,121,56,120
209,144,144,142,141,136,130,55,108,28,75,71,76,79,83,83,17,79,13,75,7,69,3,61,54,49,43,32,24,18,16,15,15,15,14,15,16,15,15,15,15,14,15,17,19,22,23,25,26,24,23,21,19,19,20,21,24,26,29,32,33,32,30,30,28,26,23,20,16,13,12,12,13,12,12,11,11,11,11,13,14,15,17,17,18,18,18,18,18,19,19,20,19,20,21,21,21,21,21,21,22,20,21,20,21,20,21,22,21,21,21,22,23,23,24,25,27,28,30,31,32,34,36,39,42,45,47,51,53,58,61,1,68,9,76,15,82,19,86,26,93,30,97,35,102,39,103,40,105,45,110,46,113,50,116,51,116,53,116,54,116,54,117,56,120,57,121,58,123,59,124,63,126,61,127,62,127,63,126,61,124,60,120,56,120,56,117,54,117,53,119,55,120,55,120,58,123,60,125,63,127,129,129,63,127,61,125,60,122,58,120,57,120,57,122,56,122,59,123,57,120,58,122,58,123,58,122,59,120,56,121,57,121,56,122,56,119,56,119,58,124,60,122,57,122,58,119,54,118,53,118,52,114,51,115,50,114,49,112,51,113,48,111,47,112,49,115,50,116,54,116,55,122,57,123,61,126,128,127,130,131,133,135,137,136,137,138,137,138,138,141,142,141,141,141,142,143,145,145,145,143,144,143,144,145,146,145,145,147,147,149,149,148,151,151,151,153,154,159,160,48
