,c0,c1,c2,c3,c4,c5,c6,c7,c8,c9,c10,c11,c12,c13,c14,c15,c16,c17,c18,c19,c20,c21,c22,c23,c24,c25,c26,c27,c28,c29,c30,c31,c32,c33,c34,c35,c36,c37,c38,c39,c40,c41,c42,c43,c44,c45,c46,c47,c48,c49,c50,c51,c52,c53,c54,c55,c56,c57,c58,c59,c60,c61,c62,c63,c64,c65,c66,c67,c68,c69,c70,c71,c72,c73,c74,c75,c76,c77,c78,c79,c80,c81,c82,c83,c84,c85,c86,c87,c88,c89,c90,c91,c92,c93,c94,c95,c96,c97,c98,c99,c100,c101,c102,c103,c104,c105,c106,c107,c108,c109,c110,c111,c112,c113,c114,c115,c116,c117,c118,c119,c120,c121,c122,c123,c124,c125,c126,c127,c128,c129,c130,c131,c132,c133,c134,c135,c136,c137,c138,c139,c140,c141,c142,c143,c144,c145,c146,c147,c148,c149,c150,c151,c152,c153,c154,c155,c156,c157,c158,c159,c160,c161,c162,c163,c164,c165,c166,c167,c168,c169,c170,c171,c172,c173,c174,c175,c176,c177,c178,c179,c180,c181,c182,c183,c184,c185,c186,c187,c188,c189,c190,c191,c192,c193,c194,c195,c196,c197,c198,c199,c200,c201,c202,c203,c204,c205,c206,c207,c208,c209,c210,c211,c212,c213,c214,c215,c216,c217,c218,c219,c220,c221,c222,c223,c224,c225,c226,c227,c228,c229,c230,c231,c232,c233,c234,c235,c236,c237,c238,c239,c240,c241,c242,c243,c244,c245,c246,c247,c248,c249,c250,c251,c252,c253,c254,c255,c256,c257,c258,c259,c260,c261,c262,c263,c264,c265,c266,c267,c268,c269,c270,c271,c272,c273,c274,c275,c276,c277,c278,c279,c280,c281,c282,c283,c284,c285,c286,c287,c288,c289,c290,c291,c292,c293,c294,c295,c296,c297,c298,c299,c300,c301,c302,c303,c304,c305,c306,c307,c308,c309,c310,c311,c312,c313,c314,c315,c316,c317,c318,c319
182,105,102,98,96,91,89,86,81,77,71,67,62,58,55,51,47,43,40,37,37,34,32,30,30,28,28,29,29,30,28,30,30,28,29,29,30,30,29,28,29,30,30,32,33,33,35,38,39,43,46,50,55,60,66,72,78,83,83,83,82,83,82,82,81,79,77,75,73,71,71,73,75,76,76,76,77,75,74,71,72,74,74,73,71,70,71,71,71,71,72,73,75,77,78,78,79,80,80,80,81,80,82,83,85,85,85,86,88,88,89,91,89,89,90,87,86,87,85,84,83,82,80,78,77,74,73,71,70,69,68,69,69,69,69,69,71,73,75,75,75,77,77,78,80,81,83,82,83,82,84,84,84,85,85,84,83,85,83,83,86,84,85,88,87,87,87,89,91,91,91,94,92,94,93,95,97,98,97,100,101,102,104,104,107,108,112,112,113,115,115,114,116,116,117,117,117,118,118,119,120,117,118,116,115,112,111,109,107,106,103,103,100,99,97,96,96,94,95,94,95,94,94,93,92,92,93,92,92,92,93,93,92,90,91,92,90,91,90,91,90,90,87,89,90,88,88,89,88,87,87,86,86,86,86,88,87,86,87,86,86,87,87,88,88,88,89,89,88,89,87,89,88,88,89,88,88,88,88,87,86,88,88,86,87,89,89,89,88,88,89,89,90,90,91,90,91,90,90,91,91,91,93,94,92,94,93,95,94,96,96,98,97,97,98,98,97,101,111,112,87
183,126,143,103,143,104,143,102,145,103,143,102,144,103,144,103,142,102,141,101,142,102,142,103,142,103,144,101,143,102,145,101,144,100,144,101,145,101,147,103,145,97,146,96,146,96,145,96,149,96,148,95,150,97,151,97,149,97,150,97,147,95,146,96,146,94,147,94,148,95,148,96,147,96,148,96,148,97,146,96,146,96,147,97,146,97,145,96,148,96,147,95,146,96,147,99,146,99,146,100,145,101,144,102,142,104,136,58,68,99,139,97,143,94,143,95,144,91,149,94,155,88,156,86,156,92,153,91,154,92,153,89,150,92,149,93,141,96,140,94,141,94,140,93,139,99,139,100,140,105,139,108,138,109,141,110,143,113,144,113,146,112,147,110,145,106,142,103,139,99,137,95,133,93,128,91,125,91,126,93,131,97,132,98,136,100,143,104,147,104,152,107,155,110,157,114,155,115,156,114,153,116,153,118,152,117,148,121,146,123,142,126,139,127,136,127,133,127,130,129,129,128,130,128,130,128,128,130,127,127,127,129,128,130,127,132,125,129,125,129,125,129,122,130,119,130,118,128,116,130,115,130,116,132,116,132,118,133,118,134,117,132,114,130,114,131,113,131,115,128,114,129,114,131,117,130,120,129,123,128,128,124,130,122,131,118,135,115,137,114,141,109,142,106,141,103,139,102,143,102,143,103,143,102,144,103,146,102,145,107,144,107,147,102,145,101,143,103,141,103,141
184,141,32,33,35,40,41,44,47,50,56,61,63,66,66,65,65,65,63,61,61,60,57,51,49,49,49,51,53,57,61,64,66,69,72,74,77,81,82,84,86,87,86,87,87,86,86,85,85,83,82,80,81,81,81,81,83,84,84,84,84,83,83,83,82,82,82,80,80,79,79,79,78,77,76,75,73,71,72,70,70,69,67,67,66,65,66,67,66,67,67,68,69,69,69,71,70,71,73,72,72,71,72,71,73,74,74,76,78,77,77,78,79,77,77,77,76,75,74,74,74,75,72,73,74,74,77,74,74,75,75,76,76,77,78,77,79,80,77,81,80,81,81,81,82,82,82,85,85,83,84,84,85,86,86,87,89,89,88,89,92,92,94,94,94,95,95,95,95,93,93,93,95,91,93,90,91,91,90,89,91,90,91,89,89,90,90,90,90,89,89,89,89,90,90,90,91,92,92,92,93,89,92,91,92,91,90,91,93,92,92,91,93,93,91,92,89,91,90,90,92,91,91,91,90,91,91,90,90,90,90,91,90,90,91,90,91,92,90,89,88,88,89,88,88,88,89,89,90,87,88,89,89,88,89,88,89,90,90,90,91,89,89,91,92,91,92,93,92,92,92,92,92,93,91,93,93,92,90,99,100,82,138,136,135,131,128,125,121,117,113,108,103,101,98,90,86,79,73,68,61,57,54,50,49,45,43,42,40,37,37,36,34,33,32,32,31,31,31,30,30
185,238,236,232,231,226,224,220,219,215,212,209,207,208,206,206,206,206,207,207,206,205,203,201,196,189,186,181,173,167,159,152,143,134,127,121,113,107,104,100,98,97,96,98,101,102,104,106,111,114,117,121,124,127,130,134,136,138,141,140,142,141,142,141,140,139,141,140,139,138,139,137,134,129,127,125,124,126,128,129,132,138,140,143,146,145,147,149,153,154,156,154,147,142,134,127,124,118,112,102,94,86,77,69,63,54,49,44,39,35,32,31,29,28,28,29,30,32,33,33,35,35,35,36,39,41,45,51,54,59,63,67,69,69,68,68,67,67,67,66,66,63,63,64,67,70,69,69,71,75,78,84,89,90,94,94,92,93,93,90,85,78,71,65,61,55,52,48,47,47,47,47,49,50,53,55,56,59,62,65,67,68,70,71,72,72,72,72,72,73,74,73,73,73,71,70,69,70,69,69,68,67,68,67,67,66,67,67,67,66,65,65,66,65,64,64,65,66,65,65,65,64,65,64,65,66,65,65,65,65,66,65,66,65,66,64,66,65,65,65,66,66,65,65,65,65,64,65,65,65,66,67,65,64,65,66,68,67,68,68,68,69,70,69,70,71,71,73,73,73,74,75,74,75,76,76,77,76,78,78,78,77,78,78,80,80,77,78,78,78,77,77,77,78,78,77,77,78,76,75,76,74,74,73,73,72,71,71,69,69,69,68,67,66,66,66,66,66,72,72,68
186,130,124,137,125,135,126,133,124,135,124,136,125,136,125,137,125,136,124,135,123,136,125,137,123,136,123,138,121,141,120,141,120,145,117,151,115,156,114,158,113,158,114,165,115,169,118,171,117,169,117,172,116,171,112,171,109,172,109,170,108,170,106,167,101,165,102,157,103,153,104,147,103,143,102,142,102,144,103,142,101,142,102,142,102,142,100,144,101,142,101,144,101,144,101,141,99,141,100,142,103,143,100,142,102,141,104,140,104,141,104,139,107,140,108,140,107,139,108,140,106,138,109,139,109,138,106,136,107,138,108,140,108,140,108,140,106,138,106,136,106,136,106,136,107,134,106,134,107,134,106,134,107,131,106,133,107,135,104,135,106,135,104,134,102,132,102,134,103,134,103,136,103,138,101,139,101,137,98,137,98,140,99,140,98,140,96,142,96,141,96,141,97,141,96,143,95,144,95,143,95,145,95,144,95,142,93,144,93,143,92,145,93,145,93,149,96,148,94,148,96,149,95,148,93,146,94,148,94,145,93,147,93,145,90,146,91,147,93,148,90,148,95,146,93,145,91,145,91,146,91,148,92,147,91,146,91,146,92,146,94,147,95,149,94,147,92,147,91,145,91,147,92,147,91,146,94,148,93,146,93,146,92,146,90,145,90,146,89,146,89,145,88,144,88,145,90,146,92,145,91,139,55,69,125,152,120,153,117,151,119,150,122,147,124,147,122,143,123,142,125
187,156,155,154,151,148,145,140,138,133,129,125,120,115,111,103,97,92,84,79,74,68,62,57,53,48,44,41,38,35,32,30,28,28,29,27,27,27,26,27,27,26,28,28,29,31,34,37,43,45,49,52,56,60,64,70,73,81,86,92,99,105,108,115,119,122,121,121,119,123,126,128,132,133,136,140,142,148,150,152,158,163,168,173,174,174,172,168,166,162,160,154,145,139,128,118,109,99,89,79,71,64,57,52,45,42,38,36,35,36,37,37,38,38,38,37,37,38,39,38,40,39,40,41,40,42,43,43,45,45,45,45,47,47,49,48,52,55,59,66,70,75,83,90,96,104,108,111,110,108,106,105,101,94,87,82,75,66,60,55,50,50,49,49,51,52,53,55,58,61,64,66,68,71,73,75,74,74,77,76,76,76,76,77,77,76,74,74,75,73,75,75,74,74,74,74,75,75,75,75,75,74,75,76,75,75,75,75,75,76,75,74,74,73,74,72,72,72,70,71,70,71,70,72,70,69,71,70,69,70,68,70,71,71,70,70,71,70,70,70,70,69,69,70,69,70,69,69,70,70,69,69,69,69,69,69,69,68,70,68,67,68,69,67,67,67,68,68,67,67,68,69,69,70,70,71,71,73,72,72,74,74,76,75,76,76,76,77,77,76,77,78,77,76,77,77,76,76,75,74,74,72,72,70,70,69,68,66,65,64,64,63,63,61,60,59,59,61,64,65,65
188,117,114,113,110,108,107,106,103,100,98,95,91,88,86,83,81,79,74,72,69,68,67,67,67,68,70,71,73,75,79,82,85,88,87,85,83,84,81,80,80,76,72,68,65,63,62,61,59,60,58,56,53,50,47,45,41,38,33,32,33,34,35,38,40,42,46,50,52,56,60,63,67,68,70,71,72,75,75,77,78,79,78,77,77,75,75,76,76,76,76,76,77,78,79,79,79,77,80,80,78,79,80,78,77,77,77,77,76,77,76,75,75,74,74,72,71,70,70,70,70,69,68,68,68,68,67,68,67,65,66,66,65,66,64,64,64,64,64,63,63,63,65,66,65,65,66,67,66,69,68,67,67,67,67,66,66,65,65,66,67,67,66,69,70,70,70,73,73,73,72,74,73,75,75,76,77,77,78,78,79,79,80,80,80,80,81,80,81,80,81,82,79,80,80,80,80,81,80,81,80,82,81,81,83,85,83,84,84,86,87,86,88,89,90,92,90,93,92,93,93,94,94,94,93,94,94,94,93,93,95,95,94,95,96,96,94,94,95,95,96,96,96,95,93,95,94,94,93,92,92,90,91,92,90,90,89,89,89,89,90,90,87,88,89,89,88,87,91,89,91,91,91,90,91,91,92,92,92,92,91,91,90,91,92,91,92,91,92,91,90,90,92,93,91,90,90,89,91,91,91,90,89,91,90,90,90,90,90,90,89,90,89,91,90,89,90,88,96,97,81
189,223,222,217,217,214,211,211,207,207,205,206,204,202,199,197,194,190,186,182,177,170,165,157,149,141,132,128,120,110,100,93,86,80,73,68,66,62,60,58,56,58,59,63,67,72,79,84,89,97,106,110,113,119,122,123,125,126,127,131,133,134,134,134,133,132,134,131,130,131,125,122,121,117,117,116,119,124,131,139,143,149,155,156,158,162,165,167,169,175,178,176,172,166,159,150,142,140,124,115,104,95,85,78,68,59,53,48,44,39,36,33,33,32,32,32,35,35,35,36,37,40,46,51,55,58,59,64,66,70,71,73,75,74,76,77,77,74,69,66,63,61,63,66,70,74,79,85,93,97,100,104,106,107,105,101,95,88,82,73,67,60,57,54,50,51,50,50,50,53,55,56,57,59,62,64,66,68,72,73,74,74,75,75,74,73,73,72,73,71,71,71,69,70,68,68,68,69,68,68,68,70,69,67,68,67,68,68,67,68,68,68,68,66,66,65,66,64,65,65,65,65,64,64,64,64,64,64,65,65,65,65,64,65,65,66,65,66,66,66,65,67,66,66,66,66,66,67,67,67,66,67,66,66,67,66,67,68,66,68,68,68,69,68,68,68,68,69,69,69,71,70,71,71,71,72,72,72,73,73,72,74,75,74,75,75,76,76,75,76,75,76,77,76,76,75,74,75,75,74,73,73,73,72,71,70,69,69,69,66,66,65,63,63,64,65,63,61,66,67,65
190,142,138,122,142,123,144,120,148,116,152,116,155,118,155,117,155,116,156,121,154,123,151,121,150,116,153,116,155,115,155,113,155,109,157,107,160,104,158,104,155,103,157,103,150,103,146,103,146,104,144,103,143,103,143,101,141,101,141,100,142,100,142,98,144,99,143,101,143,101,144,102,144,102,142,102,141,104,140,104,140,105,139,108,139,108,139,107,141,107,139,108,138,107,136,105,136,106,137,110,135,106,135,107,137,108,138,105,137,106,135,106,134,106,135,107,135,109,134,109,133,107,132,106,134,106,132,104,132,109,132,108,132,107,132,107,133,108,135,106,136,107,137,105,135,103,135,104,137,104,139,101,139,101,139,100,139,99,138,97,139,98,142,98,143,100,143,97,143,96,141,96,142,96,143,95,143,93,145,95,145,95,143,94,145,95,147,94,148,95,147,94,147,93,148,93,145,92,147,92,145,92,147,92,146,89,147,91,147,92,148,89,148,90,146,91,147,90,147,90,146,93,146,90,148,90,148,91,148,91,146,91,146,91,147,90,147,88,149,90,146,92,146,92,145,92,147,92,146,91,147,90,148,93,148,92,145,91,146,92,147,94,146,91,146,89,145,90,146,88,144,89,144,89,145,92,139,56,68,126,149,123,152,123,151,122,149,124,147,125,145,123,140,125,139,124,136,126,135,124,132,126,130,125,131,126,133,125,133,125,133,126,134,125,134,124,134,125,135,123,139
191,130,76,76,76,75,75,77,77,76,76,77,77,76,77,76,76,76,75,75,75,75,75,74,73,74,74,74,74,73,74,73,72,72,72,71,73,71,71,70,71,71,71,73,71,72,71,72,71,71,71,72,72,73,71,71,71,71,70,70,70,68,68,68,68,68,66,66,67,66,67,67,67,66,67,66,66,66,67,67,69,67,68,68,68,70,71,72,71,72,71,72,75,74,74,74,76,74,75,75,75,77,75,75,74,74,76,75,72,73,73,73,71,70,69,68,66,65,66,65,64,62,62,61,60,59,59,66,66,65,111,109,106,105,105,101,98,96,93,91,86,83,78,75,72,67,65,65,63,62,64,62,59,59,60,60,60,60,59,60,60,60,60,62,63,63,62,63,63,62,62,61,61,62,59,58,56,54,52,52,49,49,49,51,53,56,60,61,62,64,66,70,75,78,82,88,93,92,94,94,93,92,91,90,90,91,91,92,92,91,93,93,94,98,99,100,100,97,94,90,88,82,78,74,68,65,59,56,51,48,45,40,37,36,35,35,36,36,39,37,38,39,37,38,39,38,38,41,39,41,40,40,41,41,41,41,41,40,42,41,43,43,45,48,52,58,63,68,75,81,85,88,91,92,92,92,89,87,84,80,77,72,65,60,54,50,48,45,46,48,49,50,54,54,57,59,63,66,67,69,72,75,75,76,75,76,74,76,75,74,75,76,75,76,75,74,74,74,75,74,75
192,90,123,140,119,144,115,144,112,146,111,144,107,145,110,144,107,141,107,138,109,136,110,134,111,133,112,133,114,132,113,132,110,129,110,127,108,128,109,129,111,129,114,132,119,137,120,140,119,145,122,145,120,146,121,145,123,141,123,137,123,137,122,137,122,137,121,137,117,140,113,140,111,144,108,143,108,146,108,148,106,148,106,147,104,144,104,143,103,147,102,146,102,146,100,146,100,147,101,145,100,145,99,146,100,146,103,145,104,144,101,143,102,142,104,142,105,140,104,142,105,140,107,142,109,140,106,139,107,138,109,138,107,138,108,138,108,136,110,136,109,137,109,136,110,134,113,135,112,134,113,135,111,134,110,135,111,135,112,134,113,134,112,131,111,131,111,132,112,132,110,133,111,133,107,133,106,133,107,134,108,132,107,134,108,134,107,135,107,134,108,135,108,135,109,134,109,134,108,133,108,135,107,135,106,138,106,138,106,141,102,141,99,141,97,142,95,144,94,145,92,144,91,145,91,146,92,146,93,146,89,145,89,147,92,146,91,147,91,147,91,148,90,146,90,143,91,145,92,146,91,145,92,145,90,147,93,148,94,146,91,147,92,146,90,147,94,147,93,146,93,144,92,147,91,146,90,147,91,146,93,145,91,147,91,145,90,146,91,146,91,147,92,145,92,147,92,146,92,148,93,146,92,147,92,145,93,145,92,144,92,145,92,145,93,144,92,146,94,139,56
193,72,71,70,70,70,72,71,69,70,69,68,68,68,67,67,68,68,68,67,67,67,66,67,68,67,67,67,66,68,67,67,68,68,68,67,68,69,69,67,69,70,69,70,70,69,70,70,70,69,70,69,68,68,67,66,65,65,64,63,62,61,60,59,59,59,59,63,63,64,85,83,83,82,80,79,79,79,78,77,75,75,76,75,76,75,74,74,75,75,73,73,72,72,71,72,69,69,67,66,65,64,63,62,61,58,58,56,56,54,52,50,48,47,46,44,42,41,41,41,40,39,38,39,37,38,36,38,37,37,37,37,38,37,37,38,38,38,39,40,39,39,39,38,35,35,35,33,32,31,30,28,27,26,24,23,23,23,23,22,23,24,24,26,27,27,27,28,30,30,31,31,32,33,35,34,35,35,36,37,39,38,39,40,40,42,42,42,41,42,42,43,42,42,41,43,45,45,48,55,57,63,71,74,77,82,88,93,95,95,95,91,90,85,79,75,70,65,59,56,53,49,47,45,45,46,49,50,51,54,56,58,61,63,67,69,71,72,73,75,75,75,75,73,73,75,73,74,73,73,73,72,73,72,71,72,72,73,73,74,74,74,75,75,74,75,77,79,78,77,78,77,77,77,78,77,77,76,76,76,75,77,77,76,76,77,77,77,75,75,74,73,72,73,73,73,75,73,73,74,74,73,74,73,73,74,75,74,72,72,72,71,72,71,72,73,72,73,74,74,72
194,92,130,102,125,108,117,112,111,116,106,121,104,125,101,133,99,139,93,140,90,144,86,145,86,145,86,146,80,149,73,150,73,149,73,150,75,150,78,148,80,148,84,149,86,148,86,148,92,150,92,148,91,148,92,147,94,148,98,146,104,145,103,141,108,139,107,138,109,138,108,139,108,140,107,141,106,142,104,143,104,142,105,140,103,142,103,142,101,143,102,143,100,146,102,147,101,145,100,143,100,143,100,144,101,142,103,144,102,143,101,140,103,141,104,140,105,140,109,139,109,138,109,139,110,139,109,137,112,139,113,137,113,136,113,135,117,137,118,134,117,132,116,131,116,130,119,131,119,132,119,133,119,129,120,129,119,130,119,130,120,129,119,129,121,128,120,129,121,129,122,127,120,128,122,127,124,125,124,127,122,128,122,128,123,127,125,126,130,126,130,127,127,126,125,125,125,125,125,126,124,127,124,130,119,132,116,135,113,137,107,139,103,142,99,142,95,144,92,145,92,145,92,146,92,145,90,146,89,146,90,146,90,145,89,145,89,147,89,147,90,147,87,147,89,145,94,147,91,145,87,147,88,147,91,147,91,146,91,147,94,146,90,148,92,147,91,146,90,148,93,148,92,149,93,147,91,146,94,147,94,148,93,148,93,145,95,146,93,146,96,149,98,148,96,149,96,147,97,145,95,147,95,147,96,147,95,146,96,147,94,147,97,145,96,146,95,145,99,138,57
195,52,52,53,53,53,53,52,53,51,52,52,52,52,52,51,52,51,50,48,48,46,45,44,42,42,41,41,41,41,40,40,42,42,43,43,44,46,46,46,46,45,45,46,45,46,46,48,49,52,54,56,56,57,57,56,55,53,50,48,46,43,39,37,36,33,32,30,28,26,25,24,24,24,24,25,24,24,24,23,25,25,24,25,26,26,27,29,30,30,31,32,32,31,32,33,33,33,35,36,37,37,34,34,34,33,33,33,31,32,30,30,29,27,26,27,26,25,25,23,24,23,24,24,23,25,26,26,26,29,31,33,36,37,40,44,47,50,53,58,60,62,63,64,65,67,67,67,68,69,70,69,69,70,69,69,69,71,71,72,71,71,73,76,77,77,76,78,78,78,80,80,79,82,81,82,81,82,83,83,81,84,84,84,82,84,83,83,85,85,85,85,85,86,86,84,87,88,86,87,89,89,87,89,89,88,87,89,91,91,91,91,92,94,94,93,93,95,95,95,95,96,96,95,96,97,97,97,99,98,99,99,99,98,101,102,103,103,103,105,107,108,111,111,111,112,114,116,116,117,119,121,121,124,124,126,126,127,129,128,131,131,131,130,132,132,132,131,131,131,130,130,130,131,131,130,129,127,129,127,127,127,126,124,126,125,127,123,125,122,123,123,122,120,121,119,119,118,117,115,113,115,116,114,112,112,110,111,112,110,109,108,108,107,107,107,108,105,115,116,89
196,84,85,87,92,98,103,108,112,118,124,130,133,135,135,135,135,136,137,138,136,133,129,127,122,118,116,113,112,110,110,109,105,105,103,102,103,102,101,101,98,98,97,95,91,89,87,81,78,74,72,70,65,62,60,58,54,53,51,49,49,48,48,48,49,49,50,50,51,52,54,54,54,55,57,57,55,57,58,57,57,59,61,64,66,68,71,73,75,75,77,76,73,72,71,69,67,65,63,61,59,58,56,54,55,52,50,49,46,44,43,39,37,35,36,33,31,29,30,29,28,28,27,28,27,27,27,27,27,27,26,25,25,26,25,25,26,27,27,28,30,30,32,32,33,34,36,42,47,50,53,58,64,68,73,75,76,81,79,83,88,92,93,94,92,94,95,94,91,86,86,86,88,92,98,102,107,110,113,113,112,115,113,108,107,107,104,97,87,82,78,74,70,65,62,61,62,60,60,62,62,65,67,67,70,72,74,77,78,78,78,78,79,78,79,78,78,79,79,79,80,80,81,81,81,82,80,82,82,83,83,84,84,83,85,87,87,86,87,87,87,88,89,88,90,88,90,90,92,91,91,90,91,91,91,91,90,91,89,90,89,89,88,88,87,87,86,86,84,85,85,84,84,83,83,82,83,81,81,82,84,82,80,81,80,80,80,82,81,80,80,80,81,80,80,81,80,80,80,79,80,81,80,79,81,79,78,79,78,78,77,75,75,75,74,73,72,72,80,81,72
197,53,52,53,53,53,53,53,53,52,52,52,51,52,50,51,51,51,50,49,47,46,45,44,44,41,41,41,41,41,40,41,43,42,43,44,45,45,45,46,45,46,45,46,45,46,46,49,50,51,52,55,58,57,56,55,56,53,50,48,45,42,40,37,36,34,32,30,28,25,25,24,24,23,24,25,24,24,24,24,25,25,24,25,25,25,28,29,31,30,31,31,31,32,31,34,33,33,34,36,36,38,36,35,35,33,34,32,31,32,30,30,29,28,27,27,26,25,24,23,23,23,24,23,23,25,26,27,27,28,31,33,37,39,41,45,48,50,54,58,60,62,64,65,65,66,67,67,68,69,69,69,69,71,70,70,70,71,71,74,72,72,75,76,76,78,77,78,78,78,79,80,80,80,81,81,81,82,82,83,83,84,85,84,82,84,83,83,85,84,84,84,84,85,85,86,87,89,87,87,89,88,85,88,88,88,88,89,90,91,91,92,92,92,92,93,94,94,94,95,95,95,96,95,95,96,97,98,99,98,99,99,100,100,100,101,103,102,104,104,105,109,113,110,111,114,114,117,117,118,118,120,121,124,123,126,126,128,129,128,129,131,131,130,131,130,129,130,130,133,131,131,130,131,130,129,130,128,128,128,126,128,126,125,125,127,127,123,125,122,121,122,121,121,121,120,118,118,117,116,116,115,114,114,112,111,109,110,110,109,109,108,109,108,107,106,107,107,115,116,89
198,103,115,130,113,130,113,133,115,131,113,130,113,129,115,133,117,130,112,129,112,129,111,133,110,131,110,129,111,128,115,129,119,130,124,125,128,121,131,117,132,114,136,111,139,108,140,105,143,100,141,100,143,100,145,99,144,98,144,98,146,98,146,95,146,96,147,99,148,98,147,95,145,94,148,96,147,95,147,94,147,94,147,95,146,93,147,95,147,91,145,89,146,89,149,90,148,90,146,90,146,91,148,92,149,92,149,94,148,92,148,94,149,93,148,95,148,94,148,95,148,97,148,96,149,95,146,96,147,97,146,94,146,94,147,95,146,94,147,94,147,93,147,95,146,95,146,97,147,99,147,96,148,97,146,98,147,99,148,102,140,56,68,131,119,129,116,124,117,121,116,119,116,116,118,115,121,116,119,113,120,116,119,119,117,121,113,125,107,129,101,129,97,135,91,139,85,144,81,145,78,147,76,149,74,146,76,147,78,150,82,144,88,143,89,142,95,142,99,139,103,138,104,138,106,137,107,135,107,136,107,136,106,136,106,137,106,137,104,136,102,138,102,138,102,138,103,138,103,135,105,131,108,130,107,132,110,130,107,132,105,132,106,133,107,136,107,136,108,138,110,134,111,132,115,132,119,131,122,133,124,130,125,130,124,131,124,129,124,132,125,132,124,131,126,132,126,130,125,128,124,129,126,129,125,128,123,129,125,129,123,130,119,131,117,134,116,132,114,132,114
199,55,57,58,57,57,57,57,56,55,54,53,52,50,50,50,49,48,47,47,46,45,45,44,44,43,44,45,44,44,42,40,38,37,40,40,42,42,42,43,45,45,46,47,48,48,48,48,48,49,48,48,47,43,39,34,29,27,25,26,24,24,24,23,24,24,23,23,23,23,24,25,26,25,25,26,26,26,26,27,27,27,26,27,27,28,27,26,27,27,27,27,26,26,27,26,26,26,25,24,24,23,24,24,23,23,24,26,26,28,28,32,33,36,38,40,43,47,51,57,61,63,65,68,72,75,76,79,81,83,84,84,84,84,84,85,85,82,82,80,80,79,79,77,76,75,75,76,78,78,78,79,79,81,85,88,89,93,97,102,106,110,112,116,118,121,122,123,124,125,126,122,119,118,114,110,110,109,107,105,103,103,103,101,100,98,96,95,95,94,91,89,90,89,87,87,86,88,86,87,89,89,87,86,85,86,88,88,86,88,88,88,89,91,91,90,89,90,89,90,91,91,91,92,94,95,94,93,94,94,95,95,96,96,95,96,96,96,97,97,96,96,96,96,97,98,98,98,99,97,97,98,98,100,101,102,101,102,103,103,104,104,105,106,105,106,107,107,108,108,108,109,110,111,111,112,112,113,113,113,114,114,115,116,117,116,118,118,119,118,118,118,118,118,118,117,118,116,118,116,116,116,116,114,115,116,113,114,111,113,113,113,112,111,109,110,109,108,117,118,90
200,177,177,181,183,186,192,192,197,200,204,206,210,211,214,214,214,217,219,216,213,207,207,199,194,194,185,181,178,173,168,160,154,149,142,134,127,119,110,102,93,84,76,68,62,55,50,46,43,40,40,42,44,46,50,51,54,57,59,61,62,64,65,65,64,64,62,63,62,60,59,57,55,53,50,49,47,43,39,35,33,31,29,28,27,28,29,28,28,28,28,28,28,28,28,28,27,28,27,27,27,28,27,27,26,26,25,26,27,25,26,25,24,23,22,23,23,21,21,21,21,21,22,24,23,23,23,23,24,24,24,25,25,28,28,31,31,32,34,34,35,36,38,40,40,42,44,44,48,51,55,56,61,63,65,67,69,71,71,74,75,77,80,80,79,80,80,80,79,80,77,73,68,62,61,58,56,51,47,45,44,44,43,44,45,45,48,50,51,53,54,56,58,60,61,63,65,66,69,71,72,73,74,74,76,74,75,76,75,74,75,76,76,75,75,75,73,75,75,74,74,73,75,75,74,74,73,73,73,75,75,74,75,75,74,76,75,76,76,77,78,78,78,79,80,80,80,81,81,82,81,82,85,82,83,83,84,85,84,84,83,85,84,83,84,84,83,86,85,85,85,84,85,86,86,87,88,87,87,87,87,86,87,86,86,86,85,85,84,84,83,83,82,83,83,82,81,81,80,80,80,80,80,79,78,77,77,77,74,72,72,72,70,69,68,67,71,65,70,71,67
201,116,98,143,98,142,96,142,97,145,99,143,100,144,96,145,93,144,95,144,98,143,93,143,92,141,92,144,91,143,92,144,93,145,93,141,89,143,89,145,91,145,89,143,90,143,91,144,91,144,87,144,92,144,91,143,89,142,89,142,87,143,88,142,87,143,86,144,87,144,89,145,86,143,87,144,85,144,85,142,83,142,83,143,85,144,84,145,83,144,82,144,84,144,86,144,86,145,83,145,87,145,85,144,88,144,87,144,87,143,86,144,86,145,89,138,57,67,126,129,126,130,127,130,125,131,125,130,126,132,125,132,125,131,127,132,127,132,128,132,127,131,126,130,128,128,128,126,129,126,131,124,131,121,130,124,129,124,130,123,129,123,128,122,130,122,131,122,131,120,130,123,130,122,132,121,132,121,134,123,134,125,133,125,132,125,133,123,131,124,131,124,132,124,133,124,133,122,132,121,132,122,134,124,133,123,133,123,133,124,133,124,132,123,131,124,131,124,128,125,129,127,129,127,127,128,126,129,125,130,124,131,122,133,120,133,118,135,116,136,112,138,108,138,105,138,103,138,102,141,100,143,98,141,99,137,103,136,104,137,104,138,106,136,107,136,109,135,108,136,110,135,108,133,109,136,107,137,103,138,104,137,104,137,100,138,101,138,99,139,100,137,99,137,99,139,99,139,99,140,98,143,99,142,99,144,99,143,97,142,97,144,100,142,100,144,101,143,98,143,97
