,c0,c1,c2,c3,c4,c5,c6,c7,c8,c9,c10,c11,c12,c13,c14,c15,c16,c17,c18,c19,c20,c21,c22,c23,c24,c25,c26,c27,c28,c29,c30,c31,c32,c33,c34,c35,c36,c37,c38,c39,c40,c41,c42,c43,c44,c45,c46,c47,c48,c49,c50,c51,c52,c53,c54,c55,c56,c57,c58,c59,c60,c61,c62,c63,c64,c65,c66,c67,c68,c69,c70,c71,c72,c73,c74,c75,c76,c77,c78,c79,c80,c81,c82,c83,c84,c85,c86,c87,c88,c89,c90,c91,c92,c93,c94,c95,c96,c97,c98,c99,c100,c101,c102,c103,c104,c105,c106,c107,c108,c109,c110,c111,c112,c113,c114,c115,c116,c117,c118,c119,c120,c121,c122,c123,c124,c125,c126,c127,c128,c129,c130,c131,c132,c133,c134,c135,c136,c137,c138,c139,c140,c141,c142,c143,c144,c145,c146,c147,c148,c149,c150,c151,c152,c153,c154,c155,c156,c157,c158,c159,c160,c161,c162,c163,c164,c165,c166,c167,c168,c169,c170,c171,c172,c173,c174,c175,c176,c177,c178,c179,c180,c181,c182,c183,c184,c185,c186,c187,c188,c189,c190,c191,c192,c193,c194,c195,c196,c197,c198,c199,c200,c201,c202,c203,c204,c205,c206,c207,c208,c209,c210,c211,c212,c213,c214,c215,c216,c217,c218,c219,c220,c221,c222,c223,c224,c225,c226,c227,c228,c229,c230,c231,c232,c233,c234,c235,c236,c237,c238,c239,c240,c241,c242,c243,c244,c245,c246,c247,c248,c249,c250,c251,c252,c253,c254,c255,c256,c257,c258,c259,c260,c261,c262,c263,c264,c265,c266,c267,c268,c269,c270,c271,c272,c273,c274,c275,c276,c277,c278,c279,c280,c281,c282,c283,c284,c285,c286,c287,c288,c289,c290,c291,c292,c293,c294,c295,c296,c297,c298,c299,c300,c301,c302,c303,c304,c305,c306,c307,c308,c309,c310,c311,c312,c313,c314,c315,c316,c317,c318,c319
166,125,86,87,89,88,87,89,89,87,88,87,87,87,86,83,83,83,82,80,78,77,75,72,71,70,71,70,69,70,71,71,71,72,71,72,73,74,75,78,78,78,79,79,80,80,81,80,81,82,85,83,84,83,82,82,82,83,82,83,84,83,85,85,85,86,88,88,88,89,89,90,91,93,95,96,97,99,100,101,104,105,107,107,108,110,110,111,112,111,113,115,114,115,116,116,117,115,113,112,111,110,107,106,105,103,101,101,99,97,98,96,96,94,92,93,93,92,92,91,93,93,92,92,93,92,92,92,91,92,91,89,91,91,90,90,89,88,90,89,89,88,87,87,89,89,89,87,89,88,87,87,87,87,88,89,89,88,89,89,89,88,88,89,88,90,90,87,87,87,88,89,87,85,86,87,87,88,87,86,86,88,88,88,88,87,87,88,88,88,89,87,89,91,91,91,90,91,92,92,93,95,95,96,97,97,97,96,96,97,97,98,99,110,111,86,119,117,114,109,108,104,101,98,94,89,85,78,72,67,61,56,52,48,44,40,38,37,35,33,30,29,28,29,28,29,30,29,29,29,30,31,30,29,31,31,30,31,30,33,35,36,38,41,44,48,51,56,62,68,76,80,84,86,88,89,91,90,91,90,89,88,85,81,80,82,84,84,86,87,89,91,89,88,87,89,89,88,87,85,83,81,79,78,77,76,76,77,77,78,79,80,80,80,80,81,81,83,83,83,85
167,94,111,111,110,107,104,103,97,95,93,87,84,78,74,68,63,59,55,50,45,40,35,33,30,28,25,25,24,26,25,27,28,29,29,30,30,31,32,34,34,35,36,38,38,41,46,51,54,57,60,64,67,69,69,70,72,71,74,76,76,74,74,75,76,76,76,77,82,85,90,94,95,97,98,97,97,95,91,86,80,73,67,61,56,51,49,47,47,47,50,49,52,54,57,58,61,65,66,68,70,72,72,73,73,74,74,74,74,74,74,72,72,72,71,70,70,68,69,69,68,68,68,67,67,68,69,67,66,67,67,67,67,67,67,68,67,68,68,69,68,68,69,69,69,69,70,68,68,68,69,67,67,67,68,68,68,68,68,69,68,68,69,70,69,70,71,69,71,71,72,73,74,75,74,76,76,77,77,79,78,79,78,79,81,81,81,82,81,82,82,81,82,83,83,82,81,81,82,82,83,82,82,82,80,81,82,81,81,81,81,81,81,82,81,80,79,78,78,77,77,76,74,73,74,72,71,69,68,68,67,64,63,72,72,68,235,231,231,221,216,209,203,198,196,192,189,191,191,191,191,194,195,196,197,200,199,202,204,206,206,206,201,198,193,189,182,177,169,162,156,147,140,133,129,122,117,110,106,104,101,101,99,99,102,99,101,105,108,109,110,107,108,109,110,114,118,118,120,122,122,123,123,124,123,122,121,121,121,120,121,118,117,116,114,112,112,112,112,111,112
168,85,82,79,76,74,71,66,61,59,54,50,48,44,42,39,37,34,31,31,30,29,29,29,28,28,29,29,29,28,28,29,29,29,30,30,30,30,31,32,32,33,33,33,34,34,35,37,39,43,45,48,51,56,61,64,67,70,75,74,73,71,69,68,66,64,63,62,59,57,56,55,57,56,57,57,55,57,56,55,54,55,55,57,58,59,62,62,64,67,67,71,72,73,74,74,77,77,79,81,81,81,80,81,81,82,85,86,86,86,86,89,89,90,88,87,85,84,83,81,81,78,77,76,74,74,74,72,71,71,70,69,71,70,70,73,74,74,77,78,80,82,80,82,81,82,84,85,83,83,83,84,84,84,83,84,85,86,85,86,87,87,90,90,93,93,95,97,96,97,97,99,98,100,101,103,103,104,105,107,109,109,110,111,113,115,119,116,121,119,119,119,119,121,121,120,120,121,121,119,118,119,117,116,116,114,112,110,110,109,106,104,103,102,100,99,98,98,96,97,96,94,96,95,95,93,94,96,95,94,93,93,92,92,91,92,91,92,89,89,87,88,88,88,88,88,89,88,88,87,88,86,87,86,85,86,86,85,87,87,86,87,87,86,87,86,87,87,86,86,87,87,87,87,87,88,86,89,88,88,87,88,88,86,88,90,90,89,89,91,90,91,91,92,92,91,92,93,93,93,93,93,92,93,94,94,94,94,95,96,95,96,96,98,97,98,98,99,107,108,86
169,228,221,215,209,204,200,191,185,178,172,169,169,168,170,172,176,178,179,181,182,183,185,187,190,193,196,198,201,196,190,187,181,175,169,161,155,147,140,133,124,116,109,104,98,95,91,87,85,84,83,83,85,88,90,93,97,100,104,107,107,109,110,111,113,111,112,112,112,111,112,114,112,114,114,113,113,114,112,113,112,113,113,116,114,113,111,110,107,104,100,97,92,89,86,82,78,75,70,66,62,57,54,53,46,43,40,37,34,32,29,26,24,24,23,24,25,25,25,28,28,28,30,31,32,33,33,34,35,37,38,41,45,51,55,59,63,68,73,77,77,78,80,80,81,81,80,80,75,73,75,77,79,83,85,86,89,91,95,98,100,100,97,94,88,84,81,73,66,61,58,55,53,51,49,47,49,50,50,52,55,57,58,62,64,65,68,70,71,72,74,74,74,73,73,74,72,72,72,72,71,69,68,69,68,70,70,69,70,69,68,67,68,67,69,67,67,67,67,67,67,67,67,68,68,68,68,69,69,68,68,68,69,68,69,69,70,69,69,69,70,71,70,70,70,71,71,73,74,74,73,73,74,75,73,74,76,76,79,78,77,78,79,79,78,79,79,81,80,81,80,82,82,81,81,80,81,81,81,82,81,80,82,81,81,81,82,81,80,80,81,81,80,79,80,81,79,80,80,80,80,79,78,78,76,75,74,74,73,71,70,70,68,68,67,65,65,64,73,73,69
170,41,29,29,31,32,30,29,29,27,28,27,27,26,27,27,28,30,31,33,35,37,41,45,48,51,56,61,64,66,69,72,75,76,76,78,79,78,80,81,81,83,82,82,82,82,83,84,83,83,82,82,82,82,81,80,79,76,76,75,73,75,74,73,75,74,73,73,73,73,73,75,77,75,77,78,78,78,80,81,79,79,81,81,80,81,81,82,82,85,83,84,87,84,84,86,87,88,90,93,93,96,97,102,103,104,106,109,111,111,114,115,116,116,115,115,116,117,116,116,117,118,118,117,118,119,118,118,118,116,115,116,115,116,115,114,113,111,109,108,109,107,107,106,105,104,104,104,103,103,101,102,100,99,100,98,97,97,98,97,97,96,96,96,95,94,94,93,92,92,93,93,93,94,92,91,91,89,88,89,89,89,88,90,87,87,86,86,85,85,84,83,84,84,84,84,84,85,85,85,85,87,86,86,85,86,87,86,87,87,89,89,88,88,89,89,90,90,90,90,91,91,91,93,93,94,95,96,95,96,96,97,97,96,98,98,99,100,99,99,99,100,99,99,100,99,100,100,99,98,100,99,100,110,111,87,46,46,42,41,39,37,35,33,31,30,30,31,30,29,29,30,30,29,29,29,29,30,30,30,31,32,32,33,34,35,37,37,39,40,42,44,45,46,46,47,47,46,45,43,40,39,42,40,43,43,46,48,49,49,48,49,49,48,47,45,43,41,37,33,31
171,82,96,146,97,145,93,146,94,148,90,153,94,161,93,165,91,166,88,165,89,163,86,164,88,163,86,157,87,151,91,149,92,147,91,144,93,145,95,148,100,145,100,142,102,145,106,150,109,151,109,152,112,154,109,159,105,163,104,164,103,166,101,165,97,164,97,166,96,166,96,167,96,168,96,171,98,172,99,173,99,173,101,176,102,174,102,171,104,170,105,169,108,165,111,165,116,161,118,158,118,154,121,150,120,144,122,142,124,136,124,134,127,132,129,131,129,128,128,129,127,129,126,128,128,127,128,126,129,127,130,127,129,126,132,125,131,123,128,122,128,119,129,119,129,119,128,119,131,118,130,119,130,119,131,119,132,117,133,119,131,115,130,118,130,116,130,116,129,119,129,122,129,124,131,126,125,131,122,134,120,137,116,139,113,139,109,140,111,143,107,143,103,144,103,144,103,145,104,146,105,146,104,146,101,146,103,145,102,147,103,145,103,144,102,143,102,145,103,145,102,145,103,144,101,145,102,145,102,146,99,146,100,147,98,146,98,147,97,148,99,146,99,147,100,148,97,148,99,146,97,147,97,148,97,151,98,151,95,149,94,150,95,149,94,151,96,150,96,150,95,150,93,150,94,150,94,149,95,150,95,151,94,151,94,150,95,150,94,149,94,148,97,148,96,149,94,149,94,152,96,150,96,149,97,147,99,148,98,151,99,147,100,145,102,145,102,144,105,139,57
172,130,129,125,123,121,119,116,112,109,103,98,91,84,76,69,64,61,56,52,46,42,39,38,34,32,30,29,29,28,29,29,29,30,29,31,30,31,32,32,31,32,31,33,34,38,39,42,45,47,50,55,62,69,73,76,79,81,83,81,81,82,84,82,79,77,73,73,73,75,78,81,85,88,90,91,95,94,94,98,99,98,97,95,92,90,88,87,84,84,83,81,81,82,84,83,82,82,84,82,83,85,84,83,82,82,82,82,81,80,80,81,84,84,80,80,80,80,81,82,81,79,78,79,78,77,75,75,74,76,74,74,73,73,74,74,73,73,73,72,72,72,73,75,76,76,77,77,77,79,78,79,79,80,80,80,79,78,77,77,76,75,76,76,75,76,76,77,77,77,80,79,79,79,81,82,82,83,84,84,86,86,88,88,88,89,91,92,93,94,96,99,98,99,100,100,102,103,106,106,107,107,110,109,108,106,106,104,102,103,99,98,96,96,94,92,91,92,91,91,91,92,92,89,91,91,89,90,90,89,92,90,89,88,89,88,89,88,89,89,88,90,89,89,89,90,89,89,89,90,90,89,90,89,90,89,90,89,89,91,89,91,92,92,89,90,89,90,89,88,89,89,90,89,88,88,87,87,87,87,87,87,87,86,86,86,86,88,87,90,89,87,88,86,89,89,89,89,90,90,91,92,93,92,92,93,95,93,94,95,96,96,95,95,95,95,95,95,105,106,85
173,238,233,228,224,218,213,209,205,204,200,199,198,198,198,200,198,199,201,202,202,204,206,211,209,207,205,201,196,189,187,179,173,164,157,151,144,138,130,124,118,115,109,106,103,103,103,99,100,104,106,106,111,116,116,118,119,117,118,118,119,121,123,125,126,128,130,130,131,131,130,126,128,128,127,126,124,121,118,116,117,116,115,116,119,117,120,117,116,116,116,112,110,105,102,99,93,88,83,78,71,67,61,55,50,45,40,36,32,30,27,26,25,24,27,27,27,28,31,29,32,32,32,34,34,33,35,37,40,41,44,46,50,54,60,64,67,68,68,68,69,68,67,65,64,64,64,66,69,73,78,79,83,85,88,88,90,88,89,88,88,86,85,78,74,69,65,60,55,50,51,49,47,47,49,52,53,55,57,59,62,64,66,67,70,74,72,74,74,73,73,73,73,73,73,72,72,72,70,71,70,69,68,68,69,68,68,68,68,68,66,67,66,66,66,66,65,66,67,67,67,67,66,67,68,67,67,67,68,68,67,68,67,67,66,66,66,66,66,65,66,65,66,65,66,67,66,67,67,67,68,67,68,68,69,70,70,70,71,71,71,73,74,75,75,75,76,77,77,78,78,78,80,79,79,80,80,80,78,79,80,81,82,80,81,82,82,81,82,82,81,82,82,82,81,81,80,82,80,81,81,79,80,79,77,78,76,74,74,73,71,70,71,69,67,69,67,66,72,72,68
174,106,103,100,95,93,91,87,83,77,72,67,63,60,57,52,48,43,39,38,37,35,32,31,30,28,28,29,28,29,28,30,29,28,29,29,29,29,28,29,29,30,30,31,32,33,35,38,39,43,45,48,55,59,63,71,79,81,81,82,83,84,83,82,81,79,78,77,73,70,70,73,75,76,76,76,77,76,74,72,72,72,74,73,70,71,70,70,70,71,71,73,74,77,77,78,79,81,80,79,80,81,81,83,84,85,85,85,86,87,88,89,88,89,89,89,88,87,86,84,84,84,81,79,78,75,74,72,71,68,68,71,69,70,71,70,72,73,74,74,75,76,78,78,79,80,82,82,84,82,83,84,84,84,86,85,83,85,84,84,86,85,85,86,86,87,87,88,91,91,91,93,92,93,93,94,96,98,97,100,101,102,104,105,107,109,111,112,113,115,117,114,115,116,116,116,118,118,117,118,120,119,118,115,114,112,110,110,108,107,104,103,101,99,98,97,96,94,95,95,96,95,94,94,93,93,92,93,93,93,93,91,90,91,90,92,90,92,91,91,91,89,89,89,89,90,88,89,88,87,86,85,86,85,86,86,86,87,86,86,86,88,88,87,86,87,87,89,88,89,88,88,87,87,88,87,88,88,87,86,86,87,87,87,86,86,89,89,89,89,89,90,91,90,90,89,91,90,90,91,90,91,92,93,93,93,94,94,94,97,96,97,96,97,97,97,98,101,109,110,85
175,146,79,77,78,75,76,75,75,72,71,71,70,67,66,65,64,65,70,71,67,231,226,221,216,211,205,200,193,186,182,181,180,182,181,183,186,186,187,190,191,195,194,195,198,199,203,202,198,196,193,186,179,174,168,159,152,145,137,129,122,118,111,105,100,97,94,92,92,90,89,92,93,95,96,99,101,104,105,108,110,109,112,114,114,116,116,114,115,114,114,115,114,114,114,115,114,113,113,113,110,111,110,109,109,109,109,108,105,105,103,100,97,96,90,88,86,80,77,73,68,63,58,54,50,45,40,38,33,30,27,25,24,25,25,25,26,27,28,27,30,30,31,32,33,33,34,34,35,38,41,45,51,55,58,60,64,67,72,75,74,75,78,82,83,82,81,80,81,80,77,77,79,83,88,92,94,99,100,102,102,102,100,96,91,84,77,71,64,57,53,50,48,46,46,48,51,52,52,56,58,59,63,64,66,69,72,73,73,74,74,74,74,73,74,73,73,74,71,70,69,69,71,71,69,69,69,67,67,67,67,68,67,67,66,65,67,67,67,67,68,66,67,67,68,67,66,66,68,68,68,67,68,67,68,67,67,67,68,67,68,67,68,67,69,69,70,71,71,71,73,73,73,75,75,76,75,75,76,76,77,77,78,78,79,80,80,80,81,81,81,82,80,81,81,82,81,80,82,82,82,82,81,81,81,81,81,81,81,82,82,81,83,80,81,81,81,81,81,80,80
176,64,60,59,56,53,51,48,45,41,39,37,34,33,32,31,30,29,29,28,28,28,28,28,29,29,29,29,30,31,31,31,33,34,36,36,37,36,35,35,36,36,37,37,37,37,37,38,41,42,45,46,49,53,55,56,57,59,59,62,61,57,55,53,51,47,42,41,41,41,41,39,40,40,39,40,39,39,41,40,40,39,41,43,45,48,52,55,56,60,65,66,69,71,72,74,75,76,77,79,81,81,81,82,82,82,83,83,85,85,86,85,86,84,84,83,83,81,80,78,78,76,75,74,73,73,73,72,70,70,71,71,71,72,75,74,74,77,78,77,78,79,81,81,81,82,81,83,84,82,82,83,84,85,84,85,87,87,87,89,90,92,92,93,94,95,96,97,99,100,101,101,104,105,105,106,107,106,110,110,111,111,112,114,115,117,118,118,119,121,120,120,121,120,119,119,119,119,118,119,118,115,115,114,112,112,111,112,109,107,105,105,102,102,100,99,97,97,98,98,97,96,96,97,95,96,95,94,94,94,93,93,92,92,93,92,92,90,90,88,89,89,89,89,88,88,87,87,87,87,86,86,86,87,85,86,86,85,86,86,85,85,85,85,87,87,86,85,86,87,87,88,87,86,86,87,86,86,86,88,87,89,88,89,89,90,88,91,91,92,92,91,93,91,95,95,95,96,95,94,94,94,96,96,98,97,98,97,97,96,97,97,97,98,99,99,98,98,106,107,85
177,73,149,94,150,95,151,95,149,95,152,93,150,95,148,95,148,93,152,94,152,96,150,95,151,95,150,95,149,95,150,96,149,96,148,96,150,99,149,98,143,99,146,101,146,100,146,102,141,56,69,98,143,94,143,94,144,95,149,90,156,90,162,86,166,87,168,91,163,90,160,86,161,87,161,87,158,94,153,96,148,93,148,93,147,94,145,93,144,96,144,101,144,104,146,105,147,109,150,110,152,111,154,110,158,108,160,105,161,103,158,98,157,97,157,97,159,98,158,98,158,98,159,96,163,99,167,100,168,102,171,102,168,102,169,102,170,107,167,108,166,110,163,112,162,114,158,114,152,117,149,120,146,121,142,124,139,126,137,127,133,128,130,127,129,129,131,132,131,128,130,128,130,127,130,127,129,128,127,130,125,128,123,130,126,130,123,129,122,130,119,130,119,128,119,131,120,131,120,131,119,131,118,129,118,131,116,128,114,129,115,130,117,131,117,129,118,129,121,131,122,127,124,127,127,125,129,120,132,117,138,112,140,110,142,109,142,105,143,106,144,104,146,101,146,103,144,100,145,101,147,102,144,101,145,101,146,100,145,102,143,102,145,103,145,101,143,102,144,102,143,102,145,104,146,103,146,102,145,101,145,101,148,100,146,99,147,99,149,97,147,100,146,99,149,99,150,99,152,100,151,98,150,96,148,96,149,96,150,94,151,94,150,96,152,95,149,96,147,94,150
178,133,57,52,48,44,40,35,34,32,30,28,27,27,27,29,29,29,30,30,29,30,31,31,31,31,32,34,39,38,40,43,47,48,53,58,64,70,74,77,77,77,76,76,76,77,76,74,70,67,66,66,68,69,72,77,78,82,85,87,89,93,94,99,100,99,96,94,94,91,91,88,87,85,84,82,82,82,83,85,84,84,86,85,85,86,84,85,82,82,81,80,80,80,79,78,77,77,77,76,77,79,78,79,77,75,75,75,75,76,76,74,73,73,72,73,73,74,74,74,75,74,73,73,74,73,74,74,76,75,77,77,78,78,78,79,80,80,80,79,77,78,78,76,76,75,75,76,76,76,77,75,76,77,78,78,78,79,80,81,80,82,82,83,82,84,84,87,86,88,88,88,90,90,90,94,94,95,97,99,99,102,102,103,103,105,105,105,104,102,103,102,99,99,96,96,95,94,93,92,92,91,91,91,91,90,90,90,91,91,89,90,90,91,88,89,88,87,87,88,89,89,91,90,90,90,88,89,90,91,89,89,90,90,91,91,92,91,91,91,91,90,92,90,91,90,92,92,91,91,91,91,91,89,91,90,90,90,89,89,91,90,89,87,88,87,87,88,88,87,87,87,88,87,87,88,88,87,89,90,89,88,91,91,90,90,91,93,93,93,93,93,93,94,96,95,95,96,95,94,93,94,102,103,84,134,133,132,130,128,127,125,120,117,114,107,101,92,86,79,71
179,67,94,146,93,147,92,152,93,153,95,157,94,157,90,154,91,155,91,155,88,156,91,152,89,148,91,147,93,147,90,145,90,145,95,145,97,146,101,144,102,143,107,142,107,143,111,141,111,144,113,140,109,138,106,130,104,125,99,120,93,114,90,108,84,100,76,94,75,92,77,94,77,94,75,100,78,104,83,111,90,120,97,127,97,136,101,145,103,155,109,157,108,156,111,156,116,155,114,152,118,149,123,145,123,140,124,136,128,134,128,132,128,130,128,130,129,130,130,130,130,130,128,128,127,126,128,125,127,126,129,122,129,121,130,120,129,120,128,119,128,117,129,119,131,122,135,121,136,122,133,120,132,117,131,116,129,114,130,117,131,116,131,117,129,121,131,123,127,126,125,128,124,131,119,134,117,135,116,138,112,139,106,141,104,144,101,144,103,144,104,145,102,144,103,145,103,144,104,145,104,146,104,145,103,147,103,147,104,148,103,146,104,143,102,146,103,145,104,144,102,144,101,146,102,145,100,146,99,146,100,145,102,147,101,148,101,145,100,145,101,145,104,145,101,146,102,145,103,147,103,144,102,145,101,144,102,144,103,148,101,148,101,146,100,150,100,147,98,152,96,151,96,151,96,149,96,150,96,153,97,152,96,150,95,150,96,150,97,149,97,150,97,149,95,149,93,149,96,147,95,149,96,149,98,148,97,149,98,148,100,148,101,147,102,144,101,145,104,138,58
180,118,116,115,114,112,109,108,104,100,98,94,90,88,85,85,81,77,74,71,69,67,65,64,64,63,65,66,66,66,70,72,73,74,76,74,73,72,70,69,68,67,63,60,60,59,60,59,60,59,58,57,54,53,49,46,43,40,38,34,34,34,36,37,40,43,46,49,53,56,59,63,65,69,70,73,74,75,76,77,78,78,79,79,78,78,75,76,75,75,75,76,78,79,79,79,78,80,81,80,79,78,78,79,78,77,77,77,77,76,77,76,74,75,74,75,74,71,70,71,70,69,68,68,67,67,67,69,66,66,66,66,66,65,64,64,63,64,64,63,63,64,66,64,67,67,67,69,68,69,68,69,69,70,68,68,67,67,67,68,67,67,70,70,69,72,70,71,72,72,72,74,74,75,75,77,76,78,78,78,78,79,80,80,82,82,82,82,82,82,81,82,84,81,83,82,82,83,83,84,82,85,84,85,85,85,87,86,87,87,89,89,90,89,90,90,91,92,93,93,93,93,93,93,95,94,94,94,94,94,94,94,94,94,94,94,94,95,94,95,96,94,95,94,94,94,94,94,94,92,93,92,92,90,91,91,89,91,91,90,89,90,89,91,90,89,89,88,89,91,92,91,90,91,91,91,91,92,93,92,93,92,91,91,91,92,92,91,93,91,92,90,90,89,91,92,91,91,90,90,91,91,89,90,89,90,90,90,91,92,91,91,91,91,88,88,89,90,98,98,81
181,225,225,222,220,217,216,213,211,209,209,207,207,206,201,199,199,195,193,189,185,178,171,167,159,153,142,135,127,120,112,104,95,89,82,76,73,71,67,64,62,62,63,66,69,74,81,88,96,102,109,115,118,119,121,124,125,126,128,133,135,136,135,136,136,134,133,134,133,131,129,126,124,121,117,116,117,119,127,131,138,146,152,155,156,159,160,164,168,176,179,179,174,169,162,152,143,136,127,118,108,99,88,79,70,61,55,49,43,39,36,33,32,31,32,33,33,35,36,36,37,39,43,48,53,56,59,63,66,68,72,74,76,77,79,78,77,75,71,65,61,62,65,67,68,71,77,85,89,94,98,101,103,104,103,98,94,89,82,74,66,60,59,53,51,50,50,49,50,51,54,53,55,58,60,64,66,67,68,71,73,75,73,74,74,72,72,72,72,71,70,71,69,69,69,68,69,68,69,69,69,70,69,68,68,69,70,67,67,67,66,67,66,66,66,66,65,64,63,64,65,64,63,64,63,64,65,65,66,66,65,65,66,65,66,65,65,65,66,65,65,65,66,66,66,66,67,66,66,67,69,68,67,66,67,69,68,67,68,68,68,68,68,68,68,69,68,70,70,71,71,71,70,71,71,72,72,73,73,72,73,74,74,75,76,75,77,76,77,77,77,77,77,77,77,77,75,77,75,75,75,74,74,73,72,73,71,69,68,67,66,65,65,64,63,65,65,62,68,68,66
182,141,124,136,125,137,124,139,124,140,122,142,119,145,120,149,116,155,114,158,115,160,117,159,115,161,118,160,121,155,120,156,118,158,116,158,113,158,109,159,107,164,106,164,104,164,104,161,103,160,103,155,103,149,102,147,105,145,104,145,102,144,103,145,102,147,98,145,99,146,99,146,99,145,100,143,100,146,101,144,102,144,102,145,102,142,106,142,105,141,107,143,106,141,105,143,106,141,105,140,105,138,106,135,107,138,106,141,107,141,106,139,105,140,108,139,107,138,106,137,107,140,107,139,107,135,109,137,107,138,108,136,107,135,106,136,108,136,105,135,106,134,105,134,104,138,103,138,104,138,103,140,103,140,103,138,104,140,103,140,99,140,98,143,97,143,98,144,99,143,99,145,98,144,96,145,96,145,97,147,94,150,96,149,96,149,95,151,94,149,94,148,94,150,95,150,93,149,92,149,91,150,91,151,94,149,91,149,93,149,91,149,91,149,90,149,90,149,90,149,92,149,90,151,90,150,91,149,91,150,88,150,90,150,93,150,90,148,90,147,90,149,89,149,91,150,89,153,90,151,89,149,91,149,93,150,93,151,92,150,92,151,93,149,91,148,91,148,90,149,91,149,89,149,90,148,90,146,89,147,89,147,91,142,55,69,123,155,121,156,119,154,119,154,122,151,122,150,121,148,125,143,122,140,125,138,124,134,126,133,126,134,125,134,125,135,126,134,126,134,124
183,119,117,115,114,110,107,105,101,98,94,90,84,81,75,70,68,64,61,57,55,52,50,49,49,48,47,47,47,47,46,47,48,49,49,50,50,50,49,51,50,52,52,54,54,54,55,53,51,48,48,48,50,53,54,57,60,62,65,69,72,77,80,86,92,100,104,109,109,109,108,104,106,105,105,105,107,108,117,112,115,120,117,119,122,122,122,120,120,116,112,109,103,98,91,83,77,70,65,62,55,49,43,40,37,35,34,36,36,36,37,38,38,38,39,37,38,38,39,39,39,40,41,40,40,41,41,41,40,42,42,42,45,43,45,48,53,61,65,71,76,78,84,87,90,91,90,89,90,90,89,84,78,71,65,60,54,51,47,46,46,48,50,52,53,55,58,62,62,65,68,70,72,74,75,77,75,75,76,76,76,76,78,78,76,77,76,75,75,75,74,73,76,76,76,77,77,77,76,77,76,77,77,77,78,78,78,77,75,76,75,74,73,75,74,73,73,73,73,73,72,72,73,72,73,72,71,72,71,71,71,71,71,71,72,72,71,71,72,72,72,72,72,72,72,70,70,70,72,70,70,69,69,68,69,70,69,67,66,67,67,67,67,66,67,67,67,68,68,68,68,68,68,69,69,70,70,70,70,71,72,72,73,74,76,74,75,76,76,76,76,76,75,77,76,76,75,75,75,74,73,72,71,70,72,70,68,67,66,66,65,65,62,61,60,60,60,61,67,68,66
184,107,105,103,103,105,103,102,103,101,102,100,96,94,90,89,85,82,83,78,78,78,80,80,79,81,80,85,89,93,98,102,107,110,112,111,113,112,109,107,106,102,98,92,84,77,70,66,65,62,59,57,54,49,47,42,39,35,34,33,34,37,36,37,39,41,44,46,50,53,57,61,64,67,68,70,72,73,73,74,75,75,75,73,73,74,73,75,75,75,77,77,76,78,79,77,78,79,79,79,79,80,79,77,79,78,78,76,77,75,75,74,73,73,71,71,69,69,68,68,69,68,69,68,68,67,65,66,66,67,66,65,65,65,64,64,64,63,63,65,62,61,61,62,63,63,64,65,65,63,64,64,63,63,64,63,63,62,63,63,65,65,65,66,65,65,67,68,68,69,71,71,71,72,74,73,74,75,75,74,75,75,75,76,75,76,76,75,74,75,74,73,73,74,73,73,75,75,76,74,74,75,75,74,77,77,77,78,82,82,83,84,86,87,90,92,92,92,93,93,94,95,95,94,96,97,97,96,96,96,96,98,98,98,97,96,96,97,97,97,96,95,94,93,94,93,93,94,91,93,92,90,91,89,88,90,88,89,88,90,91,91,90,90,88,90,91,91,89,91,91,91,90,91,91,92,93,92,91,92,92,92,91,92,91,91,92,90,90,91,90,91,91,90,91,91,89,90,90,90,89,88,88,89,89,89,88,89,88,88,89,89,90,89,88,86,85,86,94,95,79
185,175,57,60,63,65,68,71,73,73,75,74,74,74,73,73,74,75,74,74,74,73,73,72,71,71,71,72,72,70,72,72,72,71,72,71,71,73,72,72,70,71,71,70,69,69,67,69,69,67,67,68,67,67,65,66,66,67,66,67,66,65,66,67,66,66,67,65,65,66,67,67,67,67,67,67,67,68,67,67,68,66,66,68,68,69,69,69,68,67,68,68,70,69,69,68,69,69,71,71,69,70,71,73,72,73,73,74,72,74,74,74,74,75,75,75,76,76,76,74,75,77,78,76,75,73,74,75,75,74,74,72,71,69,69,68,66,67,65,64,64,64,64,63,62,61,62,61,62,65,66,65,206,205,202,201,200,198,196,196,194,193,191,189,183,179,177,171,166,158,149,142,135,132,121,113,104,96,88,83,77,66,60,54,50,47,41,37,37,37,38,38,41,44,46,50,53,58,62,66,70,75,80,86,93,101,107,112,117,120,121,124,125,125,127,126,127,128,128,125,123,122,124,129,130,133,136,141,144,148,154,155,160,165,170,173,178,179,179,178,176,169,165,159,154,149,141,132,123,115,104,97,87,76,69,62,56,50,44,40,37,35,35,36,34,35,37,35,36,36,37,38,41,44,46,51,54,58,60,61,60,60,60,61,62,63,62,62,59,58,59,62,65,67,73,80,88,93,98,103,107,109,109,110,109,106,101,92,88,78,72,65,58,52,50,48,48,50,50,52,54
