,c0,c1,c2,c3,c4,c5,c6,c7,c8,c9,c10,c11,c12,c13,c14,c15,c16,c17,c18,c19,c20,c21,c22,c23,c24,c25,c26,c27,c28,c29,c30,c31,c32,c33,c34,c35,c36,c37,c38,c39,c40,c41,c42,c43,c44,c45,c46,c47,c48,c49,c50,c51,c52,c53,c54,c55,c56,c57,c58,c59,c60,c61,c62,c63,c64,c65,c66,c67,c68,c69,c70,c71,c72,c73,c74,c75,c76,c77,c78,c79,c80,c81,c82,c83,c84,c85,c86,c87,c88,c89,c90,c91,c92,c93,c94,c95,c96,c97,c98,c99,c100,c101,c102,c103,c104,c105,c106,c107,c108,c109,c110,c111,c112,c113,c114,c115,c116,c117,c118,c119,c120,c121,c122,c123,c124,c125,c126,c127,c128,c129,c130,c131,c132,c133,c134,c135,c136,c137,c138,c139,c140,c141,c142,c143,c144,c145,c146,c147,c148,c149,c150,c151,c152,c153,c154,c155,c156,c157,c158,c159,c160,c161,c162,c163,c164,c165,c166,c167,c168,c169,c170,c171,c172,c173,c174,c175,c176,c177,c178,c179,c180,c181,c182,c183,c184,c185,c186,c187,c188,c189,c190,c191,c192,c193,c194,c195,c196,c197,c198,c199,c200,c201,c202,c203,c204,c205,c206,c207,c208,c209,c210,c211,c212,c213,c214,c215,c216,c217,c218,c219,c220,c221,c222,c223,c224,c225,c226,c227,c228,c229,c230,c231,c232,c233,c234,c235,c236,c237,c238,c239,c240,c241,c242,c243,c244,c245,c246,c247,c248,c249,c250,c251,c252,c253,c254,c255,c256,c257,c258,c259,c260,c261,c262,c263,c264,c265,c266,c267,c268,c269,c270,c271,c272,c273,c274,c275,c276,c277,c278,c279,c280,c281,c282,c283,c284,c285,c286,c287,c288,c289,c290,c291,c292,c293,c294,c295,c296,c297,c298,c299,c300,c301,c302,c303,c304,c305,c306,c307,c308,c309,c310,c311,c312,c313,c314,c315,c316,c317,c318,c319
180,140,123,129,124,128,122,128,122,127,122,129,121,131,122,131,122,131,120,132,122,130,120,130,120,134,120,133,121,132,124,132,122,131,124,129,125,130,125,131,129,129,127,127,125,126,125,126,125,125,126,124,126,125,129,123,130,125,132,126,131,126,131,125,132,124,132,124,130,123,130,125,131,125,132,125,133,126,131,124,132,124,133,124,130,124,130,125,130,124,129,124,131,125,131,126,128,127,128,127,127,127,126,129,126,130,124,131,122,130,118,131,116,133,114,135,112,136,108,137,105,138,102,138,101,142,97,143,99,140,96,137,97,139,99,139,99,139,100,137,103,138,102,136,102,134,106,134,104,133,107,135,108,135,107,132,105,131,106,131,103,131,101,130,97,131,93,133,94,133,95,133,91,134,91,136,93,137,92,136,95,137,94,138,94,140,94,138,94,139,94,141,93,141,95,142,96,142,96,142,94,143,93,142,95,142,94,143,95,143,92,145,92,146,94,142,90,143,90,143,90,143,92,142,91,142,91,143,90,143,91,142,91,141,88,142,87,142,86,143,91,145,89,145,88,145,89,144,87,144,88,143,86,144,88,145,88,144,86,145,86,143,88,142,84,144,86,145,86,143,86,145,84,145,85,144,85,144,83,145,83,147,83,145,87,143,85,144,85,144,85,145,83,146,84,144,85,143,85,145,86,145,85,146,86,146,85,142,85,143,84,146,86,146,86,144,83,143,87,138,56
181,218,214,210,209,204,203,199,195,192,190,186,185,180,177,179,180,179,181,181,181,181,182,185,186,187,189,191,192,192,191,188,183,180,173,167,160,152,143,134,124,114,107,98,89,81,74,69,63,60,57,53,52,53,52,55,58,61,62,65,67,68,72,73,78,78,80,82,85,86,89,91,94,97,99,102,105,106,108,110,114,115,117,119,120,122,121,119,114,111,104,101,96,90,85,79,75,70,66,62,59,56,52,51,49,47,44,44,42,41,40,38,37,34,31,30,27,26,25,25,24,25,26,26,25,27,28,28,29,29,31,32,34,34,35,36,39,39,41,42,45,48,50,52,54,57,58,57,57,56,56,56,56,55,59,62,66,68,73,76,80,84,89,92,93,97,95,92,89,89,82,75,71,68,63,59,54,52,53,50,47,49,50,54,54,55,59,60,63,65,68,69,71,73,73,73,73,73,72,72,72,72,73,71,71,71,70,70,71,70,69,70,69,70,69,69,69,69,69,69,70,70,71,72,72,72,73,73,72,74,74,74,73,73,75,74,74,75,76,75,75,75,76,76,75,75,74,76,75,75,77,76,78,78,80,80,80,79,79,80,80,81,81,82,82,82,82,82,82,81,83,81,81,83,82,82,82,81,82,82,81,81,79,79,80,80,79,80,79,80,80,79,79,80,79,79,77,80,78,78,78,76,77,76,75,76,74,72,72,72,71,69,68,68,66,65,64,63,70,71,67
182,39,39,39,38,39,39,40,38,38,38,37,38,38,37,36,37,36,36,36,36,36,36,36,37,37,38,39,39,40,40,41,42,44,46,47,48,48,49,49,51,49,48,47,46,47,45,45,42,42,40,38,39,38,37,35,34,31,29,29,27,25,23,24,24,24,25,24,24,24,23,24,25,25,25,25,25,25,25,27,26,25,25,26,26,25,25,25,24,24,24,25,27,27,29,31,33,34,37,40,43,46,49,54,58,61,64,68,70,72,76,78,78,81,82,84,86,88,90,90,88,89,90,90,87,87,86,85,85,83,82,81,79,76,75,75,74,73,73,71,73,72,73,73,73,74,74,76,78,80,82,84,86,90,91,95,97,100,100,102,106,108,111,115,118,122,126,132,136,140,141,144,145,149,148,148,145,144,143,139,136,133,133,130,128,125,123,124,121,122,121,122,121,119,118,117,115,114,113,111,109,108,105,106,104,101,103,101,99,99,97,96,97,97,97,98,97,98,97,96,96,97,96,96,97,96,95,95,94,94,94,95,95,95,95,95,94,94,95,96,97,97,96,97,96,98,95,94,94,93,93,95,93,93,93,92,92,91,90,91,90,89,91,89,89,89,89,89,90,89,91,90,91,91,92,91,91,92,91,92,93,92,93,93,95,96,96,96,96,97,98,100,100,102,103,102,104,104,105,107,107,107,108,106,107,108,108,108,110,111,111,109,110,111,111,112,111,111,118,119,91
183,86,67,63,63,55,51,48,47,50,50,52,53,56,58,59,61,63,65,68,70,72,72,71,73,72,72,71,75,75,74,73,73,72,71,72,70,70,71,70,68,68,70,70,70,70,70,69,70,70,71,71,70,71,72,73,74,74,75,75,75,74,74,75,77,74,75,76,75,77,76,76,77,78,78,77,79,80,82,83,82,81,81,82,83,83,85,85,85,84,83,84,84,85,85,86,85,84,84,84,84,84,85,85,82,82,81,82,81,80,81,80,80,79,80,79,79,80,79,79,79,79,78,79,79,79,78,77,77,76,76,75,76,74,72,74,71,69,70,68,67,65,66,64,64,71,72,68,219,217,215,215,213,212,209,209,206,205,203,199,198,197,195,195,195,195,195,194,194,191,191,190,192,193,194,195,195,192,188,185,178,173,166,159,152,143,130,122,113,104,93,84,76,68,60,54,50,44,41,38,37,38,39,38,41,42,44,46,49,50,50,52,53,55,57,59,60,64,65,67,69,71,74,76,80,83,87,90,93,96,96,100,101,102,102,101,99,95,90,87,84,79,75,69,66,62,58,57,53,50,49,48,47,45,44,43,40,39,38,37,36,36,35,32,29,28,27,26,27,25,25,25,25,26,25,27,28,29,31,31,32,35,34,35,36,39,40,41,41,43,44,46,46,45,46,47,47,48,47,46,46,48,50,55,58,65,68,71,75,79,84,87,87,86,87,89,88,88,84,80,75
184,34,122,131,122,131,123,131,124,131,124,130,124,129,124,128,126,129,127,128,127,125,128,126,130,126,130,127,131,124,130,124,130,124,128,124,130,125,129,125,131,125,131,125,130,126,130,127,129,127,128,127,129,128,128,128,127,128,126,130,123,130,121,132,120,132,119,132,116,133,112,134,110,138,105,137,103,138,99,140,99,138,98,140,96,139,96,139,96,138,96,139,97,138,97,137,100,137,102,134,102,135,105,135,106,135,107,136,108,136,107,135,109,134,108,133,107,132,106,133,104,132,102,129,100,132,101,131,97,132,95,132,96,131,95,130,91,137,92,132,94,133,92,135,93,138,92,139,90,140,90,140,89,138,90,140,91,140,91,139,89,140,90,141,92,141,92,143,92,144,91,143,91,143,90,143,90,143,88,142,90,142,89,143,90,142,91,144,91,143,89,142,88,144,88,144,89,144,88,143,90,144,90,147,89,146,88,144,90,144,88,146,87,145,85,146,88,146,91,146,91,145,86,145,86,144,88,144,89,144,86,146,87,147,88,147,89,147,89,145,88,144,88,147,87,147,90,146,87,147,87,148,90,148,91,145,87,144,88,146,85,144,85,142,87,145,84,147,85,146,84,145,85,143,82,144,84,146,82,145,84,139,55,67,126,131,125,130,126,130,126,130,124,131,125,132,124,129,123,130,121,131,124,132,121,133,121,132,119,133,119,132,119,133,120,132,120,132,120,132,121
185,221,116,116,116,115,116,116,117,116,116,115,115,113,112,107,105,103,99,95,94,88,85,83,79,77,71,68,65,61,58,53,50,46,41,38,34,31,28,25,25,25,24,23,25,25,25,27,27,26,27,28,29,31,30,31,33,34,36,37,39,43,46,49,52,58,62,65,69,74,77,79,76,74,74,72,72,70,72,73,76,79,80,81,83,84,85,85,87,88,89,88,88,87,86,84,80,74,68,60,55,52,50,47,47,47,48,49,51,54,56,58,59,61,66,66,67,70,70,72,72,72,72,73,73,71,72,72,71,70,70,68,68,70,69,69,69,67,68,67,67,67,67,69,67,68,68,68,68,68,69,68,70,69,69,70,72,72,72,71,71,72,72,72,73,73,72,72,74,73,73,73,75,74,74,74,74,75,75,75,77,77,78,77,78,77,77,79,79,79,81,81,81,81,82,82,82,82,82,83,83,82,83,84,82,83,82,83,82,82,83,82,81,83,82,83,83,83,82,80,81,81,82,81,81,80,81,80,80,80,79,79,77,78,76,74,74,72,72,70,68,67,66,66,63,62,68,69,66,221,214,209,203,200,193,190,183,177,172,164,161,161,163,162,166,168,173,173,177,177,180,183,185,189,193,195,193,196,194,190,186,180,173,166,159,152,143,134,126,118,111,106,98,94,88,85,82,80,81,78,78,80,84,88,92,97,101,103,104,105,108,108,109,109,109,111,111,114,112,114,113
186,141,144,89,147,91,147,89,144,90,144,91,148,91,147,90,147,91,146,91,147,95,148,92,149,90,146,92,147,94,149,92,148,89,147,93,146,89,147,88,150,86,149,87,150,90,147,88,145,87,147,86,147,87,148,85,148,85,145,88,146,87,146,86,145,86,146,86,149,88,146,90,145,86,144,88,144,87,142,89,138,56,67,124,134,126,135,123,134,124,135,125,135,125,136,123,133,123,134,124,133,121,133,121,134,121,134,121,132,121,132,123,132,123,130,121,127,123,128,124,127,122,125,122,127,123,127,121,132,123,135,123,137,121,137,120,136,121,136,124,133,124,129,126,128,130,125,129,127,129,128,128,127,127,128,128,128,127,129,128,129,126,130,125,131,123,133,122,133,119,132,118,135,115,133,109,135,107,134,105,136,105,140,102,141,100,142,98,138,99,139,98,140,99,140,101,141,99,140,100,140,101,138,103,138,102,138,103,137,103,137,104,137,103,138,106,139,106,139,106,138,106,139,107,138,105,139,105,136,105,139,105,140,107,138,105,138,105,139,104,140,105,136,103,138,103,138,101,136,101,134,101,133,99,136,98,133,94,134,95,134,95,134,95,135,94,137,93,137,90,135,91,139,91,139,91,140,90,140,90,140,89,139,90,139,89,140,89,141,89,145,91,144,89,143,90,143,91,144,88,143,88,144,87,143,88,142,89,145,90,145,90,145,89,145,90,145,88,146,90,144
187,97,90,142,87,145,87,144,87,143,88,147,89,148,85,149,86,147,84,147,86,146,85,142,87,143,88,141,89,142,88,139,89,138,92,143,93,139,96,140,100,142,105,143,105,143,107,140,106,139,110,136,108,133,105,128,100,122,96,113,91,107,87,99,82,91,75,88,73,87,73,85,70,86,73,94,77,97,80,104,82,113,90,121,94,130,96,139,100,146,102,152,105,155,107,153,108,153,109,153,114,149,119,145,123,141,124,136,125,132,126,129,127,130,128,131,130,128,130,128,128,129,127,127,126,126,128,124,131,122,128,121,127,118,126,117,130,118,129,117,127,118,127,120,127,120,131,121,128,118,128,116,130,115,129,115,127,112,126,113,124,113,128,115,127,120,127,121,126,124,125,127,121,131,117,133,115,136,111,139,107,142,105,140,102,140,102,140,103,144,103,146,100,144,100,143,100,142,100,144,100,143,101,146,100,145,101,144,100,142,101,143,102,143,105,142,102,143,100,143,99,143,101,143,100,142,99,143,100,143,101,143,101,143,101,142,101,145,99,144,100,144,101,143,101,143,101,143,101,143,101,142,102,141,99,143,99,145,99,144,98,146,97,145,99,145,99,146,95,145,98,147,95,145,95,148,96,147,95,146,96,146,94,147,95,148,94,147,94,147,94,148,94,148,93,148,95,148,96,146,96,147,96,148,97,147,98,147,98,146,99,143,101,144,100,144,101,142,108,137,60
188,119,92,89,86,83,81,79,75,71,69,68,66,66,66,65,68,69,71,73,75,78,81,83,86,82,82,81,79,79,78,75,72,67,65,62,61,60,59,60,58,57,54,50,50,47,42,40,36,33,32,33,35,37,39,42,45,49,51,55,57,63,65,68,70,72,73,75,75,77,77,79,79,77,78,77,75,77,76,75,76,77,78,79,78,80,80,80,79,80,79,79,78,78,78,77,78,77,77,76,76,75,76,75,75,74,72,72,71,71,70,69,67,68,69,69,67,69,66,66,66,66,65,66,66,63,65,64,64,64,63,63,63,65,66,66,66,67,66,67,68,68,69,69,67,67,67,65,65,66,67,67,68,69,69,69,69,73,71,72,72,73,73,74,75,76,77,76,77,78,78,80,81,80,80,80,82,82,82,82,82,81,82,82,82,81,81,82,81,82,81,81,82,83,82,86,84,86,88,87,87,88,90,90,92,91,92,93,93,94,93,93,94,94,94,94,95,95,95,93,94,95,94,95,97,97,95,95,95,96,97,95,94,96,95,95,96,95,93,91,92,91,90,92,91,92,90,90,90,90,90,91,90,89,89,90,90,90,90,89,92,89,91,92,93,92,92,91,91,93,93,91,91,91,92,92,92,93,93,93,92,92,93,92,89,91,91,89,90,91,92,91,88,89,91,90,89,91,91,91,90,90,90,90,89,89,91,90,97,98,81,115,114,111,112,109,107,107,103,101,100
189,105,90,155,91,156,91,156,89,152,88,148,89,143,86,141,89,142,93,141,90,138,91,138,93,138,94,136,98,133,102,133,107,133,115,133,117,131,115,134,116,138,119,139,118,141,116,145,112,144,105,147,105,144,99,138,95,128,91,117,88,105,82,97,78,90,76,88,77,87,76,91,77,95,80,98,85,108,87,114,91,119,90,128,90,134,92,144,100,151,101,152,99,154,104,156,106,156,109,154,112,151,112,147,116,141,121,135,122,132,124,133,126,128,127,127,126,127,125,126,126,126,128,126,128,122,129,120,129,117,128,116,127,116,126,117,127,116,130,116,130,120,130,120,130,119,130,117,128,114,127,111,128,112,129,110,127,111,127,114,127,118,126,121,125,124,125,128,120,132,119,132,111,135,110,138,107,141,105,142,103,141,101,143,100,142,99,142,99,144,100,144,100,143,100,143,101,144,101,143,100,145,100,145,101,145,100,144,99,143,98,144,101,145,100,147,99,144,101,145,102,145,101,143,101,142,103,143,103,142,103,144,102,144,101,144,103,144,101,143,100,143,100,142,100,144,97,142,99,143,100,143,101,144,99,142,99,142,101,143,102,145,100,143,99,141,100,141,100,142,100,143,97,143,100,143,97,144,99,144,98,143,95,144,96,145,96,144,96,145,97,146,98,144,99,145,96,146,96,145,95,144,97,144,98,145,99,143,102,143,103,143,102,142,102,142,103,139,104,136,58
190,99,141,105,142,103,143,102,144,102,141,102,141,101,144,102,145,99,145,98,144,98,146,98,145,98,142,98,143,98,143,99,145,99,143,102,143,100,144,100,140,103,142,107,140,107,139,107,138,106,139,107,137,108,137,110,137,110,136,112,136,112,136,114,135,114,135,114,134,115,132,117,129,114,131,114,132,115,132,115,131,118,130,115,131,117,132,117,128,116,129,118,127,118,129,119,129,118,129,119,129,121,130,120,128,118,128,118,129,117,129,117,127,119,128,120,127,120,129,119,128,120,130,120,130,120,129,118,132,112,137,109,136,103,137,100,142,99,143,94,143,90,144,88,144,89,146,87,146,85,147,88,146,86,144,86,145,85,146,86,146,85,146,88,144,86,146,87,145,88,146,89,145,88,145,87,148,87,150,88,147,89,147,88,146,89,148,91,147,89,146,90,145,90,145,89,147,89,149,91,146,88,148,90,145,90,147,90,147,90,143,89,146,90,147,92,146,93,148,93,146,92,148,93,146,94,147,93,147,94,147,93,147,93,149,94,148,94,149,94,146,95,139,56,67,124,105,117,112,110,119,106,124,101,128,95,128,92,136,90,140,85,144,83,146,82,146,82,147,80,145,76,145,72,147,72,148,71,149,76,148,78,145,80,148,83,147,87,147,90,147,93,148,94,147,95,149,95,147,97,144,101,143,104,144,107,139,112,139,111,138,112,136,112,140,111,141,109,141,106,140
191,54,53,52,53,54,53,52,52,53,52,52,52,51,51,51,52,51,51,51,48,47,45,43,44,42,42,41,42,41,41,41,42,42,42,44,44,46,46,46,45,45,45,46,45,45,47,48,50,52,55,56,57,57,57,56,57,54,51,49,46,43,40,37,37,35,32,30,29,26,25,24,24,24,24,26,24,24,24,24,25,24,24,25,25,26,27,28,29,29,30,32,32,31,33,33,33,34,36,36,36,36,34,35,35,34,34,32,31,31,31,31,29,28,27,26,25,26,25,24,24,23,24,24,24,25,25,25,27,28,30,33,36,37,40,44,46,51,54,58,60,61,64,65,66,66,67,68,68,68,69,68,68,70,69,70,70,70,72,73,72,72,75,77,76,77,77,79,79,79,80,80,81,82,81,81,82,83,82,83,82,85,85,85,83,84,83,84,86,85,86,84,84,86,87,87,86,87,87,87,88,87,88,89,88,87,88,86,90,92,92,91,92,93,94,93,93,95,96,96,95,94,96,96,95,97,98,98,99,98,99,99,99,99,99,101,103,104,105,105,106,109,110,110,112,112,114,116,117,119,120,120,120,125,125,125,127,128,129,128,130,131,131,131,132,132,132,133,133,132,131,130,131,130,131,131,129,129,130,129,128,128,126,126,126,126,128,124,125,123,123,123,121,121,122,120,119,119,117,117,116,115,115,113,114,113,111,112,112,109,109,108,108,108,107,108,107,106,116,117,90
192,85,88,88,91,97,102,106,111,117,124,128,133,135,135,135,136,136,137,138,136,134,130,126,122,120,116,115,112,108,109,108,106,105,103,103,103,103,102,101,100,99,97,94,91,90,85,83,79,75,71,68,64,62,60,57,55,52,51,49,49,48,48,49,49,49,50,51,52,53,55,55,56,56,57,58,57,57,59,57,58,60,61,63,64,68,71,73,75,73,76,77,75,74,72,71,69,67,66,62,60,58,58,55,55,52,50,49,47,45,44,40,38,37,35,33,32,30,29,30,28,29,28,28,27,26,27,27,28,26,25,26,26,27,26,26,27,27,27,28,30,29,31,32,33,33,36,40,44,49,52,56,61,66,73,74,76,79,79,83,87,91,94,95,93,93,94,93,91,86,85,85,87,92,97,102,108,110,112,112,114,115,115,111,107,109,106,99,90,82,80,75,71,67,64,60,62,61,61,62,63,63,66,68,69,72,75,77,78,77,78,79,79,79,78,79,79,79,79,80,80,80,81,81,81,82,82,83,83,84,85,85,85,85,85,85,86,87,87,87,88,91,89,89,90,89,91,91,92,92,92,91,93,93,91,92,90,90,90,89,90,90,90,88,87,88,88,86,86,86,85,84,84,83,82,83,84,84,83,83,82,82,81,82,81,80,80,81,81,80,80,80,80,81,81,81,80,80,80,80,81,81,81,81,82,80,80,78,78,78,77,76,76,75,75,74,75,73,81,81,73
193,52,52,53,52,53,53,52,52,52,52,53,52,52,52,51,51,51,50,49,49,47,46,44,43,42,41,41,41,41,41,41,43,42,42,44,44,46,46,46,45,46,46,46,43,46,46,48,50,52,53,56,58,58,57,55,56,53,50,49,46,42,41,39,37,34,33,31,29,26,26,24,24,23,24,26,25,24,23,24,24,24,24,25,25,26,27,29,30,30,30,31,32,32,33,33,33,34,34,35,36,38,35,34,35,33,34,32,32,31,30,29,29,28,27,27,25,25,24,24,23,24,25,24,23,24,25,26,27,28,31,33,36,37,41,44,47,51,53,57,60,60,64,64,65,66,68,68,68,68,70,69,69,70,70,70,71,71,71,73,71,73,75,76,76,77,77,78,78,79,80,80,80,81,80,81,82,83,83,84,83,84,84,84,83,84,83,83,85,84,85,84,86,86,87,86,87,89,86,85,87,89,87,90,89,87,88,88,90,91,92,92,92,92,92,93,94,94,95,94,95,95,95,96,96,97,98,99,100,99,100,99,99,101,102,102,103,103,104,105,106,108,110,110,111,113,114,116,116,117,119,120,121,124,124,126,126,127,129,129,132,132,133,132,132,132,132,131,133,131,131,130,131,131,130,130,129,128,129,127,128,128,127,126,126,127,127,124,125,123,123,123,122,121,122,121,118,119,117,117,116,116,115,114,113,113,112,112,112,110,109,110,110,108,108,108,107,108,117,118,91
194,128,88,148,88,149,86,149,89,148,91,149,92,149,90,148,90,149,91,147,90,150,92,148,91,147,95,147,94,150,93,148,94,148,92,147,92,147,92,147,93,146,92,145,91,147,92,148,92,147,93,145,93,146,96,144,96,146,95,146,94,148,96,148,101,138,57,67,125,117,125,117,121,116,120,117,117,116,113,116,112,118,111,116,110,117,112,118,114,114,116,109,123,106,126,102,130,96,135,89,133,83,137,79,140,77,141,73,142,74,142,75,141,80,143,82,142,86,141,92,140,95,139,99,139,103,135,104,135,106,135,104,133,106,133,107,133,106,133,104,134,105,136,105,134,104,133,103,134,102,135,103,134,105,131,105,129,109,127,108,125,110,126,109,127,105,128,107,132,109,133,108,134,108,134,111,132,111,129,116,130,118,131,121,130,123,128,125,129,125,129,123,128,125,129,125,129,124,129,125,130,126,129,125,128,124,128,125,129,124,128,125,127,125,128,122,128,120,127,116,130,115,129,115,130,114,128,114,128,114,129,112,128,113,129,113,128,114,129,113,129,114,127,111,127,112,128,112,129,111,127,112,125,113,125,115,126,118,125,124,122,130,118,131,113,133,112,136,110,140,106,140,101,142,99,144,98,143,98,144,98,145,97,144,96,145,94,145,95,146,96,147,95,147,98,147,94,148,91,147,93,146,93,145,90,145,90,146,90,147,88,148,90,148,90,146,90,148,90,147,88
195,55,56,58,56,57,56,56,55,55,54,51,51,50,48,48,48,46,47,46,45,45,45,45,45,45,45,45,45,45,44,41,39,38,40,40,41,42,42,43,45,46,49,48,49,49,48,48,48,49,49,47,46,43,39,35,30,28,26,25,25,25,23,23,23,23,23,22,23,23,23,25,25,25,25,25,26,26,26,26,26,27,27,27,27,27,26,27,27,27,27,26,26,26,26,26,26,26,26,24,24,22,23,23,23,22,23,24,25,27,28,31,32,35,37,39,43,45,50,56,58,61,65,68,71,74,75,78,79,83,83,84,85,84,84,84,84,82,82,80,81,80,80,77,76,76,75,74,77,78,77,77,80,80,84,86,88,91,95,101,105,108,110,114,117,119,122,123,126,127,125,123,120,118,115,112,110,109,107,106,105,103,103,101,100,100,98,97,97,96,93,90,90,91,89,88,87,87,88,89,90,89,87,88,85,86,88,88,87,88,88,89,88,89,89,90,91,90,92,91,92,92,92,93,94,94,94,95,94,96,96,95,96,95,95,95,95,97,96,97,98,96,97,97,97,99,99,97,98,98,98,99,99,100,101,103,101,102,103,103,104,105,105,106,105,107,106,107,108,107,109,110,109,111,112,112,113,113,114,113,114,115,115,116,116,116,118,118,118,117,118,118,118,118,117,118,117,116,117,116,116,117,115,116,116,115,114,113,112,113,113,112,112,110,110,110,110,110,118,119,91
196,175,175,180,181,183,187,190,194,197,201,205,206,209,211,212,215,219,218,217,215,209,207,200,196,195,187,182,180,175,170,163,157,151,145,136,130,124,113,104,96,87,78,70,64,58,52,48,44,42,41,42,44,47,50,52,55,58,59,63,64,65,66,66,66,65,62,63,62,61,61,59,58,56,52,50,48,43,41,36,33,31,29,28,27,28,29,28,28,27,29,28,28,28,28,27,27,27,28,27,27,28,27,28,27,27,26,26,26,27,26,25,26,24,24,23,23,22,21,21,21,21,22,23,23,23,23,25,24,23,23,24,24,27,28,30,30,32,34,34,35,36,38,39,38,41,43,44,49,51,55,57,61,62,65,67,69,70,71,73,77,78,80,81,80,80,80,81,81,81,79,73,69,64,61,59,55,51,48,46,45,43,43,43,44,45,47,48,51,52,55,57,57,59,61,63,64,66,69,71,72,73,74,75,74,75,76,75,76,75,76,75,74,75,75,74,75,75,75,74,74,74,75,73,74,73,73,74,74,73,74,75,75,75,75,77,75,76,76,76,77,77,79,79,80,79,80,81,82,82,83,82,84,84,84,84,83,85,84,84,84,84,85,84,84,85,85,85,85,85,86,86,85,86,87,87,87,88,87,87,87,86,86,86,87,86,85,86,85,84,85,84,83,83,82,84,82,80,80,80,81,81,81,79,79,79,77,77,76,74,73,72,70,69,68,68,70,64,71,72,68
197,136,144,96,144,95,144,95,143,97,143,93,143,91,143,91,142,92,143,91,144,91,144,90,144,88,143,88,144,88,144,89,142,86,140,89,143,88,145,86,145,88,142,88,144,88,145,88,143,87,143,84,142,84,143,87,145,85,143,85,143,85,143,84,145,84,144,85,143,84,145,84,144,82,145,81,145,81,144,80,144,78,145,82,144,81,145,80,143,83,145,82,144,85,142,83,144,83,144,85,144,85,144,85,145,86,145,85,146,82,142,86,139,55,68,125,130,124,130,123,130,122,131,123,129,122,130,123,131,122,131,126,132,127,133,127,130,124,129,126,129,129,124,126,126,125,127,129,125,129,122,129,122,129,122,130,124,130,124,129,123,127,123,127,121,127,122,129,123,130,121,130,123,131,124,130,123,132,126,134,124,131,124,133,123,130,123,130,124,131,125,132,124,131,123,130,122,130,123,133,123,132,124,133,123,131,126,132,124,132,123,129,125,130,124,129,127,128,128,127,127,127,127,126,128,124,130,124,132,121,132,119,134,117,134,116,135,111,137,108,138,104,139,101,138,100,138,98,141,97,140,98,138,98,139,100,138,101,137,103,137,104,135,108,135,105,137,107,136,108,133,107,135,105,136,102,136,102,135,103,138,101,137,99,139,97,138,97,137,96,137,96,138,95,140,97,141,97,141,96,140,96,143,98,142,96,145,98,144,99,144,97,146,97,144,97,144,96,143,96,144
198,97,62,67,67,65,215,217,216,218,220,219,218,218,219,218,214,213,213,210,209,208,206,206,204,202,201,200,200,198,199,198,196,196,197,195,189,185,176,171,163,155,147,139,128,118,109,100,90,80,71,63,56,49,43,38,34,31,29,29,29,30,31,31,32,33,34,35,35,37,39,42,44,44,46,49,51,51,55,58,59,63,64,67,71,73,75,78,81,83,83,84,84,82,81,78,75,72,68,64,59,54,50,47,45,45,41,41,42,44,42,42,41,40,38,36,36,35,34,32,32,29,28,27,25,23,22,24,24,24,23,23,24,25,26,27,28,30,31,31,33,35,37,37,38,39,40,40,42,41,42,42,43,43,43,43,43,44,43,45,45,49,54,55,59,63,71,79,82,87,90,95,95,94,92,89,85,81,78,73,70,65,60,56,51,49,47,49,49,51,53,55,55,59,60,63,66,68,68,71,71,72,72,74,73,72,73,75,73,72,74,73,74,72,72,71,69,70,69,70,69,70,70,71,71,70,70,70,70,72,73,72,72,74,73,74,73,75,75,74,73,74,75,74,75,74,73,75,76,76,78,77,78,78,80,80,80,82,81,82,83,83,83,83,84,84,85,85,86,84,84,84,84,85,84,84,85,85,85,85,83,85,82,82,80,81,83,81,80,80,80,79,80,80,79,80,79,79,79,79,79,78,77,77,77,77,77,76,77,76,74,74,74,73,71,70,70,69,67,67,66
199,35,37,38,38,40,40,41,44,45,45,46,48,50,52,54,54,55,55,57,58,58,60,62,60,59,58,56,54,53,52,49,46,44,43,42,39,38,39,39,38,39,39,39,39,38,39,39,37,36,36,33,33,32,29,27,26,26,25,24,23,23,22,23,23,22,21,22,23,24,24,25,26,26,25,25,24,25,26,26,27,26,26,26,26,26,26,26,26,27,26,26,26,25,25,24,23,24,24,24,25,27,29,29,30,32,36,39,40,44,51,53,55,60,65,67,70,72,75,77,80,83,83,86,86,87,88,88,88,87,86,86,85,85,83,84,81,79,77,78,77,75,75,75,77,78,79,81,83,86,89,90,93,95,97,101,105,107,111,114,119,124,128,134,139,143,145,150,149,148,148,144,142,141,138,135,133,132,128,126,123,121,120,119,116,115,115,114,112,111,109,107,106,104,103,101,101,100,98,96,96,95,95,96,95,94,94,93,94,93,93,94,93,93,94,94,95,95,94,96,96,96,96,95,95,95,94,95,95,93,94,94,93,92,93,93,93,92,92,93,93,93,93,93,95,93,92,94,95,96,96,97,95,96,95,96,98,99,98,100,100,99,100,100,100,101,102,101,102,102,102,102,105,105,102,103,102,102,102,104,104,102,102,102,103,103,104,103,103,104,104,105,105,107,109,109,108,109,109,109,110,112,111,111,111,111,111,112,113,112,112,112,113,112,113,112,111,112,120,121,92
