,c0,c1,c2,c3,c4,c5,c6,c7,c8,c9,c10,c11,c12,c13,c14,c15,c16,c17,c18,c19,c20,c21,c22,c23,c24,c25,c26,c27,c28,c29,c30,c31,c32,c33,c34,c35,c36,c37,c38,c39,c40,c41,c42,c43,c44,c45,c46,c47,c48,c49,c50,c51,c52,c53,c54,c55,c56,c57,c58,c59,c60,c61,c62,c63,c64,c65,c66,c67,c68,c69,c70,c71,c72,c73,c74,c75,c76,c77,c78,c79,c80,c81,c82,c83,c84,c85,c86,c87,c88,c89,c90,c91,c92,c93,c94,c95,c96,c97,c98,c99,c100,c101,c102,c103,c104,c105,c106,c107,c108,c109,c110,c111,c112,c113,c114,c115,c116,c117,c118,c119,c120,c121,c122,c123,c124,c125,c126,c127,c128,c129,c130,c131,c132,c133,c134,c135,c136,c137,c138,c139,c140,c141,c142,c143,c144,c145,c146,c147,c148,c149,c150,c151,c152,c153,c154,c155,c156,c157,c158,c159,c160,c161,c162,c163,c164,c165,c166,c167,c168,c169,c170,c171,c172,c173,c174,c175,c176,c177,c178,c179,c180,c181,c182,c183,c184,c185,c186,c187,c188,c189,c190,c191,c192,c193,c194,c195,c196,c197,c198,c199,c200,c201,c202,c203,c204,c205,c206,c207,c208,c209,c210,c211,c212,c213,c214,c215,c216,c217,c218,c219,c220,c221,c222,c223,c224,c225,c226,c227,c228,c229,c230,c231,c232,c233,c234,c235,c236,c237,c238,c239,c240,c241,c242,c243,c244,c245,c246,c247,c248,c249,c250,c251,c252,c253,c254,c255,c256,c257,c258,c259,c260,c261,c262,c263,c264,c265,c266,c267,c268,c269,c270,c271,c272,c273,c274,c275,c276,c277,c278,c279,c280,c281,c282,c283,c284,c285,c286,c287,c288,c289,c290,c291,c292,c293,c294,c295,c296,c297,c298,c299,c300,c301,c302,c303,c304,c305,c306,c307,c308,c309,c310,c311,c312,c313,c314,c315,c316,c317,c318,c319
172,53,54,53,53,53,54,52,53,52,51,51,51,51,52,51,51,51,50,50,48,46,45,44,43,41,40,41,41,41,40,40,43,42,43,44,44,45,46,47,45,45,46,46,45,46,46,47,49,51,53,55,57,56,56,56,56,53,50,48,46,43,40,38,37,35,33,30,28,26,26,24,24,24,24,26,26,24,24,24,25,25,24,25,25,26,27,29,29,30,30,31,31,31,31,32,33,33,34,35,36,38,35,35,35,33,33,33,32,32,30,30,29,29,27,27,25,25,24,24,23,24,24,23,23,24,25,26,27,28,30,32,36,38,41,43,46,50,53,57,59,61,64,64,64,65,68,67,67,69,68,67,68,69,69,71,69,70,71,71,71,72,73,74,75,77,76,78,78,79,78,81,80,79,80,81,81,83,83,84,84,84,83,85,82,83,81,83,84,84,84,85,85,86,87,85,88,88,86,86,87,89,87,89,88,89,88,90,90,90,90,91,91,92,91,93,93,93,94,95,95,95,95,95,94,96,96,96,98,97,98,100,98,99,100,100,101,103,103,104,105,109,109,110,110,112,115,115,116,117,118,120,121,124,124,126,127,127,128,128,130,131,130,131,130,131,132,131,131,132,130,131,132,131,130,130,128,128,129,128,127,128,126,124,124,125,126,123,125,121,122,120,122,120,121,118,118,118,116,116,115,114,113,113,113,113,112,111,112,110,108,109,110,108,107,106,108,107,115,116,90
173,84,48,49,51,51,52,54,54,55,56,58,58,56,57,59,58,57,59,59,61,65,68,70,74,75,76,76,76,75,73,72,70,68,66,65,61,59,58,58,55,56,53,49,48,46,44,44,40,37,36,36,33,32,29,30,29,29,29,28,27,27,27,27,27,27,27,26,26,25,26,25,25,25,26,26,28,29,30,31,31,33,33,36,39,45,50,52,55,61,66,71,73,75,79,79,82,86,91,93,94,93,92,94,95,91,88,86,86,88,93,97,101,107,110,113,112,113,115,115,111,106,109,107,99,90,82,80,75,71,66,63,62,62,62,60,62,62,63,67,67,70,71,74,74,77,77,77,78,78,79,78,78,80,79,79,80,80,79,81,81,80,81,82,83,82,84,84,84,84,83,85,85,86,87,87,87,88,88,88,90,90,88,89,90,92,91,92,91,91,91,92,91,91,91,89,88,90,90,88,87,88,87,87,85,86,85,84,84,85,83,82,82,83,82,82,81,82,80,80,81,80,81,80,80,80,79,80,80,80,79,80,79,80,80,80,80,82,80,80,79,81,79,79,79,78,79,78,76,75,75,73,73,74,72,79,79,72,80,82,82,88,94,100,106,111,116,123,127,133,135,135,137,138,138,137,139,137,136,131,129,126,121,118,116,113,110,107,105,105,104,104,103,104,103,102,101,101,99,97,95,94,92,90,86,83,80,77,73,70,66,64,61,57,57,54,51,49,49,47,47
174,53,52,53,54,53,54,52,52,51,52,51,51,52,52,51,51,52,50,49,49,47,46,44,43,42,42,41,41,42,41,41,42,42,43,44,44,45,45,46,45,44,45,45,45,46,46,47,49,52,53,56,57,57,56,56,56,53,50,49,47,42,41,39,37,35,32,30,29,26,25,24,24,24,24,26,25,25,23,23,24,25,25,26,24,25,27,28,30,30,29,31,31,31,32,33,33,34,34,34,36,37,35,35,35,33,33,32,32,31,30,30,28,28,27,27,25,25,24,24,23,23,25,24,24,25,25,26,26,28,30,33,36,37,40,44,46,49,52,57,59,61,63,63,64,65,66,66,68,68,69,68,68,70,70,69,69,70,70,72,70,73,74,75,76,76,77,78,79,79,80,80,81,81,81,81,80,81,82,83,82,83,83,84,82,84,83,83,84,84,85,84,84,85,86,85,85,87,85,86,87,87,88,88,87,87,88,89,89,91,91,92,92,93,93,92,92,93,95,94,94,95,95,95,95,96,97,97,98,99,99,99,98,99,99,100,102,102,104,106,106,108,109,110,110,111,114,116,116,116,118,118,121,123,122,125,125,126,130,128,130,132,133,131,131,130,131,130,131,130,132,131,131,130,128,129,129,128,129,129,127,127,125,125,125,125,126,123,125,123,124,122,122,120,120,120,119,118,116,116,115,116,114,113,113,111,111,109,111,108,109,109,108,108,107,106,108,106,114,115,89
175,86,87,87,91,95,102,106,110,116,122,126,131,134,134,135,135,134,137,138,136,134,129,125,122,119,116,114,111,109,109,108,105,104,104,102,104,104,102,102,99,98,97,94,91,90,86,83,79,75,72,69,65,61,60,57,55,53,51,50,49,49,48,49,49,49,50,50,51,51,54,54,55,55,57,59,57,57,58,57,57,58,59,62,66,68,71,72,75,75,76,76,75,74,71,71,68,66,66,61,59,58,57,54,55,52,50,49,46,45,43,39,37,36,35,32,32,30,30,29,29,28,27,27,27,26,27,27,28,26,26,26,26,26,25,25,26,26,26,27,29,29,31,31,33,33,36,40,44,48,52,55,60,65,71,72,74,79,79,83,86,90,93,94,94,93,94,94,91,87,85,85,88,92,97,101,107,110,111,112,113,115,115,110,106,107,105,99,88,84,80,74,71,67,64,61,62,61,60,62,62,63,66,67,69,70,73,75,77,76,77,77,79,78,78,78,78,79,79,80,79,79,81,82,82,81,81,82,82,82,83,83,85,85,85,86,86,86,87,88,89,88,89,89,89,88,89,89,91,91,91,91,92,90,92,91,89,90,89,88,89,91,89,88,87,86,86,85,85,84,84,85,83,83,83,82,83,82,82,82,82,80,80,79,79,79,80,80,80,79,80,80,80,80,81,81,79,79,81,78,80,80,80,79,81,80,79,78,78,77,76,75,75,74,74,74,74,71,79,79,72
176,53,53,52,54,54,53,52,52,52,52,51,50,50,51,51,51,51,51,49,47,47,45,44,44,42,42,40,41,40,40,40,42,42,43,44,43,46,45,46,46,45,46,46,44,45,45,48,49,51,54,55,57,57,56,56,55,53,51,49,47,43,40,38,37,35,32,31,29,26,26,25,23,24,24,26,24,24,24,25,25,24,24,26,25,25,28,28,29,30,31,31,31,32,32,33,33,33,34,35,36,36,35,35,35,33,34,32,33,32,31,30,30,28,27,26,25,25,24,24,23,23,24,23,23,24,25,25,27,29,30,33,35,37,40,44,46,50,54,57,59,61,63,64,65,66,68,67,67,68,70,69,68,70,69,70,70,70,71,72,71,73,74,74,75,76,77,78,78,79,79,80,80,80,79,81,81,81,82,83,83,84,84,84,82,83,83,84,87,84,84,85,84,85,86,85,86,87,85,86,87,89,87,89,90,86,87,88,90,90,92,92,92,91,91,92,92,93,95,94,95,94,94,96,96,96,97,98,98,98,98,100,98,99,99,100,102,102,104,105,105,108,110,110,111,112,113,116,116,117,119,119,121,124,124,124,127,126,129,128,130,130,132,130,130,130,130,130,132,131,130,130,130,130,129,129,128,128,130,129,126,126,125,124,124,125,126,123,123,121,124,123,121,122,121,120,118,118,116,116,115,115,114,112,112,111,111,110,110,109,109,108,108,107,108,107,107,105,114,115,90
177,84,85,86,90,95,101,106,111,117,122,127,130,135,135,135,135,136,136,138,135,134,129,126,124,120,117,113,111,108,110,108,105,104,104,103,103,103,101,101,99,97,96,93,90,89,85,82,79,76,71,68,65,62,59,58,54,53,51,49,49,48,47,48,49,50,50,51,52,52,53,54,54,56,56,58,57,56,58,56,57,58,60,63,65,67,70,73,75,75,77,77,75,74,72,71,68,65,65,61,59,57,58,54,55,53,51,49,47,44,43,40,38,36,35,32,32,30,29,29,29,29,28,28,27,28,27,28,28,27,25,26,25,27,25,26,25,26,26,27,30,30,32,31,33,33,36,39,45,49,52,55,60,66,72,73,75,79,79,82,87,89,92,95,94,92,94,95,92,87,86,85,88,93,98,100,106,111,113,113,114,115,115,110,106,107,105,98,89,84,79,75,72,67,62,62,62,61,60,62,63,64,66,67,68,72,75,76,78,76,77,78,79,80,79,79,79,79,78,80,79,79,81,81,81,81,80,82,83,83,84,85,84,84,85,86,85,85,87,87,87,88,89,88,90,88,90,89,90,91,92,91,90,91,91,90,89,91,89,88,89,90,89,87,87,87,87,87,86,86,85,84,83,82,82,82,82,82,82,82,82,82,80,80,80,80,80,80,79,80,80,80,80,79,79,79,79,80,80,80,81,80,80,80,82,80,79,78,77,78,77,75,75,75,73,73,73,72,80,81,73
178,52,52,53,53,53,53,52,52,51,53,52,52,52,51,51,51,51,50,49,47,46,45,43,44,42,41,41,41,41,41,40,42,42,43,43,44,46,46,46,45,45,46,45,45,45,46,47,49,52,53,54,57,57,56,54,55,53,50,49,46,42,40,38,37,34,32,30,28,26,26,23,24,24,25,26,25,24,23,24,25,24,24,25,25,26,28,28,29,30,31,31,31,32,32,33,33,32,34,36,36,38,35,36,36,33,33,33,33,33,31,31,30,29,27,26,25,25,24,24,23,24,24,24,23,25,24,26,27,29,30,32,36,37,40,44,46,50,53,57,59,61,63,63,64,66,67,67,67,69,70,68,68,70,69,69,69,69,70,71,71,72,73,75,75,75,76,79,78,79,79,80,81,81,80,81,80,82,83,83,82,83,83,84,82,85,83,82,84,84,85,85,84,85,86,86,87,88,86,87,86,87,87,89,88,87,86,88,91,91,91,93,93,92,92,92,94,94,94,94,94,95,97,95,95,95,96,97,98,98,98,98,98,98,99,101,102,101,105,104,105,106,109,110,111,112,114,114,115,116,118,119,120,124,124,126,126,127,128,128,129,130,131,130,130,131,131,131,132,132,130,130,131,131,128,129,129,128,129,128,126,127,126,125,124,124,127,125,124,123,124,121,121,120,121,120,118,119,117,115,115,115,115,115,114,113,111,110,111,110,108,108,108,107,106,107,108,106,114,114,89
179,85,86,87,90,97,102,107,111,115,122,127,130,134,135,136,135,136,136,137,136,134,129,126,122,120,116,113,111,109,110,109,105,105,103,102,104,103,102,102,99,97,96,92,91,89,85,82,80,76,72,69,65,62,60,57,55,52,50,49,49,48,48,48,49,50,50,50,51,52,53,55,55,56,58,58,57,58,58,57,58,59,61,63,65,68,70,73,75,74,76,77,76,73,73,71,68,65,66,61,59,58,58,55,56,53,49,49,46,45,43,39,38,36,35,32,32,30,29,29,28,28,28,28,27,27,27,27,28,27,25,26,26,27,26,26,26,26,26,27,30,30,33,33,33,33,35,40,45,49,52,55,61,66,71,73,75,80,79,81,86,89,93,94,94,93,94,94,92,88,85,85,87,92,98,101,107,111,113,113,112,115,115,110,106,107,106,99,89,84,79,74,72,66,62,61,62,60,60,63,62,63,66,67,70,72,74,77,78,77,77,79,79,79,78,80,79,80,79,80,79,80,80,82,82,82,82,82,82,82,84,84,85,85,85,84,85,86,87,87,87,89,90,89,90,88,89,89,91,90,91,90,91,91,92,91,91,91,89,88,89,90,89,87,87,87,87,87,86,84,84,85,85,84,83,82,83,81,83,82,83,81,81,80,79,80,79,80,81,79,79,80,80,79,80,79,79,80,80,80,81,81,81,80,82,81,79,78,77,79,77,76,76,74,74,75,75,73,81,82,73
180,53,53,53,53,53,54,52,52,53,53,52,51,51,51,51,51,51,50,50,48,47,45,44,44,43,42,41,41,40,40,41,43,42,43,44,45,45,46,46,45,45,45,46,44,45,46,48,48,52,54,55,57,57,56,55,56,53,50,50,46,43,40,39,37,34,32,30,29,27,26,25,23,24,25,25,25,23,24,25,25,25,24,25,25,25,28,28,29,31,30,31,31,32,32,32,33,33,35,35,37,37,35,35,35,32,34,32,33,32,31,30,29,28,27,27,26,24,24,24,24,24,24,24,23,25,25,26,27,28,30,32,36,38,41,44,46,51,54,57,59,61,64,65,64,67,67,68,68,68,69,68,68,70,69,69,70,70,70,72,71,73,73,76,75,76,77,78,79,79,80,81,80,79,79,81,82,83,82,83,83,83,83,85,82,82,82,83,84,84,83,84,85,86,85,86,87,87,86,88,89,89,87,88,88,88,87,89,89,90,90,89,91,91,93,91,92,94,95,94,94,95,96,96,95,96,95,98,98,99,99,99,99,98,101,101,102,103,105,104,107,108,110,110,110,110,114,115,117,117,118,119,121,123,124,126,126,127,130,130,130,131,131,131,131,132,131,130,130,131,130,130,131,131,130,130,130,128,130,127,127,127,126,125,125,124,127,124,125,123,124,122,121,119,122,120,119,118,117,116,115,114,114,113,113,111,112,110,112,110,109,107,108,107,107,107,108,106,114,115,89
181,86,86,87,90,96,102,107,109,116,122,127,131,134,134,136,136,136,136,139,137,135,129,127,122,119,115,115,111,109,110,108,106,105,103,103,102,105,101,101,99,99,96,94,91,89,86,83,80,74,72,69,65,62,61,57,55,53,51,49,50,48,48,48,49,50,50,50,51,52,54,54,55,56,57,58,56,57,58,58,57,58,60,62,65,67,70,73,75,75,76,77,76,73,72,70,67,65,64,62,60,59,59,55,56,52,51,48,46,45,43,40,38,36,35,32,32,30,29,29,29,28,27,28,27,27,27,27,28,26,26,26,26,27,26,26,26,26,27,28,29,29,32,32,33,34,36,40,45,49,52,55,60,65,71,73,75,79,79,82,86,91,94,95,93,92,94,94,92,88,85,85,87,91,96,100,106,110,113,113,113,114,116,111,107,107,106,97,88,82,80,73,71,66,64,62,61,60,61,62,63,64,67,68,70,72,74,77,78,77,77,78,78,79,79,78,78,78,78,80,80,81,80,80,81,81,82,81,82,84,84,84,84,85,86,86,86,85,87,87,87,89,89,89,90,89,90,90,91,92,91,92,91,90,91,91,89,88,89,88,88,88,89,87,87,89,87,86,86,86,85,84,84,82,82,81,82,81,82,81,82,81,80,80,80,80,82,80,80,78,80,80,79,80,80,79,80,81,79,79,81,80,80,79,81,80,79,78,79,80,77,76,74,75,74,73,74,72,79,79,72
182,53,53,53,53,53,53,52,53,52,53,52,51,52,51,49,52,52,50,50,47,46,45,44,44,41,41,40,41,41,41,41,42,42,42,44,44,46,46,47,45,45,45,46,44,46,46,49,49,51,52,56,56,56,55,55,55,54,51,49,46,43,40,37,37,34,33,30,29,27,26,24,24,24,24,26,24,23,24,24,25,24,24,25,25,25,28,28,30,30,31,31,32,32,31,33,33,33,35,35,37,38,34,35,34,34,34,32,33,32,31,30,29,28,27,26,25,25,24,24,23,23,24,23,23,25,25,25,26,28,30,32,36,37,40,43,46,50,52,58,59,61,63,63,64,65,67,67,67,68,69,67,68,69,69,69,68,70,71,72,71,72,73,76,74,77,77,78,78,79,80,81,81,80,80,81,81,82,82,83,83,84,84,84,82,83,82,83,84,84,84,85,84,85,86,84,87,86,85,87,87,88,86,88,89,88,87,88,90,91,91,92,92,93,93,93,94,93,93,93,94,96,96,96,95,96,96,97,98,99,99,99,98,99,99,101,103,103,105,105,106,108,110,109,111,112,114,114,115,117,118,119,121,123,124,124,125,127,129,128,128,130,131,131,131,132,130,130,132,131,131,129,131,130,130,130,128,129,128,128,127,126,126,125,124,125,125,123,124,122,123,122,122,121,121,120,119,119,117,117,116,115,114,113,114,112,111,110,111,109,108,109,108,108,107,107,107,106,117,118,90
183,84,86,87,91,97,103,105,110,116,122,126,131,133,134,134,135,136,135,138,135,133,130,126,123,118,116,114,111,110,109,108,105,104,102,103,104,104,101,102,99,99,97,95,90,89,86,82,79,75,72,68,65,62,60,56,55,53,51,49,50,48,48,49,48,49,50,51,51,53,54,54,55,57,57,58,56,56,58,57,57,58,60,62,65,69,70,72,75,75,77,75,74,73,72,71,68,66,65,60,58,58,58,54,55,53,50,48,47,45,43,39,38,36,36,33,32,30,30,29,28,29,28,28,27,27,28,26,27,27,25,26,26,26,25,26,26,26,27,27,30,29,31,32,33,33,36,40,44,49,52,55,60,66,70,73,74,80,79,83,86,91,93,94,93,92,94,95,92,88,85,87,87,92,98,100,107,111,113,113,113,116,115,110,106,108,105,100,91,84,80,74,72,67,62,61,62,60,60,62,63,64,66,67,68,71,74,76,77,77,78,79,79,79,78,79,78,78,79,80,80,80,81,82,81,83,82,81,81,83,85,83,84,84,86,87,85,85,88,86,87,89,89,89,89,88,89,89,91,91,91,91,91,91,91,91,90,90,89,89,88,88,88,87,87,87,88,86,84,85,85,84,84,82,83,81,82,82,82,82,83,82,80,80,80,80,79,79,79,79,80,81,79,80,79,79,79,80,80,79,81,80,80,79,80,79,79,78,77,77,75,75,75,75,73,74,73,71,78,79,72
184,53,53,53,54,53,54,53,53,51,51,53,51,52,51,51,51,51,51,49,48,46,45,44,43,42,41,41,41,41,40,39,42,42,43,45,44,46,47,47,45,46,46,46,45,46,45,48,49,52,53,56,57,57,55,55,56,53,50,48,46,42,41,38,37,34,32,30,28,26,26,25,24,25,24,26,25,24,24,24,25,25,24,25,25,26,28,28,29,29,31,31,31,31,32,33,33,33,35,35,36,37,35,34,35,35,34,33,32,32,30,29,29,28,26,26,26,25,24,24,24,23,24,24,23,24,25,26,27,28,30,32,36,38,40,43,46,50,54,57,59,61,63,63,64,65,67,69,68,68,70,68,68,70,68,69,70,70,71,72,71,73,73,76,76,76,77,78,79,78,79,81,81,81,80,80,81,82,83,83,83,84,84,84,82,83,84,83,84,84,84,84,85,86,86,86,85,87,87,88,88,88,87,89,87,88,87,89,90,91,91,90,90,92,93,92,92,95,95,94,94,95,95,96,95,95,96,97,99,99,99,99,99,98,100,101,103,103,104,103,106,108,110,109,111,110,113,114,115,116,119,119,120,122,123,126,125,127,128,128,130,129,130,131,132,131,131,130,131,132,130,131,129,130,129,130,129,128,130,128,128,127,126,125,125,126,125,123,124,121,121,121,121,121,120,119,119,118,117,116,115,115,115,112,114,113,111,109,110,109,109,108,108,108,107,107,107,106,115,116,90
185,84,87,86,90,97,103,105,110,116,121,126,131,134,134,134,135,136,136,137,137,133,130,125,123,118,117,115,111,108,110,109,107,105,104,103,102,104,101,102,99,98,97,95,92,90,87,83,79,76,71,69,66,62,59,57,54,53,51,49,49,48,48,48,50,49,50,50,52,52,55,56,55,55,56,57,57,57,58,57,58,59,60,63,63,67,71,73,75,75,76,76,74,74,73,71,68,66,65,62,59,59,57,54,54,53,51,49,47,45,43,40,37,36,35,32,31,30,30,29,28,29,28,28,28,27,27,27,28,27,26,25,26,27,26,26,26,26,26,27,29,30,31,32,33,34,36,40,45,48,52,54,60,65,70,73,74,79,80,82,86,90,93,94,94,93,95,95,92,88,85,86,89,92,98,102,108,111,112,113,113,116,116,111,107,108,106,98,89,83,79,73,71,66,64,62,62,61,61,61,62,63,66,66,68,70,74,76,78,77,77,79,78,79,79,78,78,80,78,80,80,80,81,81,82,82,82,82,83,82,84,84,84,84,85,85,85,86,86,87,89,89,89,89,90,88,89,89,90,89,90,92,92,91,92,91,89,90,89,89,89,89,87,86,86,88,86,86,86,84,84,85,84,82,84,82,82,82,82,81,82,82,80,80,80,80,81,81,80,81,80,80,80,81,81,81,79,80,80,81,82,81,81,79,81,81,79,77,77,78,77,75,75,75,74,74,74,73,79,80,72
186,53,53,53,53,53,53,52,53,52,53,51,51,51,52,50,51,50,50,49,48,46,45,43,43,42,41,41,42,42,40,40,44,43,43,44,45,45,46,46,45,45,45,45,45,46,46,47,49,51,54,55,57,57,55,55,55,53,51,49,46,42,40,39,37,34,32,30,28,27,26,24,24,24,24,25,24,23,24,24,24,25,25,25,24,26,28,29,30,30,30,31,31,31,32,32,33,34,34,36,36,38,35,35,35,33,33,33,32,32,30,30,29,27,27,27,25,25,24,24,24,23,23,23,23,24,25,25,27,28,31,33,36,38,40,43,46,50,53,57,60,62,63,65,65,65,66,67,68,69,70,68,68,69,68,69,70,71,70,72,71,72,74,74,75,77,76,78,78,78,80,81,81,80,81,80,80,83,81,82,82,82,83,83,81,83,84,83,84,84,84,85,85,85,85,86,86,87,85,86,86,87,87,89,89,89,87,88,90,91,90,90,91,92,94,92,92,94,95,94,95,95,95,96,95,95,97,98,99,99,99,99,99,99,100,101,102,102,105,105,105,107,109,109,110,112,113,115,115,116,118,119,120,123,124,125,126,127,130,128,128,130,132,131,131,131,130,130,132,133,131,130,130,130,130,130,130,129,129,127,126,127,126,125,125,124,126,123,124,121,123,122,121,120,120,118,118,118,117,116,115,114,114,113,112,111,111,110,111,109,108,108,109,108,107,106,106,107,117,118,91
187,84,85,87,92,96,102,106,110,116,122,127,130,134,135,135,136,136,137,138,137,133,129,126,122,119,115,113,110,109,109,108,105,105,104,102,103,102,101,102,100,98,97,94,90,89,86,83,80,76,72,68,65,62,60,57,53,54,51,49,49,48,49,49,49,50,50,50,51,51,53,54,54,56,58,59,56,57,58,56,58,59,60,63,65,68,71,72,75,75,75,76,75,74,72,70,68,65,65,61,58,58,58,55,56,52,50,48,47,45,43,39,38,37,34,32,31,30,29,30,29,28,28,28,28,27,27,27,27,27,25,25,25,27,26,26,26,25,26,28,30,30,32,32,33,33,35,39,44,49,51,56,61,66,71,73,74,80,79,81,86,90,93,94,94,93,93,94,91,87,85,85,88,91,97,100,107,112,112,113,114,116,114,110,106,109,106,99,89,83,80,75,71,66,63,61,62,60,60,61,62,64,65,67,68,72,74,76,78,77,77,78,78,78,79,79,78,79,78,79,80,80,80,82,81,81,81,81,81,84,84,83,83,84,85,86,86,85,86,87,88,89,89,90,90,89,91,89,92,91,90,90,92,91,91,91,89,90,89,89,88,90,88,87,86,86,86,86,85,84,84,84,84,82,82,82,83,82,82,81,83,81,80,79,80,80,79,81,80,79,80,79,80,79,79,80,79,80,80,80,82,81,79,80,81,78,79,78,77,78,76,75,76,75,73,73,72,72,78,78,71
188,53,52,53,52,53,54,53,53,52,52,52,51,52,52,51,51,51,50,49,48,47,45,44,44,42,42,41,42,41,40,40,42,43,43,44,44,45,45,46,45,45,45,45,45,46,46,48,49,52,54,55,57,57,56,55,56,52,50,49,47,42,41,38,36,35,32,30,28,26,26,24,24,24,24,26,25,24,24,24,25,24,25,26,25,25,27,28,30,29,31,31,31,31,32,34,33,33,34,36,37,39,34,35,35,33,34,32,32,32,30,30,29,28,27,27,26,25,25,24,23,24,24,23,23,25,26,26,27,28,30,33,36,37,40,43,45,50,52,58,60,61,64,64,64,65,67,67,67,68,69,69,69,70,70,70,70,70,70,72,71,72,74,76,76,76,78,78,77,79,79,79,80,80,81,81,81,82,82,84,82,83,83,84,82,84,84,83,85,84,84,84,85,86,87,86,86,88,85,87,89,87,87,89,87,87,88,88,91,90,89,91,91,91,92,93,92,93,93,94,94,95,95,95,96,96,97,96,98,98,98,98,99,100,101,101,102,103,104,105,105,107,109,110,110,111,114,115,115,117,118,119,121,123,124,125,126,127,129,129,128,130,132,131,131,132,131,131,132,132,130,131,130,130,128,130,130,128,129,128,127,127,126,124,125,126,125,122,124,121,123,121,122,120,121,119,119,118,117,116,115,116,114,113,114,112,111,110,111,108,108,108,109,109,106,106,108,107,116,117,90
189,86,50,49,51,51,52,54,55,55,56,58,58,56,56,58,57,58,59,61,63,65,68,70,73,75,75,76,75,75,72,72,71,67,66,66,62,59,58,58,54,55,52,50,50,47,45,43,39,37,37,36,32,32,30,30,29,29,28,28,28,26,27,27,27,27,27,25,25,25,28,26,26,25,26,27,28,30,29,31,32,33,34,35,39,44,49,51,54,60,66,71,72,75,80,80,81,87,90,94,94,93,93,94,95,92,89,85,86,88,92,98,101,107,111,112,113,113,115,115,111,106,108,105,99,89,84,80,74,72,66,63,62,63,61,60,61,62,64,65,67,68,72,75,75,77,77,78,78,77,79,79,79,79,79,79,80,81,81,81,81,82,82,81,81,83,84,85,85,85,84,85,84,86,86,88,87,86,90,89,90,91,90,90,90,91,90,91,91,91,91,90,91,90,90,89,88,89,90,88,87,87,89,86,87,86,86,86,85,84,84,83,82,82,82,83,81,83,82,81,82,81,81,81,81,79,80,79,80,79,80,81,80,79,81,80,79,81,79,79,79,82,80,80,78,78,79,77,76,76,76,74,73,73,72,79,80,72,81,81,83,87,93,99,106,111,116,122,126,134,136,136,138,139,137,137,138,137,136,132,129,124,121,118,115,114,110,108,106,107,104,102,103,103,102,102,100,100,100,97,96,95,92,90,85,84,80,76,72,69,65,63,60,59,56,54,51,50,49,47,48
190,53,53,53,53,53,53,52,52,52,52,53,51,51,52,51,51,52,50,50,48,47,46,44,43,42,42,41,41,41,40,39,42,42,44,45,45,45,46,46,45,45,45,45,43,45,46,48,49,51,53,55,57,57,57,56,57,54,50,49,46,41,40,38,36,35,31,31,28,27,25,24,24,24,23,26,24,24,23,24,25,24,24,25,25,27,28,28,29,30,31,31,31,31,32,34,33,33,35,35,36,36,34,34,35,34,34,33,33,33,30,31,29,27,27,27,25,25,24,24,23,23,24,24,23,24,25,27,27,28,30,33,36,38,41,44,46,49,53,57,59,60,63,63,65,67,66,66,68,68,69,68,67,69,68,70,70,71,71,72,72,72,73,75,76,77,77,78,77,79,80,80,80,80,81,81,81,82,82,84,82,83,83,85,83,83,82,83,84,84,84,85,85,86,86,85,87,87,85,86,87,88,87,89,88,87,87,89,89,91,91,91,90,92,93,92,93,95,96,95,95,95,96,95,96,97,96,97,97,98,98,98,99,98,100,100,101,103,104,104,105,108,109,110,110,112,112,114,116,117,118,118,121,124,123,125,126,127,128,128,130,131,132,132,130,131,132,131,133,131,131,131,130,130,130,129,128,127,129,129,127,128,126,126,127,126,126,124,125,123,123,123,122,121,121,118,119,118,117,118,115,115,114,114,113,112,110,109,111,109,109,108,110,108,107,108,107,107,115,116,90
191,85,86,85,91,96,102,106,111,116,122,127,132,134,136,135,136,136,135,138,137,132,130,126,122,120,116,113,112,109,109,108,106,104,104,102,102,102,103,103,100,99,97,95,91,88,86,82,80,74,72,70,66,62,60,57,54,53,51,50,50,48,48,48,49,49,50,49,52,52,54,54,54,56,58,58,57,56,58,57,58,59,59,62,66,68,71,73,73,74,75,76,75,73,72,70,68,65,65,62,59,57,58,55,56,51,51,49,47,45,44,40,38,36,35,32,32,30,30,29,29,28,28,28,27,26,26,27,28,27,26,26,26,27,25,25,26,26,26,28,29,30,31,31,33,33,36,39,45,49,52,55,61,66,70,72,75,79,78,81,88,90,93,94,94,94,94,92,92,88,87,85,87,93,97,100,107,110,112,112,113,116,115,111,107,108,105,99,89,82,79,75,71,66,63,61,61,61,61,62,62,63,66,68,69,72,74,76,77,77,77,78,79,79,78,79,79,80,79,79,80,80,81,82,82,82,81,82,81,83,84,84,84,85,86,86,85,84,86,85,86,88,87,90,90,90,89,90,93,92,91,91,91,91,90,92,91,90,88,88,87,89,89,87,87,88,87,85,84,86,84,84,84,83,82,82,83,80,82,82,83,82,81,80,79,80,79,80,80,79,79,79,81,80,80,79,79,79,78,79,82,80,80,80,80,79,79,79,77,79,77,76,76,74,73,75,74,71,78,79,72
