,c0,c1,c2,c3,c4,c5,c6,c7,c8,c9,c10,c11,c12,c13,c14,c15,c16,c17,c18,c19,c20,c21,c22,c23,c24,c25,c26,c27,c28,c29,c30,c31,c32,c33,c34,c35,c36,c37,c38,c39,c40,c41,c42,c43,c44,c45,c46,c47,c48,c49,c50,c51,c52,c53,c54,c55,c56,c57,c58,c59,c60,c61,c62,c63,c64,c65,c66,c67,c68,c69,c70,c71,c72,c73,c74,c75,c76,c77,c78,c79,c80,c81,c82,c83,c84,c85,c86,c87,c88,c89,c90,c91,c92,c93,c94,c95,c96,c97,c98,c99,c100,c101,c102,c103,c104,c105,c106,c107,c108,c109,c110,c111,c112,c113,c114,c115,c116,c117,c118,c119,c120,c121,c122,c123,c124,c125,c126,c127,c128,c129,c130,c131,c132,c133,c134,c135,c136,c137,c138,c139,c140,c141,c142,c143,c144,c145,c146,c147,c148,c149,c150,c151,c152,c153,c154,c155,c156,c157,c158,c159,c160,c161,c162,c163,c164,c165,c166,c167,c168,c169,c170,c171,c172,c173,c174,c175,c176,c177,c178,c179,c180,c181,c182,c183,c184,c185,c186,c187,c188,c189,c190,c191,c192,c193,c194,c195,c196,c197,c198,c199,c200,c201,c202,c203,c204,c205,c206,c207,c208,c209,c210,c211,c212,c213,c214,c215,c216,c217,c218,c219,c220,c221,c222,c223,c224,c225,c226,c227,c228,c229,c230,c231,c232,c233,c234,c235,c236,c237,c238,c239,c240,c241,c242,c243,c244,c245,c246,c247,c248,c249,c250,c251,c252,c253,c254,c255,c256,c257,c258,c259,c260,c261,c262,c263,c264,c265,c266,c267,c268,c269,c270,c271,c272,c273,c274,c275,c276,c277,c278,c279,c280,c281,c282,c283,c284,c285,c286,c287,c288,c289,c290,c291,c292,c293,c294,c295,c296,c297,c298,c299,c300,c301,c302,c303,c304,c305,c306,c307,c308,c309,c310,c311,c312,c313,c314,c315,c316,c317,c318,c319
182,113,127,132,126,130,125,131,126,131,126,132,129,131,128,130,128,131,128,129,127,128,126,128,127,128,129,126,129,126,129,125,129,125,129,124,129,121,130,121,131,122,129,123,129,123,131,123,131,124,129,121,128,121,130,121,131,121,133,122,132,123,132,125,131,122,132,123,132,124,132,124,133,123,131,124,134,124,133,123,131,123,131,123,131,122,132,122,134,124,134,123,133,125,133,122,133,123,134,123,134,124,133,125,132,126,131,125,128,126,129,128,127,128,126,130,127,130,125,132,123,133,122,131,120,132,119,135,114,136,114,136,110,137,106,138,103,141,101,143,101,143,105,138,103,137,104,138,105,138,108,137,106,136,106,137,108,137,108,137,109,139,108,140,106,139,105,137,105,137,103,138,102,139,102,140,101,140,102,140,101,141,100,142,101,142,101,140,103,142,102,143,100,143,101,143,101,142,100,143,99,144,100,144,98,145,97,144,99,142,102,143,98,142,96,143,96,144,94,143,94,142,93,142,94,141,93,144,92,143,92,143,90,143,90,144,92,144,91,144,90,142,91,143,91,142,90,140,90,142,89,142,89,142,88,145,90,142,89,141,88,142,91,142,90,141,89,140,87,145,86,143,85,141,85,142,85,141,85,142,83,141,83,141,84,142,84,142,83,141,84,143,84,144,86,142,86,144,86,144,84,142,84,139,84,143,88,144,84,144,86,145,87,143,85,143,89,145,91,136,57
183,210,36,36,38,40,40,41,41,42,43,44,44,44,46,47,49,50,51,53,56,58,59,61,60,59,60,60,57,53,51,48,45,40,36,32,31,29,27,27,28,29,32,31,32,33,31,31,29,28,28,28,27,27,25,24,23,21,22,22,21,21,21,22,23,23,24,25,26,29,29,30,32,33,34,35,35,37,39,40,40,40,41,41,42,42,43,43,42,42,44,44,45,45,47,51,53,58,65,71,75,80,84,84,83,81,80,78,78,77,75,72,68,62,56,53,51,49,47,45,47,49,51,52,54,55,58,60,64,64,65,67,71,71,72,72,72,73,72,73,73,73,73,73,72,72,71,72,72,73,72,73,72,72,71,70,70,71,70,70,70,70,70,71,71,72,71,71,72,72,72,72,71,73,72,72,72,72,73,74,74,74,76,78,79,78,78,80,80,80,80,82,83,82,83,82,85,85,84,83,84,83,84,85,84,84,85,84,83,83,83,85,83,84,83,84,83,81,81,82,80,80,80,80,80,80,80,79,79,79,78,78,77,78,77,78,76,75,74,75,75,74,74,73,71,71,72,70,69,69,68,66,64,62,60,65,66,65,212,212,213,215,217,216,217,218,219,221,220,220,219,217,217,213,211,210,210,208,206,203,200,200,199,198,196,195,193,189,183,179,173,166,159,149,142,133,124,112,103,95,84,76,66,59,52,46,41,37,32,30,27,26,27,26,27,27,27,28,28,29,30
184,134,94,93,94,94,92,93,94,93,94,95,95,94,94,95,95,95,96,96,97,97,98,98,98,98,101,101,102,101,102,103,104,106,107,105,106,105,107,107,107,107,108,109,109,108,108,108,110,111,110,110,110,108,108,109,109,110,110,109,110,110,111,113,113,113,113,114,113,115,114,113,115,115,114,112,113,112,114,114,112,111,110,111,111,110,111,111,123,124,94,45,46,48,48,49,50,51,52,52,53,53,54,55,55,56,57,58,58,59,60,61,60,58,58,58,55,54,52,50,47,44,44,42,39,39,39,38,39,38,38,38,39,41,41,42,42,43,41,43,42,40,36,33,32,30,27,27,25,24,23,23,23,23,23,23,23,23,23,25,24,25,26,27,26,27,25,25,26,27,26,26,26,26,27,27,26,27,27,28,28,25,26,26,25,24,23,23,23,23,23,23,24,25,26,27,29,32,34,37,39,42,47,50,54,59,61,65,68,70,74,76,77,80,81,82,85,85,86,86,85,86,89,87,86,84,84,82,81,81,78,78,77,77,77,77,78,79,82,84,86,87,90,92,94,97,99,102,108,112,118,125,131,137,140,142,145,146,145,143,143,140,139,137,133,129,127,123,120,119,117,117,115,113,110,110,109,107,104,104,103,101,98,98,97,96,95,95,93,93,93,92,93,90,90,90,91,91,90,91,93,91,93,93,92,93,93,93,93,93,93,94,94,94,95,96,95,94,94,94,96
185,66,101,136,100,139,101,143,101,141,97,145,99,146,96,146,99,148,96,150,96,153,97,152,95,153,95,153,94,152,92,149,92,146,95,146,97,142,100,142,104,138,109,136,112,131,119,126,122,125,127,124,131,120,130,121,132,120,133,119,132,117,134,112,137,110,139,105,138,104,137,105,138,107,137,111,136,110,137,114,135,117,132,121,132,125,128,125,127,129,129,127,128,123,129,125,132,122,134,122,132,124,131,123,131,125,130,126,129,129,128,131,128,132,131,131,129,132,130,128,130,127,130,126,131,126,132,127,132,127,132,128,131,126,130,124,128,126,129,124,130,125,130,125,131,125,130,124,130,124,129,124,130,123,131,122,131,124,131,123,131,121,131,121,130,120,131,120,129,119,129,119,131,119,129,120,130,121,131,123,130,124,126,127,124,129,122,133,118,137,114,137,111,139,109,143,105,144,101,145,102,144,102,146,103,147,103,145,102,144,101,146,103,145,101,146,102,145,102,147,101,145,101,147,102,146,101,146,99,146,99,147,101,146,100,147,99,147,99,145,98,147,97,148,96,147,95,149,96,149,95,150,94,150,94,153,95,150,93,150,92,150,93,151,95,150,93,151,90,152,90,151,92,151,93,149,94,151,90,151,92,151,94,150,94,148,92,151,95,149,94,150,95,149,95,150,95,151,95,152,95,150,97,151,97,151,98,148,97,147,99,148,100,148,100,144,100,145,105,140,56
186,148,125,137,126,136,125,136,124,135,125,135,126,136,124,135,123,135,125,135,123,134,122,137,121,135,121,132,120,132,122,133,125,132,123,129,127,128,127,128,124,128,125,130,125,129,122,133,126,135,124,138,124,139,121,140,122,138,124,135,126,131,127,128,129,126,130,126,131,128,131,129,129,130,129,130,130,131,128,131,127,131,126,131,123,133,123,134,119,134,120,136,115,135,110,136,107,135,106,139,107,141,104,141,103,142,102,142,101,142,98,144,101,142,100,142,101,143,100,141,102,143,104,140,103,139,105,139,105,141,105,139,105,142,108,142,107,141,109,141,110,141,108,140,106,140,106,141,107,141,107,141,107,142,106,143,108,141,107,140,106,138,105,139,104,139,103,139,102,140,100,141,100,138,99,137,98,139,98,140,96,138,95,140,97,141,96,144,93,140,93,139,94,141,93,140,94,142,93,142,91,143,92,143,92,143,92,144,92,146,92,145,89,146,91,146,91,145,91,145,92,145,91,146,90,145,90,147,92,148,90,149,92,147,92,147,91,151,92,147,90,146,92,147,93,148,92,147,90,146,90,148,93,149,94,150,94,152,93,152,93,152,94,151,94,151,94,151,93,150,93,152,92,149,92,150,91,151,92,153,92,149,92,150,90,151,87,150,89,151,90,150,89,150,87,149,89,149,91,149,91,149,88,150,89,151,89,149,88,149,89,147,87,144,88,146,90,146,91,142,55
187,207,77,69,62,54,48,44,39,35,33,30,29,29,28,29,31,32,32,33,33,34,35,36,36,38,42,45,50,54,59,63,66,68,67,67,69,69,68,69,66,66,65,64,65,67,69,70,71,74,76,81,87,93,97,98,99,100,99,95,89,83,74,69,64,58,54,50,48,47,49,48,49,51,52,54,57,58,61,62,66,68,70,71,72,72,73,72,73,73,76,76,74,72,73,71,70,70,70,69,69,68,69,68,69,68,67,67,66,64,65,65,65,64,66,65,65,66,65,65,65,65,65,65,66,67,66,66,66,66,66,66,65,65,65,65,66,66,65,66,66,66,66,65,64,63,64,65,66,66,66,66,66,67,66,67,67,67,66,68,71,69,69,69,71,72,72,71,72,74,74,76,77,75,76,77,77,76,77,78,79,78,78,79,80,79,80,79,79,77,77,77,79,78,78,76,78,77,78,77,77,76,75,74,74,73,73,71,70,69,70,69,68,68,66,66,66,66,71,72,68,237,236,234,231,228,225,222,220,215,214,210,208,208,207,206,205,206,207,207,207,206,205,202,197,193,188,183,175,168,160,154,145,136,129,123,116,110,105,102,101,99,97,98,99,101,102,104,110,114,117,120,124,128,130,133,137,138,140,141,141,142,142,141,140,138,140,141,139,139,139,139,133,128,128,125,124,125,126,129,131,138,142,144,146,147,147,149,151,155,156,155,150,143,136,132,125,120,113,104,96
188,132,129,126,123,122,118,116,114,110,104,97,91,84,76,70,64,60,56,50,45,42,38,38,33,32,30,29,29,29,29,29,29,30,30,30,29,31,30,31,31,32,32,33,35,37,39,43,45,48,52,55,61,69,73,76,78,81,81,82,82,83,85,82,80,78,74,73,74,75,78,81,85,87,91,91,94,93,95,98,98,98,95,95,93,91,88,86,86,85,82,81,82,81,83,83,83,83,83,82,83,83,83,84,83,84,83,82,81,81,81,80,84,84,81,80,80,80,81,82,82,80,79,79,79,76,76,76,75,77,75,74,73,74,74,74,73,74,73,73,73,74,74,77,76,76,77,77,77,79,79,80,79,80,80,79,79,79,79,78,77,76,75,76,77,77,77,77,78,79,80,80,79,80,82,83,83,83,86,85,86,88,86,88,89,90,90,92,94,93,97,98,98,99,100,100,103,104,103,106,109,106,107,106,107,105,106,103,103,102,100,97,97,97,94,94,90,91,91,92,91,92,92,91,91,92,90,92,90,89,91,90,91,89,91,90,89,90,89,89,88,88,89,90,91,90,89,90,91,91,91,90,91,91,91,90,92,90,89,89,91,91,91,91,91,92,90,89,89,88,89,89,89,90,89,89,87,88,87,87,87,86,86,86,86,86,87,88,86,89,87,87,88,87,88,89,90,90,90,90,91,93,93,93,93,94,93,94,95,94,97,97,96,95,96,96,96,95,104,105,84
189,238,110,139,110,141,109,140,114,141,110,136,107,131,107,127,99,124,93,118,88,111,82,104,80,101,80,102,80,105,83,108,84,114,91,122,91,128,94,136,103,143,105,150,108,153,110,156,113,156,115,157,113,152,117,152,122,148,122,143,123,141,125,138,127,135,128,132,129,130,128,130,128,128,127,128,128,129,128,130,130,129,130,128,131,126,128,125,131,123,134,121,133,121,130,120,129,120,131,122,130,122,130,123,133,122,132,118,132,118,133,116,130,116,131,117,130,117,130,117,129,121,131,121,130,124,131,127,129,130,122,132,119,136,114,137,111,139,108,145,106,143,105,144,103,145,102,145,103,145,102,145,102,145,103,146,105,146,102,147,100,147,102,144,102,145,101,147,103,144,101,144,100,147,102,145,102,144,101,146,101,144,102,144,101,144,100,146,101,144,100,144,102,144,101,145,103,144,104,145,103,146,102,146,102,147,102,146,100,146,101,148,100,147,99,145,99,147,99,150,98,148,97,147,95,152,97,150,96,152,93,152,95,151,95,151,96,150,94,151,93,151,95,150,96,150,95,150,96,149,98,150,98,151,96,151,97,150,97,150,98,150,97,149,99,149,102,149,102,147,101,145,100,142,104,138,58,68,95,146,96,151,95,149,92,153,91,154,93,156,89,157,91,160,92,159,89,156,88,155,89,149,91,148,93,145,93,145,91,147,93,146,98,143,99,144,102,141,105,141,106
190,125,123,121,119,115,111,108,105,103,98,96,93,89,87,84,80,77,73,71,67,64,63,62,61,60,59,58,58,59,57,60,60,61,61,60,57,56,54,52,50,48,48,48,48,49,52,54,55,58,58,59,58,55,53,51,49,48,43,40,37,37,38,38,41,44,48,51,54,58,61,63,66,67,72,75,77,76,76,77,78,80,80,80,79,79,79,77,76,78,76,77,77,78,79,80,79,80,80,79,79,78,78,79,79,79,79,79,78,79,78,77,77,77,75,75,73,72,72,71,70,70,68,69,67,67,68,68,67,67,66,65,64,65,63,64,63,65,65,64,65,66,65,67,69,70,70,70,71,70,70,72,70,70,71,69,70,71,70,69,70,69,71,69,71,71,72,73,74,74,75,75,74,77,76,77,78,78,80,79,80,80,79,81,81,79,81,82,82,83,82,82,83,83,83,83,84,84,85,85,87,85,88,88,88,90,88,89,89,90,90,89,91,91,92,92,93,93,92,93,93,93,92,92,93,92,93,93,93,93,93,92,93,92,92,93,94,93,94,93,93,95,94,94,95,95,94,94,95,96,93,93,92,91,90,91,92,93,91,91,91,89,90,91,91,89,90,90,90,92,90,90,92,92,92,91,90,89,90,91,90,90,91,91,91,92,92,91,92,92,90,91,90,90,90,91,90,89,89,90,89,89,90,90,89,90,92,92,91,91,90,90,91,90,91,90,90,91,98,99,81
191,231,228,226,226,223,220,217,214,212,211,210,208,207,206,204,204,201,199,196,193,187,183,179,178,166,158,150,146,135,125,118,111,103,96,90,84,80,76,76,73,72,72,74,77,83,91,100,107,112,115,115,119,119,121,125,127,130,133,134,137,138,138,138,138,136,136,136,136,133,131,130,127,126,121,116,116,119,124,130,133,140,147,150,149,154,158,160,167,176,179,180,175,165,158,151,142,134,126,116,107,98,89,80,69,61,54,47,43,39,35,33,30,31,31,33,33,36,34,35,36,38,41,43,47,52,56,61,66,69,70,72,74,75,75,75,72,70,66,62,61,62,63,65,66,68,73,77,82,87,90,91,93,94,92,90,88,85,79,71,65,61,57,52,51,49,49,49,48,49,51,54,54,55,59,60,62,64,67,70,71,72,73,71,71,72,72,71,71,71,70,72,69,69,69,69,69,69,69,69,69,69,69,67,67,68,67,68,67,66,67,66,65,66,67,65,64,65,65,65,64,64,63,63,64,65,64,66,64,65,66,65,66,65,66,66,65,66,65,65,65,65,67,66,65,65,66,67,69,67,66,66,66,65,65,66,66,68,66,67,68,69,68,69,68,69,70,69,70,71,71,71,72,72,73,74,76,73,73,74,77,76,76,77,77,78,77,78,77,79,79,78,77,78,77,76,76,77,76,76,75,74,74,73,73,70,70,69,70,69,67,67,65,64,64,63,62,62,68,69,66
192,138,30,30,31,31,32,33,34,36,39,40,45,47,52,57,62,67,70,74,73,73,72,71,73,73,71,69,66,63,59,59,60,63,66,70,71,74,77,80,82,85,88,92,93,95,96,93,92,93,93,89,88,86,86,85,83,83,82,84,85,86,85,86,86,85,85,85,84,84,81,82,81,80,79,78,76,75,75,74,73,73,74,73,72,72,73,73,73,71,71,71,73,72,74,72,71,73,72,74,76,74,75,75,75,74,74,73,74,74,76,76,76,78,79,78,79,80,78,79,78,77,75,77,75,76,76,75,75,75,74,74,75,76,77,76,77,78,78,78,79,80,80,81,81,80,80,82,83,85,84,85,86,88,89,91,89,90,91,91,94,96,96,97,98,99,100,101,101,102,100,100,99,98,97,95,96,94,93,93,92,91,91,91,92,91,91,91,90,91,89,90,90,90,89,89,88,89,88,88,88,89,90,89,89,89,91,91,91,91,89,92,92,92,92,92,90,92,91,92,93,92,92,92,91,92,92,90,90,91,92,92,92,92,90,92,89,91,90,90,89,89,89,88,89,89,89,90,88,89,88,88,88,88,88,87,87,88,88,88,88,88,88,89,91,92,92,93,93,90,93,91,91,94,94,94,93,95,95,94,96,96,94,103,104,84,140,137,135,135,133,131,127,126,121,118,112,106,101,92,84,77,72,64,59,53,49,43,40,35,33,30,30,29,28,28,28,28,28,29,29
193,240,236,233,230,226,224,218,215,215,213,208,208,205,204,205,205,205,205,207,206,207,207,207,206,202,198,192,185,179,173,166,158,152,144,137,131,124,118,112,109,107,106,103,104,104,103,104,108,110,113,117,123,127,130,133,136,138,139,139,139,135,135,134,135,137,137,138,139,137,136,135,136,133,130,129,127,124,125,127,128,129,130,131,132,134,134,134,134,134,135,133,128,123,119,114,109,106,99,92,83,77,69,62,56,51,47,43,37,34,31,29,27,27,28,28,30,30,31,31,33,34,35,35,36,38,37,40,42,47,50,55,59,61,64,66,68,70,71,71,71,70,67,66,64,65,65,66,72,73,76,81,85,88,93,96,98,99,96,93,89,82,77,74,68,62,58,53,50,49,48,47,48,50,53,53,55,57,59,62,63,66,67,70,72,72,73,73,73,72,72,72,73,73,73,71,71,70,70,69,67,68,68,67,67,66,66,66,65,65,65,65,64,64,65,64,64,66,66,65,65,65,66,65,67,65,65,66,66,67,66,67,67,66,66,65,65,66,66,66,64,63,65,66,65,65,63,66,65,65,66,66,67,67,66,68,68,68,67,69,69,70,70,71,72,71,72,72,74,75,74,75,75,76,78,78,78,78,79,79,78,78,78,79,79,78,78,80,78,78,79,79,79,79,79,79,80,80,80,78,78,77,76,76,75,77,74,74,72,72,71,69,68,69,68,67,66,67,76,77,71
194,101,113,112,110,110,109,108,107,105,103,103,100,99,97,96,94,94,93,91,91,92,92,91,92,92,92,91,92,92,92,92,91,91,91,91,90,90,89,89,91,89,88,89,89,89,89,90,89,88,89,88,89,86,88,86,89,91,88,88,90,88,88,88,89,89,88,89,90,89,89,88,88,87,88,86,86,87,86,86,87,89,88,87,87,86,86,85,86,86,86,88,86,86,87,88,88,90,90,90,89,90,92,93,94,94,94,93,94,97,97,95,97,97,97,98,97,97,98,106,107,85,126,123,120,118,113,111,112,107,102,99,92,87,85,72,65,60,56,51,48,44,41,38,36,33,31,31,30,30,29,29,29,29,29,29,30,30,31,31,29,31,30,32,33,35,36,38,40,42,46,48,52,59,66,72,76,79,82,84,85,86,88,90,89,88,88,85,80,79,79,83,83,87,89,90,93,93,91,92,94,97,93,92,91,89,88,86,83,82,82,80,80,80,81,81,82,81,81,82,82,83,81,82,83,84,83,83,83,84,83,85,83,85,85,85,84,84,85,84,83,83,83,83,82,80,78,79,76,75,76,73,73,73,73,72,71,72,73,73,72,72,72,73,74,75,74,76,75,77,79,79,80,81,81,79,79,79,78,78,80,77,78,77,78,77,78,79,78,78,80,81,81,82,84,83,85,85,85,87,86,88,88,89,92,93,95,96,98,99,99,101,103,103,104,106,106,106,108,109,109
195,67,150,96,149,98,147,96,147,98,147,100,145,100,145,101,145,102,138,57,68,95,145,92,148,96,152,91,156,90,159,88,158,87,159,90,159,89,160,92,161,90,156,88,152,92,149,91,146,93,145,91,146,93,144,93,145,95,144,102,142,101,141,105,140,106,143,110,140,112,143,112,141,111,137,107,136,107,133,102,127,93,121,87,116,85,108,83,104,82,105,81,107,82,114,85,117,90,125,96,131,99,140,104,145,104,151,111,157,113,158,115,157,117,153,116,153,118,151,121,148,126,144,123,139,127,136,129,134,128,131,130,129,128,130,129,128,127,129,128,127,127,127,127,127,128,127,129,125,130,125,132,124,133,123,132,121,130,122,130,121,129,123,130,123,130,121,133,121,132,118,130,116,129,118,129,115,130,116,131,117,129,117,131,122,131,122,129,124,130,126,126,128,122,133,119,135,115,137,112,141,108,143,106,143,107,143,103,143,105,145,102,146,101,145,102,145,101,145,102,146,102,145,102,145,101,145,102,146,103,146,102,144,103,146,102,146,102,145,104,146,105,146,102,144,100,146,102,145,101,144,101,145,101,145,101,145,100,145,102,142,100,145,102,146,99,147,101,145,101,146,101,147,101,147,98,147,98,146,99,147,101,147,99,149,98,151,97,150,94,149,94,150,93,152,94,152,95,151,94,149,95,150,95,149,94,151,96,151,95,150,95,149,96,149,95,150,96,150,96,150
196,131,129,126,124,121,117,112,109,106,102,98,95,92,89,88,82,78,73,68,64,61,59,57,56,54,53,52,51,51,51,50,47,47,46,44,44,42,41,41,39,39,40,41,42,44,47,51,55,56,58,60,60,59,58,57,55,52,49,47,44,40,40,41,43,46,48,51,55,58,63,63,67,70,73,77,78,79,79,79,81,82,82,81,82,82,81,79,76,76,77,78,79,80,81,81,82,83,80,80,79,80,80,81,82,81,80,79,80,79,78,78,77,77,76,74,73,72,73,71,70,69,68,69,68,67,67,67,66,66,66,67,66,65,66,65,65,66,67,68,68,67,69,69,72,71,72,73,75,74,74,74,73,74,75,73,72,73,71,71,71,70,72,72,71,71,72,72,74,73,75,75,76,76,76,79,78,79,79,78,80,80,81,81,81,81,82,82,83,84,83,84,84,85,85,85,86,85,87,89,88,89,88,89,91,90,91,92,91,91,91,92,91,92,91,93,91,92,92,93,92,92,92,93,92,91,92,92,91,92,90,91,91,92,90,92,92,92,93,92,92,93,92,90,93,93,93,93,93,93,93,92,91,91,93,92,92,91,92,92,92,92,92,90,90,91,92,91,91,91,90,90,90,90,90,90,91,92,90,91,91,91,90,92,92,91,91,90,89,88,90,88,91,90,90,91,90,90,92,92,92,91,91,92,93,92,92,91,93,92,92,92,92,92,91,92,91,91,102,103,83
197,234,225,220,218,216,212,210,207,207,204,207,207,208,205,202,198,195,190,187,184,180,172,165,158,150,141,132,126,121,110,105,98,94,90,84,84,82,83,84,87,93,99,107,112,113,117,119,119,120,125,128,133,136,137,138,140,140,141,140,141,140,138,139,138,137,135,134,130,127,123,119,118,121,125,131,136,139,143,149,151,153,154,156,165,172,175,177,170,161,153,146,138,131,122,114,104,96,86,76,68,60,53,48,45,39,36,33,31,30,31,32,33,32,33,34,35,38,38,40,43,47,51,55,61,64,68,69,71,71,71,69,67,63,63,63,63,64,64,64,67,69,69,70,76,78,80,82,84,85,83,83,84,81,80,76,72,68,63,57,52,48,48,48,47,47,48,50,52,52,55,58,59,61,65,66,69,71,72,71,71,71,71,73,71,71,73,73,72,69,70,69,70,70,69,68,68,67,68,68,68,67,68,67,66,66,64,66,65,65,64,66,65,66,66,66,65,65,65,67,65,66,67,66,68,67,66,66,66,66,66,65,66,66,66,66,67,65,66,66,65,66,66,66,65,66,66,65,65,65,66,67,67,68,68,69,68,68,68,69,69,70,71,71,71,73,72,72,74,75,75,75,75,77,76,76,77,78,77,77,79,77,77,79,78,79,78,78,77,77,77,77,76,76,76,76,75,76,74,74,72,72,71,71,68,68,68,68,66,65,66,65,63,64,69,70,67,231,230,228,225
198,136,133,133,132,129,127,125,121,119,115,107,102,95,87,79,72,65,59,54,51,46,41,37,33,31,30,27,28,27,27,28,29,30,30,29,30,31,31,31,32,33,33,34,36,39,42,46,46,52,55,61,66,71,73,74,75,74,74,74,75,74,74,70,65,62,62,62,66,69,71,74,77,79,81,84,89,92,94,97,98,96,95,95,92,91,89,89,86,86,86,84,82,81,83,84,84,86,85,85,85,86,84,84,84,82,81,81,80,78,79,79,79,75,75,74,74,75,75,75,74,73,73,74,74,74,73,75,73,74,74,73,75,74,74,75,76,75,73,75,74,74,74,75,74,76,76,77,77,79,78,79,80,80,79,79,79,79,77,76,77,76,74,74,75,75,74,76,77,77,78,78,78,78,79,79,80,82,82,82,81,83,83,84,85,84,88,88,87,89,91,91,93,93,93,96,97,100,99,100,100,102,104,103,102,102,102,101,101,99,96,96,95,93,94,94,92,93,91,89,92,92,89,91,90,91,90,92,93,89,87,88,89,89,89,89,88,90,91,90,90,90,90,90,89,90,91,90,90,91,91,92,92,92,91,91,91,93,91,89,92,92,90,91,91,90,90,89,89,89,89,90,90,90,88,88,90,90,87,88,87,87,87,88,89,88,87,88,88,88,89,88,87,89,89,88,88,89,91,90,89,91,91,91,93,92,93,92,94,92,93,95,95,94,95,95,95,95,104,105,85
199,239,234,233,229,224,221,215,214,211,212,207,207,206,205,202,202,204,207,204,205,205,205,208,208,203,200,193,190,182,177,171,163,156,150,141,134,126,122,117,114,109,106,105,104,103,103,104,108,110,112,116,121,124,128,130,131,135,137,135,135,133,133,132,135,136,137,135,134,136,134,134,133,131,131,129,127,127,125,126,125,124,127,126,128,129,130,130,131,130,131,128,123,118,114,109,105,101,95,87,80,73,65,60,54,51,44,41,36,34,31,29,27,27,27,27,28,30,31,31,32,33,35,35,36,36,38,38,41,44,49,53,56,60,63,67,70,71,73,74,73,72,68,65,65,63,63,65,68,74,79,83,83,87,90,93,92,94,93,90,86,81,77,72,68,63,59,55,51,48,47,48,48,48,51,52,54,57,58,61,63,67,68,69,71,71,73,74,74,74,73,72,72,72,72,71,71,69,70,69,67,68,68,67,67,67,67,67,66,66,64,66,66,65,65,64,65,66,66,65,66,65,66,65,66,66,67,66,67,67,66,66,66,65,65,67,66,66,67,65,65,65,65,64,64,65,64,65,66,64,65,66,66,68,68,67,67,69,70,69,70,71,71,72,73,73,73,75,75,76,77,76,76,77,78,78,77,77,79,80,80,78,77,78,78,79,79,80,80,81,80,80,79,80,79,79,78,79,79,78,80,78,77,77,76,74,74,73,73,72,71,70,69,68,68,66,66,66,74,75,69
200,144,112,111,113,110,110,111,106,105,103,99,99,98,97,97,95,94,92,93,91,92,92,91,92,91,92,92,94,93,93,91,90,90,91,91,90,91,89,89,89,89,89,89,90,87,88,89,89,87,88,87,86,86,86,87,88,86,88,88,88,88,89,88,88,89,89,88,89,90,88,88,87,89,87,87,87,89,87,89,87,87,87,86,86,86,86,86,86,87,87,88,89,89,88,89,91,89,90,90,92,90,90,92,92,93,94,95,95,97,97,96,96,97,97,97,97,98,107,108,86,125,120,117,114,110,107,105,103,99,94,89,83,75,71,65,59,53,49,45,41,39,38,35,33,31,30,29,29,28,29,29,30,29,30,30,30,30,30,31,30,31,31,33,33,35,37,39,42,44,48,52,57,64,70,76,79,83,85,88,89,88,90,91,90,90,87,83,80,81,82,84,86,89,90,92,92,91,91,92,93,92,91,90,88,85,84,82,81,80,80,79,79,79,79,80,81,82,82,81,83,82,84,83,84,85,84,86,86,86,86,88,88,86,85,87,85,86,85,83,84,83,83,82,80,80,78,77,76,75,72,73,73,72,72,72,71,71,72,71,73,73,73,75,75,75,76,78,78,79,78,80,80,81,80,79,79,78,79,79,79,79,80,78,79,79,80,81,81,81,81,82,83,85,86,85,86,88,87,88,91,91,93,94,95,98,98,100,100,100,104,104,106,106,109,109,109,110,112,112,113
201,145,96,143,94,146,92,151,89,154,88,156,89,160,92,159,88,158,86,161,90,160,88,157,91,153,92,150,92,148,94,146,93,145,96,147,92,145,98,144,100,143,101,142,105,140,107,141,110,141,108,142,110,143,110,142,108,139,106,140,102,133,96,125,89,118,89,113,84,109,85,109,85,111,85,116,87,122,91,130,97,137,103,144,104,148,106,152,112,158,116,157,115,156,114,154,117,153,117,152,119,147,124,143,125,140,126,136,128,134,130,133,130,131,128,130,127,130,127,129,129,132,128,130,124,130,126,128,128,126,128,124,130,123,129,122,129,121,129,121,128,121,131,121,130,122,130,121,132,120,132,118,131,121,131,118,129,115,130,115,129,115,128,116,128,118,130,119,128,122,127,125,125,128,123,132,119,136,116,139,112,141,109,143,108,145,104,143,103,143,103,145,102,144,101,146,104,144,103,145,101,147,103,145,103,146,102,146,102,144,102,145,101,143,101,145,103,146,103,145,102,145,103,145,101,145,100,145,102,145,102,145,101,145,100,145,102,145,100,146,99,145,100,145,100,145,101,145,99,145,99,147,98,147,100,147,98,149,97,149,98,150,100,147,98,149,96,149,95,150,94,150,93,150,95,150,95,151,93,152,93,151,95,150,95,150,93,150,93,151,94,148,93,148,96,151,98,150,98,151,96,151,95,147,96,148,97,146,96,147,98,146,101,144,100,144,101,144,102,139,56
