,c0,c1,c2,c3,c4,c5,c6,c7,c8,c9,c10,c11,c12,c13,c14,c15,c16,c17,c18,c19,c20,c21,c22,c23,c24,c25,c26,c27,c28,c29,c30,c31,c32,c33,c34,c35,c36,c37,c38,c39,c40,c41,c42,c43,c44,c45,c46,c47,c48,c49,c50,c51,c52,c53,c54,c55,c56,c57,c58,c59,c60,c61,c62,c63,c64,c65,c66,c67,c68,c69,c70,c71,c72,c73,c74,c75,c76,c77,c78,c79,c80,c81,c82,c83,c84,c85,c86,c87,c88,c89,c90,c91,c92,c93,c94,c95,c96,c97,c98,c99,c100,c101,c102,c103,c104,c105,c106,c107,c108,c109,c110,c111,c112,c113,c114,c115,c116,c117,c118,c119,c120,c121,c122,c123,c124,c125,c126,c127,c128,c129,c130,c131,c132,c133,c134,c135,c136,c137,c138,c139,c140,c141,c142,c143,c144,c145,c146,c147,c148,c149,c150,c151,c152,c153,c154,c155,c156,c157,c158,c159,c160,c161,c162,c163,c164,c165,c166,c167,c168,c169,c170,c171,c172,c173,c174,c175,c176,c177,c178,c179,c180,c181,c182,c183,c184,c185,c186,c187,c188,c189,c190,c191,c192,c193,c194,c195,c196,c197,c198,c199,c200,c201,c202,c203,c204,c205,c206,c207,c208,c209,c210,c211,c212,c213,c214,c215,c216,c217,c218,c219,c220,c221,c222,c223,c224,c225,c226,c227,c228,c229,c230,c231,c232,c233,c234,c235,c236,c237,c238,c239,c240,c241,c242,c243,c244,c245,c246,c247,c248,c249,c250,c251,c252,c253,c254,c255,c256,c257,c258,c259,c260,c261,c262,c263,c264,c265,c266,c267,c268,c269,c270,c271,c272,c273,c274,c275,c276,c277,c278,c279,c280,c281,c282,c283,c284,c285,c286,c287,c288,c289,c290,c291,c292,c293,c294,c295,c296,c297,c298,c299,c300,c301,c302,c303,c304,c305,c306,c307,c308,c309,c310,c311,c312,c313,c314,c315,c316,c317,c318,c319
168,129,126,122,118,116,115,113,111,106,100,94,89,81,73,67,62,57,51,48,44,41,38,36,34,32,30,31,29,29,29,29,29,30,29,30,30,31,31,31,31,31,31,33,35,37,39,40,44,47,50,54,59,67,73,76,78,81,83,83,84,85,87,88,86,83,81,77,76,78,79,83,86,90,91,92,94,93,94,95,98,98,95,92,90,89,88,84,83,84,81,81,81,80,80,82,81,82,83,82,83,82,84,83,84,84,84,83,84,84,84,83,83,84,84,83,83,84,83,82,82,81,81,79,79,78,77,76,75,74,73,74,74,73,73,73,72,72,73,72,73,73,73,73,75,75,77,77,78,78,79,79,80,80,81,79,80,79,79,78,77,77,77,77,76,77,76,78,79,78,79,81,81,82,83,83,84,84,85,86,87,88,90,90,90,92,93,93,95,95,98,100,100,101,102,104,104,105,106,107,108,109,111,109,108,108,106,106,105,101,100,99,97,95,94,94,93,92,92,91,92,92,90,92,91,90,91,93,92,91,91,91,91,91,90,90,89,90,89,90,89,87,87,90,90,91,91,90,89,88,88,91,90,91,90,90,89,89,88,90,89,89,88,89,90,90,89,89,90,89,88,90,91,89,88,88,88,88,88,88,86,86,85,87,86,87,87,87,88,89,88,88,88,87,86,88,90,88,89,91,91,91,92,93,92,93,94,94,94,96,97,96,95,96,97,97,95,95,103,104,84
169,70,88,140,88,143,90,149,90,148,87,149,86,151,84,155,87,155,87,154,88,153,87,147,84,146,88,145,91,140,90,141,89,141,90,141,91,140,93,141,98,137,101,139,103,137,105,137,106,139,110,137,114,137,109,134,105,132,105,127,96,122,93,115,87,109,83,102,79,96,77,98,78,101,80,106,82,109,86,118,88,126,93,132,101,140,104,147,105,151,109,152,109,152,113,150,113,149,115,150,120,145,122,142,122,140,125,136,127,134,126,130,129,128,128,128,128,128,127,128,127,127,127,126,127,127,127,125,129,126,129,124,130,121,130,120,130,120,127,119,129,119,131,120,129,120,128,118,131,118,128,116,129,114,128,114,125,114,128,112,128,114,127,113,128,119,131,119,129,123,129,127,130,129,122,130,118,133,115,135,109,136,106,142,105,141,102,141,101,143,102,143,101,142,102,142,101,142,101,145,100,144,100,142,101,143,100,142,99,145,101,146,101,144,101,143,101,143,102,144,100,142,101,142,100,143,99,142,100,142,101,143,102,142,101,141,100,141,100,143,100,142,101,143,101,143,100,144,101,144,100,143,98,144,98,146,98,145,99,143,99,145,98,146,98,147,96,146,95,149,96,148,94,148,93,149,95,150,94,149,92,147,96,147,93,149,95,148,95,146,92,147,93,147,93,146,94,147,93,147,95,146,95,146,97,147,96,146,98,147,101,145,101,144,100,144,100,141,102,138,57
170,132,82,82,83,82,82,79,80,77,78,78,78,78,79,79,81,82,82,82,80,81,81,80,82,82,80,80,79,79,78,77,77,78,77,78,75,75,72,73,71,70,69,67,69,67,66,66,67,65,64,65,65,66,64,64,65,65,66,68,69,68,69,69,69,71,71,72,73,75,74,74,75,74,73,74,73,72,73,71,72,71,70,71,72,71,72,73,73,73,74,75,75,75,75,78,79,79,79,79,79,81,82,81,81,81,80,82,82,84,84,84,84,83,85,85,85,86,86,85,88,88,88,89,90,89,91,91,91,91,92,93,91,93,92,91,92,91,91,92,91,92,92,93,92,91,90,92,92,92,92,92,91,92,90,91,90,91,93,94,94,92,92,92,92,93,93,94,94,93,93,93,93,93,91,92,92,92,92,93,93,93,92,93,90,91,91,91,90,90,91,89,91,91,90,91,90,90,91,91,91,91,91,91,90,90,90,92,91,89,90,90,89,91,91,92,91,90,91,91,91,90,91,90,92,90,90,91,91,93,91,92,92,92,91,90,92,91,92,99,100,82,130,126,125,122,119,115,113,106,105,101,97,95,91,88,85,83,77,73,69,66,63,61,59,59,57,56,55,54,55,54,54,54,53,55,53,51,49,46,45,44,43,43,45,46,46,49,52,54,56,59,58,59,57,57,54,51,51,48,43,40,39,41,42,43,45,48,51,55,60,62,63,66,70,72,77,76,77,78,79
171,231,229,229,227,224,223,220,217,212,212,210,207,206,206,204,205,203,202,200,199,193,189,185,182,176,169,162,154,145,137,130,121,114,107,99,95,91,86,81,81,79,78,81,83,88,95,102,108,114,118,117,118,120,123,125,130,133,136,137,138,139,140,140,139,138,138,137,136,137,136,133,131,128,124,119,119,121,124,129,134,139,142,149,152,154,156,160,165,173,179,179,174,166,158,148,140,133,127,116,108,100,88,78,70,63,54,49,44,40,37,32,31,30,31,32,33,32,34,34,35,36,40,41,44,47,53,58,61,67,68,71,74,73,72,71,69,65,63,63,62,63,64,65,64,66,69,74,79,83,84,85,88,88,87,85,83,81,79,73,69,64,60,56,52,51,48,48,48,49,51,51,51,54,56,58,59,63,65,68,69,72,71,71,70,72,71,71,71,71,71,71,71,71,71,68,69,69,68,69,68,67,67,67,67,67,66,65,65,66,66,66,64,65,64,64,65,64,65,63,64,65,65,65,64,66,67,67,66,66,65,65,66,67,66,67,67,66,65,66,65,65,66,65,66,66,66,66,67,65,65,65,67,65,65,66,67,66,66,68,67,69,68,69,70,71,69,69,70,72,72,72,72,72,72,72,74,74,74,76,75,76,77,79,78,77,78,78,76,78,77,76,76,78,76,76,76,76,77,76,74,74,74,74,73,71,71,71,71,68,68,66,65,66,64,63,64,63,70,70,66
172,138,146,90,146,89,144,89,146,89,145,89,146,89,147,90,148,89,147,89,144,88,145,87,146,87,147,89,147,88,147,88,146,88,147,88,148,87,149,89,149,89,148,88,148,90,148,89,145,88,146,89,146,91,147,91,148,91,148,91,147,89,144,87,146,89,146,89,147,89,147,87,148,88,147,89,144,89,145,87,143,88,139,57,68,118,153,119,153,118,152,116,151,114,150,116,150,118,146,121,142,122,138,124,138,123,135,124,136,124,134,124,134,125,133,123,135,123,136,124,134,123,136,124,138,125,138,122,140,119,142,117,145,117,151,119,153,115,156,113,157,115,161,114,164,114,164,115,159,118,160,117,162,115,161,112,164,110,163,107,163,102,164,98,165,99,162,100,156,97,152,99,149,101,145,102,144,102,142,100,144,100,143,98,143,100,144,98,144,98,142,98,142,99,144,101,144,100,144,101,143,103,142,104,142,105,139,103,140,103,139,103,138,104,139,103,140,104,137,107,137,107,138,105,137,103,137,104,135,105,136,105,138,104,138,105,137,108,137,108,138,106,136,105,137,104,135,103,133,104,133,105,134,105,133,104,134,105,132,105,133,106,133,105,134,103,136,102,139,101,136,101,136,101,135,101,137,99,140,99,139,98,138,99,140,96,140,95,142,94,141,96,142,94,140,94,141,94,143,93,143,92,143,92,143,90,146,90,146,92,146,91,144,91,144,91,145,92,148,93,147
173,125,70,70,70,71,70,70,71,71,73,71,70,72,71,70,71,70,71,70,70,69,71,70,70,69,70,70,69,69,68,68,66,67,67,67,67,67,67,68,67,67,67,68,67,68,70,68,68,71,70,72,71,71,72,74,74,75,74,76,77,77,77,77,78,78,76,78,76,77,77,75,75,75,74,73,73,72,72,71,69,68,67,66,65,63,63,63,63,62,59,59,59,67,68,66,138,137,134,131,128,124,120,116,115,108,103,97,92,86,81,76,71,67,62,57,56,50,48,43,42,39,36,35,34,33,33,31,32,32,31,32,33,33,33,33,34,34,35,35,36,37,39,41,44,46,49,52,55,58,61,65,69,72,77,82,88,93,100,107,112,116,118,117,118,116,118,119,120,124,127,129,134,138,142,144,147,149,150,151,150,150,150,149,149,147,141,135,127,118,108,98,90,80,71,65,58,53,48,43,40,37,35,35,37,39,37,38,38,39,38,38,37,38,39,39,39,40,41,40,40,41,42,41,41,42,43,42,44,44,48,51,55,59,64,68,77,84,90,95,98,102,105,106,106,104,98,92,87,80,71,65,60,56,50,48,47,48,49,51,53,55,56,59,61,64,68,71,73,73,75,74,74,74,74,76,76,75,76,77,76,76,75,78,76,77,76,76,76,76,76,76,75,75,76,75,76,76,76,77,76,75,76,75,74,75,76,73,74,74,75,73,72,72,73,72,72,71,71,71,70
174,88,119,140,117,143,112,144,110,147,108,146,105,145,105,145,102,143,105,140,108,137,110,135,111,134,111,134,114,132,114,130,106,129,107,128,108,127,110,130,109,130,109,129,115,135,118,140,117,145,121,146,118,147,119,147,121,142,123,136,122,137,121,139,121,138,120,138,115,139,113,141,110,142,107,142,105,146,107,147,105,148,101,147,100,146,103,144,102,147,99,147,100,146,99,146,99,146,98,145,97,147,97,147,101,145,100,143,101,143,98,145,100,143,101,145,101,140,102,142,104,140,105,142,106,139,105,140,106,141,106,141,105,140,105,137,106,136,106,135,107,136,108,138,110,137,111,137,110,136,112,135,109,134,109,136,110,137,109,134,110,133,110,132,108,133,107,132,109,132,107,130,107,133,107,132,107,133,107,133,104,132,106,135,105,134,107,134,105,133,106,135,106,137,105,134,106,134,105,133,108,134,107,135,103,137,102,141,102,140,101,142,96,140,93,141,95,144,92,144,91,144,89,144,89,145,88,146,88,146,89,145,91,147,89,147,87,147,88,147,88,147,88,146,86,146,90,148,88,148,90,147,90,146,89,147,91,149,93,147,91,147,91,146,89,147,90,148,89,144,87,145,89,148,90,147,89,146,90,146,89,146,88,147,88,146,90,147,91,147,90,147,89,146,89,144,90,145,89,144,91,146,91,148,91,146,90,146,91,146,91,145,90,145,91,145,90,144,94,138,56
175,90,89,88,85,86,84,83,85,84,84,83,82,81,81,82,81,82,81,80,79,78,78,78,78,76,77,76,73,73,71,72,70,69,67,65,64,62,62,60,58,57,55,53,51,50,48,46,45,46,44,43,40,39,40,37,38,37,36,37,37,37,38,38,38,38,38,39,39,40,40,40,40,38,38,37,36,35,35,34,34,32,30,29,27,26,25,24,23,24,22,23,23,24,24,25,26,27,29,28,29,30,31,32,34,34,35,37,36,35,37,38,38,38,40,40,40,41,39,39,42,40,41,41,41,41,41,42,44,46,49,52,60,64,69,72,76,80,88,91,92,91,90,89,86,82,78,74,67,63,58,54,52,49,47,45,45,47,48,51,52,54,56,59,63,64,66,69,71,72,74,75,74,73,74,75,74,75,74,73,72,72,72,72,72,73,71,71,72,74,73,74,74,75,76,77,78,77,78,79,78,78,78,78,78,77,77,77,77,76,77,76,76,76,77,76,78,77,75,75,75,74,76,75,74,74,74,74,73,73,74,74,74,74,72,73,74,74,74,72,72,73,73,74,73,72,71,73,71,72,71,70,70,71,71,71,71,72,71,70,69,70,69,68,68,68,68,69,68,69,67,67,66,66,67,66,67,67,67,67,67,67,68,67,67,67,67,68,68,68,69,69,69,69,69,70,69,69,70,70,68,69,68,67,67,67,66,66,66,66,63,62,61,59,60,59,59,59,64,64,64
176,101,104,105,105,109,109,111,112,111,112,114,116,112,114,114,116,115,116,118,118,120,120,123,126,130,136,142,146,151,153,153,153,151,147,143,138,135,132,131,128,123,119,115,111,107,103,98,98,95,93,92,91,87,83,79,75,74,70,67,64,60,56,54,52,52,51,51,53,55,57,59,61,62,63,64,65,67,66,68,69,70,71,73,72,72,74,76,76,76,78,78,78,80,80,80,81,81,80,80,79,78,79,78,78,77,78,78,75,73,72,72,70,69,68,67,65,64,63,63,62,62,60,60,59,60,57,58,57,56,55,56,55,54,54,55,54,54,53,54,55,54,55,55,56,53,54,54,53,53,54,52,53,52,52,53,52,52,52,51,51,53,52,52,52,52,52,53,53,53,53,55,53,54,53,53,53,54,53,52,51,52,52,52,53,51,51,51,50,51,51,50,50,50,50,50,50,51,50,51,52,53,56,58,61,63,64,66,69,72,74,77,80,83,86,89,90,93,93,93,95,96,96,97,97,98,100,99,99,99,99,101,99,98,98,100,100,98,98,96,97,97,97,94,96,94,95,94,92,93,93,93,92,93,91,92,92,92,92,91,91,91,94,91,91,93,91,92,93,92,91,92,91,89,90,91,90,89,90,89,89,88,88,88,88,87,87,88,88,86,85,86,85,85,85,85,85,85,83,84,82,82,82,81,81,82,82,82,81,81,82,80,80,81,79,79,79,80,87,88,76
177,130,128,125,123,120,118,115,111,108,101,97,94,87,84,76,70,66,63,59,54,51,47,46,43,42,40,37,36,37,37,36,35,35,35,36,36,36,37,37,38,38,39,40,40,41,42,43,45,44,46,50,51,54,57,59,64,67,70,73,79,85,90,96,104,108,112,116,115,114,114,115,115,116,118,120,123,127,129,135,139,138,140,140,141,142,142,140,140,140,138,133,125,118,110,102,93,83,76,71,62,56,50,46,41,37,35,35,36,36,37,38,37,39,38,38,38,38,38,39,40,39,40,41,40,41,40,42,41,42,42,43,43,43,45,47,51,55,60,65,70,77,81,89,94,95,97,100,100,100,100,97,91,85,76,69,62,56,52,49,47,48,49,51,51,54,56,58,61,64,65,68,72,73,74,74,74,74,74,75,74,75,77,75,76,75,76,75,75,74,75,75,76,76,76,77,77,76,77,76,77,76,76,76,77,76,75,76,76,76,76,74,75,75,74,75,74,74,71,72,72,72,71,71,71,71,72,71,72,71,70,70,70,70,71,71,70,71,72,72,71,71,71,70,72,70,69,69,69,69,69,69,68,69,69,67,67,68,68,69,67,66,66,67,67,66,66,67,68,68,67,69,69,70,68,69,71,72,71,73,72,73,73,74,74,76,75,76,75,76,78,78,77,76,76,75,75,75,75,75,76,72,75,71,70,69,68,67,66,65,64,64,63,62,62,60,59,61,64,65,64
178,111,103,145,101,145,102,148,103,146,100,147,97,147,100,148,100,145,99,146,99,146,101,145,101,143,102,143,100,142,101,144,102,144,102,140,103,142,104,139,107,141,107,140,105,138,106,139,108,140,107,139,106,138,107,138,107,135,109,137,109,137,110,136,111,136,111,136,112,135,110,136,109,135,109,136,111,135,111,135,111,134,111,133,108,134,110,134,110,133,109,132,109,133,107,133,109,134,109,133,105,135,106,134,107,133,107,133,107,134,108,134,107,132,106,134,106,133,108,135,106,135,105,139,105,140,102,141,100,141,94,141,94,143,95,144,93,147,92,146,92,145,89,145,91,146,91,146,90,143,92,145,91,146,89,147,90,149,90,148,88,146,87,145,89,146,89,149,92,146,89,144,89,148,93,148,91,147,91,147,92,146,90,148,92,148,91,147,89,146,90,147,90,144,91,145,91,146,88,144,90,147,89,147,90,148,93,147,92,146,91,145,93,146,90,145,89,146,91,146,91,145,91,145,91,144,92,144,88,144,90,146,91,145,91,143,95,138,56,67,118,140,115,143,115,143,111,145,107,146,105,143,104,142,104,141,106,138,104,138,108,137,108,136,111,136,112,137,112,134,106,131,107,130,107,127,106,129,110,128,112,130,112,136,118,138,119,144,121,144,119,145,120,145,121,141,121,138,125,138,124,139,122,138,118,138,116,139,112,140,111,141,108,144,107,143,104,144,104,146,104
179,86,86,85,83,82,81,79,78,79,79,77,78,77,77,77,76,77,77,77,75,75,74,74,73,74,73,70,70,70,68,67,65,66,63,61,61,60,58,58,55,55,52,49,49,46,46,44,42,42,41,40,39,38,38,37,38,36,37,36,37,37,38,38,37,36,36,37,37,39,38,38,39,39,37,36,36,36,34,33,33,30,29,28,27,25,24,23,23,22,23,24,24,24,24,26,27,27,28,29,29,31,31,32,33,34,34,36,35,35,37,39,38,38,39,39,41,41,41,41,42,42,42,42,42,41,43,45,45,47,49,54,59,66,72,75,78,85,91,95,97,94,93,89,85,82,76,72,66,60,57,55,51,48,45,45,46,47,49,50,54,56,56,59,62,66,68,70,72,74,74,75,73,74,73,73,74,73,73,72,73,73,71,73,73,72,72,72,74,73,74,73,74,73,75,75,74,75,76,77,76,78,78,77,77,77,78,78,76,77,77,76,77,76,76,77,77,77,76,75,75,76,74,74,73,73,73,74,73,73,72,73,72,73,72,73,73,74,72,73,72,73,72,73,72,72,73,72,72,74,73,72,73,71,71,69,71,71,70,70,71,70,70,71,69,69,68,68,68,67,68,69,67,66,66,68,67,67,67,67,67,66,67,67,66,67,67,69,68,69,70,70,69,69,70,69,68,69,71,69,67,67,67,67,67,66,65,64,64,63,63,62,62,60,60,58,58,60,63,64,64
180,104,106,107,107,110,109,112,114,116,114,116,115,114,116,117,118,118,116,117,118,119,122,125,129,131,135,141,147,153,158,159,160,156,153,149,143,140,139,136,131,126,124,119,116,112,108,105,104,102,99,99,97,96,92,89,85,83,78,73,71,69,63,61,60,58,56,57,58,60,61,62,62,66,66,66,67,68,68,69,70,71,72,74,73,73,77,76,78,78,79,79,77,78,79,81,80,80,79,79,79,78,78,78,79,78,78,78,75,75,74,70,71,70,69,66,65,63,62,62,61,60,59,58,58,56,55,56,55,55,53,53,53,53,52,53,53,52,51,53,53,51,52,53,52,52,51,52,51,52,52,50,52,51,50,51,51,51,49,49,50,51,50,51,51,51,51,52,51,50,51,51,50,51,51,50,51,52,51,49,50,49,50,49,51,51,49,50,48,50,48,48,49,48,48,48,47,48,49,50,51,51,54,57,60,63,64,65,68,72,75,77,80,83,86,87,90,92,92,93,95,97,97,98,98,97,99,99,98,98,98,99,98,98,99,99,98,96,95,96,96,97,95,94,95,94,93,94,94,94,93,94,93,92,92,93,92,91,92,91,93,91,90,91,91,91,90,90,91,91,90,89,89,90,89,89,87,88,87,87,88,87,88,87,87,87,87,88,89,87,85,85,84,84,83,83,84,84,84,82,82,80,83,83,83,81,82,81,81,82,81,83,81,79,81,79,79,79,87,88,75
181,73,113,128,112,124,113,124,118,124,118,122,121,117,125,118,126,116,129,118,129,116,127,116,131,117,132,115,133,114,133,113,134,112,133,111,133,112,135,111,135,109,133,108,135,108,136,105,137,106,136,109,134,115,130,124,125,130,121,139,118,148,114,154,110,157,103,161,103,165,102,164,105,161,105,158,105,157,105,156,107,152,109,151,107,149,109,148,111,149,112,147,112,146,117,142,116,137,118,135,125,135,129,131,128,129,128,129,126,128,127,125,127,126,128,127,127,125,127,125,127,124,130,125,130,122,127,123,128,122,129,122,130,123,128,122,128,122,133,120,131,118,132,115,128,113,128,113,129,115,129,114,129,116,128,118,128,120,128,123,126,127,126,130,122,134,117,134,111,139,108,140,104,138,104,142,102,143,102,146,102,145,101,140,100,142,99,143,99,144,99,143,99,145,100,145,100,145,99,145,98,145,96,146,97,145,99,146,98,149,98,147,98,147,99,148,97,148,99,147,97,147,98,145,99,145,99,147,99,144,98,144,97,143,99,144,100,143,100,141,97,142,98,143,99,144,98,140,100,142,100,142,101,141,100,142,99,142,101,141,99,142,100,142,103,144,101,142,100,140,98,141,100,144,101,141,101,143,101,144,101,143,100,144,99,142,101,140,99,142,97,143,98,143,98,141,98,143,96,142,97,141,100,142,100,140,99,141,102,141,103,141,102,140,106,139,107,145,103,138,58
182,66,76,71,68,63,60,56,52,51,49,49,51,53,54,57,58,61,62,63,66,69,70,73,73,75,78,79,78,80,81,81,82,83,82,83,84,86,86,86,86,88,87,90,88,89,89,90,91,90,92,92,91,91,92,91,91,92,92,91,91,91,91,92,92,91,93,90,92,91,91,89,91,90,90,88,87,88,88,86,88,87,87,86,86,85,84,84,84,84,83,83,83,82,82,82,81,82,82,82,83,82,81,81,81,80,81,81,80,81,80,80,81,79,81,79,80,80,79,78,79,78,77,78,76,76,76,76,74,73,71,77,78,71,115,116,117,119,120,120,119,121,122,121,121,121,121,119,117,115,113,111,111,110,107,109,109,105,103,104,99,97,94,92,91,88,84,81,77,74,71,66,63,60,58,59,56,57,59,61,64,65,67,67,66,66,67,66,66,67,65,68,69,71,76,80,84,89,94,99,101,103,102,102,102,103,104,106,106,105,104,103,101,100,98,98,98,100,102,107,112,118,120,123,122,120,120,117,112,106,103,98,91,88,84,79,74,69,64,62,58,57,53,51,49,46,42,39,35,33,32,31,30,30,31,30,30,30,29,30,30,29,28,29,29,29,27,27,28,27,27,29,27,28,29,29,30,30,30,32,32,34,35,36,37,38,40,41,42,43,44,45,46,47,46,45,47,47,46,47,51,57,60,64,68,73,79,85,90,92,98,102,104,106,106,106,105,100,98,96,93
183,53,53,53,53,52,53,52,53,53,53,53,52,52,52,52,52,51,50,49,48,47,46,45,44,42,42,40,42,40,40,40,42,42,43,44,44,45,45,46,45,45,46,45,44,45,45,48,50,51,53,55,56,56,56,55,55,52,51,49,46,43,40,38,37,35,31,30,28,27,25,23,24,24,23,26,25,25,24,25,25,24,25,25,25,25,28,29,29,30,31,31,32,32,32,33,33,33,35,35,36,36,35,35,34,32,33,32,32,32,30,30,29,27,26,26,26,24,25,24,24,24,24,23,23,25,25,27,26,28,30,32,36,38,41,43,47,49,52,58,59,61,63,63,65,66,67,67,68,68,70,68,68,69,69,70,70,71,72,71,71,73,74,77,76,76,77,77,79,79,80,80,80,81,81,82,81,83,83,83,83,83,84,84,82,84,83,84,85,84,84,85,85,86,86,85,85,87,86,86,87,87,86,88,88,88,89,88,90,91,91,92,91,91,93,93,93,94,94,94,94,95,95,96,96,96,98,98,98,99,99,99,99,100,100,101,102,103,103,104,107,109,110,110,111,112,113,115,116,118,118,118,121,123,123,126,126,126,128,128,130,130,131,130,130,131,130,129,131,132,132,131,131,130,129,130,128,128,130,128,127,127,126,126,124,125,125,123,125,122,123,122,121,120,121,120,120,119,118,116,115,114,114,114,112,113,111,111,111,109,108,107,108,108,108,106,107,106,114,115,89
184,84,48,48,50,50,50,51,52,51,54,54,55,56,57,57,55,57,58,57,57,60,60,62,65,68,70,71,74,75,77,76,76,74,72,71,69,66,66,62,59,58,58,54,55,52,50,48,46,44,42,39,37,36,34,33,32,30,30,29,29,29,28,28,27,27,27,27,27,27,26,25,26,27,27,26,26,25,27,28,30,29,32,32,33,33,36,39,44,49,52,54,60,65,70,74,75,79,79,82,86,90,94,95,93,93,94,93,91,87,86,85,88,92,97,99,107,110,114,112,113,115,114,110,107,108,105,99,89,82,79,75,71,66,63,61,61,61,59,62,63,64,65,66,68,72,74,75,77,76,77,79,79,79,79,79,78,79,78,79,80,79,81,81,82,81,82,82,82,83,84,83,84,85,85,85,85,86,88,88,88,90,88,91,90,88,90,91,91,91,91,91,91,92,92,91,90,90,90,89,90,90,88,87,86,89,86,86,85,85,84,84,83,84,83,82,83,82,83,81,84,82,81,79,80,80,80,80,79,80,79,79,79,79,80,80,80,80,80,80,81,80,81,79,81,80,80,79,77,78,77,76,76,75,74,73,73,71,81,81,73,79,81,83,87,94,100,105,111,115,123,127,133,136,135,137,137,137,136,138,136,135,131,128,124,122,118,115,113,109,108,107,106,104,103,103,101,103,101,101,99,99,97,94,94,91,90,86,83,81,77,72,69,66,63,60,59,58,53,51,49
185,53,53,54,53,53,53,53,52,53,53,53,52,52,52,50,52,52,51,49,49,47,46,45,43,42,42,40,42,42,41,41,42,43,43,44,44,46,46,46,45,45,46,46,45,46,45,48,50,51,54,55,57,56,56,56,56,54,51,48,46,43,41,38,37,34,33,30,29,27,26,24,23,24,25,26,25,24,24,24,26,25,25,25,25,26,28,28,29,29,30,31,32,31,32,33,33,34,35,35,37,38,35,34,35,33,33,32,32,32,30,30,29,27,27,26,25,25,25,24,23,23,24,24,23,24,25,27,27,28,30,32,36,37,40,43,46,50,53,58,61,61,63,63,64,65,67,67,67,69,70,69,68,69,69,71,70,70,72,73,71,73,73,74,75,76,77,78,78,79,79,81,81,80,81,80,80,82,83,83,83,84,84,86,82,83,83,84,86,84,83,85,84,85,86,85,86,88,86,87,86,87,86,88,89,88,87,88,90,90,90,91,91,93,93,93,93,95,95,94,95,95,96,95,96,95,98,98,99,98,98,100,99,99,99,102,103,103,103,103,106,108,111,110,111,113,114,114,116,117,119,120,122,126,125,125,125,127,129,128,131,131,132,131,130,132,131,131,132,131,130,130,130,129,131,131,130,128,131,128,128,128,127,125,125,126,126,123,124,122,123,122,121,120,122,121,119,119,119,117,116,116,114,113,113,112,110,109,110,109,111,110,109,108,108,107,108,106,115,116,90
186,86,86,87,90,96,101,106,110,117,122,129,132,135,135,135,136,136,136,137,135,134,131,126,123,119,116,114,110,109,109,107,104,105,104,103,103,102,101,102,99,98,97,94,91,90,86,81,78,76,70,68,65,62,60,57,55,53,52,50,49,48,48,48,49,49,50,49,51,52,54,54,55,56,57,59,56,56,58,56,57,58,60,62,64,67,70,73,76,75,76,77,76,73,72,70,68,67,66,60,59,58,57,54,55,53,51,49,47,45,43,39,37,36,34,32,31,31,30,29,28,29,28,28,28,28,28,27,27,27,26,26,26,27,25,26,25,26,26,28,29,30,31,32,33,33,36,39,44,50,53,55,60,65,72,73,74,79,79,81,86,91,94,95,93,94,94,94,92,87,85,85,88,92,97,101,107,110,114,113,113,115,115,110,107,107,105,99,90,84,80,75,72,66,64,61,62,60,60,61,62,64,66,68,69,71,75,76,77,78,77,78,78,78,77,79,78,78,79,80,80,81,82,81,82,82,81,82,83,83,83,84,84,84,85,86,85,86,87,87,87,88,88,90,91,89,91,90,91,92,92,91,92,92,92,92,90,90,88,90,90,91,89,87,88,88,86,85,85,85,86,84,83,83,83,83,83,82,81,81,83,81,80,80,80,80,80,80,80,80,81,80,80,80,80,79,80,80,79,80,80,81,80,80,80,79,79,79,78,78,77,76,76,75,73,73,74,71,79,79,71
187,53,52,53,53,53,53,52,53,52,52,54,52,51,52,52,52,51,51,50,48,47,46,44,43,42,42,41,42,40,41,40,43,41,43,44,45,45,45,46,46,46,45,45,43,45,46,48,50,51,54,56,56,56,56,55,57,53,50,49,47,42,40,38,37,35,32,30,29,26,26,24,23,24,24,26,24,24,23,24,25,25,24,25,25,25,28,29,29,30,31,32,31,31,32,34,33,34,35,35,36,36,35,35,35,33,33,32,32,32,30,30,29,28,27,26,26,25,24,25,24,23,24,24,23,24,26,26,26,27,31,32,36,37,40,44,46,49,53,58,59,61,63,64,65,66,67,67,68,70,70,67,68,70,69,69,70,71,71,72,70,72,74,75,75,76,77,78,78,78,79,81,81,80,80,81,80,81,81,83,83,84,83,85,82,83,84,84,85,84,84,84,85,86,86,86,86,88,86,88,87,88,87,87,88,87,89,89,90,91,90,92,90,91,93,91,91,94,95,94,95,96,96,96,96,96,98,99,99,99,98,98,98,98,100,101,103,103,105,105,106,107,109,109,111,112,114,115,114,117,119,119,122,125,124,125,127,127,129,128,131,130,132,132,132,130,131,131,132,132,131,130,130,130,129,130,131,128,130,128,128,127,125,124,125,127,126,123,124,122,123,122,122,120,121,118,119,118,118,116,115,115,114,113,113,112,111,111,111,109,108,108,110,108,107,108,107,106,115,116,90
