,c0,c1,c2,c3,c4,c5,c6,c7,c8,c9,c10,c11,c12,c13,c14,c15,c16,c17,c18,c19,c20,c21,c22,c23,c24,c25,c26,c27,c28,c29,c30,c31,c32,c33,c34,c35,c36,c37,c38,c39,c40,c41,c42,c43,c44,c45,c46,c47,c48,c49,c50,c51,c52,c53,c54,c55,c56,c57,c58,c59,c60,c61,c62,c63,c64,c65,c66,c67,c68,c69,c70,c71,c72,c73,c74,c75,c76,c77,c78,c79,c80,c81,c82,c83,c84,c85,c86,c87,c88,c89,c90,c91,c92,c93,c94,c95,c96,c97,c98,c99,c100,c101,c102,c103,c104,c105,c106,c107,c108,c109,c110,c111,c112,c113,c114,c115,c116,c117,c118,c119,c120,c121,c122,c123,c124,c125,c126,c127,c128,c129,c130,c131,c132,c133,c134,c135,c136,c137,c138,c139,c140,c141,c142,c143,c144,c145,c146,c147,c148,c149,c150,c151,c152,c153,c154,c155,c156,c157,c158,c159,c160,c161,c162,c163,c164,c165,c166,c167,c168,c169,c170,c171,c172,c173,c174,c175,c176,c177,c178,c179,c180,c181,c182,c183,c184,c185,c186,c187,c188,c189,c190,c191,c192,c193,c194,c195,c196,c197,c198,c199,c200,c201,c202,c203,c204,c205,c206,c207,c208,c209,c210,c211,c212,c213,c214,c215,c216,c217,c218,c219,c220,c221,c222,c223,c224,c225,c226,c227,c228,c229,c230,c231,c232,c233,c234,c235,c236,c237,c238,c239,c240,c241,c242,c243,c244,c245,c246,c247,c248,c249,c250,c251,c252,c253,c254,c255,c256,c257,c258,c259,c260,c261,c262,c263,c264,c265,c266,c267,c268,c269,c270,c271,c272,c273,c274,c275,c276,c277,c278,c279,c280,c281,c282,c283,c284,c285,c286,c287,c288,c289,c290,c291,c292,c293,c294,c295,c296,c297,c298,c299,c300,c301,c302,c303,c304,c305,c306,c307,c308,c309,c310,c311,c312,c313,c314,c315,c316,c317,c318,c319
166,53,51,52,53,54,54,52,52,51,52,52,51,52,51,51,52,50,50,49,47,45,44,44,43,42,41,40,42,41,39,40,43,42,42,42,44,45,44,45,46,45,46,45,44,45,46,48,49,51,54,56,56,57,56,56,55,52,50,49,46,43,39,38,36,34,31,30,28,26,26,24,24,24,23,25,24,24,24,24,24,24,23,25,24,26,28,28,31,30,31,32,31,31,32,33,33,34,34,35,36,36,35,35,35,33,33,33,32,33,30,31,29,28,27,26,25,24,25,24,23,23,24,23,23,24,26,26,27,28,30,33,37,38,41,44,47,50,52,58,59,61,64,64,64,66,67,67,67,69,69,68,68,70,68,69,69,71,71,72,72,72,73,74,75,76,77,78,78,78,79,81,80,80,80,80,80,81,82,83,83,84,83,83,82,84,82,83,84,83,83,84,84,86,85,85,86,88,85,86,86,86,85,87,87,87,87,87,90,89,89,91,91,91,92,91,92,92,94,94,94,95,96,96,95,95,96,97,98,97,97,98,98,98,100,101,102,103,103,103,105,107,110,109,112,112,114,114,115,118,118,119,121,123,124,126,125,127,128,128,129,130,130,130,131,130,130,130,130,132,132,129,128,129,129,129,129,128,129,126,126,126,125,126,123,124,125,123,124,120,123,122,121,120,121,119,118,117,117,115,115,113,113,112,112,111,111,109,110,109,107,107,108,107,105,106,107,105,114,115,89
167,82,85,86,90,96,102,105,110,118,122,128,132,136,135,135,134,136,135,138,136,132,130,126,121,118,115,113,110,109,110,109,106,104,103,102,103,103,100,101,99,96,96,93,92,89,86,83,79,76,72,70,65,62,60,56,54,53,52,49,48,48,48,49,49,50,49,50,50,50,53,53,53,55,56,57,56,55,57,56,56,58,60,62,64,66,70,73,74,74,74,75,74,72,70,69,67,63,64,60,58,57,58,54,56,52,50,49,47,43,42,39,37,35,34,33,32,29,29,29,28,27,27,27,27,26,27,26,27,26,25,25,25,26,25,25,26,26,26,27,29,30,31,32,32,34,36,40,45,49,53,56,61,67,72,72,74,80,79,82,88,92,94,94,94,93,94,94,90,86,84,86,88,91,97,100,106,110,111,111,112,113,112,108,107,106,103,97,87,80,78,73,69,66,63,61,61,61,60,60,62,64,65,67,69,71,74,76,78,76,78,78,78,79,79,79,78,78,79,79,79,79,80,81,81,82,82,81,81,82,84,83,84,83,84,85,86,86,87,86,87,88,88,88,89,90,90,89,91,90,90,91,91,90,90,89,89,89,90,87,89,87,87,87,87,86,86,85,84,84,85,84,83,82,82,81,82,80,81,81,81,81,80,81,78,79,79,80,79,79,80,81,80,79,80,79,79,80,79,78,80,79,80,79,81,79,78,78,78,79,77,75,73,73,72,73,75,72,79,80,72
168,54,52,53,53,53,54,53,53,51,52,53,52,52,51,51,51,51,50,49,47,46,45,43,44,42,42,41,41,40,40,41,42,42,42,43,45,44,45,46,46,46,46,46,45,45,46,48,50,52,54,56,57,57,56,56,56,54,50,49,46,42,39,39,37,34,32,30,29,26,26,25,23,23,24,26,25,24,23,24,25,25,25,26,25,26,28,28,31,31,31,31,31,32,32,33,33,34,35,36,37,38,36,36,36,33,34,33,32,32,31,31,29,28,26,26,25,25,24,24,24,23,24,24,23,25,25,26,27,29,31,33,37,38,41,44,47,51,53,59,59,61,64,64,66,66,67,68,69,69,71,68,68,71,68,70,70,72,71,73,72,73,75,77,75,76,77,78,78,79,79,80,80,81,81,80,81,84,83,83,83,83,84,84,83,84,83,84,86,85,86,85,85,86,87,86,87,88,86,87,87,88,88,87,88,88,88,89,90,91,92,90,92,93,94,93,93,95,96,93,94,96,96,96,95,96,96,98,100,100,99,100,100,99,101,101,103,103,105,106,106,108,110,111,112,111,114,115,117,117,119,119,122,125,124,126,128,129,130,130,131,131,132,132,131,132,131,132,133,132,130,131,131,131,130,130,130,129,129,128,128,128,126,126,125,125,126,124,125,123,123,122,121,119,121,120,120,118,117,116,116,116,114,113,113,112,111,110,110,110,109,109,109,108,109,108,108,107,115,116,89
169,90,130,119,130,120,125,118,120,118,119,120,117,122,115,124,113,121,111,123,112,122,115,119,119,115,121,111,127,106,130,99,135,94,139,89,143,84,143,79,145,79,145,78,145,77,145,78,147,82,145,89,145,91,142,97,142,102,139,105,137,104,137,106,136,107,135,108,135,106,133,108,135,106,135,107,137,107,136,104,138,104,139,104,138,104,136,107,134,108,129,109,131,110,130,110,128,109,131,108,131,108,132,108,133,108,136,108,137,112,134,112,132,117,131,121,131,123,132,124,129,125,130,126,129,123,128,126,129,126,129,125,131,125,132,126,129,125,129,124,129,125,130,125,129,125,129,126,129,124,130,121,130,119,132,119,129,118,131,117,129,114,132,114,135,115,132,115,131,115,129,116,129,114,131,117,132,114,131,114,129,112,130,114,131,116,129,117,129,119,127,120,126,124,123,129,119,133,116,135,115,138,112,141,108,143,105,143,100,145,100,145,100,145,99,146,99,148,98,148,98,148,96,148,97,149,97,150,96,151,93,149,95,149,93,149,94,149,91,148,91,149,92,151,91,152,93,152,91,151,91,151,91,151,91,154,90,150,90,150,90,149,92,147,90,152,91,153,93,151,91,152,91,152,92,151,93,150,96,149,97,151,94,150,93,151,95,151,95,151,93,151,94,151,95,151,94,150,95,149,94,150,94,149,93,148,95,148,96,150,96,150,96,147,99,144,98,145,100,139,56
170,54,23,24,25,25,25,25,26,26,26,27,27,27,27,26,27,26,28,27,27,28,27,27,27,25,26,25,26,26,26,26,25,24,23,23,23,23,23,24,25,25,27,29,31,32,35,38,40,44,47,51,56,60,63,65,68,72,75,77,79,81,83,83,84,85,84,84,85,85,83,82,83,81,80,80,78,76,76,75,75,77,79,78,80,81,81,84,85,89,93,97,103,107,110,113,115,118,120,123,123,125,127,124,124,121,117,115,112,111,109,108,106,104,104,103,103,101,99,97,97,96,95,92,90,88,90,88,87,86,88,87,87,89,88,87,87,86,87,87,88,88,86,87,90,89,89,90,90,89,89,90,90,92,92,92,93,93,93,94,94,95,96,95,95,95,96,95,96,96,97,97,96,96,96,97,96,97,98,98,96,98,99,98,100,98,100,100,103,101,102,104,103,104,106,105,107,105,106,106,107,107,107,109,110,110,110,112,113,112,113,114,113,114,116,116,116,116,117,117,116,118,118,117,118,118,120,118,118,118,117,117,117,117,117,115,115,115,116,115,114,112,114,114,113,112,112,111,110,107,109,118,119,91,54,56,57,57,57,57,57,56,56,55,55,53,52,51,52,52,53,52,51,50,50,48,46,46,45,44,45,44,44,44,43,42,40,39,39,40,42,41,41,43,45,47,48,48,46,47,47,47,49,48,47,45,42,39,35,31,28,26,27,25,24,23,24,23,23,22,22
171,183,184,189,192,194,198,200,204,208,208,209,215,217,220,221,221,221,219,217,215,210,207,205,199,196,191,186,183,176,172,166,159,152,148,139,133,123,114,105,98,88,79,71,64,57,50,46,41,39,38,39,38,40,43,46,49,53,53,58,58,61,62,64,62,62,62,60,62,59,59,56,54,52,51,48,45,42,40,37,34,32,30,30,28,27,28,27,28,29,29,29,28,29,28,27,27,28,27,27,27,25,25,25,24,25,24,24,22,25,24,23,23,22,21,21,21,20,20,20,20,21,22,22,22,22,23,23,24,23,23,25,26,28,29,30,31,32,34,35,36,37,37,39,40,43,41,42,46,48,51,53,57,59,62,65,66,69,69,70,74,76,77,78,77,77,77,76,78,77,75,74,70,64,60,60,57,54,50,47,44,43,43,44,45,47,48,50,51,52,55,58,58,60,61,63,67,67,68,70,73,72,73,74,73,73,75,75,75,74,76,76,78,75,75,75,74,76,74,74,74,75,74,74,73,74,73,73,73,74,74,74,73,73,73,75,76,75,74,77,76,78,79,79,80,80,80,82,83,83,82,82,83,83,82,83,84,83,84,85,84,87,85,84,84,85,85,84,85,86,86,87,86,87,88,87,88,87,88,87,87,87,87,87,87,86,87,86,85,85,85,85,84,82,82,82,83,80,81,81,81,79,78,78,77,77,76,74,74,74,73,71,71,68,67,68,65,64,71,72,68
172,25,84,84,85,85,85,86,86,86,86,85,86,87,86,86,86,88,87,86,88,89,87,90,89,88,90,91,92,92,91,92,94,95,96,97,98,98,98,99,99,100,101,100,101,100,100,101,101,103,102,102,101,101,101,102,102,104,103,102,102,104,104,103,105,104,108,108,109,109,110,111,111,111,113,114,115,114,115,116,117,117,118,118,119,120,123,123,121,121,124,124,125,125,123,124,123,124,124,124,124,123,123,123,122,121,122,120,118,117,117,117,115,114,113,113,112,112,112,110,111,109,110,109,118,119,91,48,49,51,52,52,50,50,49,47,45,43,42,40,39,40,38,38,39,39,38,39,38,38,38,38,37,38,39,39,39,41,42,42,44,44,43,45,44,45,45,46,46,48,49,49,49,50,51,50,49,48,45,43,40,36,34,30,29,27,27,26,25,25,24,23,24,24,24,24,25,25,25,26,26,26,26,28,27,28,26,26,27,28,29,30,28,28,27,27,27,26,27,26,27,27,28,27,26,27,26,26,27,26,26,24,24,25,23,23,25,25,28,27,30,31,34,37,38,42,47,47,52,55,58,63,66,68,71,73,77,77,81,81,82,81,79,79,78,78,77,77,76,76,77,75,74,73,73,72,74,73,75,75,77,79,80,82,84,88,91,95,96,98,99,102,103,104,103,103,103,101,101,101,99,98,98,98,95,94,96,96,92,92,91,91,90,90,88,89,86,86,87,85,86
173,147,151,152,155,160,166,169,176,181,183,188,188,191,194,197,202,203,203,202,202,200,196,193,187,180,175,171,164,160,154,147,143,135,129,121,114,106,100,94,85,80,74,70,64,60,57,57,55,56,57,59,62,64,66,66,70,71,71,72,73,72,71,71,71,69,69,67,65,64,61,58,54,48,44,41,37,33,31,30,28,26,26,27,29,29,27,27,27,27,28,28,28,29,30,30,30,30,31,32,33,34,34,34,35,37,37,36,35,34,35,34,32,31,30,30,28,26,25,25,24,24,23,22,24,23,22,23,24,24,25,26,27,27,27,27,28,30,32,32,34,35,37,40,41,43,45,50,55,58,63,68,69,73,77,80,82,87,88,88,89,92,93,92,91,89,89,86,83,79,76,71,68,62,57,53,50,48,46,46,46,44,45,43,44,45,46,47,49,51,52,54,57,58,60,63,64,66,68,70,72,72,75,75,76,77,78,79,78,78,79,78,77,77,77,76,77,75,76,75,74,75,74,74,73,74,74,75,74,75,74,77,76,76,78,78,80,79,79,81,81,80,82,82,83,83,84,84,84,84,85,84,83,83,83,84,83,84,83,82,83,83,83,81,82,83,83,84,85,85,84,85,85,87,85,84,85,85,86,84,85,85,85,84,84,85,84,83,85,82,83,83,83,82,82,81,81,81,80,81,81,80,80,81,79,78,77,76,77,75,74,73,73,73,72,69,69,67,73,74,68
174,40,30,29,30,29,29,28,28,27,26,27,25,24,23,22,23,23,24,26,26,28,30,32,34,36,41,44,45,48,52,55,60,63,66,67,70,71,72,73,74,74,74,74,72,73,72,72,71,71,70,70,70,70,70,71,71,71,73,75,75,76,77,77,78,79,80,81,81,82,83,85,86,85,87,86,87,87,86,86,87,86,86,85,83,84,85,85,84,83,83,82,83,83,83,83,85,83,85,86,85,86,87,87,85,85,85,86,87,87,87,87,86,89,87,86,87,87,88,89,88,91,91,91,93,91,92,93,94,94,95,96,96,97,99,98,99,100,100,101,101,102,102,104,103,104,105,105,106,106,106,105,106,107,108,108,109,110,108,109,111,112,114,114,114,117,115,117,117,118,120,121,121,121,122,123,123,124,125,125,125,127,128,128,126,126,126,126,126,127,126,127,127,127,126,126,124,126,124,124,123,123,122,122,122,120,121,120,118,117,115,115,114,112,110,110,109,109,107,106,114,115,90,44,46,46,46,48,48,47,47,47,46,45,43,42,41,38,38,38,38,39,39,39,39,39,38,38,39,39,38,39,39,38,38,40,39,40,40,39,40,40,40,41,41,42,43,45,47,50,51,50,52,51,49,48,45,43,40,38,39,36,33,30,28,27,25,27,25,25,24,25,25,24,25,24,26,25,25,26,26,27,27,28,27,28,28,28,28,29,28,28,29,29,28,29,29,29,29,29,30
175,106,105,103,105,112,120,127,137,145,154,159,163,168,166,170,174,175,178,178,179,178,173,167,163,155,149,146,139,136,130,124,118,116,110,106,103,101,96,93,90,88,83,82,80,78,79,79,78,79,81,82,83,81,83,83,81,81,80,79,77,74,69,66,62,58,54,50,47,43,39,37,34,32,31,31,32,32,32,34,33,34,35,36,37,37,38,40,39,39,42,42,43,45,45,46,47,47,47,50,51,51,52,53,54,54,53,52,52,50,47,46,44,41,39,39,35,33,31,30,28,25,26,24,24,25,25,25,25,25,24,25,26,26,25,26,29,29,30,31,32,33,34,38,41,46,49,52,57,62,67,72,76,82,88,93,99,104,111,114,114,114,111,108,105,101,97,95,90,88,79,79,76,74,71,70,70,67,63,62,60,59,58,57,56,55,56,55,54,54,55,52,54,55,57,60,62,64,66,68,71,72,76,76,78,77,78,78,79,80,79,78,78,78,79,80,81,79,78,79,78,77,78,77,77,77,79,79,78,79,78,78,79,79,80,80,81,83,84,84,85,85,87,88,87,87,87,87,89,88,87,87,88,88,87,85,86,86,86,86,85,85,84,85,85,86,83,83,84,84,84,84,84,83,83,83,82,83,83,83,83,83,82,83,82,81,82,80,81,81,82,81,81,82,81,81,82,81,80,81,79,80,82,79,79,79,78,77,76,76,75,75,72,72,71,70,69,68,77,77,70
176,51,124,135,125,138,124,134,124,131,123,131,122,132,124,132,123,132,122,134,124,133,123,133,122,133,123,134,123,136,123,134,124,132,123,131,124,132,126,130,127,129,128,128,127,126,128,125,129,123,129,124,131,122,131,121,132,120,134,116,135,114,136,113,137,108,138,105,138,103,138,102,140,104,141,103,139,103,141,104,138,107,137,106,136,107,136,106,138,106,139,106,138,105,138,102,140,105,139,105,138,106,142,103,140,102,142,102,141,100,140,99,140,102,141,102,141,99,137,100,139,101,141,100,140,98,141,98,140,99,141,99,142,97,142,96,143,97,144,99,142,98,143,97,143,97,143,97,140,95,141,95,143,93,143,95,143,93,143,91,144,92,144,90,144,91,142,95,144,93,143,93,143,91,143,93,142,89,142,89,141,90,140,90,141,87,142,87,143,90,142,88,140,87,140,86,140,84,140,85,141,87,142,85,143,85,143,83,144,83,144,84,142,84,142,84,143,82,141,83,143,84,144,86,142,85,143,85,144,84,143,84,143,83,144,84,143,85,142,87,141,86,143,87,143,89,143,90,138,56,68,129,132,125,129,124,129,125,131,127,129,127,129,128,129,128,128,127,128,127,128,128,128,127,127,127,128,128,127,128,125,131,123,131,122,131,120,131,120,131,122,131,120,129,122,130,123,130,124,128,122,129,121,129,120,131,122,132,122,131,121,133,124,134,122,133,122,133,123,134,122
177,202,205,205,206,208,211,213,215,217,217,219,221,223,225,224,223,221,221,218,213,211,210,205,204,201,196,193,189,185,181,175,170,165,157,149,141,135,125,114,103,94,85,77,67,61,54,48,42,37,33,31,29,27,28,29,31,36,35,38,41,42,45,48,51,52,52,52,52,52,50,49,47,46,45,43,42,39,38,38,37,37,36,36,38,38,38,39,38,37,37,36,35,32,31,29,29,26,26,26,25,24,24,24,22,22,23,23,23,22,22,22,21,20,21,21,20,21,20,20,19,20,22,21,21,22,23,23,23,25,27,26,26,29,29,32,33,33,35,35,36,38,39,38,40,41,41,42,42,42,43,43,46,48,50,52,54,56,59,61,64,68,71,73,71,72,72,74,72,72,68,65,66,66,67,66,65,58,53,49,47,44,45,45,45,48,49,50,53,54,55,57,59,61,62,64,66,68,69,71,71,71,72,72,74,75,73,73,74,75,75,75,75,74,74,74,73,73,74,74,73,74,74,72,72,72,71,72,71,73,71,71,72,73,73,72,73,74,73,74,74,76,78,79,79,78,80,80,80,82,83,80,81,83,84,84,83,84,84,83,85,87,86,85,86,86,86,86,86,87,87,86,87,87,86,88,88,85,86,86,86,85,85,84,84,84,84,84,82,81,80,80,81,80,79,79,78,78,77,77,76,77,75,75,74,74,73,72,72,72,71,69,69,67,66,65,63,60,66,67,66
178,90,114,115,115,114,114,112,112,112,112,112,109,110,110,109,107,109,115,116,90,54,54,58,57,56,56,56,57,55,53,52,51,50,50,49,49,48,47,48,47,45,45,45,44,43,43,45,44,44,42,40,40,38,39,39,40,41,42,42,45,46,47,47,47,47,48,47,49,49,48,49,47,42,38,35,30,27,26,26,24,24,23,23,23,23,22,23,23,23,23,24,24,25,26,25,26,26,26,26,27,27,26,27,26,27,26,27,27,27,26,27,26,26,26,26,26,26,25,25,23,23,23,23,23,23,23,25,25,27,28,31,32,35,38,40,43,47,50,55,59,61,64,67,71,74,75,76,80,83,83,83,84,84,83,83,84,82,82,80,81,79,79,77,74,75,74,76,77,77,77,79,80,80,85,86,87,92,96,102,106,108,113,116,117,119,121,123,124,125,124,122,119,117,113,111,109,106,106,105,104,103,101,99,98,98,96,95,94,92,91,90,89,90,88,86,86,87,87,87,87,86,86,85,85,86,86,87,86,88,86,88,89,87,88,88,88,89,90,89,89,91,91,90,92,93,92,93,94,94,93,94,94,94,95,95,95,95,96,96,96,95,95,95,95,97,97,96,97,97,97,97,97,101,100,101,100,100,102,101,102,103,104,105,105,105,105,104,106,106,107,107,109,111,110,111,111,111,112,112,113,115,115,116,115,116,116,117,117,117,117,118,117,116,116,116,118,116,115,115,115
179,76,107,123,110,125,113,127,109,129,109,133,106,136,100,138,101,141,98,142,98,146,97,150,95,149,93,148,94,147,93,143,94,142,99,142,102,139,106,132,111,130,113,128,119,125,123,122,128,120,132,115,134,110,137,107,137,102,140,97,140,96,139,95,141,94,140,96,142,97,142,97,141,99,140,101,139,102,139,109,139,112,136,115,134,115,135,115,136,116,134,116,132,118,134,119,134,118,133,118,132,119,133,119,134,119,132,120,132,119,135,120,134,122,132,120,131,120,128,124,130,124,131,125,131,123,131,123,130,124,131,124,132,125,132,124,135,124,131,124,132,124,129,123,129,121,129,122,130,123,132,120,131,118,131,117,131,119,131,117,132,117,131,115,130,116,133,117,136,114,130,114,130,117,130,119,127,120,129,124,132,125,128,126,126,126,125,127,120,131,117,135,116,136,114,138,109,139,108,141,103,141,103,141,104,141,104,143,103,143,102,142,100,141,100,144,102,145,102,144,102,144,101,143,99,144,101,144,100,146,100,147,99,145,97,145,100,146,98,145,97,147,96,148,96,147,94,146,95,147,95,148,95,145,93,147,94,147,96,149,95,149,92,149,92,147,93,147,96,147,94,149,94,148,93,147,93,147,93,148,94,149,93,148,93,148,94,147,94,148,93,148,93,146,92,146,93,147,95,148,95,149,97,146,95,145,95,147,98,148,98,146,98,145,99,143,101,141,99,138,57
180,36,37,38,40,39,39,39,40,40,41,41,41,40,40,40,40,38,38,39,39,40,42,41,40,40,40,39,40,41,41,41,43,45,47,48,51,54,54,55,54,55,56,58,56,53,49,46,44,43,43,43,41,40,39,37,36,35,36,33,31,27,27,25,25,27,25,25,25,25,27,25,26,26,26,27,26,27,26,26,25,25,25,24,23,23,24,26,25,27,29,30,33,35,38,40,44,49,51,55,59,63,66,67,70,72,75,77,78,80,80,82,82,84,86,87,88,88,88,89,88,88,87,87,85,84,84,81,80,79,79,78,76,75,74,74,73,73,73,73,73,75,74,73,74,74,74,76,77,77,77,77,78,80,81,82,83,84,89,90,93,96,99,103,110,115,118,123,129,133,135,137,140,144,144,146,144,143,140,137,135,132,132,128,126,125,125,123,124,123,122,123,122,120,119,120,118,116,116,113,110,110,107,106,105,104,103,102,102,100,99,99,98,98,98,98,97,98,96,97,96,96,96,95,95,96,95,96,96,97,96,96,96,97,96,98,98,97,97,97,98,97,96,95,96,96,93,94,93,91,92,92,91,91,91,91,89,88,87,88,86,87,87,86,86,87,88,87,87,87,86,87,88,87,86,87,88,89,89,90,91,91,91,93,93,95,98,97,98,98,98,101,100,102,101,102,105,104,103,103,105,105,106,105,105,105,106,107,106,106,105,106,107,106,106,108,108,107,116,117,90
181,218,214,212,208,205,201,198,197,194,190,188,186,182,181,182,181,181,183,184,186,183,185,186,188,189,189,191,193,192,193,188,184,180,174,163,157,150,141,132,122,112,102,94,85,78,70,66,60,57,52,53,50,49,52,53,55,57,58,62,64,66,68,70,73,75,76,79,80,80,84,85,89,93,96,98,100,104,107,108,111,114,115,117,119,119,118,120,115,110,108,100,96,91,85,79,74,69,64,61,57,54,52,50,48,48,46,44,42,41,40,38,35,35,33,30,27,26,25,25,25,25,25,26,25,28,27,30,30,30,31,32,32,33,35,36,38,39,40,43,44,45,48,49,53,54,53,54,53,53,55,54,53,54,57,60,63,68,70,75,80,83,87,89,93,94,91,89,86,87,82,75,72,69,64,60,55,53,52,49,48,49,50,53,54,56,57,59,62,66,69,71,72,72,74,73,73,73,73,73,73,73,72,72,71,72,71,71,70,70,70,70,71,70,68,68,69,70,69,70,71,71,72,71,73,73,72,73,75,74,75,75,75,77,75,75,76,77,75,75,77,77,77,76,77,77,78,76,76,77,78,78,78,78,80,81,81,81,81,80,81,83,82,83,83,83,82,83,83,82,83,82,82,83,83,82,81,81,81,82,81,80,79,79,80,79,79,79,78,79,79,78,79,79,79,79,78,79,79,77,77,78,78,77,77,76,74,73,73,71,72,70,70,67,66,66,66,66,69,69,66
182,40,39,39,40,39,39,38,38,38,37,37,37,36,36,35,35,35,34,36,36,36,37,38,38,38,40,40,41,42,43,43,43,45,47,47,48,49,50,51,48,47,47,46,46,45,46,44,42,43,41,39,36,36,36,34,33,31,30,28,27,24,23,24,24,24,24,25,24,25,25,24,25,25,25,25,25,26,26,26,27,25,26,25,26,25,25,24,25,24,24,24,24,26,28,29,31,33,37,40,41,44,47,54,55,59,62,66,69,72,73,77,79,80,81,84,86,87,89,88,89,90,89,89,87,89,88,88,85,83,82,81,80,78,78,76,73,73,74,73,74,74,73,75,74,75,77,79,79,82,85,90,91,92,94,96,98,100,102,105,110,115,117,121,124,128,134,135,140,145,147,148,150,149,148,148,146,142,140,138,136,133,131,127,126,126,124,123,122,123,122,121,119,119,119,116,114,113,112,111,108,107,104,103,102,101,100,98,98,98,97,98,98,98,98,97,95,95,96,97,97,95,97,97,95,97,98,97,96,93,94,94,95,94,95,95,95,94,95,95,96,95,96,96,96,98,96,98,96,95,96,95,92,93,94,94,92,92,92,92,92,92,92,93,91,91,89,92,89,91,92,92,92,93,94,94,93,94,95,94,93,94,94,95,95,96,97,98,97,97,99,98,98,101,102,102,103,104,105,106,107,107,108,109,109,109,110,111,111,112,111,113,112,111,112,112,111,111,120,121,92
183,217,218,217,215,215,217,215,212,213,210,209,207,206,203,203,203,201,200,201,200,199,197,194,194,195,196,198,196,197,192,186,183,177,169,162,153,145,136,126,118,109,98,89,80,71,63,56,50,45,40,36,33,32,33,34,34,36,36,38,39,40,42,44,45,47,49,49,52,52,55,58,60,62,63,66,69,71,74,78,81,84,89,90,90,91,93,91,89,88,85,80,77,73,69,65,61,57,53,51,48,49,47,46,45,45,44,42,40,38,37,36,35,34,34,32,30,29,28,27,24,24,23,23,23,23,24,25,26,27,29,30,31,31,33,34,35,36,38,39,41,40,40,42,43,43,43,43,44,45,44,44,44,45,47,49,53,56,60,63,70,73,79,84,88,91,93,96,96,91,88,84,79,75,72,68,63,59,55,50,48,49,49,50,53,53,56,58,59,62,63,67,69,70,71,73,73,73,74,72,73,74,72,72,72,72,72,73,72,71,70,71,70,70,69,70,70,70,69,70,69,70,71,70,70,72,71,74,74,74,73,73,73,74,74,73,74,74,74,76,75,74,74,76,77,77,77,79,79,79,82,82,82,82,82,82,83,84,83,84,84,84,86,85,85,85,84,84,84,84,84,85,85,84,85,84,83,83,83,82,82,82,81,80,79,80,81,81,79,79,80,78,77,79,78,77,77,79,79,77,77,76,77,77,77,75,74,75,72,70,71,70,69,68,66,66,65,63,71,72,68
184,110,125,130,127,130,125,131,125,132,126,132,125,131,124,131,124,132,124,131,123,131,122,132,119,132,117,133,119,133,121,132,121,132,123,132,123,134,123,131,123,133,125,132,124,130,124,129,125,126,125,127,127,126,130,127,129,126,131,128,131,126,132,126,134,125,132,125,131,125,131,125,131,126,132,126,133,124,131,124,132,123,133,124,133,125,130,126,130,126,129,127,128,127,128,129,127,130,125,129,125,130,124,131,122,132,120,131,115,133,114,135,111,138,108,138,106,141,102,138,99,141,100,140,98,137,96,137,98,138,98,136,100,138,103,137,104,134,107,136,107,135,108,134,111,131,108,134,108,132,110,132,108,130,110,133,109,131,108,131,103,130,105,130,105,131,102,130,102,129,102,129,97,130,95,132,95,133,96,135,97,136,97,137,96,136,98,135,94,139,95,140,95,141,96,138,94,139,94,143,94,141,94,141,96,141,95,142,94,143,93,141,93,141,93,143,95,141,91,143,94,143,93,141,91,144,93,144,92,145,91,145,91,144,93,144,92,144,92,142,92,144,92,144,91,144,93,145,92,145,93,143,92,143,91,143,89,146,88,144,89,144,91,144,91,143,88,144,89,143,91,145,90,144,88,144,88,145,88,148,89,143,89,143,90,144,88,146,92,145,92,145,89,145,87,145,89,144,88,145,89,145,89,144,89,144,87,144,87,144,88,144,87,142,88,144,88,143,84,137,56
185,214,210,206,199,193,188,185,179,175,169,163,160,157,158,160,166,165,168,170,173,176,178,181,181,183,187,191,193,192,189,184,179,175,168,161,154,149,140,130,122,115,107,100,97,88,85,81,78,74,74,73,74,76,80,84,88,93,95,99,103,105,106,107,109,109,111,110,112,112,113,115,114,114,114,115,115,115,116,115,116,116,114,114,111,110,109,106,104,99,96,92,89,87,83,80,77,74,72,68,66,61,56,52,49,45,40,37,33,29,26,24,23,22,22,22,24,25,25,28,26,27,27,28,29,31,31,32,32,34,35,36,39,42,45,48,51,54,59,62,67,73,76,75,73,72,72,72,71,70,70,72,74,79,79,81,80,79,82,83,85,86,88,89,90,90,88,86,80,73,65,61,55,52,49,47,46,47,49,49,50,52,56,56,58,60,62,65,68,70,70,70,71,73,71,71,71,71,70,71,70,70,68,68,68,67,68,68,68,68,68,68,68,68,68,67,67,68,67,68,68,68,69,68,68,69,69,71,72,71,71,72,72,72,74,73,71,72,73,73,71,71,72,72,74,73,72,73,74,75,75,76,77,76,76,75,76,78,78,78,80,80,79,80,80,81,83,83,81,83,81,82,83,82,82,82,81,82,82,82,82,83,82,80,81,82,79,80,80,81,82,81,80,80,79,79,79,81,79,78,78,80,78,77,76,76,73,73,73,71,70,70,68,66,66,65,62,61,69,69,67
