,c0,c1,c2,c3,c4,c5,c6,c7,c8,c9,c10,c11,c12,c13,c14,c15,c16,c17,c18,c19,c20,c21,c22,c23,c24,c25,c26,c27,c28,c29,c30,c31,c32,c33,c34,c35,c36,c37,c38,c39,c40,c41,c42,c43,c44,c45,c46,c47,c48,c49,c50,c51,c52,c53,c54,c55,c56,c57,c58,c59,c60,c61,c62,c63,c64,c65,c66,c67,c68,c69,c70,c71,c72,c73,c74,c75,c76,c77,c78,c79,c80,c81,c82,c83,c84,c85,c86,c87,c88,c89,c90,c91,c92,c93,c94,c95,c96,c97,c98,c99,c100,c101,c102,c103,c104,c105,c106,c107,c108,c109,c110,c111,c112,c113,c114,c115,c116,c117,c118,c119,c120,c121,c122,c123,c124,c125,c126,c127,c128,c129,c130,c131,c132,c133,c134,c135,c136,c137,c138,c139,c140,c141,c142,c143,c144,c145,c146,c147,c148,c149,c150,c151,c152,c153,c154,c155,c156,c157,c158,c159,c160,c161,c162,c163,c164,c165,c166,c167,c168,c169,c170,c171,c172,c173,c174,c175,c176,c177,c178,c179,c180,c181,c182,c183,c184,c185,c186,c187,c188,c189,c190,c191,c192,c193,c194,c195,c196,c197,c198,c199,c200,c201,c202,c203,c204,c205,c206,c207,c208,c209,c210,c211,c212,c213,c214,c215,c216,c217,c218,c219,c220,c221,c222,c223,c224,c225,c226,c227,c228,c229,c230,c231,c232,c233,c234,c235,c236,c237,c238,c239,c240,c241,c242,c243,c244,c245,c246,c247,c248,c249,c250,c251,c252,c253,c254,c255,c256,c257,c258,c259,c260,c261,c262,c263,c264,c265,c266,c267,c268,c269,c270,c271,c272,c273,c274,c275,c276,c277,c278,c279,c280,c281,c282,c283,c284,c285,c286,c287,c288,c289,c290,c291,c292,c293,c294,c295,c296,c297,c298,c299,c300,c301,c302,c303,c304,c305,c306,c307,c308,c309,c310,c311,c312,c313,c314,c315,c316,c317,c318,c319
166,77,150,94,149,92,149,93,149,92,149,92,148,92,150,93,149,94,149,93,150,94,149,94,147,93,147,93,148,94,149,94,148,95,149,93,148,95,147,95,147,94,148,94,149,94,149,96,148,96,149,95,146,97,146,96,146,99,146,98,142,97,142,100,144,103,143,103,136,58,67,120,114,118,117,114,119,115,122,113,124,109,129,110,136,106,142,99,149,99,151,97,153,97,156,99,155,97,153,94,149,99,143,103,137,109,133,113,126,117,123,122,115,129,111,131,104,137,101,141,96,140,92,142,90,143,87,144,87,143,87,141,88,142,89,145,92,143,94,141,98,138,103,139,109,137,114,136,115,133,118,134,117,134,116,133,116,136,115,133,115,134,114,134,113,136,114,138,110,138,110,137,110,137,107,137,108,138,107,136,109,135,111,137,114,138,116,134,118,130,120,131,123,131,125,130,124,130,123,131,122,132,123,130,124,130,123,129,124,130,124,132,125,133,123,132,123,130,120,129,119,131,118,130,116,131,114,131,113,130,112,129,113,128,111,129,113,128,116,130,119,133,120,131,122,130,123,132,122,129,123,129,124,129,125,131,125,127,128,122,131,120,134,116,135,112,138,108,140,106,140,101,141,103,143,102,143,100,142,100,144,99,144,99,143,99,146,100,147,99,145,101,146,100,145,99,147,99,146,98,145,98,146,97,146,97,145,98,145,96,145,96,148,94,146,93,146,95,146,95,148
167,37,37,38,37,37,35,37,36,36,34,34,35,34,33,33,35,36,37,40,39,40,42,43,43,43,44,44,43,45,46,46,46,45,45,46,46,47,47,48,48,46,45,43,43,42,42,42,40,40,38,39,36,35,32,31,31,29,29,27,25,24,23,23,23,23,23,24,24,24,24,24,24,25,24,25,25,25,25,26,26,27,26,27,26,26,27,27,25,25,24,23,23,25,26,26,26,30,30,33,35,37,40,43,46,52,56,59,63,65,69,71,73,76,78,81,81,83,86,88,88,90,88,88,87,87,86,87,86,84,84,83,80,80,81,77,75,75,73,72,73,75,75,75,75,76,78,79,82,86,87,90,92,95,96,99,100,103,106,109,113,117,122,124,127,130,133,138,142,145,147,148,149,147,146,145,142,139,136,133,132,131,130,127,124,123,121,120,122,119,118,117,115,115,114,113,110,110,108,105,103,104,103,101,99,98,96,96,97,97,96,96,95,95,95,97,95,96,95,94,94,94,94,95,95,94,95,95,96,94,96,93,92,94,93,93,93,93,92,95,95,93,93,95,96,94,95,96,94,93,94,94,94,93,93,93,92,93,93,94,95,94,94,93,94,93,93,92,94,95,91,94,93,93,94,94,94,95,94,94,95,95,96,96,96,96,98,99,97,97,99,100,99,100,101,101,103,104,104,106,106,106,107,106,109,110,109,111,110,111,111,112,113,112,112,112,112,113,122,123,93
168,213,215,216,216,218,218,220,220,218,218,214,213,214,211,209,208,206,206,204,204,204,202,201,198,199,197,198,195,193,190,188,182,174,168,162,152,145,136,127,116,106,98,88,79,71,63,56,48,42,38,33,30,28,27,27,29,29,29,30,31,31,33,34,34,37,38,38,41,43,45,49,49,51,53,56,58,60,62,65,67,69,73,74,76,78,76,77,76,75,73,71,69,64,61,56,50,47,43,40,38,37,38,38,39,40,40,40,39,37,36,34,32,32,31,30,28,27,27,25,23,23,22,22,22,22,23,24,25,26,26,28,29,30,32,33,34,36,36,37,39,40,39,43,41,43,42,42,43,41,43,42,43,43,45,46,48,50,53,56,60,69,74,78,82,88,92,94,92,92,86,84,81,77,74,70,65,59,55,50,49,47,48,50,51,53,53,56,57,60,62,64,65,68,69,72,72,72,72,73,73,74,73,73,72,72,72,72,72,71,70,70,70,69,69,69,70,69,69,70,72,71,69,70,71,72,71,72,74,73,74,73,73,73,73,72,72,73,73,73,73,74,72,73,76,75,77,77,78,78,78,80,79,80,81,83,83,82,84,84,84,84,84,84,85,83,84,85,85,84,83,85,84,83,85,85,84,83,81,82,81,81,80,81,79,79,79,80,79,80,79,78,78,79,77,78,78,77,78,77,76,77,76,74,74,74,73,72,70,71,71,70,69,67,67,64,64,62,67,67,65
169,88,128,130,126,129,125,130,125,131,123,133,125,130,122,129,123,129,123,131,121,132,119,130,117,130,117,132,117,134,116,133,120,133,123,132,126,132,125,130,126,132,127,132,125,129,126,129,127,127,126,127,127,126,128,124,131,129,131,126,131,126,133,125,134,125,132,126,132,127,132,126,132,126,133,124,132,124,131,124,132,124,131,124,131,125,131,126,131,126,131,126,130,126,130,127,131,130,127,131,126,129,125,130,122,131,122,130,121,134,117,134,112,136,110,136,107,135,106,138,103,140,100,140,99,140,97,138,97,137,97,138,98,140,100,138,100,137,104,136,106,133,108,134,109,135,110,132,110,133,110,134,107,133,109,133,109,132,108,131,106,132,106,128,103,129,101,130,99,130,99,129,97,131,97,131,97,132,97,135,98,136,95,135,97,135,95,137,93,139,95,140,94,140,95,143,93,142,93,139,96,139,94,141,95,143,95,143,95,143,97,143,95,141,93,141,92,141,95,142,95,142,93,142,90,144,93,144,92,143,92,143,91,144,93,142,93,143,93,143,92,145,91,144,92,143,89,143,90,143,91,146,89,142,90,145,91,144,90,144,89,141,89,140,89,144,87,144,87,145,89,143,88,142,88,144,90,143,89,143,89,146,89,143,90,142,89,144,89,144,89,144,88,146,89,145,91,145,87,145,88,145,87,145,86,145,86,144,87,143,90,145,88,145,88,143,88,144,89,138,55
170,92,118,131,117,131,117,128,118,130,119,135,120,134,120,132,118,133,117,132,114,128,110,128,111,130,112,132,115,131,118,130,121,130,123,128,127,123,131,122,131,120,133,116,136,111,140,110,141,108,140,105,140,104,143,102,142,103,143,103,143,103,143,104,142,103,143,104,141,103,142,103,141,101,141,103,141,104,143,104,141,103,141,101,142,102,143,101,143,101,145,100,147,98,147,98,144,98,145,99,146,99,146,98,146,97,146,97,148,99,146,98,146,97,147,97,145,98,147,96,146,95,148,96,148,96,148,95,148,94,149,95,148,95,148,95,148,96,146,95,146,96,147,93,147,94,148,97,146,98,147,98,149,99,145,96,144,96,146,97,145,98,144,97,145,97,148,97,146,99,143,99,143,99,143,102,141,103,136,59,65,98,137,100,136,98,137,97,139,97,145,93,152,93,156,95,160,90,157,91,160,89,159,90,156,90,152,90,148,94,144,93,141,91,143,94,144,97,140,100,141,103,138,105,141,109,142,112,141,114,145,114,146,113,150,109,157,108,158,105,160,100,162,100,163,99,168,98,167,98,168,96,170,98,170,104,171,100,172,99,175,100,174,100,174,99,172,101,170,105,171,108,167,111,164,111,166,113,157,114,153,117,151,119,149,122,145,125,141,125,136,125,132,130,129,128,129,127,131,127,130,127,129,128,128,128,128,127,128,128,126,128,124,131,124,132,122,131,120,130,120
171,123,120,116,113,109,108,105,103,98,95,89,82,76,70,64,58,53,50,45,41,38,37,35,33,31,29,29,28,28,29,28,30,29,29,31,30,30,29,31,29,30,31,32,33,34,36,39,41,43,47,51,56,62,69,76,78,83,85,86,88,88,89,90,89,90,87,82,79,80,82,84,86,88,89,91,91,91,91,90,93,92,89,87,86,85,83,81,81,80,79,77,79,79,79,81,80,79,81,81,83,83,83,82,84,84,84,84,85,85,85,86,86,84,84,86,86,85,86,84,83,82,84,82,79,80,78,75,75,74,73,73,72,71,71,71,70,70,71,71,72,72,72,73,73,75,77,77,76,77,79,79,79,80,79,79,79,79,79,79,79,79,81,79,79,79,80,80,80,81,81,82,83,83,85,86,84,86,87,88,91,91,92,93,95,95,98,100,99,100,102,103,107,107,107,109,111,108,110,111,112,113,111,109,109,108,107,105,104,102,102,100,99,97,95,95,93,92,90,90,91,91,90,90,91,91,90,91,90,91,91,90,89,90,90,88,89,89,90,89,88,87,89,89,89,88,88,89,88,87,88,88,86,88,88,89,89,88,89,90,89,89,88,87,87,87,89,89,88,88,87,89,87,87,89,88,86,87,85,87,87,88,86,86,85,85,86,86,85,86,86,85,86,87,87,88,91,89,89,89,90,92,92,93,92,93,93,94,95,95,96,95,96,97,97,96,97,96,106,107,85
172,234,231,227,218,215,207,202,198,195,192,189,190,192,192,191,193,193,195,195,198,197,200,202,205,204,204,202,198,193,187,182,176,167,161,155,147,140,134,128,122,116,110,107,105,101,98,99,97,98,98,99,101,105,108,108,107,107,108,109,113,116,117,120,121,122,123,121,122,122,121,119,119,120,119,120,118,118,115,112,113,111,111,111,111,113,113,112,111,111,108,106,104,100,96,93,88,85,79,75,70,64,59,54,50,45,41,36,32,30,27,25,23,25,26,28,26,28,29,29,30,31,33,34,34,34,35,36,39,39,41,46,49,55,55,60,63,66,68,67,67,70,70,71,70,69,69,68,70,73,76,76,78,84,87,87,89,91,96,94,94,90,91,89,84,78,69,65,59,55,50,49,46,47,47,49,52,53,55,57,58,61,64,67,68,71,72,72,73,74,72,73,73,72,72,73,73,71,71,69,69,70,68,67,67,68,68,68,67,67,67,66,65,67,66,65,67,66,67,66,66,66,66,68,68,68,68,68,68,66,68,68,66,67,68,67,66,67,67,67,67,66,68,66,66,66,66,67,67,67,68,69,70,70,70,72,71,72,72,74,75,75,76,77,77,79,79,79,78,79,80,80,80,81,81,81,81,81,83,81,81,82,81,81,82,82,83,81,81,81,82,82,81,82,80,82,81,80,81,81,81,78,79,79,77,76,76,76,72,73,72,70,69,68,67,66,64,65,69,69,66
173,85,45,47,51,55,60,64,65,71,74,73,72,70,69,67,65,63,62,61,58,57,56,55,54,55,56,56,56,55,54,55,53,53,54,55,57,58,62,62,62,65,67,70,72,73,74,74,76,76,78,79,80,79,80,81,81,82,84,86,86,88,89,89,87,89,87,87,84,83,81,81,80,78,77,76,74,73,72,70,70,70,69,69,71,71,71,72,75,73,76,78,79,80,80,82,81,82,82,83,83,84,83,84,83,84,82,83,84,85,85,87,86,87,89,90,91,93,94,95,94,96,96,98,100,100,101,102,102,105,105,105,108,109,109,110,112,115,118,115,120,118,118,117,119,119,119,120,119,118,118,119,117,118,117,116,114,113,111,111,109,108,105,104,104,101,99,98,98,97,96,96,96,94,94,94,94,94,93,95,94,93,92,93,92,93,91,92,89,91,90,88,88,88,87,87,87,87,88,86,86,85,86,87,86,85,86,86,86,85,86,86,86,87,87,86,88,87,86,86,86,87,87,87,86,86,85,86,85,87,87,88,87,88,87,87,88,88,88,89,88,91,90,91,90,91,91,93,92,92,93,92,91,93,92,94,94,95,93,93,94,95,96,97,97,98,97,97,98,98,106,107,85,94,90,86,84,81,76,72,68,65,59,56,52,51,47,43,41,38,34,34,31,30,30,29,29,29,27,28,28,28,29,29,29,28,29,28,29,30,29,30,31,31,31,31,32,33,35,36,39
174,228,219,217,210,205,200,194,187,180,175,170,171,172,171,173,177,178,179,182,184,185,186,189,191,194,197,196,198,194,192,187,181,175,168,162,153,147,140,132,126,117,110,105,98,94,91,88,86,85,85,85,86,90,91,95,98,99,103,106,108,108,109,110,111,110,112,114,113,112,112,111,113,114,114,112,111,110,110,111,112,111,111,112,113,114,110,108,104,101,99,96,92,90,87,84,79,76,72,68,63,59,58,52,48,44,42,37,34,32,28,25,23,23,24,24,25,25,26,27,28,29,30,31,32,32,33,34,35,37,38,42,48,53,57,64,63,68,74,75,77,78,79,80,82,82,83,83,78,76,74,77,79,82,87,88,89,91,96,99,100,100,99,96,91,86,80,73,66,60,55,52,50,48,47,48,49,49,51,53,56,57,59,61,64,66,68,71,72,72,73,73,74,74,73,72,71,73,71,71,72,71,71,69,68,68,69,68,67,67,67,67,67,66,66,66,65,66,66,66,67,67,67,67,67,67,67,67,66,67,67,69,68,66,67,68,68,68,68,69,69,70,70,70,70,69,70,71,72,72,72,72,72,72,72,75,74,75,74,75,76,78,77,78,78,78,80,80,80,79,81,80,81,80,79,81,81,81,81,81,79,81,80,82,81,81,80,81,81,81,81,80,80,80,80,79,79,80,79,78,78,78,78,77,77,74,74,73,72,71,70,69,68,67,65,65,63,63,69,70,67
175,45,44,43,41,38,37,35,33,32,30,29,30,29,29,30,31,31,29,29,29,29,30,31,31,31,32,32,33,34,36,37,38,38,40,42,43,45,46,47,48,47,45,45,42,41,38,40,39,42,43,45,46,48,49,48,50,49,48,47,46,43,41,37,33,30,31,30,30,30,31,31,30,30,32,29,29,29,28,29,30,31,31,33,34,37,41,43,47,50,56,59,63,67,67,70,72,74,77,77,76,78,78,79,80,81,81,83,81,84,82,85,83,82,81,82,80,80,80,78,79,79,77,75,74,73,75,74,74,74,72,72,72,73,73,73,74,76,76,77,77,78,79,79,80,80,81,81,81,81,82,82,81,81,82,83,83,85,85,85,86,88,89,90,91,93,94,97,99,100,103,104,106,106,107,110,111,112,111,113,113,115,114,114,115,115,117,115,116,116,118,118,119,118,120,117,115,116,115,114,113,112,111,110,109,108,107,106,106,106,106,104,102,102,101,100,100,99,98,98,97,97,97,96,96,96,96,96,95,94,93,93,92,92,92,93,93,92,91,92,91,90,89,89,88,88,88,87,87,87,85,86,86,86,86,84,84,85,86,85,85,85,86,84,86,85,86,85,86,86,85,86,86,87,87,88,87,87,87,89,88,87,87,88,89,89,90,91,92,94,92,92,93,94,95,95,95,95,95,96,96,96,98,99,98,96,98,98,99,97,98,98,99,99,98,100,100,100,109,110,87
176,216,211,205,200,195,191,187,181,176,171,165,160,159,157,160,166,163,167,170,173,177,177,180,180,183,187,190,192,191,190,185,181,178,170,162,157,151,141,133,125,115,108,101,97,89,86,81,78,75,73,72,74,75,78,83,88,91,93,99,104,104,106,107,108,110,110,111,112,111,114,114,113,113,113,116,116,115,117,116,116,115,114,114,111,112,109,108,104,100,97,93,90,86,85,81,77,75,72,69,68,63,58,54,49,46,43,38,34,30,27,26,23,23,22,22,24,24,24,26,27,27,28,28,29,30,31,33,33,34,34,35,37,41,44,47,51,54,59,62,66,72,74,75,73,71,72,71,70,69,69,72,74,78,80,81,79,78,80,83,85,88,90,91,90,91,89,87,82,75,68,61,56,53,50,47,46,49,50,48,50,51,55,56,58,60,63,64,67,68,69,72,71,71,70,70,70,71,69,70,68,69,68,69,68,68,68,67,68,69,68,66,67,68,68,67,66,66,67,67,67,69,71,69,69,69,69,68,71,71,72,72,71,71,74,73,72,72,73,73,72,73,72,73,75,73,73,73,74,74,75,76,76,75,77,77,77,76,77,78,79,80,80,80,81,81,81,81,82,84,82,81,81,82,83,82,81,81,81,82,83,82,82,81,82,82,80,80,81,81,82,80,79,81,81,80,80,80,79,79,80,80,78,77,76,77,74,74,73,71,71,70,68,66,65,66,63,62,68,69,66
177,103,149,90,149,89,147,88,148,88,148,87,148,88,149,91,148,86,148,86,148,87,148,85,147,87,148,88,147,89,139,54,69,125,134,124,134,124,134,125,134,127,134,126,133,125,134,124,135,124,134,124,135,122,135,122,134,123,132,123,132,124,130,123,131,123,131,123,130,124,128,124,127,122,128,122,130,125,134,125,136,126,137,123,138,122,136,122,136,125,134,128,131,129,129,129,127,130,129,130,128,130,127,129,128,128,127,128,129,127,129,129,129,128,131,127,131,123,132,121,135,122,134,118,134,116,137,110,138,109,137,107,138,104,138,104,141,100,144,101,142,102,142,102,143,100,142,100,141,100,139,99,141,102,141,103,141,103,143,105,141,105,141,104,142,107,141,109,140,108,141,108,141,109,141,109,143,109,144,106,141,107,140,108,141,108,144,106,142,106,142,107,139,104,139,106,139,104,138,103,140,99,137,98,134,96,137,101,139,96,139,95,138,98,140,95,139,93,140,94,140,95,141,93,141,93,143,90,143,91,143,91,143,90,142,91,146,94,146,91,144,90,143,90,148,90,145,90,146,87,145,89,145,92,146,93,147,90,146,92,147,91,148,89,149,92,148,92,148,92,146,93,148,94,148,91,149,92,149,90,148,90,147,92,147,93,150,93,150,94,149,93,149,92,150,91,153,92,151,96,151,94,150,94,151,95,149,94,151,91,150,91,149,91,150,91,148,91,148,89,150
178,240,238,235,231,225,225,220,216,215,213,210,209,206,204,203,205,206,205,206,205,208,209,208,207,203,199,193,188,182,177,170,161,155,146,139,133,126,121,115,111,106,105,104,103,102,103,104,107,111,113,117,122,127,130,133,135,138,140,139,139,136,136,137,135,135,137,137,139,137,138,136,135,134,131,130,128,124,125,127,129,130,130,132,133,132,134,135,135,135,136,133,129,125,119,114,111,105,101,93,84,77,68,63,58,52,47,42,38,34,31,29,28,26,28,28,29,31,32,31,32,33,34,34,36,38,38,40,43,46,50,54,60,62,64,66,68,70,71,71,71,72,69,66,65,65,65,65,70,73,77,80,84,87,92,96,98,99,97,93,88,83,79,75,69,62,57,55,51,49,48,48,48,50,52,53,55,59,60,62,63,64,68,69,71,72,73,74,74,73,73,72,74,74,73,71,71,69,69,69,67,68,68,68,67,66,67,66,65,66,64,65,64,64,65,65,65,65,66,64,65,65,66,66,65,65,66,66,66,66,66,65,66,66,65,66,66,65,66,66,65,64,64,64,65,65,64,64,64,66,66,64,66,67,66,66,67,67,68,69,68,70,70,71,72,72,73,73,74,76,75,77,77,77,78,79,79,79,79,79,79,80,80,80,81,78,79,79,79,79,80,80,79,79,79,78,79,78,78,78,78,77,77,76,75,75,75,74,72,71,70,70,69,69,68,67,66,66,74,75,69
179,101,151,91,150,90,150,90,148,91,149,90,151,89,148,91,149,89,149,88,149,90,148,89,148,91,141,55,69,119,154,121,154,121,151,118,150,118,151,120,147,117,141,121,143,125,140,124,137,123,138,125,136,124,137,125,135,123,137,124,137,124,138,124,141,123,139,124,137,123,140,122,140,123,141,122,142,119,144,120,149,118,157,115,161,116,163,112,165,112,170,113,176,116,176,118,176,114,178,110,182,110,181,108,174,107,173,104,171,101,169,103,161,102,155,102,151,102,147,105,145,102,145,102,144,101,144,100,144,99,144,101,145,99,145,97,145,98,147,99,144,99,144,99,145,101,144,102,146,102,143,101,146,103,142,104,141,104,141,106,142,107,142,106,142,105,142,106,142,109,141,109,140,108,139,109,141,107,140,107,139,107,139,106,139,106,138,106,137,106,135,107,136,108,138,107,135,106,135,104,136,104,134,105,136,105,138,103,136,102,137,100,139,100,137,99,138,101,138,101,142,100,139,98,140,99,142,99,143,97,142,92,141,95,143,96,144,95,144,95,144,96,146,95,148,93,147,94,147,93,147,95,147,95,148,95,149,93,148,92,149,93,150,95,148,91,147,90,149,93,149,92,150,90,148,92,150,92,148,92,148,91,149,89,149,91,150,90,151,90,150,89,149,90,151,90,153,91,152,93,150,92,149,91,149,91,152,93,150,91,150,92,149,91,151,91,149,92,151,94,150
180,179,177,179,175,175,173,171,165,164,158,155,151,147,143,137,130,123,118,109,102,95,88,81,74,67,60,54,48,45,41,36,34,31,30,28,28,26,27,28,27,29,30,32,35,39,43,45,49,52,56,59,65,69,74,80,88,94,99,106,110,116,121,124,124,125,124,124,126,129,131,135,137,139,140,142,145,147,149,151,157,161,169,179,181,183,184,183,177,174,169,165,159,151,143,134,123,112,103,90,80,73,65,59,54,48,43,39,38,36,35,36,37,37,37,37,37,37,37,38,40,41,41,43,46,46,47,50,51,53,53,53,52,52,52,52,50,51,54,60,66,71,82,85,94,99,104,108,112,113,112,110,107,104,100,92,84,77,70,63,57,54,51,49,49,51,51,53,55,58,60,64,66,69,72,73,75,76,76,76,77,77,76,76,75,75,75,74,74,72,73,72,73,73,74,74,74,74,73,72,72,74,74,74,75,75,75,76,75,75,75,72,73,72,72,71,70,71,71,70,70,69,69,69,70,69,67,69,68,69,69,69,68,68,69,69,70,69,69,70,69,68,68,67,68,68,69,69,68,68,68,69,69,69,68,68,68,68,70,68,68,66,68,68,67,68,67,67,68,68,69,69,71,70,71,72,72,72,73,76,75,75,76,77,77,78,77,78,78,78,77,78,79,79,78,77,75,74,75,77,75,71,71,71,69,67,67,66,66,64,64,62,61,61,61,60,60,60,66,66,65
181,122,120,116,115,112,110,106,104,101,97,95,92,88,86,84,80,77,73,70,67,65,63,63,62,60,62,61,61,61,63,64,65,65,66,65,64,63,60,59,58,56,54,53,54,53,55,57,57,58,58,57,56,55,52,49,47,43,40,38,36,36,36,37,40,44,46,49,53,55,59,63,65,67,70,72,73,75,76,77,78,77,79,79,78,77,75,75,75,75,76,77,78,77,78,78,78,80,79,78,80,77,77,77,77,77,78,77,77,76,76,76,75,76,75,74,71,71,71,70,69,68,68,68,67,65,66,66,66,66,66,65,65,65,64,65,63,63,64,63,64,64,64,64,65,68,68,68,69,68,68,69,69,68,69,68,68,67,67,67,67,68,68,70,71,70,69,71,72,73,74,73,74,75,75,76,76,77,76,76,79,80,79,80,82,81,81,81,81,82,84,82,84,82,83,83,84,83,84,85,84,85,85,86,88,86,86,88,86,88,87,89,89,89,89,89,90,90,90,92,93,92,93,92,94,93,91,92,92,93,93,92,93,93,92,92,93,93,93,93,92,93,94,95,93,93,94,94,93,92,92,91,91,92,91,90,90,90,90,89,89,90,89,89,88,88,88,89,88,88,90,90,89,90,89,89,90,89,90,90,91,91,90,89,91,92,90,90,92,91,91,91,89,90,90,90,90,90,88,89,88,89,89,88,88,88,90,89,88,90,90,89,88,90,91,90,88,88,96,97,80
182,227,228,225,223,218,216,215,212,210,209,206,207,205,203,201,198,197,195,192,188,184,178,174,167,160,152,145,137,126,120,112,105,96,90,84,80,76,70,71,68,66,66,69,72,78,83,91,99,106,109,114,117,117,119,123,125,126,129,133,135,136,137,136,136,137,134,136,134,131,129,129,126,123,118,115,116,117,121,128,134,140,144,148,153,155,157,160,165,175,178,179,174,168,160,152,144,135,127,117,108,99,91,80,70,64,55,48,44,39,35,32,32,31,31,32,33,34,35,35,36,38,42,45,49,53,57,62,67,66,71,73,73,74,75,75,75,73,69,64,61,62,63,65,66,69,75,81,85,91,93,96,99,100,98,95,91,88,80,71,65,61,58,53,50,51,50,48,49,49,52,52,54,56,59,61,63,64,66,70,73,74,74,73,72,71,71,71,71,69,69,69,68,68,68,68,68,67,68,68,68,69,68,67,67,67,66,67,66,65,67,66,66,65,67,66,66,65,63,63,63,64,63,64,64,63,64,64,64,65,65,66,64,64,65,65,66,65,65,65,65,66,66,65,65,64,65,66,66,65,67,66,65,65,66,67,66,66,66,66,67,66,66,67,69,68,69,69,70,71,70,70,72,70,72,71,72,73,75,72,72,74,76,75,75,76,75,76,78,77,77,76,78,76,77,76,76,76,74,75,73,74,74,73,71,73,71,70,69,68,67,66,64,64,63,62,61,61,66,66,65
183,140,136,135,132,132,128,127,125,120,116,111,105,100,92,84,77,71,64,58,52,48,43,39,36,32,30,29,28,27,28,28,28,28,28,29,28,29,30,30,31,31,32,35,37,39,40,43,46,53,57,62,67,67,71,70,70,68,68,69,70,69,67,62,59,56,57,57,60,63,67,68,73,73,76,79,83,86,90,90,92,92,91,90,91,89,86,85,86,84,83,82,82,83,83,84,83,85,84,86,83,83,84,84,84,81,80,79,79,79,78,77,76,74,73,73,73,71,71,71,69,70,69,69,70,70,69,69,70,72,72,72,72,72,72,73,73,74,74,74,73,73,73,73,74,73,75,75,76,77,78,78,77,79,77,77,80,79,75,74,74,74,75,74,74,73,73,74,76,77,76,77,78,77,77,76,78,79,79,79,79,81,81,81,83,84,85,85,87,87,89,88,89,91,89,90,91,92,93,96,97,97,98,98,100,98,98,97,97,96,95,94,92,91,90,91,90,91,91,91,91,91,90,90,90,88,88,87,90,88,87,88,88,89,87,88,89,87,90,88,89,90,90,91,90,90,90,91,92,92,92,91,90,91,91,91,90,90,91,91,90,90,90,91,92,92,91,90,90,91,91,91,90,90,89,88,91,92,89,89,88,86,86,89,88,88,87,88,87,89,88,87,87,88,88,88,87,87,88,89,90,90,91,92,91,91,92,91,90,92,94,93,93,94,94,95,93,93,101,102,83
184,72,97,140,96,146,92,145,95,146,94,149,93,150,92,146,90,150,90,150,92,147,93,143,93,138,92,139,93,138,97,138,93,139,95,138,97,140,100,142,105,141,105,140,105,139,109,137,112,139,114,136,113,134,108,127,104,120,100,114,96,109,92,104,87,96,78,91,76,88,74,90,76,91,75,93,81,99,85,105,91,114,93,121,95,133,101,142,106,149,109,148,110,152,112,152,115,153,115,148,117,148,121,145,122,139,125,136,128,135,127,132,128,129,130,130,131,130,129,130,128,129,127,127,129,124,129,123,130,124,130,124,131,122,130,120,131,119,132,118,130,118,128,118,130,120,132,117,132,117,131,118,132,116,130,113,132,112,132,112,134,114,133,116,129,118,127,122,129,125,125,128,124,131,121,131,117,134,116,138,113,140,106,140,104,142,105,142,103,142,104,142,102,145,103,141,103,141,105,145,104,144,104,145,103,141,102,144,103,142,103,142,103,145,102,143,103,142,104,144,101,145,102,143,104,145,101,146,100,143,102,142,102,141,104,144,103,143,102,143,103,142,103,145,103,144,104,143,103,142,101,142,101,143,101,142,101,144,100,145,102,143,104,144,102,145,99,144,99,145,99,147,97,148,99,149,96,148,94,146,95,146,96,146,96,148,96,147,97,147,96,147,98,147,99,146,97,148,95,148,97,149,99,146,100,146,99,144,96,143,99,143,100,143,105,143,105,142,106,136,58
185,119,117,116,112,112,109,105,103,102,99,94,92,89,86,83,81,78,76,71,70,70,66,66,67,67,71,72,72,75,77,80,83,85,87,84,82,83,80,80,78,76,73,68,66,63,62,62,60,60,58,57,55,50,48,46,41,38,35,33,33,35,36,37,40,41,46,49,51,55,59,64,66,68,70,70,73,75,76,76,78,79,78,77,78,77,74,75,76,75,75,76,77,79,79,81,81,78,80,79,78,78,78,78,78,77,77,76,76,76,75,76,77,74,74,74,72,71,70,71,71,69,68,68,68,68,68,66,67,66,66,66,67,67,65,63,64,63,63,63,64,64,64,65,66,65,66,67,67,68,69,68,67,69,67,68,66,66,66,66,67,66,67,68,69,70,70,73,73,72,73,73,73,75,75,77,77,77,78,78,77,80,80,80,80,80,81,81,80,81,81,81,81,81,81,81,81,81,81,80,81,82,82,85,82,85,83,84,85,87,87,88,88,91,91,90,91,92,93,93,93,94,94,95,94,95,96,95,93,93,94,95,95,95,97,96,95,95,95,96,95,96,96,95,95,94,94,94,93,91,92,92,91,92,90,91,90,90,90,91,89,91,89,88,91,90,89,89,91,90,92,89,91,93,93,93,93,92,93,91,92,92,91,92,93,91,92,92,92,91,92,93,92,93,90,91,92,91,92,90,90,89,90,90,91,90,89,90,90,91,89,91,91,90,90,89,89,88,96,97,80
