,c0,c1,c2,c3,c4,c5,c6,c7,c8,c9,c10,c11,c12,c13,c14,c15,c16,c17,c18,c19,c20,c21,c22,c23,c24,c25,c26,c27,c28,c29,c30,c31,c32,c33,c34,c35,c36,c37,c38,c39,c40,c41,c42,c43,c44,c45,c46,c47,c48,c49,c50,c51,c52,c53,c54,c55,c56,c57,c58,c59,c60,c61,c62,c63,c64,c65,c66,c67,c68,c69,c70,c71,c72,c73,c74,c75,c76,c77,c78,c79,c80,c81,c82,c83,c84,c85,c86,c87,c88,c89,c90,c91,c92,c93,c94,c95,c96,c97,c98,c99,c100,c101,c102,c103,c104,c105,c106,c107,c108,c109,c110,c111,c112,c113,c114,c115,c116,c117,c118,c119,c120,c121,c122,c123,c124,c125,c126,c127,c128,c129,c130,c131,c132,c133,c134,c135,c136,c137,c138,c139,c140,c141,c142,c143,c144,c145,c146,c147,c148,c149,c150,c151,c152,c153,c154,c155,c156,c157,c158,c159,c160,c161,c162,c163,c164,c165,c166,c167,c168,c169,c170,c171,c172,c173,c174,c175,c176,c177,c178,c179,c180,c181,c182,c183,c184,c185,c186,c187,c188,c189,c190,c191,c192,c193,c194,c195,c196,c197,c198,c199,c200,c201,c202,c203,c204,c205,c206,c207,c208,c209,c210,c211,c212,c213,c214,c215,c216,c217,c218,c219,c220,c221,c222,c223,c224,c225,c226,c227,c228,c229,c230,c231,c232,c233,c234,c235,c236,c237,c238,c239,c240,c241,c242,c243,c244,c245,c246,c247,c248,c249,c250,c251,c252,c253,c254,c255,c256,c257,c258,c259,c260,c261,c262,c263,c264,c265,c266,c267,c268,c269,c270,c271,c272,c273,c274,c275,c276,c277,c278,c279,c280,c281,c282,c283,c284,c285,c286,c287,c288,c289,c290,c291,c292,c293,c294,c295,c296,c297,c298,c299,c300,c301,c302,c303,c304,c305,c306,c307,c308,c309,c310,c311,c312,c313,c314,c315,c316,c317,c318,c319
182,63,138,134,128,62,63,132,133,130,61,58,54,49,48,46,45,43,43,43,45,44,45,45,47,50,52,51,52,53,56,62,62,128,128,63,128,61,59,58,58,55,55,56,56,54,54,54,55,54,54,54,56,57,59,58,58,59,57,55,53,52,50,50,51,52,51,51,51,52,52,51,53,51,50,51,51,51,50,49,51,51,50,51,52,50,51,52,51,50,50,51,51,49,50,47,47,47,44,45,45,44,45,46,47,45,43,44,44,44,44,44,44,44,44,43,42,42,52,53,27,17,15,14,14,14,14,13,14,13,14,13,13,13,13,13,12,13,14,15,16,17,19,19,19,18,17,15,15,13,13,13,16,17,19,18,13,10,8,9,8,8,7,8,8,12,16,19,19,21,21,23,24,26,26,27,27,23,14,14,12,11,13,27,39,43,48,54,56,50,37,32,31,28,19,17,13,12,11,12,15,15,21,39,42,29,20,18,16,15,15,19,28,27,16,27,34,27,21,13,13,17,17,16,15,14,13,14,14,14,13,14,14,13,13,14,14,14,14,14,14,14,15,15,14,14,13,13,12,12,12,13,14,12,12,13,13,12,13,13,12,12,12,11,11,10,12,20,23,23,23,21,21,23,22,24,24,26,24,26,24,24,24,25,24,26,25,25,24,24,24,25,27,26,26,27,27,27,27,28,26,26,26,28,27,27,27,27,28,25,26,25,23,22,21,19,19,21,20,22,22
183,42,44,46,45,46,48,49,52,53,52,50,51,49,50,50,47,48,49,51,49,47,47,49,49,51,52,55,54,54,53,55,56,5,47,182,179,189,180,139,147,52,51,60,143,179,153,165,137,157,131,52,35,17,6,1,5,13,23,22,10,61,58,54,52,54,55,54,53,54,58,59,58,60,58,49,35,18,16,14,14,14,14,14,13,12,12,11,11,13,12,11,11,11,11,10,10,11,12,11,12,15,15,20,23,26,27,29,31,34,39,43,44,46,49,50,51,53,58,1,5,8,12,15,16,18,20,21,26,26,30,28,19,17,22,31,31,26,27,25,29,35,33,38,39,43,48,44,48,45,37,34,43,47,49,49,50,53,52,46,43,43,42,47,49,48,46,43,45,50,53,50,39,36,35,41,42,44,46,52,50,46,50,46,39,43,50,49,51,59,128,129,59,52,47,45,45,52,58,62,62,60,57,55,54,51,49,50,55,59,61,61,58,56,60,62,62,61,55,50,50,57,128,132,134,134,132,63,130,133,135,137,138,139,136,133,130,129,129,128,131,132,133,137,137,140,139,139,138,134,135,132,132,130,133,135,133,130,56,53,53,55,57,60,62,128,129,61,61,60,62,129,130,131,133,131,130,129,132,133,133,130,61,54,51,46,44,46,49,55,56,58,60,63,61,61,60,57,53,50,48,49,48,48,48,49,48,48,49,48,49,48,48,45,46,48,48,50,60,61,31
184,16,15,15,14,15,15,14,15,13,13,13,13,14,14,13,13,14,15,15,17,18,18,20,20,19,18,16,15,13,13,13,15,18,20,18,13,10,9,9,8,8,7,7,8,11,18,20,20,21,23,23,25,26,26,27,27,23,14,13,13,11,14,27,39,43,48,53,56,49,38,32,32,27,19,18,13,12,12,12,16,16,22,40,43,28,21,18,16,15,15,20,29,27,15,27,35,26,21,14,13,18,18,16,15,14,13,14,15,15,14,15,13,13,14,15,14,13,14,14,14,14,16,16,14,14,13,13,13,12,12,12,13,13,12,13,13,13,13,14,12,13,12,11,11,10,13,20,22,23,23,22,22,23,22,23,24,26,25,25,25,24,25,25,24,26,26,25,25,25,24,26,28,27,26,26,26,27,27,29,27,26,26,28,27,28,27,27,28,26,27,25,23,23,21,19,20,21,20,22,22,20,20,22,20,19,16,14,15,14,13,14,14,14,15,15,15,18,21,28,41,59,8,16,21,20,21,16,19,22,26,27,28,24,20,24,34,39,45,45,39,35,33,30,29,29,33,36,31,31,34,40,41,43,40,39,39,35,36,37,37,39,40,39,36,31,32,35,33,29,30,36,33,30,35,37,37,36,37,35,32,33,34,35,31,30,32,32,30,28,32,33,33,30,29,30,29,32,38,40,37,32,33,36,41,44,46,47,48,46,45,43,43,38,34,33,31,29,38,39,19
185,46,46,44,47,48,50,53,51,53,52,53,53,52,52,53,52,52,54,50,49,48,49,49,51,51,54,53,51,49,48,48,48,56,28,153,161,172,136,158,54,53,140,160,173,186,134,133,171,144,135,60,46,27,11,8,9,12,12,11,2,61,58,56,56,56,57,58,57,54,55,56,54,60,1,46,23,16,15,15,14,14,13,13,13,12,12,12,11,12,12,12,11,11,11,10,10,11,11,11,11,13,13,16,21,26,28,29,34,36,38,42,45,46,46,46,50,53,61,4,8,9,14,14,14,18,21,23,24,26,32,33,28,22,20,29,31,24,28,25,24,27,36,39,39,43,48,48,47,51,47,39,37,44,48,51,52,51,56,51,44,41,46,43,44,45,47,47,46,46,53,53,54,49,38,37,40,44,44,48,51,51,51,55,48,42,42,48,49,52,59,130,130,61,59,50,43,47,51,57,61,60,60,59,58,58,57,53,51,54,60,63,63,128,63,62,133,133,134,130,57,54,56,61,128,132,133,131,133,133,136,135,134,137,136,136,136,135,133,131,131,132,133,135,138,139,138,138,141,142,143,142,140,137,136,137,135,135,132,128,58,56,55,56,60,63,128,63,59,56,56,59,63,130,131,131,130,131,133,135,135,133,133,130,63,55,50,47,45,46,50,54,57,58,60,61,62,61,58,58,57,58,54,54,53,51,51,50,48,48,48,48,49,48,47,49,49,49,58,59,29
186,16,14,14,14,15,14,14,14,13,12,13,13,13,14,14,13,14,14,15,16,18,20,20,20,19,18,16,15,14,13,12,15,17,20,18,13,10,8,9,8,7,7,8,8,11,17,20,20,21,22,22,25,26,27,27,27,22,15,13,13,10,14,27,39,43,48,54,56,49,36,32,32,28,19,18,13,11,12,14,16,16,23,40,42,28,21,17,15,15,15,20,29,27,16,27,35,27,22,14,14,18,18,17,15,14,14,13,15,15,13,14,13,13,14,14,14,14,14,14,14,14,16,15,14,15,14,14,13,13,13,13,14,12,13,13,13,13,13,14,13,12,13,11,10,10,12,19,23,23,23,21,22,23,21,22,24,25,25,25,25,25,25,25,25,26,25,25,24,25,24,25,27,26,26,27,27,27,26,29,26,26,27,29,27,28,27,27,29,27,26,24,23,22,22,19,20,22,20,22,22,21,20,22,21,18,16,14,15,14,12,13,14,14,15,15,15,18,21,27,41,60,8,14,22,21,20,16,20,23,27,26,27,23,20,25,35,39,43,43,38,35,34,32,29,30,34,37,32,32,33,39,40,42,41,40,40,36,36,36,36,38,40,40,39,32,31,36,34,29,31,37,34,32,38,39,38,37,37,35,32,31,36,35,31,31,34,31,30,26,31,33,33,30,30,30,29,33,38,39,36,32,34,37,41,44,48,47,47,46,45,44,42,37,34,33,31,30,39,40,20
187,46,47,44,46,49,49,52,51,52,52,53,52,52,52,52,51,50,52,49,47,48,49,49,51,51,53,52,51,49,48,48,47,57,28,151,159,169,134,157,54,53,139,160,174,187,136,135,169,143,134,60,45,25,11,8,10,12,12,9,3,60,58,56,56,57,57,57,57,55,56,56,54,59,1,45,23,17,15,14,14,14,13,13,12,12,13,12,10,11,11,11,11,11,11,10,10,11,11,10,10,13,14,16,21,25,28,30,34,35,37,42,45,47,46,46,49,54,60,3,7,9,14,13,13,17,22,24,24,26,32,34,28,21,21,29,29,24,28,24,24,27,37,39,39,45,48,48,46,52,48,39,38,43,48,51,53,53,57,51,42,40,45,44,46,47,48,47,46,47,52,53,53,50,39,38,41,45,44,48,50,52,52,56,50,43,42,47,49,53,61,130,129,60,60,50,42,46,50,57,61,62,62,60,58,58,57,51,50,54,61,63,128,128,62,63,132,133,133,131,58,54,57,59,129,133,133,131,131,133,135,135,135,136,137,137,136,135,133,131,131,132,133,135,139,139,137,137,142,142,142,142,139,138,136,136,134,134,131,62,57,54,54,56,60,63,128,63,59,56,57,61,128,130,131,131,131,132,134,136,135,134,133,130,62,57,51,46,45,46,49,53,55,61,62,62,61,61,59,57,57,57,54,55,53,52,50,49,48,47,46,46,47,48,49,48,48,49,59,60,30
188,16,15,15,14,14,14,13,14,14,13,13,13,13,14,13,12,13,14,15,17,18,19,20,19,19,17,16,15,14,12,12,15,17,19,18,13,10,9,9,9,8,7,7,8,12,17,19,20,21,21,23,25,26,27,26,27,23,14,13,12,11,14,27,39,43,48,54,56,48,37,32,32,27,20,18,13,11,11,12,16,17,22,39,40,27,20,17,15,14,15,19,29,26,15,27,35,27,21,14,14,18,17,16,15,15,13,14,14,14,13,14,13,14,13,14,14,14,14,14,14,14,16,15,14,14,13,12,12,13,13,12,14,13,13,12,13,12,13,13,12,12,12,11,10,9,12,20,23,22,23,21,22,23,22,23,24,26,25,25,24,24,25,27,25,26,24,25,25,24,24,25,27,26,26,27,26,26,26,27,26,26,27,28,26,27,27,28,28,26,25,24,23,22,21,19,20,21,20,22,22,20,19,22,21,18,16,14,14,13,12,14,13,13,15,14,15,17,21,27,41,60,7,13,20,18,18,16,20,21,25,26,27,23,20,24,33,36,43,43,38,33,31,29,29,29,33,35,31,31,34,37,38,42,41,39,40,35,35,35,35,37,38,38,35,31,30,34,32,27,29,36,33,29,35,37,36,35,36,35,30,31,34,32,30,31,34,31,29,27,31,31,31,28,29,28,28,32,35,38,35,32,33,35,40,43,46,45,47,46,44,43,42,37,32,33,30,29,38,39,19
189,45,46,44,46,47,49,51,51,52,52,53,52,52,53,52,51,51,53,49,47,48,49,49,51,51,54,52,51,49,46,46,46,56,26,150,156,167,131,156,51,52,137,159,173,185,134,133,169,144,133,57,44,26,10,8,9,11,12,10,1,59,57,55,56,55,57,57,55,54,55,56,54,59,,44,23,16,15,14,14,14,13,12,13,13,12,11,11,11,11,12,11,11,10,10,10,11,11,11,11,12,14,16,21,26,27,29,34,35,37,42,44,46,46,46,49,54,61,2,5,7,13,13,12,15,21,23,24,24,31,32,28,22,20,27,29,24,26,23,23,26,35,39,38,41,46,47,45,48,46,38,35,42,47,50,51,52,54,49,43,40,43,41,45,46,46,45,45,45,50,52,52,49,37,36,41,45,44,46,49,50,49,54,48,41,42,45,50,51,59,129,128,61,58,49,41,44,50,57,61,60,60,57,57,57,56,51,50,53,60,62,62,128,62,62,131,131,133,128,57,54,55,59,63,131,132,130,131,132,135,135,134,135,134,136,134,135,133,130,129,131,132,134,136,136,134,136,140,143,141,141,138,136,134,136,134,134,129,62,56,54,54,56,59,62,62,61,57,55,54,59,62,128,129,130,130,129,132,132,132,132,131,129,61,56,50,45,43,44,48,52,55,58,62,61,61,59,58,56,55,55,53,53,53,51,49,48,45,44,46,46,48,47,47,47,47,47,57,58,29
190,16,16,14,14,14,14,13,15,12,13,13,13,14,13,12,13,13,14,15,16,18,19,19,20,19,17,15,15,14,12,12,15,18,20,18,13,10,9,8,8,8,8,8,8,12,17,19,20,21,23,23,25,26,27,27,27,22,14,13,13,11,14,27,39,43,47,53,57,50,38,32,31,28,19,18,13,12,12,13,15,16,22,39,42,28,21,17,15,15,14,19,29,26,16,26,34,27,21,14,13,17,18,16,15,14,13,13,14,15,13,14,13,14,13,14,13,14,14,13,14,14,15,15,13,14,13,13,13,12,12,13,13,12,12,13,12,12,13,14,13,12,12,11,10,10,12,19,22,22,23,21,20,23,22,23,24,25,24,25,24,24,24,27,25,28,26,25,25,24,24,25,27,26,26,26,26,26,26,28,26,26,27,28,27,27,27,28,29,26,26,25,23,22,20,20,19,22,20,23,22,20,19,22,20,18,16,13,14,14,13,13,14,13,15,14,15,17,20,27,42,59,6,14,22,19,18,15,18,21,26,26,26,23,18,22,33,38,43,43,37,35,32,30,28,29,33,35,31,31,32,37,39,41,40,39,39,36,35,36,36,37,39,38,36,31,31,35,32,28,30,35,32,30,36,36,36,35,36,33,31,31,34,34,30,30,33,31,29,26,30,32,31,28,29,28,28,32,36,40,37,31,32,36,39,44,46,46,47,45,45,43,41,37,33,31,30,29,38,39,19
191,44,46,45,47,48,49,51,50,52,52,53,52,50,51,52,51,52,53,49,47,49,48,48,50,49,53,51,51,49,47,47,48,57,28,150,159,167,131,155,51,52,140,161,175,183,134,134,170,144,134,60,46,26,11,8,9,12,11,9,2,60,59,55,55,56,57,57,56,55,54,55,53,60,1,45,22,16,15,14,14,14,13,13,13,13,11,12,11,11,12,12,12,11,11,10,10,11,11,11,10,12,14,16,21,26,28,29,34,35,37,41,44,46,46,46,51,53,60,5,6,8,13,12,15,17,20,22,25,26,31,32,28,20,19,28,29,24,27,24,24,27,34,38,37,43,47,47,45,50,46,38,35,43,47,50,51,51,53,49,42,39,44,44,43,44,47,46,46,45,50,51,52,49,37,34,40,44,44,47,50,50,50,53,47,40,41,47,49,50,59,128,63,59,59,48,41,46,50,56,59,59,59,57,57,58,57,51,50,52,59,62,63,128,128,128,130,132,133,129,57,52,55,59,63,131,131,130,132,133,135,134,134,135,134,135,135,134,132,131,130,130,131,134,136,137,137,137,140,142,142,139,138,135,136,136,134,133,130,61,57,53,53,55,59,61,63,61,59,56,56,58,63,130,129,131,130,131,132,135,134,133,132,129,60,55,48,45,44,44,49,52,55,58,60,60,60,60,58,57,55,55,52,51,53,51,49,49,46,45,47,46,48,47,47,46,47,47,57,58,29
192,16,15,14,15,14,15,13,15,13,13,13,12,14,14,13,13,13,15,16,17,19,19,20,20,19,18,15,14,13,12,12,16,19,20,18,14,10,8,8,7,7,7,8,8,11,17,20,20,21,22,23,25,26,26,27,28,23,14,13,12,11,14,28,39,43,47,53,57,49,37,33,32,27,20,18,13,13,12,14,15,16,22,40,39,27,21,17,16,15,15,20,29,27,16,27,35,27,21,13,14,18,18,16,16,15,14,14,14,15,14,14,13,13,13,14,14,14,14,14,14,14,16,15,14,15,13,13,12,13,13,13,14,12,13,13,13,13,13,13,13,13,12,12,12,9,12,19,22,22,23,22,21,23,21,23,24,26,25,25,25,25,25,25,24,26,26,26,25,24,25,26,27,27,26,26,26,27,27,29,26,27,27,29,27,28,29,28,28,26,26,25,23,23,22,20,20,21,20,24,22,20,19,22,21,19,16,15,15,15,13,13,14,14,15,15,15,18,21,28,42,60,8,15,21,21,20,17,20,22,26,28,27,24,20,25,35,38,44,44,39,36,33,32,29,31,33,36,32,32,34,39,41,42,41,41,40,35,36,37,37,38,39,39,37,31,31,36,32,29,32,36,34,33,37,37,38,36,37,34,31,32,35,34,31,31,35,31,29,26,31,32,32,30,30,30,29,34,38,39,37,32,34,36,40,45,48,47,49,47,45,43,42,38,34,33,31,30,39,40,20
193,142,56,140,58,141,58,142,57,143,56,143,56,144,55,143,54,141,53,141,53,141,58,142,54,142,54,141,54,141,54,139,58,137,60,145,56,137,60,133,144,145,137,147,61,148,63,143,134,143,141,144,137,143,131,143,128,144,61,144,62,144,61,144,55,147,52,146,51,147,53,148,54,147,55,141,57,135,128,128,130,128,130,62,128,128,129,128,63,128,63,129,63,130,62,129,62,129,63,128,63,129,62,129,62,130,60,132,56,131,53,135,51,135,48,139,47,138,44,138,38,138,36,142,33,142,31,206,31,209,28,144,25,145,26,209,28,211,27,212,27,216,29,145,23,146,21,144,18,146,21,145,21,146,22,150,20,150,15,150,17,152,24,148,20,148,20,151,20,151,20,151,17,150,16,152,25,149,24,150,22,151,18,151,18,150,20,151,24,151,20,152,15,149,11,153,14,152,22,152,15,151,12,149,15,149,17,149,18,152,18,148,17,149,13,152,14,149,9,148,10,151,17,155,16,151,10,153,7,152,8,149,8,152,8,151,6,152,7,152,7,151,8,153,10,152,8,152,6,150,4,153,5,152,9,155,8,152,7,150,8,152,12,155,15,152,12,154,8,159,10,156,10,153,8,150,8,151,8,152,6,152,7,152,7,154,8,158,14,159,16,154,17,151,12,150,11,152,12,152,13,151,13,152,13,150,14,153,17,155,16,154,17,151,16,150,17,152,19,144,53
194,16,15,14,13,15,14,14,15,13,13,13,12,14,14,13,13,13,14,14,16,18,19,19,19,19,18,15,15,13,12,12,15,18,20,18,13,9,8,9,8,8,7,9,8,11,17,20,20,21,23,24,25,26,27,27,27,22,14,13,12,11,14,28,40,43,47,53,56,49,37,32,31,27,19,18,13,12,12,14,17,17,23,40,41,27,21,17,15,15,15,20,29,26,15,27,34,26,21,14,14,17,18,16,15,14,14,14,14,15,14,14,14,14,13,14,14,14,14,14,14,15,17,15,13,14,14,13,13,13,13,13,14,12,13,13,13,13,13,14,13,13,13,11,11,10,13,20,22,23,23,22,21,23,22,23,25,26,25,24,23,24,25,25,25,25,26,26,25,25,25,25,27,26,25,27,26,26,26,28,27,27,27,28,27,27,27,28,28,26,27,26,23,22,21,20,20,22,21,23,22,20,19,21,21,18,16,14,14,14,14,14,13,14,15,15,16,18,20,28,42,60,8,15,22,21,20,16,20,22,27,28,28,24,19,25,33,39,45,45,39,35,33,31,29,30,35,37,31,33,34,39,40,43,42,39,40,36,37,38,38,39,41,39,38,32,32,35,34,29,31,36,33,31,36,37,36,36,38,35,31,32,36,35,32,31,34,31,30,29,33,32,33,30,30,29,30,33,37,40,37,30,34,36,40,45,47,47,47,45,46,43,42,37,34,32,31,30,41,42,21
195,52,56,140,57,141,56,141,54,144,53,142,53,143,55,142,55,141,54,142,54,141,57,142,55,142,55,142,54,143,53,140,57,138,59,146,53,138,56,134,144,145,136,151,57,149,62,142,128,140,138,145,135,144,131,142,128,146,60,143,61,143,60,143,55,147,53,145,51,144,53,146,54,147,56,140,56,133,63,128,129,128,129,63,130,128,128,128,63,128,63,128,62,128,62,128,63,129,63,130,63,129,62,130,61,132,60,132,56,131,53,134,50,136,46,137,47,137,45,138,38,140,36,143,33,141,31,207,30,210,29,210,24,210,24,209,27,211,26,212,25,216,27,211,23,148,20,147,16,149,18,144,17,145,20,150,18,151,17,150,16,152,21,149,20,148,20,150,17,152,18,152,15,152,16,153,24,151,25,149,22,149,16,152,15,151,20,151,25,150,19,151,14,151,12,152,16,152,20,150,15,149,13,148,14,149,16,150,17,152,18,149,16,150,12,149,12,151,10,150,10,153,15,153,16,153,9,152,6,152,7,153,7,156,9,154,8,155,9,153,10,153,9,153,11,151,8,152,4,150,5,151,3,151,7,152,5,153,4,151,6,153,11,155,13,154,11,153,7,156,12,155,12,152,9,153,6,153,5,152,5,151,6,152,5,156,7,157,12,159,16,155,15,154,12,153,11,152,10,150,11,152,12,150,14,150,11,152,15,157,16,153,17,152,16,152,18,149,19,142,53
196,16,15,15,15,14,14,13,14,13,13,12,13,14,13,13,13,13,14,16,17,18,19,19,19,18,17,15,15,14,12,12,15,18,20,18,13,9,8,8,8,7,7,8,8,11,18,20,20,21,22,23,24,26,26,27,26,23,15,13,12,11,14,28,39,43,47,54,56,48,37,32,31,27,20,18,13,11,12,13,16,17,22,40,40,26,20,18,15,15,14,20,28,24,16,26,34,27,21,14,14,17,18,15,15,14,13,14,14,14,14,14,13,14,12,14,13,14,14,14,14,13,15,15,13,14,13,13,13,13,12,12,14,12,13,13,12,13,13,13,12,12,12,11,11,10,12,20,22,22,23,22,21,23,22,23,23,25,24,25,23,23,25,26,24,27,26,26,25,24,24,25,28,25,25,26,26,27,27,28,27,26,27,27,27,27,27,27,27,25,26,25,23,22,21,20,21,21,20,23,21,20,19,21,21,19,16,14,14,13,13,13,14,14,15,15,16,17,21,28,42,59,7,14,20,19,17,14,18,21,26,26,27,22,19,25,33,38,44,43,37,35,33,31,27,28,33,36,30,31,33,37,39,42,40,39,38,34,36,35,36,39,39,38,35,30,30,33,32,27,30,36,33,30,34,36,36,35,37,33,30,31,34,33,31,31,34,30,29,26,31,31,31,29,29,29,29,33,36,39,36,31,32,34,39,43,47,46,47,45,44,43,41,37,33,32,30,28,36,37,18
197,45,46,45,46,49,49,51,50,52,51,53,51,50,52,53,51,52,52,49,48,49,49,48,51,51,52,51,51,48,46,47,47,56,28,151,158,167,131,154,51,51,139,159,173,183,132,130,165,143,133,59,45,26,9,8,8,10,11,9,2,60,57,56,56,56,57,56,54,53,54,55,54,59,2,45,22,16,14,14,13,13,13,13,13,12,12,12,10,12,11,13,11,11,11,10,9,11,11,11,10,12,14,16,20,26,28,29,35,34,37,41,44,45,45,45,50,53,59,3,5,8,12,13,13,16,21,23,24,26,31,33,27,21,20,27,27,23,26,24,24,25,35,38,37,43,47,47,45,50,45,37,36,43,47,49,51,50,54,49,42,39,44,43,42,44,45,45,44,44,49,51,51,47,36,35,40,43,45,48,50,50,50,53,47,40,41,45,49,51,60,129,128,60,57,48,40,44,49,55,61,59,59,58,57,56,57,53,48,52,59,62,61,61,60,61,131,132,132,63,55,52,53,58,63,129,131,129,130,130,134,132,131,135,134,134,134,131,131,130,128,130,131,133,136,137,134,136,138,140,141,140,137,135,134,134,132,132,128,60,55,54,54,55,58,62,62,60,57,54,55,58,62,128,129,130,129,130,131,133,134,132,131,63,60,54,49,44,43,44,49,51,55,58,60,58,59,59,58,55,56,55,53,53,51,50,47,48,46,45,46,45,47,45,46,46,46,46,54,55,28
198,143,138,129,135,60,148,62,154,60,148,61,138,61,135,58,133,61,131,59,129,59,128,59,61,61,62,58,62,58,61,57,59,54,59,54,61,54,63,54,61,53,63,52,62,53,62,53,62,52,62,53,62,53,61,52,62,53,63,54,63,52,63,52,63,53,128,52,63,52,62,52,62,51,62,52,63,51,128,52,62,52,61,52,62,54,61,56,60,55,61,56,62,60,63,60,129,60,130,62,128,62,128,61,129,61,129,63,129,63,129,63,128,129,63,128,63,129,63,128,62,130,60,131,63,130,129,63,63,62,128,128,128,129,63,128,128,63,129,63,128,128,63,129,63,63,63,62,128,128,63,63,128,62,130,63,129,60,130,53,130,58,134,60,133,62,132,61,130,58,63,58,59,56,57,60,61,63,62,63,63,63,60,131,47,133,32,134,23,136,16,136,16,139,17,144,17,145,19,146,17,146,15,149,16,147,18,147,18,150,17,149,14,148,16,147,16,147,13,147,12,144,8,144,6,144,6,146,5,147,6,147,6,147,11,149,9,147,8,149,8,147,12,145,10,145,8,145,9,147,8,150,12,151,12,151,13,149,14,147,15,149,16,148,15,148,13,146,13,146,13,146,13,145,14,146,13,146,14,146,16,146,15,145,16,146,16,147,15,147,16,144,18,143,18,145,20,144,20,143,20,146,20,143,19,140,21,143,25,139,56,3,131,61,129,62,129,62,130,62,130
199,58,11,147,10,148,10,146,11,146,12,144,8,145,12,150,15,147,17,146,17,139,54,4,61,131,62,130,62,60,130,52,136,43,135,33,143,13,156,6,152,21,147,36,143,44,136,46,135,47,134,46,136,43,134,45,134,49,137,51,143,54,137,61,132,133,63,133,128,133,128,131,128,131,131,128,128,133,63,142,61,143,57,140,56,143,55,145,55,143,54,143,54,141,54,141,51,143,52,144,52,143,52,134,60,134,63,134,63,133,60,134,60,133,59,133,57,134,58,136,59,134,60,136,57,136,55,137,52,136,54,135,50,135,47,136,42,139,44,141,42,142,38,140,35,140,31,209,28,207,27,209,31,211,27,211,25,144,21,144,22,140,27,208,28,143,21,145,17,147,16,144,20,146,20,147,22,147,18,145,20,146,25,149,26,147,23,148,22,147,17,147,17,147,18,145,22,145,20,144,18,139,17,143,21,143,18,141,12,142,11,145,10,143,12,139,14,140,18,140,26,200,35,132,43,133,53,131,58,128,58,128,60,62,61,61,59,128,58,128,58,130,57,136,35,143,10,143,5,145,6,146,5,148,6,147,4,147,7,148,9,151,13,150,11,150,8,145,5,145,4,147,4,148,4,148,4,147,5,150,10,149,12,151,11,151,11,149,8,149,8,151,14,151,14,148,13,147,11,147,12,146,9,145,8,147,8,147,8,147,8,148,8,150,10,150,11,151,11,148,11
200,41,35,31,26,22,20,18,17,17,16,18,17,18,17,17,16,15,16,15,15,16,17,15,15,16,16,15,14,13,12,11,11,9,8,8,8,8,8,7,8,7,8,8,8,7,8,8,8,8,8,9,7,10,12,13,10,11,8,11,18,28,31,32,32,35,34,32,31,31,31,33,34,35,36,34,26,17,15,14,14,14,12,12,11,12,13,14,17,22,21,20,16,14,15,13,12,13,15,15,15,15,14,15,15,15,14,15,14,15,15,17,16,14,14,14,15,15,14,13,12,13,13,13,13,13,13,12,12,11,12,11,12,13,12,11,11,12,12,9,10,14,20,23,23,22,23,22,25,22,24,23,23,24,23,24,23,24,24,24,25,25,23,26,25,25,26,26,29,29,27,25,26,26,26,26,27,26,26,26,25,27,27,25,25,23,21,19,18,17,20,21,21,21,19,20,21,19,18,15,13,13,12,12,12,13,14,14,15,16,18,24,38,55,2,9,14,21,25,29,27,24,20,19,21,26,34,34,35,34,29,30,35,38,36,32,27,24,27,28,30,31,35,39,39,38,40,37,38,46,47,44,32,27,33,32,31,38,43,48,48,46,43,45,45,44,38,33,31,30,31,33,31,31,34,35,34,29,25,28,30,34,38,35,31,32,39,43,44,39,34,30,33,38,40,43,44,43,44,47,47,45,43,38,35,31,30,33,35,36,35,36,37,40,39,38,38,42,52,53,27
201,42,41,42,42,42,42,44,46,50,15,142,145,185,142,22,119,51,47,44,44,42,41,42,43,44,44,44,44,45,46,54,16,135,175,178,153,190,191,191,191,189,176,172,178,189,191,191,191,189,174,152,190,166,133,36,16,7,3,63,,62,62,62,62,62,61,59,58,54,53,55,57,57,55,55,54,54,53,51,45,28,15,12,13,13,14,15,14,14,15,14,14,12,13,14,16,17,21,22,24,26,27,29,31,32,33,34,34,35,37,41,48,52,55,56,54,59,2,4,8,8,12,14,17,19,23,31,34,22,15,18,26,28,29,28,29,27,32,37,38,40,38,32,24,24,29,36,40,45,51,50,48,50,46,42,38,36,42,47,47,48,46,44,47,48,52,52,47,43,44,52,52,54,56,56,53,48,38,37,40,44,48,51,55,60,60,57,48,47,56,58,60,131,131,129,129,63,60,56,53,52,49,48,46,45,45,41,37,35,35,33,35,38,45,54,59,58,58,59,128,132,134,133,132,130,131,134,136,136,137,135,138,141,143,144,143,140,137,137,138,138,141,140,138,135,133,131,128,56,54,49,51,53,57,62,129,133,134,135,136,137,136,135,135,135,137,137,138,136,132,131,131,132,130,63,62,60,60,60,129,130,131,62,63,62,59,58,55,52,49,49,52,53,54,58,59,59,59,58,56,54,52,49,50,52,51,53,51,54,55,55,54,53,52,52,53,53,128,129,32
