,c0,c1,c2,c3,c4,c5,c6,c7,c8,c9,c10,c11,c12,c13,c14,c15,c16,c17,c18,c19,c20,c21,c22,c23,c24,c25,c26,c27,c28,c29,c30,c31,c32,c33,c34,c35,c36,c37,c38,c39,c40,c41,c42,c43,c44,c45,c46,c47,c48,c49,c50,c51,c52,c53,c54,c55,c56,c57,c58,c59,c60,c61,c62,c63,c64,c65,c66,c67,c68,c69,c70,c71,c72,c73,c74,c75,c76,c77,c78,c79,c80,c81,c82,c83,c84,c85,c86,c87,c88,c89,c90,c91,c92,c93,c94,c95,c96,c97,c98,c99,c100,c101,c102,c103,c104,c105,c106,c107,c108,c109,c110,c111,c112,c113,c114,c115,c116,c117,c118,c119,c120,c121,c122,c123,c124,c125,c126,c127,c128,c129,c130,c131,c132,c133,c134,c135,c136,c137,c138,c139,c140,c141,c142,c143,c144,c145,c146,c147,c148,c149,c150,c151,c152,c153,c154,c155,c156,c157,c158,c159,c160,c161,c162,c163,c164,c165,c166,c167,c168,c169,c170,c171,c172,c173,c174,c175,c176,c177,c178,c179,c180,c181,c182,c183,c184,c185,c186,c187,c188,c189,c190,c191,c192,c193,c194,c195,c196,c197,c198,c199,c200,c201,c202,c203,c204,c205,c206,c207,c208,c209,c210,c211,c212,c213,c214,c215,c216,c217,c218,c219,c220,c221,c222,c223,c224,c225,c226,c227,c228,c229,c230,c231,c232,c233,c234,c235,c236,c237,c238,c239,c240,c241,c242,c243,c244,c245,c246,c247,c248,c249,c250,c251,c252,c253,c254,c255,c256,c257,c258,c259,c260,c261,c262,c263,c264,c265,c266,c267,c268,c269,c270,c271,c272,c273,c274,c275,c276,c277,c278,c279,c280,c281,c282,c283,c284,c285,c286,c287,c288,c289,c290,c291,c292,c293,c294,c295,c296,c297,c298,c299,c300,c301,c302,c303,c304,c305,c306,c307,c308,c309,c310,c311,c312,c313,c314,c315,c316,c317,c318,c319
175,87,114,116,118,119,117,118,118,118,119,119,120,118,119,119,120,121,120,119,119,119,116,115,114,111,108,107,107,104,104,103,102,102,101,99,100,99,99,100,99,100,98,98,98,98,98,99,98,98,97,97,98,97,97,98,96,97,98,96,98,96,95,95,96,98,97,98,96,97,96,97,96,97,98,96,97,96,98,98,97,96,98,99,96,96,96,97,96,95,95,98,97,95,94,95,95,95,94,95,95,96,94,93,95,95,95,96,95,94,94,95,94,95,94,95,96,96,96,97,97,97,97,98,99,99,99,100,99,101,101,101,102,101,99,103,114,115,91,124,120,117,114,111,107,103,102,97,91,83,78,72,67,60,55,51,47,44,42,40,38,35,32,29,28,29,30,28,28,28,29,29,29,29,30,29,29,29,29,31,30,32,35,35,38,41,45,49,52,59,66,73,80,85,91,92,92,92,92,90,88,86,83,81,77,73,68,68,72,71,73,74,77,75,75,76,77,76,77,77,78,77,77,77,77,77,77,77,78,80,81,81,83,84,84,83,86,85,86,87,87,89,89,90,91,92,91,93,93,93,93,93,93,92,92,92,91,90,88,89,88,87,86,83,83,81,81,80,79,79,78,78,80,80,81,81,81,80,82,83,84,87,88,88,88,90,90,89,91,93,92,92,91,92,92,94,93,93,93,94,94,95,95,95,96,96,98,98,98,100,101,100,101,104,103,103,105,106,108,108,109
176,141,142,102,141,101,143,102,146,100,145,99,144,99,143,99,147,98,145,100,145,98,147,97,145,96,145,98,142,97,145,98,146,97,145,99,146,98,146,99,146,99,144,97,143,98,144,98,144,97,143,98,143,100,142,98,145,99,145,97,144,98,145,97,145,97,145,98,144,94,146,96,146,94,144,95,146,94,146,96,145,96,146,94,145,94,146,94,147,93,147,93,146,91,144,93,145,91,146,93,147,95,146,93,147,91,147,90,146,93,147,96,145,94,145,93,144,93,144,95,145,96,147,96,144,97,144,98,143,98,145,99,145,100,145,101,139,58,67,90,134,90,136,90,140,91,143,89,145,87,146,86,146,85,147,87,146,89,145,88,141,86,137,91,139,93,135,92,137,93,138,96,138,97,136,101,136,106,135,107,135,109,135,111,133,111,134,112,133,114,134,112,130,110,124,108,119,101,118,95,110,89,103,85,99,85,98,86,100,86,103,88,107,92,110,95,119,99,126,105,134,108,136,112,144,115,147,118,150,120,149,122,147,121,146,125,146,128,141,129,139,128,137,129,133,131,132,130,130,131,128,130,128,128,127,129,125,130,127,130,126,129,127,128,123,130,124,130,123,133,121,132,120,132,117,132,117,131,117,133,119,131,119,130,119,133,116,132,114,133,115,131,114,130,112,131,113,131,115,131,117,131,118,134,118,130,122,129,128,127,129,120,129,116,134,112,138,109,139,105,144
177,128,130,125,131,125,132,127,133,125,134,126,136,125,137,122,139,122,142,120,150,115,153,115,155,116,153,116,154,119,153,119,153,123,147,121,147,121,149,116,148,111,147,109,149,110,150,107,153,103,151,102,151,102,150,101,148,100,145,100,140,101,140,100,141,99,140,103,139,105,140,101,142,99,140,98,140,98,142,100,140,100,145,100,142,100,141,101,141,101,141,100,141,102,139,102,138,100,141,103,141,103,142,102,142,102,139,102,139,102,138,101,136,103,138,102,139,105,137,104,137,102,135,103,134,102,134,103,132,102,135,104,135,106,135,105,136,104,134,102,132,104,131,104,132,102,132,101,129,102,131,103,133,103,132,100,133,100,135,100,136,100,134,103,135,99,134,99,136,98,137,98,138,96,138,97,140,96,142,95,140,94,140,94,142,92,144,96,142,95,144,93,144,93,146,93,143,92,143,92,145,91,143,92,142,90,144,90,145,90,144,89,143,91,143,89,145,90,145,90,144,92,145,90,146,91,145,90,145,91,144,90,144,91,140,92,143,93,143,91,144,91,143,89,144,90,143,90,144,91,144,91,144,93,144,90,144,91,142,89,144,90,145,92,143,90,144,91,144,91,144,90,144,89,144,92,142,91,144,90,143,89,143,91,144,92,141,91,141,92,138,56,67,125,145,123,146,123,144,125,145,124,143,128,142,125,140,126,138,127,135,125,129,122,129,125,127,126,127,127,128
178,76,127,100,130,100,129,100,128,102,132,99,133,97,132,99,132,100,135,100,135,98,136,98,135,101,136,98,138,99,139,100,138,100,138,100,139,99,139,98,139,100,139,100,137,99,138,101,135,104,134,106,135,111,135,116,132,122,129,129,124,135,122,140,120,142,117,148,113,151,113,151,112,151,114,151,114,150,116,147,116,146,117,142,115,139,116,138,119,136,120,134,122,133,124,132,124,131,127,130,127,129,127,128,128,126,128,127,129,125,131,125,131,125,130,124,128,123,128,122,128,122,127,123,128,124,128,123,129,122,131,122,133,122,132,120,132,120,131,117,131,115,132,110,130,109,129,111,133,113,133,115,131,119,131,121,127,123,125,128,121,128,117,134,115,136,109,137,105,139,102,141,101,139,99,143,99,143,98,143,98,143,98,142,97,144,95,143,95,143,96,144,96,145,95,146,96,146,95,145,94,144,93,146,94,144,95,147,96,147,93,150,94,148,95,146,95,147,94,146,95,148,96,147,96,147,97,145,98,146,96,145,96,146,94,143,96,142,94,143,96,146,94,145,95,146,94,144,95,142,95,144,96,144,97,144,98,144,98,143,100,144,98,144,97,143,100,145,99,144,99,145,99,144,97,143,98,142,100,142,99,143,100,141,98,142,96,143,97,143,96,143,94,142,95,140,98,142,98,142,97,142,97,142,99,141,98,141,99,141,100,140,103,141,103,140,103,138,105,136,58
179,110,103,101,102,101,101,100,98,95,93,91,89,88,89,85,81,80,77,74,72,69,69,66,65,65,67,68,69,69,71,71,71,70,71,69,72,72,72,72,72,74,76,78,80,86,88,93,96,100,101,100,100,98,99,99,100,101,101,97,99,97,96,95,95,94,98,100,104,109,113,114,115,114,114,112,108,105,99,98,96,91,87,84,81,79,75,74,69,67,64,63,58,56,53,50,46,44,40,40,37,38,37,36,37,38,37,36,37,36,35,35,35,34,34,35,34,33,33,32,31,33,33,33,32,33,34,35,36,36,37,36,38,38,39,40,41,41,43,44,45,44,44,44,44,44,44,44,46,48,51,57,60,66,65,71,75,79,84,88,90,93,94,97,95,94,91,89,87,84,79,72,67,63,61,57,54,52,50,50,52,53,54,58,60,62,66,69,72,75,77,80,83,87,87,87,89,91,91,95,94,95,94,94,95,94,95,97,98,98,100,99,99,99,99,99,100,100,101,100,101,100,100,100,99,99,100,99,100,99,100,100,100,100,99,99,99,99,98,97,98,96,98,98,97,97,97,97,97,96,95,95,94,95,95,94,94,93,92,92,91,91,93,89,90,91,92,91,90,90,92,91,90,91,90,90,91,91,92,90,90,91,93,91,93,91,92,93,92,90,92,90,91,91,89,89,89,89,87,87,85,90,91,77,108,107,107,109,109,110,108,110,111,111,110,109,109,107,106,105,104
180,46,45,46,45,45,46,45,45,44,45,44,43,44,43,43,44,43,42,42,40,39,37,37,37,36,36,34,34,34,34,34,36,36,37,37,38,38,39,40,39,39,37,38,37,39,39,42,43,45,46,49,49,49,48,49,49,47,45,44,42,39,38,35,33,31,30,28,26,26,25,25,24,24,25,25,24,24,24,24,25,25,25,26,26,27,28,28,31,31,31,31,32,32,32,33,34,34,35,36,36,38,34,34,34,33,33,32,32,32,29,30,28,27,25,25,24,23,22,22,22,21,22,22,22,23,23,24,25,26,28,30,34,35,38,42,43,46,50,54,56,58,61,61,62,64,66,68,68,70,72,72,72,73,74,75,76,77,79,80,79,80,82,84,85,85,87,87,87,87,87,90,88,90,90,91,91,91,91,92,91,91,91,93,91,91,92,92,93,91,91,90,91,93,93,93,93,95,91,93,93,93,93,95,93,95,93,94,96,95,95,97,96,96,97,97,97,98,99,99,98,98,99,99,99,99,99,100,101,101,102,102,102,102,103,103,105,104,105,106,108,109,111,111,111,113,115,115,117,118,118,118,120,123,122,124,124,124,127,126,128,128,129,127,128,128,128,128,128,128,127,126,127,126,126,126,126,126,126,126,124,125,125,124,124,123,124,122,123,121,123,121,122,120,121,120,120,119,119,118,118,118,116,116,116,115,114,115,116,115,115,114,116,114,114,115,115,113,121,122,93
181,77,79,81,87,93,100,107,111,115,123,126,132,130,131,131,133,133,132,133,130,126,123,120,117,113,109,105,103,101,99,99,98,96,96,97,97,96,95,94,93,91,91,89,88,86,85,81,78,77,72,71,67,64,62,58,57,55,53,51,50,49,47,46,48,47,47,48,48,48,49,50,52,52,51,52,52,52,53,54,54,56,56,58,59,61,63,64,66,66,65,66,65,65,64,64,64,64,62,62,60,61,60,61,58,59,57,54,53,51,49,45,45,42,40,40,38,37,36,36,35,35,34,33,34,33,33,34,32,32,31,30,31,31,31,31,31,31,33,31,33,34,33,35,36,37,41,46,50,54,57,62,67,71,73,74,75,76,79,83,88,90,92,91,90,91,91,87,82,79,81,82,83,86,92,95,99,101,100,99,99,101,97,93,92,93,89,83,74,73,70,68,63,62,61,63,62,62,65,68,70,72,76,79,80,83,87,87,88,89,89,91,91,90,91,91,92,92,92,93,92,92,92,93,93,92,93,95,95,96,95,95,96,95,95,96,99,96,97,97,97,98,99,99,99,99,99,99,98,100,100,99,98,99,99,99,97,99,98,96,97,98,98,95,95,95,95,93,94,94,94,93,92,92,91,91,90,89,89,89,90,88,88,87,87,88,89,87,88,88,88,88,88,88,88,89,89,87,88,88,89,90,91,91,91,89,91,88,88,91,89,86,85,85,85,86,85,84,91,92,78
182,46,45,46,45,45,45,46,46,44,44,45,43,44,44,44,44,43,42,41,40,38,37,37,37,37,35,35,36,35,34,35,36,36,36,37,38,38,38,38,38,38,39,38,36,40,40,41,42,44,46,48,49,50,49,49,49,47,45,43,42,39,38,36,34,32,30,30,27,25,25,24,24,24,24,26,24,24,24,25,25,25,25,26,26,26,28,29,31,31,31,32,32,32,32,34,32,33,34,36,35,36,34,35,34,33,32,31,31,31,29,29,28,26,25,24,23,24,24,22,22,22,23,22,22,23,24,25,25,26,29,31,34,36,38,41,44,47,49,55,56,57,61,61,62,64,66,68,68,70,72,71,72,74,73,75,76,78,79,80,78,80,82,83,84,85,86,86,88,87,88,90,89,89,91,90,89,91,92,92,90,91,91,92,91,91,91,91,94,92,91,92,92,93,92,91,93,94,92,94,94,94,92,93,93,94,94,93,95,96,96,96,98,96,98,97,97,98,101,98,98,99,99,98,99,99,100,100,101,101,102,103,101,101,103,103,104,106,106,107,108,110,111,112,113,114,114,115,116,119,119,119,120,124,122,124,126,125,128,127,128,130,129,128,128,128,129,128,128,128,127,126,128,128,128,128,126,125,127,125,125,124,124,123,123,124,125,122,123,121,123,121,121,120,121,121,122,119,118,118,117,117,117,116,117,116,115,115,116,115,115,114,114,114,114,114,115,114,121,122,92
183,76,147,78,145,80,148,82,146,87,146,92,145,96,143,99,143,101,141,103,140,105,139,104,137,106,138,105,136,106,136,105,137,104,137,104,137,102,138,102,137,103,139,103,138,104,136,107,131,107,131,108,133,108,132,106,135,104,137,102,138,103,140,104,141,104,140,106,139,109,138,115,136,117,135,119,135,121,133,121,131,121,132,121,132,123,133,123,133,121,132,122,133,124,132,123,132,122,131,123,133,122,132,123,131,124,132,120,133,118,132,115,133,115,131,115,132,114,132,109,133,110,135,110,133,110,134,112,132,111,133,112,133,113,135,108,135,110,134,111,134,109,132,110,131,109,129,117,130,118,127,124,125,129,122,132,117,134,113,136,109,139,104,141,100,141,99,144,97,141,95,143,96,144,95,143,97,145,95,143,93,144,91,143,92,144,93,144,91,143,90,144,91,144,91,145,91,143,90,143,92,143,89,146,91,146,90,145,91,144,91,145,91,145,89,144,88,145,88,146,89,145,89,145,91,143,91,145,91,149,92,145,93,146,91,146,93,146,96,145,94,145,93,146,96,147,95,146,93,145,93,144,93,144,93,142,94,142,93,145,95,145,95,142,95,143,95,144,95,144,96,141,96,142,97,141,99,137,57,67,135,118,132,115,130,116,128,115,123,113,122,118,118,119,119,123,119,123,118,122,120,122,121,115,125,114,126,108,130,101,134,93,136,89,144,86,153,81,147,78,146
184,139,142,95,141,95,141,94,142,93,142,94,142,92,143,93,143,92,144,93,142,92,142,91,142,89,142,92,141,90,140,89,139,88,140,89,142,92,141,89,142,90,142,89,141,90,142,91,143,88,144,90,142,91,142,89,142,88,140,86,140,86,142,87,144,86,142,86,142,87,138,87,138,85,138,86,141,87,142,87,138,86,138,85,138,83,140,86,141,87,141,86,142,87,140,87,141,88,139,87,140,87,141,88,143,88,142,91,140,89,139,92,143,93,143,92,135,58,67,126,125,125,127,125,127,123,128,122,127,123,131,123,129,123,128,122,130,123,130,125,130,123,131,123,130,122,130,122,128,124,129,127,129,129,126,126,125,128,125,130,123,129,122,130,122,131,121,129,120,132,120,135,119,134,121,132,124,133,122,130,123,131,124,132,124,133,123,131,122,132,124,131,123,132,123,133,124,133,122,132,121,132,121,132,122,133,122,131,121,131,124,131,126,130,126,129,128,128,126,128,126,126,127,125,128,125,130,123,130,120,132,117,130,116,133,114,133,110,133,108,135,102,138,100,138,99,137,98,137,97,134,97,134,98,134,98,133,98,133,99,133,101,135,103,135,103,135,105,132,106,131,104,131,104,132,103,134,100,134,98,131,95,133,94,133,94,133,93,131,95,132,92,136,93,134,93,135,94,137,96,137,95,137,92,140,94,138,93,139,95,140,94,141,95,142,96,140,95,140,94,141
185,93,120,127,123,130,122,132,124,134,118,136,115,140,113,142,108,145,104,148,103,147,101,147,98,147,99,145,101,140,101,137,101,140,101,138,103,136,102,137,105,137,108,136,112,135,116,135,118,133,121,133,123,135,125,135,126,140,123,142,121,141,119,143,118,147,117,149,115,152,115,154,115,157,112,159,111,159,108,162,105,166,105,171,103,172,100,173,103,173,105,172,105,165,108,161,112,157,113,156,115,153,118,152,118,153,118,151,120,148,121,147,121,143,124,139,126,136,127,131,128,128,129,128,128,126,131,126,131,129,131,125,130,123,128,123,132,123,131,124,130,121,128,122,130,121,133,121,133,120,132,120,130,121,132,121,132,118,130,116,131,116,132,114,131,114,129,113,130,115,132,116,132,119,131,119,128,122,130,126,126,131,121,132,116,132,111,136,107,139,104,143,102,144,99,143,98,144,99,146,97,145,97,147,100,145,99,143,100,147,97,146,99,144,98,141,99,143,98,143,98,144,98,144,97,145,97,145,98,144,96,146,95,146,97,146,95,147,94,148,96,145,97,146,97,145,94,146,93,146,93,147,94,145,94,146,90,145,91,145,91,146,94,147,90,146,92,146,94,145,92,147,92,146,91,148,92,145,93,144,92,146,93,145,94,146,94,145,94,146,97,147,97,146,97,147,95,146,97,145,96,144,95,142,96,144,97,145,99,143,97,143,97,141,97,143,99,144,104,137,59
186,145,131,143,130,142,131,142,129,139,128,140,128,139,128,136,128,137,127,135,125,135,126,135,126,134,125,133,124,134,125,135,127,135,126,135,125,136,124,134,123,133,125,134,125,134,125,135,124,136,120,139,120,142,119,142,119,149,118,153,117,152,119,154,119,153,120,155,120,156,119,155,119,155,117,155,116,154,113,149,112,147,112,143,110,139,107,137,106,137,107,136,103,136,103,138,101,139,103,138,104,138,101,139,99,139,98,139,98,136,97,134,97,138,97,138,97,140,100,139,98,140,101,141,100,140,103,140,105,140,104,139,104,138,104,142,105,140,101,139,102,139,104,139,102,137,102,137,100,139,103,136,103,137,100,137,101,136,101,135,102,135,102,135,102,134,100,134,100,133,101,133,99,133,100,132,98,133,100,132,96,133,95,133,94,134,95,135,94,134,95,133,93,135,94,135,91,135,92,136,91,136,93,138,92,138,89,141,90,142,93,139,93,139,92,140,91,140,90,142,92,142,92,142,90,142,90,144,91,141,92,143,93,143,92,143,91,142,91,143,91,144,93,145,92,142,94,143,93,142,92,141,93,143,93,144,93,145,91,144,92,143,90,146,91,145,92,145,92,146,89,144,90,144,90,145,92,143,92,146,93,144,91,143,91,143,91,143,90,145,90,142,90,144,91,143,91,143,88,142,89,143,89,145,89,143,88,144,89,141,89,143,91,143,91,141,89,143,90,140,53
187,79,90,146,89,147,91,144,91,142,89,140,88,138,89,136,89,134,92,134,96,133,96,132,101,132,102,131,106,129,112,129,117,129,121,130,122,129,123,131,122,132,122,136,121,137,123,138,118,140,113,141,110,137,102,132,98,124,94,114,90,106,88,99,86,95,83,95,87,93,88,97,91,102,93,106,97,111,99,118,100,124,102,129,103,136,105,141,108,147,108,150,110,148,111,149,112,148,115,147,116,142,119,139,123,137,125,131,127,128,128,127,127,126,127,127,128,125,129,124,128,124,131,121,129,119,130,120,128,120,129,118,131,118,132,116,132,116,132,116,131,120,134,118,132,116,132,114,133,111,133,109,132,109,131,108,131,112,130,116,131,120,130,123,129,127,123,130,120,131,117,133,113,135,108,139,106,141,102,142,98,146,97,143,97,142,97,143,96,141,98,145,99,144,101,145,99,144,99,146,97,144,97,146,100,145,98,146,100,146,100,146,98,146,99,146,99,144,98,149,99,147,100,145,100,146,101,146,98,145,98,144,98,144,96,143,98,146,98,145,97,144,98,142,98,144,97,143,97,145,97,143,98,143,98,143,98,142,98,142,99,144,99,145,99,144,98,143,97,145,98,144,98,143,97,144,99,142,98,143,96,145,97,144,96,144,97,143,97,142,97,143,98,146,97,146,97,145,97,145,98,144,97,143,98,144,100,143,99,143,100,144,103,143,102,144,103,142,105,135,58
188,91,94,93,94,95,96,98,97,97,98,97,96,97,97,100,102,104,107,111,112,114,118,121,125,130,135,139,142,145,146,148,148,146,146,143,142,143,142,140,140,136,132,126,119,114,112,109,105,104,103,99,93,88,80,77,75,69,66,64,62,60,59,60,59,61,64,64,66,66,68,70,73,74,73,74,74,74,76,76,77,76,75,75,76,77,79,79,80,81,83,83,83,84,84,86,85,86,85,84,85,86,86,85,84,85,84,83,82,82,82,81,80,79,77,78,78,78,78,76,76,75,74,73,73,73,74,74,72,73,71,73,71,71,72,71,72,72,72,72,73,72,73,73,74,72,73,72,72,71,71,73,72,71,71,70,72,71,71,72,71,72,71,72,73,72,72,73,72,72,73,71,72,72,72,71,71,70,70,71,70,71,70,70,68,68,66,67,67,66,66,66,66,65,65,64,64,63,63,64,65,66,69,71,73,75,78,79,84,84,86,89,92,95,99,100,101,101,104,103,105,105,106,107,106,106,108,107,107,108,109,109,107,105,105,105,105,104,104,105,104,102,102,101,102,102,102,100,100,102,101,100,100,97,97,99,99,100,99,99,98,98,99,99,100,100,99,100,100,100,101,100,101,101,102,101,101,100,100,101,100,101,101,101,99,100,100,101,99,98,98,98,98,98,97,99,98,95,95,93,94,92,93,92,91,92,92,91,90,90,90,90,90,89,88,86,86,86,92,92,79
189,43,94,149,96,147,95,147,98,146,95,144,96,145,96,147,96,145,97,145,97,144,95,142,95,144,96,145,97,145,97,145,97,145,96,143,96,142,98,143,98,144,99,143,98,142,98,142,99,141,100,143,100,143,100,143,98,142,97,143,98,144,97,141,97,144,98,141,97,141,94,143,95,142,95,144,96,145,94,143,97,144,97,143,98,142,100,143,99,141,98,140,100,141,101,141,102,140,102,140,103,140,107,138,58,67,123,104,125,104,125,105,128,104,129,104,131,105,132,103,133,104,135,103,135,103,135,103,133,105,136,103,136,101,135,102,135,101,137,100,137,100,138,100,139,101,138,100,137,100,137,102,136,104,137,108,136,110,133,116,132,125,128,130,122,136,120,143,117,147,117,150,114,153,112,154,110,152,110,150,111,150,112,150,114,148,117,144,116,141,116,140,118,137,119,136,124,134,123,133,122,131,125,131,125,132,124,131,127,128,128,124,127,124,129,124,128,124,129,125,130,124,131,123,129,121,128,123,129,123,130,125,131,123,129,121,128,122,128,122,128,118,130,117,132,114,132,113,132,112,131,113,133,113,132,115,131,117,130,121,129,124,125,125,120,130,117,133,113,134,111,136,107,139,104,141,100,142,99,145,98,143,98,143,99,142,101,142,97,141,95,144,97,142,96,144,96,144,95,147,95,146,96,146,96,144,94,147,96,147,96,146,94,147,97,147,95,145,95,147,94
190,116,75,78,82,86,91,93,95,95,95,94,91,89,88,84,78,74,67,65,61,59,55,52,49,50,51,52,54,56,61,63,66,67,71,75,78,80,82,86,87,87,91,92,91,93,93,94,95,95,96,95,96,97,96,98,98,100,99,99,100,99,101,100,102,101,101,101,100,101,100,100,99,100,100,99,100,99,100,100,99,98,99,98,99,99,99,98,99,98,98,96,96,97,96,97,97,95,95,94,95,94,92,91,91,91,92,91,93,91,91,90,90,90,91,90,92,91,91,91,91,90,91,93,91,91,90,89,93,93,93,91,92,92,91,91,92,91,89,90,90,89,88,89,88,85,84,90,91,77,106,108,107,108,109,109,110,110,110,110,110,109,108,107,105,104,104,102,101,101,101,101,102,100,99,98,96,94,92,90,88,88,84,83,79,76,74,71,69,67,65,64,63,63,64,66,68,67,66,67,67,67,67,66,67,68,66,69,70,72,77,81,83,86,92,95,96,95,94,94,93,93,94,94,95,93,93,92,91,91,91,92,94,96,100,104,107,109,111,110,108,107,104,102,100,95,93,90,85,85,83,79,75,71,67,64,62,58,57,55,53,50,45,43,40,37,37,37,37,36,37,36,36,36,35,35,34,34,33,34,34,33,33,32,32,32,31,34,32,32,34,34,34,33,35,36,36,37,37,39,39,40,42,44,44,45,45,45,46,46,45,46,46,47,47,49,52,57,61,63,68
191,45,45,46,46,46,45,45,45,44,44,44,44,44,43,44,44,43,43,41,40,40,39,37,36,36,36,34,36,36,35,35,36,36,37,37,37,38,38,39,38,39,38,38,38,39,39,41,43,44,46,48,48,50,48,48,49,46,44,44,42,39,37,36,34,32,30,29,27,26,26,25,25,24,24,26,25,25,25,25,25,25,24,25,25,26,29,29,32,31,31,32,31,33,32,33,32,34,34,35,36,37,34,34,34,33,32,32,31,33,30,29,27,27,25,26,25,24,23,23,22,22,22,22,22,23,24,25,25,26,29,31,34,35,39,41,44,46,50,53,56,59,62,61,62,64,66,67,68,70,72,72,72,74,74,75,77,77,80,80,79,80,81,84,84,85,86,87,86,86,88,90,89,90,90,89,89,91,90,92,91,91,92,92,90,92,92,90,93,93,91,92,93,93,92,92,92,94,92,93,94,93,92,94,94,93,94,95,96,97,96,97,97,96,98,98,97,98,99,99,98,99,98,99,99,99,99,100,100,101,100,101,101,101,103,103,105,104,106,107,108,109,112,111,112,112,115,117,116,117,118,118,119,122,124,124,124,125,126,127,127,130,130,128,128,128,128,129,128,128,128,127,128,128,128,128,126,126,127,124,125,126,125,125,122,123,124,122,125,122,122,122,121,121,122,119,119,120,119,118,118,117,117,116,116,116,115,115,117,114,114,114,115,114,114,115,116,114,122,123,93
192,76,79,83,89,94,100,107,110,116,121,125,129,128,130,130,132,133,133,133,131,126,122,120,116,113,109,105,104,101,100,99,98,97,98,96,96,96,95,94,94,92,92,90,88,85,85,82,78,75,73,70,67,64,62,59,58,55,53,51,50,48,47,48,48,48,48,49,49,48,49,50,52,53,53,51,52,53,53,53,55,56,56,58,60,61,62,63,65,66,66,66,66,66,65,65,63,62,62,62,60,60,60,59,59,59,57,55,54,51,49,45,45,42,40,39,38,37,36,35,35,34,36,35,36,33,33,33,32,32,31,31,32,30,31,31,31,31,34,32,33,34,34,36,36,37,40,45,50,54,56,62,67,71,74,75,76,76,81,84,89,91,92,92,90,90,90,88,83,79,80,81,84,87,90,95,100,101,100,97,97,100,98,94,92,92,91,84,74,72,71,68,64,62,61,62,62,62,65,70,70,73,76,79,81,84,87,89,88,89,90,91,91,91,91,89,92,92,92,93,92,93,94,94,94,93,93,95,94,95,95,96,97,95,96,96,98,97,98,98,97,99,98,98,98,98,99,99,99,98,99,98,99,98,97,98,98,99,98,98,97,98,99,97,95,93,93,93,93,94,94,93,92,91,92,91,90,90,90,90,90,89,88,88,89,88,88,88,88,88,88,87,89,89,89,90,88,89,88,89,88,88,89,90,90,89,90,90,88,90,87,87,88,85,85,86,84,85,92,93,78
193,45,45,45,45,47,46,44,45,45,44,44,45,45,43,43,44,43,43,42,40,38,37,37,36,35,35,35,36,35,36,35,36,36,36,37,37,39,39,39,38,39,38,38,38,39,39,41,42,44,47,48,49,49,48,47,49,47,45,43,42,40,37,36,34,32,30,30,28,25,25,25,24,24,24,25,25,24,24,24,25,25,25,26,26,27,29,29,31,30,31,32,31,32,32,33,33,34,35,35,37,36,34,34,34,32,33,31,32,32,29,29,28,27,25,25,25,24,23,22,22,21,22,22,22,23,23,24,25,27,29,31,33,34,39,41,43,47,50,54,56,58,60,61,62,64,66,68,70,70,72,71,72,74,74,76,77,78,78,79,80,81,83,83,83,85,85,87,87,88,89,90,89,88,90,90,91,91,91,92,91,93,93,93,90,92,91,90,92,92,91,91,90,92,93,92,93,94,93,93,93,94,94,94,94,93,94,95,95,96,96,97,97,97,97,97,98,98,99,98,98,99,98,98,98,99,99,100,100,100,100,100,100,101,103,103,104,106,106,108,108,109,110,111,112,113,115,117,116,117,118,119,119,123,123,124,124,125,127,127,129,129,128,128,129,129,127,126,129,129,128,128,129,128,126,128,127,126,126,125,126,125,125,124,124,124,125,123,125,120,123,122,122,121,122,119,119,119,119,118,117,118,116,116,116,117,115,114,115,115,116,116,115,114,115,114,114,114,124,125,94
194,76,79,81,88,95,101,105,110,116,120,125,130,130,132,131,133,132,132,132,130,128,123,119,116,113,109,106,103,101,100,99,99,96,97,97,96,96,95,94,94,92,91,89,87,86,84,81,78,77,73,70,67,63,61,58,57,56,53,50,49,49,47,46,48,48,46,49,50,48,49,51,52,53,52,52,51,53,54,55,54,55,57,59,59,61,63,64,65,66,65,66,66,65,66,64,62,62,62,62,61,61,61,61,60,58,57,56,53,52,50,46,45,42,40,39,38,37,36,36,35,35,35,34,35,33,34,33,32,32,30,30,31,30,31,31,31,30,32,31,33,35,34,35,36,37,40,46,49,52,57,63,67,71,73,74,75,76,82,84,88,91,92,91,90,91,90,87,83,78,80,82,82,86,90,96,98,101,99,99,99,100,98,94,92,92,90,83,75,72,69,68,64,61,61,62,62,64,65,69,70,73,75,79,81,84,85,89,89,89,90,90,91,90,92,92,91,93,92,93,93,92,93,94,94,94,93,94,95,96,94,96,96,95,96,95,98,97,98,97,97,97,97,99,98,98,98,99,98,98,100,100,99,100,98,98,98,98,98,96,97,98,98,97,95,95,93,94,94,95,94,93,92,91,91,90,91,90,91,90,90,89,88,88,88,88,90,88,88,88,89,89,90,89,89,90,89,89,89,89,88,89,90,91,91,88,90,89,86,88,88,87,87,87,87,87,84,85,93,94,79
