,c0,c1,c2,c3,c4,c5,c6,c7,c8,c9,c10,c11,c12,c13,c14,c15,c16,c17,c18,c19,c20,c21,c22,c23,c24,c25,c26,c27,c28,c29,c30,c31,c32,c33,c34,c35,c36,c37,c38,c39,c40,c41,c42,c43,c44,c45,c46,c47,c48,c49,c50,c51,c52,c53,c54,c55,c56,c57,c58,c59,c60,c61,c62,c63,c64,c65,c66,c67,c68,c69,c70,c71,c72,c73,c74,c75,c76,c77,c78,c79,c80,c81,c82,c83,c84,c85,c86,c87,c88,c89,c90,c91,c92,c93,c94,c95,c96,c97,c98,c99,c100,c101,c102,c103,c104,c105,c106,c107,c108,c109,c110,c111,c112,c113,c114,c115,c116,c117,c118,c119,c120,c121,c122,c123,c124,c125,c126,c127,c128,c129,c130,c131,c132,c133,c134,c135,c136,c137,c138,c139,c140,c141,c142,c143,c144,c145,c146,c147,c148,c149,c150,c151,c152,c153,c154,c155,c156,c157,c158,c159,c160,c161,c162,c163,c164,c165,c166,c167,c168,c169,c170,c171,c172,c173,c174,c175,c176,c177,c178,c179,c180,c181,c182,c183,c184,c185,c186,c187,c188,c189,c190,c191,c192,c193,c194,c195,c196,c197,c198,c199,c200,c201,c202,c203,c204,c205,c206,c207,c208,c209,c210,c211,c212,c213,c214,c215,c216,c217,c218,c219,c220,c221,c222,c223,c224,c225,c226,c227,c228,c229,c230,c231,c232,c233,c234,c235,c236,c237,c238,c239,c240,c241,c242,c243,c244,c245,c246,c247,c248,c249,c250,c251,c252,c253,c254,c255,c256,c257,c258,c259,c260,c261,c262,c263,c264,c265,c266,c267,c268,c269,c270,c271,c272,c273,c274,c275,c276,c277,c278,c279,c280,c281,c282,c283,c284,c285,c286,c287,c288,c289,c290,c291,c292,c293,c294,c295,c296,c297,c298,c299,c300,c301,c302,c303,c304,c305,c306,c307,c308,c309,c310,c311,c312,c313,c314,c315,c316,c317,c318,c319
181,36,37,37,37,37,35,37,35,36,34,34,33,34,34,34,35,35,37,40,40,40,42,43,43,43,45,45,46,45,47,47,46,45,46,47,48,48,48,47,48,45,43,43,44,42,42,42,41,39,37,37,35,35,32,30,31,28,28,27,25,24,22,24,23,24,23,24,24,24,24,24,25,25,25,25,25,24,25,26,26,27,26,26,25,26,27,27,25,25,24,24,24,24,25,26,26,29,30,32,34,37,41,43,46,51,56,59,62,65,68,71,73,74,77,81,81,83,85,88,89,89,88,88,87,87,87,87,86,86,84,82,81,80,79,77,76,75,74,73,73,73,74,75,74,76,78,79,82,85,87,90,91,94,96,98,102,104,106,109,113,118,121,123,128,130,134,138,141,144,146,148,150,147,145,145,142,139,135,133,132,131,128,124,124,122,121,122,121,119,118,117,115,116,115,114,111,109,106,105,104,103,102,100,98,97,97,97,96,96,95,96,97,95,94,96,96,95,96,95,95,95,94,94,94,93,94,95,96,95,95,92,93,93,93,94,93,93,92,93,93,93,94,94,95,94,94,95,95,94,95,93,92,93,92,93,93,93,93,93,94,95,95,93,93,92,93,93,91,93,93,93,93,93,93,95,94,93,94,94,96,95,95,96,96,95,97,97,96,97,98,99,100,100,101,101,103,104,104,106,106,105,107,107,109,109,110,109,110,110,111,112,112,111,112,111,112,112,120,121,92
182,214,213,216,217,217,217,219,220,218,219,213,214,213,212,208,207,205,207,205,202,204,201,200,196,197,196,196,195,194,189,187,181,176,169,160,151,145,135,125,115,106,98,88,79,71,62,54,49,43,38,34,31,29,28,28,27,29,29,30,31,31,32,33,34,37,38,38,41,44,45,49,49,51,52,56,58,60,61,64,68,69,71,73,75,78,77,78,77,74,72,72,68,64,60,56,50,47,43,39,38,37,38,39,40,41,39,39,38,37,36,34,33,31,31,30,29,27,26,27,24,22,22,23,23,23,23,24,25,25,26,27,29,30,31,32,34,36,36,38,39,39,40,43,41,43,41,42,42,42,42,42,44,43,44,45,48,51,52,56,61,69,74,76,82,88,91,95,92,93,86,84,81,75,73,69,65,58,56,51,49,47,48,49,51,52,55,56,57,59,64,64,65,67,70,72,72,73,72,71,72,74,73,73,73,72,72,72,70,71,71,70,70,69,69,70,70,69,69,70,71,70,69,70,71,73,71,71,74,73,74,73,72,73,72,73,73,71,72,73,73,75,74,73,75,75,77,77,78,79,79,81,80,80,81,83,82,83,84,84,85,84,84,84,85,83,84,85,84,84,84,84,84,85,84,86,83,82,82,82,81,81,80,79,79,78,79,81,80,79,78,78,78,80,78,78,77,77,76,76,75,75,76,75,75,75,74,71,71,71,70,70,69,67,66,65,63,63,67,68,66
183,115,129,131,127,131,124,130,125,133,123,133,122,130,123,130,121,131,121,134,118,134,118,133,117,133,117,135,119,135,119,136,121,134,120,133,124,132,125,131,124,133,126,135,125,133,125,131,126,126,126,128,128,128,127,127,129,130,129,128,131,127,134,125,134,126,130,126,132,127,132,126,132,125,134,125,131,125,132,124,131,124,132,125,131,125,131,127,130,126,131,127,130,128,128,128,130,132,127,129,125,129,123,130,123,132,121,133,121,136,117,136,112,138,110,138,107,139,104,139,102,140,101,142,100,142,97,143,97,141,95,140,95,139,99,141,102,138,104,137,105,136,105,137,108,136,107,137,107,134,106,135,105,135,109,135,109,134,106,133,102,137,102,136,101,136,99,134,96,134,96,133,94,136,94,136,95,138,94,138,93,142,94,141,95,141,94,141,95,142,97,144,95,144,96,144,93,144,94,144,95,142,94,143,94,146,94,144,94,145,95,145,94,145,91,146,92,146,93,146,92,145,90,148,89,146,89,146,90,145,92,145,90,146,91,145,92,147,91,149,90,147,92,147,92,146,91,144,91,146,91,147,90,146,90,146,91,145,89,146,88,147,88,146,90,148,87,149,87,147,88,150,91,150,91,149,89,150,87,147,87,148,89,148,89,148,87,148,88,150,86,149,86,151,86,149,87,150,88,151,90,151,87,150,85,147,86,149,86,148,88,152,89,148,88,148,87,147,85,142,54
184,73,34,36,38,41,44,48,54,57,61,67,68,69,70,69,70,69,67,65,66,67,67,68,71,74,75,76,81,85,92,95,96,98,98,96,93,90,86,82,76,71,65,60,55,49,47,49,49,49,49,50,53,55,57,58,60,63,66,67,69,72,72,71,71,71,73,72,71,70,70,71,70,70,69,68,69,68,68,68,68,68,68,68,68,69,69,68,68,68,70,70,70,70,71,72,73,72,71,73,74,73,74,75,74,76,74,74,74,74,74,74,76,75,74,74,76,75,76,76,76,77,77,77,77,77,78,78,79,80,80,80,81,81,80,81,81,82,83,82,83,82,80,82,82,82,82,82,82,82,81,81,80,81,81,81,80,80,79,79,79,79,79,79,79,80,79,80,78,80,78,78,79,78,77,76,75,73,74,73,72,70,71,69,68,66,64,65,72,73,68,216,212,207,202,197,194,189,186,180,173,171,166,165,164,165,165,166,169,172,175,176,178,179,183,186,190,191,194,193,191,190,185,179,175,168,160,153,144,134,127,117,109,100,95,90,83,80,76,72,70,70,69,71,73,77,81,86,90,95,97,101,103,106,109,109,110,112,113,113,115,117,117,117,117,118,119,119,119,118,119,118,118,116,115,112,109,108,104,101,98,93,88,86,83,79,77,75,73,69,65,63,59,55,52,49,43,41,37,33,30,30,24,24,22,24,24,25,25,25,26,26,27,27,28,29,31,31,32,33,33
185,34,34,35,36,36,37,39,40,39,39,39,40,39,40,39,38,38,38,39,39,42,42,40,41,42,42,40,41,43,43,44,45,47,47,50,53,54,55,54,55,57,58,57,55,51,50,47,45,46,44,41,42,41,40,39,38,38,36,35,32,29,27,26,26,26,26,25,25,26,28,26,27,26,26,26,26,26,25,25,24,25,24,23,24,27,26,25,27,30,32,34,36,39,41,44,51,54,59,63,66,67,71,71,74,77,76,78,79,82,81,84,84,83,86,86,89,90,90,88,87,86,86,86,84,85,82,80,81,77,76,76,76,75,74,73,74,72,74,73,74,74,73,73,74,75,74,74,75,76,76,76,75,77,79,79,81,82,84,85,87,90,93,95,101,104,110,115,117,124,128,132,135,136,136,140,139,138,136,134,132,131,130,130,126,126,124,125,123,123,122,123,121,120,121,118,119,116,116,115,113,109,108,106,106,105,103,104,102,100,99,100,100,100,99,99,99,99,99,98,99,96,97,96,96,97,97,98,96,96,96,98,98,98,96,97,97,96,97,97,96,95,96,98,95,96,93,92,92,92,90,91,90,88,89,88,87,88,86,87,87,86,85,86,85,85,84,85,85,84,84,85,85,87,88,87,87,89,89,88,90,91,91,93,94,95,96,97,97,98,99,99,99,101,101,101,102,102,102,102,103,103,103,102,104,104,104,104,104,103,104,104,104,106,107,105,105,105,114,115,89
186,220,216,211,206,204,200,196,193,189,185,181,177,177,175,176,175,176,176,177,181,182,183,183,186,186,187,190,194,193,193,189,183,180,174,169,159,151,144,134,124,114,106,97,90,82,75,70,65,63,58,59,58,57,58,64,64,68,71,72,76,77,82,83,85,88,89,93,96,97,98,101,102,104,107,109,111,115,114,118,119,121,120,120,121,121,118,118,113,108,104,98,92,88,83,79,76,69,64,64,60,57,54,51,49,48,46,44,42,39,37,36,33,31,29,27,25,24,24,24,24,25,26,25,26,27,28,29,30,30,31,33,33,35,36,37,38,41,43,45,49,52,53,56,59,61,62,63,62,61,59,57,56,59,63,66,68,72,76,81,85,86,89,93,95,97,97,95,92,90,85,75,71,65,62,54,51,51,51,51,49,50,51,54,55,57,59,62,63,65,68,70,72,72,73,72,72,72,72,71,73,71,71,71,72,71,71,70,69,70,69,70,69,70,69,69,70,70,69,69,70,71,70,71,71,70,72,72,73,75,74,74,74,74,73,73,74,74,75,76,74,74,77,76,75,74,76,75,76,76,76,76,76,78,79,78,78,80,80,81,79,80,82,81,82,82,82,82,84,83,82,83,83,81,83,83,83,82,81,81,80,81,80,80,80,79,79,80,79,80,80,80,78,79,81,79,79,78,77,78,78,77,78,77,78,77,76,74,73,72,72,69,68,68,67,67,64,63,69,69,66
187,40,37,38,37,37,37,38,38,40,41,45,47,47,48,48,50,50,51,50,50,51,49,48,47,44,43,41,41,39,40,39,37,37,34,33,31,31,29,26,24,25,24,24,24,24,24,25,24,26,25,24,26,26,25,26,26,27,25,26,27,27,25,24,25,24,24,24,24,26,27,29,30,33,35,37,40,43,47,50,54,58,61,63,67,70,73,76,77,79,80,82,83,85,86,87,89,89,90,89,90,90,88,87,89,87,85,81,79,79,77,76,74,74,74,72,73,73,73,72,72,73,73,74,75,75,77,79,80,84,85,86,89,95,95,97,97,100,103,104,110,113,117,122,128,130,134,138,139,144,146,148,149,147,145,144,143,141,136,136,133,129,128,128,125,124,122,124,122,122,121,120,118,120,117,116,113,112,110,108,105,104,103,102,101,100,100,100,99,98,97,98,98,98,98,96,97,98,97,98,97,95,95,97,95,95,94,95,94,95,95,97,96,96,97,97,97,96,96,97,97,97,96,95,95,95,95,93,94,94,93,94,92,91,90,89,90,90,90,89,90,88,88,90,90,89,88,91,89,89,90,89,90,90,90,90,91,90,90,92,92,93,95,95,94,95,97,99,99,99,100,101,103,103,104,104,106,104,106,106,106,106,107,109,107,108,109,108,109,108,110,111,110,110,112,110,119,120,92,39,38,38,39,40,41,40,40,39,39,39,40,39,39,39,38,38,37,38,38,38,37
188,218,216,214,211,211,210,206,204,200,199,198,194,194,193,191,190,191,191,192,191,190,189,190,190,191,192,194,195,193,193,190,186,181,175,167,158,151,142,132,124,112,103,94,84,76,69,61,56,52,48,44,43,41,42,43,44,45,49,51,51,53,55,57,58,60,62,63,65,68,70,72,74,76,78,80,84,87,89,93,97,101,104,107,108,110,110,110,108,104,101,97,92,87,84,81,74,69,65,61,58,55,52,49,48,47,46,44,43,40,41,39,36,37,36,33,31,29,26,26,24,24,25,25,25,26,26,27,28,28,30,31,33,34,34,36,37,37,40,40,42,42,42,44,46,47,48,49,49,50,51,49,48,50,49,52,56,61,66,71,74,79,83,85,89,88,88,85,85,87,85,82,77,75,69,62,58,56,54,50,47,48,50,51,54,55,56,59,60,63,67,67,69,71,73,73,73,72,72,73,73,73,73,71,72,71,71,70,71,71,70,70,70,70,69,69,70,68,69,70,71,71,72,72,71,73,74,74,74,75,75,75,75,75,76,75,75,76,76,76,75,77,77,77,77,77,78,78,78,78,78,79,81,80,81,81,82,81,82,82,82,82,82,83,83,84,85,83,83,83,83,84,83,84,84,82,83,82,81,81,82,82,81,80,81,80,78,80,81,81,79,79,80,80,79,79,79,77,78,78,76,77,76,76,76,75,74,73,71,74,70,70,69,67,67,65,64,64,71,71,67
189,36,35,34,35,35,35,35,34,34,33,33,33,34,35,37,38,38,41,40,42,44,44,44,45,46,47,47,47,48,48,49,48,46,46,46,47,47,47,46,46,45,43,42,42,41,41,40,41,40,36,36,35,33,32,30,29,29,28,26,25,23,23,23,23,23,23,24,24,24,23,24,25,24,25,24,25,25,25,26,26,26,26,27,26,26,26,28,26,26,26,24,24,23,24,24,25,27,29,30,32,35,37,41,44,49,51,53,59,63,68,70,71,74,78,81,82,83,84,86,89,89,88,89,88,89,88,87,86,86,84,84,83,81,79,79,78,77,76,74,74,73,74,76,76,78,80,81,81,85,87,91,92,95,99,100,102,107,110,114,116,121,124,128,133,135,138,142,146,147,147,150,148,145,146,145,142,139,136,134,133,130,129,127,124,123,122,121,119,118,120,118,116,115,114,113,111,109,107,106,103,102,101,100,97,98,97,97,95,95,96,96,96,96,96,97,96,96,96,96,96,94,94,95,95,95,94,95,95,95,95,95,94,93,93,93,95,95,93,94,91,92,93,94,95,94,94,95,95,94,95,95,95,95,94,95,94,94,96,94,95,96,96,96,95,96,95,96,96,96,95,96,96,96,97,99,97,97,95,96,97,98,97,96,98,97,98,99,98,99,98,99,101,102,103,103,102,105,104,106,108,107,108,110,111,111,112,112,114,113,113,112,113,113,112,112,113,113,122,123,94
190,214,215,216,218,221,220,222,222,222,222,222,220,220,216,215,213,211,211,209,208,207,206,204,201,199,200,199,198,194,191,188,184,177,168,160,155,143,136,126,116,107,98,87,79,69,61,55,48,42,37,34,29,27,28,27,27,26,27,28,27,29,31,31,32,33,35,38,39,41,42,43,45,47,49,51,54,55,59,60,62,65,67,69,70,72,72,72,72,70,70,68,63,61,56,52,47,42,39,36,34,34,34,35,36,38,38,38,37,36,34,33,32,31,30,29,28,26,25,25,25,22,22,23,23,23,22,23,24,25,28,27,29,31,32,33,33,34,36,37,39,40,41,41,41,41,42,42,43,42,42,43,43,43,45,45,46,50,53,56,60,67,72,77,81,88,90,93,90,88,85,83,82,77,73,69,65,61,56,51,49,49,49,50,50,52,54,56,58,60,62,64,66,67,69,71,71,74,74,72,74,74,74,73,73,73,73,72,73,73,71,71,71,71,72,70,72,72,72,70,71,71,70,71,72,72,71,71,73,73,74,73,75,73,73,73,72,73,73,74,76,75,75,76,77,77,80,79,78,79,80,80,81,82,82,83,84,83,84,84,83,83,85,85,84,85,85,85,85,86,85,85,84,85,84,85,84,83,82,83,84,82,81,81,81,82,81,80,79,80,79,79,80,80,78,79,79,80,77,76,77,76,75,75,74,75,73,72,73,72,71,70,68,69,66,66,65,63,69,70,67
191,149,127,130,127,131,126,131,125,133,124,135,124,130,122,131,122,134,122,134,120,134,117,133,117,133,116,134,116,134,117,136,122,134,125,132,125,131,125,133,126,132,128,132,128,130,128,129,128,127,126,127,127,126,129,125,131,128,131,125,133,126,131,126,132,126,132,126,132,127,132,126,133,124,131,126,131,126,133,126,133,126,133,124,131,127,132,127,131,126,130,127,130,127,129,129,130,128,129,128,128,130,125,132,121,132,122,133,122,134,119,135,115,137,111,138,109,139,107,141,103,142,101,142,101,143,97,142,97,142,98,141,97,139,98,140,100,140,104,138,106,138,108,136,109,137,108,135,109,136,107,138,109,136,106,133,106,135,109,134,106,133,105,135,100,136,97,137,97,137,97,136,95,139,94,136,99,137,98,138,93,142,93,143,94,143,95,142,96,143,96,144,94,144,94,143,95,145,95,145,94,144,94,144,95,145,93,143,93,143,93,145,93,145,93,145,94,146,91,144,93,144,92,145,91,145,89,148,90,146,91,145,90,149,90,146,92,147,91,148,91,147,91,147,92,145,90,148,91,147,90,147,90,147,90,148,90,149,89,151,89,147,89,145,89,147,86,149,88,148,87,148,88,148,87,149,85,148,87,148,87,147,87,147,88,148,89,146,88,147,86,149,86,149,87,147,88,148,89,150,87,152,86,149,87,147,86,146,87,149,88,148,90,148,88,149,88,149,89,140,55
192,64,38,38,41,44,48,53,57,64,64,67,68,67,69,66,64,64,64,65,64,65,67,71,75,77,83,87,92,92,94,97,97,95,92,92,88,85,81,74,67,62,55,51,49,49,49,48,50,51,52,54,57,60,60,63,67,68,70,71,72,72,72,72,72,73,73,72,71,71,70,68,68,69,69,70,67,68,69,68,68,68,70,69,68,69,68,69,69,68,69,70,71,72,72,73,73,72,72,73,74,74,74,76,76,75,74,72,73,75,75,75,75,75,75,75,75,76,77,76,76,76,77,78,78,79,79,78,78,80,80,81,82,82,82,82,82,81,81,83,82,82,82,81,81,81,82,81,81,80,80,81,81,80,79,80,79,78,81,80,80,80,79,79,80,80,78,80,79,78,79,77,77,76,74,74,73,72,70,70,70,69,66,67,66,63,69,70,67,218,211,207,202,199,196,193,187,181,176,173,169,166,166,165,167,170,173,174,176,177,180,180,184,185,187,189,192,192,191,188,183,181,174,166,159,152,144,134,127,117,109,101,94,88,81,78,74,70,67,64,64,67,70,75,81,84,89,92,95,99,103,102,104,105,108,110,110,111,113,114,114,117,116,117,117,120,119,120,119,119,120,118,118,116,113,109,106,102,98,95,92,85,81,76,75,72,69,67,64,61,58,55,52,50,46,43,38,36,31,29,26,23,23,24,24,23,25,25,25,26,28,29,28,28,30,30,31,32,34,34,34
193,36,36,37,37,38,38,38,39,39,40,40,40,40,40,39,39,39,40,41,40,41,41,40,41,40,41,42,41,42,42,43,44,46,46,48,53,54,54,53,55,56,56,57,56,53,50,46,44,44,44,43,43,41,39,38,37,36,35,34,33,28,26,26,26,25,25,26,25,26,25,25,25,26,26,27,27,28,26,25,27,25,24,23,24,25,25,25,26,28,30,32,34,40,41,42,47,51,54,59,62,67,68,70,72,73,76,77,78,78,81,82,82,85,86,88,88,87,89,89,87,86,86,86,85,85,83,82,82,79,77,77,77,74,74,74,72,72,73,73,74,75,73,73,74,75,75,76,74,76,75,77,77,78,78,80,81,83,84,86,90,92,98,101,104,109,114,118,123,128,131,133,136,139,141,142,141,141,139,138,136,135,131,130,127,127,127,124,124,124,123,123,122,122,122,118,118,117,116,113,111,109,107,108,106,104,103,103,103,101,101,100,99,98,100,99,98,97,97,96,97,97,95,95,95,96,95,96,96,97,97,97,96,97,99,98,98,99,97,97,95,97,96,96,95,95,94,92,91,90,92,90,91,89,89,88,87,89,87,88,86,87,87,85,85,86,87,86,86,86,84,86,86,87,86,86,88,89,88,88,91,91,90,91,94,95,95,97,98,97,98,99,100,101,102,103,103,101,103,105,104,104,104,105,105,106,105,104,105,103,105,106,105,106,106,106,105,108,117,118,91
194,218,215,210,208,204,202,198,195,191,189,186,183,180,177,178,178,178,181,180,182,182,183,185,186,188,189,191,192,193,191,189,184,178,173,166,159,152,143,134,124,116,106,96,88,81,73,69,63,59,57,56,53,53,53,56,59,61,62,65,69,71,74,74,79,78,81,84,85,87,90,92,94,98,101,104,107,108,110,113,114,116,118,122,121,121,121,119,114,111,105,101,95,90,85,79,75,71,66,62,59,56,51,51,49,47,45,44,42,39,39,37,35,33,31,29,27,25,24,25,25,25,26,24,26,27,29,28,29,30,31,33,34,34,36,36,39,40,41,43,46,47,50,52,55,57,59,57,57,57,56,55,55,56,59,62,66,69,74,77,82,84,88,91,94,95,94,92,90,90,82,75,71,68,64,58,54,52,53,50,50,49,50,53,54,57,59,60,63,66,68,70,72,73,74,74,73,73,72,72,72,72,73,72,71,70,70,70,71,70,70,70,69,69,70,70,70,69,70,69,70,70,70,72,73,72,73,73,73,73,74,75,74,75,75,75,75,74,75,75,76,75,76,76,75,76,76,77,76,77,77,77,79,78,80,80,79,80,81,80,81,81,82,82,82,81,83,82,83,83,82,82,81,82,82,83,82,81,81,81,81,80,78,79,79,79,78,80,80,79,79,79,79,79,79,79,78,80,77,79,78,77,76,77,77,76,75,74,73,72,72,69,68,67,66,66,64,63,70,71,67
195,38,38,39,38,39,39,39,39,39,38,37,38,38,37,36,36,35,36,36,37,36,35,36,36,37,38,39,38,39,41,40,42,44,46,47,48,49,49,49,51,48,48,47,48,47,45,44,42,41,40,40,39,37,36,35,35,32,30,28,27,25,24,23,23,24,25,24,24,24,24,25,25,25,25,25,25,25,25,26,26,25,25,25,24,25,24,24,24,24,24,25,26,26,28,30,33,34,36,39,42,46,50,54,57,60,63,67,69,72,75,77,78,80,82,84,87,87,88,88,86,88,90,88,87,88,86,86,85,83,80,80,80,76,75,75,73,72,73,72,72,72,72,72,71,72,74,75,77,79,83,84,87,90,91,94,96,98,98,101,104,108,111,114,118,123,128,131,135,139,140,144,147,148,148,147,145,143,141,138,136,134,131,128,126,125,123,121,121,120,120,121,118,119,116,115,115,113,112,110,108,107,104,104,102,99,100,100,98,98,97,95,96,97,97,96,95,96,95,95,96,95,96,96,96,95,95,95,93,93,94,93,94,93,93,96,96,95,95,95,95,95,94,95,94,96,94,94,93,94,94,93,93,92,92,91,92,91,89,90,89,88,88,88,90,89,89,88,90,89,90,90,88,90,90,89,92,91,92,91,94,92,92,94,95,94,95,96,95,97,98,100,99,101,100,101,103,103,104,104,104,105,106,107,108,109,108,108,109,108,109,110,109,110,109,111,111,110,117,118,91
196,217,215,217,214,212,212,211,209,209,207,203,204,200,200,197,197,197,195,195,195,194,192,193,192,193,193,194,194,193,191,186,180,177,171,163,153,147,138,129,119,110,100,91,82,73,66,59,52,46,42,37,35,35,35,35,37,37,41,43,42,43,46,47,48,49,52,53,55,56,58,62,62,65,68,68,72,76,78,81,85,88,91,93,95,96,97,95,96,92,90,85,81,77,74,69,65,63,59,54,51,50,48,48,48,46,45,44,42,40,38,36,36,36,35,33,32,29,28,26,25,23,23,23,23,24,24,25,26,26,28,30,31,31,33,34,34,35,37,38,40,40,41,42,43,44,44,44,46,46,46,44,44,44,46,49,53,57,59,66,69,74,77,82,84,87,88,90,91,91,88,85,80,75,70,66,63,61,54,50,48,48,48,50,52,53,55,57,58,60,64,66,67,69,72,73,72,72,73,73,73,73,73,72,73,73,72,71,69,71,69,70,70,69,69,70,68,69,70,70,69,70,70,70,70,70,72,72,72,73,74,74,73,74,74,75,76,77,74,75,75,75,75,76,75,76,78,77,76,79,80,80,82,80,81,80,82,82,82,83,83,84,83,83,84,83,84,84,85,84,83,84,83,84,83,82,83,83,82,81,82,81,80,81,80,80,78,80,80,79,79,79,78,79,77,78,78,78,78,76,75,77,76,77,76,75,73,73,74,71,69,69,68,66,65,65,66,63,71,72,68
197,34,32,33,34,35,34,35,36,36,37,38,42,43,44,45,47,48,49,51,51,52,53,56,57,56,54,54,51,51,50,50,47,46,44,44,42,43,43,43,41,41,41,40,40,39,37,37,38,35,35,34,34,31,32,28,26,25,25,24,24,23,23,23,23,23,22,22,23,24,25,24,25,25,25,25,25,26,25,24,26,26,26,27,27,26,26,28,27,26,26,25,26,24,23,23,24,24,24,25,26,28,30,32,34,38,40,44,48,52,56,60,63,66,70,73,75,77,79,81,85,85,84,87,87,87,86,86,88,87,86,85,83,83,82,80,80,76,76,76,76,75,75,75,78,77,80,80,83,85,88,92,94,96,99,102,105,110,113,116,120,124,128,132,139,140,144,145,147,148,148,148,146,143,141,137,136,134,132,129,127,123,122,120,119,118,117,117,115,112,113,111,108,108,106,107,104,102,100,101,99,97,96,96,96,94,96,94,93,93,93,92,92,93,93,94,94,93,95,95,94,95,94,95,94,95,94,93,93,95,93,94,94,94,94,92,93,93,91,91,93,91,92,92,92,91,92,93,95,95,93,94,96,96,96,96,97,97,97,96,97,97,96,98,99,98,100,101,100,100,100,100,99,99,99,99,98,98,99,100,98,99,99,101,100,100,101,100,101,101,102,103,103,103,103,105,105,106,107,108,109,109,109,108,110,111,111,111,111,113,112,112,112,112,112,111,111,111,118,119,91
198,71,99,144,96,145,96,148,94,147,95,147,95,148,95,147,95,147,94,146,93,146,93,148,93,147,92,145,91,149,92,149,92,146,93,147,93,148,93,146,94,146,96,147,96,148,95,146,96,146,96,147,96,149,96,148,97,146,97,146,99,146,99,145,98,144,99,144,102,142,102,144,103,142,103,138,58,67,101,132,105,137,100,136,101,138,101,138,101,139,100,142,100,140,99,143,98,145,97,145,96,146,95,148,96,141,92,140,94,140,99,140,98,137,98,136,104,135,109,134,115,134,118,130,125,126,125,123,130,121,127,120,131,120,131,120,131,119,134,120,133,118,134,115,134,115,134,114,133,115,134,118,132,121,130,126,127,130,123,136,121,136,119,140,119,141,120,140,120,138,121,136,125,131,125,128,130,128,130,132,129,134,126,138,125,137,123,140,125,139,124,137,125,134,126,131,129,129,129,127,130,125,130,126,131,125,129,124,128,126,130,127,131,125,130,123,128,124,130,124,133,125,131,123,132,122,130,123,130,124,130,123,129,122,131,121,132,121,129,119,130,116,131,114,128,113,129,115,129,117,130,120,131,119,128,122,126,123,126,127,123,129,121,132,116,133,112,138,110,141,107,141,102,143,102,142,101,143,103,144,104,142,104,144,102,143,103,141,103,141,103,142,103,143,102,143,102,145,101,143,102,142,101,144,102,144,100,145,100,145,99,144,99,145,100,146,98,147,100,147,98
199,45,44,41,41,38,37,36,33,32,31,30,31,30,30,30,31,31,29,28,28,30,30,30,30,31,33,33,34,35,36,37,38,39,40,42,44,46,47,49,48,48,46,46,43,40,40,41,41,43,43,46,48,50,50,50,50,50,48,48,46,44,42,37,33,31,31,31,31,30,31,31,31,30,31,29,29,30,29,29,30,32,32,33,35,37,42,43,48,52,56,59,65,67,68,70,74,75,78,79,78,79,79,80,82,83,83,84,83,86,84,85,84,84,83,83,84,82,81,80,80,79,79,76,75,74,75,74,74,75,74,73,73,74,73,74,75,77,76,78,78,79,79,81,82,81,82,83,81,82,82,83,84,84,85,85,85,85,85,86,88,90,90,91,92,93,94,98,100,101,104,106,107,109,110,111,112,113,114,115,115,115,115,116,117,117,118,118,118,119,119,119,118,118,119,117,117,116,116,116,115,113,111,112,111,112,109,109,108,107,107,105,104,104,103,102,101,101,99,99,99,97,98,97,97,97,96,98,97,94,94,94,94,94,94,93,93,93,92,93,92,92,90,90,90,90,90,87,89,88,86,86,87,86,86,86,85,85,86,86,86,85,88,86,86,85,87,86,88,88,87,87,89,88,87,88,88,87,88,90,88,89,89,91,92,93,92,92,92,93,94,95,94,96,97,96,97,96,97,98,98,98,98,99,98,98,99,99,99,99,99,98,100,100,97,100,101,100,110,111,87
200,79,96,147,97,147,93,144,92,146,90,153,93,158,91,162,89,165,88,167,88,165,88,164,89,163,88,156,87,153,92,149,92,147,91,145,95,143,94,146,94,144,100,143,103,145,107,148,111,151,110,152,110,153,110,158,107,163,104,163,104,162,100,166,100,166,98,165,96,166,96,169,96,168,98,172,99,173,100,174,100,174,102,173,101,173,102,172,105,171,106,168,109,165,110,164,115,163,117,158,118,155,122,150,121,146,122,143,123,137,125,133,127,132,128,132,129,129,129,130,127,130,128,129,129,129,128,128,127,127,129,128,129,125,130,125,132,123,129,124,130,121,131,121,129,121,131,120,131,119,130,120,131,120,132,119,133,117,133,117,132,117,130,115,129,118,131,118,130,120,130,121,129,123,131,126,126,129,121,133,119,136,116,138,113,140,109,141,109,143,107,143,102,144,103,146,103,145,103,146,102,146,103,145,103,146,105,146,102,144,102,143,103,144,104,144,102,147,101,145,101,146,102,145,102,146,101,144,101,143,100,144,100,149,100,146,98,147,99,146,99,145,98,147,98,151,98,151,98,150,96,149,95,149,95,152,94,151,93,149,96,150,94,151,95,150,96,151,93,150,93,149,94,150,93,150,94,149,94,150,94,151,94,152,95,150,96,151,94,152,93,150,96,149,95,150,95,150,96,150,96,150,95,149,97,148,98,146,100,148,100,148,99,146,101,146,101,145,104,141,57
