,c0,c1,c2,c3,c4,c5,c6,c7,c8,c9,c10,c11,c12,c13,c14,c15,c16,c17,c18,c19,c20,c21,c22,c23,c24,c25,c26,c27,c28,c29,c30,c31,c32,c33,c34,c35,c36,c37,c38,c39,c40,c41,c42,c43,c44,c45,c46,c47,c48,c49,c50,c51,c52,c53,c54,c55,c56,c57,c58,c59,c60,c61,c62,c63,c64,c65,c66,c67,c68,c69,c70,c71,c72,c73,c74,c75,c76,c77,c78,c79,c80,c81,c82,c83,c84,c85,c86,c87,c88,c89,c90,c91,c92,c93,c94,c95,c96,c97,c98,c99,c100,c101,c102,c103,c104,c105,c106,c107,c108,c109,c110,c111,c112,c113,c114,c115,c116,c117,c118,c119,c120,c121,c122,c123,c124,c125,c126,c127,c128,c129,c130,c131,c132,c133,c134,c135,c136,c137,c138,c139,c140,c141,c142,c143,c144,c145,c146,c147,c148,c149,c150,c151,c152,c153,c154,c155,c156,c157,c158,c159,c160,c161,c162,c163,c164,c165,c166,c167,c168,c169,c170,c171,c172,c173,c174,c175,c176,c177,c178,c179,c180,c181,c182,c183,c184,c185,c186,c187,c188,c189,c190,c191,c192,c193,c194,c195,c196,c197,c198,c199,c200,c201,c202,c203,c204,c205,c206,c207,c208,c209,c210,c211,c212,c213,c214,c215,c216,c217,c218,c219,c220,c221,c222,c223,c224,c225,c226,c227,c228,c229,c230,c231,c232,c233,c234,c235,c236,c237,c238,c239,c240,c241,c242,c243,c244,c245,c246,c247,c248,c249,c250,c251,c252,c253,c254,c255,c256,c257,c258,c259,c260,c261,c262,c263,c264,c265,c266,c267,c268,c269,c270,c271,c272,c273,c274,c275,c276,c277,c278,c279,c280,c281,c282,c283,c284,c285,c286,c287,c288,c289,c290,c291,c292,c293,c294,c295,c296,c297,c298,c299,c300,c301,c302,c303,c304,c305,c306,c307,c308,c309,c310,c311,c312,c313,c314,c315,c316,c317,c318,c319
173,54,53,53,54,54,53,52,53,52,51,52,51,52,51,52,51,51,51,50,48,47,45,44,44,42,41,40,41,41,41,41,42,42,43,44,44,45,46,46,45,45,45,46,44,45,46,48,49,52,53,56,57,57,57,56,56,53,50,49,46,43,40,38,37,34,32,30,29,26,26,24,23,23,24,26,25,24,25,24,26,25,24,25,25,25,27,28,29,31,30,30,31,32,32,33,33,34,34,36,37,39,35,35,36,34,33,32,32,32,30,30,29,28,27,27,26,25,25,24,23,24,25,24,22,24,25,26,27,28,30,32,36,37,41,44,46,50,53,58,59,61,63,63,64,66,66,67,67,68,69,68,68,69,69,70,69,70,70,72,70,72,74,75,75,77,76,77,77,78,79,80,81,80,81,80,81,82,81,82,82,84,84,85,82,83,82,82,83,83,84,83,83,86,85,85,85,86,85,86,89,87,87,88,89,87,88,88,90,91,91,90,91,92,92,91,92,93,95,93,95,94,95,94,95,96,97,96,97,97,98,98,98,99,100,100,102,103,105,104,105,108,110,109,110,110,113,116,115,117,118,119,120,123,122,124,125,126,128,128,130,131,130,131,130,132,132,130,130,131,130,130,129,129,130,129,128,127,129,128,127,126,125,124,126,126,125,124,125,122,124,122,121,121,121,119,120,119,117,115,116,115,114,114,112,111,111,110,111,108,109,107,108,107,107,107,107,105,113,114,88
174,85,86,86,90,95,101,106,111,117,122,127,131,133,135,134,135,135,136,138,136,134,131,126,123,119,117,113,112,109,109,108,105,106,103,103,103,103,101,102,98,97,96,93,92,90,86,83,78,76,72,68,65,63,59,58,55,53,51,50,49,48,48,48,48,49,50,50,51,51,53,54,55,57,57,58,56,56,58,56,57,60,60,62,65,68,70,72,75,75,76,77,75,73,72,70,67,65,65,62,59,59,58,55,55,53,50,48,47,45,43,40,38,36,35,33,32,30,30,29,29,28,28,28,27,27,27,26,27,26,25,25,26,27,26,25,25,26,27,28,29,30,32,31,33,34,36,40,45,49,52,54,60,64,71,73,74,79,79,81,86,89,94,94,93,93,95,94,92,88,84,85,88,90,96,99,106,110,113,114,113,114,114,109,106,107,105,99,89,82,80,75,71,67,62,62,61,61,61,61,63,64,65,68,69,71,74,75,77,77,76,78,79,79,79,79,78,79,79,80,80,79,80,80,81,81,82,82,82,83,84,84,84,84,86,84,85,86,87,87,89,88,90,90,90,87,90,90,91,91,91,92,91,92,91,91,90,91,89,89,89,88,88,87,87,87,86,86,85,85,84,85,84,83,82,81,83,83,82,81,82,80,80,80,79,81,80,80,79,79,80,80,81,81,81,80,79,80,80,79,80,80,79,79,82,80,80,77,77,79,76,74,75,74,73,73,73,72,79,80,72
175,54,52,53,54,53,54,52,52,52,53,52,51,52,52,51,52,51,50,49,49,47,45,43,44,43,42,42,41,41,41,40,42,43,43,45,44,46,45,45,45,45,45,45,45,45,45,47,49,51,54,55,57,56,57,56,56,53,50,49,46,43,40,38,37,34,32,30,28,26,25,24,24,24,24,25,24,24,24,25,25,25,25,25,24,26,27,28,29,29,31,31,31,31,32,33,33,33,34,35,36,37,35,35,35,33,33,31,32,32,31,30,29,28,27,27,26,25,24,23,23,24,24,23,23,23,25,26,27,29,31,33,35,38,40,42,46,49,52,57,58,60,62,63,64,66,66,67,68,68,68,67,69,70,68,69,69,70,69,71,70,73,74,76,75,76,75,77,79,78,79,80,79,80,80,80,80,82,83,83,82,83,83,83,83,84,83,84,85,83,84,83,84,85,86,86,85,86,86,86,86,87,86,88,87,88,87,89,90,91,90,91,93,91,93,91,93,94,95,93,94,94,95,96,96,96,98,98,99,97,98,98,99,99,99,100,102,102,104,104,105,107,108,109,110,111,114,115,114,116,118,119,120,124,124,124,126,126,128,128,128,130,131,131,131,130,132,131,132,131,131,130,129,129,130,129,129,127,128,126,126,128,126,124,124,124,126,124,124,122,122,120,121,119,121,120,118,118,116,117,115,115,113,113,112,112,111,109,111,110,108,108,107,107,107,107,107,107,113,114,89
176,84,86,87,90,96,101,105,109,116,121,127,131,134,135,135,136,136,136,137,134,132,128,126,123,119,117,113,112,109,110,108,105,105,105,104,103,102,101,102,99,97,97,94,91,90,86,82,78,75,72,69,66,62,60,57,55,53,51,49,49,47,48,48,49,49,49,50,51,52,54,53,55,55,58,57,55,57,57,56,56,58,60,63,64,67,70,72,75,75,75,76,75,73,72,70,68,66,65,61,59,57,58,54,56,53,51,49,47,45,44,40,38,36,35,33,31,30,29,29,29,28,28,27,27,27,27,28,27,28,25,25,26,26,25,26,26,26,27,27,29,29,30,30,33,33,35,38,44,49,51,55,59,65,72,72,74,79,78,79,84,89,93,94,93,93,95,94,93,87,84,83,87,91,97,100,107,111,113,111,111,116,114,110,107,107,106,98,90,84,80,74,71,67,63,62,62,61,60,61,62,64,65,67,68,71,75,76,77,77,77,79,79,78,78,79,79,80,78,79,80,79,80,80,81,82,82,82,81,84,83,84,85,84,85,85,86,87,87,87,88,89,89,89,89,88,88,89,91,91,91,92,92,91,90,90,90,90,90,88,89,89,88,88,88,87,86,86,84,85,85,85,84,82,82,81,82,82,82,82,82,81,80,79,80,79,80,80,79,80,80,80,80,79,79,79,79,79,80,79,81,80,79,79,82,80,78,77,77,78,76,76,76,75,72,73,75,72,78,79,72
177,54,53,53,53,53,53,52,53,51,52,53,51,52,51,51,52,51,51,50,48,47,44,45,44,42,42,41,41,40,41,40,43,42,43,44,45,46,46,46,45,45,45,45,44,45,46,47,49,51,54,54,56,56,56,57,56,54,51,49,47,44,41,39,36,34,32,30,29,27,27,23,24,24,24,26,25,24,24,24,25,25,25,25,25,26,28,29,29,30,31,31,31,32,32,33,34,33,34,35,37,37,35,35,35,34,34,32,33,33,31,30,29,28,27,27,26,25,24,24,24,23,24,24,23,24,25,26,26,27,31,32,36,37,41,43,46,49,53,57,59,61,63,64,64,65,67,67,68,68,69,67,68,69,69,70,70,70,71,71,70,71,74,75,74,76,76,77,79,79,79,80,81,81,80,81,81,82,83,83,83,84,84,84,82,83,83,83,84,83,83,83,84,86,85,85,86,88,87,87,87,87,86,89,88,89,87,88,90,90,90,90,91,91,93,91,92,94,95,94,93,94,95,95,96,95,97,97,99,99,100,100,98,98,99,100,101,102,103,104,106,107,108,109,110,111,113,114,115,117,117,118,120,123,123,124,125,127,129,129,130,130,131,132,130,130,131,131,132,131,129,130,130,130,130,129,129,128,128,126,127,127,127,125,125,126,126,124,125,121,122,122,121,121,121,119,118,118,117,116,115,114,114,112,111,111,112,111,111,109,108,108,108,106,107,106,107,107,115,116,57
178,86,48,49,49,51,52,51,53,54,55,57,56,57,56,57,58,56,57,58,59,62,65,68,70,73,75,75,77,77,76,74,72,71,68,66,64,61,60,59,57,54,56,53,51,48,47,45,42,40,39,36,35,33,32,30,29,29,29,30,28,28,27,27,27,27,28,26,25,26,25,27,26,26,26,26,27,28,29,29,31,32,33,33,35,40,44,49,51,55,60,65,71,74,75,79,79,81,85,91,93,94,93,93,94,95,91,88,84,85,88,92,97,99,107,110,111,112,112,116,115,109,107,106,105,98,90,84,79,75,70,66,64,61,62,61,60,61,62,64,66,67,68,70,74,75,77,77,78,78,78,79,78,79,78,80,79,80,79,79,79,80,82,83,82,82,82,83,84,83,83,84,84,85,86,86,88,85,87,89,88,89,90,89,90,89,90,91,90,92,92,90,90,91,89,91,89,89,88,89,88,87,87,87,85,86,85,85,86,85,84,82,82,81,82,81,81,82,83,80,81,81,80,80,80,81,79,79,79,81,79,79,80,79,79,80,80,79,81,81,80,79,82,80,79,78,78,78,77,75,75,75,73,74,73,71,78,78,71,81,81,82,87,93,100,106,110,116,121,127,132,134,137,137,138,137,136,138,138,136,133,130,126,121,117,115,112,109,108,107,106,105,105,103,103,103,102,101,99,99,98,96,93,92,90,87,83,80,78,72,69,66,64,62,58,57,55,51,50,47,47
179,53,52,53,54,52,53,53,52,52,52,52,51,51,51,50,52,51,51,49,48,47,46,44,43,42,41,41,42,42,40,40,42,42,43,44,44,46,46,46,45,45,45,46,44,46,46,48,49,52,53,55,56,57,56,57,56,54,50,49,48,42,39,39,37,34,32,30,28,27,25,24,24,23,24,26,24,24,23,24,25,25,25,25,24,25,27,28,29,30,31,31,31,31,32,33,33,33,34,35,37,37,35,35,35,34,33,33,32,33,31,30,29,28,28,27,25,25,25,24,23,23,24,24,24,24,25,25,26,28,30,32,36,37,40,44,47,51,54,57,59,60,63,62,64,66,66,66,68,68,69,69,68,68,69,70,70,70,71,72,71,71,74,75,75,77,76,78,79,78,78,81,81,80,80,81,80,81,82,83,83,83,82,84,83,83,83,82,84,83,84,84,84,85,85,85,86,88,86,87,86,86,86,89,88,89,87,88,89,90,91,90,91,91,92,92,93,94,95,93,94,96,95,96,96,95,97,98,98,97,99,98,99,99,99,101,102,102,103,104,106,107,109,109,111,113,113,115,116,117,118,119,120,124,123,124,126,127,130,128,129,130,129,130,130,131,131,131,131,131,129,130,131,129,130,129,128,129,129,128,127,128,126,125,125,125,125,123,125,123,123,121,121,120,121,118,119,118,117,117,115,114,114,113,112,112,112,110,111,109,108,107,108,107,106,108,107,105,115,115,89
180,87,86,87,89,96,102,105,110,116,122,129,131,134,134,135,136,135,136,136,136,133,130,126,124,120,115,114,111,109,109,108,105,105,103,102,103,103,100,102,100,97,98,94,92,90,87,83,79,76,71,69,65,62,60,57,54,53,52,50,49,48,49,48,50,49,50,49,50,52,53,54,55,56,57,58,56,56,58,57,58,59,59,62,65,68,70,72,75,75,76,77,75,74,72,70,67,66,64,61,59,58,58,54,56,53,50,49,46,44,43,40,37,36,36,33,31,30,30,29,28,29,28,27,27,26,27,27,28,27,27,26,25,27,26,25,25,26,27,28,30,29,31,32,32,33,35,39,44,48,51,55,60,66,71,72,73,78,80,81,86,90,93,95,94,92,94,93,92,87,84,85,88,91,97,100,106,110,111,112,113,116,116,111,106,108,105,99,89,83,80,75,72,67,64,62,61,60,60,60,62,64,66,67,69,71,75,76,77,77,76,78,78,78,78,78,78,79,79,79,79,80,80,81,81,82,81,81,81,82,83,84,84,84,84,85,84,85,87,86,87,88,89,89,91,89,90,90,91,91,90,91,92,90,91,91,90,90,89,90,89,88,88,88,88,88,86,86,85,85,85,84,83,83,82,83,83,80,82,82,83,82,81,81,80,79,80,80,80,78,79,80,80,80,80,80,79,80,80,78,82,81,80,80,81,80,79,78,78,79,76,76,75,74,72,72,73,71,79,79,72
181,53,53,54,54,52,52,53,53,51,52,54,52,51,51,52,52,51,51,50,48,46,45,44,44,42,42,41,42,41,41,40,42,42,43,43,43,45,46,46,44,45,45,45,44,45,45,48,49,51,53,56,58,57,57,57,56,53,51,50,46,42,40,38,37,36,33,30,29,27,26,24,24,24,24,26,25,25,25,24,25,25,24,26,25,26,27,28,29,30,30,31,30,32,33,33,33,33,34,35,36,37,35,35,34,33,33,33,33,33,31,30,28,28,27,27,26,25,25,24,23,23,24,24,23,24,24,25,26,28,30,32,37,38,41,44,47,50,53,58,59,60,63,63,65,66,66,67,67,68,69,68,68,69,68,69,70,71,71,72,71,73,72,74,75,76,76,78,77,78,78,81,80,80,79,81,81,82,83,84,83,85,83,85,83,84,84,83,85,83,85,85,84,86,86,85,86,89,86,86,86,89,87,90,89,89,88,88,90,89,91,91,92,92,93,92,91,94,94,95,95,95,95,95,96,96,98,98,98,98,98,98,99,98,100,100,102,102,104,104,104,107,110,109,111,112,113,115,115,117,118,118,120,123,124,125,126,127,128,129,130,130,130,129,131,130,131,131,132,132,130,130,129,130,130,130,130,127,129,128,128,128,126,125,126,126,127,124,124,121,123,123,122,121,121,119,118,118,116,117,115,114,114,113,112,112,111,110,111,109,110,109,109,107,107,108,108,107,115,115,89
182,84,86,87,89,95,101,107,110,117,121,127,132,135,136,135,136,135,135,138,137,134,130,126,123,120,117,113,111,109,109,109,105,105,104,103,103,104,102,102,100,98,97,95,91,90,87,84,78,75,71,69,66,63,59,58,55,53,52,50,49,48,48,49,49,49,49,49,51,51,53,54,55,57,56,58,56,56,58,58,57,59,59,62,65,68,70,73,75,74,75,77,75,73,71,70,68,66,65,62,61,59,58,54,56,52,51,48,47,45,43,40,38,36,36,33,33,31,30,29,29,29,28,28,27,27,27,27,28,28,26,26,26,27,26,25,26,26,26,27,29,29,31,32,33,33,35,39,45,49,52,55,60,66,69,73,75,78,79,81,86,91,94,96,94,93,94,92,91,88,86,84,87,92,98,99,108,110,111,112,113,115,114,110,106,108,105,99,89,83,80,75,71,66,63,62,62,60,59,61,62,64,66,67,69,72,73,75,77,77,77,78,78,79,78,79,79,78,79,80,79,80,80,81,81,82,81,82,82,83,84,85,84,84,84,85,86,85,87,88,88,90,88,89,89,88,90,90,91,91,90,90,92,90,91,92,89,90,89,89,88,89,88,88,87,87,86,86,85,85,85,83,83,83,82,82,83,80,82,81,83,81,81,80,80,80,81,81,81,80,78,79,80,79,80,80,79,81,81,80,81,79,80,80,80,79,79,78,79,78,77,76,76,74,73,72,74,72,81,82,73
183,54,53,52,53,54,54,53,53,52,52,53,51,51,51,51,51,51,51,50,49,46,45,43,43,43,42,40,40,40,41,40,43,43,43,44,45,46,46,47,45,46,46,45,44,46,46,48,50,51,53,56,57,57,56,56,57,53,50,49,46,43,40,39,37,35,32,31,28,26,25,24,25,23,24,26,25,25,24,24,25,24,24,25,24,26,27,28,30,31,31,31,31,32,32,33,34,34,35,36,37,38,35,34,35,33,33,33,32,32,31,30,29,28,27,27,26,25,25,24,24,24,25,24,24,25,26,26,27,28,30,32,36,37,40,43,46,50,54,57,59,60,63,64,64,66,67,68,68,69,69,68,68,71,69,69,69,71,70,72,72,73,74,74,75,76,77,78,78,79,79,81,81,80,81,80,80,82,82,83,82,83,84,84,81,84,83,83,85,83,84,83,84,85,86,85,87,87,85,88,86,87,87,88,87,89,88,88,89,90,91,91,91,91,92,91,92,95,94,94,95,95,95,95,96,96,97,97,98,98,99,98,99,97,99,101,101,103,104,104,105,107,109,109,110,111,113,115,117,117,119,119,120,123,123,125,126,127,129,127,130,130,132,130,131,131,131,132,133,131,129,130,131,130,129,128,130,128,128,128,126,127,126,125,124,124,124,123,123,123,123,122,122,119,121,119,118,118,117,117,116,114,114,112,112,113,111,110,111,109,109,109,108,108,107,107,107,106,114,115,89
184,86,87,87,90,97,101,106,110,115,122,129,131,133,135,136,135,135,135,139,136,134,130,126,123,119,116,113,111,109,110,108,105,105,103,102,103,103,101,102,99,98,98,95,93,90,86,83,79,74,72,69,66,63,61,58,54,52,52,50,49,48,48,48,49,48,50,50,51,52,53,54,55,56,56,57,56,57,58,57,58,59,60,63,64,68,69,73,75,76,76,76,75,73,71,70,67,66,65,62,59,60,59,55,55,52,51,49,48,45,43,40,39,36,35,31,31,30,30,29,29,29,28,28,28,27,27,28,27,28,26,26,25,27,25,25,27,26,27,28,30,30,31,32,33,33,35,39,44,48,51,56,60,65,71,72,75,80,80,81,86,91,94,94,94,93,94,94,91,87,86,85,88,92,97,100,107,110,112,114,115,115,115,110,107,108,106,98,90,84,80,75,72,66,63,62,62,61,61,61,63,64,66,68,69,72,74,75,78,77,77,79,79,79,78,78,79,79,79,80,80,79,80,81,81,82,82,82,82,83,84,84,83,83,83,86,87,86,87,88,88,88,90,90,89,89,90,90,93,92,91,91,91,90,91,89,91,90,89,88,89,89,87,87,87,87,86,86,85,85,85,84,84,84,82,82,82,83,82,82,82,81,81,80,80,80,80,80,80,80,79,80,80,79,81,80,79,79,81,80,82,81,79,80,81,80,80,79,78,79,77,76,75,75,73,73,74,72,79,79,72
185,53,53,53,53,53,53,52,53,52,51,52,52,52,52,51,52,51,51,49,48,46,45,44,45,43,41,41,41,41,41,41,42,42,44,44,45,45,45,46,45,44,44,45,44,46,46,48,49,52,53,55,56,57,57,55,56,52,49,49,45,41,41,38,37,35,32,30,29,26,25,24,24,24,24,26,25,24,24,24,25,24,24,26,25,26,27,28,30,30,30,31,31,31,32,33,33,34,35,34,35,35,36,35,35,34,33,33,32,32,30,30,29,28,26,26,26,24,24,24,23,23,23,23,23,25,25,26,26,28,30,33,36,39,41,43,46,50,54,58,60,61,63,63,64,65,66,67,67,67,69,68,68,69,67,69,69,71,71,72,71,73,73,76,75,78,77,78,78,77,80,80,80,80,81,80,80,80,81,82,81,84,84,84,82,83,82,83,84,84,83,85,84,86,85,86,85,86,85,87,87,88,87,87,88,88,88,89,89,92,91,90,89,91,93,92,93,93,95,94,95,94,94,95,96,96,97,97,99,98,100,98,98,99,100,100,101,103,104,104,105,107,109,108,111,112,112,114,115,116,118,118,120,124,123,124,125,126,128,128,129,131,132,130,129,131,131,130,132,132,130,130,130,130,129,130,130,128,129,127,127,127,126,126,125,125,126,123,124,122,120,121,122,121,121,118,118,119,117,115,115,114,115,114,112,113,111,110,111,109,108,106,108,107,106,108,107,105,114,115,89
186,85,107,135,107,135,106,136,107,134,106,135,106,136,104,136,103,136,102,137,103,138,105,136,107,131,107,127,111,125,113,124,113,126,112,128,109,129,110,130,110,132,108,134,111,135,112,135,115,133,118,131,119,130,122,132,124,131,124,130,124,129,124,129,125,131,125,132,125,130,124,130,123,129,125,130,124,130,125,131,124,132,124,131,126,129,124,129,122,130,119,131,118,132,117,130,115,130,115,131,114,131,113,131,115,131,113,130,114,132,117,135,118,130,113,130,112,130,111,133,110,130,112,130,113,129,116,130,119,129,125,126,127,124,130,117,132,114,135,111,137,108,141,105,141,102,140,100,141,99,144,98,145,99,145,98,147,98,145,96,145,97,147,97,146,97,144,96,146,94,148,93,147,95,146,94,147,95,148,93,145,92,147,91,148,92,147,92,145,91,147,88,148,90,148,91,146,89,145,92,147,94,148,93,148,93,148,91,147,92,147,93,148,94,149,94,148,96,148,95,148,95,147,95,149,97,148,95,147,95,147,95,145,91,147,94,146,95,147,94,147,93,145,96,147,97,148,97,146,98,146,97,147,97,145,101,138,57,67,128,117,128,116,126,114,125,116,121,116,120,116,115,117,116,117,116,119,116,119,118,117,120,112,127,108,131,102,130,99,136,90,141,85,144,80,143,77,145,76,147,73,145,76,145,78,148,81,146,84,144,90,144,95,141,100,140,105,137,104,135,106
187,56,55,57,56,56,57,57,55,55,52,52,51,51,50,49,48,46,47,47,45,45,45,45,45,44,45,45,45,46,43,40,39,39,40,40,41,42,41,43,45,47,48,49,49,48,48,48,48,49,49,47,45,44,40,35,30,27,27,26,24,24,23,24,24,23,23,23,23,22,24,25,26,25,26,27,26,26,26,26,27,27,26,26,26,28,26,26,26,27,27,26,25,26,27,26,26,26,26,25,24,23,23,23,23,23,24,25,25,26,28,31,32,35,36,39,43,46,49,55,60,62,64,67,70,74,75,77,80,82,82,84,83,84,84,83,84,83,82,82,80,80,79,76,75,76,76,74,77,78,77,78,79,80,82,85,87,91,95,100,104,108,111,113,117,120,122,122,126,125,124,123,120,118,114,111,109,108,108,106,104,103,103,102,101,99,98,97,94,94,92,90,89,89,88,88,87,88,87,87,87,86,87,86,86,87,86,87,87,88,87,89,87,87,89,88,88,89,89,90,90,92,93,92,93,93,93,93,94,94,95,93,95,95,94,95,96,96,95,97,96,96,96,96,97,98,97,97,98,97,97,97,97,99,100,102,100,101,103,102,103,104,104,106,105,105,105,107,107,107,108,109,109,110,111,112,111,112,112,113,112,113,114,114,116,115,116,115,116,115,117,117,116,118,116,117,117,115,116,116,116,116,115,114,114,115,113,113,112,112,113,111,111,110,109,109,107,108,118,119,90
188,175,174,178,181,182,187,191,195,198,201,204,206,208,212,213,214,217,218,216,215,210,206,202,196,195,187,182,178,175,170,163,157,151,145,137,130,124,114,104,96,87,78,70,64,57,52,47,43,42,42,42,43,46,50,50,54,57,59,60,63,64,66,66,65,65,63,62,62,62,60,58,56,55,51,49,48,44,41,36,34,31,29,29,27,28,28,27,27,28,28,28,27,28,28,27,27,27,27,26,27,27,26,27,26,27,26,26,26,27,26,25,25,24,24,23,23,23,21,22,21,22,22,24,23,22,22,23,24,23,23,24,25,27,28,30,30,32,33,34,35,36,38,39,39,41,42,44,47,51,54,57,61,62,65,67,69,71,71,73,75,77,81,82,80,80,82,80,80,80,78,74,70,65,61,61,57,51,48,46,44,43,43,43,45,44,47,48,51,53,54,56,56,60,60,63,64,65,68,71,71,73,72,74,75,74,76,73,74,75,75,75,75,76,76,74,75,75,74,74,74,74,74,73,72,72,73,74,73,74,73,74,73,75,74,75,75,75,76,76,76,77,78,78,79,79,80,81,80,81,81,82,84,83,82,81,83,83,82,83,83,84,85,83,83,83,83,84,85,84,84,86,85,85,87,88,87,86,87,86,87,86,86,86,86,85,86,85,84,84,84,83,83,84,82,83,82,80,79,81,80,80,79,78,78,77,77,76,76,73,72,71,71,70,68,67,71,65,72,73,68
189,119,99,143,98,144,99,142,98,143,99,145,97,144,100,143,97,144,96,144,95,144,95,145,94,145,92,144,93,143,92,143,91,145,91,145,91,143,91,141,92,142,91,143,91,144,91,143,92,145,92,143,90,141,89,141,89,143,88,142,87,142,90,142,91,143,89,144,89,143,88,143,87,144,86,144,87,144,86,143,85,144,85,143,84,145,82,145,85,144,85,143,84,144,86,144,85,142,87,143,86,144,87,144,86,145,89,144,88,144,87,143,87,144,86,144,87,137,56,67,127,129,125,129,126,132,125,132,126,129,124,132,126,132,125,131,126,133,127,133,128,132,127,130,127,130,127,127,128,127,130,126,130,126,131,121,132,123,131,122,130,123,131,123,131,123,130,122,129,121,130,121,131,122,131,121,131,123,133,124,133,122,133,125,134,124,133,124,132,124,131,124,132,123,133,125,133,126,133,124,131,124,134,124,134,123,134,123,133,123,132,124,132,124,131,124,131,126,131,126,128,128,129,128,128,128,128,128,126,128,125,131,124,131,122,131,119,132,118,132,117,134,112,137,110,137,106,137,104,137,102,140,101,141,101,141,101,140,101,137,106,137,105,137,105,137,107,135,109,135,109,135,109,136,111,135,110,135,107,138,105,136,105,135,104,134,102,135,103,138,100,138,100,136,99,137,98,137,98,137,98,140,98,141,97,141,98,144,100,142,98,144,100,144,101,143,98,144,98,145,98
190,216,216,215,217,215,218,216,213,213,209,209,208,206,206,205,203,202,200,200,200,198,198,195,194,195,193,195,193,196,192,188,183,179,171,164,155,148,139,129,120,111,100,91,82,72,64,58,51,45,40,35,32,32,32,32,34,34,35,35,38,39,41,43,43,44,47,48,49,51,53,56,58,60,61,65,67,69,72,77,80,81,86,87,89,90,90,89,88,88,84,80,78,74,69,65,60,57,54,51,48,48,45,46,45,45,44,42,40,39,38,36,35,34,35,31,30,30,28,27,25,24,23,23,22,23,23,24,25,26,28,29,30,30,33,33,34,34,36,39,41,40,40,43,42,42,43,43,43,44,43,43,43,43,46,47,51,55,59,62,67,72,77,83,88,90,93,94,95,93,89,86,81,77,72,68,64,60,56,52,48,47,49,50,54,54,55,56,58,62,63,65,67,68,71,71,71,73,73,72,72,72,72,73,72,72,72,73,72,71,70,70,69,68,68,70,69,69,69,70,72,70,70,70,70,72,70,73,73,73,73,73,74,74,74,73,74,74,74,74,74,75,75,75,76,76,76,77,78,78,79,80,80,81,81,81,81,82,84,84,84,83,85,83,84,83,82,84,84,84,84,84,83,83,84,84,82,83,83,83,81,81,80,80,79,80,78,81,79,79,78,79,79,77,78,78,79,78,76,75,76,76,76,76,76,76,74,71,71,70,69,69,68,67,65,66,65,63,68,69,67
191,33,33,34,36,37,37,37,38,39,40,43,44,45,47,48,49,51,52,53,55,55,57,59,59,58,56,56,53,51,50,49,48,46,44,42,42,42,41,40,39,38,40,40,39,37,38,37,38,36,34,34,33,33,30,27,25,25,24,24,24,23,23,23,23,22,21,23,22,24,24,24,24,25,25,25,26,25,25,25,26,26,27,26,27,28,27,27,27,27,27,26,25,24,24,24,23,23,23,24,25,27,29,30,32,35,40,40,44,48,53,56,59,63,66,70,71,74,79,80,81,82,84,85,88,87,87,87,87,88,88,86,86,83,81,82,80,78,77,77,76,74,74,76,78,78,79,81,82,85,89,90,92,94,98,101,105,109,111,115,121,124,126,132,138,141,145,146,147,150,148,147,144,143,139,139,135,133,131,127,123,122,121,120,118,117,116,113,113,112,111,109,107,105,105,102,102,100,99,99,97,97,95,95,95,94,95,94,92,93,93,93,93,92,93,94,95,94,94,95,95,94,96,95,95,94,93,94,94,94,93,94,92,93,93,92,93,93,92,93,92,92,91,93,94,93,93,93,94,94,94,95,95,95,95,96,97,97,96,98,97,99,98,98,99,99,100,100,101,101,102,101,101,101,102,101,100,100,101,101,100,102,99,100,100,101,102,103,101,103,102,103,104,105,105,105,106,107,108,108,108,108,109,110,110,109,111,111,112,112,113,113,112,112,113,112,114,112,120,121,92
192,114,21,21,22,22,24,24,25,26,29,29,30,32,33,33,35,36,37,39,40,41,40,41,43,41,42,42,43,44,43,44,43,44,45,45,48,52,58,64,71,76,79,85,84,83,81,82,79,78,77,75,72,68,63,58,54,51,49,47,46,47,48,50,54,54,55,58,60,63,63,65,67,70,70,72,72,73,72,74,73,73,74,73,74,74,73,73,73,72,73,72,74,73,73,71,71,71,70,71,71,70,70,70,71,72,72,71,71,71,73,73,73,72,73,73,72,73,74,75,75,74,75,76,78,79,79,78,79,81,81,81,83,83,84,84,84,85,84,85,84,85,84,84,85,85,85,86,86,83,85,84,85,82,83,83,84,83,83,81,81,81,80,80,81,81,81,81,79,80,79,79,80,80,77,78,78,77,75,76,75,76,76,75,73,72,72,72,70,69,69,69,66,64,63,61,67,68,66,211,213,214,214,217,217,219,222,220,223,221,221,222,220,218,216,213,215,211,210,207,205,202,203,200,199,198,196,194,189,187,180,175,169,162,151,143,134,127,115,107,97,85,77,68,62,54,47,41,38,33,30,29,27,27,26,27,27,27,28,29,29,29,32,32,36,37,39,39,41,42,44,43,44,47,49,50,51,52,56,58,58,60,63,64,66,65,65,66,64,63,59,56,53,49,45,38,35,31,30,29,30,31,33,34,34,34,36,33,32,31,31,29,28,29,27,25,24,24,23,23,21
