,c0,c1,c2,c3,c4,c5,c6,c7,c8,c9,c10,c11,c12,c13,c14,c15,c16,c17,c18,c19,c20,c21,c22,c23,c24,c25,c26,c27,c28,c29,c30,c31,c32,c33,c34,c35,c36,c37,c38,c39,c40,c41,c42,c43,c44,c45,c46,c47,c48,c49,c50,c51,c52,c53,c54,c55,c56,c57,c58,c59,c60,c61,c62,c63,c64,c65,c66,c67,c68,c69,c70,c71,c72,c73,c74,c75,c76,c77,c78,c79,c80,c81,c82,c83,c84,c85,c86,c87,c88,c89,c90,c91,c92,c93,c94,c95,c96,c97,c98,c99,c100,c101,c102,c103,c104,c105,c106,c107,c108,c109,c110,c111,c112,c113,c114,c115,c116,c117,c118,c119,c120,c121,c122,c123,c124,c125,c126,c127,c128,c129,c130,c131,c132,c133,c134,c135,c136,c137,c138,c139,c140,c141,c142,c143,c144,c145,c146,c147,c148,c149,c150,c151,c152,c153,c154,c155,c156,c157,c158,c159,c160,c161,c162,c163,c164,c165,c166,c167,c168,c169,c170,c171,c172,c173,c174,c175,c176,c177,c178,c179,c180,c181,c182,c183,c184,c185,c186,c187,c188,c189,c190,c191,c192,c193,c194,c195,c196,c197,c198,c199,c200,c201,c202,c203,c204,c205,c206,c207,c208,c209,c210,c211,c212,c213,c214,c215,c216,c217,c218,c219,c220,c221,c222,c223,c224,c225,c226,c227,c228,c229,c230,c231,c232,c233,c234,c235,c236,c237,c238,c239,c240,c241,c242,c243,c244,c245,c246,c247,c248,c249,c250,c251,c252,c253,c254,c255,c256,c257,c258,c259,c260,c261,c262,c263,c264,c265,c266,c267,c268,c269,c270,c271,c272,c273,c274,c275,c276,c277,c278,c279,c280,c281,c282,c283,c284,c285,c286,c287,c288,c289,c290,c291,c292,c293,c294,c295,c296,c297,c298,c299,c300,c301,c302,c303,c304,c305,c306,c307,c308,c309,c310,c311,c312,c313,c314,c315,c316,c317,c318,c319
169,95,102,141,101,137,101,134,104,132,105,133,106,130,110,126,112,126,114,127,118,127,123,125,123,123,125,121,128,119,128,120,129,120,130,121,130,121,130,120,131,121,132,121,132,120,131,122,129,122,131,125,128,130,123,133,122,138,118,138,112,144,110,145,104,147,101,147,102,146,101,143,104,143,105,142,105,142,106,143,108,141,108,140,109,140,110,141,111,142,111,142,114,141,118,137,123,135,122,134,124,131,126,131,129,129,129,128,128,129,128,125,128,124,129,124,129,123,130,122,129,123,130,124,130,124,131,122,130,122,130,123,129,121,130,122,131,121,130,118,131,114,131,112,130,109,133,108,134,109,134,109,135,111,132,115,130,120,128,123,128,125,124,129,119,130,115,133,111,136,108,138,105,141,101,142,99,142,99,143,97,142,100,143,97,143,100,144,98,142,99,143,98,144,98,146,96,146,96,149,96,148,96,146,97,149,96,147,97,146,96,146,96,146,95,145,94,147,97,148,95,145,94,143,95,144,95,144,93,143,95,144,97,146,97,144,96,144,98,144,96,146,97,143,97,143,95,142,96,142,96,144,96,142,97,143,97,142,98,141,98,143,98,142,97,144,97,143,101,143,99,143,99,143,98,142,97,142,98,142,97,144,96,145,95,141,93,141,94,143,95,143,97,144,96,143,95,142,97,141,96,141,97,141,99,140,100,140,99,139,102,140,102,139,103,139,103,139,105,135,58
170,123,93,92,93,93,92,92,92,92,93,93,91,91,93,92,92,92,92,92,91,90,91,91,93,93,92,91,92,91,91,91,92,91,88,90,89,89,87,86,86,84,83,82,88,89,76,109,107,106,105,102,102,101,102,100,100,99,100,99,100,98,97,96,96,95,95,97,96,97,101,101,102,101,99,99,97,94,92,91,90,89,90,89,86,85,84,85,89,92,96,99,104,107,109,108,108,108,109,110,109,109,108,108,109,108,107,107,111,114,119,124,127,132,133,136,135,132,129,126,122,119,118,115,112,110,109,108,109,111,113,116,116,120,122,123,124,122,121,115,112,107,103,103,98,94,91,88,87,83,80,79,74,72,70,67,64,62,59,55,52,49,46,43,42,40,39,40,40,39,38,39,38,38,38,38,37,38,36,37,37,36,35,36,34,34,35,35,36,35,36,37,38,38,37,40,40,41,41,42,42,44,44,44,44,45,45,46,46,46,46,46,46,50,52,55,55,57,59,61,62,64,65,66,67,67,68,67,66,63,59,57,56,55,53,51,48,44,44,44,44,44,44,45,48,51,52,56,59,61,65,67,71,74,78,81,84,87,89,93,96,96,98,97,99,101,100,101,101,101,103,102,101,103,104,105,105,106,104,105,104,103,104,104,103,104,104,104,103,101,102,103,102,101,101,101,100,100,100,99,99,98,98,99,97,98,97,97,97,96,97,98,96,96,96,95,97,95,94,94,95
171,65,65,64,63,60,58,56,54,54,52,51,52,51,51,51,51,52,51,51,51,50,52,51,53,51,51,50,50,50,49,48,48,46,46,44,43,41,40,39,38,37,36,36,34,34,34,33,33,32,32,32,31,32,31,32,32,32,32,32,32,34,33,32,33,32,32,32,33,33,30,31,31,30,31,28,29,27,27,25,25,25,23,22,21,21,20,20,20,21,21,22,22,24,24,24,26,25,26,27,27,29,29,30,31,31,31,32,32,33,34,34,35,38,38,40,41,43,44,44,44,44,45,45,43,44,44,47,49,53,58,60,64,68,73,78,83,90,90,91,90,91,86,81,74,70,65,58,53,49,48,45,43,45,44,46,48,51,55,57,60,65,67,69,73,75,77,79,78,80,80,80,82,82,83,82,83,84,83,83,81,82,81,81,83,83,83,82,84,83,86,84,84,84,85,85,83,85,85,84,85,85,87,86,86,87,86,86,88,86,85,87,86,88,85,87,86,87,85,85,87,85,83,86,84,84,85,83,84,82,84,85,83,83,84,83,82,83,83,83,84,84,84,84,84,85,85,83,84,84,84,84,83,82,84,82,82,83,84,82,82,82,82,82,82,81,81,81,79,80,80,80,80,78,79,78,78,78,78,76,78,77,78,77,78,78,78,78,77,77,77,77,76,76,78,77,76,77,76,76,75,75,75,73,74,74,71,71,71,70,70,70,68,68,67,67,66,65,70,71,67
172,103,104,105,106,106,106,105,105,105,104,103,104,104,105,107,108,106,108,106,108,109,113,117,119,124,129,135,142,145,147,148,147,143,142,139,141,140,138,136,132,129,127,127,128,129,132,135,135,136,136,134,131,125,119,116,114,112,108,107,104,99,96,96,94,91,92,91,92,95,98,98,97,96,96,96,94,93,94,94,93,92,91,90,90,93,94,99,99,99,97,98,96,95,95,92,90,92,89,88,85,86,84,84,85,84,84,83,83,82,79,77,75,72,71,71,68,67,66,66,64,62,62,61,61,61,60,59,60,59,61,61,57,57,58,57,57,58,57,59,58,57,57,57,57,58,57,57,56,57,57,57,57,59,59,58,58,60,58,58,58,58,58,59,59,59,59,57,57,56,56,56,54,53,55,55,55,54,52,51,51,50,50,49,48,48,48,48,49,50,50,48,47,48,48,48,48,48,49,50,51,54,55,60,63,65,69,72,77,80,85,86,91,93,96,99,101,102,105,105,105,106,107,107,107,107,108,108,107,108,107,108,108,107,108,106,105,105,106,106,106,105,103,104,103,103,103,102,101,103,102,101,100,101,102,101,101,101,100,99,100,99,99,99,99,99,99,98,99,101,98,99,98,98,98,98,101,99,98,98,97,96,97,97,96,96,95,96,96,96,96,95,95,95,94,94,94,95,93,93,94,93,91,90,91,91,91,92,91,91,90,91,90,89,91,87,85,86,93,94,79
173,85,97,140,97,142,98,143,97,142,98,142,101,141,99,142,100,141,99,143,99,140,99,140,99,141,101,140,102,142,102,140,102,138,103,139,105,134,59,66,136,86,136,87,134,87,135,87,136,86,139,85,143,86,136,87,138,90,137,90,137,87,137,88,140,90,139,91,139,93,138,95,138,95,138,95,136,96,137,96,138,99,136,101,136,100,136,102,136,107,137,110,136,112,134,116,132,119,132,124,131,126,128,127,126,131,124,132,125,135,125,135,126,133,127,136,126,135,126,133,127,133,126,134,128,131,127,131,126,129,127,130,128,129,128,128,129,128,130,126,130,127,128,125,128,125,127,124,126,124,128,124,129,125,130,121,129,123,128,122,128,123,130,122,129,122,128,124,128,123,131,119,131,119,133,116,132,118,132,115,131,114,130,114,130,115,131,114,131,118,129,121,126,127,126,129,121,131,117,131,114,135,111,137,105,141,102,142,99,142,99,143,97,144,97,141,97,143,96,143,97,143,97,143,96,144,99,143,96,142,93,144,95,147,96,148,96,146,94,143,95,144,94,142,95,143,96,146,95,144,93,143,94,144,95,143,96,144,95,143,98,145,95,145,94,145,96,145,95,145,94,145,95,145,95,145,95,143,95,143,94,143,95,143,94,145,95,146,95,146,96,145,97,144,97,144,97,143,99,142,99,144,98,144,97,144,99,144,101,144,100,145,101,142,98,143,99,143,100,144,101
174,96,98,99,101,103,106,108,112,111,113,113,115,115,116,116,117,115,111,109,107,104,105,104,101,100,101,99,99,99,98,99,97,94,92,91,88,84,82,80,76,75,70,69,65,64,61,60,58,57,56,56,54,54,54,54,54,54,56,55,55,57,59,63,66,68,71,73,74,74,75,76,76,75,74,72,73,72,72,73,74,75,79,82,86,88,90,91,92,91,90,91,91,91,89,88,86,83,78,78,74,70,67,64,62,60,60,57,54,53,53,50,47,43,44,38,37,37,36,37,37,37,36,37,36,34,35,34,34,33,33,33,31,32,30,31,31,31,32,33,31,32,34,34,36,36,36,36,38,41,44,45,48,49,52,54,57,56,55,55,56,55,57,58,60,60,60,59,60,64,70,78,84,88,91,94,99,103,108,109,108,107,106,106,102,94,91,88,83,78,73,69,68,63,62,58,58,59,59,61,61,63,67,72,75,76,80,82,85,86,87,90,90,91,90,92,93,92,92,93,95,96,96,97,97,98,97,97,97,97,97,98,98,99,97,99,98,99,99,98,99,98,98,98,97,96,99,97,97,97,99,99,98,98,97,98,97,98,96,97,97,97,98,97,96,95,96,96,95,97,95,94,94,93,94,93,93,92,91,92,93,91,90,90,88,90,90,87,88,89,87,87,88,89,87,87,89,90,90,88,87,88,90,89,89,90,90,89,89,90,90,90,89,86,85,84,85,85,91,91,77
175,46,45,46,46,46,46,44,45,44,45,45,44,44,44,44,44,44,42,41,40,39,38,38,37,36,36,35,35,35,34,34,36,36,37,38,38,39,38,39,38,38,38,38,38,39,39,40,42,45,46,47,49,50,48,49,48,47,44,44,43,40,38,37,34,32,30,29,28,26,25,24,24,24,25,26,24,24,24,25,25,25,25,26,26,26,29,29,32,31,31,31,32,32,32,32,34,34,35,35,36,35,34,34,35,33,32,31,31,32,29,29,28,27,25,25,24,23,23,22,21,22,23,22,22,23,24,24,25,26,28,30,34,34,37,41,43,47,50,55,57,58,60,60,62,64,66,67,69,71,72,72,73,75,74,75,77,78,79,80,79,81,81,85,83,85,85,87,87,87,88,90,90,90,89,89,90,91,92,92,92,92,92,92,91,93,92,91,92,92,93,92,92,92,92,93,92,93,92,93,94,94,92,95,93,93,94,95,95,97,97,96,96,97,97,96,97,98,98,99,99,98,99,99,99,99,101,99,100,101,102,102,101,102,103,103,105,106,107,106,108,109,111,112,113,112,115,116,116,118,119,120,119,123,122,124,124,125,126,127,129,129,130,129,128,128,128,127,129,130,129,129,128,128,128,128,127,126,127,126,125,124,124,124,125,124,125,122,123,121,123,122,122,119,121,119,122,121,119,119,117,118,119,116,116,116,116,114,116,114,113,115,115,113,114,115,115,114,120,121,92
176,77,78,82,88,94,100,106,109,116,121,125,131,130,132,131,134,132,133,132,131,128,123,121,116,113,110,105,104,102,101,98,99,97,98,96,95,96,96,94,93,93,91,91,89,86,84,82,79,77,73,71,67,65,63,60,57,56,53,51,49,48,47,48,50,48,48,47,48,48,49,50,52,51,51,51,52,53,54,53,55,55,55,57,59,61,63,63,66,65,65,66,66,65,65,65,64,63,62,62,60,61,60,60,59,59,57,55,53,51,50,46,45,42,40,39,38,37,36,36,35,35,34,34,34,34,34,32,32,32,31,30,31,30,31,31,31,31,34,32,34,34,34,36,36,38,41,46,49,53,57,63,66,72,73,75,76,77,80,85,88,90,92,92,90,92,91,89,83,80,80,82,84,86,90,95,100,103,101,99,98,101,99,95,92,92,90,85,75,72,71,68,65,62,61,61,62,63,66,69,70,72,76,78,80,84,86,87,90,90,89,91,90,90,92,91,91,92,92,93,93,93,93,94,95,94,95,93,94,96,95,95,96,96,95,97,99,98,99,97,97,99,99,99,99,99,99,99,99,100,99,99,100,99,99,98,98,100,98,97,95,97,97,95,95,95,93,95,95,95,94,93,93,91,91,92,90,90,90,89,91,91,89,88,88,89,88,89,89,89,88,90,90,89,88,90,91,89,90,89,90,90,90,90,89,89,90,88,87,89,87,86,88,88,85,86,84,85,93,94,79
177,45,45,45,46,46,47,45,46,45,44,44,43,44,43,43,44,43,43,41,40,39,37,38,37,36,35,35,35,34,35,35,36,36,38,37,37,39,39,39,38,39,39,39,38,39,40,41,42,45,46,47,49,49,50,48,49,47,44,44,43,39,38,36,35,33,31,29,27,25,26,24,24,24,24,25,24,24,25,24,26,25,25,25,25,26,29,30,31,31,32,31,31,32,31,33,33,33,34,35,36,37,35,35,33,33,33,31,31,32,29,29,28,27,25,25,24,24,22,22,22,22,22,22,22,23,24,24,24,26,29,30,34,34,38,42,43,47,51,55,56,57,61,61,62,64,65,67,70,71,72,71,72,75,74,75,78,79,78,80,79,80,82,83,84,85,86,88,86,88,89,90,89,89,89,88,89,91,90,92,91,92,92,94,90,92,91,92,92,92,92,91,91,92,93,92,92,94,92,93,93,93,92,95,95,94,95,94,96,97,97,96,97,98,99,97,98,100,100,99,99,99,100,100,98,100,100,100,101,101,101,101,101,102,103,103,104,106,107,107,108,110,110,111,112,113,114,115,116,117,118,119,121,124,123,124,125,127,126,127,128,129,130,130,130,129,128,128,130,128,129,128,128,129,128,128,128,126,128,125,125,126,125,123,122,125,126,124,125,123,123,121,121,120,121,120,118,119,119,119,119,119,118,116,116,116,115,115,116,115,114,114,115,115,115,115,116,115,122,123,93
178,75,75,80,86,91,100,106,112,117,122,128,132,133,134,134,134,136,136,137,135,132,126,124,121,117,114,109,106,105,102,100,100,98,97,96,97,96,95,95,94,91,92,91,90,88,87,85,82,79,75,74,70,68,65,62,59,60,55,52,49,49,47,45,46,47,46,48,48,47,48,49,49,50,50,50,50,51,52,52,52,54,55,56,56,57,59,62,61,62,61,62,63,62,61,62,60,61,61,62,61,62,60,61,59,58,58,56,54,51,51,47,45,44,41,40,40,40,39,35,35,34,34,34,33,32,32,32,32,31,31,30,30,31,31,31,30,31,33,32,33,33,33,34,37,37,41,46,51,55,60,66,72,75,78,81,84,83,84,87,90,92,95,95,93,94,93,91,84,81,82,84,86,85,86,92,97,98,96,93,94,95,94,90,87,87,88,81,75,71,69,66,65,62,62,62,61,62,67,69,71,74,77,80,82,85,86,89,89,89,90,91,91,92,93,92,92,91,92,93,93,93,93,94,93,94,94,94,94,96,95,96,95,95,96,97,97,98,97,97,99,98,97,99,99,99,99,100,99,97,98,99,99,99,98,99,99,98,98,98,96,96,96,95,96,96,94,95,94,94,93,93,93,93,90,91,90,91,90,92,89,90,89,90,89,90,90,90,89,90,90,89,89,90,90,91,91,91,91,89,90,90,91,92,91,92,90,89,90,89,88,88,87,87,85,86,85,86,93,94,79
179,45,44,45,45,46,46,44,45,44,44,44,43,44,44,43,44,44,43,42,40,41,38,37,37,36,35,34,35,34,35,35,37,35,37,37,38,39,39,38,38,38,38,38,37,39,39,41,42,45,47,48,49,48,48,49,49,47,45,44,42,39,38,35,33,33,30,29,28,26,26,23,24,24,24,26,24,24,24,24,25,24,24,26,25,27,29,29,31,31,31,31,32,32,33,33,33,33,35,36,36,36,34,34,35,32,32,32,32,32,30,29,28,26,25,25,24,24,24,23,22,22,23,23,21,23,24,24,25,27,28,31,34,35,37,40,43,46,50,55,55,58,61,61,63,65,67,68,69,71,72,72,73,75,75,77,76,78,78,79,80,81,82,82,83,85,85,88,88,87,88,89,89,90,90,90,90,92,92,93,91,91,92,94,91,92,90,91,93,92,92,92,92,94,92,92,93,94,92,93,94,94,92,93,94,93,94,95,97,96,97,98,96,97,99,98,96,98,100,99,99,98,99,98,98,100,100,101,101,101,102,101,102,101,102,104,104,105,106,107,107,108,110,112,113,113,114,116,116,117,119,120,122,124,123,124,126,126,126,126,129,127,129,128,128,129,128,129,129,129,129,128,128,127,128,127,128,126,127,127,126,126,124,123,123,124,125,124,125,122,124,122,122,122,122,120,121,119,118,118,117,118,117,116,117,116,115,114,115,114,115,115,115,115,115,115,115,114,122,123,93
180,67,31,31,33,31,33,33,34,35,35,37,41,45,49,53,57,63,66,71,74,76,76,76,80,84,88,91,93,92,89,91,92,89,83,79,80,82,84,86,90,96,99,102,101,99,99,101,100,97,93,93,91,84,76,73,71,69,65,62,61,62,62,64,65,68,70,74,75,78,80,82,85,87,87,90,89,91,91,90,92,91,91,92,92,94,92,92,93,93,93,94,93,94,94,95,95,95,97,94,96,96,97,97,98,97,98,97,99,100,97,98,99,99,99,99,99,100,101,99,98,98,99,100,98,97,97,98,98,96,96,94,94,94,94,94,93,93,93,92,91,91,90,90,92,90,91,89,88,90,88,90,89,88,91,87,87,88,90,88,89,91,89,90,89,88,90,89,90,89,90,91,90,90,88,90,88,88,88,86,86,86,85,86,91,92,78,76,76,81,87,93,99,105,112,118,123,128,131,134,134,135,134,136,137,137,134,131,127,125,120,117,114,111,106,104,101,100,100,99,97,96,97,96,94,94,94,92,91,90,90,88,87,84,82,80,76,73,71,67,65,62,59,59,54,52,51,49,46,46,46,46,45,47,47,47,47,48,48,49,49,50,51,51,52,52,53,54,55,56,57,56,58,60,60,62,62,62,62,62,63,63,61,61,62,62,60,60,60,60,60,59,57,57,54,51,50,47,45,43,41,40,39,39,38,36,35,33,34,34,33,33,33,32,32,31,31,30,30,30,30
181,45,45,46,46,47,45,44,45,43,44,44,43,44,45,43,43,43,43,42,41,39,39,38,38,36,36,36,36,35,36,35,36,36,36,37,38,39,39,39,39,39,39,38,37,39,39,41,42,45,46,48,49,49,48,48,48,47,45,44,42,41,38,36,34,32,31,29,27,26,25,24,23,24,25,27,24,24,24,25,26,25,25,26,25,26,28,29,31,31,31,32,32,32,32,32,33,34,35,35,36,36,34,35,34,33,33,31,32,32,30,30,27,27,26,25,24,23,24,22,22,22,23,23,22,23,23,24,25,26,28,30,34,35,38,41,43,47,50,54,55,58,60,60,63,64,66,67,69,70,72,72,71,75,74,76,78,77,78,80,80,81,81,83,83,84,85,86,87,87,88,90,89,90,90,90,89,91,91,92,92,92,92,93,89,91,91,91,94,92,91,91,92,92,93,93,93,94,91,94,94,94,92,94,94,94,94,95,97,97,97,97,97,98,98,97,98,97,100,99,99,98,99,99,100,99,100,100,103,101,102,102,103,103,102,103,104,106,107,107,108,110,112,113,113,113,115,117,117,117,118,118,121,123,123,125,125,125,126,127,128,128,128,128,127,129,129,128,128,128,128,128,127,127,127,128,126,126,128,125,125,124,124,124,124,125,126,124,124,121,123,122,122,120,121,120,119,120,118,118,118,118,117,115,117,117,116,114,116,115,115,116,116,114,115,116,115,115,121,122,93
182,63,130,121,130,121,131,122,131,122,132,123,131,120,131,118,132,115,135,113,133,115,132,114,130,110,132,111,136,109,133,109,133,113,132,112,131,110,132,111,133,109,134,112,134,108,133,110,131,110,131,110,130,116,130,119,126,124,123,129,118,130,115,132,113,135,111,139,105,142,100,142,101,144,97,142,96,142,94,143,94,143,93,143,93,143,92,143,92,142,93,145,94,145,91,144,89,145,88,144,89,144,89,143,88,144,89,145,90,148,90,146,88,143,91,145,90,145,87,147,88,144,89,144,89,145,89,143,90,146,90,145,91,145,90,145,90,146,92,146,91,145,93,146,96,145,93,147,93,147,94,147,95,146,92,144,93,144,91,143,91,143,93,144,94,143,95,143,92,141,94,144,95,145,95,144,95,142,97,141,96,141,99,136,58,66,137,116,135,114,128,114,128,116,123,115,121,118,120,118,120,121,119,123,118,122,120,121,123,117,126,114,126,109,131,102,133,96,135,89,143,84,152,82,147,80,147,80,145,79,145,79,146,82,146,84,145,88,145,92,143,96,141,98,140,103,138,105,138,108,137,107,135,106,137,105,136,105,136,106,136,106,138,103,140,102,139,102,141,103,143,102,134,103,132,105,133,106,133,104,133,105,138,101,137,100,140,101,140,102,141,104,143,107,140,109,136,112,136,116,135,118,133,119,131,121,132,122,133,123,132,122,134,122,134,122,132,122,132,124,131
183,60,143,95,142,93,143,93,143,92,142,91,141,91,142,91,143,89,141,90,142,89,142,91,142,91,143,90,142,89,139,89,140,90,143,91,141,93,142,91,141,91,141,89,141,88,141,91,143,91,143,88,143,88,143,88,141,88,140,87,141,87,141,86,141,87,143,86,143,84,141,87,139,85,139,87,140,86,143,85,140,85,138,85,138,84,140,86,140,86,142,86,141,86,138,84,141,86,140,85,141,88,140,90,140,89,142,89,140,88,140,90,141,89,141,91,136,57,67,124,126,124,127,124,128,124,129,123,127,123,129,123,128,123,128,123,130,122,129,122,129,121,130,122,131,121,131,123,129,124,129,125,128,127,127,128,126,129,125,131,124,128,121,129,122,131,121,128,120,131,120,135,119,133,122,132,123,133,122,131,123,131,123,133,124,133,123,134,123,133,123,133,122,132,122,132,122,133,121,132,122,133,122,134,123,131,123,131,122,132,123,130,125,130,125,130,126,129,126,127,127,126,127,125,127,124,129,124,130,121,131,118,131,115,133,113,134,111,136,107,136,105,138,100,138,99,137,98,134,97,136,97,134,98,136,98,133,100,133,102,133,103,133,103,134,103,134,105,131,107,131,105,129,102,131,103,134,103,133,100,131,95,134,94,133,94,132,94,133,95,132,94,135,95,137,93,137,95,138,95,138,94,138,92,140,93,138,94,139,96,140,95,140,94,138,94,140,96,142,95,141
184,241,239,234,230,228,226,222,221,216,209,204,199,197,194,192,188,187,186,183,183,179,179,178,178,182,181,182,183,182,179,175,169,165,159,151,144,136,126,118,110,102,92,85,79,71,66,62,58,55,52,51,51,52,55,57,60,62,64,67,70,73,75,78,78,81,83,85,86,88,91,93,97,98,102,104,107,111,112,115,118,120,122,124,124,125,123,121,116,111,108,102,96,90,84,78,73,70,65,62,59,56,53,52,50,47,46,46,45,43,43,41,39,37,35,32,30,27,26,27,26,26,27,28,27,29,30,31,30,31,31,31,33,33,34,36,36,37,39,41,41,42,43,45,47,47,46,47,49,48,47,47,47,49,50,53,59,62,67,71,73,78,79,80,82,83,82,80,79,78,73,70,68,65,59,54,51,50,48,47,47,49,52,54,58,60,63,67,68,72,76,79,80,83,83,82,82,81,83,83,82,82,82,82,81,82,82,82,82,81,80,81,81,81,82,82,81,82,83,82,85,84,85,84,85,84,84,85,86,87,88,88,88,87,87,88,88,88,88,89,88,88,87,87,89,88,88,88,88,89,87,90,90,91,91,91,88,90,91,92,91,90,89,91,91,91,91,89,90,90,90,89,90,91,90,89,88,89,88,87,86,87,86,86,87,86,85,87,87,86,86,87,85,84,85,85,86,84,84,84,85,83,82,82,83,82,81,79,80,79,78,77,77,75,75,74,72,73,78,79,72
185,39,38,38,38,38,37,38,38,37,35,35,35,36,35,34,35,35,34,35,36,37,38,39,38,39,40,40,43,42,44,45,44,44,47,48,49,49,49,51,49,48,47,47,45,45,44,44,44,42,40,38,36,36,33,32,30,30,30,27,26,25,24,24,24,24,26,26,25,25,25,26,25,27,27,26,26,26,27,28,27,26,26,27,27,26,25,24,24,24,24,23,23,24,25,26,28,30,31,34,36,40,43,46,49,54,57,61,66,68,71,74,76,78,82,85,86,88,90,89,91,93,93,93,92,93,92,92,92,91,89,89,88,88,85,85,84,83,82,82,83,83,84,85,86,87,88,90,93,93,97,99,99,100,105,106,106,108,114,114,117,119,123,126,128,131,134,137,139,142,144,145,145,143,142,140,139,136,134,132,131,129,129,128,127,124,123,124,122,121,122,121,119,117,117,116,116,113,111,111,110,107,107,108,105,104,104,103,103,103,104,103,103,103,103,103,102,103,102,103,101,101,101,102,101,103,102,102,100,101,100,100,100,100,101,99,101,101,101,104,101,101,101,101,102,100,102,101,101,100,101,100,100,99,99,98,98,99,99,100,100,98,99,98,97,98,98,98,97,98,97,98,99,98,98,97,99,97,98,98,98,99,98,99,98,99,99,100,100,101,102,102,101,101,103,105,106,106,107,107,108,110,109,109,109,110,110,111,111,113,112,111,111,111,111,110,113,112,119,120,92
186,233,230,227,225,221,218,213,209,202,198,193,189,185,182,182,178,177,177,176,175,174,174,177,177,179,179,180,181,180,178,175,169,165,158,151,145,137,129,120,110,103,96,87,81,75,69,66,63,61,60,60,60,61,65,68,72,76,78,80,84,89,90,92,97,97,99,100,101,104,106,108,111,114,115,119,119,120,122,124,125,126,127,128,128,126,125,121,115,109,104,98,92,86,81,76,72,69,65,61,58,56,53,52,49,47,46,46,44,41,39,38,36,32,30,29,26,26,26,26,26,27,28,28,27,29,29,29,30,30,31,33,34,34,36,36,37,37,40,42,44,46,48,51,53,55,56,54,53,54,53,52,53,54,58,59,62,66,71,73,76,80,84,88,87,88,85,84,81,79,70,66,63,59,54,51,48,49,49,47,47,50,54,58,58,61,64,66,69,73,76,79,81,82,82,82,83,83,82,83,82,82,82,82,81,81,80,80,80,81,80,81,82,81,81,81,82,82,83,81,83,84,84,84,84,85,84,86,85,85,85,86,85,85,86,85,86,86,86,86,86,86,87,89,86,86,88,87,87,86,87,88,89,87,88,89,89,89,89,88,90,89,89,90,90,89,91,90,90,90,90,88,88,90,90,92,88,87,87,88,87,87,86,86,86,86,86,86,84,85,86,85,85,86,85,84,86,85,84,84,83,82,83,82,81,80,81,81,80,78,79,79,77,76,74,74,73,71,79,80,72
187,101,87,142,90,137,56,67,128,129,126,128,125,129,124,128,125,128,125,128,125,130,125,130,126,130,124,132,126,131,125,131,123,132,125,132,125,133,125,132,124,132,124,130,123,129,123,128,123,127,121,127,121,129,123,129,125,130,126,132,124,129,125,129,128,128,128,125,131,125,132,124,134,125,132,124,133,123,131,123,131,123,129,124,130,126,127,128,130,129,129,128,128,128,128,129,126,129,127,129,123,129,123,130,118,131,115,134,114,133,112,133,109,135,107,136,101,138,99,134,100,138,99,134,97,136,95,135,95,136,98,137,100,134,100,135,100,136,101,135,103,137,105,137,105,138,104,137,103,138,104,140,106,137,104,138,104,136,106,134,104,132,106,134,106,133,102,132,102,131,100,131,100,132,96,129,94,132,94,131,96,132,92,131,94,131,90,133,90,133,91,132,93,133,89,136,90,138,87,138,90,137,91,137,90,138,90,140,90,140,89,140,91,140,90,139,89,139,91,142,89,141,89,143,91,143,90,142,91,143,90,142,89,143,90,142,92,140,89,141,89,143,90,143,88,141,87,142,89,143,88,142,88,142,89,143,91,143,89,142,89,142,90,143,92,143,89,143,90,144,91,143,91,142,92,143,92,141,91,142,92,143,93,143,91,144,91,145,92,143,90,144,90,148,88,145,90,143,90,143,89,142,89,144,92,142,88,142,87,142,86,142,89,143,91,140,88,143,91,143,88
188,198,97,94,89,87,85,85,84,84,84,84,86,88,90,91,94,96,98,100,102,102,104,104,105,107,107,106,105,103,103,104,104,105,104,107,106,105,106,105,105,106,106,106,106,106,106,105,102,101,100,97,95,93,89,87,83,79,73,69,64,60,56,52,47,42,38,35,31,28,27,25,25,26,25,27,28,28,29,29,31,31,31,31,34,33,34,35,35,37,41,46,51,54,55,57,61,65,66,70,68,72,74,75,75,75,73,73,73,72,70,72,75,78,83,85,88,92,92,94,92,93,90,84,79,74,67,61,57,51,48,46,46,46,47,50,53,55,56,58,62,65,69,71,75,79,81,82,82,82,83,84,83,84,84,82,81,82,82,81,82,81,81,81,80,79,79,78,78,79,77,76,79,78,77,77,78,79,78,78,78,79,79,79,80,79,79,79,80,79,79,79,80,79,79,79,80,80,80,81,79,79,81,80,80,80,80,81,82,83,83,84,83,82,85,87,85,85,87,86,87,89,87,88,88,89,90,89,89,89,88,91,88,90,89,89,88,88,88,90,88,90,90,89,90,89,89,88,89,88,90,88,90,88,88,87,88,89,88,86,88,85,84,85,84,81,81,81,81,80,79,78,76,75,74,76,76,72,80,80,72,198,194,191,186,180,174,170,165,161,159,162,161,160,161,164,166,165,168,167,169,173,176,175,177,179,178,178,174,169,164,159,154,148,143,137,131,124,118,113,107
