,c0,c1,c2,c3,c4,c5,c6,c7,c8,c9,c10,c11,c12,c13,c14,c15,c16,c17,c18,c19,c20,c21,c22,c23,c24,c25,c26,c27,c28,c29,c30,c31,c32,c33,c34,c35,c36,c37,c38,c39,c40,c41,c42,c43,c44,c45,c46,c47,c48,c49,c50,c51,c52,c53,c54,c55,c56,c57,c58,c59,c60,c61,c62,c63,c64,c65,c66,c67,c68,c69,c70,c71,c72,c73,c74,c75,c76,c77,c78,c79,c80,c81,c82,c83,c84,c85,c86,c87,c88,c89,c90,c91,c92,c93,c94,c95,c96,c97,c98,c99,c100,c101,c102,c103,c104,c105,c106,c107,c108,c109,c110,c111,c112,c113,c114,c115,c116,c117,c118,c119,c120,c121,c122,c123,c124,c125,c126,c127,c128,c129,c130,c131,c132,c133,c134,c135,c136,c137,c138,c139,c140,c141,c142,c143,c144,c145,c146,c147,c148,c149,c150,c151,c152,c153,c154,c155,c156,c157,c158,c159,c160,c161,c162,c163,c164,c165,c166,c167,c168,c169,c170,c171,c172,c173,c174,c175,c176,c177,c178,c179,c180,c181,c182,c183,c184,c185,c186,c187,c188,c189,c190,c191,c192,c193,c194,c195,c196,c197,c198,c199,c200,c201,c202,c203,c204,c205,c206,c207,c208,c209,c210,c211,c212,c213,c214,c215,c216,c217,c218,c219,c220,c221,c222,c223,c224,c225,c226,c227,c228,c229,c230,c231,c232,c233,c234,c235,c236,c237,c238,c239,c240,c241,c242,c243,c244,c245,c246,c247,c248,c249,c250,c251,c252,c253,c254,c255,c256,c257,c258,c259,c260,c261,c262,c263,c264,c265,c266,c267,c268,c269,c270,c271,c272,c273,c274,c275,c276,c277,c278,c279,c280,c281,c282,c283,c284,c285,c286,c287,c288,c289,c290,c291,c292,c293,c294,c295,c296,c297,c298,c299,c300,c301,c302,c303,c304,c305,c306,c307,c308,c309,c310,c311,c312,c313,c314,c315,c316,c317,c318,c319
176,47,89,90,89,88,89,89,87,87,87,88,87,87,87,85,86,85,85,85,87,86,85,83,83,84,83,82,84,82,83,82,82,82,82,83,83,84,82,82,81,83,82,80,81,81,81,79,79,79,78,77,78,86,87,76,110,111,111,113,114,114,114,112,114,112,112,110,107,108,107,108,107,107,106,106,106,108,113,117,119,126,131,136,139,141,140,140,139,139,137,139,136,134,134,131,129,124,123,123,126,128,132,138,143,145,147,144,140,133,128,125,122,118,114,110,108,105,104,104,104,104,105,103,103,105,106,105,104,103,102,98,98,98,97,97,92,90,90,88,87,88,91,93,95,96,96,96,93,91,87,86,85,84,83,81,79,79,79,77,76,76,75,72,72,68,65,65,60,56,54,53,52,50,48,46,46,45,43,44,43,41,42,41,41,41,40,39,40,40,40,40,38,39,38,39,38,39,37,38,37,38,37,38,38,39,40,39,38,40,41,40,41,41,42,41,42,43,43,44,43,43,43,44,44,43,46,48,49,51,53,51,50,49,50,50,49,49,48,45,44,42,44,43,43,44,44,44,45,44,44,45,45,45,48,48,49,52,55,57,60,63,65,67,69,73,76,78,81,83,85,87,91,91,92,93,94,93,94,95,95,95,97,97,98,98,99,98,97,97,97,97,98,98,98,98,97,97,97,96,96,96,96,96,95,95,95,94,95,95,94,92,93,91,92,92,92,91,92,90,91
177,104,104,103,103,102,99,97,98,97,95,93,92,91,90,88,89,87,86,88,87,85,84,85,84,84,84,83,81,83,80,82,79,78,75,75,75,73,71,71,69,68,67,66,65,62,60,59,56,55,53,51,49,46,44,42,41,42,41,44,43,46,46,48,50,50,50,54,53,54,54,58,54,53,52,52,51,50,48,48,47,46,46,46,46,46,44,43,43,41,40,41,39,38,37,36,36,34,32,32,31,31,32,33,34,34,35,36,37,35,37,38,38,38,37,40,39,40,42,40,40,40,40,41,40,40,41,41,41,42,43,46,48,51,56,61,67,67,71,78,80,86,86,88,90,91,89,85,80,75,71,64,57,53,51,47,45,45,46,48,50,53,54,56,61,60,62,66,67,69,71,71,73,73,75,73,72,74,74,73,73,73,73,73,74,73,75,74,75,75,75,78,76,77,78,77,77,76,77,77,76,77,77,77,77,77,77,78,78,77,77,77,78,77,77,77,77,77,76,76,75,75,75,76,75,74,73,72,74,74,73,73,72,73,73,73,73,74,74,73,74,73,72,72,71,71,70,70,71,71,72,71,70,69,68,69,70,69,69,67,67,68,68,67,67,68,65,67,66,65,66,67,67,67,67,67,67,67,66,67,68,67,68,69,69,69,70,70,70,71,72,71,72,72,73,74,73,73,72,72,71,71,71,69,70,70,68,68,66,66,64,63,62,61,61,60,59,59,64,65,64
178,135,65,63,64,64,64,64,64,64,63,64,63,63,61,62,63,62,63,61,61,62,62,62,61,61,61,62,61,62,62,63,60,60,61,59,60,60,60,59,59,60,60,62,62,61,62,64,63,62,64,63,63,63,64,66,66,66,67,65,66,66,65,65,65,65,65,64,65,64,65,64,64,64,64,63,64,64,64,64,63,65,67,68,71,74,73,75,78,80,82,84,87,88,91,91,92,94,95,96,96,97,98,98,98,99,99,98,99,100,99,99,97,98,98,99,98,97,98,95,95,94,93,94,93,95,94,93,94,92,93,91,90,91,91,90,90,91,90,89,89,91,89,90,91,90,91,92,92,91,92,92,92,93,93,92,93,93,92,92,93,92,93,92,92,92,91,91,91,92,92,91,91,91,88,88,88,89,89,87,90,87,89,86,86,86,86,85,84,83,84,84,85,84,83,83,82,91,92,79,94,95,95,96,99,101,103,104,104,105,105,107,105,101,101,101,102,104,106,108,109,109,111,113,114,116,116,116,117,121,124,126,131,132,137,141,140,137,134,132,130,122,114,108,100,91,85,81,79,77,73,71,64,58,54,51,49,46,45,42,41,41,39,39,41,42,43,45,46,48,50,55,58,59,61,64,65,67,68,70,70,70,70,71,73,72,74,74,76,78,77,80,78,78,80,80,80,81,80,78,79,78,79,78,78,79,77,76,75,73,72,71,71,68,70,69,67,66,65,64,65
179,69,142,103,140,103,140,105,140,104,139,106,141,107,137,58,67,94,153,94,148,91,147,93,144,96,139,99,138,102,134,107,131,109,130,109,128,114,127,118,127,121,124,126,124,126,122,130,122,130,122,131,123,130,122,131,121,130,122,129,122,128,126,129,130,124,135,121,138,117,140,114,140,109,143,105,145,105,147,95,148,96,143,96,142,98,139,98,139,100,141,101,141,102,145,104,147,105,147,106,146,108,145,107,148,109,150,111,151,115,147,117,143,117,141,119,138,124,135,125,133,126,129,128,128,128,126,127,126,127,127,127,126,129,124,129,124,128,123,127,124,130,123,131,123,132,122,133,123,130,123,129,120,130,119,128,119,129,116,132,113,128,110,131,111,131,109,129,113,131,114,131,116,129,121,129,126,126,127,123,131,119,132,114,135,112,138,107,141,106,140,105,142,101,141,102,141,100,144,99,144,101,143,101,143,101,141,103,143,101,145,100,145,98,146,99,146,100,148,100,147,98,147,97,148,98,147,99,148,99,147,100,147,100,146,99,144,99,144,99,142,100,143,101,142,98,144,100,143,106,143,101,143,101,142,104,142,100,142,99,142,100,144,101,143,100,141,99,140,101,140,100,142,101,140,100,141,99,144,99,143,101,142,102,143,100,142,100,140,101,140,102,143,101,142,99,143,97,143,96,144,97,143,97,142,96,141,98,143,100,144,98,144,97,141,98,141,99,142,100,143
180,150,119,126,118,125,119,127,118,126,120,124,120,125,121,127,121,127,124,128,124,128,123,126,127,125,127,122,128,118,133,115,137,111,137,108,141,104,143,100,144,97,143,94,144,94,146,93,142,91,144,89,145,87,145,89,146,88,146,86,149,87,147,87,146,86,146,87,145,86,146,87,146,88,146,90,147,87,147,88,145,89,146,89,145,89,145,88,149,92,150,92,146,90,145,92,148,91,149,94,149,93,148,92,148,92,149,91,148,92,147,93,148,94,146,92,148,93,148,94,147,93,147,93,147,92,149,94,148,95,147,91,147,92,146,94,146,93,145,94,145,97,145,96,144,101,139,57,67,130,82,137,79,142,76,143,72,142,72,144,73,142,74,142,75,140,79,138,83,136,90,132,95,128,103,122,107,119,113,114,116,113,121,113,125,110,131,109,135,109,135,101,135,98,136,92,140,91,140,89,142,87,142,88,140,89,142,89,144,90,144,90,145,88,145,82,148,74,150,70,150,70,153,75,151,76,152,80,149,83,149,86,151,85,148,82,149,81,151,79,151,80,150,83,147,86,146,90,144,95,142,97,141,101,140,108,136,111,135,114,130,116,129,122,130,124,129,125,127,127,128,128,127,129,124,129,126,129,125,130,126,129,126,128,126,129,125,127,125,128,125,127,125,128,126,129,126,129,125,128,125,127,125,129,125,128,124,128,122,126,124,127,124,127,124,131,122,128,121,128,119
181,53,52,53,54,53,54,53,53,52,53,53,51,52,52,51,51,51,50,49,49,47,45,45,44,43,42,41,41,41,41,40,43,41,43,44,45,44,45,46,45,45,45,45,45,45,46,49,49,51,54,55,57,57,59,57,56,53,51,49,46,43,41,39,37,35,32,30,29,25,25,24,24,24,25,25,25,24,24,24,26,25,24,25,25,25,26,29,30,29,30,32,32,32,32,34,33,33,35,36,36,36,35,35,36,34,34,32,32,33,31,30,29,28,27,27,25,26,25,24,24,23,24,24,22,24,25,26,27,28,30,32,36,38,40,44,46,50,54,59,60,61,64,64,65,67,68,67,68,68,69,68,69,71,70,70,70,72,71,73,72,72,74,75,75,77,77,78,78,79,79,81,81,80,81,81,81,81,83,83,83,84,84,84,83,85,84,83,85,84,84,85,84,86,86,86,86,89,86,87,88,87,87,89,89,88,87,88,91,91,91,92,91,92,93,93,93,95,95,94,95,95,96,96,95,96,97,97,99,98,98,98,100,99,99,101,102,103,105,105,107,108,110,111,111,112,114,115,115,118,119,120,122,125,124,126,127,128,130,129,132,131,132,131,131,132,132,131,133,133,131,130,130,129,129,129,129,128,129,128,127,127,127,125,126,126,127,124,125,123,123,122,121,121,121,120,120,118,118,116,115,114,114,114,113,113,112,110,111,109,108,109,109,108,108,108,107,108,116,117,90
182,85,86,87,91,97,102,106,111,116,122,128,132,134,135,136,138,137,136,138,135,134,129,126,122,119,117,113,111,110,110,108,106,106,103,102,103,103,101,101,100,98,97,94,91,90,85,82,80,76,72,69,64,62,60,57,54,53,51,50,50,48,49,49,50,49,50,50,51,52,54,53,53,56,57,59,56,57,58,57,58,58,60,63,65,69,72,73,74,76,76,76,74,74,72,71,68,66,65,61,59,59,58,54,56,53,51,48,47,44,43,40,38,36,35,33,31,30,30,28,29,30,27,27,27,27,28,27,28,27,26,25,25,27,26,25,25,26,27,28,30,30,32,32,33,34,35,39,45,49,52,56,60,66,72,74,75,80,78,82,87,90,95,95,94,93,95,94,92,86,85,86,89,92,98,102,107,110,113,114,112,115,114,111,106,107,106,98,88,83,80,75,71,65,63,61,62,62,60,61,62,64,65,66,69,71,74,76,78,78,78,78,79,80,79,79,80,79,79,81,79,80,80,81,81,81,81,82,82,84,85,84,85,85,85,86,86,86,87,88,87,90,89,90,90,89,90,91,91,91,91,92,92,91,92,93,91,90,91,89,89,89,88,89,88,89,87,86,86,85,85,85,85,84,83,82,83,83,82,82,82,81,81,81,80,80,80,81,80,79,80,79,80,80,80,80,79,79,79,81,82,80,80,80,81,79,80,78,77,79,78,77,75,74,74,74,75,72,80,81,73
183,53,52,53,53,53,53,52,54,52,53,52,51,51,52,51,52,52,51,50,48,47,45,43,43,42,42,41,41,41,41,40,42,42,44,45,45,45,46,47,45,45,45,46,44,45,46,48,50,52,53,55,56,58,57,56,55,53,49,49,46,42,41,38,36,35,32,29,28,26,26,24,24,24,25,27,24,24,24,24,25,24,24,26,25,25,27,28,29,30,31,31,31,32,32,33,32,33,34,35,37,36,34,35,35,33,34,33,32,32,31,30,29,28,26,26,25,25,24,24,24,24,23,23,23,24,25,26,27,28,30,33,35,38,41,44,46,50,52,57,59,61,63,64,65,66,67,67,68,69,70,68,69,70,69,70,70,71,71,73,72,72,74,76,77,77,78,78,79,79,79,80,80,80,81,80,82,83,83,83,83,84,84,85,83,84,83,83,85,85,85,86,85,86,86,87,86,89,85,86,87,88,87,89,88,87,87,88,90,91,91,92,91,92,93,93,93,93,95,94,96,96,95,96,96,97,98,97,99,98,99,100,100,100,100,101,102,104,104,104,106,108,109,109,110,112,114,116,115,117,118,120,121,123,123,125,127,128,130,130,131,131,131,131,131,132,132,132,132,131,131,130,131,130,130,130,129,129,130,128,128,128,128,126,125,125,126,124,125,122,124,123,122,121,122,119,120,119,118,117,115,114,114,113,113,113,111,110,112,111,109,108,108,108,108,108,107,107,116,117,90
184,126,88,149,86,146,88,147,87,147,89,146,89,148,89,146,89,149,91,148,90,148,92,149,94,148,92,148,94,147,94,149,93,148,92,148,92,148,93,148,93,148,93,147,92,148,92,147,91,145,92,146,94,146,93,148,95,147,94,147,93,145,95,148,95,148,100,140,56,67,125,118,126,117,122,115,119,116,117,116,115,117,111,118,110,118,112,118,111,118,112,113,116,110,122,108,125,101,127,97,130,89,135,84,140,80,141,76,142,74,141,75,142,75,142,77,144,80,143,84,142,89,141,95,139,99,137,102,135,104,134,106,135,105,133,106,134,105,134,107,134,105,133,105,135,105,134,103,135,103,137,103,137,102,136,104,134,105,129,107,127,109,127,108,125,106,128,106,128,106,132,108,132,107,133,108,134,110,132,112,131,116,130,119,132,120,130,123,127,124,129,125,130,122,127,124,128,124,128,123,128,124,130,126,129,125,128,125,127,125,127,125,127,125,127,125,127,122,130,121,127,116,129,115,128,115,127,116,126,115,132,116,131,111,126,111,128,113,129,114,129,112,127,114,129,111,130,111,129,111,129,111,126,113,124,115,123,116,124,118,123,124,121,128,117,131,112,133,111,136,110,139,106,141,103,141,100,142,98,142,98,144,96,144,97,145,96,146,96,145,94,147,93,146,94,145,96,145,94,146,92,145,92,146,93,146,90,146,90,147,90,148,90,149,90,147,89,145,90,147,90
185,55,57,58,57,57,57,57,56,56,52,52,51,51,50,48,48,47,47,47,46,45,45,45,45,45,45,45,45,46,43,41,40,38,40,40,41,42,41,43,46,46,46,48,48,48,48,48,47,49,49,48,46,44,39,35,31,28,26,26,24,24,23,23,24,23,22,22,23,23,23,24,25,26,25,26,26,26,26,27,27,27,27,27,26,27,27,26,27,26,27,26,26,26,26,25,26,26,25,25,24,24,23,22,23,22,24,25,25,26,28,31,32,35,37,41,44,47,50,57,60,60,64,67,71,74,76,78,82,84,83,84,84,83,83,84,84,84,81,82,80,79,80,77,75,75,74,75,76,78,77,79,81,81,85,86,89,92,96,101,106,109,112,116,118,121,123,124,126,126,124,121,120,118,114,112,110,108,107,105,104,103,102,100,99,99,98,97,95,93,92,90,91,91,89,88,87,87,87,89,89,88,88,87,86,86,86,89,87,88,87,90,89,89,88,89,91,90,91,90,89,90,91,92,92,94,95,94,95,95,95,95,95,96,95,96,97,95,95,95,96,97,97,97,97,98,97,97,98,98,98,98,99,99,100,102,102,103,104,103,103,105,104,107,106,106,106,106,108,108,109,109,108,110,112,113,112,112,113,112,113,115,115,117,116,118,117,118,117,117,118,117,118,118,117,116,118,117,116,116,115,116,115,115,115,115,113,115,113,112,113,112,112,110,110,109,107,109,118,119,91
186,175,177,180,181,184,188,190,196,200,203,206,207,209,212,215,215,219,219,217,214,208,205,201,195,194,187,183,178,173,169,163,156,150,144,136,130,122,114,105,96,86,78,69,63,57,51,47,43,41,41,42,43,46,50,51,54,57,59,61,64,64,65,66,65,65,63,63,63,61,60,58,57,55,51,50,48,44,39,36,35,31,29,28,27,27,28,28,28,27,28,28,27,27,28,27,27,27,28,27,28,28,27,28,26,27,26,25,26,26,25,25,25,24,24,24,24,22,21,22,21,22,22,23,23,22,23,24,24,24,25,25,26,26,27,30,30,32,35,34,34,36,38,39,39,42,42,44,47,51,54,57,61,62,65,67,70,70,71,73,76,78,80,82,81,82,81,81,81,81,79,74,69,65,61,60,56,51,47,46,44,43,43,43,45,45,47,48,51,53,53,56,57,60,61,62,63,67,69,72,72,74,75,74,75,75,76,75,76,75,75,77,76,76,76,76,73,74,75,74,73,74,74,74,73,74,74,74,72,75,75,75,75,75,73,76,76,77,76,78,78,77,78,79,79,80,80,81,80,80,83,83,84,83,83,83,84,83,83,84,84,85,86,85,85,86,85,85,85,86,85,85,85,86,86,87,87,88,87,87,87,87,88,86,86,86,86,84,84,85,84,84,83,83,83,83,81,81,81,81,80,81,80,79,77,78,76,76,75,74,73,71,71,71,68,68,71,66,71,72,67
187,138,142,95,143,95,143,98,143,93,143,92,143,91,144,93,144,90,144,90,142,90,144,88,143,86,146,89,144,90,141,87,140,87,142,87,143,88,145,87,143,89,144,89,146,88,143,89,143,87,143,84,144,83,142,82,145,86,144,85,145,84,144,84,142,84,143,85,144,84,144,82,145,81,143,81,144,80,144,81,144,81,143,80,144,80,142,80,143,81,143,81,144,82,146,83,145,83,145,87,146,85,147,84,145,84,144,83,143,86,139,55,67,122,129,123,130,124,130,123,131,124,130,124,131,123,132,122,132,125,131,125,132,129,131,125,129,125,131,127,128,126,127,126,126,129,124,130,123,130,123,128,124,128,123,128,123,128,123,127,122,129,120,129,122,130,123,130,121,130,122,131,123,132,123,132,125,132,124,132,124,132,123,130,124,131,124,132,124,133,123,133,123,130,122,131,124,133,124,132,124,132,122,130,124,131,123,131,123,131,125,130,125,127,127,127,128,127,128,127,127,126,129,123,131,124,132,122,133,118,132,117,135,116,136,111,137,108,136,104,138,103,138,99,141,98,142,97,141,98,138,99,137,100,138,102,138,103,137,106,135,108,134,105,136,108,135,107,136,107,134,105,136,102,137,103,135,101,135,99,135,99,136,97,139,97,138,95,138,94,136,95,137,95,138,96,142,98,140,95,143,96,143,94,145,98,143,98,142,97,142,98,143,98,142,94,143,95,142,95,143
188,56,28,30,31,31,32,35,36,36,39,40,40,40,42,41,43,41,41,42,42,43,43,43,44,44,45,48,51,53,56,61,69,75,78,81,88,92,94,93,91,88,85,81,77,74,71,65,61,55,51,49,48,49,49,50,52,53,57,58,59,63,63,64,68,70,71,73,73,73,74,73,75,73,73,74,72,72,73,72,71,71,71,71,70,70,70,70,70,71,71,72,71,70,71,72,73,71,71,73,73,73,73,73,73,73,73,72,73,73,74,72,74,74,74,76,75,78,77,79,79,80,81,80,81,82,83,83,82,84,84,85,85,85,85,86,85,84,85,84,83,84,84,84,84,85,86,84,83,82,82,81,81,81,80,80,80,80,82,80,80,79,80,79,80,78,78,77,77,77,77,77,76,77,74,74,74,73,73,72,71,70,70,69,67,67,66,65,62,67,68,65,214,217,218,219,220,219,220,216,217,216,213,212,211,209,208,206,204,206,204,201,201,201,198,198,198,198,196,196,198,195,188,184,178,171,162,154,147,137,128,118,108,98,90,80,72,63,56,49,43,38,33,31,29,30,29,30,31,31,33,34,34,36,36,38,40,42,45,46,47,50,52,52,54,58,60,62,64,67,71,73,76,78,81,83,84,84,83,82,82,78,75,71,68,64,60,55,50,47,45,45,41,42,42,44,42,42,41,40,38,36,35,34,34,32,32,29,29,27,25,23,23,24,24,24,23,23,24,24,26
189,85,92,93,94,93,92,93,94,94,93,94,94,95,95,96,96,95,94,95,97,94,94,94,95,94,94,93,92,92,92,95,95,94,94,93,94,93,94,94,95,94,94,96,97,97,97,97,99,99,99,101,100,101,100,103,103,102,101,102,103,104,105,103,104,104,105,104,104,104,106,104,105,104,105,102,104,103,104,105,105,105,106,107,108,107,109,110,109,109,111,112,112,111,111,112,113,112,111,112,113,113,112,111,112,112,113,112,112,115,112,124,125,94,35,36,37,38,38,40,41,42,44,45,46,47,48,50,52,53,55,55,58,58,59,60,60,60,58,58,56,55,53,52,49,46,44,43,41,39,39,38,38,38,39,38,39,37,38,38,38,36,36,36,34,33,32,29,27,26,26,25,23,23,23,23,22,22,22,22,22,23,24,24,25,26,26,25,25,26,26,26,26,26,26,26,26,26,26,27,27,26,27,27,26,26,26,24,23,23,24,24,24,25,25,28,29,30,32,35,38,41,45,52,53,56,61,64,67,71,73,76,79,81,83,84,86,85,88,88,87,87,89,87,86,84,84,83,83,79,78,79,77,76,75,75,75,76,79,80,82,83,86,90,92,93,94,97,101,106,109,115,117,120,125,132,135,140,143,147,149,150,150,149,145,142,143,139,135,134,131,127,125,123,121,119,118,115,115,115,113,112,112,109,107,107,105,105,101,100,98,98,98,95,95,95,96,93,94,94,93
190,213,214,213,215,215,217,218,220,221,223,223,222,221,222,223,221,218,218,215,214,209,207,206,203,201,200,197,195,193,190,184,178,174,167,159,151,145,135,124,113,104,94,85,77,67,60,52,46,40,36,34,29,28,27,27,26,26,27,28,27,29,31,32,33,35,38,40,42,41,41,43,43,42,43,44,45,45,46,49,50,52,53,56,56,59,61,59,61,62,58,56,54,51,48,45,41,36,32,30,28,26,27,27,29,31,31,32,33,32,31,29,30,28,28,26,27,25,24,23,22,22,22,22,21,22,23,23,24,24,25,26,29,29,31,32,34,34,36,37,38,40,40,40,42,42,42,42,42,43,44,44,43,44,44,46,45,46,49,53,58,66,71,75,81,84,85,84,82,81,79,78,77,76,73,68,63,59,54,52,49,47,47,47,48,50,52,54,57,58,60,64,64,65,67,72,71,73,73,73,73,73,75,75,74,76,74,73,74,74,73,74,75,73,73,72,73,72,73,72,71,71,71,72,71,71,71,72,73,73,72,73,73,72,73,73,74,74,73,74,73,75,74,75,75,77,77,79,80,78,79,81,80,81,82,82,84,84,83,85,85,85,84,84,85,84,85,86,86,87,85,84,85,86,87,85,85,84,85,84,82,83,83,81,81,82,81,81,82,81,80,80,79,80,79,78,78,78,78,78,77,77,77,77,76,76,75,74,72,72,71,70,71,69,67,65,63,62,67,68,66
191,120,127,128,126,129,125,128,124,128,124,129,124,131,124,129,122,130,120,129,119,132,119,131,119,131,117,132,118,132,121,130,120,130,123,130,126,131,127,131,128,128,126,127,124,127,125,124,125,126,125,125,128,126,130,125,132,126,133,125,131,125,131,125,131,125,131,125,131,124,131,124,130,126,132,124,135,125,133,124,130,123,130,124,132,125,131,124,130,127,130,125,128,126,128,126,128,127,128,128,128,128,127,129,126,131,123,130,121,132,118,132,116,133,113,135,111,135,106,139,104,139,100,139,99,140,97,142,96,138,94,139,98,138,98,139,98,138,101,138,104,138,103,137,105,137,105,135,106,134,106,134,105,132,106,132,104,130,102,133,103,128,98,129,100,132,94,133,95,132,91,133,90,133,92,134,95,134,94,135,93,135,93,138,95,140,93,140,94,140,92,143,92,141,92,142,94,142,93,142,94,141,95,142,96,141,92,142,92,143,91,142,92,142,92,143,91,143,89,142,90,144,91,144,90,143,89,143,87,141,91,141,89,143,88,144,91,144,89,146,92,146,90,145,87,144,88,145,86,144,88,143,87,143,87,144,87,144,87,146,86,146,88,146,86,146,86,144,86,144,85,146,84,145,84,146,84,144,84,144,83,144,85,145,88,143,87,145,87,147,84,146,86,145,85,145,86,144,85,144,85,145,84,146,86,145,86,144,85,144,83,145,82,145,83,143,86,143,88,139,55
192,220,214,211,205,203,199,195,192,188,185,181,178,175,173,174,175,176,176,177,179,179,182,182,185,185,187,189,192,193,192,189,184,179,174,167,160,151,144,134,124,114,105,98,91,83,77,70,65,61,59,58,57,58,59,64,64,66,69,71,75,78,81,83,85,87,89,91,94,95,97,100,101,103,106,109,111,114,113,117,118,120,120,119,120,120,117,117,113,109,104,98,92,87,83,77,76,69,66,64,59,56,53,52,49,47,46,44,41,39,37,36,34,31,29,27,25,25,24,24,24,25,25,25,27,27,28,29,30,30,32,34,33,35,36,37,39,40,42,45,48,51,53,55,59,61,62,63,62,61,58,56,55,58,63,66,68,72,77,83,85,88,90,92,96,96,97,95,92,90,85,74,71,65,60,55,52,50,50,50,49,50,51,53,55,56,59,61,63,65,68,70,71,72,73,73,71,73,72,72,72,71,71,71,71,71,70,70,69,69,69,69,69,70,68,69,69,69,70,69,70,71,70,70,71,72,72,71,74,77,76,74,73,73,74,74,75,74,76,76,76,75,76,74,75,75,75,75,75,75,75,77,77,78,79,80,79,79,80,79,80,81,81,82,83,82,82,83,83,83,83,82,81,81,82,82,82,82,81,81,80,79,79,79,81,80,79,78,79,79,79,81,79,79,79,79,78,79,78,78,78,77,77,76,78,77,75,73,73,73,72,69,69,67,67,66,64,64,71,72,68
193,39,52,50,49,51,49,47,47,46,43,41,40,39,40,38,37,36,34,32,31,29,28,26,24,25,26,25,24,25,24,24,23,25,25,24,26,26,25,25,26,26,26,26,26,27,24,24,24,23,23,24,24,26,27,29,29,33,34,37,41,43,48,51,54,57,62,63,67,70,72,75,77,81,81,81,82,85,86,88,89,89,89,90,90,88,88,86,88,86,84,82,81,80,78,76,74,73,73,74,73,72,72,72,72,73,75,74,75,76,77,79,81,84,83,86,88,93,93,96,97,98,102,105,108,113,117,122,127,129,134,138,139,143,148,148,148,147,145,144,143,141,137,135,132,130,127,127,127,123,123,123,122,122,121,119,118,117,116,115,114,112,110,108,106,104,103,101,101,99,99,99,97,97,98,98,96,98,97,97,97,97,98,96,96,95,96,95,95,95,95,95,94,95,95,96,96,96,98,96,96,96,97,96,96,96,96,94,95,95,94,92,93,94,95,93,91,89,91,89,89,89,88,89,91,90,88,88,89,88,89,91,91,90,90,90,91,90,90,92,91,89,89,92,93,92,95,96,97,96,95,98,100,99,100,101,102,103,104,105,106,104,106,105,106,108,108,108,108,108,108,109,109,109,109,110,109,108,109,109,117,118,91,39,38,39,39,40,41,40,39,40,39,39,40,39,38,38,38,37,38,38,39,38,37,39,38,39,38,38,38,41,39,39,41,43,44,46,47,48,50
194,142,147,94,148,96,148,95,146,95,147,96,145,98,145,99,144,100,146,99,145,101,140,56,69,94,137,92,135,94,137,94,140,94,137,91,143,93,147,90,149,87,151,87,150,88,153,89,153,86,152,88,146,89,144,88,140,83,138,89,141,92,134,95,139,104,139,104,133,110,133,116,129,119,129,123,130,127,130,124,132,122,134,122,137,122,139,120,141,118,142,115,144,115,145,114,150,113,153,111,157,107,158,105,161,104,164,99,167,98,171,98,172,99,168,102,164,107,161,107,157,109,156,114,152,117,151,117,153,119,150,117,148,118,148,118,145,120,143,122,137,123,133,126,129,126,128,127,128,129,127,128,127,132,127,130,124,127,124,131,123,128,123,130,122,129,123,129,122,127,123,127,122,128,123,129,122,131,122,132,119,127,119,128,118,129,116,130,114,128,114,127,116,125,116,125,117,127,120,126,123,127,123,123,128,120,131,117,132,112,135,111,138,108,140,104,141,102,142,99,142,101,144,102,145,100,145,100,144,101,143,101,141,100,143,101,143,102,144,102,143,101,143,101,143,101,146,99,145,99,146,97,148,96,146,96,146,97,148,96,145,95,148,98,147,95,146,93,149,94,148,94,148,94,149,95,146,95,147,90,150,93,149,93,148,94,148,94,149,95,151,94,148,95,146,93,148,92,147,93,146,92,148,92,148,93,148,92,149,93,147,95,148,96,148,95,147,95,148,95,148
195,92,122,144,123,142,121,139,123,140,122,141,122,139,126,139,125,136,126,137,124,137,122,136,123,137,122,136,123,135,123,134,123,134,123,136,124,135,123,132,125,133,125,134,125,135,123,134,122,137,123,139,123,142,121,143,119,142,119,145,119,147,120,148,120,148,122,152,122,154,122,153,119,155,118,154,118,151,118,149,116,146,114,143,113,142,109,141,108,139,107,140,107,141,104,139,102,141,102,140,102,140,101,141,101,143,99,141,100,140,99,139,97,139,97,140,97,140,100,140,101,142,104,143,103,141,107,138,108,139,106,139,108,140,108,140,106,139,107,138,106,136,106,139,105,137,105,136,103,138,104,136,103,138,105,136,106,138,106,136,106,135,103,135,103,135,103,137,102,136,103,135,102,135,100,134,100,134,101,136,99,133,99,134,101,134,99,134,96,137,99,136,97,137,95,137,93,138,93,137,90,140,93,140,90,140,90,140,91,142,90,141,90,142,92,141,90,143,92,143,92,143,92,143,92,143,92,146,92,145,92,144,90,145,91,145,92,146,92,147,92,145,92,147,92,145,90,147,93,148,94,147,94,148,93,146,91,148,91,147,95,146,95,149,94,148,91,148,92,148,91,150,92,146,93,147,90,148,91,149,91,146,91,147,90,147,88,147,90,146,90,145,88,145,92,146,92,146,89,147,88,147,87,147,89,147,89,146,90,145,89,144,89,145,89,145,87,146,88,139,55
