,c0,c1,c2,c3,c4,c5,c6,c7,c8,c9,c10,c11,c12,c13,c14,c15,c16,c17,c18,c19,c20,c21,c22,c23,c24,c25,c26,c27,c28,c29,c30,c31,c32,c33,c34,c35,c36,c37,c38,c39,c40,c41,c42,c43,c44,c45,c46,c47,c48,c49,c50,c51,c52,c53,c54,c55,c56,c57,c58,c59,c60,c61,c62,c63,c64,c65,c66,c67,c68,c69,c70,c71,c72,c73,c74,c75,c76,c77,c78,c79,c80,c81,c82,c83,c84,c85,c86,c87,c88,c89,c90,c91,c92,c93,c94,c95,c96,c97,c98,c99,c100,c101,c102,c103,c104,c105,c106,c107,c108,c109,c110,c111,c112,c113,c114,c115,c116,c117,c118,c119,c120,c121,c122,c123,c124,c125,c126,c127,c128,c129,c130,c131,c132,c133,c134,c135,c136,c137,c138,c139,c140,c141,c142,c143,c144,c145,c146,c147,c148,c149,c150,c151,c152,c153,c154,c155,c156,c157,c158,c159,c160,c161,c162,c163,c164,c165,c166,c167,c168,c169,c170,c171,c172,c173,c174,c175,c176,c177,c178,c179,c180,c181,c182,c183,c184,c185,c186,c187,c188,c189,c190,c191,c192,c193,c194,c195,c196,c197,c198,c199,c200,c201,c202,c203,c204,c205,c206,c207,c208,c209,c210,c211,c212,c213,c214,c215,c216,c217,c218,c219,c220,c221,c222,c223,c224,c225,c226,c227,c228,c229,c230,c231,c232,c233,c234,c235,c236,c237,c238,c239,c240,c241,c242,c243,c244,c245,c246,c247,c248,c249,c250,c251,c252,c253,c254,c255,c256,c257,c258,c259,c260,c261,c262,c263,c264,c265,c266,c267,c268,c269,c270,c271,c272,c273,c274,c275,c276,c277,c278,c279,c280,c281,c282,c283,c284,c285,c286,c287,c288,c289,c290,c291,c292,c293,c294,c295,c296,c297,c298,c299,c300,c301,c302,c303,c304,c305,c306,c307,c308,c309,c310,c311,c312,c313,c314,c315,c316,c317,c318,c319
195,126,11,11,12,12,12,12,12,12,12,12,11,11,12,12,12,13,13,13,14,14,13,15,14,14,13,14,13,13,12,12,11,11,9,10,10,9,10,10,9,9,10,10,9,9,10,9,9,9,10,10,11,12,10,10,11,11,11,12,12,13,14,14,16,16,18,18,19,19,21,21,21,22,22,22,22,22,21,21,20,20,18,19,19,20,21,18,19,19,19,18,18,17,18,19,18,19,18,19,20,22,23,25,27,30,35,37,41,47,51,57,61,66,72,76,81,84,89,94,96,101,102,105,109,113,114,117,120,121,124,124,126,127,128,130,129,130,129,131,130,131,130,131,130,131,130,130,130,129,130,130,129,132,130,131,132,131,130,132,130,131,131,130,129,127,128,128,127,126,127,126,127,125,125,124,123,123,123,122,123,122,120,121,121,122,124,121,120,118,119,119,119,119,118,117,116,118,118,117,117,118,119,120,118,117,117,118,117,116,115,115,116,116,115,114,115,114,113,112,112,112,111,111,112,110,110,111,110,109,110,109,118,119,92,25,24,26,26,27,29,31,33,32,36,35,34,36,35,35,36,36,37,37,37,35,36,34,34,35,34,35,34,33,32,32,30,30,28,27,27,26,24,23,23,21,20,19,19,19,19,18,18,18,19,18,19,18,19,19,19,18,18,17,16,16,15,15,14,14,13,12,12,12,11,11,10,9,9,9,10,10,9,9,10,9,10,10,10,10,10
196,94,113,113,113,114,115,114,115,117,117,118,116,116,117,119,117,117,117,118,117,117,117,118,116,116,116,114,114,114,114,114,115,114,113,114,115,114,113,114,113,114,114,116,113,114,115,114,115,114,113,113,112,112,114,112,112,113,111,111,113,112,111,111,111,109,111,109,109,111,109,108,108,107,108,108,108,106,108,108,106,106,104,102,100,101,101,99,99,99,99,99,100,106,107,86,16,15,15,16,17,16,15,15,14,13,13,12,11,11,11,11,11,12,12,12,14,12,13,13,12,13,13,12,14,13,14,14,14,15,15,15,15,16,16,17,17,17,18,18,19,20,20,21,21,21,21,21,20,21,21,21,21,21,20,19,18,17,17,18,17,17,16,16,15,16,15,15,14,14,14,15,15,16,16,17,16,17,17,16,16,16,17,17,17,17,18,16,17,18,17,17,17,17,18,18,18,20,18,19,18,18,17,16,17,17,16,17,18,18,22,24,25,27,31,33,36,39,44,49,52,57,61,65,71,74,77,81,84,84,86,89,90,91,91,91,92,93,96,97,96,97,98,98,99,99,101,100,102,104,105,105,105,107,106,108,107,108,109,107,107,108,109,109,111,110,109,109,109,110,110,111,111,110,111,112,110,109,108,109,109,110,111,109,109,111,111,112,111,110,111,112,111,109,112,111,110,112,110,112,111,110,109,111,111,110,110,110,111,112,111,111,111,111,113,110,110,110,110,112,113
197,125,129,123,130,122,131,119,131,114,131,111,131,107,130,104,133,103,134,99,133,97,135,95,136,92,135,89,135,88,136,87,136,87,137,86,138,83,137,85,137,83,137,81,140,82,137,81,137,85,136,83,138,82,137,81,140,83,137,82,137,84,137,84,138,84,136,83,137,82,140,87,140,84,137,84,138,82,137,83,136,84,137,85,138,85,137,83,136,82,134,83,136,85,138,85,136,83,134,86,135,85,137,86,135,84,136,84,136,84,137,85,137,88,136,88,136,85,135,85,135,88,136,89,135,89,137,91,135,91,134,89,133,58,65,121,127,121,127,123,128,122,129,120,130,120,133,119,133,118,132,118,135,118,135,118,135,119,138,118,137,116,135,116,135,117,134,115,135,116,132,117,130,120,131,121,129,122,127,124,126,127,126,129,126,131,125,130,127,127,124,128,122,129,121,128,123,130,123,130,123,131,122,128,122,128,124,129,124,127,125,128,126,130,126,130,126,129,127,130,127,129,127,129,127,128,126,128,126,131,126,130,125,129,126,129,125,130,125,130,125,129,127,129,127,130,129,130,128,128,127,129,127,129,126,129,126,129,128,130,128,129,128,129,127,130,127,129,128,130,127,129,127,130,127,128,128,128,126,128,127,127,128,129,127,131,127,130,126,129,126,127,125,127,126,128,128,128,127,128,127,128,128,127,127,129,127,128,128,127,127,128,127,129,128,127,128,126,129,125,128
198,24,25,24,25,24,25,24,22,23,23,23,22,22,20,20,19,19,19,19,19,20,19,19,19,20,20,21,21,24,26,27,28,29,32,34,38,41,40,40,40,38,36,36,35,32,30,28,25,23,21,19,18,17,16,15,15,13,13,13,13,11,12,12,12,11,11,11,11,12,11,11,12,11,11,13,12,14,12,12,13,12,12,12,12,14,14,15,18,21,22,26,29,37,37,40,45,50,53,58,61,65,69,71,74,75,77,79,79,81,81,84,87,88,90,91,92,93,94,95,96,97,97,97,98,99,100,100,102,100,101,102,104,103,103,103,104,104,104,106,106,108,106,104,104,107,107,107,108,108,108,109,108,109,109,111,111,114,113,115,116,118,120,121,120,122,122,123,124,125,127,127,131,132,131,133,132,132,132,134,135,135,134,135,135,134,134,135,134,134,134,133,132,132,132,130,129,130,131,128,127,127,126,126,126,126,125,125,125,126,126,126,125,125,125,126,125,125,124,124,123,122,123,122,122,123,124,125,124,124,126,126,126,125,124,125,126,125,124,123,122,121,121,122,121,120,118,116,114,114,114,115,113,114,113,112,111,111,110,111,110,109,110,109,109,108,108,107,108,107,105,107,105,109,106,107,107,107,107,106,107,108,108,107,108,109,108,111,110,112,111,110,110,111,110,110,110,109,109,110,109,108,108,107,107,107,107,107,105,104,104,105,105,106,105,103,104,106,110,111,88
199,45,133,125,132,126,132,127,131,128,130,127,131,127,131,127,130,127,129,127,128,127,128,129,127,129,127,129,128,128,127,128,128,129,128,130,126,129,126,128,127,129,126,128,126,128,129,128,128,130,128,129,127,127,126,129,126,131,127,130,126,129,127,130,126,130,127,128,128,128,126,130,125,130,126,130,127,129,127,129,126,129,125,129,126,127,126,126,127,127,127,126,128,125,129,125,129,124,131,124,130,120,131,120,131,117,131,115,132,113,131,108,134,106,133,104,135,101,137,98,136,95,137,91,136,92,138,92,137,88,138,87,138,87,137,88,139,86,138,86,137,83,139,84,140,84,138,84,137,84,139,83,137,85,138,85,139,83,136,86,138,84,135,83,139,85,137,83,137,88,136,85,138,84,136,84,135,84,136,84,138,85,139,86,139,86,135,88,137,87,135,88,137,89,135,87,136,85,138,86,137,86,137,89,139,86,138,88,135,88,135,89,136,89,137,89,136,89,138,88,136,86,138,89,136,91,135,88,136,89,136,91,134,89,136,92,132,59,65,115,133,116,136,112,136,115,136,115,137,116,140,111,140,110,140,113,141,111,142,112,139,111,138,110,137,112,137,111,136,110,136,112,134,111,136,114,135,115,135,116,134,117,133,117,133,120,135,121,133,122,134,123,135,124,133,121,132,122,131,122,131,122,130,121,129,121,130,122,129,123,131,124,130,124,130,124,131,125,131,125,132
200,85,120,138,121,139,120,138,118,138,120,137,121,135,121,135,122,133,124,132,124,130,125,129,128,128,127,129,127,131,128,130,126,129,127,129,126,129,126,130,127,128,126,131,126,132,125,132,127,132,126,133,125,133,127,132,128,132,129,131,128,131,128,131,128,130,128,131,126,130,127,131,126,131,123,133,124,132,120,132,117,133,114,133,113,135,111,134,106,132,105,136,103,135,104,134,102,135,102,135,100,135,96,136,96,137,96,137,94,136,94,136,94,138,94,138,92,137,92,135,91,136,90,136,91,135,91,133,91,134,91,132,88,133,90,134,87,133,87,135,89,133,88,134,87,133,86,134,85,133,82,133,84,132,86,133,86,133,87,133,86,132,87,134,88,136,87,134,86,131,85,132,88,132,88,135,87,131,83,130,85,133,86,131,87,132,85,134,84,133,86,134,88,133,87,132,87,133,90,134,91,134,91,136,92,135,91,135,91,135,89,134,90,132,88,135,91,137,91,138,89,139,87,137,85,139,84,139,84,139,84,137,82,137,82,139,82,138,85,135,81,136,80,137,82,141,83,138,81,136,82,136,81,137,83,138,82,139,82,139,82,138,82,137,84,137,83,138,82,137,82,135,83,138,82,139,83,139,83,138,84,137,85,135,83,136,84,135,84,138,85,138,85,136,83,135,84,136,83,135,84,136,85,136,86,135,84,133,82,137,85,136,85,135,84,135,86,135,90,135,57
201,35,35,34,35,34,33,33,32,32,32,30,29,28,27,26,25,24,23,21,20,19,17,16,15,14,13,13,11,12,10,10,10,10,10,9,9,9,10,9,9,9,8,8,9,8,9,10,11,11,12,12,15,13,14,14,15,16,15,17,17,17,17,20,20,19,20,20,19,18,18,18,18,19,19,18,19,20,19,19,19,20,20,20,21,19,19,19,19,18,18,18,17,16,14,13,12,12,11,10,9,9,8,8,7,8,7,7,7,8,7,8,7,8,9,7,8,7,7,8,8,7,7,7,7,8,8,8,8,9,8,8,9,9,9,9,10,11,13,12,12,14,15,16,16,17,16,17,16,16,15,15,15,14,13,13,13,13,12,12,12,14,14,15,15,18,17,19,20,22,24,27,28,30,34,37,39,42,45,48,51,55,60,64,67,72,76,79,82,87,91,94,97,102,104,107,109,113,114,115,116,119,121,123,123,124,125,125,126,128,128,130,130,130,129,131,133,130,130,131,132,131,131,132,133,132,132,134,133,137,136,136,137,136,137,139,136,136,138,137,136,136,136,136,135,136,137,136,135,134,133,135,134,133,132,131,129,128,129,128,126,125,124,125,125,125,123,122,123,121,123,123,123,123,124,123,122,122,123,124,125,123,125,122,123,123,121,121,120,120,118,118,118,118,116,116,115,115,114,114,112,112,112,112,112,112,110,111,109,109,109,109,108,110,108,107,107,107,113,114,89
202,135,137,83,136,82,138,82,137,81,137,79,136,79,136,76,136,79,138,80,134,81,135,78,138,80,138,81,138,81,138,81,139,82,138,80,137,80,136,84,137,83,138,81,138,83,136,84,139,84,137,82,135,81,138,84,137,83,134,80,133,78,135,81,134,83,136,83,137,86,135,83,135,82,137,83,135,83,137,84,138,84,135,84,136,83,136,83,135,82,136,87,136,86,135,86,136,85,136,89,131,58,65,123,131,122,131,123,132,123,133,121,133,121,134,122,132,121,131,121,130,123,130,122,131,124,129,124,129,124,127,125,129,125,129,125,127,125,127,127,126,125,128,125,129,124,129,125,130,125,130,126,129,125,130,127,130,128,130,126,130,125,130,129,129,127,130,125,130,125,128,124,130,123,131,123,133,119,136,115,137,112,133,110,135,107,135,106,136,105,139,103,139,101,139,99,138,99,138,99,138,95,137,95,138,94,139,93,138,92,138,89,137,90,138,88,139,89,137,87,136,89,135,86,134,87,135,87,136,88,134,88,136,87,136,88,138,88,137,89,136,89,135,92,133,89,135,91,135,90,135,89,133,89,133,91,132,90,132,90,132,89,131,94,131,97,130,98,130,95,131,93,132,94,127,95,128,94,129,95,130,94,130,96,129,96,128,99,127,98,127,100,129,103,128,107,128,107,127,108,128,109,129,110,128,108,130,105,134,104,133,99,132,96,135,93,134,91,134,89,138
203,19,19,19,19,19,19,19,19,19,20,20,19,19,19,19,18,19,19,19,19,18,18,18,19,18,18,18,18,17,17,17,16,16,16,16,16,15,15,14,14,14,14,13,14,14,13,12,13,11,12,10,10,10,9,8,9,9,8,9,9,9,10,9,9,9,9,9,8,8,9,8,9,8,8,8,7,7,7,8,7,7,8,7,6,7,7,6,7,7,6,6,6,6,6,6,6,6,7,8,7,7,6,7,7,8,7,7,8,8,8,8,8,8,9,9,8,8,10,9,9,9,10,8,9,9,9,9,9,9,10,11,11,12,13,14,14,14,15,16,15,15,15,15,15,15,15,15,14,13,13,13,13,13,13,13,13,15,16,17,17,20,23,23,25,27,29,32,34,37,40,44,47,50,53,55,61,63,67,69,72,76,80,83,87,88,93,95,97,101,103,106,109,111,113,116,117,120,121,120,121,124,123,123,125,126,125,127,127,128,128,130,131,130,133,132,132,133,134,133,136,137,135,137,139,139,137,139,136,136,136,136,137,137,136,137,137,138,138,137,138,137,137,136,137,134,135,135,134,132,131,134,132,130,130,130,127,127,127,127,126,124,124,125,122,123,122,122,123,121,120,120,120,119,119,119,119,118,120,120,118,118,117,117,117,116,115,116,116,116,117,115,114,117,116,116,115,114,115,115,115,115,114,113,112,113,111,111,111,112,111,111,109,107,108,112,109,109,113,114,89
204,24,23,23,23,23,24,24,23,23,23,24,23,23,24,23,23,24,24,24,25,25,25,25,24,24,22,23,23,23,23,22,23,25,24,24,25,25,25,26,26,26,25,25,24,25,24,24,24,25,25,26,26,26,25,25,26,25,25,24,24,23,24,23,22,23,23,21,21,23,26,25,27,30,33,34,40,42,45,46,49,52,53,56,59,60,62,66,67,69,70,71,72,74,77,79,83,84,86,88,90,93,96,101,102,102,105,106,105,104,103,103,103,100,99,98,96,94,91,90,89,89,85,83,82,82,80,80,80,79,76,76,74,71,68,67,66,64,62,61,60,59,57,56,54,54,52,53,51,49,48,49,47,47,46,44,42,42,41,39,39,37,36,37,35,34,33,32,34,32,31,32,32,30,30,29,29,27,26,26,26,24,24,23,22,23,22,22,23,23,23,21,23,23,23,23,24,25,27,31,34,39,43,50,57,62,67,73,79,86,93,98,102,108,114,118,121,123,125,127,129,131,132,134,132,134,136,136,135,137,138,135,136,137,135,138,136,134,134,133,133,132,132,130,131,130,130,130,130,130,131,130,130,130,129,129,130,129,128,128,128,128,128,127,126,127,125,125,125,125,125,125,124,122,124,123,123,121,122,122,121,120,120,121,119,118,119,118,117,115,117,116,116,115,115,112,114,114,113,114,113,114,112,113,113,115,114,113,113,112,114,113,111,113,112,110,109,110,116,117,90
205,20,15,15,15,15,13,13,13,13,14,12,13,12,11,11,10,10,9,9,9,9,8,9,9,9,10,9,9,9,10,8,8,8,8,9,10,8,8,7,6,8,7,7,8,7,7,7,6,6,7,7,7,7,6,6,6,6,7,7,6,6,6,7,7,7,6,7,7,7,7,7,8,8,8,8,8,8,9,9,8,8,10,9,9,9,9,9,8,9,8,9,9,10,10,11,11,12,13,13,14,15,15,17,15,14,15,15,15,15,16,15,13,13,13,13,13,13,12,13,13,15,15,17,18,20,23,22,25,28,30,32,35,36,40,44,46,51,54,55,61,62,67,69,72,75,79,82,89,88,92,95,97,101,104,107,110,111,114,117,117,118,121,121,121,124,124,124,125,125,126,128,127,129,131,129,133,131,132,133,133,133,134,135,135,136,136,137,138,138,138,139,138,137,135,136,137,137,136,137,138,139,139,138,139,137,135,136,136,134,135,134,134,131,133,133,132,131,130,130,129,127,125,126,125,125,124,125,122,122,122,122,122,122,121,119,120,120,120,121,119,118,119,118,118,117,118,118,117,116,117,118,117,117,117,116,116,117,114,115,116,116,116,114,114,115,113,113,114,113,112,112,112,112,109,111,109,107,108,110,107,109,114,114,89,20,19,19,19,19,19,19,19,19,19,20,19,19,20,19,19,20,19,19,18,19,19,18,19,18,19,18,17,17,17,17,18,16,16,16,16
206,112,128,119,128,120,127,120,126,122,127,123,127,124,126,124,125,126,125,126,124,127,125,130,124,130,123,131,123,132,123,131,122,131,122,131,121,132,121,132,121,132,122,131,124,132,123,132,123,131,121,132,121,133,121,132,119,132,119,133,120,132,119,132,120,132,121,132,123,133,123,131,124,132,124,133,120,132,115,134,115,135,113,134,110,134,106,135,106,135,106,133,104,132,103,133,102,134,102,136,100,135,95,135,94,135,95,134,94,135,93,134,95,131,97,130,101,130,103,130,107,129,107,128,109,129,109,128,111,128,112,129,113,128,114,127,115,128,117,126,120,125,118,127,120,126,120,127,121,127,121,127,121,126,122,125,123,126,123,125,123,124,123,127,125,126,127,126,125,125,125,125,125,126,125,125,125,126,126,126,125,127,126,125,127,125,127,127,126,125,125,126,126,124,127,125,127,126,125,127,123,127,119,129,118,129,115,131,106,131,103,130,99,132,94,135,90,134,87,133,83,133,81,136,81,135,78,138,82,139,82,138,82,137,81,138,79,136,79,136,79,135,79,136,77,135,80,134,81,137,78,138,80,138,80,137,78,138,81,139,83,137,80,135,81,136,82,137,84,138,85,137,85,136,86,136,85,136,85,137,82,137,86,137,89,137,89,136,86,137,88,139,88,138,86,138,87,137,87,134,86,135,86,140,88,137,88,134,89,138,89,137,88,138,88,137,91,135,89,131,58
207,21,20,22,21,22,22,21,22,21,21,21,21,21,20,20,20,19,19,16,15,15,14,14,15,14,14,13,14,13,13,12,14,13,12,12,12,13,13,13,12,12,11,11,11,12,11,12,12,14,14,15,16,17,18,19,20,21,21,25,25,27,27,28,27,27,26,25,25,24,23,21,20,20,19,20,17,18,16,15,15,15,16,16,17,17,19,19,20,20,20,21,20,19,19,20,20,20,22,23,23,23,22,21,22,21,21,22,22,23,21,22,20,20,19,18,18,18,18,18,17,17,18,19,17,20,21,23,24,26,30,33,37,40,44,48,52,57,61,66,69,73,76,77,79,81,83,85,86,87,90,89,91,94,93,95,96,97,97,99,99,100,102,103,104,104,104,106,105,106,108,108,108,108,108,108,109,110,111,111,111,110,111,111,109,110,110,110,111,110,109,109,109,110,109,110,110,110,108,109,111,110,108,110,109,109,110,109,110,111,110,110,109,109,109,109,109,109,111,110,108,107,108,107,106,106,107,107,106,107,107,106,107,107,107,107,108,108,108,109,110,112,112,110,111,110,112,112,111,112,113,112,113,116,114,115,113,113,115,115,115,115,115,113,113,113,113,112,112,114,113,112,112,112,112,113,112,111,112,110,111,111,110,109,110,110,113,110,112,111,112,109,111,109,110,109,109,109,108,107,106,107,107,107,106,106,105,105,107,105,104,104,105,103,103,105,105,104,110,110,87
208,22,23,23,25,27,28,30,30,33,33,35,34,36,34,34,34,34,35,36,35,34,35,34,33,32,32,32,30,30,30,29,28,27,27,26,25,24,23,24,22,21,20,20,20,20,19,20,20,18,20,19,19,19,19,19,18,18,17,16,16,16,15,14,14,13,13,13,11,11,11,11,11,10,11,10,10,11,10,11,12,12,11,11,11,12,12,13,13,12,12,12,12,12,14,12,12,12,12,12,13,14,13,13,13,14,15,16,15,15,16,16,15,15,15,14,14,13,12,12,13,11,10,10,10,11,10,10,10,10,10,10,10,10,9,9,10,12,10,10,10,10,10,12,12,12,11,14,14,15,15,16,17,19,19,19,21,22,23,23,23,23,22,23,22,21,21,20,19,20,19,20,21,20,19,19,20,19,19,18,19,18,18,19,19,20,20,21,22,25,27,29,33,37,41,46,50,54,60,65,69,74,78,84,90,95,98,100,103,107,110,115,116,117,121,124,123,123,127,127,129,128,130,131,131,131,132,130,131,131,130,131,131,129,131,128,130,131,131,130,131,130,131,130,132,131,129,131,129,129,129,129,128,127,126,127,126,126,124,126,125,123,123,124,123,123,124,123,121,121,122,121,120,120,121,119,119,118,118,118,119,118,118,118,119,117,118,119,118,116,117,117,118,117,117,118,116,117,115,115,115,116,115,112,113,113,113,111,113,112,114,112,110,109,111,112,112,110,112,113,88
209,16,13,14,14,14,15,13,14,15,15,17,17,16,18,18,18,18,20,20,20,21,21,21,20,20,21,21,21,20,20,19,18,18,18,17,18,18,17,16,16,15,15,15,13,15,15,15,15,16,16,16,17,17,16,17,17,17,19,18,18,18,17,17,17,18,17,17,17,18,18,18,18,19,20,19,18,18,17,17,17,17,17,17,17,18,20,21,23,25,27,30,33,36,40,44,47,52,56,61,66,70,74,77,82,81,84,88,89,89,89,90,91,93,95,94,95,96,97,98,99,99,99,100,100,104,103,105,106,106,106,106,107,108,107,107,107,107,108,109,111,109,110,110,109,112,110,111,110,111,110,110,110,110,109,110,111,111,110,110,110,110,111,111,110,109,111,112,112,113,112,110,111,110,111,110,112,109,110,110,110,110,110,110,109,110,110,111,110,108,110,110,112,111,111,110,112,113,113,113,114,115,114,115,115,117,119,118,117,117,118,120,118,118,117,118,117,117,117,117,116,115,116,115,116,114,114,113,114,114,114,114,116,115,114,114,113,115,115,116,114,114,114,114,114,113,113,113,114,113,112,112,112,113,111,112,113,113,112,111,111,112,112,110,110,111,111,110,109,109,108,107,107,106,107,107,105,107,106,104,102,101,101,100,100,101,101,99,98,105,106,85,16,16,16,17,18,16,15,15,14,13,13,12,12,11,11,11,12,12,12,12,13,12,12,12,13,13,13,13,13
210,45,127,128,127,127,126,126,126,125,124,124,124,123,123,123,123,122,121,119,120,118,117,117,118,116,116,115,114,113,113,113,113,111,111,110,111,109,110,109,109,113,106,112,113,88,37,37,38,38,39,39,39,39,40,40,40,41,41,43,42,43,44,43,44,44,44,44,46,46,45,45,45,46,45,44,44,44,42,41,39,38,36,33,30,29,26,24,22,20,18,16,14,12,12,11,13,11,11,12,13,14,13,13,16,13,14,14,14,13,14,14,13,15,13,14,12,13,12,13,11,11,10,9,8,7,7,6,6,6,7,7,7,8,7,9,8,9,10,10,10,10,11,11,11,11,11,13,12,11,10,9,8,8,9,8,7,7,7,6,7,7,7,6,8,7,7,7,8,7,7,7,8,8,7,7,7,7,7,8,8,9,9,9,9,9,8,9,9,10,10,9,10,10,11,11,11,12,12,12,13,13,14,14,14,16,15,15,16,16,15,15,15,16,16,15,15,15,14,14,14,13,14,13,13,14,14,14,15,18,19,21,24,27,30,33,37,40,44,47,51,57,60,64,69,73,77,80,82,86,91,94,96,99,102,104,107,112,113,114,115,117,120,119,121,123,124,123,124,123,125,125,126,123,126,125,125,127,125,126,125,125,125,124,126,126,125,127,127,125,126,127,127,127,127,127,127,127,127,125,126,125,124,124,124,124,126,125,125,125,124,124,124,125,124,124,126,125,128,128,128
211,132,134,85,136,85,133,84,132,83,135,84,134,83,136,84,133,86,135,87,135,86,134,87,136,87,136,88,136,88,135,85,135,86,133,90,131,88,134,88,138,89,136,92,135,88,134,90,136,91,136,91,136,90,136,94,138,90,136,92,131,59,64,128,128,127,129,126,128,126,128,127,129,127,127,128,128,129,127,129,128,128,126,129,126,127,128,129,127,129,127,129,128,131,126,130,126,131,125,130,124,130,123,130,123,130,122,130,120,130,121,130,120,130,121,132,122,132,124,131,128,129,127,131,125,133,125,131,124,132,124,131,124,131,124,130,125,132,125,132,127,130,124,131,125,131,125,131,125,130,124,130,124,129,124,129,125,128,129,129,127,128,126,128,125,126,127,125,126,126,128,125,129,124,130,121,129,119,129,115,131,112,131,109,132,105,132,101,132,99,132,95,132,96,130,95,129,93,129,92,131,95,132,94,131,94,130,94,130,94,131,95,130,92,129,90,129,90,131,92,129,91,130,94,133,93,131,91,132,92,133,90,132,89,130,91,131,91,131,90,133,88,133,89,133,89,134,89,133,85,134,86,134,87,134,88,135,87,137,87,134,86,135,89,136,88,136,88,139,87,138,87,136,86,137,85,135,84,135,84,135,86,137,84,134,85,135,84,135,81,132,81,136,83,134,83,135,82,134,82,134,82,134,82,134,85,134,84,133,87,134,86,136,84,134,83,136,84,136,85,134
212,44,43,44,44,45,46,47,46,48,47,47,47,47,49,49,48,49,49,49,51,50,50,50,50,50,50,52,51,52,51,49,50,49,49,48,46,43,41,38,36,34,31,28,26,23,20,18,16,14,12,9,9,9,11,10,11,11,10,11,11,11,12,12,12,12,13,12,13,13,13,15,15,15,14,15,16,16,16,17,18,17,18,18,18,17,17,17,16,16,15,16,15,14,12,12,12,12,12,11,12,12,11,11,10,10,9,9,8,9,9,7,8,8,9,7,7,7,7,7,7,7,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,9,7,8,9,9,9,9,8,8,9,8,9,10,9,10,10,10,11,12,13,14,15,15,15,15,16,16,17,17,16,15,15,14,15,15,14,13,14,15,13,15,16,18,20,24,24,27,30,33,37,39,43,47,49,54,58,60,64,68,70,75,78,80,85,88,90,93,94,96,98,101,101,103,105,108,110,112,113,115,116,118,119,120,120,122,122,121,123,125,124,124,124,125,125,124,124,124,124,125,125,125,123,125,125,127,128,127,129,128,127,129,128,129,128,125,125,125,127,127,126,126,125,125,125,124,124,122,121,124,122,123,122,123,122,123,122,121,121,120,119,119,119,118,118,118,118,116,118,116,116,116,116,114,115,114,115,115,114,113,113,113,112,114,113,114,114,112,111,110,110,111,110,111,110,109,109,109,108,115,116,90
213,13,14,13,12,13,13,13,13,13,13,15,14,16,15,17,18,18,19,20,21,21,24,21,23,22,22,22,22,23,23,25,24,26,26,29,30,31,32,33,37,38,38,39,40,40,43,42,39,35,30,28,24,21,18,15,13,12,12,11,10,10,11,10,11,12,13,13,12,12,14,13,13,13,14,14,14,13,14,14,14,14,15,14,14,14,15,15,14,14,15,14,14,15,14,15,16,17,18,22,25,26,30,33,37,41,46,51,56,58,63,68,73,76,79,82,84,86,90,90,91,93,92,94,95,96,97,97,99,100,99,99,101,102,104,103,105,103,104,104,104,107,108,110,108,109,109,110,110,110,111,113,112,112,110,112,112,113,112,113,112,114,115,115,117,118,117,119,118,120,120,122,122,122,123,123,122,122,123,123,124,124,124,124,125,125,124,125,125,126,125,124,124,124,124,123,123,124,122,122,121,121,122,124,122,122,121,122,120,121,121,121,122,122,124,125,122,123,124,122,122,121,121,122,120,120,119,120,120,119,120,120,119,118,120,119,118,118,119,118,119,119,119,120,118,119,118,119,120,120,120,120,119,120,119,119,118,119,118,117,118,118,118,116,116,116,117,116,114,113,113,110,110,110,108,108,108,107,105,105,107,107,106,106,104,104,105,105,105,103,104,104,103,103,102,104,104,104,103,104,104,104,104,103,104,106,106,106,105,105,105,105,104,104,105,105,104,103,109,110,87
214,89,122,131,119,133,118,133,116,133,118,134,114,135,113,140,115,138,113,139,113,139,113,140,113,142,113,140,113,136,112,137,113,137,113,135,112,135,112,135,113,133,116,133,119,134,118,135,119,133,122,133,124,132,123,134,124,134,123,134,122,134,124,133,125,136,127,138,123,136,125,137,122,137,123,136,122,138,122,138,121,137,122,136,122,135,121,135,124,135,124,134,127,135,126,133,126,131,125,131,127,130,127,131,129,130,129,131,129,129,129,129,129,129,130,128,130,127,129,127,130,127,129,128,127,127,128,127,129,127,129,127,128,127,129,128,129,128,130,129,130,127,130,127,128,126,127,128,126,127,128,126,128,128,129,126,129,126,130,126,129,126,128,126,127,127,129,126,133,126,135,126,127,126,127,126,125,130,126,130,126,130,125,131,123,131,124,131,122,130,118,134,115,132,112,135,108,134,108,135,106,137,102,138,100,136,95,136,92,137,92,138,90,139,91,137,89,139,88,140,86,139,84,140,82,140,84,137,84,138,83,139,83,138,86,138,84,138,82,139,83,140,85,142,83,141,83,141,84,141,85,142,82,140,80,139,84,136,83,138,83,137,81,137,84,137,82,138,83,139,83,137,83,138,83,139,85,138,84,137,85,138,85,138,85,136,86,136,87,137,87,139,87,139,89,138,88,136,87,137,89,136,88,134,88,136,89,134,87,135,91,137,90,137,89,134,91,133,92,133,57
