,c0,c1,c2,c3,c4,c5,c6,c7,c8,c9,c10,c11,c12,c13,c14,c15,c16,c17,c18,c19,c20,c21,c22,c23,c24,c25,c26,c27,c28,c29,c30,c31,c32,c33,c34,c35,c36,c37,c38,c39,c40,c41,c42,c43,c44,c45,c46,c47,c48,c49,c50,c51,c52,c53,c54,c55,c56,c57,c58,c59,c60,c61,c62,c63,c64,c65,c66,c67,c68,c69,c70,c71,c72,c73,c74,c75,c76,c77,c78,c79,c80,c81,c82,c83,c84,c85,c86,c87,c88,c89,c90,c91,c92,c93,c94,c95,c96,c97,c98,c99,c100,c101,c102,c103,c104,c105,c106,c107,c108,c109,c110,c111,c112,c113,c114,c115,c116,c117,c118,c119,c120,c121,c122,c123,c124,c125,c126,c127,c128,c129,c130,c131,c132,c133,c134,c135,c136,c137,c138,c139,c140,c141,c142,c143,c144,c145,c146,c147,c148,c149,c150,c151,c152,c153,c154,c155,c156,c157,c158,c159,c160,c161,c162,c163,c164,c165,c166,c167,c168,c169,c170,c171,c172,c173,c174,c175,c176,c177,c178,c179,c180,c181,c182,c183,c184,c185,c186,c187,c188,c189,c190,c191,c192,c193,c194,c195,c196,c197,c198,c199,c200,c201,c202,c203,c204,c205,c206,c207,c208,c209,c210,c211,c212,c213,c214,c215,c216,c217,c218,c219,c220,c221,c222,c223,c224,c225,c226,c227,c228,c229,c230,c231,c232,c233,c234,c235,c236,c237,c238,c239,c240,c241,c242,c243,c244,c245,c246,c247,c248,c249,c250,c251,c252,c253,c254,c255,c256,c257,c258,c259,c260,c261,c262,c263,c264,c265,c266,c267,c268,c269,c270,c271,c272,c273,c274,c275,c276,c277,c278,c279,c280,c281,c282,c283,c284,c285,c286,c287,c288,c289,c290,c291,c292,c293,c294,c295,c296,c297,c298,c299,c300,c301,c302,c303,c304,c305,c306,c307,c308,c309,c310,c311,c312,c313,c314,c315,c316,c317,c318,c319
166,125,123,119,115,112,111,109,106,102,97,91,84,83,71,64,60,54,50,46,42,41,38,35,34,31,30,29,29,28,29,29,29,29,29,30,31,31,30,29,31,31,32,33,35,37,38,41,44,46,50,55,61,67,75,76,80,82,85,86,85,87,88,88,87,88,83,79,80,80,82,83,85,89,93,94,93,92,94,96,97,94,93,92,89,88,86,84,82,81,81,80,79,80,80,82,81,81,82,82,83,83,84,84,83,83,84,84,85,86,85,84,86,84,84,84,83,84,84,83,84,85,83,80,79,78,77,76,75,74,73,73,73,72,73,72,71,71,73,73,72,72,74,75,75,75,78,78,78,78,80,79,82,81,80,80,79,78,78,78,78,78,77,78,77,79,79,79,80,80,80,82,82,82,82,84,84,87,88,87,89,91,91,92,92,94,95,97,99,101,101,102,103,105,105,105,106,108,108,109,110,111,111,109,108,107,106,105,103,101,100,98,96,94,94,93,93,93,91,90,91,91,91,92,91,91,91,90,91,92,91,93,92,92,90,90,89,89,89,88,90,88,88,87,91,89,89,89,91,87,89,89,88,88,90,89,90,90,90,89,89,90,90,91,90,90,89,89,89,89,89,91,89,88,88,89,90,86,87,87,88,86,87,88,87,86,85,87,87,87,87,87,87,89,89,90,89,88,89,90,92,92,92,94,93,94,95,95,95,97,98,97,97,97,96,96,97,97,107,108,86
167,235,230,226,220,215,210,205,203,198,198,196,195,194,195,196,197,198,199,199,199,204,208,208,209,206,205,199,195,190,186,180,172,164,157,150,143,137,132,125,119,113,109,106,103,102,100,101,100,103,103,106,108,112,113,114,114,113,113,114,118,119,122,123,124,126,126,127,128,129,127,125,124,125,123,125,122,119,118,116,116,117,116,115,115,115,118,115,115,115,112,109,106,101,97,93,90,87,80,75,70,67,59,54,48,42,39,35,31,28,26,25,25,25,26,26,27,28,30,30,32,32,33,34,33,35,35,38,39,40,44,48,50,54,59,62,66,68,67,67,69,70,69,67,67,67,66,67,71,76,78,79,83,86,88,89,90,90,92,90,90,88,86,83,76,72,66,60,57,52,50,47,47,48,48,52,53,54,56,59,60,64,66,67,69,72,72,73,74,74,73,73,73,74,73,73,72,72,72,71,71,70,71,69,69,68,68,68,67,68,67,67,66,66,66,66,67,66,67,66,67,67,68,68,67,69,68,67,67,68,68,68,67,68,67,67,67,65,67,67,67,66,66,66,67,68,67,67,68,67,68,69,70,70,71,70,71,72,73,74,73,73,75,76,77,76,77,79,79,80,80,80,80,81,81,83,81,82,82,82,82,83,82,83,83,82,82,83,82,82,81,81,80,80,82,82,81,82,81,80,80,80,81,79,77,76,76,74,74,74,72,70,69,68,68,67,66,65,70,71,67
168,101,97,92,90,86,83,82,76,71,68,64,59,55,51,48,44,39,38,35,33,33,32,31,29,30,28,28,28,28,28,29,29,29,27,29,30,32,30,29,29,30,30,32,32,35,35,37,40,42,46,50,55,61,64,70,76,80,80,81,79,79,79,77,76,75,74,72,68,66,67,68,68,68,69,71,71,70,68,67,66,68,68,67,70,67,67,69,69,69,72,72,75,75,75,76,79,79,79,81,80,81,83,83,84,86,86,88,88,88,88,88,89,89,89,90,88,85,85,84,83,81,80,78,74,74,72,72,71,70,68,68,69,69,70,71,72,74,75,76,77,78,80,81,82,82,83,83,84,85,84,84,85,85,84,85,85,85,86,86,85,86,88,89,87,90,90,90,92,93,93,95,97,98,98,98,100,102,102,104,105,106,109,108,110,111,114,114,114,116,118,118,117,119,119,120,121,118,120,121,121,119,119,116,115,113,112,111,108,105,103,103,101,99,98,97,97,97,97,94,95,95,96,95,94,94,94,94,93,93,92,93,92,90,90,91,91,90,91,90,91,88,89,90,87,88,89,88,88,88,88,86,86,87,87,87,88,87,87,88,86,85,86,88,87,87,88,87,88,87,87,89,87,87,87,87,88,89,88,88,87,87,87,87,87,88,89,88,88,89,92,91,91,91,91,89,90,90,91,90,92,92,93,93,95,94,95,96,96,96,97,97,98,99,97,98,98,101,111,112,89
169,100,95,146,95,147,92,150,96,153,94,157,92,158,86,163,89,164,87,158,87,160,91,162,87,155,91,153,96,152,94,146,92,145,89,146,97,145,101,148,101,145,105,143,108,143,105,143,108,149,111,150,110,150,110,152,108,152,105,151,101,147,99,143,96,140,94,137,92,133,90,135,92,138,94,138,94,144,100,150,102,154,106,159,108,161,109,160,111,161,113,158,113,153,115,155,117,153,116,150,117,148,122,142,123,140,126,137,127,132,126,130,127,130,128,131,127,131,128,130,128,130,126,128,128,128,128,126,127,127,128,127,130,125,130,122,128,120,132,119,132,119,131,119,129,118,129,119,131,120,130,118,132,117,133,116,134,114,132,113,130,114,129,115,130,114,130,117,129,122,127,125,129,129,124,132,121,134,116,136,113,139,112,141,109,143,105,143,103,144,102,146,103,145,103,146,104,146,103,143,101,146,101,147,102,148,103,146,104,147,104,146,101,143,101,145,102,145,104,144,102,145,103,144,102,144,102,145,102,143,101,143,99,146,100,147,104,145,100,146,101,147,103,148,101,147,100,151,100,147,97,147,100,147,97,148,96,149,97,149,99,151,95,149,93,151,96,151,95,150,97,151,94,150,96,152,97,150,96,150,94,152,95,152,95,149,95,150,96,152,96,151,95,150,95,150,95,150,97,150,97,150,96,148,95,149,96,150,98,148,97,149,99,148,99,145,101,145,103,139,57
170,142,141,137,134,133,128,129,123,119,117,109,105,100,93,87,78,72,66,60,55,51,46,42,39,36,34,33,31,30,32,31,30,29,29,29,29,29,29,31,30,32,33,36,37,41,43,47,51,56,60,65,66,67,68,66,66,65,65,64,63,61,56,52,51,51,54,55,58,61,65,69,69,72,73,78,82,83,86,87,89,88,88,89,88,88,86,85,84,82,81,81,82,82,83,82,84,85,85,86,83,83,84,84,83,84,82,80,81,79,78,77,76,76,75,72,72,72,70,70,68,68,68,67,66,66,66,68,68,68,69,70,70,72,72,73,74,75,74,72,72,75,74,75,73,74,75,77,77,77,78,78,78,78,78,77,77,74,76,74,74,73,74,75,76,75,75,75,75,77,76,77,78,77,79,78,78,80,79,80,81,82,82,82,82,84,84,84,86,85,85,84,86,88,88,88,91,92,91,94,95,95,96,97,97,97,96,95,93,93,92,93,91,92,92,92,92,91,93,94,90,90,90,91,89,88,90,89,90,91,88,89,88,90,90,90,89,91,90,90,92,93,91,91,93,92,93,93,92,93,92,92,93,92,92,93,91,91,90,91,93,92,92,92,91,92,93,91,90,89,90,91,90,92,90,91,90,90,91,91,90,89,88,91,91,91,90,91,89,90,90,88,88,89,89,89,90,88,88,90,90,92,91,91,92,92,91,93,92,93,94,95,93,94,94,94,94,94,101,102,83
171,66,150,96,149,99,149,97,149,96,146,97,147,96,149,97,147,98,148,100,146,100,147,101,145,102,145,105,143,103,139,57,68,96,150,95,152,93,152,90,150,93,153,93,153,89,155,92,154,90,153,90,150,90,147,93,147,92,146,93,149,94,148,95,144,98,146,100,143,102,144,106,144,107,144,107,146,106,142,108,142,109,139,108,135,106,128,102,122,97,115,92,107,87,99,83,93,79,90,73,89,74,90,73,90,75,97,79,101,84,108,85,119,91,127,97,137,97,144,103,150,106,156,108,158,110,158,111,157,113,155,116,150,121,145,125,142,125,137,127,133,126,131,127,129,127,129,129,129,131,128,128,128,128,128,128,126,129,123,131,122,129,123,129,121,128,120,131,121,130,121,130,120,130,121,130,120,134,122,130,119,131,118,129,115,131,116,131,114,130,113,128,116,130,119,129,123,128,125,126,127,123,129,121,134,119,137,117,139,113,141,108,144,106,144,105,144,106,145,106,145,104,146,102,146,101,145,101,145,102,144,102,145,101,145,102,146,99,146,100,145,101,145,102,146,106,146,104,147,101,145,101,144,103,147,102,145,102,145,101,146,101,144,101,143,101,145,100,145,98,145,100,146,102,145,102,144,103,145,102,145,100,145,101,145,101,146,101,145,102,146,100,148,100,148,102,147,99,148,98,148,97,151,95,147,95,149,96,150,96,150,96,149,97,149,98,150,95,150,96,148
172,96,92,140,55,69,121,144,120,146,116,149,111,148,107,148,106,148,107,146,108,142,107,141,108,141,109,139,110,138,113,137,112,135,114,135,110,134,109,131,108,131,109,133,110,134,112,132,116,139,120,142,120,147,122,147,122,148,122,146,122,143,123,138,123,139,122,139,121,138,119,139,116,141,112,142,111,145,110,146,108,146,109,148,106,151,106,149,102,146,104,143,103,145,101,146,101,148,100,150,102,149,101,148,99,149,99,147,101,149,101,148,102,146,100,145,100,146,103,145,104,144,104,142,106,142,108,142,106,142,106,140,106,141,107,141,106,141,109,140,108,139,109,138,108,137,108,140,109,139,110,138,111,137,111,137,109,136,110,136,111,138,112,136,112,136,111,134,111,135,111,135,111,135,111,136,109,133,108,135,109,135,109,137,107,136,107,136,107,136,107,137,108,136,108,135,107,136,108,134,106,135,107,135,108,137,108,137,108,140,107,140,104,142,101,144,98,145,96,146,97,148,94,148,92,147,92,149,92,148,90,147,91,150,90,149,90,151,91,148,90,149,91,152,91,152,90,151,89,149,90,149,91,150,91,150,91,147,90,149,92,150,93,148,92,149,93,150,89,153,90,151,91,149,90,149,91,151,90,150,89,149,90,148,89,149,90,148,91,147,92,149,93,149,92,149,91,149,93,149,93,150,92,149,91,148,92,149,92,148,91,147,90,147,90,148,91,149,94,146,91
173,89,139,111,137,111,137,112,134,114,133,113,135,115,136,118,135,117,133,120,132,122,130,124,130,126,131,127,129,129,128,130,130,129,130,131,128,129,127,128,128,129,129,129,129,129,132,130,130,129,128,128,127,127,127,126,126,127,127,126,128,126,126,125,128,125,130,125,130,125,129,124,129,124,129,124,129,125,128,123,131,123,133,122,130,121,132,117,130,116,130,114,129,116,129,116,130,119,129,120,131,123,130,125,125,129,125,131,121,135,117,136,114,139,108,139,106,142,103,143,102,145,102,143,103,144,102,148,101,148,101,146,101,144,101,147,102,145,103,146,101,146,100,146,100,146,97,145,97,145,98,145,97,144,96,146,96,147,97,144,98,143,97,145,99,148,96,146,97,146,98,147,99,147,100,146,98,147,97,149,99,147,99,147,99,148,98,145,98,145,97,147,99,144,101,145,99,144,97,143,97,144,100,145,99,145,99,147,98,146,100,144,100,144,100,145,100,145,100,144,101,145,101,144,101,145,100,143,102,142,102,142,100,142,101,145,101,144,101,145,100,144,100,144,102,145,101,142,101,143,104,143,101,141,101,144,102,143,102,143,102,142,103,143,104,141,108,144,107,139,58,67,131,97,134,94,136,93,138,92,135,94,138,95,138,95,137,96,139,95,139,93,140,94,139,94,140,95,139,96,139,95,139,98,140,98,137,101,137,103,137,104,136,106,138,107,138,108,137,110,138
174,80,78,81,87,93,101,107,116,123,129,134,139,142,143,142,141,142,143,146,145,142,140,135,131,126,122,118,116,113,110,111,108,106,105,104,104,104,101,100,99,97,98,97,96,96,95,93,91,87,85,82,82,76,70,68,64,61,58,55,53,49,48,47,45,45,46,46,46,46,47,49,47,49,49,51,52,52,52,53,54,54,54,55,57,57,58,58,60,61,63,63,62,63,62,62,62,62,60,59,59,59,58,58,55,55,53,51,50,46,45,43,40,37,36,34,32,31,30,29,28,28,28,27,25,27,26,26,26,26,25,25,25,24,26,26,26,27,28,28,29,30,32,33,34,37,40,46,52,57,63,69,76,80,85,90,94,95,97,100,100,102,105,105,104,103,104,101,96,93,92,90,93,93,92,95,100,103,100,96,95,95,95,92,89,88,87,85,78,73,69,67,65,61,60,59,59,59,61,63,65,67,69,72,74,75,76,76,78,78,79,79,79,79,79,81,80,80,81,81,81,81,80,81,81,81,82,82,82,83,85,87,86,87,86,85,86,86,88,87,88,88,88,88,88,89,89,89,90,92,92,90,91,92,90,90,91,89,90,90,89,88,88,88,86,85,87,86,86,85,84,85,85,85,84,84,83,83,82,83,82,84,83,83,81,82,82,81,82,81,82,81,81,83,81,81,82,81,83,82,82,81,81,81,81,82,81,80,78,78,78,77,76,76,73,73,71,72,79,80,72
175,53,53,53,52,53,53,53,53,52,53,52,51,52,52,51,51,51,50,50,48,46,44,44,43,41,41,41,42,42,41,40,42,42,42,43,44,45,46,46,46,46,45,44,43,46,47,48,50,53,54,56,57,57,56,55,56,53,51,48,45,42,39,38,36,35,31,30,29,26,25,24,24,24,24,26,24,23,23,24,26,25,25,25,26,26,28,28,31,30,31,32,32,33,32,33,34,34,34,36,37,39,35,35,34,33,34,32,32,33,31,30,29,28,26,27,25,25,24,24,23,23,24,24,24,25,26,28,28,29,31,33,37,39,42,45,47,50,54,58,60,62,64,65,66,66,67,67,68,69,69,69,69,70,71,70,70,72,72,72,72,73,74,77,76,76,77,78,79,79,80,81,80,80,81,80,82,83,83,85,83,85,83,85,83,84,84,83,85,84,84,85,85,85,86,85,86,88,87,87,88,89,86,90,89,88,89,88,90,91,91,92,92,93,93,92,94,95,96,95,96,95,95,95,96,97,97,98,100,99,99,98,99,99,100,101,104,104,104,104,108,109,111,111,111,113,115,116,116,119,121,121,122,125,125,127,128,128,130,130,131,132,133,131,131,131,132,131,130,132,131,130,131,131,130,131,130,128,130,129,127,127,126,124,125,126,126,124,125,122,123,122,121,120,121,119,118,119,117,116,116,116,114,113,113,112,112,110,111,109,109,109,109,108,108,108,108,108,116,117,90
176,85,95,140,99,139,103,139,106,137,106,136,108,136,106,135,106,134,107,134,107,133,106,134,104,134,104,135,104,135,104,137,106,137,106,133,109,130,112,128,115,126,112,125,113,127,113,128,112,131,113,132,112,133,109,132,111,133,114,134,116,132,119,131,119,130,124,132,125,129,125,130,124,130,125,130,125,130,126,129,125,131,125,130,124,128,125,129,125,129,125,130,125,131,124,129,125,130,125,128,124,129,121,131,119,131,118,127,115,130,116,131,114,134,114,133,119,129,119,127,118,128,119,131,120,129,115,129,115,130,114,131,113,130,113,128,114,129,119,128,122,126,128,123,130,120,132,117,135,113,138,111,140,107,145,104,144,104,141,100,145,98,145,99,147,99,146,97,148,96,148,96,149,96,150,96,150,95,148,93,148,93,150,93,150,93,151,92,150,93,151,93,150,92,151,90,151,91,150,89,149,90,149,91,151,88,150,88,148,90,152,93,151,94,152,94,149,93,149,92,150,93,151,94,153,94,150,93,151,95,149,95,151,95,149,95,150,94,150,95,150,94,151,96,148,94,149,94,150,93,149,94,149,94,147,95,150,97,151,96,150,96,148,97,147,98,146,99,141,56,69,130,122,130,119,124,118,121,118,118,118,117,121,114,124,116,122,112,123,114,123,116,120,118,115,123,110,128,105,133,100,136,94,139,88,142,82,143,80,144,78,145,76,145,77,145,79,146,82,145,87
177,86,124,129,124,130,123,131,123,132,122,132,124,133,125,131,124,132,123,134,122,133,124,134,121,134,122,132,123,132,121,130,125,129,128,129,128,129,130,128,130,128,129,128,128,125,127,125,129,125,129,125,131,122,133,124,134,124,133,124,132,125,131,126,131,126,133,125,133,127,134,126,132,126,130,126,133,126,133,124,133,124,133,124,133,123,132,123,132,124,133,125,134,126,130,127,128,127,129,128,128,128,127,128,126,128,127,129,125,131,126,133,123,132,119,134,118,134,113,138,109,146,105,143,102,144,101,144,101,146,100,143,99,142,98,142,100,139,100,140,104,139,102,135,103,137,107,138,110,136,109,135,110,135,109,135,106,135,105,137,106,138,102,137,101,136,98,137,95,137,96,139,96,137,94,138,97,140,98,142,95,142,94,142,92,141,96,143,96,145,98,145,98,146,97,146,99,145,98,144,97,145,97,146,98,145,97,145,97,147,95,148,93,149,95,146,95,146,94,147,92,146,94,145,92,145,93,146,92,147,93,147,90,145,89,147,90,147,90,146,89,146,88,146,90,145,89,145,90,146,91,148,89,147,88,146,89,147,88,145,86,145,86,147,87,149,86,147,86,147,87,149,87,147,86,146,85,145,85,147,86,149,85,145,86,145,86,146,85,146,85,146,85,146,86,146,84,149,84,149,86,147,85,147,86,149,85,148,84,147,87,147,87,148,88,148,89,148,91,138,56
178,77,97,141,97,143,97,145,98,146,94,147,96,151,97,158,91,159,90,160,88,160,89,159,87,158,89,156,90,151,95,149,95,148,94,147,96,144,97,142,102,142,103,142,108,139,113,139,116,136,118,135,121,134,124,136,123,140,121,140,118,142,118,143,116,147,115,148,114,151,114,154,111,157,110,161,106,163,104,165,102,167,103,172,99,174,96,177,98,178,99,176,105,170,105,166,107,163,111,157,113,156,117,156,118,157,117,152,120,151,120,149,121,147,122,142,124,138,126,134,128,130,128,128,127,128,129,127,129,129,131,127,129,125,129,126,132,127,130,123,129,123,128,124,132,124,130,123,130,122,128,122,129,123,131,123,130,122,129,119,127,120,132,116,131,117,128,118,127,116,129,117,130,121,129,119,127,123,128,127,125,132,120,134,118,133,113,138,110,140,107,145,103,146,101,144,103,145,103,148,100,147,101,149,103,147,103,145,104,143,102,145,103,146,101,142,101,144,102,145,102,144,102,147,101,146,100,146,100,146,100,147,97,149,100,148,100,147,97,150,96,147,97,148,98,150,97,150,97,150,96,149,95,148,96,150,94,150,95,150,91,149,93,148,94,150,95,150,96,148,95,149,93,149,93,153,94,150,94,149,96,149,94,148,95,150,96,152,97,152,97,149,96,149,97,150,95,152,94,151,95,149,96,149,96,148,99,148,99,147,99,145,99,146,100,147,102,146,106,136,58
179,88,120,149,121,145,124,143,124,143,123,143,122,144,124,139,124,138,123,137,124,138,123,138,123,136,122,135,123,136,124,137,127,137,125,137,123,136,125,135,124,136,124,137,126,136,123,135,125,138,121,140,119,142,117,144,115,152,114,155,119,157,119,159,120,163,119,164,117,166,118,167,116,168,113,165,113,164,111,159,111,153,110,149,107,147,107,144,105,140,105,140,104,142,105,142,104,142,105,142,104,140,101,145,99,144,99,143,102,141,98,139,98,143,100,144,100,144,102,143,100,142,101,145,102,144,103,142,104,141,108,142,106,140,105,143,107,143,106,142,108,141,111,143,107,142,107,143,106,142,107,140,108,140,106,142,105,140,103,139,104,139,104,140,103,139,102,137,103,137,104,137,101,135,102,135,103,137,102,135,100,136,97,137,97,138,98,138,100,139,99,139,95,140,95,140,94,141,96,142,94,142,95,142,92,144,91,144,92,143,95,144,94,145,93,144,91,146,92,146,94,146,93,145,92,146,93,149,95,148,91,148,92,149,91,149,91,151,91,148,92,148,94,149,93,151,95,150,93,146,90,148,93,150,94,150,94,149,91,149,91,149,92,150,92,150,93,151,92,151,91,151,89,151,90,149,90,149,93,152,93,149,92,152,92,151,93,149,91,149,91,148,90,150,91,148,92,150,90,149,88,149,89,150,90,151,90,151,89,149,89,148,90,146,88,147,88,149,89,145,51
180,33,70,69,70,71,71,70,71,71,69,71,70,70,69,69,69,69,69,67,68,68,69,67,66,65,65,66,66,66,64,66,65,66,66,65,65,65,67,66,66,65,66,66,66,67,67,67,67,67,68,67,67,67,67,68,68,67,67,68,67,69,69,68,67,68,67,69,67,69,70,68,69,70,70,71,71,69,71,70,71,72,75,73,73,73,74,74,74,75,75,75,75,76,76,75,76,75,75,76,75,75,74,73,74,74,72,72,72,70,71,69,69,68,67,66,66,64,64,63,63,62,62,62,69,70,67,214,213,210,207,208,204,204,202,201,200,196,195,192,189,186,179,176,172,163,156,148,141,133,125,116,109,101,94,84,77,71,64,58,56,50,47,45,44,44,46,48,51,52,56,62,66,72,76,83,87,92,99,107,113,119,122,122,123,125,127,127,129,130,132,133,131,128,127,122,122,122,122,126,127,129,133,138,143,151,156,162,166,169,172,171,173,173,174,174,171,169,166,158,152,145,137,128,119,110,99,89,80,71,64,57,50,45,40,37,35,35,33,34,35,35,36,36,37,38,40,43,48,53,53,57,61,63,64,65,65,64,65,66,68,69,67,64,61,60,62,64,68,73,79,86,91,96,102,106,111,112,111,108,107,101,95,88,79,74,67,59,56,51,49,49,49,51,52,54,56,57,61,64,66,68,70,72,75,73,73,73,74,74,75,75,76,74,74,73,72,70,70,71,70
181,106,97,151,96,151,94,149,91,148,92,147,93,149,91,150,92,147,93,146,91,147,90,149,89,150,90,151,92,150,90,152,90,153,91,152,91,152,89,150,89,151,89,148,89,146,89,149,91,151,91,151,90,150,90,148,90,148,88,151,91,150,94,150,90,150,90,149,89,150,89,151,91,151,91,151,91,151,92,149,92,152,91,152,92,150,92,150,92,151,92,149,91,149,92,147,92,149,90,141,55,84,124,153,121,153,121,152,119,153,120,149,123,146,121,145,120,143,120,139,121,132,120,133,123,132,124,130,126,132,125,133,126,133,126,133,126,134,124,133,124,135,123,137,125,141,124,143,120,148,117,153,116,157,116,155,119,150,120,154,121,151,121,147,122,145,120,145,116,149,116,149,111,149,106,154,104,157,103,157,104,156,105,157,105,156,102,152,100,148,102,146,101,146,101,147,101,147,102,147,102,145,100,144,98,144,99,146,102,147,102,146,100,144,102,144,101,142,103,143,104,142,105,143,105,143,106,144,110,142,108,141,107,140,106,141,107,141,107,140,107,140,107,140,108,138,108,138,108,138,106,137,107,137,108,138,109,135,109,135,109,135,107,135,107,136,106,135,106,135,106,136,107,136,106,136,105,136,105,136,104,133,105,137,105,136,104,138,103,140,103,138,105,139,103,140,99,142,99,144,101,142,98,144,99,144,96,144,95,145,97,145,94,146,95,148,95,145,94,148,99
182,116,106,142,103,143,103,143,102,144,100,144,101,145,102,145,101,148,99,147,100,146,101,147,100,147,99,148,101,149,99,149,97,147,97,147,100,148,98,151,101,149,99,150,97,149,98,148,98,149,98,148,96,149,99,150,100,148,100,146,100,147,99,146,99,144,99,145,99,146,98,146,99,145,99,144,100,143,100,146,100,144,99,144,100,145,99,145,102,144,102,144,101,146,103,147,102,144,103,145,103,145,102,147,101,144,100,144,101,143,104,143,101,143,99,144,100,145,100,145,100,144,100,145,99,143,99,143,97,144,98,142,99,144,100,145,101,146,101,145,102,142,102,142,104,144,105,143,105,141,106,136,58,67,135,95,135,97,135,96,135,94,138,93,136,94,137,93,139,93,141,94,141,94,140,92,138,92,139,93,140,95,141,93,141,90,141,92,144,94,141,93,142,95,143,97,141,97,141,100,138,103,138,104,138,111,134,113,131,121,129,129,125,137,121,141,118,151,115,155,112,159,111,156,112,158,114,158,116,157,115,157,113,155,115,150,119,148,120,147,121,145,124,141,123,138,125,137,125,136,127,135,128,133,127,130,128,129,127,128,126,128,127,127,129,126,133,125,131,126,130,125,128,126,128,124,128,125,128,125,129,124,130,124,133,124,132,123,131,122,131,120,128,118,130,114,128,114,129,114,130,116,131,119,129,122,129,123,127,127,126,130,122,133,117,136,114,137,110,138,109
183,104,107,108,109,110,113,116,118,120,121,122,124,126,126,125,123,124,121,119,116,115,113,111,108,108,108,107,105,103,104,101,97,94,92,89,86,82,79,76,71,68,64,62,59,56,56,54,54,52,52,52,52,53,52,51,51,50,51,51,52,54,59,65,69,73,76,80,83,85,85,87,85,83,83,80,82,79,81,81,81,83,86,90,93,96,99,103,104,105,105,104,104,103,100,98,94,92,88,82,77,72,66,62,57,56,54,52,50,49,47,44,41,37,35,32,31,30,30,31,30,29,30,30,30,30,29,28,28,28,27,27,27,26,26,26,26,27,27,27,27,28,30,30,31,32,33,34,36,39,39,42,44,48,51,52,52,54,54,55,55,55,56,56,57,60,60,58,61,65,71,78,85,90,96,101,104,112,117,118,115,113,116,116,112,104,104,95,91,85,85,75,72,67,62,59,57,56,57,57,57,58,60,62,65,67,68,71,74,74,78,77,77,78,80,80,80,80,80,80,82,83,82,84,84,85,85,86,88,87,86,87,87,89,88,89,88,90,90,90,91,92,90,91,90,91,90,91,90,90,91,90,91,90,90,90,89,88,89,88,89,88,88,88,88,90,87,89,86,87,87,87,86,85,86,86,86,85,84,84,84,82,83,82,82,82,83,83,80,79,82,81,80,79,80,79,79,79,79,78,79,80,79,79,78,79,78,78,79,78,75,76,77,73,73,72,71,70,76,77,71
184,53,52,53,54,54,52,53,53,52,52,52,52,52,51,51,51,50,50,49,49,47,46,45,43,42,42,40,41,42,41,40,42,42,43,44,44,45,45,45,45,45,45,45,45,46,46,49,49,52,54,55,56,56,56,56,55,53,49,49,45,42,40,38,36,33,31,30,29,26,25,24,23,23,24,26,24,24,23,24,26,25,25,25,24,25,27,29,31,30,31,32,31,31,31,34,34,34,34,36,37,37,35,35,36,34,34,33,32,33,30,31,29,28,27,27,26,25,25,24,23,24,24,25,24,25,26,27,27,29,31,34,37,39,42,45,47,51,55,60,61,62,65,64,65,67,67,67,68,70,70,68,69,71,70,70,71,72,72,71,71,73,74,76,75,77,78,78,78,79,80,82,82,81,81,81,81,82,82,84,82,83,84,85,83,84,83,83,85,86,85,85,85,86,87,85,87,88,85,87,87,87,87,90,88,88,88,88,90,90,91,91,92,92,93,93,94,95,96,95,96,97,96,96,96,97,97,98,99,99,99,100,99,99,101,102,103,103,105,106,106,110,110,110,112,113,115,116,116,117,119,121,123,124,125,126,127,128,130,129,131,132,132,131,132,132,131,132,132,132,131,131,131,131,130,131,130,127,129,128,127,127,127,125,126,127,127,125,124,122,124,122,122,121,121,119,117,119,117,115,115,115,114,113,112,113,112,111,112,109,109,109,109,107,108,109,109,107,117,118,90
185,83,94,139,99,138,103,140,105,136,106,137,109,137,107,136,108,136,107,135,108,134,105,133,103,134,105,138,106,135,104,136,105,133,107,131,109,131,110,129,112,127,114,125,114,126,113,129,110,129,110,131,112,133,109,134,112,134,114,134,115,132,119,131,119,130,123,132,125,129,125,130,125,129,124,128,126,128,126,129,125,131,124,129,123,129,125,130,125,130,124,130,126,130,125,129,125,129,125,127,124,129,120,130,119,131,117,128,118,129,116,128,115,129,114,131,116,131,115,128,117,129,117,133,118,129,116,129,115,128,115,131,114,128,114,129,116,129,119,129,122,128,128,124,129,123,132,116,135,113,139,110,140,106,142,101,143,101,146,98,149,98,147,99,147,98,148,96,148,96,148,96,148,96,150,96,149,95,148,95,149,94,149,94,150,95,150,93,151,95,150,94,151,91,149,92,149,90,149,88,150,89,150,88,151,87,151,90,150,90,150,91,151,93,149,93,149,92,151,92,151,91,151,92,151,93,149,94,151,97,149,97,152,94,151,94,152,95,149,94,150,94,152,95,151,93,151,92,150,94,149,95,149,95,149,95,148,98,151,96,150,95,147,96,146,98,149,102,142,56,69,130,120,129,120,124,119,124,121,119,120,116,121,115,124,115,124,112,127,115,126,117,121,120,113,123,111,127,105,128,99,135,91,141,87,143,84,142,78,143,78,146,77,146,78,144,80,146,83,144,85
