,c0,c1,c2,c3,c4,c5,c6,c7,c8,c9,c10,c11,c12,c13,c14,c15,c16,c17,c18,c19,c20,c21,c22,c23,c24,c25,c26,c27,c28,c29,c30,c31,c32,c33,c34,c35,c36,c37,c38,c39,c40,c41,c42,c43,c44,c45,c46,c47,c48,c49,c50,c51,c52,c53,c54,c55,c56,c57,c58,c59,c60,c61,c62,c63,c64,c65,c66,c67,c68,c69,c70,c71,c72,c73,c74,c75,c76,c77,c78,c79,c80,c81,c82,c83,c84,c85,c86,c87,c88,c89,c90,c91,c92,c93,c94,c95,c96,c97,c98,c99,c100,c101,c102,c103,c104,c105,c106,c107,c108,c109,c110,c111,c112,c113,c114,c115,c116,c117,c118,c119,c120,c121,c122,c123,c124,c125,c126,c127,c128,c129,c130,c131,c132,c133,c134,c135,c136,c137,c138,c139,c140,c141,c142,c143,c144,c145,c146,c147,c148,c149,c150,c151,c152,c153,c154,c155,c156,c157,c158,c159,c160,c161,c162,c163,c164,c165,c166,c167,c168,c169,c170,c171,c172,c173,c174,c175,c176,c177,c178,c179,c180,c181,c182,c183,c184,c185,c186,c187,c188,c189,c190,c191,c192,c193,c194,c195,c196,c197,c198,c199,c200,c201,c202,c203,c204,c205,c206,c207,c208,c209,c210,c211,c212,c213,c214,c215,c216,c217,c218,c219,c220,c221,c222,c223,c224,c225,c226,c227,c228,c229,c230,c231,c232,c233,c234,c235,c236,c237,c238,c239,c240,c241,c242,c243,c244,c245,c246,c247,c248,c249,c250,c251,c252,c253,c254,c255,c256,c257,c258,c259,c260,c261,c262,c263,c264,c265,c266,c267,c268,c269,c270,c271,c272,c273,c274,c275,c276,c277,c278,c279,c280,c281,c282,c283,c284,c285,c286,c287,c288,c289,c290,c291,c292,c293,c294,c295,c296,c297,c298,c299,c300,c301,c302,c303,c304,c305,c306,c307,c308,c309,c310,c311,c312,c313,c314,c315,c316,c317,c318,c319
165,134,85,85,86,87,87,86,85,86,86,87,86,86,88,88,89,87,87,88,91,91,91,92,92,94,92,94,96,97,97,98,99,100,100,100,101,100,101,101,100,100,101,102,101,101,102,103,102,101,103,104,103,102,103,104,105,104,105,105,106,107,109,109,110,111,112,113,114,114,115,116,116,116,118,119,120,120,120,121,120,123,125,124,124,124,123,126,126,124,124,124,124,124,124,121,122,123,122,120,120,118,118,118,117,117,115,114,113,114,112,111,112,111,110,110,108,109,116,117,91,46,47,48,50,52,48,47,47,46,44,42,40,39,39,39,37,37,37,36,37,36,38,37,36,36,37,37,41,39,41,41,43,43,43,43,44,44,45,45,44,45,47,47,49,50,50,51,51,51,50,48,48,43,39,36,34,33,30,29,30,27,26,24,23,24,23,23,24,24,24,24,25,25,25,26,27,26,27,27,27,28,27,27,27,28,28,27,26,27,27,27,27,28,28,27,28,28,28,27,29,27,27,27,26,25,25,26,24,23,25,24,25,26,27,28,30,33,37,39,42,44,48,52,55,57,62,65,69,71,73,75,78,80,80,79,79,78,79,78,77,77,76,76,74,74,73,73,72,73,72,72,73,74,76,76,78,81,82,85,87,91,92,94,95,97,98,100,99,98,97,96,97,95,96,95,95,95,93,91,91,92,90,91,90,90,88,88,87,85,85,84,85,86,85,85,85,84,85,85,85
166,69,24,25,25,25,26,26,27,28,28,31,31,33,33,35,36,38,41,44,47,52,57,60,65,68,71,77,79,85,88,92,98,99,102,103,104,100,97,93,91,87,80,74,70,68,63,60,57,57,54,53,53,49,48,48,48,46,45,46,47,48,50,49,51,54,56,56,58,60,62,65,66,69,70,73,75,76,76,77,78,79,78,79,79,78,79,77,77,78,80,77,77,76,75,75,75,76,77,77,77,76,77,77,77,77,78,78,78,80,81,80,82,83,83,83,83,84,84,84,84,84,84,85,86,85,85,85,84,84,84,83,83,84,82,83,83,83,83,83,83,83,84,84,82,83,83,84,84,83,83,83,84,83,85,83,84,83,83,85,84,84,82,82,83,83,81,82,82,81,82,83,81,82,80,81,82,80,80,80,78,76,77,75,75,74,73,73,71,69,69,69,75,76,70,140,142,143,146,152,157,165,169,174,178,182,186,185,189,192,196,200,200,199,199,195,190,186,181,176,171,163,160,156,150,145,137,130,124,118,109,103,97,93,84,80,75,71,68,63,61,62,61,61,62,64,66,68,70,72,73,74,73,73,75,74,73,72,71,71,69,66,63,60,56,53,49,45,40,35,34,30,29,27,27,26,26,27,27,28,28,27,28,28,29,30,30,30,31,32,32,33,33,36,36,38,38,41,39,38,39,39,38,38,37,37,36,35,32,31,28,28,27,26,26,24,24,23,24,24,24
167,23,141,100,142,99,142,98,144,98,143,97,146,99,146,99,142,95,140,96,143,95,144,95,144,94,143,93,143,96,143,94,145,91,147,91,144,91,145,90,144,90,144,91,145,89,145,89,144,91,143,91,141,91,141,91,141,90,142,87,142,87,139,87,142,86,141,87,142,88,143,87,141,86,140,85,143,83,141,86,143,85,142,86,141,84,142,83,142,81,144,82,143,83,143,83,144,83,144,84,143,84,144,86,145,85,141,85,142,85,144,89,145,85,142,85,143,84,143,84,146,85,145,88,136,56,68,127,131,125,131,125,132,125,133,125,132,126,132,128,131,127,131,127,131,126,131,126,129,128,129,129,127,130,128,130,127,129,125,129,123,129,121,128,120,129,121,130,121,130,122,130,123,130,124,130,122,129,121,130,121,133,119,133,120,132,120,132,123,133,122,132,124,132,126,133,124,133,124,132,122,133,125,134,124,132,123,133,122,133,123,133,124,133,123,134,124,134,124,133,123,132,123,133,123,131,125,131,126,130,127,128,125,128,128,127,128,127,129,127,130,125,131,124,131,122,133,121,133,120,138,117,138,114,138,111,137,107,139,104,140,105,138,104,140,103,139,103,139,103,138,103,137,104,138,105,136,109,138,106,137,106,136,107,139,106,137,105,139,105,136,102,137,102,138,104,139,103,141,101,138,101,139,102,140,102,141,101,142,99,142,102,140,100,140,102,143,100,142,100,142
168,129,94,148,93,150,93,148,92,148,91,147,92,148,93,148,91,147,89,145,91,146,91,145,91,147,94,147,92,147,93,146,94,149,94,147,95,147,95,146,95,146,96,146,97,148,98,148,98,150,97,147,98,147,99,146,98,145,98,144,100,145,100,144,102,143,103,138,57,67,102,133,103,137,102,139,101,139,102,138,102,140,99,142,96,141,98,144,98,146,101,148,95,148,92,147,94,143,93,141,94,139,97,140,98,137,98,136,102,135,110,135,112,132,117,129,126,126,127,122,130,120,129,120,132,120,131,119,130,119,132,120,133,119,134,116,133,116,134,115,134,115,133,118,130,121,130,126,125,130,122,134,122,139,119,143,119,141,119,143,121,139,120,136,125,131,125,130,130,130,131,132,127,135,124,138,125,139,126,140,126,140,124,137,126,134,128,131,131,129,129,128,130,126,129,126,133,126,131,124,129,124,130,126,131,125,131,123,129,125,131,123,132,123,131,123,131,123,128,124,129,123,130,122,129,122,131,123,131,120,130,120,130,115,131,113,130,113,128,115,130,117,130,118,131,120,131,121,127,122,127,128,122,131,119,132,114,134,111,138,109,139,105,141,103,143,104,143,103,142,101,144,103,141,103,144,101,145,102,144,103,141,103,141,102,142,102,144,102,144,103,144,102,144,101,144,103,145,101,143,100,145,99,145,99,146,100,148,98,148,98,147,97,146,99,145,99,147,95,148,95
169,46,44,42,41,39,37,35,33,31,30,29,30,29,29,30,31,30,28,29,28,29,30,30,30,31,32,32,34,35,35,37,38,39,41,42,44,46,47,47,48,47,45,45,43,41,39,42,40,43,44,46,48,48,48,49,50,50,48,47,45,43,41,37,33,30,30,31,31,32,32,31,31,31,32,29,28,29,29,30,30,32,33,34,35,38,41,44,48,52,56,60,63,67,68,70,73,75,78,79,78,80,80,80,82,81,83,83,83,85,84,85,84,84,83,83,83,83,81,80,80,79,78,77,74,74,76,76,74,74,74,73,72,74,73,73,76,76,77,77,77,78,79,79,80,83,82,82,83,82,83,83,83,83,83,84,87,86,85,87,88,90,91,92,92,94,95,97,100,101,103,106,108,109,109,112,112,113,114,115,115,115,116,117,115,119,118,118,119,119,118,119,119,117,119,117,116,114,114,113,113,113,111,111,111,110,107,106,107,107,108,104,103,104,101,101,101,101,99,100,97,97,98,98,97,97,96,95,96,94,95,95,94,93,92,92,94,94,92,91,91,92,90,89,88,89,89,86,87,87,86,86,88,86,86,86,84,85,85,86,86,84,89,85,86,85,87,86,88,87,86,87,87,86,87,87,88,87,87,89,88,89,89,90,89,91,92,93,93,94,94,95,95,95,96,96,97,95,96,97,98,99,98,98,98,97,98,99,100,98,100,99,100,100,100,100,101,100,108,109,87
170,218,212,208,203,197,191,186,183,176,168,164,161,159,160,163,165,169,170,175,175,177,180,182,186,189,192,193,193,193,192,187,182,177,170,165,157,148,141,131,124,116,108,104,98,93,86,82,80,79,76,76,77,80,84,88,92,98,101,103,104,105,107,108,109,111,111,111,110,110,113,113,113,114,115,115,116,116,116,116,117,115,116,115,113,114,110,109,106,102,97,93,91,87,85,82,78,76,71,68,64,60,57,51,48,44,40,36,33,30,28,26,25,25,23,22,25,25,25,27,26,27,28,29,30,31,31,31,33,34,36,38,39,45,48,50,54,58,62,65,70,76,77,77,75,75,74,72,71,69,72,74,77,79,81,81,83,84,83,86,87,87,87,88,87,87,86,83,77,72,66,58,53,50,49,46,46,47,50,51,53,54,56,58,59,62,65,66,68,71,71,71,72,73,73,72,72,71,72,71,70,71,70,69,68,67,69,69,68,67,67,69,67,69,68,67,69,67,68,69,69,68,68,68,70,69,70,70,72,72,72,72,72,72,71,72,72,72,72,72,74,73,73,74,74,74,73,75,74,74,74,76,76,77,78,78,77,77,78,80,80,80,79,80,80,81,82,83,83,83,82,82,83,82,82,82,82,83,84,82,82,83,85,82,83,82,81,83,81,82,82,81,82,83,80,82,81,80,80,80,78,79,79,78,77,76,75,74,74,72,71,70,68,65,65,65,65,63,70,70,67
171,29,30,30,29,31,30,30,32,32,33,33,33,32,33,35,36,37,38,38,37,39,40,41,41,40,40,41,43,44,44,45,46,47,50,52,53,56,56,59,60,61,56,53,51,50,48,47,44,42,41,41,42,41,43,41,42,39,39,37,34,34,30,28,27,27,27,26,28,28,27,27,26,27,28,25,26,24,24,23,23,23,24,25,26,28,30,31,34,37,40,44,46,52,56,60,64,69,71,72,74,76,76,77,78,80,81,81,84,83,83,83,83,84,85,84,86,86,86,83,84,84,82,80,79,80,77,77,77,75,74,75,74,75,74,74,75,74,74,74,74,73,74,76,76,76,77,76,78,77,77,79,79,80,79,82,83,83,83,85,88,88,90,93,94,98,98,103,104,108,112,114,119,121,123,124,124,125,124,124,123,122,122,121,118,121,120,119,120,121,122,119,120,119,117,117,116,115,113,114,112,111,108,108,106,105,104,104,102,103,102,104,103,101,102,101,100,102,101,100,99,100,100,98,98,98,97,98,97,97,98,97,98,97,96,94,95,94,94,95,93,93,92,92,91,92,91,92,90,89,89,88,87,87,87,87,86,86,85,84,84,85,84,84,84,84,86,87,85,85,87,86,86,87,88,87,91,89,91,93,89,93,93,91,93,93,94,94,95,95,95,96,98,98,98,98,98,99,100,101,100,102,102,100,102,101,102,101,104,102,101,102,102,103,102,104,102,102,109,110,86
172,216,209,206,202,196,194,188,185,178,172,168,165,164,164,164,164,165,170,173,173,179,179,180,183,186,189,192,192,193,190,188,184,177,171,166,157,150,142,132,125,115,108,100,93,87,82,79,76,72,70,69,69,72,75,80,83,88,91,96,98,102,103,106,109,108,110,111,112,113,114,114,115,116,117,117,118,118,118,119,118,117,119,116,115,112,110,106,103,100,98,91,87,83,82,79,77,74,70,67,65,63,58,55,53,48,44,41,37,33,29,28,24,24,22,24,24,24,25,25,25,27,27,28,29,29,31,32,33,34,33,34,38,39,40,44,47,51,57,61,65,69,72,72,72,71,70,69,69,67,68,70,71,72,75,75,77,77,82,86,90,92,95,97,97,97,95,91,84,77,71,67,64,56,52,48,48,49,48,48,49,51,54,55,56,59,61,63,67,68,70,70,70,71,71,71,71,72,71,71,71,70,70,68,68,67,68,67,67,68,68,67,67,68,68,68,68,68,68,68,70,69,70,69,70,70,72,72,73,72,71,73,74,74,73,72,74,74,74,73,73,74,75,74,74,75,77,77,76,76,75,75,75,76,78,77,78,77,78,79,80,81,80,81,81,81,81,82,81,83,81,82,82,82,82,82,82,82,82,81,80,83,81,81,80,79,81,82,80,81,80,80,80,78,79,79,80,79,80,79,79,78,78,78,77,78,75,75,73,72,70,70,69,68,67,66,64,63,70,71,67
173,139,141,92,141,92,141,93,141,95,141,91,140,93,141,93,142,93,143,90,144,90,145,91,145,90,144,90,144,93,143,92,143,92,145,90,145,90,147,91,144,93,144,92,146,91,143,88,142,88,144,92,144,91,146,92,145,94,147,93,145,94,145,95,144,97,146,95,147,93,147,95,147,94,146,95,147,94,146,94,148,94,145,94,144,94,145,93,146,92,145,90,146,88,148,89,148,87,146,87,145,88,145,86,147,87,146,87,147,88,143,87,144,88,145,87,144,87,147,88,144,90,138,56,69,126,130,124,132,125,132,127,130,126,131,127,134,127,133,126,133,123,133,122,132,123,132,125,132,123,132,124,133,124,131,121,129,122,128,123,126,124,127,123,126,120,125,123,127,125,131,127,131,124,135,124,135,124,135,125,133,126,130,127,128,130,127,130,126,132,126,130,126,131,126,132,127,129,126,128,127,128,128,127,128,127,131,126,130,127,131,126,132,122,133,119,133,117,134,114,133,111,136,107,138,104,138,103,139,101,142,101,139,102,140,100,140,101,140,101,139,97,137,100,138,99,137,101,141,104,139,105,136,105,134,106,137,107,137,106,138,108,137,108,139,109,140,108,139,107,140,108,139,108,139,107,139,107,140,109,139,109,137,111,136,109,138,107,135,105,134,105,135,104,132,99,135,98,132,95,134,96,134,96,134,95,135,94,135,93,135,94,135,93,136,93,140,94,140,94,140
174,240,236,230,228,223,218,214,210,209,207,204,202,200,202,200,201,201,204,205,204,206,209,212,208,208,201,196,192,184,180,174,166,158,153,145,136,131,124,120,115,112,108,107,103,105,104,104,104,107,110,114,119,122,124,126,130,130,131,131,129,129,131,132,135,134,136,135,134,134,133,132,133,131,130,129,127,124,123,124,121,122,122,123,123,124,127,126,123,124,126,122,119,113,108,105,99,95,89,83,77,70,63,57,51,46,41,38,34,32,28,26,25,26,26,27,28,30,30,30,32,33,34,35,34,35,36,37,40,43,46,51,55,58,62,68,71,74,74,74,73,71,67,65,63,61,63,66,71,75,79,83,84,87,89,91,92,91,90,88,84,82,78,72,68,65,60,56,53,49,48,47,47,49,49,52,54,56,57,61,63,65,67,70,72,72,72,72,73,73,73,74,75,73,72,71,70,70,69,70,68,69,70,68,66,68,68,66,66,66,66,65,66,66,65,65,66,68,67,65,66,66,67,66,65,66,66,65,67,69,68,67,67,67,66,67,66,67,65,65,65,65,65,65,65,64,64,66,67,66,66,66,66,67,67,68,68,70,69,69,70,72,74,75,75,74,76,76,75,76,77,77,77,79,78,78,78,79,79,79,79,80,81,80,80,81,81,79,82,80,82,82,80,82,81,83,81,80,79,80,79,79,79,78,78,77,76,74,74,72,71,70,69,69,68,67,67,69,71,72,68
175,116,139,124,136,122,136,123,137,123,136,125,135,123,137,125,138,124,138,125,136,125,138,127,137,126,140,122,139,122,142,125,146,121,151,115,158,114,159,114,159,115,165,115,169,115,173,113,176,114,174,113,175,108,174,107,172,108,166,107,162,106,161,105,158,105,150,104,144,102,140,104,140,104,141,106,141,103,143,101,141,101,142,102,140,100,140,100,140,101,142,99,140,102,142,102,143,102,142,99,141,101,141,103,141,103,142,104,140,106,138,105,138,109,139,108,139,107,137,107,140,108,139,107,138,105,140,108,138,110,139,109,140,106,139,107,137,105,136,108,136,107,137,109,135,106,137,105,136,105,135,106,133,103,134,103,133,104,132,104,134,104,135,103,135,104,135,99,137,99,136,101,136,100,135,99,138,98,136,99,136,97,140,95,139,94,140,94,142,96,141,94,141,94,145,93,143,93,143,95,142,94,145,94,144,93,145,93,144,95,145,93,146,90,149,92,147,92,145,93,146,92,147,93,145,92,146,92,147,93,144,90,147,94,148,93,148,93,147,93,148,92,148,92,146,91,149,93,148,92,146,89,147,90,146,92,147,93,148,93,148,93,146,95,148,95,147,92,147,91,148,94,149,92,149,94,147,93,148,92,146,89,146,91,147,91,146,90,150,89,147,90,145,89,144,89,144,89,135,57,68,124,147,120,147,119,148,122,147,121,144,122,142,122,142,123,139,124,138,123,136
176,191,192,190,186,186,185,181,180,178,176,172,170,165,158,152,144,140,130,123,117,110,102,95,87,78,72,65,59,55,49,46,40,38,34,31,29,28,28,30,31,33,36,40,43,46,49,53,55,58,63,69,73,79,85,92,98,103,110,114,120,126,127,126,127,128,125,126,126,127,129,132,135,138,140,142,144,145,148,151,155,162,168,176,179,183,184,183,179,177,170,163,157,149,140,131,122,113,103,93,84,76,67,62,55,50,46,41,38,36,35,35,35,37,37,37,37,37,37,37,40,42,44,45,46,50,51,55,55,54,54,55,57,55,55,55,53,52,55,59,65,69,74,81,91,99,105,110,112,111,108,107,105,102,97,92,87,82,74,67,59,54,51,48,49,49,51,53,55,57,59,62,64,66,69,72,73,75,76,77,76,76,76,78,75,74,76,73,73,74,72,72,72,72,73,73,74,73,72,73,74,74,74,74,74,75,74,74,74,74,74,73,71,71,71,70,69,70,71,70,68,68,68,68,68,68,69,67,67,68,68,68,69,68,69,66,68,67,70,68,67,67,68,68,67,69,69,68,69,68,68,68,69,67,67,68,67,67,68,68,67,68,67,69,68,69,69,69,69,72,71,70,70,71,71,70,72,72,74,75,75,74,75,76,76,77,77,77,78,77,76,76,76,77,77,77,76,74,75,72,73,71,70,69,68,66,65,66,64,63,62,61,61,60,60,61,60,59,66,67,65
177,101,83,83,83,86,83,85,85,88,86,89,88,89,90,90,91,91,90,91,90,91,91,89,92,92,92,90,92,91,92,92,93,91,93,93,94,93,92,94,92,92,93,92,93,94,93,92,93,93,93,93,94,95,93,94,93,93,94,93,93,92,92,93,92,91,93,91,91,91,92,92,92,92,92,91,91,91,89,89,91,92,89,90,90,90,91,92,92,91,91,92,91,91,91,91,91,91,91,92,91,91,91,92,91,91,91,90,91,90,91,89,91,91,91,89,92,92,92,92,92,93,92,91,92,91,90,91,89,98,99,81,124,122,120,118,115,113,109,106,103,101,96,92,90,89,84,80,78,72,70,66,64,63,62,62,61,60,59,58,58,58,60,60,61,61,61,58,56,54,52,50,49,47,49,49,50,52,54,56,58,58,58,58,56,54,51,48,47,43,40,36,36,37,38,42,45,48,51,54,59,60,63,67,68,72,74,76,75,78,78,80,80,81,80,80,78,77,76,77,78,77,77,77,78,79,79,80,81,80,80,79,79,79,79,80,79,79,79,78,79,77,77,77,77,76,75,73,73,73,72,70,69,68,67,67,67,67,67,66,67,66,66,65,66,64,65,65,65,65,64,64,66,66,67,71,71,70,71,72,71,71,71,71,71,71,70,71,70,70,70,68,69,70,69,70,71,73,73,72,73,75,75,75,76,76,76,78,78,79,78,80,80,80,81,81,81,81,83,83,84
178,231,228,227,226,224,220,215,212,211,211,209,208,207,205,205,204,200,198,196,192,186,182,180,178,166,159,149,144,136,126,118,111,103,97,90,85,80,76,75,72,72,73,75,79,83,91,99,108,113,115,117,118,121,121,127,128,132,134,135,137,140,139,139,139,138,138,135,136,135,133,131,128,125,121,116,117,118,125,132,135,143,147,151,151,154,156,161,167,177,184,182,172,165,156,150,141,134,126,116,105,96,88,79,67,60,53,47,43,37,34,32,31,32,32,32,33,35,35,36,37,38,42,44,48,53,58,63,68,68,71,72,74,76,75,75,72,70,65,62,62,64,65,66,66,69,74,78,84,89,91,91,93,94,93,90,88,85,79,71,64,60,56,52,51,49,49,49,49,49,51,53,55,55,59,60,63,64,67,70,72,74,73,73,72,72,71,71,72,70,70,70,70,69,70,69,70,70,69,69,69,70,68,67,67,67,66,67,66,66,67,65,65,67,66,64,65,64,65,67,64,65,63,64,64,65,65,65,64,66,66,65,66,65,67,66,66,66,65,65,65,65,67,66,64,65,66,65,66,67,66,66,66,67,67,67,67,68,67,68,67,68,68,69,69,70,70,69,71,71,71,73,72,73,72,74,75,75,75,74,75,75,77,78,77,77,77,79,78,78,78,78,77,78,76,78,76,77,76,76,74,74,74,73,72,71,69,69,70,69,67,66,65,64,63,63,63,63,67,68,66
179,138,136,132,132,130,128,127,124,119,116,111,104,96,88,81,75,68,60,56,51,46,41,37,35,32,29,28,27,27,28,28,28,28,29,29,31,29,30,31,31,32,33,35,37,39,41,45,47,52,57,61,67,71,73,73,72,72,71,72,73,71,70,66,61,59,59,59,63,66,69,72,74,77,80,83,85,89,94,93,98,94,95,93,93,91,88,87,85,85,85,82,82,82,83,85,85,84,86,85,84,85,85,84,83,82,80,80,80,80,79,78,76,75,74,75,73,73,72,73,73,73,73,72,73,72,72,72,72,74,73,72,72,74,74,75,74,74,73,76,75,74,75,75,74,76,77,77,78,79,79,79,79,79,78,77,76,76,76,74,76,76,76,75,75,74,75,77,77,76,76,78,78,80,80,80,79,80,80,80,81,82,82,84,86,86,85,86,87,90,90,90,91,91,92,92,94,96,97,99,99,101,101,101,102,101,101,100,98,98,96,95,93,92,92,93,92,93,91,91,91,89,90,89,89,89,90,89,89,90,90,89,88,90,89,88,89,89,89,90,89,92,90,90,91,91,91,91,91,92,92,92,90,91,92,92,92,92,92,91,92,93,91,91,90,89,92,91,91,89,90,90,91,91,91,90,91,89,90,88,89,88,88,89,88,89,88,90,88,88,89,90,90,88,88,87,87,89,89,91,91,90,92,93,91,93,92,92,94,92,95,95,94,96,94,96,94,95,103,104,83
180,240,127,126,125,126,125,129,129,128,128,131,130,129,128,122,119,113,109,104,99,93,86,80,71,64,59,53,51,43,40,36,32,29,28,27,28,28,28,28,31,31,32,33,33,34,34,36,36,38,38,41,45,49,53,57,60,63,67,71,72,74,74,74,72,69,66,65,63,64,67,70,73,80,83,85,89,91,94,94,95,94,88,84,82,76,72,68,62,58,54,52,49,47,48,48,49,51,53,55,58,58,61,63,66,68,70,73,72,72,73,72,75,75,73,73,73,71,72,70,69,71,70,69,68,67,67,68,67,66,66,65,65,65,65,65,64,65,66,66,64,65,65,66,65,66,66,66,66,67,67,67,67,66,65,67,67,65,66,66,66,66,66,65,65,66,65,64,65,64,65,65,66,65,66,65,67,67,67,68,69,69,69,70,70,71,73,74,74,74,76,77,75,77,76,77,77,78,78,77,78,79,79,79,79,80,80,80,80,80,79,80,81,81,80,79,79,80,79,79,79,79,79,80,78,78,77,75,76,75,74,74,75,72,71,69,69,67,66,66,65,71,72,68,241,236,234,231,225,224,217,214,214,211,210,208,204,206,205,205,205,205,206,206,209,209,208,205,202,198,192,187,179,172,165,159,152,143,136,130,124,118,113,110,106,105,103,104,102,103,105,108,110,114,118,123,127,130,133,136,138,140,139,139,138,136,135,137,135,137,138,139,138,136,135,134,133,131,130,127,125
181,124,120,116,113,109,108,106,102,99,95,89,83,75,71,64,57,52,49,45,43,40,37,34,33,31,29,29,28,29,29,29,30,30,29,30,30,29,29,31,30,30,32,32,32,35,37,39,42,44,48,52,58,63,70,77,80,83,85,88,88,89,90,91,90,89,88,82,80,80,83,84,87,89,90,92,94,92,91,92,94,93,91,89,88,84,83,81,81,81,80,79,79,79,80,80,80,79,81,83,84,82,82,82,84,83,84,85,85,86,86,86,87,86,86,86,86,85,85,85,84,83,84,81,80,78,77,76,75,73,72,74,74,72,72,72,71,71,73,72,73,72,73,74,76,76,77,78,78,78,79,80,80,81,79,80,80,79,78,79,80,80,81,80,80,80,81,81,81,82,81,82,84,84,86,86,86,88,88,89,91,92,93,94,95,96,99,101,102,104,104,105,106,108,109,110,110,110,111,112,114,113,112,110,110,109,109,105,105,103,101,100,100,97,96,96,95,93,91,92,93,93,91,90,91,93,92,92,92,91,92,91,90,92,91,91,90,89,89,90,89,90,90,88,88,89,88,89,88,89,90,88,88,89,87,89,91,88,89,90,89,90,90,89,89,88,89,90,89,89,88,91,89,87,87,89,88,89,87,87,87,88,88,86,86,86,86,87,87,86,87,86,86,88,88,89,90,90,90,91,91,92,93,93,93,94,93,96,97,96,96,95,96,97,97,96,98,98,107,108,86
182,234,231,229,219,214,207,203,199,196,193,190,191,191,193,193,193,195,197,198,200,199,203,205,206,204,206,201,198,193,189,182,175,168,162,155,146,139,132,126,122,116,110,106,105,101,99,100,99,100,100,102,104,107,110,109,108,109,111,112,116,118,120,121,121,121,122,122,124,124,122,121,121,120,120,121,118,118,115,114,113,112,113,112,111,113,114,112,113,111,108,106,103,101,96,93,89,86,79,75,70,64,59,53,49,45,40,35,31,30,27,26,24,25,26,28,27,28,29,30,30,31,33,34,34,34,35,36,39,40,42,48,50,55,57,61,64,67,67,68,68,71,71,72,72,70,69,69,73,75,77,76,79,83,89,88,90,92,97,96,95,92,91,88,81,76,68,64,58,54,50,48,47,47,48,49,52,53,56,58,60,62,64,67,69,72,73,73,73,74,75,75,74,73,73,73,72,72,71,71,70,70,69,68,68,69,67,67,68,68,67,68,66,67,66,66,67,67,68,67,67,67,68,68,67,69,67,68,66,69,68,68,68,68,68,68,67,67,67,67,67,66,68,68,67,68,68,68,67,69,70,69,71,72,72,73,72,73,74,74,76,77,76,76,77,79,81,80,81,82,80,81,80,81,80,82,81,81,83,81,82,81,81,83,82,82,82,81,82,82,83,83,82,81,81,81,82,81,81,81,80,78,79,78,77,77,77,74,73,72,71,69,69,69,67,67,65,65,71,72,68
183,95,91,86,84,80,77,74,69,65,60,57,53,52,48,44,40,38,35,34,32,31,29,30,29,30,27,29,29,28,28,29,30,29,29,29,29,30,30,31,31,31,31,32,33,33,35,37,39,43,46,49,53,61,62,67,72,77,78,78,77,76,72,72,70,68,67,67,63,61,61,61,63,62,63,63,63,62,62,62,60,60,60,63,62,64,65,66,67,69,70,72,74,74,75,75,77,77,79,80,80,81,81,82,84,85,86,89,88,90,91,88,89,89,90,89,86,85,84,82,82,81,78,78,76,74,74,71,71,69,68,70,72,70,72,72,74,74,78,76,77,80,83,83,82,83,85,84,84,85,84,85,85,85,85,85,85,87,88,88,85,86,89,89,90,94,94,95,94,96,96,97,98,101,100,103,104,104,105,106,106,108,109,111,112,113,115,117,118,117,118,119,120,120,121,120,121,121,121,121,120,120,120,116,117,115,114,112,109,109,105,104,102,102,99,98,97,98,97,96,94,94,95,95,94,93,94,94,93,93,93,93,93,93,92,92,92,91,90,90,89,90,90,89,87,88,88,87,87,90,88,87,86,87,86,86,87,87,85,88,88,88,87,88,87,89,87,87,87,87,88,87,87,86,89,86,87,86,88,88,88,89,87,88,88,89,89,89,88,89,91,92,91,91,93,92,90,91,93,93,93,93,93,93,93,93,94,94,95,96,97,97,97,97,97,98,100,100,111,112,88
184,229,223,217,211,206,200,194,187,179,177,170,170,172,172,175,178,181,181,183,186,188,188,192,194,197,199,199,198,196,192,187,182,175,168,162,154,147,138,131,124,116,109,104,98,94,92,90,88,86,86,87,87,89,93,96,98,102,104,106,109,110,111,112,112,111,113,115,115,114,112,112,113,114,113,112,111,112,111,110,114,114,113,113,114,114,111,108,104,102,99,96,92,91,86,83,79,77,71,67,63,59,56,53,48,43,42,38,34,32,28,26,25,23,24,24,25,26,27,28,29,29,30,32,32,33,33,34,35,37,39,44,49,55,58,64,64,69,75,77,79,80,79,81,84,84,82,83,77,76,75,78,79,84,88,90,90,92,98,101,101,101,100,95,92,86,81,73,65,60,56,53,50,48,47,48,50,50,52,53,57,59,60,61,65,67,70,71,73,72,74,74,74,74,73,72,72,73,71,72,73,72,70,70,69,70,70,69,69,69,68,67,68,68,67,66,66,67,67,67,68,67,68,69,68,68,67,68,67,67,67,68,67,68,67,67,69,69,69,69,70,70,71,70,70,69,70,72,72,72,73,74,72,73,75,76,76,75,75,77,77,79,78,78,80,80,80,80,80,81,83,81,81,80,81,82,82,82,81,81,81,83,81,82,81,80,81,82,83,82,82,81,81,81,81,81,80,80,80,79,79,79,79,78,78,76,75,73,72,71,71,70,68,67,66,65,64,64,69,70,67
