,c0,c1,c2,c3,c4,c5,c6,c7,c8,c9,c10,c11,c12,c13,c14,c15,c16,c17,c18,c19,c20,c21,c22,c23,c24,c25,c26,c27,c28,c29,c30,c31,c32,c33,c34,c35,c36,c37,c38,c39,c40,c41,c42,c43,c44,c45,c46,c47,c48,c49,c50,c51,c52,c53,c54,c55,c56,c57,c58,c59,c60,c61,c62,c63,c64,c65,c66,c67,c68,c69,c70,c71,c72,c73,c74,c75,c76,c77,c78,c79,c80,c81,c82,c83,c84,c85,c86,c87,c88,c89,c90,c91,c92,c93,c94,c95,c96,c97,c98,c99,c100,c101,c102,c103,c104,c105,c106,c107,c108,c109,c110,c111,c112,c113,c114,c115,c116,c117,c118,c119,c120,c121,c122,c123,c124,c125,c126,c127,c128,c129,c130,c131,c132,c133,c134,c135,c136,c137,c138,c139,c140,c141,c142,c143,c144,c145,c146,c147,c148,c149,c150,c151,c152,c153,c154,c155,c156,c157,c158,c159,c160,c161,c162,c163,c164,c165,c166,c167,c168,c169,c170,c171,c172,c173,c174,c175,c176,c177,c178,c179,c180,c181,c182,c183,c184,c185,c186,c187,c188,c189,c190,c191,c192,c193,c194,c195,c196,c197,c198,c199,c200,c201,c202,c203,c204,c205,c206,c207,c208,c209,c210,c211,c212,c213,c214,c215,c216,c217,c218,c219,c220,c221,c222,c223,c224,c225,c226,c227,c228,c229,c230,c231,c232,c233,c234,c235,c236,c237,c238,c239,c240,c241,c242,c243,c244,c245,c246,c247,c248,c249,c250,c251,c252,c253,c254,c255,c256,c257,c258,c259,c260,c261,c262,c263,c264,c265,c266,c267,c268,c269,c270,c271,c272,c273,c274,c275,c276,c277,c278,c279,c280,c281,c282,c283,c284,c285,c286,c287,c288,c289,c290,c291,c292,c293,c294,c295,c296,c297,c298,c299,c300,c301,c302,c303,c304,c305,c306,c307,c308,c309,c310,c311,c312,c313,c314,c315,c316,c317,c318,c319
170,134,144,86,141,87,144,88,144,87,144,88,143,88,142,89,142,89,145,90,146,92,143,88,146,88,147,89,146,89,145,87,145,86,146,84,145,85,144,85,144,84,144,83,144,84,144,84,142,83,144,83,144,84,145,85,143,83,140,81,142,82,144,83,144,80,144,82,144,81,145,83,145,84,144,83,144,86,143,84,144,85,144,84,146,84,143,85,144,89,138,56,66,121,126,120,127,122,129,122,130,122,128,122,130,122,129,122,129,120,131,121,132,123,131,121,131,122,130,121,129,121,128,123,129,127,128,126,127,128,128,128,127,129,124,128,124,128,123,128,123,127,124,129,123,131,122,132,122,133,124,132,124,130,125,131,125,132,125,132,124,131,126,131,124,131,123,130,124,130,123,131,123,131,123,132,123,132,123,132,124,132,125,132,123,129,124,128,125,128,127,127,128,127,128,126,128,126,130,125,131,125,131,120,132,118,133,117,134,113,137,109,141,105,141,103,142,100,141,100,141,99,144,97,140,97,141,98,138,97,138,100,137,102,133,102,136,106,135,108,132,106,131,106,135,105,134,104,131,103,132,105,133,101,132,95,134,95,132,94,131,93,135,92,136,91,139,95,138,95,137,95,138,92,139,94,139,93,143,95,139,95,142,96,140,94,140,96,143,97,140,94,140,96,144,95,143,95,145,96,145,95,145,93,143,94,142,93,142,94,144,93,143,92,143,91,143,91,144,90,143
171,218,215,213,211,210,209,207,204,201,199,196,193,192,191,191,190,190,189,190,191,190,189,189,191,191,190,193,194,193,191,189,184,179,173,166,158,151,141,131,123,112,104,93,84,75,67,61,56,51,46,43,42,40,41,42,44,44,48,50,52,53,54,56,58,60,62,64,65,66,70,71,74,76,77,79,84,85,89,93,97,100,103,105,108,108,109,109,108,105,100,97,92,87,83,80,72,68,64,61,58,55,52,50,49,46,45,44,43,41,40,40,38,37,36,35,32,29,27,25,25,25,25,25,25,26,26,26,28,28,29,32,33,34,34,35,37,37,40,39,42,41,43,45,47,47,48,49,49,49,49,49,48,50,50,52,56,62,65,71,75,78,83,85,88,88,87,86,86,87,85,83,76,73,68,62,57,56,53,50,48,48,50,51,53,56,57,58,61,62,67,69,68,72,72,73,74,72,72,73,72,73,73,72,72,72,71,71,71,71,69,70,69,70,69,69,69,69,69,70,70,71,72,72,72,71,73,73,73,75,73,75,76,76,74,75,76,77,76,76,74,77,77,77,77,77,77,78,78,79,79,80,81,79,81,81,80,81,81,83,82,81,81,81,83,83,83,83,82,83,83,85,85,82,84,83,82,82,81,81,81,81,81,81,80,79,80,80,80,80,79,79,80,80,79,78,79,78,79,78,76,75,77,76,75,75,73,73,72,72,70,69,68,66,66,64,63,63,67,68,66
172,36,36,35,34,35,35,35,34,33,33,34,33,34,35,36,37,38,40,40,42,43,44,45,45,46,46,47,47,47,47,47,46,47,45,46,46,46,45,46,47,44,43,42,42,41,40,40,40,39,37,35,35,33,32,31,29,29,27,25,24,23,24,23,23,22,22,23,24,24,24,24,25,25,25,24,25,25,25,26,26,25,25,28,26,25,26,27,26,26,25,24,24,24,24,24,24,27,29,30,32,35,37,40,44,48,52,54,58,63,67,69,71,75,78,80,80,83,85,84,88,86,88,90,89,89,88,88,87,87,84,83,82,82,79,79,78,77,75,74,75,74,74,74,76,77,78,82,83,85,87,90,93,94,99,100,103,105,109,113,116,120,124,128,133,135,136,140,145,146,146,148,148,146,144,143,140,137,135,134,132,130,129,126,125,124,120,121,120,119,119,118,116,114,112,112,110,109,107,104,104,101,100,99,98,97,96,97,97,95,94,95,96,95,95,96,95,96,96,95,94,95,94,94,94,95,94,95,95,95,94,96,95,95,93,93,93,93,93,93,93,93,93,94,94,95,94,95,94,94,95,95,96,94,95,93,93,95,96,95,95,96,96,96,95,94,95,95,95,95,95,97,96,97,96,98,95,96,95,96,97,97,97,96,97,98,98,98,99,100,99,101,101,102,102,102,102,104,105,106,107,107,107,109,109,112,113,113,113,113,113,113,113,112,111,112,114,112,121,122,93
173,214,213,215,217,219,220,219,220,222,222,219,218,219,216,214,211,211,210,208,209,206,205,201,200,199,199,198,198,194,193,188,182,178,168,160,153,143,135,125,115,107,98,87,78,70,61,55,48,42,39,33,29,28,28,27,28,27,26,27,27,29,30,31,32,32,35,37,39,41,42,44,45,47,48,51,52,53,58,60,62,63,65,67,68,71,71,71,73,71,69,66,64,60,55,52,47,43,38,35,33,33,34,34,37,38,38,38,37,36,35,33,31,30,29,29,27,27,25,25,24,22,22,23,22,23,23,23,24,25,27,28,29,31,32,32,33,35,35,37,39,40,41,41,41,42,42,42,42,43,42,43,43,43,44,46,47,49,52,56,59,66,71,76,78,86,90,90,90,87,85,82,83,77,74,69,64,60,56,52,49,49,49,49,49,51,53,56,57,60,63,64,66,67,69,72,72,73,73,71,73,73,73,73,73,72,73,72,72,72,72,72,70,70,71,70,71,71,71,71,70,71,70,71,70,72,72,73,71,72,72,73,72,73,72,72,74,74,73,73,74,75,75,75,75,76,79,78,77,78,80,80,80,83,83,83,83,84,83,84,84,84,84,83,85,84,85,85,86,87,85,86,86,85,85,85,84,83,81,82,82,81,82,80,79,79,80,80,79,80,80,79,79,79,79,80,79,80,78,78,76,77,76,77,76,76,74,73,72,71,70,69,67,69,67,66,64,63,67,67,66
174,87,126,128,125,130,125,130,124,129,123,131,124,129,122,131,122,133,122,133,118,132,117,132,116,131,115,132,114,130,116,132,121,132,124,131,125,132,125,132,123,130,126,131,126,129,126,128,126,127,125,125,127,127,127,126,128,126,129,125,132,126,131,126,131,126,131,126,130,126,131,125,132,124,131,124,129,124,130,124,130,123,132,124,130,123,131,124,131,125,129,126,129,126,128,128,129,129,128,129,128,130,124,131,122,131,122,131,121,132,118,134,114,135,110,138,108,137,106,136,103,140,101,140,99,141,95,140,96,138,94,139,97,137,98,136,100,138,101,135,103,134,105,134,108,135,107,134,108,134,107,134,105,133,106,131,104,131,105,132,104,130,101,131,98,132,96,131,95,131,94,132,92,133,92,135,95,135,92,137,92,137,91,137,92,137,91,139,92,138,93,138,93,141,94,142,92,142,92,141,89,141,91,141,92,143,92,141,91,142,89,143,92,142,90,143,90,142,90,140,88,142,90,145,90,142,88,144,88,143,91,144,89,146,89,144,91,144,91,145,90,145,89,144,92,144,90,145,90,144,90,145,88,144,87,146,89,147,90,145,88,145,88,141,86,143,87,144,85,145,84,145,85,143,86,146,84,146,85,145,85,146,87,146,87,145,87,143,86,145,85,144,85,148,85,147,87,147,87,145,84,147,84,145,84,145,83,146,83,144,84,144,87,142,86,143,86,144,85,141,54
175,217,211,209,203,198,195,191,186,183,178,173,172,168,166,165,167,171,172,177,179,180,180,182,183,185,187,188,191,194,192,188,185,180,175,167,158,150,143,134,128,117,107,102,95,86,80,74,70,68,64,64,63,63,66,70,75,79,83,87,89,92,98,99,100,101,103,105,104,109,110,109,112,113,115,116,117,118,118,121,121,120,121,119,119,117,114,112,107,102,98,94,89,84,81,76,74,70,67,64,61,58,56,54,51,49,47,43,40,37,34,30,29,25,23,24,24,23,24,25,25,26,25,27,28,28,29,29,30,32,32,34,35,36,38,38,40,45,48,51,57,63,63,66,67,67,69,67,64,63,65,64,63,63,67,71,73,77,83,87,91,93,95,95,96,94,92,90,88,85,80,73,66,60,55,51,50,50,49,49,49,50,52,55,57,60,61,63,66,67,69,71,71,72,71,72,72,71,73,72,70,70,70,69,68,69,69,69,67,68,68,68,67,68,68,67,69,68,67,68,69,69,70,71,71,71,72,72,73,74,73,74,75,73,74,75,75,75,73,72,73,75,75,74,74,73,74,74,75,76,76,76,76,76,76,77,77,79,79,78,78,81,80,81,81,82,82,81,81,81,82,83,82,81,82,82,81,80,81,81,81,80,81,81,79,78,79,78,78,78,80,80,81,79,79,78,79,78,79,79,78,78,78,77,76,75,74,73,72,73,69,70,69,69,66,66,66,64,69,70,67
176,37,37,37,40,40,39,39,39,39,41,41,41,40,40,38,40,38,38,39,39,39,40,41,40,40,40,39,40,40,41,42,43,45,46,47,51,53,54,54,53,54,55,58,56,53,48,44,44,42,42,42,41,41,39,37,36,35,35,33,31,27,27,24,25,26,25,25,25,25,26,26,26,26,25,26,27,26,26,26,26,24,25,24,23,23,24,24,25,26,29,31,32,34,37,40,42,47,51,54,58,63,65,68,70,72,74,75,77,79,80,81,81,83,86,86,89,89,88,89,88,88,86,87,86,84,82,81,80,79,78,77,75,75,74,73,72,73,72,72,73,74,74,73,75,73,74,73,75,75,78,77,78,79,80,82,83,86,86,88,90,96,100,102,109,114,118,121,127,131,135,136,140,143,143,144,144,142,140,137,135,132,130,130,128,126,125,124,122,124,123,124,121,121,120,120,120,117,115,113,111,110,107,106,105,103,102,102,101,100,100,99,98,99,99,97,98,99,97,97,96,96,95,97,95,95,94,95,97,96,96,96,96,97,96,95,96,97,97,96,97,96,96,95,96,95,94,95,94,91,91,91,91,90,91,88,89,90,87,87,86,87,87,86,84,86,88,87,87,87,87,86,86,86,87,88,87,88,88,89,91,91,91,91,94,95,97,96,97,98,98,100,100,101,101,102,105,104,104,103,105,103,105,105,104,105,106,106,105,104,105,106,106,106,106,107,107,107,115,116,90
177,218,216,212,208,205,202,200,197,193,191,188,186,182,181,181,181,182,182,184,184,183,184,187,186,187,188,190,192,192,192,187,183,180,176,164,159,151,141,133,122,112,105,96,86,78,70,65,60,57,53,52,49,48,50,51,53,55,57,61,62,65,65,67,71,73,73,78,78,79,83,83,86,89,92,94,96,100,105,106,108,111,114,116,117,118,120,119,114,112,107,100,97,90,86,81,74,70,65,61,58,54,51,50,48,48,45,44,43,40,41,39,36,35,34,31,28,26,25,25,25,25,26,25,25,28,27,29,29,30,31,31,32,34,35,36,38,38,40,42,43,45,46,49,51,54,54,53,53,52,53,52,52,53,55,57,62,65,70,75,78,82,86,89,92,95,91,88,87,87,83,75,73,70,64,61,56,53,52,49,48,48,50,52,53,55,56,60,62,65,68,69,70,72,74,73,73,73,74,74,74,73,72,71,72,72,71,70,70,71,70,70,69,68,68,70,70,71,69,70,70,71,70,71,73,72,72,73,74,75,76,75,76,76,75,75,76,77,77,76,76,77,77,76,75,77,76,76,78,76,77,78,79,77,80,81,80,81,80,80,82,83,81,83,83,83,81,82,82,83,83,82,81,83,83,81,82,81,81,80,80,79,80,79,78,79,79,78,79,79,79,78,79,79,79,78,78,79,77,77,77,76,77,77,76,75,75,74,73,70,72,71,70,65,64,65,65,67,69,70,67
178,145,126,128,126,130,125,129,124,131,124,130,124,132,125,131,125,132,122,132,122,134,122,133,121,134,122,135,122,133,121,130,123,132,125,132,124,132,122,132,122,132,122,131,120,130,122,130,120,131,120,130,123,130,122,130,123,130,125,129,128,127,129,127,131,125,130,126,130,126,131,125,131,126,132,126,131,125,129,126,130,126,129,126,129,127,126,128,128,129,126,129,126,130,124,131,125,131,120,134,116,134,115,136,109,134,108,137,106,138,103,137,101,139,99,139,99,138,96,139,96,139,95,139,94,138,97,139,100,138,100,137,101,138,104,135,107,135,106,139,105,137,106,136,106,136,106,136,107,135,105,135,104,133,104,134,105,133,104,133,103,133,102,130,101,131,99,131,99,133,96,133,93,131,94,130,92,133,91,134,93,133,93,137,92,138,93,136,94,137,90,140,89,140,88,140,88,140,89,138,88,141,90,142,90,142,90,140,90,142,91,143,91,142,87,142,90,143,91,144,90,145,90,145,89,145,92,143,90,142,87,147,87,146,87,146,88,145,88,145,88,145,88,146,87,145,85,146,87,144,89,143,87,145,88,146,89,146,90,145,90,146,90,147,91,145,89,145,91,144,90,144,90,144,89,149,89,145,88,144,87,146,89,146,90,147,87,149,84,146,89,145,88,147,87,146,85,148,83,145,84,144,84,146,89,144,86,145,86,146,83,146,84,146,83,145,83,144,86,139,55
179,228,223,218,212,206,199,192,186,180,175,173,172,173,171,173,177,179,180,183,184,187,186,189,191,195,196,197,198,196,193,187,181,175,171,163,152,147,140,133,125,119,110,105,100,94,92,89,87,88,87,86,88,90,93,95,99,101,103,105,108,109,110,110,111,111,113,115,113,113,113,113,113,115,115,113,114,112,110,112,114,112,112,112,115,114,112,109,106,103,99,97,93,90,87,83,80,77,73,69,65,59,57,53,49,44,42,38,34,33,28,26,24,23,24,23,26,26,27,28,29,30,30,31,32,33,32,33,35,37,39,42,48,54,57,62,63,68,73,77,78,80,81,80,82,84,82,81,77,75,74,77,79,83,87,88,88,91,97,100,101,101,97,96,93,88,80,73,67,59,56,52,51,50,48,48,48,50,52,53,57,58,60,62,65,66,69,71,72,73,74,73,74,73,74,73,72,72,70,72,72,70,70,69,68,68,68,68,69,69,67,68,67,68,67,66,66,67,66,67,68,68,67,68,67,67,66,67,67,68,67,68,67,67,67,68,68,68,68,69,69,70,70,69,71,71,71,72,73,72,73,73,73,74,74,76,75,77,76,76,77,79,78,79,79,80,80,80,80,82,82,82,82,82,81,83,84,82,81,80,81,82,81,81,82,80,80,83,83,81,81,80,80,80,80,80,81,80,80,79,79,78,78,78,77,76,76,72,73,72,71,70,69,67,66,66,64,65,71,72,68
180,109,98,139,99,138,98,137,96,137,93,135,93,136,91,135,94,137,92,137,93,138,92,138,90,140,90,138,93,138,89,139,90,142,87,142,88,141,87,142,86,144,88,141,87,141,87,142,89,145,89,145,89,145,88,144,90,145,90,144,91,144,91,145,90,145,89,147,90,145,91,145,90,145,91,144,89,147,89,149,90,150,90,146,92,146,91,147,92,146,92,148,90,147,91,146,90,147,92,147,92,148,92,147,92,147,90,147,91,148,89,146,86,146,88,147,89,147,88,145,88,146,87,147,85,148,86,145,89,144,90,145,89,145,86,145,90,147,86,145,87,146,88,143,88,140,55,68,123,136,125,136,123,138,122,135,121,136,123,136,125,135,126,135,127,135,123,136,123,136,123,135,124,137,125,136,122,133,122,135,123,131,123,131,125,130,125,131,126,131,126,131,125,133,124,135,123,137,122,139,118,140,120,138,121,136,122,136,121,135,123,138,127,133,130,137,127,137,125,137,125,139,123,138,122,138,121,137,119,136,117,135,115,135,112,137,108,138,108,138,105,139,102,137,101,139,103,138,100,139,99,139,97,139,99,142,97,142,97,142,99,143,98,140,98,140,98,143,100,142,104,137,105,138,105,139,104,139,106,138,107,137,107,140,105,139,106,137,103,136,106,141,106,139,105,137,104,138,104,138,105,137,105,138,104,139,104,136,103,136,103,135,101,136,101,136,99,135,97,134,97
181,234,232,230,225,226,225,218,216,214,211,210,207,206,205,206,206,206,204,202,200,196,191,187,185,180,175,169,158,150,143,134,126,122,114,106,101,96,91,86,85,85,84,85,89,92,99,104,110,113,115,118,118,120,124,127,133,134,136,137,139,141,141,142,141,141,138,139,138,136,135,133,131,127,125,120,119,123,127,131,136,140,143,146,149,151,153,156,162,170,174,175,171,160,153,144,137,131,123,116,104,96,85,78,68,60,53,47,43,39,35,31,32,29,30,32,32,32,33,33,35,37,38,42,44,47,49,54,60,64,66,68,70,70,71,69,68,63,62,61,61,64,65,63,66,67,68,69,74,76,80,83,84,84,82,83,82,82,80,77,73,69,64,57,52,49,48,48,47,48,48,50,52,53,54,58,58,61,64,66,69,70,70,70,72,72,71,72,71,72,72,73,71,70,69,68,69,69,68,68,69,67,68,67,67,67,67,67,66,66,65,65,65,65,65,66,65,66,65,66,66,65,65,67,64,66,67,66,65,65,66,66,65,66,66,65,66,65,66,66,66,65,66,65,66,65,65,65,65,66,66,65,66,65,67,66,66,66,67,68,67,68,70,68,69,69,69,70,71,74,73,73,74,74,73,76,76,77,76,75,77,78,76,76,78,77,78,78,78,78,77,77,78,77,77,77,77,76,76,76,75,75,74,74,72,71,72,70,68,68,69,67,66,66,65,65,64,62,69,70,67
182,90,119,152,118,153,119,151,116,151,115,146,118,146,121,143,121,142,122,139,123,139,124,136,126,136,125,136,125,134,125,134,124,136,124,137,123,136,122,139,123,138,125,137,123,140,120,142,117,141,118,148,117,153,114,157,113,158,115,161,114,164,111,166,116,164,119,162,116,165,114,166,109,163,109,165,109,164,102,168,101,167,98,162,100,160,100,154,100,147,100,143,101,143,102,141,101,143,99,142,97,140,96,143,97,142,100,143,100,145,100,142,100,141,101,143,104,142,103,141,101,142,103,140,104,141,102,142,102,138,102,138,105,138,105,139,104,137,105,138,102,137,103,140,106,136,105,137,104,138,105,138,106,136,107,138,107,136,104,133,104,133,103,135,105,134,104,131,104,133,105,134,104,134,106,132,103,134,103,135,102,133,103,134,101,135,101,135,99,136,101,138,102,137,98,137,97,137,98,138,97,137,94,137,95,140,94,143,94,141,93,144,93,146,94,142,93,143,94,143,95,143,92,145,91,146,91,145,89,142,89,145,91,146,92,148,92,147,89,147,90,146,89,146,89,147,90,146,90,144,89,147,91,147,89,145,88,145,89,145,90,148,89,148,87,148,89,147,88,146,87,146,90,147,89,147,87,146,88,147,88,146,90,146,90,145,88,148,89,149,89,146,90,148,90,145,89,148,90,145,88,145,92,144,89,147,88,148,89,146,87,145,89,144,90,143,89,144,89,139,56
183,144,142,140,138,134,130,126,124,119,115,109,104,100,93,88,82,77,71,67,62,59,54,49,46,43,39,38,36,33,31,31,30,30,29,28,29,30,30,29,29,29,29,30,31,31,33,35,39,43,46,49,55,57,60,63,68,72,77,82,87,94,100,107,113,116,119,120,120,119,121,121,122,126,129,133,136,139,143,146,149,152,155,157,159,158,157,158,157,154,152,150,140,132,123,113,103,94,85,76,69,61,55,50,43,40,38,35,35,36,37,38,38,38,38,38,38,37,37,39,39,39,39,40,40,41,42,42,42,42,42,42,43,44,44,47,51,54,59,64,70,76,83,89,95,100,105,109,108,108,105,100,96,89,81,74,66,61,58,53,49,48,48,48,51,54,55,56,60,63,64,67,69,72,74,75,74,75,75,75,76,74,76,76,76,76,76,77,75,75,74,75,75,76,75,76,77,77,76,76,77,75,74,78,76,75,77,77,75,75,74,76,74,73,73,74,74,73,73,72,74,72,71,71,72,70,69,69,69,70,71,71,71,72,71,74,70,71,71,71,71,71,70,70,69,69,70,71,70,69,70,69,69,69,69,68,68,67,67,68,68,67,68,68,67,68,68,67,68,67,68,69,67,69,72,70,71,71,71,72,75,74,76,74,77,77,78,77,76,77,77,77,77,77,78,77,75,75,75,75,73,73,72,72,70,68,68,68,66,65,65,63,62,62,61,60,59,59,66,66,65
184,52,110,134,108,135,108,134,110,136,110,134,110,133,111,132,110,131,108,131,107,132,109,132,108,131,107,130,106,134,104,134,105,134,105,136,105,135,105,135,105,135,104,135,104,136,106,133,105,135,104,134,104,137,103,140,103,138,101,141,99,144,95,143,94,142,95,143,93,146,91,145,90,145,92,147,92,147,91,147,87,148,88,146,89,145,89,147,89,147,87,147,88,147,87,146,90,145,90,146,91,148,90,148,93,147,91,145,91,145,90,150,90,145,90,145,89,145,91,147,89,146,92,146,90,145,90,146,91,145,90,147,90,146,93,149,93,148,91,147,91,147,92,148,92,146,90,146,92,145,90,147,89,144,89,146,91,146,92,145,91,145,91,145,92,145,91,146,94,139,56,67,120,141,119,143,115,145,110,146,110,143,106,144,108,146,106,141,107,138,109,138,110,135,112,135,112,133,113,132,113,132,109,129,108,127,108,128,108,129,108,130,111,131,116,132,118,137,117,143,121,145,120,146,121,147,121,141,122,137,123,137,121,138,121,136,120,138,117,140,113,142,111,142,109,143,106,143,105,146,105,148,104,146,103,143,104,143,103,147,102,148,102,147,99,146,100,147,99,145,99,146,99,145,99,146,100,144,101,144,100,142,101,141,103,141,103,140,103,142,105,140,107,141,108,139,105,138,106,139,107,140,106,138,108,137,108,137,106,135,107,137,110,138,110,137,113,135,110,135,112
185,145,68,68,67,68,67,66,65,65,63,62,62,60,59,60,60,59,62,63,63,89,89,90,87,86,84,83,82,84,83,82,81,81,81,82,82,80,81,80,78,78,77,78,77,77,77,75,73,73,71,71,69,67,67,65,64,62,61,59,58,55,54,52,52,49,48,46,46,45,43,43,41,40,40,38,38,36,36,36,37,38,37,38,39,38,38,39,39,40,39,41,40,38,38,36,35,35,34,34,34,32,30,29,27,25,24,23,24,23,23,22,24,24,25,25,26,28,28,28,30,30,32,33,33,34,35,36,37,36,37,38,38,38,39,41,40,41,40,40,42,41,41,41,41,42,42,42,44,45,49,53,59,64,71,72,76,81,88,92,94,92,89,88,87,83,77,73,66,63,58,54,52,49,46,45,45,46,48,52,53,54,57,58,62,65,67,70,73,72,73,74,74,73,74,74,74,74,74,73,72,72,72,73,72,72,71,71,72,73,73,74,74,75,76,77,76,77,77,78,78,78,77,78,78,78,77,77,76,77,78,77,76,76,76,77,76,74,74,75,75,74,75,74,75,76,75,75,74,75,74,73,73,73,73,74,74,73,72,72,72,72,73,73,72,72,71,72,71,71,71,71,71,71,71,71,72,70,70,69,69,69,69,68,68,68,68,70,69,68,67,67,68,66,68,67,68,68,67,67,67,66,67,67,68,67,68,68,67,70,70,69,70,69,70,70,68,69,70,69,69
186,101,103,105,106,109,109,110,112,112,112,113,114,113,114,115,116,116,117,117,118,119,121,123,127,131,137,142,146,150,153,154,154,152,148,142,140,136,134,132,129,125,121,116,112,107,103,100,99,97,95,92,91,87,84,79,78,74,70,66,63,59,57,54,55,51,52,52,53,56,58,60,61,62,62,65,65,66,66,69,69,70,72,73,73,72,74,76,77,77,78,78,77,78,80,81,81,80,80,80,78,79,78,79,78,78,77,77,75,76,74,71,70,70,68,68,66,64,63,63,62,61,60,60,60,60,57,57,56,56,56,55,55,53,55,57,55,53,53,54,55,54,55,55,55,54,54,53,53,53,53,53,53,52,52,53,53,53,52,52,51,53,54,52,53,52,52,52,53,54,53,54,52,54,54,54,54,54,53,53,52,51,53,52,53,52,52,50,51,50,50,50,50,51,50,51,52,50,51,51,51,54,57,58,62,64,65,67,70,72,75,78,81,83,85,89,91,94,94,95,95,96,96,96,97,98,99,100,100,99,98,99,99,98,99,100,98,98,98,96,98,97,95,95,96,96,94,93,94,93,92,93,93,92,92,92,91,93,93,92,92,92,93,91,91,92,91,90,92,91,91,92,91,91,90,90,90,89,89,90,89,89,88,88,90,88,88,90,87,87,86,87,85,84,85,84,85,85,83,84,82,83,81,83,81,82,82,82,81,80,82,81,81,80,79,79,79,79,87,87,76
187,130,129,127,123,120,119,116,110,107,101,98,93,88,82,77,69,65,62,57,54,49,47,46,43,41,40,37,37,37,37,37,35,35,36,35,36,36,37,37,38,39,39,41,41,42,42,43,45,45,47,50,52,55,58,61,65,67,70,74,80,85,90,96,104,110,114,116,116,117,114,113,114,115,118,120,124,126,131,134,138,138,140,141,142,142,140,141,141,140,138,133,124,118,110,101,93,83,75,72,61,56,51,45,40,37,36,35,36,37,38,38,38,40,39,38,38,37,38,39,40,39,39,40,40,41,41,42,41,42,41,42,43,43,44,47,52,56,61,65,71,77,82,89,93,94,97,99,101,100,100,94,91,84,75,68,60,56,51,48,47,49,48,51,53,55,56,60,61,63,66,69,72,73,75,74,75,76,76,75,75,75,76,76,75,77,76,75,75,75,76,76,75,75,77,76,77,75,77,77,77,77,75,76,77,77,77,76,76,76,75,74,74,73,73,75,73,74,73,72,72,71,71,71,71,72,72,71,70,71,71,72,70,71,71,71,71,71,71,71,72,72,71,72,71,70,69,70,71,71,70,70,69,69,69,68,67,69,69,67,67,66,67,66,66,65,66,67,67,68,67,68,69,69,68,69,71,71,71,71,72,73,74,73,75,74,74,76,75,76,77,78,77,75,75,75,77,75,75,75,74,72,74,71,71,69,68,68,66,65,64,63,62,61,62,60,60,60,64,64,64
188,110,109,108,106,104,105,103,103,100,100,97,95,91,88,87,84,81,79,75,74,73,73,73,73,76,77,79,82,87,91,96,99,101,103,106,102,101,99,100,97,96,89,83,77,74,67,65,63,62,59,55,54,49,44,41,39,35,32,33,32,34,36,37,38,40,44,48,51,54,58,62,63,67,68,70,70,73,75,76,77,76,77,75,73,73,72,72,75,76,76,77,79,79,78,78,80,80,78,79,79,80,78,78,77,77,77,76,76,76,75,75,73,72,72,71,70,69,68,67,68,68,68,68,67,67,67,66,67,67,66,66,65,66,64,63,65,65,62,61,62,62,61,62,62,64,65,65,65,65,65,65,63,63,64,64,64,63,64,64,66,65,68,69,67,67,68,69,69,71,71,74,72,73,74,74,75,75,75,76,77,77,77,77,78,78,77,77,78,77,77,77,77,77,78,77,76,76,77,76,77,78,77,79,79,79,81,82,84,84,86,84,89,89,90,91,93,92,92,93,94,94,94,94,96,96,97,96,95,96,95,97,99,97,97,95,96,97,96,96,95,94,93,94,93,92,93,92,92,93,92,92,91,90,89,89,87,88,91,91,90,88,90,90,89,89,90,89,92,91,90,91,92,91,92,91,90,92,92,93,91,92,93,92,92,90,90,92,91,90,90,91,91,90,91,91,90,90,91,91,89,91,89,89,91,91,90,90,90,90,91,89,89,89,91,88,86,86,95,96,79
189,62,91,158,88,157,88,156,87,149,85,146,83,142,84,141,87,139,87,140,91,140,90,138,95,136,97,135,104,133,107,131,113,128,119,128,120,131,121,131,123,133,121,136,119,140,123,142,115,145,109,147,105,143,101,139,95,132,92,125,87,114,82,105,79,96,77,91,78,91,78,96,83,101,83,106,87,111,90,118,88,124,93,129,92,139,92,144,97,150,104,155,105,156,105,160,106,158,111,152,110,148,114,146,118,139,121,135,126,133,124,129,127,127,128,127,127,125,126,125,126,125,128,125,128,119,127,121,126,120,127,120,128,120,128,120,127,116,128,118,130,121,134,122,130,119,128,113,129,111,129,109,125,109,127,113,129,114,127,117,127,120,128,124,127,127,125,129,117,131,116,133,112,134,109,138,106,140,102,141,100,142,102,140,102,141,100,145,101,143,102,143,101,143,101,145,101,145,101,143,99,143,99,143,100,144,100,147,104,146,102,146,100,145,101,145,99,143,101,144,100,145,101,143,103,144,101,143,101,143,103,142,100,143,100,144,102,143,102,142,100,141,100,143,100,143,100,142,100,142,100,141,102,141,102,140,102,142,102,142,102,140,100,141,100,141,98,143,101,142,99,140,99,143,98,144,99,142,98,143,96,144,98,143,97,142,98,145,99,144,98,146,99,147,98,145,96,146,96,145,98,144,97,143,99,143,101,144,102,145,103,143,102,141,104,141,105,142,105,137,58
