,c0,c1,c2,c3,c4,c5,c6,c7,c8,c9,c10,c11,c12,c13,c14,c15,c16,c17,c18,c19,c20,c21,c22,c23,c24,c25,c26,c27,c28,c29,c30,c31,c32,c33,c34,c35,c36,c37,c38,c39,c40,c41,c42,c43,c44,c45,c46,c47,c48,c49,c50,c51,c52,c53,c54,c55,c56,c57,c58,c59,c60,c61,c62,c63,c64,c65,c66,c67,c68,c69,c70,c71,c72,c73,c74,c75,c76,c77,c78,c79,c80,c81,c82,c83,c84,c85,c86,c87,c88,c89,c90,c91,c92,c93,c94,c95,c96,c97,c98,c99,c100,c101,c102,c103,c104,c105,c106,c107,c108,c109,c110,c111,c112,c113,c114,c115,c116,c117,c118,c119,c120,c121,c122,c123,c124,c125,c126,c127,c128,c129,c130,c131,c132,c133,c134,c135,c136,c137,c138,c139,c140,c141,c142,c143,c144,c145,c146,c147,c148,c149,c150,c151,c152,c153,c154,c155,c156,c157,c158,c159,c160,c161,c162,c163,c164,c165,c166,c167,c168,c169,c170,c171,c172,c173,c174,c175,c176,c177,c178,c179,c180,c181,c182,c183,c184,c185,c186,c187,c188,c189,c190,c191,c192,c193,c194,c195,c196,c197,c198,c199,c200,c201,c202,c203,c204,c205,c206,c207,c208,c209,c210,c211,c212,c213,c214,c215,c216,c217,c218,c219,c220,c221,c222,c223,c224,c225,c226,c227,c228,c229,c230,c231,c232,c233,c234,c235,c236,c237,c238,c239,c240,c241,c242,c243,c244,c245,c246,c247,c248,c249,c250,c251,c252,c253,c254,c255,c256,c257,c258,c259,c260,c261,c262,c263,c264,c265,c266,c267,c268,c269,c270,c271,c272,c273,c274,c275,c276,c277,c278,c279,c280,c281,c282,c283,c284,c285,c286,c287,c288,c289,c290,c291,c292,c293,c294,c295,c296,c297,c298,c299,c300,c301,c302,c303,c304,c305,c306,c307,c308,c309,c310,c311,c312,c313,c314,c315,c316,c317,c318,c319
169,236,231,230,220,216,208,204,197,194,192,188,189,190,191,191,193,193,194,197,198,197,200,202,203,202,204,202,199,194,188,183,178,169,162,155,148,142,134,128,122,116,111,107,106,101,99,100,99,99,99,100,103,104,106,107,107,108,109,110,113,117,118,118,121,121,123,122,123,123,122,120,120,120,120,120,119,116,116,114,114,112,111,110,110,112,114,112,111,111,109,106,103,100,97,91,88,85,79,75,70,66,61,55,49,45,40,36,33,29,27,26,24,25,25,27,26,27,29,29,32,31,32,33,33,34,35,36,39,38,40,46,49,54,56,59,63,65,66,67,67,68,70,70,70,71,69,69,71,74,76,76,77,82,88,86,90,92,94,93,92,92,91,89,84,77,69,64,59,54,49,48,48,47,48,50,52,53,54,57,59,61,63,66,68,69,72,72,72,73,72,74,73,72,72,74,72,72,71,72,70,69,68,68,68,68,68,68,68,67,66,66,67,67,67,66,66,65,67,68,67,66,66,68,68,68,67,68,67,67,68,68,67,68,67,66,66,67,66,67,66,66,68,67,67,67,67,67,67,68,68,69,70,70,70,72,72,71,73,74,74,75,75,76,77,78,79,78,78,81,79,80,79,80,81,82,80,81,82,81,80,81,81,80,82,82,82,81,81,80,83,82,81,81,81,81,81,81,81,80,80,79,79,77,77,76,76,75,72,73,70,69,69,68,67,66,64,66,72,73,68
170,85,148,94,148,92,147,92,147,93,146,93,147,95,148,96,147,93,146,93,149,94,147,95,148,94,147,92,148,92,148,92,150,93,148,93,147,92,145,92,146,91,145,90,147,92,145,91,148,91,147,90,147,91,146,93,147,94,145,93,147,93,146,91,148,91,147,90,145,90,144,90,144,90,144,90,143,89,144,91,140,55,69,124,145,123,142,123,141,124,139,123,140,123,140,124,137,124,137,123,136,124,137,125,137,125,136,125,135,123,134,122,136,125,137,125,136,125,136,124,135,122,135,124,136,124,133,124,134,125,137,122,139,120,141,117,141,118,147,115,152,118,152,119,154,119,157,120,161,119,161,120,163,119,165,115,164,115,161,113,159,111,153,112,148,111,144,110,142,107,142,107,141,105,140,107,139,105,139,104,139,104,141,104,143,103,142,102,140,103,136,98,137,99,140,100,140,98,140,103,140,102,139,102,139,102,140,104,140,107,140,107,141,106,138,106,140,108,140,106,138,108,139,110,141,109,137,107,140,104,142,106,140,108,139,106,139,107,138,106,134,105,135,107,136,107,134,104,134,105,134,106,134,103,134,100,132,102,132,104,132,99,134,99,135,100,135,100,134,99,133,100,132,97,136,98,135,97,135,97,135,97,137,96,136,93,139,90,139,94,140,95,141,96,142,96,142,93,143,91,143,95,143,94,142,92,141,93,143,94,146,95,145,94,145,94,145,91,145,94,146
171,65,136,58,67,99,154,97,156,92,157,94,153,95,146,93,142,93,139,92,138,92,139,96,137,96,138,101,137,103,136,108,133,110,130,116,128,120,127,119,130,122,132,123,133,124,136,120,138,122,140,117,144,112,145,108,143,103,141,98,136,94,125,90,115,87,106,84,98,82,92,84,91,82,95,86,100,87,104,90,111,93,119,95,126,99,129,100,138,102,145,103,151,106,155,106,154,106,157,110,156,113,152,113,148,116,144,118,137,124,135,128,132,125,130,128,128,128,127,128,126,129,124,128,124,128,124,128,118,127,119,128,121,129,119,132,120,130,119,130,118,132,118,134,119,137,121,132,118,131,112,131,112,132,109,130,108,133,111,132,113,131,117,129,119,129,122,128,126,126,129,120,131,116,132,115,134,110,138,108,140,105,142,102,141,103,141,103,143,103,145,104,143,104,142,104,143,102,145,102,145,101,144,103,143,103,142,103,143,102,144,103,143,103,144,102,143,102,143,100,142,101,145,102,145,105,144,101,143,102,143,103,142,102,141,101,143,101,144,101,143,101,141,101,141,104,143,103,143,101,144,103,142,103,141,103,142,103,140,103,140,103,141,103,140,102,140,103,141,101,143,101,141,102,141,101,145,101,142,100,141,99,143,99,144,100,142,99,141,99,143,100,144,100,145,101,146,99,146,99,143,98,144,100,143,98,144,99,143,102,144,103,144,103,143,103,141,104,141,105,143
172,79,126,127,126,127,125,127,126,127,128,128,127,127,128,127,127,126,126,127,127,128,126,125,126,125,127,127,126,126,127,126,125,128,123,130,122,135,116,136,113,138,109,141,105,146,99,148,98,148,92,145,91,148,90,147,89,146,87,147,89,148,89,148,89,148,90,148,88,150,90,151,89,149,87,150,88,150,88,148,86,148,90,149,90,151,89,151,89,151,89,149,88,150,88,148,89,148,90,151,91,148,90,149,92,151,92,150,94,150,92,149,94,150,93,149,92,149,92,151,95,151,95,150,95,150,95,151,95,150,95,149,94,149,94,149,94,150,94,150,93,146,93,150,94,148,95,149,98,150,97,143,55,69,137,85,134,93,130,96,127,102,123,109,120,114,118,118,113,124,107,127,105,131,102,138,95,143,89,149,83,151,77,155,77,157,74,154,74,154,74,154,75,151,80,153,82,153,80,154,81,153,74,154,72,152,76,153,82,152,83,153,88,151,90,148,92,149,96,149,97,148,95,147,95,148,96,148,94,149,96,148,96,148,97,148,100,147,98,145,96,148,96,147,97,147,94,148,96,146,98,148,99,147,97,145,98,145,103,147,104,147,104,142,106,140,108,140,108,140,112,139,115,135,114,135,116,138,116,136,119,134,118,133,119,134,119,133,122,131,122,130,122,130,123,131,122,128,122,129,124,128,123,128,125,126,126,128,125,128,124,127,123,128,123,128,125,128,127,127,125
173,53,53,53,52,54,53,53,52,53,52,53,52,52,52,52,51,52,51,50,48,46,45,44,43,42,42,41,43,42,41,40,42,43,43,45,46,45,46,47,46,46,46,46,45,45,46,48,50,51,53,55,57,58,56,57,56,54,51,49,47,43,41,39,37,34,32,30,29,27,26,24,23,23,24,25,24,24,24,25,25,25,25,25,25,25,28,28,29,29,31,31,31,32,31,33,33,34,35,36,37,37,35,35,36,34,34,33,33,33,30,31,29,29,28,27,25,25,25,24,23,23,24,24,23,24,25,26,27,28,30,32,36,38,41,44,46,50,53,57,58,61,64,65,65,67,68,67,68,70,70,69,68,70,69,70,70,71,72,73,72,73,74,76,76,77,78,78,78,79,79,81,82,81,80,81,81,82,83,83,83,83,84,84,83,84,84,82,85,84,84,85,85,87,87,86,87,89,86,87,88,88,88,89,88,89,87,88,89,91,91,91,91,93,93,93,93,95,95,95,96,96,97,96,95,97,98,98,99,100,99,99,100,99,100,101,103,103,104,105,105,107,110,110,111,112,114,116,116,118,120,120,122,122,124,126,128,129,130,129,131,131,131,131,131,132,132,131,131,132,131,131,132,130,130,131,131,128,129,129,128,128,127,125,125,126,126,125,125,123,123,121,122,120,122,120,119,118,119,118,116,116,115,113,113,112,112,111,113,111,110,109,109,108,107,108,108,107,118,119,91
174,107,125,129,123,129,121,131,119,131,119,129,118,128,116,129,113,133,116,132,117,131,117,130,118,130,118,135,118,130,114,129,114,127,115,132,113,129,114,129,115,129,120,128,122,128,128,124,129,121,132,115,136,113,137,111,142,107,142,103,143,101,144,99,145,99,146,98,147,97,146,96,149,97,147,94,148,95,149,96,148,95,149,95,149,93,151,92,151,94,151,93,152,93,153,93,149,90,150,92,153,92,151,90,150,91,151,91,149,89,148,90,148,89,149,91,150,92,151,94,151,92,150,90,151,91,151,92,150,93,150,94,151,97,151,96,154,95,151,96,150,94,150,94,149,93,149,93,149,94,149,94,150,94,150,94,148,95,147,95,150,96,150,97,149,96,148,97,148,98,149,101,140,58,68,127,120,128,118,125,119,125,119,119,120,119,121,116,124,117,121,116,122,114,121,116,119,118,116,123,113,127,104,129,99,137,92,139,87,143,83,144,81,144,78,145,76,145,78,144,79,148,84,146,86,145,92,143,97,140,99,138,104,136,105,136,106,137,105,135,108,136,108,137,108,137,106,136,106,135,105,135,104,136,103,137,103,138,103,137,105,135,107,131,109,127,110,129,110,126,111,129,108,132,108,133,109,135,108,135,108,137,112,135,113,133,117,131,119,132,123,131,124,130,125,131,124,131,123,129,125,130,126,132,125,132,125,132,128,130,126,129,125,130,126,130,126,130,127,129,128
175,108,124,127,122,128,124,130,124,131,122,129,123,130,125,130,125,130,123,130,123,132,126,131,124,131,123,131,124,130,124,130,126,130,128,129,127,129,130,129,130,126,130,125,131,125,131,124,129,123,131,124,131,122,131,122,133,122,134,125,133,124,132,124,131,125,134,125,134,124,131,125,132,124,132,125,132,126,132,124,133,123,133,124,133,123,131,123,132,124,131,123,132,124,130,126,129,126,129,126,128,128,127,127,127,128,127,129,126,130,126,132,121,132,119,132,118,132,115,136,111,140,106,139,103,142,101,141,102,141,100,140,101,138,102,138,101,137,102,138,103,135,105,136,105,135,108,137,110,133,110,132,111,133,109,134,107,132,108,134,111,132,105,130,101,133,101,135,97,134,96,134,97,134,96,138,98,136,98,136,97,138,97,137,96,138,97,141,98,141,98,142,98,141,98,141,99,144,99,144,99,142,99,142,98,143,98,143,96,144,96,146,93,144,94,142,95,145,95,145,93,143,93,143,92,143,93,143,93,144,93,143,91,145,90,143,92,144,90,143,92,143,90,142,92,144,92,142,92,146,95,144,93,144,91,144,90,146,89,144,88,143,87,145,85,145,86,147,88,145,87,145,86,143,87,142,85,144,86,143,85,143,84,141,86,143,86,142,85,143,86,143,86,145,87,144,86,142,86,145,87,143,88,143,87,143,87,142,87,144,88,142,86,144,89,143,90,145,92,138,57
176,218,214,211,207,206,204,201,201,199,196,191,188,188,186,186,184,183,184,186,186,185,184,186,187,187,189,191,194,193,189,188,183,179,173,166,157,150,139,132,123,113,103,94,86,76,70,63,57,53,49,48,45,44,44,46,47,50,52,55,57,59,59,61,63,65,66,68,70,73,74,76,78,81,84,86,90,93,96,99,101,105,107,111,112,112,113,113,110,107,105,100,95,90,85,79,74,70,66,61,58,55,52,50,48,46,45,44,42,41,40,39,37,37,34,32,29,27,26,25,24,24,24,24,25,26,27,27,28,29,30,30,32,32,34,35,36,38,39,41,42,43,44,45,48,50,50,50,51,50,51,50,49,50,52,54,58,61,68,72,76,79,83,86,89,89,89,87,86,84,83,78,74,72,68,61,57,55,51,49,47,47,50,51,53,55,57,61,61,63,66,68,70,72,73,72,72,71,72,72,72,72,72,71,71,70,72,70,70,70,69,69,68,68,70,69,68,69,69,69,72,71,71,71,71,72,71,72,73,74,75,76,74,75,74,75,76,76,76,74,75,75,75,75,76,76,76,75,77,78,78,77,77,79,80,79,80,80,82,81,81,81,81,81,81,82,81,82,81,82,82,80,81,83,82,82,82,81,80,81,79,80,80,79,80,78,78,79,78,79,79,78,78,77,78,78,78,78,76,76,76,75,75,76,76,75,73,71,71,71,70,69,68,67,65,65,64,64,70,70,67
177,36,27,26,24,23,24,24,24,23,24,25,24,24,25,24,25,24,24,25,24,25,26,26,26,27,27,25,27,27,26,26,25,24,24,24,24,25,26,26,30,30,32,35,38,39,43,46,49,55,58,63,66,68,70,74,75,76,79,82,82,86,88,87,90,88,87,87,87,86,87,86,84,83,84,81,80,79,77,75,76,74,72,73,74,73,76,75,75,77,78,81,84,86,90,92,94,96,98,101,103,106,109,113,117,121,123,127,131,134,138,140,144,145,146,148,146,146,144,142,139,136,134,133,131,127,127,124,123,123,122,122,120,119,119,117,115,114,114,112,111,108,106,104,103,102,102,98,99,97,98,96,98,96,95,96,95,94,96,95,94,94,93,95,94,95,93,94,94,94,95,96,95,96,94,93,93,93,93,92,94,93,95,92,94,94,96,95,94,95,95,95,94,94,93,93,93,92,92,92,93,94,93,94,94,95,93,94,92,94,92,93,93,93,93,94,93,94,94,94,94,95,96,95,95,95,96,96,96,97,97,97,97,98,98,99,100,101,101,101,103,103,104,106,106,107,109,110,109,109,109,109,111,111,111,110,113,113,111,111,112,121,122,93,37,38,37,37,37,36,36,37,36,37,36,35,36,35,34,34,34,34,36,37,38,40,40,40,41,40,42,43,43,46,46,44,45,45,46,47,48,48,50,48,47,45,46,44,45,44,44,42,41,39,39,38,37,34,33,31,30
178,40,71,71,72,72,73,73,73,72,72,72,71,72,73,74,73,73,74,73,74,76,75,77,76,77,78,78,80,79,82,80,81,82,83,83,84,84,83,85,84,85,83,83,84,84,84,84,83,83,84,83,86,84,81,82,82,81,81,81,80,81,80,79,79,79,78,78,78,78,78,77,78,77,77,77,77,76,76,77,76,74,74,74,73,71,71,70,70,69,67,67,65,63,62,69,69,67,213,215,215,216,218,217,216,215,216,214,212,212,210,208,208,205,204,204,203,200,200,199,197,196,197,195,196,195,194,192,187,183,176,170,161,154,146,137,130,118,109,100,89,80,72,63,56,48,44,39,35,32,29,30,30,31,31,31,32,33,34,36,36,38,40,42,44,46,46,50,52,53,54,57,60,63,64,67,71,74,76,78,81,84,84,84,84,82,81,78,75,72,69,64,59,55,51,48,46,46,41,41,42,42,43,42,40,40,38,37,36,34,35,33,32,29,30,27,25,24,23,23,24,25,22,23,24,25,27,27,28,30,30,31,34,34,36,37,38,40,40,41,41,42,42,41,41,42,42,44,44,43,44,45,47,50,52,55,59,64,71,79,80,86,89,93,94,95,90,87,85,82,77,74,70,64,59,55,53,48,47,47,49,51,52,53,55,58,59,61,66,66,68,70,70,71,73,73,72,72,72,74,73,72,71,71,72,71,70,71,69,70,69,70,69,68,70,70,70,71,70,70,69
179,90,128,129,127,128,126,130,125,131,126,131,125,130,124,129,125,131,123,132,121,132,120,132,118,131,118,134,118,132,119,131,120,132,124,132,126,132,126,132,125,131,126,131,125,130,127,129,127,129,126,129,128,127,129,125,129,128,130,129,132,125,133,126,135,126,132,125,131,126,133,126,132,125,132,124,133,125,133,125,132,124,132,125,131,126,132,126,130,125,131,126,130,125,127,127,128,131,126,129,125,131,125,128,122,131,120,132,119,132,115,133,112,136,109,137,104,137,102,138,99,140,98,140,99,141,98,137,100,137,98,136,100,139,102,136,103,136,107,136,106,134,107,133,109,134,110,133,109,132,108,132,106,131,108,131,107,131,107,132,104,130,105,130,103,130,100,129,100,131,99,132,99,131,98,132,97,136,96,136,94,136,95,134,96,139,98,137,95,140,94,141,94,142,94,142,95,140,92,140,93,142,94,141,93,143,91,142,92,143,94,143,94,143,94,143,96,141,95,142,93,144,90,142,91,142,90,143,88,144,94,143,94,143,92,144,93,143,93,145,93,144,93,145,92,146,90,145,91,144,91,144,87,146,89,146,90,143,91,142,88,144,88,145,89,145,89,144,88,146,90,144,89,145,89,145,89,145,87,144,88,143,91,145,91,144,87,145,87,147,89,146,89,145,88,145,86,144,87,145,90,145,88,144,88,147,89,146,86,143,86,145,88,143,87,145,87,144,90,137,57
180,118,72,72,73,71,73,74,74,75,74,74,75,74,75,75,76,76,77,77,77,79,79,80,80,80,81,80,79,80,81,82,81,81,81,81,80,80,82,81,81,81,79,80,80,81,80,80,80,81,80,80,80,79,79,79,78,78,79,79,78,79,79,78,76,76,75,78,75,75,73,71,70,70,69,68,66,66,63,63,68,69,66,216,210,206,201,196,192,188,183,179,172,166,162,161,161,159,162,163,166,168,172,173,177,180,182,182,185,188,191,192,189,187,183,177,171,164,158,150,143,134,126,118,107,101,96,88,84,81,76,74,70,70,71,73,77,79,82,88,93,97,99,102,103,105,107,109,109,110,112,115,113,113,115,115,116,117,115,117,117,117,119,116,115,114,113,111,107,106,102,99,96,92,89,86,82,80,77,74,72,69,66,62,59,55,51,48,43,40,35,31,28,25,23,23,21,23,23,25,25,26,25,26,28,28,29,29,31,31,32,33,34,35,37,39,42,45,48,52,57,59,66,71,72,73,73,72,71,70,70,68,69,71,72,74,76,78,78,79,81,85,86,89,92,92,95,97,95,90,85,76,70,64,59,55,50,48,46,48,49,48,50,52,53,56,56,58,62,64,66,68,70,71,71,71,70,70,70,71,71,71,69,68,67,68,68,67,67,67,67,67,67,67,67,68,68,68,69,67,65,67,69,69,69,70,70,70,71,70,72,71,73,73,73,72,72,72,73,74,73
181,43,86,88,89,87,87,85,86,85,83,83,81,81,78,77,76,77,73,73,73,72,72,73,72,73,74,72,71,73,73,73,74,74,74,76,76,75,75,77,77,77,78,80,80,82,83,85,86,88,92,96,99,103,110,113,118,122,126,130,132,132,131,134,134,132,131,129,129,126,124,124,122,123,123,122,122,123,121,120,120,119,119,117,116,114,113,111,110,108,106,105,105,103,103,102,102,100,99,98,99,98,99,99,98,97,96,97,96,95,96,95,98,97,97,97,95,96,96,97,97,96,96,94,96,95,95,95,94,94,95,94,92,91,89,90,89,89,89,89,88,86,86,86,88,87,85,85,86,85,84,83,84,85,85,83,84,84,86,86,85,86,87,86,87,88,88,89,91,91,92,93,93,94,94,96,97,97,98,98,99,99,99,101,99,102,102,101,100,102,103,102,103,100,100,102,102,102,104,104,103,106,104,103,103,113,114,89,30,30,32,33,33,34,35,36,36,36,38,37,38,38,37,38,39,38,40,40,40,40,41,42,42,40,40,41,42,44,45,48,50,50,52,54,54,54,57,57,57,58,56,52,48,48,46,45,44,42,41,40,40,40,39,39,38,38,36,33,30,29,26,26,26,26,26,27,26,25,27,27,27,26,26,25,25,24,24,23,22,23,24,25,26,27,28,30,32,34,37,40,43,48,53,57,63,67,69,70,72,73,75,77,78,79,78,81,81,82,82,82,84
182,62,101,135,99,136,99,139,102,140,99,144,93,149,91,154,91,156,92,155,92,157,91,154,89,154,88,153,90,149,91,141,92,140,95,140,97,140,97,138,98,139,102,140,106,140,109,140,114,140,116,142,118,142,120,142,115,143,111,150,111,154,109,156,107,159,107,161,103,163,104,163,100,167,100,167,100,169,99,172,96,176,96,176,95,176,95,177,98,177,101,174,104,168,106,164,108,161,111,158,117,155,117,152,119,151,118,151,120,149,122,143,124,139,125,135,127,132,128,131,129,129,128,129,128,128,130,127,130,126,128,125,130,126,129,124,129,123,130,124,131,122,132,121,132,118,129,117,131,119,131,120,131,121,130,119,131,119,133,119,130,114,131,113,131,112,131,113,128,115,131,114,129,118,128,120,127,124,125,127,123,131,119,133,116,134,113,137,112,140,107,140,106,141,105,142,102,143,103,142,103,142,103,141,103,143,102,143,103,142,105,143,104,142,103,143,104,142,104,142,104,143,103,145,101,142,102,145,101,146,99,143,100,147,98,148,97,148,97,146,96,144,96,143,98,146,98,149,97,146,97,148,95,149,97,149,98,149,96,148,97,147,95,150,95,148,95,148,96,149,94,150,93,148,94,146,97,146,95,145,94,145,95,147,97,148,96,146,97,147,100,145,97,146,95,147,97,148,97,146,99,146,96,144,97,145,98,146,98,144,99,143,101,142,101,143,102,143,105,139,57
183,135,146,91,142,89,146,92,147,92,147,92,150,93,147,93,147,93,146,94,147,93,147,91,148,93,146,91,147,92,145,93,146,90,146,91,145,90,146,90,145,89,147,90,146,89,145,91,136,58,64,122,148,120,149,122,146,121,145,121,142,122,143,125,140,123,140,125,137,124,137,127,138,125,136,123,135,123,137,124,137,124,135,123,137,125,138,124,136,124,136,125,137,128,137,126,139,122,139,122,141,123,145,122,149,115,155,114,159,113,160,114,164,116,169,115,173,113,176,115,175,112,177,108,175,109,174,108,168,108,163,105,160,106,157,104,150,105,144,102,140,105,140,104,140,105,140,102,140,102,141,103,141,102,141,100,142,100,140,101,138,100,139,101,141,99,142,101,143,102,141,102,142,102,141,102,143,104,141,106,138,107,137,109,139,110,138,107,137,110,140,108,138,107,138,107,138,108,138,109,140,108,139,107,137,107,137,106,136,108,136,107,137,109,137,107,137,109,134,107,136,106,134,103,135,103,135,106,133,102,134,102,134,102,133,102,134,101,135,101,132,101,136,99,138,99,139,98,138,97,138,96,138,95,140,95,141,95,142,95,141,95,141,95,141,94,142,95,143,95,144,96,144,95,144,94,144,93,145,95,145,93,145,91,146,94,146,92,145,91,148,93,147,93,145,92,146,93,147,92,143,90,147,94,147,95,147,96,147,93,148,92,148,93,146,91,149,91,146,91,147
184,93,67,67,67,66,67,67,66,68,67,68,67,67,66,67,67,68,67,68,66,67,67,68,67,67,67,67,67,66,67,67,66,67,67,68,68,68,68,68,68,68,70,69,70,68,71,71,71,72,74,75,74,74,75,75,75,75,76,76,76,74,75,75,76,76,76,75,76,74,74,73,73,71,70,69,69,68,66,66,64,64,64,63,62,61,62,62,60,60,61,64,64,64,190,191,189,186,187,183,181,180,179,177,172,171,166,159,154,147,142,133,127,120,112,103,98,90,81,73,67,61,57,50,46,42,39,34,33,30,28,28,28,30,34,37,39,43,45,49,51,54,57,61,67,71,77,82,90,95,101,107,112,118,122,124,125,125,126,126,126,124,125,127,130,134,135,140,140,142,144,147,149,152,158,165,173,178,182,183,181,180,175,170,164,159,151,142,134,124,115,105,95,86,78,70,63,57,52,47,42,39,36,35,35,35,36,37,37,37,37,37,37,40,41,44,44,46,48,51,55,55,55,54,55,56,55,55,54,53,54,55,56,63,67,73,78,87,95,103,108,111,109,109,108,105,103,100,94,88,81,75,69,61,56,52,49,48,48,49,52,52,55,58,61,64,66,68,69,71,74,75,76,75,74,75,76,74,74,74,73,72,72,71,71,72,72,72,72,72,73,73,74,73,73,74,73,75,74,74,75,73,73,72,72,71,72,70,70,70,69,69,69,68,67,68,67,67,68,68,68
185,103,105,137,103,138,102,139,102,139,101,140,100,143,99,142,99,141,98,141,97,143,97,145,97,147,95,146,94,143,91,143,92,145,91,147,91,146,91,146,93,146,93,146,92,145,93,148,92,147,90,146,92,146,91,147,88,146,90,146,90,147,91,148,92,148,89,147,91,144,90,146,92,147,91,147,94,146,93,147,93,148,92,148,91,147,90,145,90,146,90,147,92,147,94,147,93,146,92,145,91,146,92,146,93,146,91,148,90,147,91,145,90,146,90,145,92,145,92,146,92,146,93,147,94,146,95,140,55,69,125,147,125,146,122,147,120,148,120,145,119,142,115,142,118,142,119,138,120,134,120,131,120,129,121,129,122,128,121,127,124,127,124,125,125,126,126,128,125,130,123,135,123,139,122,142,121,144,120,147,121,148,121,148,122,147,123,145,125,143,124,142,125,142,121,141,119,143,115,147,113,144,112,147,108,148,106,150,104,151,102,149,103,148,102,146,103,146,103,143,104,144,103,146,102,144,101,143,102,144,103,146,104,146,103,145,101,142,102,142,102,144,103,143,103,142,104,142,106,139,105,139,107,139,108,139,106,140,107,136,107,138,107,137,108,136,109,137,111,137,109,137,108,134,107,135,108,135,108,136,109,135,108,134,108,134,109,135,109,133,109,134,110,133,110,133,109,133,108,133,108,134,107,133,109,133,107,134,106,133,105,133,107,134,105,136,103,135,105,135,106
186,104,105,103,102,99,99,98,97,96,93,91,90,89,89,87,87,86,87,87,86,84,84,85,83,84,83,82,80,83,80,82,78,78,75,77,73,72,71,70,69,67,66,66,63,62,60,59,57,54,53,51,49,47,44,42,41,41,41,42,43,44,45,46,49,49,50,53,53,54,54,57,53,52,52,51,50,49,49,48,46,47,46,46,45,45,43,42,42,41,40,39,38,38,37,36,34,34,33,32,32,31,31,32,32,34,34,36,36,36,36,37,37,38,38,39,39,40,41,40,40,40,40,40,40,41,41,42,42,42,43,47,47,51,56,60,67,67,70,76,78,84,85,88,88,89,88,84,78,73,70,64,58,52,50,46,44,45,47,48,50,52,53,55,60,59,61,65,66,68,72,72,72,72,72,73,73,74,74,72,72,73,71,72,73,72,74,74,75,74,74,76,76,78,76,76,77,76,78,79,77,76,77,76,76,76,74,75,78,78,77,76,76,76,77,76,77,76,75,75,74,74,74,75,73,74,73,73,74,73,71,73,73,73,73,72,72,72,73,72,72,72,71,71,71,72,70,70,70,69,69,68,69,69,68,68,68,68,69,68,67,67,68,65,65,66,65,65,64,64,65,65,67,66,66,67,66,68,66,67,68,67,69,68,68,68,69,69,70,70,71,71,71,72,72,73,71,72,72,71,70,70,69,69,68,69,68,67,65,66,63,63,62,60,59,59,59,58,64,65,64
187,92,144,95,144,95,140,96,140,94,137,93,133,94,135,99,136,100,136,105,138,111,140,113,143,113,143,114,144,115,144,117,139,117,139,118,138,120,136,119,135,117,136,117,136,117,136,113,137,112,141,113,143,110,143,107,143,104,142,104,143,104,144,105,142,101,142,101,144,102,147,100,144,99,142,99,146,98,145,101,142,103,143,104,143,104,143,102,143,102,142,102,142,103,144,106,140,106,141,107,138,108,138,106,137,109,137,109,137,107,136,111,135,113,139,111,138,112,136,112,135,112,136,114,136,113,136,113,133,113,131,114,132,114,131,114,130,114,133,116,131,115,131,115,132,113,131,113,129,114,130,115,131,117,131,115,130,113,130,113,131,115,131,115,129,114,130,115,130,114,130,114,132,115,130,116,131,115,131,113,133,111,134,111,138,107,140,104,142,100,142,99,141,95,142,94,144,92,147,90,149,89,148,89,146,89,145,89,144,88,144,88,144,88,146,91,145,91,146,92,146,92,147,90,145,88,144,90,145,91,147,91,144,89,144,93,146,93,147,92,146,93,147,91,146,91,145,91,146,92,148,90,148,90,145,89,147,91,147,89,146,90,145,93,145,91,147,94,147,94,144,93,146,95,146,93,148,94,149,92,145,92,144,95,145,96,146,96,146,95,145,96,144,98,138,57,66,124,122,119,129,111,133,104,138,101,141,96,145,93,144,93,145,91,146,92,143,90,145,92,144
188,138,35,35,35,37,38,39,40,41,41,44,45,47,47,48,47,49,48,47,47,47,49,50,52,59,62,67,71,76,81,88,95,98,99,99,98,97,94,88,83,76,69,63,58,52,51,47,46,45,46,48,49,52,53,55,58,60,62,66,67,69,71,72,73,73,73,74,74,74,72,73,73,72,73,72,72,71,71,73,72,71,72,73,72,74,74,75,75,75,77,75,74,75,75,76,76,76,77,77,77,76,77,77,76,76,77,77,76,75,76,76,74,76,77,76,74,73,74,73,72,73,72,72,71,72,73,72,72,74,72,72,72,72,72,72,74,71,73,73,72,73,72,74,73,73,72,73,71,74,71,71,74,72,73,71,70,70,71,71,72,70,69,70,70,70,70,70,69,68,69,67,68,67,68,68,67,67,68,68,67,68,67,68,68,67,69,69,67,68,68,69,68,66,67,66,66,66,66,66,65,64,63,63,62,62,61,60,59,60,59,58,57,62,62,63,52,51,52,53,52,53,52,54,51,51,53,52,51,51,50,52,52,50,50,48,46,45,44,43,41,41,41,41,41,40,39,42,42,42,43,45,45,45,46,45,46,44,44,44,45,46,47,49,51,53,55,56,56,56,55,56,53,51,49,46,43,40,38,37,34,33,30,28,26,25,24,24,24,24,25,25,24,24,24,25,25,23,25,25,26,27,28,30,30,30,30,31,31,32,32,32,33,34,35,36,36,36,35,35,33
