,c0,c1,c2,c3,c4,c5,c6,c7,c8,c9,c10,c11,c12,c13,c14,c15,c16,c17,c18,c19,c20,c21,c22,c23,c24,c25,c26,c27,c28,c29,c30,c31,c32,c33,c34,c35,c36,c37,c38,c39,c40,c41,c42,c43,c44,c45,c46,c47,c48,c49,c50,c51,c52,c53,c54,c55,c56,c57,c58,c59,c60,c61,c62,c63,c64,c65,c66,c67,c68,c69,c70,c71,c72,c73,c74,c75,c76,c77,c78,c79,c80,c81,c82,c83,c84,c85,c86,c87,c88,c89,c90,c91,c92,c93,c94,c95,c96,c97,c98,c99,c100,c101,c102,c103,c104,c105,c106,c107,c108,c109,c110,c111,c112,c113,c114,c115,c116,c117,c118,c119,c120,c121,c122,c123,c124,c125,c126,c127,c128,c129,c130,c131,c132,c133,c134,c135,c136,c137,c138,c139,c140,c141,c142,c143,c144,c145,c146,c147,c148,c149,c150,c151,c152,c153,c154,c155,c156,c157,c158,c159,c160,c161,c162,c163,c164,c165,c166,c167,c168,c169,c170,c171,c172,c173,c174,c175,c176,c177,c178,c179,c180,c181,c182,c183,c184,c185,c186,c187,c188,c189,c190,c191,c192,c193,c194,c195,c196,c197,c198,c199,c200,c201,c202,c203,c204,c205,c206,c207,c208,c209,c210,c211,c212,c213,c214,c215,c216,c217,c218,c219,c220,c221,c222,c223,c224,c225,c226,c227,c228,c229,c230,c231,c232,c233,c234,c235,c236,c237,c238,c239,c240,c241,c242,c243,c244,c245,c246,c247,c248,c249,c250,c251,c252,c253,c254,c255,c256,c257,c258,c259,c260,c261,c262,c263,c264,c265,c266,c267,c268,c269,c270,c271,c272,c273,c274,c275,c276,c277,c278,c279,c280,c281,c282,c283,c284,c285,c286,c287,c288,c289,c290,c291,c292,c293,c294,c295,c296,c297,c298,c299,c300,c301,c302,c303,c304,c305,c306,c307,c308,c309,c310,c311,c312,c313,c314,c315,c316,c317,c318,c319
172,104,106,140,106,141,107,140,108,139,108,139,110,138,108,138,109,137,110,137,114,138,114,136,114,135,111,134,112,134,112,135,114,133,112,133,112,132,108,132,113,133,113,132,113,132,113,132,110,132,111,133,112,133,112,134,113,134,111,134,111,133,112,132,114,133,112,131,111,131,110,132,114,133,113,131,113,131,111,132,111,134,110,134,107,136,103,137,101,139,100,142,97,143,96,145,95,144,95,144,93,147,90,146,91,145,90,146,92,146,90,146,90,147,89,146,90,145,90,147,89,147,92,147,91,147,91,146,91,148,93,146,92,146,92,147,92,145,90,148,92,150,94,146,91,146,90,146,90,145,91,149,93,147,92,147,92,147,89,150,90,149,91,148,91,146,93,145,92,147,93,146,92,147,92,146,91,146,92,147,92,146,91,147,90,144,91,145,94,143,93,143,93,144,94,145,95,140,56,68,122,132,117,135,109,140,105,143,97,143,95,143,96,144,95,141,96,143,97,142,98,141,98,141,96,141,98,138,97,137,97,137,96,133,96,132,98,132,101,132,102,134,107,135,112,140,114,143,114,144,115,145,116,145,119,141,118,143,119,137,121,137,120,137,118,137,118,138,119,139,114,140,111,142,112,142,109,144,107,143,104,143,105,144,104,143,105,141,103,142,99,146,101,147,102,147,102,146,100,147,101,146,101,145,103,146,101,145,100,140,105,143,105,142,106,141,105,140,105,141,105
173,96,68,68,68,68,67,67,67,65,65,64,64,64,64,63,61,61,61,59,59,59,59,64,64,64,78,78,78,76,75,73,72,70,68,68,66,66,67,66,65,66,66,67,66,66,65,65,66,65,65,64,64,63,62,62,61,59,58,58,56,55,53,51,50,48,48,46,43,43,42,41,40,40,40,37,38,38,38,37,37,39,38,38,37,39,37,38,39,37,38,38,38,38,39,38,39,39,38,37,37,36,34,33,32,31,29,28,26,25,24,24,23,23,23,24,24,24,26,26,28,29,28,28,29,29,30,31,33,34,34,36,35,36,36,38,38,39,40,42,41,42,44,45,46,46,47,46,48,46,45,46,45,48,51,56,62,65,71,78,84,88,94,98,99,99,97,96,92,87,81,75,69,63,58,55,52,47,48,48,47,47,50,51,53,55,57,60,62,66,69,70,72,72,73,73,72,72,74,74,74,74,74,72,74,73,71,72,73,72,72,72,72,74,75,75,75,77,76,75,77,76,76,75,76,76,76,78,77,76,78,77,78,76,77,77,77,77,77,77,77,75,76,75,76,75,76,75,77,76,74,75,73,72,72,72,73,73,73,71,71,73,75,74,73,72,73,72,74,74,72,73,72,72,73,74,74,72,72,72,71,71,72,73,72,71,71,69,71,70,70,70,70,70,69,69,69,68,68,68,68,67,68,69,68,67,67,68,68,69,68,68,68,68,68,68,69,69,69,68,68
174,108,111,110,114,114,116,116,115,115,116,115,115,116,116,117,117,116,116,117,116,115,118,121,124,129,135,140,150,155,157,160,162,161,159,154,150,147,144,140,133,127,126,124,124,124,121,122,121,120,117,116,113,110,108,103,99,95,93,90,85,83,79,75,73,68,68,69,69,70,73,73,75,74,75,75,76,77,77,77,79,78,74,74,77,76,77,79,78,81,82,82,82,82,83,82,81,80,81,79,80,79,79,79,79,77,76,77,74,73,73,70,67,65,63,63,60,59,58,56,57,56,54,53,53,52,51,51,50,50,48,49,48,48,48,48,48,47,47,47,48,47,47,48,48,48,47,47,46,47,46,47,46,47,46,45,47,46,46,47,47,47,49,48,47,47,47,47,47,48,47,48,47,48,47,48,48,47,46,46,47,46,45,46,45,45,43,44,44,44,45,45,45,46,46,46,46,46,46,48,47,50,52,56,57,60,61,65,67,71,75,77,79,82,86,89,89,91,94,95,95,95,96,95,96,98,98,98,99,99,99,100,98,97,99,98,98,98,98,96,97,96,96,94,94,94,93,93,94,93,93,94,94,92,93,92,92,91,94,92,93,92,91,91,93,91,90,90,90,89,89,91,90,89,88,88,88,87,88,88,88,89,87,87,87,87,86,85,85,86,85,84,83,82,84,84,82,83,82,82,82,82,81,81,81,81,83,81,81,81,82,80,80,80,79,79,78,78,85,86,75
175,75,67,68,67,67,66,66,67,66,65,68,67,67,68,70,70,70,70,71,70,71,72,72,74,74,74,74,76,75,75,75,76,76,77,75,75,74,75,77,74,72,71,73,71,70,70,68,67,66,66,65,64,63,63,61,60,59,61,66,67,65,111,112,108,108,107,102,99,97,94,91,88,85,81,76,74,70,67,65,63,62,62,61,59,58,59,59,59,60,59,60,59,59,61,60,62,61,61,62,62,63,64,62,61,61,60,59,57,53,53,51,50,49,49,51,51,55,59,60,60,64,67,71,75,77,82,88,93,95,95,95,94,94,94,92,92,91,91,94,95,93,94,94,96,99,101,101,100,100,97,94,91,85,80,76,71,66,60,57,53,49,46,42,38,36,35,35,36,36,38,38,38,37,37,38,38,39,39,41,40,41,40,40,41,40,41,41,42,41,42,42,42,43,45,46,49,57,62,68,75,80,85,88,90,93,92,93,90,88,85,80,78,71,66,61,55,51,48,47,47,47,49,50,52,54,56,59,62,66,68,71,72,74,75,75,75,75,74,74,76,76,76,76,77,76,76,76,77,76,77,75,75,76,76,75,78,78,77,78,77,77,77,77,76,76,76,78,78,76,77,75,75,75,75,74,74,73,73,73,74,73,73,73,73,72,73,72,73,72,72,72,72,73,71,71,72,73,71,71,72,71,73,72,72,71,72,74,72,72,72,70,69,68,70,69,69,69,67,67,68
176,110,109,108,105,106,104,103,102,100,99,96,95,93,89,85,85,81,77,76,74,73,73,73,75,75,76,80,82,88,92,97,100,102,104,104,103,101,99,99,97,96,90,84,78,75,67,64,63,61,59,56,53,49,46,42,38,35,33,33,33,35,36,37,39,42,45,48,51,55,58,62,64,67,69,71,71,72,75,76,77,77,78,76,73,73,74,74,74,76,76,76,78,78,78,77,80,79,79,79,81,80,78,79,77,78,77,76,76,76,75,74,74,73,72,72,70,69,69,69,69,68,68,69,68,67,68,66,67,67,65,66,65,66,66,63,65,65,63,62,62,62,62,63,63,64,65,65,64,65,65,66,64,65,64,64,64,63,63,66,67,66,68,69,67,68,69,69,70,70,71,74,72,73,74,74,75,75,75,76,76,77,78,77,78,78,78,77,78,77,75,76,75,76,77,75,75,77,77,76,76,77,78,79,79,79,81,81,82,83,85,87,91,89,90,91,93,93,93,93,94,94,94,93,93,96,95,97,95,95,95,98,99,97,97,96,96,97,95,95,95,95,95,96,94,93,92,93,92,92,92,91,91,90,89,89,90,90,91,90,89,89,91,90,89,89,89,91,92,89,92,91,92,92,92,91,91,92,91,92,91,92,93,91,92,91,90,92,91,91,91,92,91,90,91,92,90,91,91,91,88,90,89,90,91,90,91,90,91,91,91,90,90,89,89,88,87,87,96,97,80
177,66,72,70,70,69,68,68,68,66,66,64,63,63,63,62,62,62,68,68,66,216,214,210,210,208,206,206,204,202,199,198,196,194,190,187,182,178,173,166,160,152,146,137,129,120,112,105,99,89,80,73,66,61,59,53,49,46,45,45,45,47,49,51,55,61,66,71,75,80,85,90,97,104,110,117,120,122,123,127,126,127,129,130,131,132,132,131,128,124,123,121,123,125,126,126,130,136,142,145,154,161,164,166,171,172,172,174,174,174,172,169,167,161,154,147,139,131,122,112,102,92,83,74,66,59,52,46,41,37,36,34,33,33,35,35,36,36,38,38,38,43,46,52,52,55,58,62,64,64,64,64,66,67,68,69,68,65,62,59,61,63,66,70,76,83,90,95,100,104,109,111,110,109,108,104,96,88,82,75,69,63,57,52,50,48,49,50,52,54,56,57,60,63,64,67,69,72,74,74,74,74,75,75,75,75,75,74,74,73,73,72,70,70,70,70,71,71,70,72,71,71,71,71,71,71,71,70,70,70,70,70,68,69,68,69,67,66,67,68,67,67,66,65,66,66,66,64,65,66,65,66,65,67,66,67,66,66,66,67,68,68,67,66,68,66,67,68,66,67,67,68,67,69,69,68,68,68,69,68,69,68,69,68,71,71,70,70,70,70,71,70,70,71,71,72,72,73,73,73,73,76,75,76,74,74,76,76,75,75,76,75,76,75,75,76,75,74,73,72,71
178,138,136,134,131,127,124,119,116,113,109,104,99,96,92,86,80,75,70,65,63,56,53,51,49,48,45,45,43,42,39,38,36,35,35,34,33,32,33,32,32,33,34,36,40,44,44,49,53,57,60,63,64,63,63,61,59,58,57,54,52,48,45,45,44,47,48,52,55,59,62,66,68,70,72,76,78,80,81,83,83,85,84,83,83,83,82,81,81,79,81,79,80,80,82,81,80,83,83,82,82,83,83,82,81,82,81,81,79,79,80,78,77,77,75,75,73,73,71,70,69,68,69,67,67,68,66,65,66,65,67,66,68,66,68,68,68,69,68,70,70,70,70,71,72,72,74,76,75,76,75,76,76,76,76,75,75,74,74,73,72,71,72,73,73,72,72,73,74,75,75,74,76,77,77,78,79,79,80,82,81,81,81,81,83,82,82,81,82,82,83,84,84,84,86,88,88,89,90,92,92,92,92,92,93,94,94,94,94,93,93,92,93,92,90,90,89,90,89,90,91,93,93,91,92,92,91,92,91,90,91,91,90,91,91,91,92,92,93,91,92,92,93,92,92,92,93,93,92,92,91,93,92,91,92,92,92,93,93,92,91,91,91,93,92,91,90,90,90,90,91,91,91,91,92,90,90,91,91,89,89,91,91,90,91,91,89,91,90,91,91,91,90,90,91,90,90,89,90,90,91,91,91,90,90,91,91,92,91,93,92,92,92,92,92,92,92,92,99,100,82
179,236,87,146,88,144,88,145,93,142,92,141,91,137,92,143,96,143,97,140,97,140,100,141,102,139,105,140,108,142,109,143,111,143,110,143,109,140,108,132,103,124,98,118,96,110,89,102,85,94,80,91,79,86,75,84,72,84,73,87,77,91,80,101,82,107,86,112,91,123,93,130,93,139,98,149,101,148,102,150,105,154,107,154,110,154,111,151,120,145,121,140,122,137,125,132,126,130,127,128,129,128,128,129,126,128,128,126,130,125,128,125,129,122,129,120,130,119,129,117,127,117,127,117,130,119,132,118,128,120,131,122,129,119,131,119,131,117,130,116,129,113,126,114,128,115,129,115,130,118,128,118,131,121,131,127,125,128,120,132,116,134,111,137,107,141,106,142,106,142,103,142,103,142,104,141,101,142,103,143,104,143,102,142,102,142,103,143,102,144,101,143,103,145,101,145,101,145,102,144,103,144,104,143,100,142,102,143,100,143,100,143,101,144,103,146,102,144,101,142,101,141,101,143,100,144,102,143,102,144,101,144,101,144,101,143,101,142,101,143,102,144,100,143,99,144,99,143,100,145,100,146,101,145,101,146,96,147,99,149,98,148,98,144,97,146,97,147,97,148,96,147,94,148,94,147,96,149,96,149,96,147,97,147,98,149,97,147,97,145,98,144,99,144,100,144,100,143,102,142,102,144,103,142,105,138,58,68,90,146,91,147,90,147,92,143,94,147,92,147,88
180,102,144,119,140,118,137,120,137,122,138,121,138,118,139,115,137,113,140,109,141,108,143,106,144,105,145,103,144,103,145,103,142,105,142,102,144,102,146,101,145,99,146,99,146,97,144,98,146,99,145,99,144,99,144,100,142,99,143,101,143,102,142,104,142,105,140,105,141,103,140,105,140,105,139,105,141,104,137,103,138,107,138,107,138,108,138,107,137,110,134,111,136,111,137,110,136,110,135,109,135,109,133,112,133,109,134,109,134,112,134,109,133,108,131,110,133,109,135,109,133,109,133,109,134,109,133,107,133,107,133,109,134,109,133,108,131,108,134,109,135,110,133,109,133,107,135,107,133,108,134,107,137,104,139,102,140,102,141,97,142,95,144,94,144,90,145,90,146,88,145,89,145,87,146,88,146,88,147,88,147,88,147,87,145,87,147,88,146,86,148,87,146,88,147,88,146,87,147,90,146,89,146,91,144,88,145,88,147,89,148,90,146,89,147,89,147,90,146,88,149,91,148,89,147,87,147,87,146,89,147,89,146,89,148,91,147,88,146,90,147,88,145,90,145,90,146,89,145,89,146,90,145,87,144,88,144,92,145,90,144,89,144,91,146,92,138,56,67,119,135,115,139,109,141,103,143,99,143,97,143,96,142,94,142,96,143,98,140,98,138,100,139,99,135,98,138,98,138,98,135,96,130,95,128,100,129,99,131,100,132,106,137,112,141,114,142,115,143,112,144
181,144,129,93,130,91,134,90,134,91,136,88,135,91,134,91,135,91,137,92,136,89,138,91,139,91,139,93,137,95,137,94,137,96,137,96,135,100,135,100,134,101,135,103,135,105,133,107,135,110,135,111,137,111,136,112,137,111,135,111,135,112,133,113,133,113,133,113,132,116,132,117,132,120,131,121,131,125,130,125,129,126,130,126,130,126,129,127,130,127,130,127,129,127,129,127,127,127,128,129,128,128,126,126,126,126,125,125,127,126,127,125,126,122,127,122,128,123,128,122,127,123,128,123,128,123,128,122,127,121,128,121,130,120,128,117,131,115,129,112,126,111,126,112,129,113,129,117,127,119,127,119,125,121,125,127,122,131,118,134,116,136,112,136,109,139,106,138,102,139,103,139,102,138,101,141,102,143,101,143,100,144,100,144,101,145,100,144,99,144,100,146,98,145,100,146,99,143,98,145,98,145,96,142,96,142,94,144,96,143,97,142,97,141,97,146,97,146,95,143,95,145,97,145,100,144,98,145,96,144,98,144,98,144,97,145,98,143,96,142,95,144,95,144,99,143,98,141,98,142,98,141,99,142,98,143,99,144,98,143,98,141,97,141,97,141,97,142,99,143,99,143,98,144,99,142,99,142,100,142,101,142,101,142,100,140,99,140,100,141,99,141,100,142,99,143,100,142,101,140,101,142,101,141,103,141,103,142,102,141,103,139,103,140,104,139,105,139,104,133,59
182,81,79,81,86,92,99,109,114,119,125,130,136,137,137,139,140,141,141,141,141,139,134,132,128,124,120,119,114,110,109,108,108,106,105,104,104,102,102,104,100,99,96,97,95,94,93,90,88,85,80,77,73,70,68,64,61,60,56,53,50,49,48,46,47,47,47,49,48,48,50,50,49,51,51,52,53,52,54,55,55,56,57,59,60,61,62,65,65,67,67,67,68,68,67,65,64,63,61,61,59,57,57,57,55,54,53,50,48,45,45,42,39,37,34,34,32,32,31,29,29,28,27,27,27,27,26,27,26,25,26,25,26,26,26,27,25,26,27,28,29,30,31,31,34,35,39,42,48,54,59,66,72,77,81,84,86,87,88,90,97,99,101,101,100,100,100,99,94,89,87,88,90,92,93,97,103,108,107,102,101,102,105,100,95,94,93,91,86,76,73,70,69,64,63,60,59,59,62,62,64,67,69,70,71,73,75,77,77,76,77,79,79,80,80,78,80,79,80,80,80,80,81,80,79,79,80,81,82,85,82,84,84,83,84,85,86,88,88,89,89,90,89,90,89,87,91,90,90,89,92,91,91,91,91,91,91,90,89,88,88,89,88,87,87,87,86,87,86,85,84,83,85,84,83,83,83,83,82,83,82,82,81,81,81,80,81,81,82,81,82,81,81,82,80,81,82,81,82,80,81,80,81,82,82,81,81,79,79,79,77,76,76,76,74,73,71,73,78,79,71
183,53,53,53,53,53,53,53,53,51,52,52,51,51,52,51,52,51,50,48,47,47,45,45,43,42,41,40,42,41,41,40,42,42,43,44,44,45,46,46,45,44,45,45,44,45,46,47,48,51,54,55,55,56,55,55,56,54,51,49,46,41,40,38,36,34,31,30,29,26,25,24,24,24,25,25,24,24,24,24,25,25,24,26,25,26,27,29,30,30,31,31,31,32,32,33,34,34,35,35,36,36,35,35,35,32,32,32,33,32,30,30,28,28,26,27,26,25,24,24,23,23,24,24,23,25,25,26,28,28,31,32,36,38,40,44,46,50,53,57,59,62,65,65,66,66,67,67,68,69,70,68,69,70,69,70,69,70,72,72,72,72,73,75,76,77,77,78,78,79,79,80,80,81,81,81,82,82,83,85,83,84,83,85,83,84,84,84,86,84,84,85,85,86,86,86,87,88,87,86,88,89,87,88,86,88,88,89,89,90,90,91,92,93,93,93,92,95,95,95,94,95,95,95,96,97,97,97,99,98,99,99,99,98,100,100,103,103,104,104,106,108,110,111,112,112,114,116,116,118,118,118,122,124,126,126,125,128,130,129,131,131,133,131,131,131,132,130,130,131,131,129,132,131,130,131,130,128,128,127,127,127,126,125,125,124,125,124,123,122,122,120,121,120,121,119,119,118,117,117,116,115,115,113,113,111,110,110,111,109,108,108,108,108,106,108,108,106,115,116,90
184,85,86,87,91,97,103,107,111,117,122,127,132,135,135,133,137,136,136,139,137,134,129,127,124,119,115,113,112,110,111,108,105,105,103,103,104,103,100,100,98,97,97,94,91,88,85,82,79,74,71,70,66,63,60,57,54,53,51,49,49,47,48,48,50,50,50,51,51,51,53,53,54,56,57,57,56,57,57,55,57,59,60,62,65,68,69,72,75,75,76,76,74,74,71,70,67,67,64,59,59,57,57,55,56,52,51,48,46,44,42,40,37,36,35,32,31,30,30,28,28,29,27,27,27,27,28,26,25,27,26,26,26,27,25,25,25,26,27,27,30,30,31,32,32,34,36,40,45,50,53,56,62,67,72,74,75,80,79,82,86,90,94,93,93,94,95,93,90,86,85,86,90,93,98,101,107,111,112,113,114,115,114,108,107,107,105,98,88,83,79,74,71,67,62,61,62,60,60,62,62,64,66,67,68,71,75,77,78,77,77,78,78,78,78,79,79,80,78,80,80,80,80,80,81,82,82,82,83,84,84,83,85,84,85,87,86,87,87,89,88,88,88,90,90,90,90,90,91,90,91,90,91,91,91,91,90,91,89,88,90,90,87,87,87,87,87,86,85,85,84,86,84,83,82,81,83,81,81,82,83,82,81,81,80,80,80,80,79,79,80,80,80,79,81,80,79,80,80,79,81,81,79,80,80,79,78,79,78,77,76,76,76,75,74,73,73,72,79,80,72
185,53,53,53,54,53,54,52,53,53,52,52,50,51,51,50,52,50,50,48,48,47,45,44,44,42,42,40,41,42,41,41,42,42,44,44,45,46,46,47,46,45,45,46,44,46,45,48,50,51,53,55,57,57,56,56,55,51,49,48,46,42,39,38,36,34,31,29,28,25,25,24,23,23,24,25,23,24,24,24,25,24,24,26,25,25,28,28,29,30,30,31,30,32,32,33,33,33,34,36,37,36,35,34,35,33,33,32,32,31,30,30,29,29,27,27,24,24,23,24,24,22,24,24,23,24,25,26,27,28,31,33,37,38,40,45,47,50,53,57,59,61,64,63,65,65,67,68,68,69,69,69,68,70,70,70,70,70,71,72,72,73,74,76,76,76,76,79,79,79,80,81,81,81,81,82,81,82,83,84,83,84,84,85,83,84,83,84,85,84,84,85,85,85,85,85,85,88,85,87,87,87,86,88,88,88,88,89,89,91,92,92,92,92,93,93,92,94,95,93,94,94,95,96,96,96,98,97,99,98,99,99,98,100,99,101,101,103,104,105,106,108,110,110,111,111,114,115,116,116,118,120,122,124,125,126,127,129,129,129,130,131,131,130,130,130,131,131,131,131,131,129,130,130,130,130,130,129,129,128,127,128,128,126,126,126,127,124,124,121,124,122,121,121,120,120,119,119,117,117,115,115,113,113,113,113,111,109,111,108,108,108,108,106,106,107,106,107,116,117,90
186,84,86,87,90,98,103,107,112,117,122,128,132,134,136,134,135,136,135,138,136,133,129,124,122,119,115,113,111,109,110,108,105,105,103,103,103,104,101,102,99,97,96,94,91,88,87,83,79,76,72,69,66,61,59,57,54,53,51,49,49,48,48,49,50,49,50,50,51,52,54,54,55,55,56,59,57,56,57,56,58,59,60,63,65,69,71,72,74,75,76,76,75,73,71,71,68,66,64,60,60,58,57,54,55,53,50,48,47,44,43,39,37,36,34,31,31,30,29,29,29,28,27,27,27,27,27,27,26,27,25,25,25,27,26,26,26,26,26,28,29,29,31,32,32,33,36,39,45,49,52,56,61,66,71,73,75,80,79,82,87,92,94,95,92,93,95,94,91,87,85,85,90,91,98,101,107,111,112,112,112,115,114,109,107,107,105,97,89,83,79,75,70,66,63,62,62,61,60,61,63,64,66,68,69,72,75,76,77,77,78,79,79,79,79,78,78,80,79,79,81,80,80,80,81,81,82,83,83,83,84,83,84,85,84,85,85,86,87,88,88,88,89,91,91,89,90,89,91,90,90,91,91,92,91,91,90,89,88,89,90,89,89,88,87,88,87,87,86,85,85,84,84,83,82,82,82,82,82,81,83,81,80,80,81,80,80,80,80,80,79,81,80,80,80,80,79,80,80,79,80,80,80,80,81,79,78,78,78,79,77,76,76,76,74,74,73,73,80,81,72
187,53,52,52,53,54,53,53,53,51,52,51,51,52,52,51,52,51,50,50,49,47,45,45,44,42,41,40,41,41,41,40,42,43,44,45,45,45,46,46,46,46,46,45,45,45,46,48,49,51,53,56,57,56,56,56,55,53,50,49,46,43,41,38,36,33,32,29,28,26,25,24,24,24,24,25,24,24,23,24,25,25,25,25,25,25,27,29,31,30,30,31,31,32,32,34,34,34,35,35,36,36,35,35,35,33,33,33,32,32,30,30,29,28,27,27,26,25,25,24,23,23,23,23,23,25,25,26,27,28,31,33,36,37,41,43,47,51,53,58,60,61,64,64,65,66,67,67,68,69,70,69,69,71,69,70,70,70,71,72,70,74,74,77,76,77,76,78,78,80,79,80,81,81,80,80,81,82,82,83,82,83,85,85,84,84,83,83,85,85,83,85,86,85,86,86,88,88,87,88,88,88,87,88,87,87,88,87,90,91,90,91,92,92,93,92,93,94,96,95,95,95,95,96,95,97,99,98,98,99,99,99,100,99,100,101,102,104,104,105,106,107,109,110,112,114,114,115,116,118,118,119,121,124,125,127,126,127,128,130,131,131,131,131,132,131,132,131,131,131,131,131,131,129,129,131,129,129,129,128,128,128,127,125,125,125,126,124,124,122,123,122,122,122,121,120,119,119,117,117,116,115,114,114,113,112,111,111,112,111,110,109,109,109,107,107,108,106,114,114,89
188,84,49,50,50,50,51,52,55,54,54,56,56,58,56,56,57,57,57,60,61,62,65,69,71,73,76,75,77,76,75,74,72,70,67,65,64,61,59,57,58,55,55,53,50,48,46,44,43,40,37,37,35,32,31,30,29,29,28,28,27,27,27,26,27,27,27,27,26,26,25,26,26,25,25,26,26,28,29,30,32,32,33,34,36,39,46,50,52,57,61,66,72,74,75,80,79,82,87,91,93,96,93,93,94,94,91,87,85,87,90,93,98,102,106,111,113,113,113,116,115,109,107,108,105,97,88,83,79,76,71,66,63,61,63,61,60,62,63,63,66,68,69,72,75,77,79,77,78,79,79,79,79,79,78,80,79,79,80,80,81,81,82,82,82,81,82,84,84,86,85,84,85,85,86,86,88,88,87,88,89,91,90,89,91,90,93,92,90,92,92,93,91,91,90,90,89,89,90,89,89,88,88,87,86,86,85,86,85,85,84,83,82,82,83,83,83,82,83,81,81,80,79,81,79,80,81,80,80,81,80,81,80,80,80,80,80,80,81,81,80,80,82,79,79,79,79,79,77,77,76,74,73,74,74,72,78,79,72,80,80,83,89,95,102,107,111,117,124,128,133,136,136,136,137,138,137,137,138,136,131,129,125,121,119,114,113,110,107,106,105,103,104,103,102,103,103,101,99,99,97,96,96,92,90,88,83,79,77,73,69,66,63,61,58,56,54,52,50,48,47
189,53,52,53,53,53,52,53,53,52,52,51,51,52,51,51,51,51,51,49,47,47,46,44,44,42,41,41,42,41,41,41,42,42,43,45,45,45,46,45,45,46,46,46,44,45,46,48,50,51,53,56,57,56,56,55,56,54,51,49,46,42,40,39,37,34,32,30,28,26,25,24,23,24,24,26,24,24,24,24,25,25,24,26,25,26,28,29,29,31,30,31,31,32,31,33,33,34,35,35,36,37,35,34,35,33,34,32,31,31,30,30,29,29,27,26,25,25,24,23,23,23,23,23,23,25,25,26,26,28,31,33,36,38,41,44,47,51,53,58,59,61,64,64,65,66,67,68,68,68,70,69,69,70,69,70,70,71,71,72,72,72,74,76,75,75,77,77,78,79,80,81,81,80,81,81,82,83,82,85,83,84,84,84,82,83,83,84,86,86,85,85,85,86,85,85,86,88,86,87,87,88,88,88,87,87,89,88,90,91,91,92,92,92,93,93,94,94,94,95,95,95,95,96,96,96,97,98,99,100,99,99,99,99,99,100,102,102,105,104,106,107,110,110,111,112,114,115,117,117,119,122,121,125,126,127,126,128,130,129,130,130,130,131,131,132,131,131,131,131,131,130,130,131,130,130,128,128,129,128,127,127,126,127,125,124,125,124,124,123,123,121,120,119,120,119,118,118,118,116,116,115,114,113,113,112,112,111,112,111,110,110,109,108,108,107,106,105,113,114,89
190,85,85,86,91,97,102,107,112,118,123,127,132,135,135,135,136,137,136,139,136,133,130,125,123,120,117,113,111,110,108,107,106,105,103,102,101,104,102,101,101,97,97,94,91,90,86,83,79,75,73,68,66,63,59,56,55,53,52,50,50,48,48,48,51,50,50,51,51,52,53,53,55,56,57,59,56,56,58,57,57,59,60,62,64,67,70,71,75,75,76,77,75,73,72,71,67,65,64,60,59,58,57,54,55,52,50,48,46,44,43,40,38,37,35,32,31,31,30,29,29,29,29,28,27,27,27,26,27,29,26,25,25,27,25,25,26,25,26,27,29,29,31,31,33,34,37,40,45,50,52,56,61,67,72,74,76,81,80,83,87,91,94,94,93,93,95,95,92,85,85,85,90,92,98,101,108,111,113,113,113,115,114,110,106,107,105,97,88,83,81,75,69,66,63,62,62,61,61,62,63,64,66,67,69,72,74,77,77,77,76,78,78,79,78,79,80,80,79,80,80,80,80,82,82,82,81,82,83,84,84,84,85,85,85,86,86,86,87,88,87,88,89,90,89,89,91,90,91,92,91,90,91,91,92,92,90,91,90,90,89,88,88,88,88,89,88,87,85,85,85,86,84,84,83,82,83,81,82,81,83,81,81,80,80,80,80,81,80,80,78,79,81,80,80,80,79,80,80,80,81,80,80,81,81,79,79,78,77,79,76,76,75,75,74,74,76,72,81,82,73
191,53,53,53,53,53,52,53,52,51,52,52,51,52,51,51,50,50,51,50,48,47,45,44,43,41,41,40,41,42,41,41,43,42,43,44,45,45,46,46,46,45,45,44,45,46,47,48,49,51,53,56,57,58,56,56,55,53,50,48,46,42,40,38,36,34,31,30,28,26,25,23,24,24,24,26,24,24,23,24,25,24,24,25,24,25,28,28,30,30,30,31,32,31,31,33,34,33,34,34,37,37,35,34,35,34,32,32,32,32,31,30,28,28,27,27,25,25,24,24,23,23,24,23,23,25,25,26,27,28,30,33,36,38,41,45,46,50,53,57,60,61,64,64,63,66,67,67,68,68,69,69,68,69,69,69,70,71,72,72,72,72,74,75,75,77,77,78,78,79,79,81,81,80,80,81,81,82,82,84,83,83,83,84,82,85,82,83,85,84,84,84,85,85,85,86,88,89,86,87,87,88,88,89,88,88,87,87,90,92,91,90,90,91,92,92,93,94,95,95,95,95,95,94,95,96,97,98,99,98,99,99,98,99,100,102,102,102,104,105,106,109,111,110,110,111,113,116,116,117,119,119,121,124,124,125,127,127,129,128,130,130,132,131,131,131,131,130,130,131,132,132,132,129,130,131,130,128,129,126,127,127,126,125,124,125,127,123,124,122,122,122,121,119,122,120,118,119,117,115,115,115,114,114,112,111,111,109,111,109,108,108,107,107,108,108,108,106,113,114,88
