,c0,c1,c2,c3,c4,c5,c6,c7,c8,c9,c10,c11,c12,c13,c14,c15,c16,c17,c18,c19,c20,c21,c22,c23,c24,c25,c26,c27,c28,c29,c30,c31,c32,c33,c34,c35,c36,c37,c38,c39,c40,c41,c42,c43,c44,c45,c46,c47,c48,c49,c50,c51,c52,c53,c54,c55,c56,c57,c58,c59,c60,c61,c62,c63,c64,c65,c66,c67,c68,c69,c70,c71,c72,c73,c74,c75,c76,c77,c78,c79,c80,c81,c82,c83,c84,c85,c86,c87,c88,c89,c90,c91,c92,c93,c94,c95,c96,c97,c98,c99,c100,c101,c102,c103,c104,c105,c106,c107,c108,c109,c110,c111,c112,c113,c114,c115,c116,c117,c118,c119,c120,c121,c122,c123,c124,c125,c126,c127,c128,c129,c130,c131,c132,c133,c134,c135,c136,c137,c138,c139,c140,c141,c142,c143,c144,c145,c146,c147,c148,c149,c150,c151,c152,c153,c154,c155,c156,c157,c158,c159,c160,c161,c162,c163,c164,c165,c166,c167,c168,c169,c170,c171,c172,c173,c174,c175,c176,c177,c178,c179,c180,c181,c182,c183,c184,c185,c186,c187,c188,c189,c190,c191,c192,c193,c194,c195,c196,c197,c198,c199,c200,c201,c202,c203,c204,c205,c206,c207,c208,c209,c210,c211,c212,c213,c214,c215,c216,c217,c218,c219,c220,c221,c222,c223,c224,c225,c226,c227,c228,c229,c230,c231,c232,c233,c234,c235,c236,c237,c238,c239,c240,c241,c242,c243,c244,c245,c246,c247,c248,c249,c250,c251,c252,c253,c254,c255,c256,c257,c258,c259,c260,c261,c262,c263,c264,c265,c266,c267,c268,c269,c270,c271,c272,c273,c274,c275,c276,c277,c278,c279,c280,c281,c282,c283,c284,c285,c286,c287,c288,c289,c290,c291,c292,c293,c294,c295,c296,c297,c298,c299,c300,c301,c302,c303,c304,c305,c306,c307,c308,c309,c310,c311,c312,c313,c314,c315,c316,c317,c318,c319
174,58,61,61,62,63,63,65,66,66,68,67,67,67,66,68,69,68,70,71,71,70,72,72,73,73,74,74,73,72,71,70,66,65,63,61,62,64,67,70,73,75,78,82,83,86,86,89,88,91,91,90,87,83,81,81,82,81,83,83,83,81,79,79,78,78,80,80,77,76,76,75,73,70,67,65,64,61,61,59,59,59,60,63,70,79,85,91,96,97,97,98,100,100,103,102,103,104,108,110,114,115,119,121,124,125,126,126,126,123,119,116,114,111,110,109,110,103,96,90,85,83,81,80,79,80,80,82,84,85,86,87,89,90,90,91,93,94,96,99,100,102,103,105,106,106,108,108,110,111,112,115,117,118,117,116,116,115,115,113,110,110,105,103,102,99,95,93,91,87,84,82,80,76,72,70,67,65,60,58,55,52,50,51,49,47,47,45,44,44,44,43,42,42,41,41,40,40,40,39,40,39,38,38,39,39,37,37,37,36,37,40,44,47,49,51,50,50,46,45,42,41,41,44,47,50,54,56,57,60,59,58,58,57,57,56,56,55,55,55,55,52,52,53,52,52,51,52,52,51,51,53,54,55,54,54,53,54,54,51,50,47,45,42,40,40,39,39,39,39,39,40,44,47,50,54,57,61,65,67,69,73,74,77,76,79,80,81,80,82,82,80,83,83,127,81,81,80,82,81,82,81,81,80,80,82,81,81,81,81,82,81,84,83,83,84,83,83,82,82,72
175,54,53,54,55,55,55,56,57,59,59,58,60,60,60,59,56,52,52,52,52,50,49,50,52,55,58,59,60,59,61,61,62,64,64,64,64,65,67,66,66,67,68,68,69,70,72,73,74,74,77,77,79,82,85,85,87,87,88,90,89,90,93,94,96,96,99,100,101,104,105,107,109,110,113,116,118,121,122,125,126,126,124,119,117,110,105,102,98,98,98,96,98,98,100,100,104,104,108,110,113,122,126,129,130,130,129,129,128,129,128,124,119,118,119,121,121,120,120,119,118,115,114,113,107,109,111,112,112,113,114,113,110,108,108,107,106,106,105,106,105,103,102,102,102,102,102,101,99,100,99,96,96,97,96,96,96,94,93,92,93,94,94,93,97,95,96,94,93,92,93,91,91,91,94,94,94,91,91,89,86,86,83,82,82,81,81,80,79,75,71,67,67,68,69,72,78,82,84,85,81,78,76,82,90,97,106,111,112,112,113,114,112,113,114,114,115,115,116,115,115,114,115,113,112,112,111,112,108,107,106,102,101,99,99,97,96,93,93,90,90,88,86,87,84,84,82,81,79,75,72,67,63,60,57,58,59,56,54,51,49,47,49,51,55,62,66,70,76,78,81,83,86,88,90,92,94,96,97,97,98,98,98,99,99,100,99,100,99,99,100,99,99,98,99,98,99,98,99,99,97,99,97,99,99,98,96,97,97,96,96,95,96,96,96,95,96,96,97,98,81
176,126,126,127,126,129,125,126,124,127,123,129,124,127,125,129,124,128,122,130,123,127,124,126,124,127,125,126,127,124,127,126,129,127,126,128,129,126,129,124,129,124,128,125,130,127,129,126,127,123,128,123,129,123,131,124,130,122,131,125,133,125,132,124,130,125,131,125,129,121,131,122,130,123,131,122,132,121,131,122,131,126,130,125,130,123,131,121,133,124,134,124,133,125,135,123,132,124,132,123,133,124,136,125,135,123,135,123,135,124,133,128,130,126,131,126,131,125,131,125,131,126,131,127,130,127,131,127,129,125,130,126,128,127,127,129,131,125,130,126,130,126,131,124,131,124,129,123,127,122,127,122,130,123,128,125,131,125,130,123,129,124,131,123,127,124,128,126,124,127,121,128,120,128,118,128,117,129,120,128,119,130,120,129,118,128,120,127,121,126,121,127,122,125,122,127,118,128,119,129,118,128,119,130,122,126,123,124,123,129,119,128,126,126,125,123,125,123,123,123,124,124,122,125,121,124,123,124,122,125,125,125,125,124,123,125,123,124,123,124,124,124,125,124,123,126,126,128,126,125,123,126,126,124,126,126,124,127,126,125,125,126,127,124,125,123,126,125,126,126,126,124,125,124,123,123,126,123,188,122,124,123,123,123,124,124,123,123,126,122,126,123,125,123,125,125,127,125,125,122,124,121,123,123,122,122,126,124,126,121,124,121,125,122,124,123,123,123,127,124,65
177,58,58,59,59,59,57,58,60,60,59,60,60,59,60,60,60,60,60,60,58,54,50,46,46,47,47,47,47,46,47,49,50,55,255,59,62,63,66,73,80,84,84,84,86,87,89,92,93,90,86,74,66,64,69,79,89,92,86,83,78,73,68,65,64,59,56,54,54,52,50,48,46,43,42,41,41,42,45,47,50,52,52,51,48,45,44,41,39,38,38,37,36,35,36,36,37,37,37,38,38,40,41,43,45,44,42,40,39,38,36,37,38,38,37,39,38,39,39,41,41,42,43,44,45,46,46,45,46,44,45,44,42,43,45,45,43,42,41,39,39,39,38,39,39,39,39,40,39,38,39,38,39,39,40,40,39,40,39,41,42,42,42,45,46,49,50,53,55,58,61,63,66,71,75,78,81,81,84,86,88,90,90,93,95,97,98,98,97,97,97,97,97,96,97,97,95,96,94,94,93,92,91,86,77,73,76,81,87,95,101,105,100,98,94,92,90,91,94,97,100,100,101,103,104,104,102,103,103,102,102,101,101,103,100,99,98,98,97,96,94,94,92,93,91,89,88,84,81,79,77,74,73,74,76,77,78,80,83,85,85,88,88,89,90,90,90,91,91,92,92,91,92,92,90,92,93,91,91,92,90,89,89,90,90,92,89,89,88,89,89,88,88,88,89,88,90,89,91,92,91,92,93,90,91,88,88,88,90,89,89,90,91,91,93,93,93,93,92,92,77
178,58,60,58,59,59,59,59,61,62,61,63,62,64,65,65,64,65,66,67,67,66,69,67,67,68,67,67,66,66,67,67,67,68,68,69,70,72,72,74,76,77,77,76,76,76,78,79,78,80,82,81,81,82,82,82,80,76,69,66,65,66,70,77,79,80,81,82,83,83,83,84,84,84,86,87,89,92,95,99,99,99,101,101,100,100,99,100,99,97,96,95,96,96,97,97,96,97,95,96,95,97,98,97,96,96,94,94,96,93,95,96,99,101,107,111,117,122,124,123,118,110,106,99,96,94,91,92,93,94,97,98,100,101,104,106,106,108,108,107,108,107,107,107,105,103,102,101,102,102,102,102,103,105,106,107,106,108,108,106,107,105,106,106,107,107,108,107,107,104,104,105,106,105,107,108,107,107,106,104,103,102,102,104,103,102,103,103,102,101,100,99,99,98,98,96,96,96,97,99,101,104,106,107,110,113,117,121,119,115,107,98,96,98,101,106,112,117,120,122,121,120,117,113,111,109,110,106,103,102,102,101,101,98,97,98,98,98,97,97,96,96,96,95,95,93,93,92,91,91,91,89,89,89,90,87,88,89,87,87,88,86,87,87,86,86,88,89,88,87,88,90,91,90,91,91,91,89,92,91,92,92,91,92,91,91,91,90,90,90,90,91,90,90,91,90,90,90,89,90,90,89,89,89,89,87,86,87,87,85,85,85,83,83,83,85,84,82,82,82,73
179,140,130,121,130,120,129,122,129,122,131,121,130,122,131,124,128,125,128,127,127,129,125,128,128,128,128,130,128,129,124,129,126,129,127,126,127,127,129,126,130,122,129,122,132,123,131,125,131,126,128,125,128,125,128,124,129,126,131,121,132,122,128,126,126,127,126,124,127,124,126,127,129,127,127,125,127,123,127,125,128,127,127,125,125,127,127,127,125,126,125,125,127,124,127,123,127,125,128,126,128,127,127,125,127,125,127,126,128,126,126,125,126,126,125,124,130,126,126,126,127,128,126,127,124,124,125,128,125,128,127,128,128,128,127,126,124,126,125,126,127,127,126,127,125,127,125,129,127,127,124,125,125,124,125,125,126,123,126,125,125,125,126,126,126,124,127,125,128,125,128,125,128,126,127,63,63,129,128,127,128,125,129,125,130,128,129,129,130,128,130,125,129,126,129,123,129,124,129,125,128,125,128,126,132,125,134,120,137,112,145,101,151,92,152,90,152,91,151,93,149,92,148,92,151,96,151,97,152,97,149,99,147,101,144,104,144,106,141,109,140,110,140,113,139,112,143,108,148,94,150,89,151,97,147,102,143,112,134,118,131,127,130,129,132,128,133,125,136,119,139,118,139,116,138,116,138,117,139,116,141,115,140,115,139,114,139,115,140,115,142,112,140,111,141,111,141,112,141,113,140,109,141,110,142,110,142,109,144,109,144,110,141,111,136,116,133,121,130,124,132
180,53,54,53,54,54,55,55,56,55,56,56,56,56,56,56,56,56,56,54,55,55,55,56,57,57,58,57,58,58,57,56,57,54,52,49,49,50,52,54,55,58,60,63,64,66,66,66,67,68,70,70,71,72,74,75,78,78,78,81,83,84,85,85,86,91,90,93,95,96,100,100,103,105,109,111,111,113,115,117,119,121,122,126,125,127,130,133,135,134,137,138,138,138,139,139,140,141,141,139,135,132,125,124,127,126,127,126,127,125,121,118,114,112,111,111,111,113,115,115,118,121,123,122,117,115,113,109,106,107,107,107,107,107,112,114,116,117,116,116,114,114,114,112,111,112,113,111,111,112,112,110,110,110,107,106,104,102,101,100,96,96,96,96,97,98,97,95,96,96,96,96,93,92,91,89,89,89,88,87,87,85,85,85,81,81,79,77,80,80,80,81,83,86,90,92,94,94,85,77,74,79,84,94,103,110,112,112,113,113,113,115,115,115,115,113,113,114,116,113,112,113,113,112,111,111,111,113,112,112,111,111,112,111,110,112,111,111,110,110,110,110,111,111,110,109,110,111,111,110,109,108,109,111,108,109,109,108,109,107,109,107,108,106,106,106,106,105,106,105,102,102,101,100,98,98,96,94,97,96,96,95,94,93,93,93,93,92,92,92,92,92,93,94,94,95,96,96,94,95,94,95,95,96,97,96,95,95,96,95,94,93,95,93,94,93,94,92,92,92,77
181,53,96,97,97,100,100,82,70,71,72,71,71,72,72,73,73,73,72,74,76,75,76,75,76,74,75,75,76,77,77,79,80,79,80,79,81,81,82,81,82,82,81,81,80,77,75,73,73,70,69,69,69,71,72,73,73,71,71,71,69,69,68,66,65,63,61,60,59,59,57,55,54,52,51,51,50,50,49,48,47,46,46,45,47,47,47,46,46,46,47,47,48,47,47,47,48,49,48,48,48,48,48,47,48,47,48,48,48,47,48,49,48,49,49,51,52,53,55,55,55,55,56,58,57,58,58,59,59,61,58,58,58,56,56,54,53,49,48,47,44,42,42,43,42,42,43,43,43,43,44,43,45,43,44,45,45,45,45,46,46,46,46,47,47,46,48,48,50,50,50,50,51,50,51,52,53,52,53,53,53,54,54,55,56,55,56,57,58,58,58,59,58,59,59,58,57,59,58,58,56,57,57,57,57,56,56,55,55,56,56,56,55,55,56,54,54,54,53,53,53,52,53,53,52,51,51,50,49,48,47,46,47,46,46,46,46,46,47,47,48,49,51,52,54,55,57,58,59,62,60,61,63,62,63,66,65,64,64,64,64,64,63,63,63,63,63,61,61,60,62,61,61,62,65,65,66,68,71,72,74,77,81,83,86,89,92,94,96,97,99,99,101,101,100,102,102,102,104,103,103,103,104,103,102,103,102,102,103,103,100,99,100,98,98,97,98,98,96,96,96
182,124,127,127,127,127,128,125,126,126,127,127,127,123,128,124,127,124,128,125,129,127,128,124,126,123,127,123,128,124,128,124,128,124,128,124,128,125,126,123,126,123,127,123,127,123,127,124,129,123,130,124,128,123,126,123,127,125,127,124,125,123,124,120,125,126,127,125,128,124,127,123,125,122,127,123,130,124,129,126,129,123,128,123,127,125,126,124,128,125,129,124,129,124,188,123,127,123,128,124,128,123,129,125,127,125,127,124,65,62,126,127,126,127,129,127,130,125,129,126,130,126,130,128,129,127,129,128,129,128,126,125,127,126,129,128,128,128,125,128,126,129,125,128,124,129,125,129,127,128,129,128,129,127,130,128,133,127,132,127,132,127,131,127,131,126,131,125,129,126,131,125,131,122,130,123,129,124,131,123,133,123,134,124,128,186,132,122,131,124,132,124,135,123,136,125,138,123,135,123,137,126,136,124,137,122,139,124,140,125,137,126,138,126,137,128,136,126,136,126,133,127,133,124,135,124,133,124,136,125,136,126,135,124,134,124,132,125,130,125,132,125,134,122,133,122,134,123,133,123,133,123,133,124,133,125,132,125,129,127,128,131,125,129,125,126,126,128,125,128,128,128,127,128,125,127,128,129,123,128,124,129,122,130,121,127,121,130,123,129,121,133,119,134,119,134,122,134,121,132,124,130,123,131,123,128,124,130,124,133,126,130,129,127,128,126,130,125,127,125,126
183,56,55,56,55,55,55,55,55,56,56,59,61,63,66,67,69,69,71,71,71,73,74,74,74,74,75,75,76,77,78,79,80,81,78,77,74,71,72,72,72,72,71,73,74,75,77,76,75,76,76,113,76,77,78,79,80,80,82,84,87,89,92,92,95,99,102,104,103,105,106,107,107,107,109,110,110,111,113,113,112,109,109,111,113,117,118,119,121,183,122,124,123,122,124,127,129,129,131,133,132,130,126,121,118,114,113,112,110,109,108,107,105,103,100,99,95,94,89,85,83,82,83,84,87,88,93,93,93,91,91,90,94,97,101,105,107,110,110,109,110,113,115,117,121,120,122,121,119,120,120,120,119,118,116,117,114,112,111,112,110,110,109,106,103,101,97,97,97,100,101,103,106,107,107,105,104,103,102,100,98,99,99,101,101,102,103,103,103,103,103,100,101,101,98,99,98,99,98,100,99,100,101,104,108,108,111,109,104,94,86,84,88,94,100,110,114,114,115,116,113,110,109,107,104,101,98,98,97,93,94,93,91,92,90,90,90,89,88,88,87,86,85,86,85,85,84,84,85,85,83,84,82,82,81,80,80,81,79,80,81,79,80,80,81,81,81,81,81,82,83,83,84,84,86,87,87,89,90,92,93,94,94,94,93,96,94,94,94,94,94,94,94,93,92,91,90,91,90,89,90,89,89,88,90,89,90,89,90,88,88,88,88,86,87,86,86,86,85,85,74
184,61,61,60,58,59,61,60,61,60,59,61,61,61,62,63,63,63,63,63,63,63,62,61,59,60,60,61,63,64,64,63,63,64,62,63,65,66,67,67,69,70,70,72,74,76,74,73,76,76,75,76,76,76,75,75,73,72,70,70,68,67,66,64,61,59,57,54,54,51,50,49,47,46,46,45,43,41,39,38,38,37,39,39,41,40,41,42,41,41,42,43,42,43,42,43,42,42,42,43,43,42,43,42,44,44,44,45,47,46,46,47,50,51,53,55,57,59,61,64,67,71,75,78,80,84,86,88,88,92,97,98,103,104,105,102,98,94,89,84,77,72,67,62,57,53,50,48,45,44,44,43,41,41,40,40,39,39,39,37,36,37,37,37,36,37,36,37,38,39,40,43,45,48,52,57,61,65,70,76,81,86,91,93,96,100,103,104,102,103,103,101,101,100,99,99,98,97,98,99,96,94,89,82,76,77,80,86,91,93,96,98,99,102,102,102,101,101,100,100,99,100,101,102,102,103,102,102,103,104,103,104,103,103,103,103,104,104,104,106,106,105,108,107,105,104,103,103,101,101,99,94,92,91,91,92,92,92,94,98,100,101,103,105,104,106,106,105,104,107,105,106,105,105,104,105,105,104,104,106,105,103,103,103,103,101,103,101,103,100,104,102,101,99,99,100,100,99,98,98,100,100,100,99,100,98,96,97,96,96,96,95,95,95,95,94,95,95,96,96,81
185,60,128,132,125,134,128,133,127,135,127,134,126,134,126,134,128,134,125,130,125,132,128,133,127,132,127,132,125,133,126,133,126,132,126,133,126,134,123,134,125,134,124,133,126,133,130,132,128,132,126,132,127,131,124,131,127,132,128,133,127,135,127,134,127,131,126,129,130,130,128,132,126,131,128,133,127,137,124,135,125,133,127,134,126,132,127,132,128,131,128,132,127,131,127,132,128,135,128,131,129,129,130,125,128,125,129,126,127,125,128,125,129,126,128,124,129,123,127,124,127,122,128,126,126,128,124,126,125,125,126,122,125,124,126,125,128,125,128,127,130,127,128,125,127,126,125,125,126,125,129,126,126,127,125,128,125,129,125,127,124,127,126,129,125,126,125,126,128,129,126,129,124,128,123,128,127,128,124,127,123,127,123,125,127,126,128,126,126,125,125,125,125,126,125,126,128,128,124,128,126,127,125,126,126,125,125,125,124,126,124,127,125,127,126,128,126,129,125,128,127,131,125,130,125,128,124,127,126,130,125,128,123,128,122,128,124,125,125,126,123,127,123,127,124,130,125,129,125,127,125,128,125,127,123,128,125,129,123,130,123,128,122,125,122,128,123,127,124,128,122,127,126,129,125,126,127,63,64,129,127,129,126,129,127,131,126,133,126,132,128,130,129,130,128,131,127,130,125,131,127,130,126,130,127,131,127,130,127,131,126,132,126,133,127,131,126,132,126,131,126
186,60,59,58,58,59,60,59,59,59,59,58,58,59,60,60,60,62,60,60,62,60,60,59,59,58,59,61,65,67,72,77,84,88,88,87,89,89,91,93,91,93,95,95,94,93,90,91,89,87,86,85,82,78,75,71,69,64,61,58,54,52,50,48,46,46,43,43,42,42,48,51,60,69,79,83,85,86,82,74,66,58,49,42,37,32,29,28,27,26,27,28,29,32,34,34,36,35,35,36,36,37,38,39,39,39,39,39,39,37,37,37,37,37,38,39,39,40,40,41,43,44,43,44,44,45,44,45,47,48,46,47,46,47,47,48,50,52,56,66,77,84,89,96,99,105,107,105,101,99,98,98,98,101,101,104,106,107,108,110,111,112,115,117,119,118,117,117,117,118,118,118,118,116,118,116,116,114,112,111,112,112,111,110,109,107,107,104,104,105,104,102,101,101,100,96,96,94,91,91,90,91,90,91,90,83,75,74,79,84,91,99,102,105,105,105,104,103,102,101,100,97,96,95,94,97,97,98,97,99,97,97,98,95,95,97,96,94,94,92,92,91,89,87,87,87,85,85,82,81,80,80,80,83,84,86,88,90,91,92,91,92,95,94,92,93,93,94,94,94,97,96,96,97,98,97,98,100,100,102,102,101,103,102,101,101,102,102,101,100,102,100,101,100,100,98,98,99,97,98,99,98,97,96,96,97,98,97,97,96,97,95,95,96,95,93,93,93,93,93,78
187,78,121,134,123,132,124,131,124,134,122,132,125,133,126,132,123,135,122,133,124,133,124,132,122,134,122,134,123,131,124,129,123,131,122,133,123,133,125,132,125,131,123,132,123,133,123,134,125,131,125,129,190,129,128,123,130,123,134,122,132,121,130,121,131,122,129,121,129,120,130,121,128,122,126,124,126,125,124,124,123,123,125,123,127,122,131,125,129,129,129,126,125,127,125,126,125,126,126,125,126,125,124,126,123,125,123,126,123,126,123,128,125,127,122,128,123,126,122,126,124,128,123,127,123,127,121,126,122,127,124,126,123,125,123,125,123,127,124,126,125,127,125,127,125,128,125,127,123,127,123,127,123,127,123,127,122,127,124,128,122,126,122,129,124,129,123,127,125,128,124,130,122,130,121,129,121,129,122,128,122,127,123,129,124,126,125,128,125,131,124,129,123,65,63,131,128,132,127,130,125,129,125,130,126,131,128,132,128,132,125,132,126,131,126,131,126,132,128,132,127,134,125,129,122,129,124,130,127,131,127,133,125,132,126,131,127,133,127,134,127,134,126,133,125,134,128,133,125,132,126,135,125,135,124,132,127,134,126,135,126,134,129,131,127,135,124,137,122,136,121,134,123,132,126,134,124,134,121,134,119,136,124,137,124,137,123,136,124,137,123,138,124,138,124,138,123,134,124,133,121,134,121,135,122,136,126,137,123,135,122,136,124,132,122,132,125,137,123,135,124
188,81,123,127,127,127,128,128,129,128,129,126,129,126,129,125,127,125,127,127,128,125,130,125,128,124,127,126,130,124,128,124,129,127,129,130,124,130,123,132,123,130,122,128,124,126,127,126,128,126,130,124,129,122,128,124,129,126,130,127,129,127,128,128,126,127,124,130,124,133,119,134,116,136,113,136,113,136,113,139,113,139,112,139,113,138,115,135,118,133,122,134,120,135,121,134,120,132,120,130,121,132,122,129,124,126,123,128,125,124,129,123,131,124,129,124,129,122,128,125,130,126,129,129,129,129,129,129,130,129,128,128,128,128,128,126,131,127,129,124,129,124,129,125,127,126,125,126,123,128,125,128,123,125,124,126,124,128,120,129,120,131,119,131,116,134,115,136,115,137,114,136,113,138,112,138,111,139,109,140,111,140,111,138,111,139,110,137,110,139,112,139,114,137,113,138,114,140,115,137,114,137,114,137,116,138,115,136,115,137,114,138,111,137,109,138,106,139,107,140,107,139,110,139,113,137,115,135,112,135,112,138,111,137,109,136,109,136,110,137,107,137,107,140,108,139,106,137,107,138,107,138,106,139,104,141,104,139,106,141,106,141,107,140,110,136,115,135,120,132,122,134,124,131,124,129,124,129,125,128,126,128,125,129,123,127,124,126,123,127,124,125,123,123,121,125,122,126,124,126,125,125,123,126,121,124,122,127,124,127,125,124,123,124,122,124,124,122,121,126,63
189,63,64,64,64,65,66,65,65,65,64,65,65,66,65,66,66,66,65,66,68,68,66,64,62,62,62,66,68,67,66,64,63,61,62,64,68,71,72,73,75,75,76,78,79,79,80,80,81,83,83,84,84,87,87,90,93,93,92,93,91,90,89,88,83,78,73,69,64,62,58,56,54,52,51,54,53,54,57,63,68,72,73,76,83,84,86,87,84,82,81,80,80,80,82,82,82,84,85,86,90,92,93,95,96,98,100,100,101,102,102,102,101,99,96,97,98,102,106,109,112,113,115,118,119,121,121,122,122,120,118,117,118,120,121,122,124,125,121,123,120,120,118,118,117,117,114,111,109,109,107,107,107,104,100,95,88,81,76,72,69,65,61,58,56,55,54,53,52,52,51,49,50,48,48,47,46,47,48,49,48,47,47,48,49,49,52,53,55,59,60,65,69,72,76,79,83,86,92,96,100,101,97,91,92,100,105,110,117,123,123,122,123,123,119,119,118,118,118,118,116,115,115,116,115,112,113,111,113,113,114,113,112,112,112,113,113,113,112,113,115,114,114,115,115,114,112,113,113,112,109,108,104,100,99,99,98,98,99,102,104,106,109,110,110,111,111,112,112,113,112,111,110,111,110,111,111,109,110,109,108,107,108,108,108,108,106,107,108,108,106,103,106,106,105,105,105,104,105,103,104,103,104,103,102,102,99,99,98,95,95,92,93,95,96,96,95,95,94,94,79
190,65,65,64,66,66,67,67,67,67,68,69,69,70,72,72,71,73,74,75,75,74,77,77,78,78,79,79,80,80,80,81,83,80,79,75,72,69,70,70,73,78,79,81,82,84,84,86,85,87,88,87,90,92,92,93,93,93,92,92,91,88,88,90,90,90,92,93,92,93,94,95,98,100,102,104,105,107,108,110,112,113,115,115,118,119,120,117,115,115,115,114,114,115,116,119,119,120,121,119,118,116,113,112,111,112,111,110,110,106,103,104,104,106,109,109,109,108,108,106,109,108,110,113,114,113,113,112,109,108,104,100,98,96,94,90,88,85,84,87,89,93,96,99,99,99,101,101,103,102,104,105,107,106,108,108,108,111,111,110,110,111,111,111,111,112,112,113,112,112,113,112,112,112,113,113,113,112,110,110,112,111,113,111,110,112,109,112,110,110,109,109,108,108,106,104,104,103,105,106,110,109,109,112,112,113,114,117,112,106,96,91,91,94,101,106,114,119,121,122,121,119,118,117,115,112,110,107,106,105,104,104,103,101,100,102,100,99,98,98,97,96,95,95,95,95,94,94,93,94,93,91,91,90,90,89,88,89,90,89,88,88,90,89,90,90,90,89,92,91,91,92,93,93,94,93,93,95,96,97,98,98,98,97,98,98,98,98,98,98,97,97,98,98,96,96,96,96,96,95,94,94,94,93,93,93,93,93,93,92,91,92,93,91,91,93,91,90,87,88,75
191,48,43,46,50,52,55,56,58,61,64,67,70,71,70,71,69,67,64,60,59,55,53,51,48,48,45,46,45,44,45,44,43,44,44,43,43,43,42,42,42,41,41,42,41,41,41,41,41,45,46,47,48,49,50,47,46,44,46,52,60,67,73,77,79,82,83,84,88,88,91,91,91,90,90,90,92,91,90,90,90,88,90,89,90,92,92,90,90,90,93,92,93,91,90,88,87,87,85,84,85,87,88,91,93,96,99,101,103,104,105,106,107,107,106,106,106,104,106,108,105,105,106,106,106,107,107,107,107,107,107,108,107,105,108,109,107,106,107,105,105,104,103,104,103,102,102,102,102,103,103,102,102,102,101,102,102,100,101,101,100,101,101,101,101,98,98,81,61,63,61,61,62,62,63,62,62,62,63,63,65,64,64,64,63,63,63,62,61,59,59,55,55,55,57,58,63,62,62,61,61,59,62,64,69,70,72,70,70,71,73,75,77,79,82,82,82,80,76,78,84,90,98,102,101,98,93,86,80,75,67,61,55,51,49,48,48,47,49,49,49,50,50,51,52,52,51,47,41,36,33,30,30,33,33,34,35,35,35,36,35,37,37,36,37,38,37,38,38,36,38,37,39,39,39,38,40,39,40,43,43,42,43,42,43,45,46,45,47,48,48,48,48,50,51,51,51,49,45,44,40,38,37,37,39,37,38,38,37,36,37,37,37,38,38,38,39,38,38,41,43
192,66,65,65,65,65,66,67,66,68,68,68,69,69,71,71,72,73,73,75,73,75,75,76,77,78,79,78,79,79,80,80,82,81,78,75,72,69,70,73,76,79,81,82,81,83,83,84,86,85,89,87,89,92,93,93,95,92,92,91,91,91,91,91,91,90,90,91,93,93,95,96,98,100,103,103,105,105,105,107,108,108,111,112,112,112,110,109,106,107,108,110,114,116,119,121,120,119,115,111,108,106,106,106,107,109,110,108,106,102,99,100,98,99,103,106,110,111,111,111,110,109,109,112,114,113,110,108,102,96,92,89,92,95,96,97,97,97,97,96,97,98,99,99,101,103,105,103,105,104,104,106,108,109,109,110,110,112,112,110,111,111,111,112,112,112,112,112,112,113,112,111,114,113,114,112,112,113,112,112,110,109,110,111,112,111,113,112,110,110,109,108,107,106,106,107,109,108,109,111,109,110,110,111,112,112,113,112,110,104,95,90,89,93,99,106,112,117,123,121,120,119,120,118,115,112,112,109,107,106,104,104,103,104,101,101,102,99,99,100,98,96,97,98,95,96,94,95,93,93,94,92,93,93,92,91,90,89,90,90,90,89,89,89,91,90,89,90,90,91,91,93,93,94,95,96,96,96,96,97,97,97,97,96,96,95,95,97,96,96,97,98,96,97,96,96,96,95,95,95,95,93,95,93,93,94,93,93,92,92,92,91,91,91,92,90,88,89,89,89,76
193,59,60,61,62,62,62,61,61,62,61,62,62,62,64,62,62,62,63,65,63,59,56,52,50,50,51,52,53,56,59,60,62,63,63,64,66,69,69,67,69,70,74,79,83,85,85,86,85,83,80,76,78,84,96,106,108,102,96,92,85,81,79,72,66,61,58,56,56,54,54,52,53,51,51,50,49,49,46,44,41,37,35,33,34,35,38,38,38,39,42,41,40,40,40,41,40,41,40,39,40,39,39,38,39,38,37,38,38,38,38,39,41,40,42,42,42,44,44,45,45,46,47,47,48,48,50,51,51,51,50,47,46,45,43,43,41,39,40,40,39,39,40,40,42,41,41,42,42,43,42,43,44,44,45,45,44,44,44,44,45,43,42,43,43,43,41,43,41,42,42,43,42,43,42,42,42,43,44,44,44,45,46,46,46,46,47,47,47,48,49,49,48,48,48,49,50,51,51,51,50,50,51,51,51,50,49,50,51,51,52,57,63,69,73,75,78,80,83,85,86,90,90,93,93,93,94,95,96,95,92,93,92,93,93,91,90,90,91,91,89,89,88,88,89,87,86,83,82,81,77,74,75,74,76,76,81,85,87,89,92,95,95,96,96,97,95,96,97,98,99,100,98,97,98,98,99,98,97,98,98,98,98,100,101,101,100,101,101,102,101,101,101,101,102,102,102,102,101,102,101,101,102,101,100,101,100,98,101,101,100,100,101,101,100,102,101,101,99,99,81
