,c0,c1,c2,c3,c4,c5,c6,c7,c8,c9,c10,c11,c12,c13,c14,c15,c16,c17,c18,c19,c20,c21,c22,c23,c24,c25,c26,c27,c28,c29,c30,c31,c32,c33,c34,c35,c36,c37,c38,c39,c40,c41,c42,c43,c44,c45,c46,c47,c48,c49,c50,c51,c52,c53,c54,c55,c56,c57,c58,c59,c60,c61,c62,c63,c64,c65,c66,c67,c68,c69,c70,c71,c72,c73,c74,c75,c76,c77,c78,c79,c80,c81,c82,c83,c84,c85,c86,c87,c88,c89,c90,c91,c92,c93,c94,c95,c96,c97,c98,c99,c100,c101,c102,c103,c104,c105,c106,c107,c108,c109,c110,c111,c112,c113,c114,c115,c116,c117,c118,c119,c120,c121,c122,c123,c124,c125,c126,c127,c128,c129,c130,c131,c132,c133,c134,c135,c136,c137,c138,c139,c140,c141,c142,c143,c144,c145,c146,c147,c148,c149,c150,c151,c152,c153,c154,c155,c156,c157,c158,c159,c160,c161,c162,c163,c164,c165,c166,c167,c168,c169,c170,c171,c172,c173,c174,c175,c176,c177,c178,c179,c180,c181,c182,c183,c184,c185,c186,c187,c188,c189,c190,c191,c192,c193,c194,c195,c196,c197,c198,c199,c200,c201,c202,c203,c204,c205,c206,c207,c208,c209,c210,c211,c212,c213,c214,c215,c216,c217,c218,c219,c220,c221,c222,c223,c224,c225,c226,c227,c228,c229,c230,c231,c232,c233,c234,c235,c236,c237,c238,c239,c240,c241,c242,c243,c244,c245,c246,c247,c248,c249,c250,c251,c252,c253,c254,c255,c256,c257,c258,c259,c260,c261,c262,c263,c264,c265,c266,c267,c268,c269,c270,c271,c272,c273,c274,c275,c276,c277,c278,c279,c280,c281,c282,c283,c284,c285,c286,c287,c288,c289,c290,c291,c292,c293,c294,c295,c296,c297,c298,c299,c300,c301,c302,c303,c304,c305,c306,c307,c308,c309,c310,c311,c312,c313,c314,c315,c316,c317,c318,c319
173,124,130,127,130,127,131,129,131,128,131,127,131,127,128,127,129,124,130,126,130,128,129,128,128,131,125,131,124,128,124,130,126,129,125,132,126,133,128,129,129,128,127,129,125,134,119,140,111,145,103,144,104,140,110,133,116,131,122,128,124,128,124,132,128,129,128,128,125,131,125,133,124,137,123,133,123,133,126,133,123,131,122,132,121,136,118,139,117,139,117,139,118,140,116,139,114,140,114,141,116,140,115,140,114,140,113,139,112,139,114,140,114,140,112,140,113,140,113,140,114,141,113,141,113,140,113,139,113,142,113,143,113,140,115,140,114,140,112,140,113,139,114,139,115,140,115,140,113,139,113,138,114,139,113,140,112,140,112,142,112,142,112,138,113,138,115,135,116,135,117,136,119,138,118,138,116,140,115,141,115,141,113,140,112,141,113,139,112,144,112,142,112,139,113,140,114,140,113,138,116,137,114,139,111,141,109,142,109,142,110,140,116,136,121,136,124,132,125,130,124,131,124,130,124,130,126,129,126,129,125,127,125,130,124,128,124,129,125,129,125,130,126,128,127,129,125,129,125,128,125,127,126,127,127,128,128,125,127,125,130,126,129,122,127,124,129,127,128,126,127,125,130,125,130,126,128,124,126,125,129,125,128,124,127,123,127,124,128,124,127,124,127,124,128,125,128,124,128,124,129,125,127,124,127,125,128,126,128,124,126,122,127,124,129,123,129,121,127,123,65
174,57,59,57,58,60,60,60,60,60,60,59,61,60,61,61,60,58,59,58,58,60,61,63,62,63,65,66,69,69,70,71,73,72,74,77,76,76,77,77,77,78,76,79,81,82,83,83,85,84,84,84,85,85,86,85,85,86,86,85,86,86,87,89,87,87,85,86,82,81,83,85,89,91,90,91,91,91,92,94,95,97,99,101,103,103,103,104,105,106,106,108,108,109,110,111,110,112,114,115,116,120,120,120,120,122,120,121,121,121,119,119,118,114,112,110,107,109,110,110,112,111,110,110,112,113,112,114,115,115,115,116,116,117,116,115,113,111,107,103,100,95,92,93,94,94,97,99,100,103,105,104,102,102,97,96,97,96,99,99,100,99,99,99,98,99,99,97,95,91,89,88,87,89,89,90,92,92,93,93,91,92,91,92,93,92,92,93,91,90,89,88,90,89,90,92,91,91,91,93,97,98,101,102,102,102,105,107,104,102,95,85,73,69,71,76,80,86,94,101,104,104,104,105,104,104,103,104,102,101,99,101,100,99,97,97,98,97,97,98,96,97,95,96,96,96,97,94,95,95,94,93,93,92,92,93,92,91,91,92,92,92,92,92,92,93,93,93,93,95,95,96,97,94,96,94,94,94,95,94,94,94,94,94,94,94,92,92,93,93,91,91,89,92,91,89,89,89,89,90,89,89,89,89,88,88,87,87,87,86,86,86,84,83,84,85,84,84,81,81,72
175,61,61,62,62,63,64,63,62,62,63,64,66,65,66,66,67,67,68,68,68,68,70,69,69,67,64,61,62,65,69,78,85,87,88,87,86,87,87,85,85,86,87,87,88,89,89,91,92,92,92,90,87,81,77,72,67,63,59,55,51,46,44,43,38,35,35,33,32,33,36,38,44,51,59,66,70,72,71,69,66,61,56,51,48,45,43,42,42,40,41,39,40,40,41,40,39,39,39,40,38,38,39,40,41,42,43,43,42,40,39,39,38,39,40,40,41,42,42,42,43,43,43,45,45,45,45,45,47,46,47,47,47,47,49,49,51,54,62,72,81,90,91,93,91,93,94,96,97,98,97,96,94,98,101,103,105,107,109,113,114,117,118,118,115,115,115,116,116,116,117,115,115,115,114,114,114,111,109,111,110,108,107,107,106,106,105,103,102,103,101,100,100,99,98,96,95,93,94,93,94,95,95,93,89,81,75,75,79,86,94,101,104,105,104,104,106,106,104,101,98,97,95,94,93,95,94,93,95,95,93,95,94,95,94,141,92,92,91,90,90,89,89,87,87,85,86,83,80,80,81,81,81,82,83,86,88,88,88,88,89,89,88,89,89,90,90,90,91,93,94,93,95,95,98,97,98,97,98,99,99,101,101,100,100,101,99,100,99,100,99,99,100,98,98,100,97,97,99,97,95,98,97,95,97,97,97,96,96,96,94,97,95,94,93,92,93,91,92,92,78
176,56,82,84,83,82,82,82,83,82,83,84,82,79,78,76,74,72,74,77,80,83,90,92,97,98,100,102,104,104,106,106,108,109,111,113,115,117,118,118,118,117,116,115,114,113,114,113,113,113,113,116,118,121,122,125,125,126,127,126,127,127,126,127,127,127,126,127,127,126,125,122,120,118,117,115,114,116,115,114,113,116,114,113,114,114,113,113,112,112,112,111,112,111,113,111,111,109,110,109,108,109,108,109,107,109,108,107,108,106,106,105,105,104,103,103,102,103,102,103,101,102,102,104,105,104,105,107,107,105,101,98,95,92,86,83,82,81,82,83,84,85,87,88,89,91,91,91,94,96,100,102,106,108,108,109,108,107,107,105,101,93,81,73,70,71,74,79,87,93,99,100,101,102,102,101,101,99,100,100,99,99,99,98,98,95,96,97,96,95,96,97,95,95,96,94,95,93,94,93,92,92,92,91,91,89,89,90,89,89,88,88,88,89,89,89,89,88,87,87,87,87,89,88,87,89,88,90,90,90,91,92,92,91,91,92,91,91,91,90,91,90,89,89,90,89,91,90,90,91,90,90,90,90,90,90,88,88,88,87,86,85,83,84,85,82,82,80,78,78,70,55,56,55,55,56,56,56,57,57,56,56,57,57,57,55,57,57,56,56,56,56,56,57,58,58,57,58,59,58,58,55,56,52,49,49,50,53,56,58,59,61,63,66,66,67,67,68,69,71,70
177,141,89,89,87,87,87,88,88,88,88,88,88,76,68,68,69,70,69,68,69,69,70,71,70,72,72,74,72,72,72,74,73,73,75,74,75,74,75,76,77,77,77,77,78,80,79,78,78,76,75,73,71,69,67,66,66,66,67,66,67,68,67,69,68,69,69,69,69,65,64,62,60,61,59,58,56,55,55,53,53,53,51,51,51,49,49,49,48,47,47,47,47,46,46,45,46,46,44,46,45,45,46,46,46,45,46,47,46,48,48,48,49,49,50,52,52,52,52,53,54,55,56,58,59,59,59,59,60,61,62,63,63,62,62,59,57,54,53,51,48,46,46,45,45,45,45,44,44,44,44,44,44,44,45,44,44,44,43,43,44,43,43,43,42,43,43,44,44,43,43,44,42,42,42,42,42,42,42,42,42,42,41,42,41,41,43,43,42,44,44,45,45,45,47,47,49,52,52,54,56,56,59,59,60,60,60,59,60,58,57,57,57,57,56,55,56,56,56,56,55,56,56,56,55,53,53,55,54,53,53,53,54,52,51,50,51,49,49,49,48,48,47,46,46,47,45,45,45,44,43,44,43,43,43,44,45,44,44,44,45,45,47,48,49,48,49,50,50,50,50,51,49,48,49,48,45,44,45,46,45,46,46,49,52,53,56,61,64,66,70,74,78,80,82,83,85,88,86,87,89,89,89,90,90,91,92,92,93,93,92,92,92,90,91,92,90,90,90,88,88
178,98,97,99,97,97,98,97,97,97,97,98,95,94,93,92,93,92,92,92,90,90,90,88,87,88,88,85,84,84,83,82,84,83,82,82,81,83,83,84,84,84,84,83,81,75,72,70,77,87,96,104,110,112,114,115,116,116,116,115,115,116,115,115,116,116,115,116,115,116,114,114,114,113,113,113,112,113,112,112,113,114,113,114,114,114,112,113,112,109,110,111,112,111,109,109,108,106,107,108,107,107,106,105,104,105,105,105,105,105,106,106,104,104,104,103,102,103,102,102,102,101,101,101,100,100,100,99,98,98,97,97,96,97,97,96,97,95,97,98,97,98,99,99,99,98,98,99,98,99,98,98,97,97,96,95,96,96,95,95,93,93,94,93,94,93,93,78,47,49,54,54,58,56,56,57,56,56,57,55,56,57,55,56,56,56,58,57,56,56,54,51,50,51,51,51,51,52,53,57,59,60,61,61,60,60,61,64,66,67,68,69,70,72,73,74,74,76,77,77,78,80,80,83,85,87,87,88,88,90,92,94,96,97,99,100,102,106,106,107,108,111,113,114,116,118,121,122,125,127,128,130,132,134,136,136,137,137,136,133,129,119,111,105,108,114,120,124,123,126,128,127,128,127,126,127,124,120,119,117,115,116,117,117,116,118,119,120,120,121,120,121,120,114,109,107,110,112,112,112,111,110,109,112,112,115,113,114,114,113,112,110,107,103,104,101,101,102,99,99,99
179,60,60,59,59,61,61,62,62,63,63,66,65,66,66,68,70,71,70,71,71,71,72,73,74,73,71,68,67,62,60,58,58,61,64,67,72,76,80,82,84,85,87,87,87,90,90,89,90,91,91,87,85,80,78,77,79,82,82,82,83,85,82,80,79,78,83,90,94,98,96,97,97,95,97,99,99,103,107,111,112,116,118,119,121,122,122,124,124,126,129,129,130,132,131,132,132,133,133,134,133,135,134,134,132,130,131,129,131,124,114,110,109,109,108,108,107,102,94,90,85,83,83,84,85,86,89,92,93,95,93,92,92,89,89,91,94,96,100,102,103,103,105,106,108,109,114,114,117,120,119,121,121,120,121,122,119,120,119,120,119,118,118,119,117,115,116,114,115,114,114,112,110,111,110,108,105,104,102,100,100,98,97,96,94,90,88,83,81,81,77,77,77,78,78,76,75,74,73,73,72,70,71,71,70,71,71,69,63,60,56,54,54,54,55,53,53,54,57,59,61,63,64,66,66,66,67,68,70,73,75,75,75,75,77,78,77,77,77,77,78,77,76,76,76,76,76,78,76,77,76,76,75,76,75,73,74,71,68,66,65,62,59,59,60,59,58,57,57,59,58,58,58,58,61,65,67,69,70,71,73,75,78,77,78,79,79,81,80,79,79,80,81,82,81,80,80,80,80,80,81,81,81,80,80,81,81,81,81,82,82,82,82,82,81,81,81,79,79,80,71
180,60,60,60,60,62,61,63,62,62,62,62,61,62,62,61,60,60,59,59,58,57,56,53,51,54,56,61,62,63,64,67,67,69,68,69,69,70,70,71,71,71,71,73,73,76,79,81,81,81,83,83,87,88,86,88,90,91,92,94,94,95,96,96,99,100,100,102,104,105,108,110,112,114,113,112,108,103,99,97,94,92,93,96,98,101,104,105,104,103,104,106,106,107,105,106,107,108,107,110,111,111,112,113,113,113,111,108,106,106,105,107,107,107,108,109,108,106,107,107,107,110,112,113,115,114,115,116,117,115,115,116,115,112,114,112,111,111,111,109,108,107,105,105,103,101,100,99,99,102,100,101,100,100,99,102,101,101,100,100,101,101,101,100,100,98,99,97,95,94,93,91,88,86,85,85,86,87,86,87,86,88,87,87,89,90,91,91,95,96,95,95,93,91,87,85,85,82,81,78,74,71,68,66,66,65,64,64,64,64,61,61,60,61,59,59,60,59,58,57,57,57,57,55,55,54,53,53,52,51,51,51,51,51,50,51,51,51,52,52,52,54,57,58,58,59,62,65,66,68,70,71,72,72,69,70,69,69,69,70,71,74,79,81,84,87,87,88,89,91,90,89,90,90,90,90,90,91,90,87,89,89,89,89,89,90,89,89,88,89,89,89,90,90,91,90,90,91,91,89,89,89,90,89,90,91,90,90,91,93,93,94,95,94,93,93,94,94,93,93,79
181,63,62,62,63,62,62,61,61,61,62,64,66,68,70,72,74,75,76,78,78,79,80,81,81,81,83,83,84,84,85,87,87,87,88,89,85,83,80,81,82,83,85,84,84,85,84,83,83,80,80,82,81,82,86,88,90,91,91,93,95,98,98,100,105,106,109,112,113,114,115,116,117,119,120,120,121,123,123,121,119,119,120,120,126,126,127,127,128,133,135,134,135,134,136,138,138,140,140,142,143,144,141,137,132,126,124,121,121,120,118,115,110,110,106,105,103,100,96,93,90,90,91,91,94,95,99,100,100,97,95,97,101,104,107,111,113,115,118,117,118,120,124,128,129,131,130,132,129,130,131,130,129,128,128,125,125,123,121,121,120,119,118,115,111,107,105,103,104,106,107,111,114,113,115,113,112,112,109,106,106,106,105,108,109,110,111,111,112,110,111,111,108,108,107,107,106,106,106,106,108,108,110,114,117,119,120,117,112,100,91,90,93,101,108,117,123,125,125,123,123,119,118,114,112,108,107,105,102,101,98,97,97,96,96,96,95,94,93,93,92,92,92,92,90,91,92,92,90,89,90,89,87,89,88,88,87,85,85,87,86,87,86,87,88,87,87,88,89,89,89,91,91,92,92,94,94,95,96,97,98,100,100,100,103,102,102,103,103,102,101,100,101,100,97,97,99,98,98,97,97,96,95,97,96,96,95,96,96,94,94,94,94,94,95,93,93,93,92,92,77
182,114,97,101,99,99,99,99,97,97,81,65,65,65,64,64,66,66,66,66,67,67,68,67,68,68,68,69,68,68,69,68,67,67,65,66,69,70,70,69,69,67,65,65,66,68,72,73,74,77,79,80,81,82,82,82,83,84,85,85,87,85,86,86,86,86,86,83,81,78,75,72,70,68,64,62,60,58,55,54,53,52,52,50,47,48,46,47,47,47,47,48,49,49,48,49,50,49,49,49,50,50,51,50,51,50,51,52,52,53,53,52,53,54,55,58,61,62,65,68,71,75,75,78,80,83,86,89,91,94,97,100,103,108,112,114,114,114,112,111,112,114,119,122,124,124,124,120,116,113,109,104,99,94,88,82,77,73,69,66,61,58,54,53,50,49,48,47,46,45,44,43,42,42,43,42,43,44,42,42,42,42,42,44,46,47,50,53,57,61,65,71,74,80,86,91,98,99,106,104,107,109,108,109,109,109,111,110,112,112,111,108,100,93,95,103,104,108,114,118,117,119,118,116,113,114,114,113,111,113,113,112,113,114,114,113,114,113,114,112,112,113,112,113,113,113,112,114,114,113,113,115,115,114,114,113,113,111,109,107,103,100,99,97,97,97,101,101,103,106,108,109,110,112,113,113,113,113,112,113,113,113,111,112,111,111,111,112,111,111,110,111,110,108,109,109,108,107,108,109,108,108,107,107,105,105,104,105,104,103,104,105,104,105,104,104,103,102,102,102,100
183,99,83,82,80,80,72,60,61,60,60,61,61,63,64,63,64,63,65,66,65,66,66,69,68,69,70,70,70,70,71,72,71,70,69,68,67,66,67,68,69,70,71,73,75,75,76,78,77,77,78,78,78,78,78,79,80,83,85,84,82,80,76,69,64,61,59,64,73,79,80,81,82,85,83,83,85,87,86,87,87,89,93,95,99,99,102,103,102,102,102,102,101,101,100,101,100,97,100,100,97,98,97,97,96,97,97,98,97,95,96,94,92,89,89,89,91,93,95,98,103,107,114,119,123,124,121,117,113,106,102,97,92,93,93,94,96,99,101,104,107,105,108,107,109,109,111,110,108,108,106,104,104,104,104,104,104,105,106,105,106,104,106,106,107,108,107,107,108,107,107,107,107,107,107,107,107,105,106,108,107,108,106,107,106,105,104,105,103,103,104,103,104,103,103,100,99,99,99,100,100,98,100,100,101,102,103,105,106,108,110,115,117,119,120,116,106,98,96,98,102,105,111,115,118,120,120,117,116,113,111,108,108,105,103,102,101,101,100,99,98,98,97,97,96,96,96,95,94,94,95,94,93,92,92,92,90,91,89,89,88,89,88,87,87,86,87,87,88,88,87,86,85,88,88,88,88,87,87,90,91,91,90,90,91,90,90,92,90,92,91,89,91,90,93,91,91,91,90,90,90,89,89,89,89,89,90,88,88,89,88,86,87,88,86,86,86,84,84,83,82
184,58,55,53,52,53,55,56,56,56,57,56,55,55,53,53,52,52,52,54,54,53,56,56,57,56,54,53,52,53,57,61,68,77,83,85,88,89,91,93,99,101,106,110,113,114,113,109,105,97,88,81,76,71,69,66,62,59,57,54,52,51,49,45,44,43,42,42,43,50,62,79,96,103,100,90,80,68,59,49,41,33,27,22,19,16,14,15,16,16,19,21,24,26,30,31,30,29,26,26,27,29,31,32,35,34,34,35,36,35,36,36,37,37,38,37,38,40,40,40,41,41,42,42,43,43,43,43,45,45,46,48,49,49,51,52,56,62,71,82,94,104,111,112,112,110,108,109,108,110,110,110,110,109,108,107,108,111,114,117,119,117,115,115,116,115,114,115,115,115,116,115,115,114,112,112,112,111,109,108,107,106,106,103,102,101,99,100,100,97,98,100,98,97,98,95,95,93,92,89,88,85,84,81,75,70,73,79,87,92,98,101,103,105,100,101,97,96,95,95,97,97,99,98,100,101,102,100,102,101,104,100,100,98,98,97,97,97,96,96,95,92,91,91,91,88,87,85,83,82,81,83,84,85,87,90,92,93,94,95,96,98,97,98,98,100,100,99,99,101,101,101,100,100,100,100,102,101,99,101,101,101,101,100,100,102,100,99,99,99,99,99,98,98,98,97,96,97,97,95,92,92,91,93,92,95,93,93,93,92,91,90,87,86,84,84,83,82,80,80,72
185,57,58,57,58,59,59,59,59,59,60,61,61,60,60,58,58,58,58,57,57,58,61,61,62,65,64,66,66,68,70,71,72,73,73,74,75,76,77,75,77,76,77,78,80,81,82,82,83,84,82,84,83,83,86,85,85,86,85,87,86,87,88,87,86,85,85,83,82,80,80,85,89,91,92,90,91,92,92,95,97,97,99,101,104,104,106,104,106,107,108,108,109,109,110,110,111,112,114,115,116,115,116,119,118,118,118,120,119,119,116,114,114,110,109,108,107,108,109,112,113,114,114,112,113,115,114,114,115,114,115,114,114,114,114,113,112,110,108,102,99,95,91,93,97,101,100,102,104,104,106,107,104,103,101,100,100,100,99,102,104,102,100,100,100,100,98,94,91,89,87,87,85,86,86,89,90,91,91,92,91,91,90,90,92,91,93,90,89,87,86,87,89,89,90,89,90,91,92,93,96,95,98,102,101,104,104,105,104,102,95,83,71,69,71,74,79,87,93,99,102,102,105,104,104,103,102,103,101,100,100,98,98,97,96,96,97,96,96,95,95,95,95,95,94,95,95,91,93,93,92,91,92,92,91,91,91,91,90,92,90,90,91,91,93,93,92,93,93,95,94,94,94,93,94,94,93,94,95,94,94,94,93,93,93,93,93,94,93,92,92,90,89,91,90,90,90,90,88,87,89,89,88,90,88,88,86,86,85,85,86,85,85,83,83,83,85,84,80,80,72
186,64,65,66,66,66,65,67,67,67,67,68,66,68,68,68,67,69,68,68,71,70,71,70,69,69,68,63,61,62,68,76,84,87,88,87,87,86,84,85,85,84,84,85,86,86,88,90,90,92,93,93,90,84,78,72,64,59,54,49,46,41,39,38,37,36,36,34,33,32,34,34,37,41,46,52,56,60,64,65,63,59,87,55,52,49,48,46,45,44,43,44,42,43,42,41,41,41,41,41,41,43,42,41,41,43,44,44,44,42,41,40,39,38,40,41,42,41,42,43,43,44,44,44,46,45,46,46,46,46,47,47,47,48,48,50,53,55,61,73,82,88,91,90,89,90,90,94,98,100,100,100,103,105,105,110,109,111,113,110,114,117,118,118,118,117,118,116,117,117,117,116,117,116,114,112,112,111,110,109,109,106,107,106,106,105,104,103,102,102,103,101,100,98,99,99,96,94,93,93,94,95,97,97,93,84,78,77,84,86,94,99,103,107,107,107,106,104,104,102,98,96,95,94,94,93,93,93,93,93,93,93,94,93,94,93,93,90,91,91,90,89,87,88,87,85,84,83,83,81,80,80,80,82,84,84,86,86,88,88,88,90,88,88,90,88,89,89,91,92,93,93,94,94,98,98,96,98,99,99,99,99,101,103,100,100,99,100,100,101,99,98,99,97,98,98,99,98,98,97,97,96,97,96,95,96,96,96,95,97,97,97,94,96,94,94,94,93,91,91,77
187,60,78,77,78,78,78,80,81,82,82,84,83,86,86,87,88,88,88,89,88,88,88,90,89,88,90,89,89,90,89,89,84,82,79,77,79,81,85,92,95,98,101,104,108,109,112,115,116,116,116,118,120,123,123,122,123,127,126,125,125,124,121,120,119,118,117,115,115,115,118,120,124,128,130,132,134,134,135,135,136,137,138,137,136,136,135,133,134,133,130,128,126,125,124,124,124,120,123,121,121,123,122,123,122,121,121,122,121,119,120,119,119,119,119,119,119,118,118,117,116,115,116,114,116,114,114,114,114,113,112,112,111,110,110,111,110,109,109,109,109,110,111,109,110,110,110,110,105,103,99,97,93,91,87,87,89,89,89,89,90,92,94,95,95,99,100,100,104,109,110,113,114,115,116,114,115,110,105,95,83,74,73,74,78,86,93,100,105,106,108,108,107,105,107,108,107,106,107,105,106,105,105,103,104,104,103,102,102,102,101,102,100,100,100,100,100,99,100,99,99,98,98,96,95,96,95,93,93,95,94,95,94,93,94,95,94,94,94,94,95,96,95,96,97,97,99,99,99,100,99,98,99,98,98,97,98,96,97,95,96,96,95,96,96,96,97,98,98,97,97,95,94,93,93,93,92,92,91,90,90,90,88,89,87,87,85,85,74,61,60,61,59,60,61,62,61,60,58,57,58,59,59,59,59,61,61,63,64,64,64,65,66,68,70,72,72,72,76,76,76
188,70,71,71,73,72,73,73,72,74,75,75,75,74,76,74,75,75,75,76,75,78,76,77,77,78,78,78,80,80,79,80,82,85,86,87,89,89,87,87,86,84,84,83,82,82,83,82,81,79,75,74,69,62,62,66,76,88,96,91,86,81,75,71,68,65,62,60,58,56,57,56,54,54,54,55,56,56,54,55,55,51,47,40,37,35,34,37,40,42,44,44,45,45,45,45,45,44,45,46,46,46,47,46,46,46,46,46,46,47,48,47,48,47,48,47,48,49,49,49,50,51,50,49,50,49,49,51,50,49,49,50,51,49,50,49,54,55,59,68,77,87,95,102,109,110,112,113,112,112,112,114,117,118,122,125,127,129,129,128,129,129,127,127,127,126,124,122,122,121,122,120,119,117,115,115,114,112,110,112,111,110,108,111,111,110,110,110,108,109,108,108,107,105,105,104,104,104,104,103,103,102,104,106,108,104,96,92,94,99,104,110,115,116,115,115,112,111,110,109,107,103,102,98,96,95,95,94,94,95,94,94,93,95,94,93,93,92,91,92,91,92,91,90,89,87,90,88,87,85,86,84,84,85,86,87,86,88,87,87,88,89,89,91,90,92,91,91,93,93,93,95,94,95,97,98,98,99,101,101,102,104,104,103,103,103,105,105,104,105,104,104,104,105,103,101,103,103,103,102,100,101,101,103,101,102,101,100,102,100,100,100,100,101,100,98,99,98,97,97,80
189,53,130,122,134,120,131,122,134,119,134,119,137,119,136,121,135,122,135,121,137,123,139,122,138,123,136,121,138,121,136,124,138,123,136,122,135,125,135,124,134,122,137,122,138,122,137,121,137,125,136,125,136,125,136,122,136,124,135,122,128,126,128,125,129,124,133,123,136,125,135,122,137,121,135,123,133,122,133,121,132,123,130,124,130,123,133,124,130,127,128,126,125,126,123,124,126,125,126,126,125,124,123,126,124,128,125,125,122,126,124,129,125,130,121,132,122,129,123,129,123,130,122,130,124,125,125,124,125,127,126,129,127,126,127,123,131,121,129,121,126,121,125,124,127,123,126,123,128,123,129,122,128,125,129,123,128,123,126,122,127,122,127,121,128,122,129,123,127,123,127,123,127,124,129,121,131,121,130,123,129,122,126,122,129,121,127,123,129,121,128,122,128,122,126,124,129,123,129,123,128,122,127,122,127,121,128,121,129,125,126,123,127,121,127,121,127,120,126,121,127,122,127,121,128,121,129,124,128,123,127,121,127,122,131,122,129,121,128,120,129,122,127,121,127,121,129,119,127,121,127,125,64,62,127,128,131,128,129,128,129,127,129,125,129,128,128,126,128,125,128,126,127,125,131,127,130,127,129,125,130,126,129,127,129,127,125,128,125,127,125,129,126,127,126,126,127,125,134,125,132,124,132,124,134,125,132,124,132,123,133,122,131,125,133,123,132,124,130,123,131
190,64,65,64,65,64,64,64,66,66,66,65,63,62,63,61,62,63,64,65,64,65,67,68,70,71,72,74,75,77,78,79,82,85,87,87,88,91,91,91,91,92,89,87,89,90,94,96,97,97,97,98,99,101,101,99,94,92,92,92,92,94,93,94,96,98,99,98,99,104,110,115,118,119,121,122,121,121,121,122,124,128,129,130,131,133,135,137,138,139,138,138,139,141,143,143,142,144,142,142,141,139,137,138,139,141,143,142,141,132,123,117,111,107,105,103,102,98,96,92,91,92,89,88,87,93,94,99,101,101,99,95,91,93,98,103,106,110,112,113,116,118,121,124,128,129,129,131,131,129,130,131,131,129,129,130,130,128,129,127,126,127,126,126,126,125,121,118,114,111,110,109,110,109,105,101,99,99,98,98,100,100,100,101,101,103,102,102,102,101,101,101,102,106,106,103,101,100,100,99,101,102,105,107,109,111,113,110,101,92,87,89,94,102,110,117,124,124,122,119,118,115,110,107,104,100,99,96,95,93,92,92,90,91,90,89,89,89,88,89,88,88,89,88,89,87,88,88,87,88,88,88,87,88,87,85,85,85,85,84,82,82,82,83,82,82,82,82,84,83,84,84,86,87,88,89,92,92,93,94,95,94,97,96,96,95,95,95,94,94,95,93,94,94,95,95,94,95,94,92,94,92,93,93,94,94,95,94,97,95,95,96,94,93,93,94,92,92,92,92,77
191,110,90,90,89,90,90,90,92,91,91,90,91,91,95,90,90,77,64,65,63,64,65,66,65,64,65,66,66,65,66,65,67,66,67,66,68,67,63,61,60,60,58,57,55,56,59,60,63,67,69,72,71,71,74,74,73,76,76,75,77,79,83,83,85,85,84,85,89,90,91,93,94,94,95,95,96,97,100,101,101,102,105,106,107,105,104,105,104,102,100,101,98,92,92,96,101,104,103,104,107,107,109,111,113,112,108,105,102,102,103,104,107,106,106,105,105,105,105,106,107,106,105,104,104,104,106,105,104,100,99,97,98,99,100,99,102,102,103,106,111,114,115,118,121,121,123,125,124,122,122,121,120,119,118,117,114,113,114,113,112,111,110,109,108,108,108,107,105,105,105,106,105,104,104,103,102,103,101,102,99,99,98,97,94,91,92,90,89,86,82,80,79,78,79,79,76,75,72,69,65,63,62,60,60,59,58,57,56,56,54,55,54,54,53,54,53,53,54,52,52,51,52,52,53,53,55,57,59,62,66,67,71,75,75,79,81,83,85,87,88,92,95,98,99,101,103,105,107,107,108,109,109,109,110,112,112,110,111,112,112,110,109,109,110,109,108,109,107,104,101,98,96,94,95,95,95,99,101,103,104,106,107,109,108,108,106,107,107,107,107,108,107,106,105,106,105,105,106,103,101,102,100,102,99,97,97,96,96,94,94,93,93,93,92,92,93,90,90,90,89
192,78,88,87,87,86,83,84,83,83,86,89,90,91,93,93,95,95,97,96,98,99,99,100,101,103,101,103,104,103,104,104,105,105,106,106,106,106,106,106,106,104,105,106,106,105,105,106,104,104,104,103,103,106,106,105,106,105,104,104,103,104,103,101,99,98,99,100,103,103,103,103,105,105,106,106,106,107,105,98,88,83,85,89,93,99,105,110,112,113,113,111,111,109,107,105,103,101,101,100,98,98,96,94,94,94,93,94,94,92,91,92,91,90,89,88,88,88,88,85,86,87,84,85,84,85,83,84,84,81,82,83,84,84,84,83,83,84,84,83,84,85,87,91,89,90,90,90,90,90,92,92,91,91,91,90,91,90,89,90,92,90,90,91,90,90,90,90,88,88,88,87,87,86,87,87,86,87,86,87,88,86,85,85,87,83,83,87,84,84,74,61,62,61,62,62,62,63,63,66,66,65,66,67,68,69,69,69,70,70,70,72,72,72,73,74,74,75,75,75,76,76,77,76,73,69,65,62,65,67,71,74,77,77,79,79,79,79,81,83,83,84,84,87,89,87,87,89,135,87,86,83,84,84,84,85,86,87,87,88,90,91,92,93,97,98,99,100,101,102,104,104,106,106,108,107,106,105,103,102,103,108,107,108,110,113,113,112,110,107,106,103,102,100,101,105,103,103,101,98,94,93,94,97,99,102,103,104,102,101,102,102,103,105,107,106,105,100,98,94,90
