,c0,c1,c2,c3,c4,c5,c6,c7,c8,c9,c10,c11,c12,c13,c14,c15,c16,c17,c18,c19,c20,c21,c22,c23,c24,c25,c26,c27,c28,c29,c30,c31,c32,c33,c34,c35,c36,c37,c38,c39,c40,c41,c42,c43,c44,c45,c46,c47,c48,c49,c50,c51,c52,c53,c54,c55,c56,c57,c58,c59,c60,c61,c62,c63,c64,c65,c66,c67,c68,c69,c70,c71,c72,c73,c74,c75,c76,c77,c78,c79,c80,c81,c82,c83,c84,c85,c86,c87,c88,c89,c90,c91,c92,c93,c94,c95,c96,c97,c98,c99,c100,c101,c102,c103,c104,c105,c106,c107,c108,c109,c110,c111,c112,c113,c114,c115,c116,c117,c118,c119,c120,c121,c122,c123,c124,c125,c126,c127,c128,c129,c130,c131,c132,c133,c134,c135,c136,c137,c138,c139,c140,c141,c142,c143,c144,c145,c146,c147,c148,c149,c150,c151,c152,c153,c154,c155,c156,c157,c158,c159,c160,c161,c162,c163,c164,c165,c166,c167,c168,c169,c170,c171,c172,c173,c174,c175,c176,c177,c178,c179,c180,c181,c182,c183,c184,c185,c186,c187,c188,c189,c190,c191,c192,c193,c194,c195,c196,c197,c198,c199,c200,c201,c202,c203,c204,c205,c206,c207,c208,c209,c210,c211,c212,c213,c214,c215,c216,c217,c218,c219,c220,c221,c222,c223,c224,c225,c226,c227,c228,c229,c230,c231,c232,c233,c234,c235,c236,c237,c238,c239,c240,c241,c242,c243,c244,c245,c246,c247,c248,c249,c250,c251,c252,c253,c254,c255,c256,c257,c258,c259,c260,c261,c262,c263,c264,c265,c266,c267,c268,c269,c270,c271,c272,c273,c274,c275,c276,c277,c278,c279,c280,c281,c282,c283,c284,c285,c286,c287,c288,c289,c290,c291,c292,c293,c294,c295,c296,c297,c298,c299,c300,c301,c302,c303,c304,c305,c306,c307,c308,c309,c310,c311,c312,c313,c314,c315,c316,c317,c318,c319
175,127,125,125,125,127,125,125,125,126,126,125,127,124,126,124,126,125,127,129,126,127,129,125,128,124,127,122,127,124,126,125,65,62,126,126,128,127,130,127,130,127,129,128,129,128,127,127,128,126,125,125,127,126,127,130,125,132,123,132,122,130,121,129,123,133,121,139,113,144,101,146,93,148,96,148,93,149,91,150,92,143,94,139,101,137,112,134,120,130,123,128,125,127,126,128,124,129,122,129,122,130,122,133,120,137,115,141,106,145,99,148,100,146,105,145,107,141,109,139,113,139,114,142,114,141,115,140,113,138,112,140,112,140,111,142,110,142,109,143,111,139,113,139,117,140,115,139,114,139,114,139,113,139,113,139,113,138,110,139,110,140,114,141,112,140,110,139,111,140,112,141,112,143,112,141,112,142,112,140,114,140,113,137,115,137,115,136,115,134,118,132,118,133,120,128,124,126,123,125,125,125,129,124,129,126,132,124,131,123,130,125,130,127,129,128,129,124,128,124,129,124,129,125,130,125,126,125,126,127,126,129,127,126,128,126,126,128,127,125,131,125,126,122,126,126,124,127,124,127,127,125,127,123,128,124,126,123,127,123,128,127,127,125,127,124,127,126,125,124,124,126,125,125,126,124,125,125,125,125,124,128,125,127,124,127,123,125,127,123,129,124,127,123,126,125,126,125,126,123,127,124,128,123,128,125,128,124,127,123,125,123,125,127,125,127,124,123,123,124,125
176,53,52,53,54,52,53,54,54,54,55,54,56,54,55,55,56,56,54,54,54,54,54,55,55,56,57,56,57,56,55,54,53,49,48,47,49,50,54,56,57,60,62,64,64,65,66,66,67,68,69,70,72,74,73,74,77,79,79,81,81,81,83,85,88,90,92,93,96,98,100,100,102,105,107,111,111,115,115,117,119,121,122,123,125,128,131,131,131,132,132,133,134,135,135,136,138,137,134,130,126,125,121,122,124,125,124,123,121,117,113,111,110,109,107,108,109,111,115,116,117,120,119,117,113,109,106,104,104,104,105,105,105,109,113,115,113,113,111,112,109,110,110,110,109,109,108,109,109,109,109,106,105,105,101,102,100,98,95,95,93,93,93,93,95,94,93,93,91,90,90,91,89,89,89,88,85,85,84,83,82,82,81,80,78,78,76,76,79,78,80,82,84,88,89,89,89,84,73,71,78,84,92,102,106,109,110,110,112,112,110,112,112,111,112,111,110,111,112,111,109,110,110,110,109,109,108,108,110,108,109,109,108,108,108,107,108,107,107,106,106,109,108,108,106,107,107,108,107,107,107,106,106,106,105,106,105,105,105,105,105,105,104,103,103,103,104,102,103,101,100,98,98,96,95,95,94,93,94,93,93,92,92,90,91,92,91,90,91,90,92,91,92,91,94,94,93,93,93,92,93,94,93,94,94,94,93,92,92,91,91,91,92,91,91,91,91,91,89,89,77
177,63,65,66,66,66,68,67,67,67,66,68,68,69,71,70,70,72,72,72,71,73,73,74,75,75,74,75,76,76,76,77,77,76,73,71,70,66,64,64,67,68,69,71,74,77,80,81,82,84,87,88,88,86,80,78,76,78,81,80,78,76,73,71,67,64,60,58,56,56,54,52,51,49,48,47,46,45,45,45,44,45,46,47,49,52,54,56,58,59,61,60,61,62,62,62,61,62,63,64,64,65,66,66,68,71,74,77,80,82,85,88,89,89,91,92,92,91,92,90,89,88,85,82,81,81,81,80,79,80,80,81,82,83,83,81,81,81,81,80,80,83,83,85,85,84,84,80,79,77,76,75,73,71,69,67,65,62,59,58,56,54,53,51,50,49,48,48,46,45,45,46,46,45,43,42,43,41,41,41,40,41,39,38,39,40,39,38,39,39,39,40,40,40,41,41,41,43,43,43,44,45,46,46,49,49,49,47,47,48,48,48,49,51,52,52,51,50,49,47,48,46,46,47,48,50,50,52,53,53,52,53,52,49,48,49,49,48,49,48,47,46,46,47,48,48,47,47,47,48,49,49,50,51,52,54,53,51,51,51,49,45,43,40,38,37,38,37,36,36,38,40,43,48,51,56,59,62,64,68,72,73,75,76,77,79,79,80,80,80,80,81,81,81,82,81,82,81,82,80,80,80,81,81,81,81,81,80,82,81,81,81,81,81,82,83,82,83,83,83,73
178,51,55,57,59,58,59,59,59,59,59,59,59,60,60,60,60,61,61,62,61,61,60,59,57,56,54,54,55,56,55,56,58,60,62,64,63,63,64,65,69,70,72,73,74,76,74,76,77,78,80,81,81,83,85,87,88,91,90,92,95,94,96,98,100,102,104,107,108,110,111,113,114,116,119,122,125,125,126,129,131,134,135,137,138,140,141,143,145,146,148,148,147,141,135,127,117,117,123,131,134,134,134,135,135,136,135,134,134,131,129,126,123,122,123,121,122,124,124,125,124,125,126,127,129,129,123,117,113,114,121,123,121,122,121,121,121,122,122,122,123,121,121,121,119,117,115,112,109,110,108,108,107,106,107,106,106,104,104,104,104,103,103,103,104,102,101,100,100,99,99,99,98,96,97,96,95,94,94,92,92,91,90,89,88,90,90,89,88,89,88,89,90,90,90,91,90,87,80,76,76,83,93,103,111,119,122,123,124,124,124,124,123,123,124,124,123,122,123,123,124,123,123,124,123,122,122,121,121,121,120,121,120,120,122,121,122,123,122,120,118,120,120,120,118,117,117,116,116,116,116,115,115,114,115,114,111,112,112,112,114,113,112,113,112,112,113,111,111,110,110,109,107,109,108,107,108,107,106,106,106,107,104,105,105,102,103,103,102,102,103,104,104,104,105,106,105,105,105,104,105,105,105,104,105,105,103,102,102,102,102,101,101,100,101,102,101,100,99,99,81
179,63,65,66,65,66,67,67,66,66,67,68,69,69,70,72,73,75,76,76,76,77,76,76,74,73,70,69,66,63,61,60,63,66,70,75,80,87,90,91,92,92,93,95,97,96,97,96,97,97,97,97,92,89,84,82,83,89,90,91,92,91,91,90,87,87,94,101,104,105,105,107,108,108,110,110,111,112,116,121,124,126,128,130,131,133,135,134,136,138,139,141,140,141,141,143,143,145,145,145,145,143,143,143,141,142,140,141,139,134,125,119,117,116,117,117,116,108,102,96,91,92,91,92,91,93,97,100,102,102,101,101,100,97,98,100,101,105,110,110,113,114,114,115,117,120,124,125,128,131,131,132,131,132,131,131,130,129,128,129,129,129,127,127,127,126,124,123,122,123,123,122,123,122,119,115,112,109,108,108,107,105,103,102,101,99,96,92,89,90,91,92,92,93,93,93,91,90,87,88,87,87,88,88,87,89,88,82,77,70,68,67,67,66,69,69,67,69,72,75,76,77,77,77,77,77,78,80,81,80,83,84,85,84,86,84,87,86,86,86,85,85,83,83,83,83,86,85,83,83,85,86,85,84,84,82,80,80,78,77,75,73,69,68,66,66,67,66,65,65,64,64,66,68,71,71,73,75,79,80,81,82,85,84,86,85,86,86,86,88,88,87,87,88,87,88,86,86,87,86,85,87,87,88,88,88,88,89,89,92,90,91,90,90,89,89,88,87,86,86,75
180,136,131,125,132,126,132,127,129,127,127,125,129,125,132,127,130,129,130,129,127,128,125,126,123,128,123,130,125,126,125,125,129,126,133,126,129,125,129,126,130,127,132,125,132,126,131,124,131,126,130,128,130,127,129,124,130,123,130,124,132,123,131,124,132,123,133,124,132,122,130,121,131,123,133,121,134,121,135,124,132,126,135,125,134,125,131,122,132,125,134,124,132,123,131,124,131,123,134,125,133,124,135,124,135,125,132,127,133,126,134,125,133,123,132,124,255,130,134,126,133,125,130,126,127,127,124,128,123,125,123,125,123,130,126,131,126,128,126,125,124,128,122,126,120,128,121,127,123,129,124,124,123,126,122,127,123,125,123,127,120,127,122,128,122,129,123,129,121,127,122,129,121,130,119,132,120,130,121,130,119,130,122,127,121,126,122,128,122,127,125,127,122,129,121,132,116,134,114,136,113,139,112,140,108,140,106,141,102,142,101,140,102,141,102,142,102,140,102,141,103,140,104,142,103,139,106,140,108,139,107,139,109,139,108,140,109,138,112,135,113,134,112,134,113,133,114,131,117,131,116,130,116,130,116,130,117,128,121,128,121,127,121,128,126,127,123,124,122,126,126,122,125,122,124,124,126,127,126,123,125,125,124,189,123,126,125,125,127,124,126,124,124,122,124,124,125,123,125,123,128,125,127,123,126,123,125,123,126,123,126,122,124,122,127,123,125,123,126,125,64
181,60,123,132,124,134,126,133,124,132,126,132,126,133,124,132,124,134,126,134,123,134,122,134,122,134,122,133,125,135,124,136,122,137,121,132,121,132,124,130,123,130,122,129,125,129,124,134,128,132,125,133,124,131,124,132,125,131,127,129,126,126,127,124,126,123,126,124,129,124,127,124,126,124,128,125,126,127,126,127,126,125,125,123,125,125,125,128,125,129,121,128,122,130,123,130,123,128,124,126,126,125,125,126,124,128,124,124,126,124,126,122,130,123,129,125,125,128,122,128,119,130,121,135,127,130,127,126,127,130,124,127,120,128,123,129,125,129,122,126,124,129,120,130,122,130,123,127,122,126,124,127,123,127,120,128,121,127,123,127,121,127,122,129,124,130,124,127,122,127,121,128,123,129,121,126,120,127,122,128,120,126,120,126,122,128,121,128,125,127,124,126,121,127,122,129,120,129,120,127,122,127,122,130,121,128,122,129,123,129,122,128,122,129,123,128,122,127,122,127,122,129,124,130,124,128,122,128,124,129,124,130,124,128,125,64,64,130,125,130,125,130,127,130,125,130,127,130,127,129,123,130,124,131,125,130,125,131,127,133,128,131,124,131,125,130,126,132,125,134,124,135,125,132,127,134,124,132,123,131,122,133,123,133,125,133,125,133,125,135,125,133,124,133,126,134,124,135,125,135,124,132,121,132,124,131,126,133,124,133,123,132,124,132,122,132,122,132,122,132,123
182,131,85,85,84,83,83,82,83,82,82,80,80,80,80,79,80,79,80,80,81,80,81,82,82,83,86,86,86,85,86,87,87,88,89,89,89,90,91,92,93,93,94,95,97,97,97,97,98,98,99,98,98,97,145,96,97,95,95,97,96,96,96,94,95,95,96,95,94,94,93,94,94,94,93,93,93,91,92,93,92,92,92,78,67,67,67,67,68,69,68,69,69,69,70,70,70,69,70,69,70,71,71,72,71,71,72,73,73,74,73,75,74,73,72,73,76,78,81,81,81,82,81,79,78,78,77,77,76,75,75,74,74,70,68,62,58,59,66,77,85,91,86,82,78,73,68,66,63,58,57,56,54,54,54,53,52,52,52,51,51,52,54,53,51,48,40,35,31,31,32,36,39,41,41,41,40,40,42,41,40,42,43,42,43,43,44,45,44,44,44,44,43,42,43,43,45,45,45,45,46,47,46,46,47,45,45,45,46,46,46,46,46,46,46,46,45,45,46,47,51,54,62,70,79,86,95,101,103,104,106,106,103,104,105,107,111,115,119,120,121,120,120,118,118,119,119,119,118,115,115,113,113,113,111,110,109,109,107,106,106,104,104,103,103,103,102,102,102,103,102,102,100,100,99,100,99,99,97,97,97,97,97,96,97,98,102,102,98,87,86,90,93,99,103,108,109,108,107,106,105,104,102,98,97,93,91,89,88,89,88,88,88,87,87,86,87,87,87,88,86
183,55,54,54,54,55,55,55,56,56,54,56,55,56,56,56,56,55,55,56,55,56,56,57,57,57,57,57,58,58,57,55,55,51,49,48,49,52,55,58,59,61,63,63,64,67,66,68,68,69,69,71,74,75,76,76,79,79,81,83,84,85,87,86,88,90,92,95,98,98,101,102,105,106,109,112,113,115,117,120,120,122,124,125,128,130,132,133,134,134,134,135,137,136,138,140,140,140,137,133,129,125,123,125,126,125,127,124,123,118,113,111,111,110,109,111,112,114,116,117,119,121,121,116,255,111,108,106,104,106,107,107,108,111,114,116,114,116,113,114,112,113,112,111,110,110,111,109,110,110,109,108,107,107,104,102,102,101,99,97,94,94,96,96,96,95,94,94,93,93,92,92,91,90,89,88,86,86,86,84,84,84,81,82,79,79,78,77,80,80,80,83,84,89,91,91,91,85,75,72,79,86,94,103,109,110,112,112,113,113,114,113,113,113,114,112,112,113,114,113,111,111,111,110,109,109,111,109,110,112,111,111,110,110,110,110,111,109,109,109,109,109,110,109,110,108,109,109,109,108,107,108,107,108,107,108,107,108,109,107,106,107,107,105,105,104,104,102,104,103,101,100,100,97,96,96,95,95,96,94,93,93,92,91,91,91,91,91,93,91,93,92,93,93,93,94,94,95,95,93,94,95,96,95,95,95,95,94,96,92,92,93,93,92,92,93,93,91,91,91,77
184,129,81,82,84,85,85,85,86,84,82,81,78,77,76,73,73,71,68,66,65,61,60,57,55,53,52,51,50,49,49,47,46,46,45,45,44,45,43,44,43,41,41,41,40,40,40,40,41,39,39,39,39,39,39,41,41,42,42,42,43,43,43,45,46,47,47,49,49,50,49,48,49,49,49,51,53,52,52,51,51,50,48,48,47,48,47,49,51,53,53,53,53,52,53,52,51,50,49,49,49,48,48,47,47,47,48,46,49,48,49,47,49,50,49,50,52,53,52,52,52,52,51,49,46,44,41,39,38,38,37,37,37,40,41,43,47,51,56,59,64,66,70,73,75,75,77,77,81,80,82,81,81,83,82,83,83,82,82,83,83,83,81,82,81,82,82,82,82,83,82,83,84,83,83,82,123,83,83,83,83,84,84,74,62,64,66,67,68,69,69,69,69,69,69,69,69,69,70,70,70,72,72,74,74,74,73,75,75,75,77,76,76,76,77,75,73,71,69,66,67,65,66,67,71,73,76,79,80,83,84,85,88,91,92,93,90,86,81,81,82,84,84,81,80,77,77,74,71,67,64,61,59,57,54,55,53,52,50,50,49,46,47,46,47,47,49,51,55,56,59,62,63,63,65,65,65,65,66,67,67,68,70,72,73,78,80,83,86,88,93,94,97,99,101,101,101,102,101,100,97,96,92,89,88,86,84,83,83,81,82,83,84,83,86,87,89,89,90,88,90
185,54,54,54,55,54,55,53,53,52,51,48,46,44,45,45,47,48,49,49,49,50,49,49,49,49,50,54,54,53,55,57,58,61,62,63,64,64,66,67,68,69,70,71,71,71,73,73,75,77,79,79,81,82,84,85,85,87,88,90,91,93,93,95,96,98,98,100,103,104,108,109,110,112,113,116,118,122,123,125,127,128,130,133,133,132,133,130,124,116,107,102,100,101,103,104,107,113,119,122,126,126,127,130,129,132,131,132,130,129,125,121,117,116,114,117,119,121,124,123,120,117,113,109,108,107,106,110,109,109,109,108,108,108,105,102,101,101,103,105,105,105,102,102,103,101,101,101,100,98,99,98,95,95,94,94,93,92,90,90,91,89,90,91,93,93,93,94,92,91,93,94,94,95,95,94,93,94,92,89,87,85,85,84,83,85,85,85,83,80,79,79,79,80,80,80,81,80,77,73,72,77,85,93,103,110,112,116,115,116,116,117,118,118,117,116,117,118,116,117,116,116,117,117,116,115,115,116,116,115,114,114,113,115,114,115,116,117,115,115,114,114,114,113,110,108,104,98,92,87,83,81,84,86,89,91,93,93,93,93,91,92,89,88,88,89,90,89,90,92,92,96,97,98,99,100,101,102,102,102,102,103,102,102,101,100,100,103,101,101,102,100,101,98,99,100,98,99,98,98,97,97,97,97,98,99,97,97,97,97,96,95,94,95,96,96,95,96,98,98,81
186,127,127,134,127,134,130,133,127,134,126,134,128,131,127,127,127,128,128,125,130,121,129,122,132,119,133,121,132,123,131,120,131,122,130,121,129,121,129,124,129,124,130,122,131,122,130,124,131,123,128,121,130,123,131,123,131,128,128,127,126,128,125,127,128,125,127,123,127,125,127,124,128,124,127,126,129,128,129,127,127,127,129,129,128,127,127,127,126,127,127,130,128,129,128,128,126,130,126,129,128,129,130,128,128,127,130,128,126,128,127,130,128,128,127,128,126,129,129,129,127,128,127,127,128,127,128,127,129,128,127,128,126,128,127,127,127,126,127,127,127,128,125,125,126,125,126,129,126,129,125,127,123,127,125,129,124,128,124,126,125,127,125,129,125,66,63,125,128,126,129,127,130,125,127,125,130,125,130,127,131,127,131,124,129,124,129,123,129,125,131,126,131,126,131,130,129,128,129,131,128,134,127,132,124,131,127,131,128,131,130,134,126,132,124,133,124,132,124,132,125,133,124,133,126,131,127,133,126,134,126,133,126,133,126,132,127,133,126,133,126,133,125,137,124,135,123,133,124,133,124,134,125,134,128,136,132,135,128,138,127,139,126,139,128,141,128,140,126,139,128,137,129,138,130,135,130,136,128,135,126,134,130,131,131,131,132,132,129,132,130,133,130,135,127,133,128,133,128,133,128,134,129,135,129,133,128,133,127,133,127,137,128,136,128,136,126,134,128,135,126
187,141,49,48,46,45,40,38,38,38,38,36,37,37,36,37,36,36,36,37,37,39,40,40,41,42,41,43,45,46,48,51,52,53,54,54,53,51,51,49,46,45,44,42,43,41,42,42,43,41,42,41,41,42,42,42,44,43,42,43,42,42,42,42,42,43,44,43,41,42,41,41,40,42,40,41,43,42,44,45,45,44,44,45,45,50,57,64,67,71,75,76,78,80,81,82,85,85,86,87,87,89,86,88,86,86,87,87,85,86,86,85,86,86,85,86,85,85,84,83,81,80,78,79,73,74,74,76,78,79,83,84,89,91,93,94,95,95,94,95,96,97,97,97,96,96,94,96,97,97,98,96,97,97,98,97,97,97,98,99,100,100,102,100,100,99,98,99,98,98,98,99,99,99,98,99,97,96,99,97,95,95,95,96,96,96,98,97,97,95,94,94,94,94,79,59,59,60,61,61,61,61,60,60,61,62,61,61,61,61,61,61,61,60,59,57,52,52,52,53,53,56,59,58,59,60,62,60,61,63,66,66,66,66,67,69,74,76,79,80,81,81,80,77,74,76,80,89,99,103,98,94,90,83,79,76,69,64,58,55,53,51,51,51,49,49,50,48,49,48,49,48,46,45,39,35,31,29,31,33,34,35,35,35,35,36,36,36,37,38,37,38,37,37,37,37,36,37,36,36,37,38,37,38,39,39,40,39,40,41,42,44,43,45,44,45,46,46,47,47,50
188,62,63,62,62,64,63,65,65,66,66,66,67,67,70,68,69,70,70,71,73,73,74,74,74,75,75,76,76,76,77,78,77,75,74,70,65,63,66,70,73,75,78,79,79,80,82,81,82,85,84,85,85,87,88,87,89,87,89,87,86,86,85,85,87,85,88,88,89,89,91,93,95,97,99,99,101,102,104,106,106,107,108,108,109,110,109,106,105,105,106,109,110,111,113,115,115,113,111,109,107,103,101,102,104,105,104,104,102,99,97,96,95,99,100,103,104,106,105,103,104,103,105,107,107,107,107,103,98,94,91,87,86,88,90,90,89,88,87,87,89,90,91,94,96,97,98,98,99,100,101,101,100,102,103,103,104,105,105,107,108,106,107,106,106,106,107,107,108,106,108,108,108,108,107,107,107,107,108,106,104,105,105,107,108,107,107,106,107,107,106,103,103,102,100,101,102,103,105,105,106,107,105,105,107,107,109,107,105,99,90,86,88,92,95,101,108,113,115,115,115,112,113,110,108,108,106,105,103,102,100,100,98,98,99,99,96,96,96,94,92,93,92,92,90,90,90,89,89,89,88,87,86,87,87,86,87,88,85,84,85,86,86,85,85,85,84,87,86,86,87,86,90,91,89,90,91,91,92,92,93,92,93,93,91,93,91,92,91,91,92,93,93,91,90,90,90,89,90,92,89,90,90,89,87,87,89,89,88,89,87,87,86,86,86,84,85,85,85,85,75
189,139,104,104,102,99,96,94,93,95,96,98,101,105,104,104,103,104,104,105,104,102,103,103,102,101,100,101,99,99,97,97,97,96,96,95,94,92,92,86,83,81,78,78,79,79,80,83,86,89,89,92,91,92,93,93,95,95,93,93,95,95,93,94,95,95,95,95,93,94,94,94,93,93,92,91,91,91,90,88,87,88,89,89,87,87,87,88,86,87,87,86,89,88,87,88,85,85,84,85,85,85,85,88,88,88,88,90,91,91,90,90,77,60,60,62,62,60,61,61,61,60,62,61,61,60,61,62,64,62,62,61,56,52,49,48,50,50,52,53,53,51,48,45,45,49,53,60,67,75,79,83,84,86,86,88,91,93,98,99,100,95,88,76,64,57,56,61,65,70,72,71,68,65,63,61,58,57,56,53,52,50,45,44,43,46,50,56,61,64,64,61,56,52,47,44,41,40,38,37,37,37,36,36,36,37,37,37,37,38,38,39,40,41,43,44,45,45,45,43,39,37,38,36,36,36,37,39,38,39,40,40,40,41,42,43,43,45,45,45,45,45,45,46,47,46,48,49,46,45,44,42,40,40,40,40,41,41,40,42,42,44,46,46,49,51,53,56,58,62,65,70,73,78,83,86,90,94,94,98,101,104,106,109,110,111,112,112,112,111,112,112,111,111,111,110,110,110,108,107,106,106,103,103,100,98,100,98,96,95,95,93,94,93,89,84,75,75,80,86,93
190,58,60,59,59,62,61,61,62,62,63,63,63,64,64,65,64,65,65,65,63,63,64,66,66,66,66,67,68,70,70,71,72,74,74,75,76,75,76,78,78,77,78,79,79,80,81,81,82,83,83,83,84,85,84,84,85,86,83,82,83,85,85,86,86,87,84,83,84,82,82,81,81,81,83,84,87,89,90,90,90,88,86,82,81,82,85,88,90,89,90,90,90,90,93,94,95,98,101,103,105,110,110,112,112,113,113,112,110,108,107,106,105,105,107,108,107,104,103,98,98,95,97,97,100,101,101,100,101,99,100,101,102,102,104,107,106,109,108,108,109,108,106,104,102,100,98,100,100,98,98,94,93,94,96,99,101,105,105,106,104,105,105,104,104,102,101,103,103,105,106,108,107,107,108,108,106,107,108,107,106,103,104,104,102,102,101,99,99,98,97,96,96,96,98,100,100,100,101,103,104,106,107,108,111,113,114,117,116,113,104,94,89,90,92,96,102,112,117,116,116,115,115,114,113,113,111,108,107,107,107,104,103,104,104,101,102,101,102,100,99,98,98,96,96,98,96,94,93,94,93,92,92,92,91,91,90,90,89,89,89,89,88,88,88,89,89,88,90,93,91,89,89,91,90,90,91,90,92,92,91,90,91,92,92,92,92,90,91,89,91,90,90,90,89,90,90,88,89,89,89,89,88,88,87,88,86,86,86,86,85,84,86,83,83,83,83,82,81,81,72
191,46,48,48,49,52,51,50,51,52,52,53,53,52,53,56,59,60,62,63,64,65,65,62,61,60,61,64,66,68,73,79,83,88,90,89,92,95,96,103,107,110,112,108,105,100,96,91,87,82,79,76,73,70,66,63,62,61,58,55,53,51,48,48,46,44,43,43,43,51,60,71,82,89,90,86,80,73,63,51,41,33,27,24,21,17,17,15,16,16,17,19,21,25,28,30,30,29,26,24,23,26,29,32,33,33,34,35,35,36,35,35,36,37,38,40,39,40,40,41,40,41,41,43,44,45,43,44,45,45,45,47,48,47,48,50,53,56,64,74,82,90,99,106,109,110,106,99,94,93,95,98,102,104,108,110,112,114,114,112,109,111,112,112,114,115,115,117,117,118,118,118,115,114,114,114,112,112,112,110,110,109,110,111,109,108,109,106,104,104,104,101,101,100,99,95,94,91,88,88,89,89,89,88,82,76,75,77,84,90,96,101,102,104,104,104,103,103,99,98,98,97,97,98,98,100,100,99,99,98,99,98,98,96,96,97,96,95,94,92,92,90,89,89,91,88,85,83,81,80,80,81,82,84,86,89,90,92,93,93,93,93,95,95,95,97,96,96,97,96,98,98,98,98,99,99,102,100,101,101,102,101,101,102,101,102,102,104,101,99,99,100,99,99,97,98,98,98,97,96,94,96,93,95,95,95,95,95,95,95,95,94,93,92,91,91,91,92,93,93,79
192,58,58,57,57,59,58,58,59,60,60,61,60,59,59,58,58,58,59,57,58,60,60,62,62,64,65,65,67,69,70,71,72,73,74,74,75,75,76,77,76,78,77,79,80,80,82,82,82,83,83,84,83,84,85,84,86,85,86,86,85,86,87,85,85,85,84,83,82,80,81,86,89,92,93,91,92,91,94,97,97,100,102,102,106,106,106,105,108,108,109,108,107,109,111,111,112,113,115,116,116,117,118,119,120,119,118,119,118,120,118,115,113,110,108,107,106,107,109,112,112,114,114,114,115,115,115,115,114,115,115,114,115,115,114,115,112,110,106,101,99,95,92,94,97,100,101,102,103,106,107,108,105,101,100,99,100,100,101,102,102,102,100,101,100,100,98,95,91,88,86,87,86,86,87,89,90,91,92,92,92,91,90,91,92,90,90,89,87,89,86,88,88,89,90,90,90,91,92,94,97,98,99,102,102,103,105,105,105,101,94,81,71,69,72,74,79,88,94,100,101,102,103,104,103,102,102,101,101,102,99,99,97,97,97,97,95,95,96,94,94,94,95,94,94,94,94,94,93,93,92,92,91,91,93,92,91,91,91,91,91,92,92,90,92,92,92,93,94,95,95,94,94,94,94,94,94,94,93,92,94,94,94,93,93,93,92,93,93,93,91,92,89,90,90,88,89,91,89,89,91,91,89,89,87,86,86,86,86,86,84,85,85,83,85,84,84,84,81,81,72
193,105,125,130,126,131,125,128,124,126,125,127,126,130,124,127,124,126,126,126,126,127,124,124,126,126,129,127,191,124,127,122,129,120,133,126,126,126,124,127,123,125,124,125,128,124,124,125,125,126,124,125,124,125,125,127,125,128,124,125,185,126,125,128,125,126,126,125,125,126,126,126,125,124,126,126,126,127,127,128,125,128,125,127,125,128,124,125,123,126,123,126,122,125,123,125,124,127,124,126,125,127,121,127,121,128,123,128,123,128,122,125,121,128,122,130,122,128,123,126,125,125,123,127,125,128,123,127,124,129,123,128,121,126,121,129,121,127,122,127,122,125,123,126,121,128,123,65,63,128,127,128,128,129,127,129,126,129,126,127,127,129,127,128,127,127,125,128,127,129,127,129,129,129,130,128,133,121,137,108,145,96,148,92,149,92,150,91,152,92,151,94,150,93,150,94,145,95,141,96,141,100,141,105,136,108,134,115,133,120,131,123,131,124,131,126,131,123,132,122,135,119,137,113,139,109,145,102,145,103,145,102,145,104,144,107,144,108,143,110,142,109,145,108,144,114,142,116,142,111,142,113,140,111,143,109,145,111,141,114,141,112,140,112,140,110,141,111,142,110,140,110,142,110,143,109,142,111,142,110,142,109,144,108,143,111,139,117,134,123,128,129,125,130,128,130,125,130,126,126,125,131,126,131,128,132,130,129,125,126,125,128,127,128,124,128,125,130,126,132,128
194,55,54,56,53,54,54,54,54,55,53,53,52,48,45,44,46,47,47,49,50,49,49,48,47,50,52,54,53,53,56,57,59,62,64,63,63,64,65,66,68,69,70,71,71,72,73,74,75,76,78,78,81,82,84,84,84,87,88,89,90,91,93,95,94,96,99,100,102,105,105,109,110,112,114,116,118,121,121,124,126,128,127,131,132,133,131,127,119,109,102,99,99,100,102,103,108,111,115,119,123,123,126,129,130,128,130,130,131,129,122,120,116,114,113,113,116,120,120,118,117,114,111,109,108,109,108,110,110,110,108,109,108,106,104,104,105,103,104,103,102,103,104,102,101,102,100,99,99,99,98,96,96,94,96,95,92,92,90,90,90,89,91,91,91,92,91,90,90,91,92,92,92,94,93,92,91,92,90,90,88,85,84,83,83,83,82,81,81,81,80,78,78,79,79,79,80,80,78,75,75,77,83,92,101,106,111,115,115,115,116,118,116,116,116,116,116,116,116,115,115,115,114,114,114,115,113,112,113,113,113,113,114,114,113,114,114,113,114,114,113,113,113,110,106,106,99,95,86,80,74,73,74,81,85,87,90,91,89,86,84,85,83,84,84,84,85,85,87,88,90,91,92,96,96,100,100,101,100,100,102,102,101,101,100,102,102,101,101,100,100,100,100,100,99,98,99,98,98,96,98,99,98,97,97,97,96,97,96,95,96,95,96,95,96,95,95,96,93,94,78
