,c0,c1,c2,c3,c4,c5,c6,c7,c8,c9,c10,c11,c12,c13,c14,c15,c16,c17,c18,c19,c20,c21,c22,c23,c24,c25,c26,c27,c28,c29,c30,c31,c32,c33,c34,c35,c36,c37,c38,c39,c40,c41,c42,c43,c44,c45,c46,c47,c48,c49,c50,c51,c52,c53,c54,c55,c56,c57,c58,c59,c60,c61,c62,c63,c64,c65,c66,c67,c68,c69,c70,c71,c72,c73,c74,c75,c76,c77,c78,c79,c80,c81,c82,c83,c84,c85,c86,c87,c88,c89,c90,c91,c92,c93,c94,c95,c96,c97,c98,c99,c100,c101,c102,c103,c104,c105,c106,c107,c108,c109,c110,c111,c112,c113,c114,c115,c116,c117,c118,c119,c120,c121,c122,c123,c124,c125,c126,c127,c128,c129,c130,c131,c132,c133,c134,c135,c136,c137,c138,c139,c140,c141,c142,c143,c144,c145,c146,c147,c148,c149,c150,c151,c152,c153,c154,c155,c156,c157,c158,c159,c160,c161,c162,c163,c164,c165,c166,c167,c168,c169,c170,c171,c172,c173,c174,c175,c176,c177,c178,c179,c180,c181,c182,c183,c184,c185,c186,c187,c188,c189,c190,c191,c192,c193,c194,c195,c196,c197,c198,c199,c200,c201,c202,c203,c204,c205,c206,c207,c208,c209,c210,c211,c212,c213,c214,c215,c216,c217,c218,c219,c220,c221,c222,c223,c224,c225,c226,c227,c228,c229,c230,c231,c232,c233,c234,c235,c236,c237,c238,c239,c240,c241,c242,c243,c244,c245,c246,c247,c248,c249,c250,c251,c252,c253,c254,c255,c256,c257,c258,c259,c260,c261,c262,c263,c264,c265,c266,c267,c268,c269,c270,c271,c272,c273,c274,c275,c276,c277,c278,c279,c280,c281,c282,c283,c284,c285,c286,c287,c288,c289,c290,c291,c292,c293,c294,c295,c296,c297,c298,c299,c300,c301,c302,c303,c304,c305,c306,c307,c308,c309,c310,c311,c312,c313,c314,c315,c316,c317,c318,c319
172,102,129,129,128,126,129,129,130,128,128,129,129,128,129,126,129,128,129,127,131,126,131,126,130,127,130,128,129,127,128,126,128,126,130,126,132,131,137,129,130,134,121,141,111,145,102,146,96,147,97,148,96,147,97,146,101,146,107,139,113,132,117,131,121,132,126,131,124,129,123,129,122,129,123,132,120,132,120,133,120,133,121,133,125,134,123,137,113,141,110,142,109,143,107,144,107,144,109,142,109,143,110,145,108,144,108,143,109,143,110,143,107,142,107,143,107,142,109,142,110,142,109,142,108,142,110,144,110,143,111,143,109,142,108,143,109,143,108,142,109,142,109,141,108,141,108,143,110,143,112,142,111,140,110,140,112,139,113,138,113,142,112,141,114,141,112,143,113,141,110,141,110,141,112,141,113,140,112,139,111,140,112,140,114,140,115,139,115,139,117,138,116,136,116,137,116,137,118,136,118,137,119,137,116,134,115,133,115,133,121,134,122,132,121,130,120,132,121,130,123,129,123,129,123,127,123,125,121,127,124,125,124,123,124,124,124,126,124,127,127,125,125,128,124,128,126,127,125,127,126,128,124,127,123,127,125,128,124,128,126,129,126,128,126,129,126,129,126,129,127,128,130,127,128,124,125,124,128,124,128,126,128,127,126,125,124,124,124,125,125,126,128,126,128,124,126,124,125,123,126,124,127,127,126,124,126,122,126,124,128,123,128,123,127,122,127,125,129,126,64
173,59,57,58,60,61,61,62,62,63,64,64,65,66,64,64,63,59,56,56,57,56,55,55,58,60,60,61,62,66,68,70,70,69,69,68,68,70,68,69,67,69,71,74,79,81,82,81,82,81,83,86,88,89,92,92,94,96,96,96,99,99,100,101,103,104,106,108,109,112,114,115,118,120,123,124,127,130,132,133,132,131,127,121,113,108,107,108,108,108,108,108,108,106,107,111,114,114,119,123,128,133,135,138,139,138,137,138,136,134,131,130,127,126,127,129,131,129,129,126,126,121,117,113,111,113,118,120,123,121,121,121,121,120,119,119,118,117,117,118,117,114,114,111,111,111,111,109,109,109,108,108,105,104,105,104,104,104,103,102,103,105,106,105,104,105,104,104,103,103,104,103,103,103,101,98,97,94,94,90,88,86,87,88,87,88,88,86,83,78,78,76,75,78,81,85,87,88,89,92,90,84,81,85,94,101,111,117,120,120,121,121,122,120,119,121,119,118,116,116,112,112,109,109,105,103,100,98,93,95,89,86,82,80,79,75,75,71,70,69,69,68,69,72,74,76,77,77,77,75,71,67,64,61,59,55,53,51,49,45,44,45,45,49,55,62,70,75,81,85,87,92,93,93,96,98,97,98,100,103,102,102,101,104,104,103,105,104,104,105,105,104,104,103,106,105,105,105,106,105,106,104,104,104,105,105,105,104,104,105,104,102,103,102,102,102,102,102,99,99,81
174,63,62,62,63,64,64,64,64,62,63,64,65,65,65,67,66,67,70,70,73,74,75,78,79,80,81,81,81,82,83,85,85,86,86,88,88,88,88,88,88,88,85,82,81,80,81,84,86,88,91,92,95,96,97,97,98,96,94,93,93,93,96,98,100,100,102,105,111,114,115,116,118,119,120,120,121,120,118,120,117,116,119,123,126,130,131,135,136,136,138,139,140,140,141,142,141,141,141,141,141,141,141,142,143,142,141,137,131,128,123,118,113,108,104,102,100,99,94,93,90,89,89,88,89,91,95,98,102,101,100,98,97,97,101,103,106,109,112,114,114,115,121,124,127,130,130,131,130,131,130,129,130,128,128,128,128,129,127,127,127,127,125,122,120,118,117,113,107,106,102,99,98,98,100,100,100,101,104,105,102,103,104,105,105,105,106,105,107,106,107,108,106,109,106,103,103,101,98,100,100,103,105,107,110,113,115,115,110,100,90,91,92,98,105,113,121,126,125,123,123,119,115,111,110,106,102,100,97,97,96,94,94,93,92,91,90,91,90,91,90,90,90,89,89,88,88,88,87,87,88,88,88,88,89,88,86,86,84,83,84,84,84,84,84,84,84,85,85,87,88,87,86,89,92,91,92,93,94,97,97,98,98,99,98,99,100,100,99,100,98,99,97,98,99,98,97,99,96,97,96,96,95,95,94,93,95,95,95,95,94,93,92,93,93,93,92,92,92,92,78
175,117,96,97,96,97,94,94,96,94,93,93,92,91,92,91,92,94,92,92,92,91,91,78,66,66,66,66,66,66,66,64,67,67,69,68,68,68,67,67,68,69,69,68,69,68,67,66,64,62,61,62,65,66,65,63,62,63,67,73,74,74,76,78,77,79,81,80,82,83,82,84,83,86,87,87,90,92,93,94,96,96,97,99,99,100,101,102,100,97,91,85,83,87,86,86,80,76,73,73,79,87,99,105,110,110,108,107,111,114,116,112,109,105,104,101,100,99,100,101,103,106,105,107,107,107,108,108,107,107,106,106,107,105,105,105,103,105,110,115,119,120,120,117,115,114,114,118,119,122,122,122,122,124,123,124,126,126,125,124,125,124,122,120,119,117,116,117,116,114,114,112,113,114,114,116,115,114,110,108,107,103,100,100,97,94,89,87,83,81,76,73,69,66,64,62,59,59,56,56,56,55,53,53,54,53,53,51,51,53,51,51,49,50,51,51,50,50,52,55,56,61,64,67,70,69,69,71,76,83,90,98,104,110,114,115,117,118,120,120,120,118,118,116,117,115,115,113,115,112,112,112,111,111,113,112,112,113,113,113,113,114,113,114,114,113,114,114,116,115,113,114,113,109,108,107,105,101,100,97,96,96,99,101,103,106,109,111,111,113,112,111,109,110,111,110,108,110,110,109,108,109,108,108,110,109,107,107,107,106,107,107,106,106,106,105,104,103,103,102,101
176,66,130,124,133,126,132,125,132,127,130,126,130,127,131,126,130,127,131,126,130,127,131,124,130,123,130,123,130,124,133,124,134,125,134,124,133,122,131,123,131,125,131,123,129,123,131,124,132,125,131,122,132,123,133,123,134,122,132,121,131,121,131,122,132,124,131,125,131,125,131,124,134,121,130,121,134,121,135,122,132,123,133,127,131,124,129,124,132,126,131,123,131,123,132,123,132,123,132,124,130,125,132,125,129,123,130,124,127,124,128,124,131,125,129,127,128,133,130,132,126,130,124,130,126,130,126,129,123,127,120,127,122,126,120,125,120,128,122,126,120,126,124,127,124,124,124,126,124,125,125,126,121,125,123,126,125,125,122,126,122,129,122,124,125,123,125,123,125,126,126,126,124,126,122,124,122,127,124,125,123,123,122,125,124,123,125,123,121,128,123,126,126,124,125,123,128,125,125,125,123,125,121,123,121,124,123,124,123,126,124,123,124,123,125,122,124,124,124,122,124,124,125,122,123,121,124,123,124,124,125,123,124,124,125,123,126,123,126,122,127,123,127,122,126,122,125,124,126,123,127,123,125,122,127,123,127,122,126,121,129,123,126,122,126,122,125,121,126,120,127,122,127,122,127,121,126,122,128,123,129,122,127,122,127,122,127,120,128,121,128,122,127,120,125,121,125,123,65,62,130,126,131,127,130,124,129,126,129,124,128,125,129,124,130,125,130,127,127,127,128
177,124,124,128,124,128,124,128,124,130,122,129,125,130,124,132,123,130,123,128,123,128,123,129,124,126,124,129,125,130,124,133,118,141,106,145,93,148,86,152,84,151,85,151,84,146,88,148,92,148,94,147,92,146,93,146,96,145,96,142,99,141,103,143,105,142,106,142,107,140,108,143,103,145,92,151,88,151,93,148,97,141,109,136,120,130,129,129,128,129,128,131,125,131,121,135,117,137,115,137,118,136,121,138,117,139,112,140,112,139,112,139,112,141,112,142,111,139,111,140,111,141,111,140,111,139,107,139,109,141,108,142,107,143,109,141,110,141,111,138,115,133,123,129,125,130,122,130,119,128,119,128,120,130,124,129,122,128,119,127,122,127,125,126,127,128,127,125,128,128,129,126,130,126,126,126,126,128,125,127,122,130,123,132,122,128,121,131,120,127,121,126,123,127,128,127,125,126,124,128,123,128,121,131,120,129,121,129,126,127,126,123,124,122,124,126,123,125,124,125,123,127,124,128,123,125,121,124,123,126,123,125,125,124,124,127,124,124,124,124,127,125,125,125,123,125,122,125,122,126,123,126,125,124,123,123,125,123,126,124,125,122,123,122,124,122,124,122,125,123,126,123,125,126,129,123,126,123,124,123,125,125,126,124,125,121,123,125,126,125,124,122,123,124,124,124,124,124,124,123,124,123,123,122,123,123,124,124,122,122,124,123,122,125,122,122,123,124,124,122,65
178,58,58,59,60,61,60,60,61,61,60,61,61,61,61,61,62,61,61,61,61,61,60,62,62,61,62,62,62,64,63,61,62,61,58,54,53,55,56,58,61,64,67,69,70,71,71,72,74,74,75,75,79,80,80,82,85,85,86,89,90,89,91,94,95,97,100,101,104,105,108,108,110,112,116,122,121,123,124,127,130,132,135,135,135,138,141,142,143,145,145,145,147,148,148,149,150,151,151,151,147,143,136,134,136,137,138,137,136,135,131,127,123,122,122,124,121,121,123,125,127,128,131,132,128,126,123,119,114,115,116,116,116,117,119,123,125,126,125,125,124,122,122,121,122,122,122,122,122,122,122,118,118,119,117,116,113,111,110,108,104,105,105,102,103,105,105,103,102,102,102,101,99,99,99,97,96,96,95,94,93,93,93,93,88,87,87,86,86,84,86,87,90,92,96,99,100,99,93,84,80,83,89,99,109,116,119,120,121,122,121,122,123,122,124,123,123,123,124,122,121,120,121,122,121,119,121,119,120,122,120,120,120,119,119,119,120,118,119,118,118,119,119,118,118,118,119,118,118,118,117,116,116,116,116,116,115,116,115,116,115,114,115,114,114,114,113,113,112,114,111,111,109,107,105,104,103,101,103,103,101,102,101,101,99,100,100,98,100,98,99,98,99,100,101,100,101,102,102,103,101,102,104,102,103,103,102,101,104,102,100,101,101,100,100,100,101,99,101,101,82
179,71,72,72,72,72,73,74,74,75,76,77,75,76,77,77,77,77,78,78,79,79,80,81,80,81,81,80,81,83,84,85,85,84,83,83,81,80,77,74,71,72,71,73,73,72,74,78,81,80,84,84,86,84,82,79,77,76,74,75,74,72,68,65,63,63,60,59,58,57,56,56,55,55,54,51,52,50,49,50,48,49,48,48,50,51,52,52,53,53,53,55,55,56,57,56,58,59,59,60,61,62,63,63,63,63,63,64,64,65,65,68,68,69,71,72,75,77,80,82,83,81,79,75,72,68,67,66,65,63,64,62,63,63,62,61,60,61,59,58,57,56,56,56,55,54,53,51,52,51,51,51,50,50,50,49,48,49,49,48,47,47,46,44,45,45,44,45,44,44,44,44,42,43,42,41,42,43,43,42,42,43,44,44,45,47,49,51,51,52,54,54,57,57,57,57,60,60,59,61,61,62,62,62,63,65,65,65,63,61,60,60,58,59,59,57,59,58,57,57,55,55,56,55,55,54,55,56,55,53,52,52,52,51,51,49,50,49,48,49,49,48,47,48,48,47,48,47,48,48,48,48,50,51,50,52,53,53,53,52,51,49,48,46,44,43,44,44,44,45,45,47,50,54,57,61,64,68,72,75,79,82,83,85,87,88,89,92,91,91,92,93,93,93,94,94,94,95,94,96,95,93,94,93,92,93,92,90,90,90,91,90,90,90,89,89,90,91,92,92,77
180,55,56,58,59,59,60,60,60,60,61,62,62,61,61,61,61,60,60,60,62,61,61,61,62,64,63,62,62,60,59,58,57,58,58,57,59,59,61,62,65,66,69,70,71,74,75,75,75,77,77,79,80,81,83,84,84,86,89,90,92,92,95,95,97,99,99,102,105,108,110,112,114,116,119,120,122,125,126,130,128,132,135,136,138,139,141,144,144,146,148,149,150,150,152,152,147,144,140,136,130,130,133,136,138,136,138,138,136,133,133,129,126,125,126,128,132,135,139,136,132,128,126,125,126,124,125,124,122,119,120,119,121,126,128,128,127,127,128,127,127,126,124,125,124,124,123,122,122,121,118,112,110,108,107,105,104,106,105,105,106,105,106,107,106,105,105,103,102,102,101,101,101,100,98,96,94,94,93,92,90,90,87,85,84,84,81,82,84,86,92,95,98,99,98,97,95,94,88,82,76,79,84,93,104,113,121,122,124,124,124,124,124,124,126,123,123,125,124,123,122,122,122,123,122,121,121,120,120,121,121,122,120,121,121,121,120,121,120,120,122,120,120,119,119,118,120,120,118,119,119,117,117,117,116,116,116,115,115,115,116,114,115,115,115,115,115,114,114,114,112,111,109,108,107,107,108,109,105,105,103,103,103,101,103,103,102,100,100,101,102,101,101,104,103,104,103,104,105,102,103,103,102,101,102,104,104,104,103,102,102,102,103,101,100,100,97,100,100,100,82
181,49,122,126,123,127,123,127,123,126,124,124,122,127,123,128,125,126,123,126,124,125,125,123,123,124,64,62,126,127,125,127,127,127,129,127,129,128,129,129,128,127,127,128,129,128,131,128,128,127,130,126,132,129,132,128,131,128,130,127,127,131,125,132,123,133,123,133,124,130,126,126,128,125,131,124,132,125,133,127,132,127,130,129,130,126,129,126,128,128,130,129,130,130,126,133,122,134,117,136,116,139,115,141,112,142,112,142,113,144,112,143,121,137,124,133,123,133,122,132,122,133,125,132,125,131,124,131,123,130,125,129,127,128,127,128,131,130,131,131,132,129,131,129,131,127,131,126,131,129,130,130,130,129,130,129,129,128,129,129,130,128,133,130,132,130,131,128,129,128,129,128,128,130,126,130,125,128,127,127,125,130,125,129,125,129,123,128,123,132,121,133,118,133,118,136,118,140,116,139,114,141,112,140,110,141,113,142,111,142,110,141,111,141,109,141,110,142,109,140,110,139,108,139,111,140,112,140,113,139,113,138,111,138,113,140,111,140,111,140,107,142,105,143,105,142,106,141,108,140,112,136,116,135,114,134,112,137,111,135,111,137,112,138,110,137,108,139,107,142,105,140,106,141,109,140,105,139,107,139,104,142,105,142,102,143,103,142,104,139,108,139,113,135,116,134,120,132,124,131,123,128,124,129,124,128,125,129,127,128,126,129,125,126,123,129,124,126,124,128,124
182,65,66,66,66,66,66,67,68,67,67,67,66,67,67,68,68,68,68,68,70,69,69,67,65,61,58,59,60,61,61,60,59,60,64,69,72,75,75,77,76,76,78,79,81,81,83,82,82,82,84,88,90,93,92,93,96,97,96,99,100,100,102,102,104,104,105,102,100,95,96,99,103,104,101,94,89,93,103,114,120,124,120,116,112,114,115,116,116,112,108,106,106,103,103,103,105,108,108,107,109,107,108,109,108,110,109,110,110,109,108,108,105,103,103,105,109,112,115,118,115,114,114,114,116,120,120,122,124,125,125,126,126,126,126,127,126,125,124,121,121,118,118,116,117,115,116,115,115,114,112,111,110,109,108,110,107,106,106,108,108,107,106,103,100,97,95,92,88,85,82,80,76,73,69,67,63,62,61,60,59,60,59,58,59,57,56,56,55,54,53,54,53,52,53,52,53,51,52,53,54,54,57,57,58,59,64,69,74,78,84,88,93,96,99,102,103,109,111,110,112,113,112,112,113,114,112,113,114,115,114,114,112,112,113,112,114,114,113,114,114,114,114,115,114,115,115,114,113,113,114,110,107,105,101,98,98,98,98,98,100,103,106,109,111,110,111,113,112,112,111,111,110,112,111,111,110,110,110,110,108,110,108,108,107,107,107,105,105,105,104,103,102,101,100,99,99,97,97,98,96,96,95,95,95,93,94,94,92,92,91,92,91,92,94,93,93,91,92,92,78
183,67,66,67,67,68,68,69,69,69,70,71,71,72,72,72,75,75,74,75,76,79,80,78,79,79,81,81,81,82,83,84,83,82,80,77,73,71,70,72,74,77,80,81,83,86,86,87,87,89,88,89,90,92,94,95,95,96,94,92,92,91,90,90,91,92,91,91,94,96,96,98,98,100,100,106,106,106,109,111,114,116,116,117,118,120,120,119,120,119,119,119,119,116,117,117,119,121,120,122,122,123,121,118,114,114,113,113,110,108,106,105,107,109,113,112,111,109,107,105,106,107,111,115,114,115,115,114,112,109,107,106,100,99,97,93,92,89,87,89,92,96,97,98,99,100,102,103,103,106,106,109,110,109,110,110,109,110,111,112,112,112,114,114,112,114,112,113,113,113,114,115,113,115,114,114,112,112,111,112,111,112,113,111,112,113,111,111,111,112,111,112,110,108,108,107,106,107,106,106,109,109,111,112,114,114,117,117,114,110,100,93,92,96,102,106,114,120,123,122,121,119,119,116,115,114,111,110,109,106,106,104,102,102,101,101,102,100,99,99,98,96,95,97,96,96,94,94,94,92,92,92,92,90,91,91,91,90,91,89,88,89,90,90,91,90,90,91,91,91,91,91,92,93,95,95,95,95,97,98,99,99,99,98,99,98,99,99,98,98,97,98,97,97,98,97,97,98,96,95,96,95,94,94,94,93,94,92,93,95,93,92,93,92,90,91,91,89,89,89,76
184,63,64,63,64,64,64,64,65,64,65,65,65,65,64,65,66,65,65,66,65,64,62,61,59,58,60,60,61,62,64,64,63,64,62,62,65,69,70,71,70,71,71,74,75,76,76,77,79,80,80,77,77,81,87,90,96,99,96,91,88,83,77,70,63,56,52,49,48,47,47,49,50,50,49,50,51,52,53,52,48,43,38,34,31,31,34,34,35,36,36,36,36,37,36,37,38,38,38,38,38,38,39,39,40,39,40,40,40,40,40,41,41,41,43,43,44,45,45,46,47,47,48,49,49,49,51,51,52,52,49,47,44,40,39,38,39,38,37,37,38,38,36,36,38,36,37,38,37,38,39,38,39,39,42,43,46,49,52,53,56,58,60,64,67,69,71,71,72,71,68,66,63,60,58,55,53,50,49,47,46,46,46,45,45,45,44,44,44,44,44,43,43,43,42,42,42,42,41,41,42,42,46,46,46,49,50,50,49,48,46,46,51,59,65,71,78,79,82,82,84,87,89,90,92,92,92,91,92,93,92,92,92,91,90,90,90,91,92,92,90,90,92,93,93,93,93,91,90,88,86,87,84,85,86,87,91,93,95,99,102,103,105,104,107,109,108,107,108,107,107,107,107,108,108,107,106,106,106,107,107,107,107,108,108,107,106,108,108,108,107,108,106,106,104,105,103,103,104,103,104,105,103,103,102,102,103,101,102,103,102,102,101,99,102,103,101,101,101,101,82
185,65,66,67,67,68,67,67,68,69,70,70,71,72,74,72,73,73,74,75,75,76,77,77,78,77,78,79,81,81,80,82,83,83,79,76,73,67,69,73,76,79,82,85,85,86,86,87,87,88,89,90,90,94,94,94,96,96,97,93,94,93,92,91,92,93,94,92,94,95,96,96,97,100,102,104,104,105,107,108,109,110,111,111,113,114,113,112,109,109,110,113,114,116,119,120,121,121,120,117,113,110,109,108,108,110,111,111,109,106,102,100,100,103,106,107,109,112,111,110,111,110,111,112,114,113,114,109,107,102,98,94,93,93,95,96,96,97,94,93,94,95,96,99,101,102,103,105,104,105,107,106,105,107,109,112,111,112,113,112,112,113,113,113,113,112,113,114,115,113,114,114,114,115,116,113,113,116,114,114,110,112,113,113,113,113,113,112,113,113,112,111,109,108,108,107,108,109,110,109,112,113,112,112,114,114,115,115,113,108,98,92,90,93,98,103,109,118,121,121,120,118,120,116,115,114,112,111,110,108,106,105,105,104,103,103,102,102,101,100,98,98,98,97,95,96,96,95,93,93,92,93,91,94,92,91,91,92,91,90,91,91,90,91,91,91,91,91,91,92,92,91,94,95,95,95,95,96,98,99,98,97,98,97,98,98,99,97,97,98,97,97,98,97,97,96,96,95,96,94,95,94,94,94,94,94,94,93,93,95,93,93,92,91,92,91,90,90,91,91,77
186,99,127,126,128,128,133,128,128,128,128,127,129,129,129,126,127,126,128,128,127,131,127,131,126,133,123,133,121,132,124,131,125,131,125,131,125,130,124,133,125,135,121,141,112,148,101,151,95,149,93,147,101,139,110,132,115,129,120,129,122,129,123,130,125,128,124,129,122,131,125,131,124,130,122,132,124,133,123,134,120,132,122,134,122,138,118,140,116,139,114,140,114,140,115,141,117,141,114,142,113,140,112,140,113,140,114,140,114,141,113,140,113,141,112,140,114,142,112,142,110,142,112,141,111,142,111,143,110,142,110,141,111,143,110,142,111,141,113,142,110,139,112,142,112,139,110,139,111,141,109,141,110,140,112,143,111,142,111,140,113,141,112,142,113,142,112,141,112,139,112,140,112,141,112,142,110,141,110,141,111,140,111,140,110,140,110,142,109,141,110,141,110,142,111,141,110,139,111,140,113,140,113,140,113,141,112,141,111,142,112,142,114,142,119,133,121,129,123,129,124,131,121,129,121,128,123,128,121,126,120,131,122,130,123,132,124,128,121,129,124,130,124,129,122,128,124,128,123,127,122,129,124,130,125,129,124,127,127,126,127,127,124,130,123,128,126,127,125,126,124,126,125,127,124,128,124,127,125,128,127,126,125,126,127,125,128,126,128,126,127,127,126,126,127,123,128,125,127,125,128,125,127,125,125,125,127,127,128,126,127,126,126,125,126,124,126,123,125,125,65
187,61,61,62,62,62,63,64,63,64,64,65,65,63,62,61,62,61,61,62,62,62,64,65,66,67,68,70,72,72,73,75,75,76,78,79,81,81,80,81,81,81,82,85,86,88,88,89,89,87,90,91,91,91,92,91,91,91,93,92,92,93,94,95,93,93,91,90,89,88,88,94,96,99,100,100,100,101,102,105,109,110,111,112,114,115,116,118,117,117,119,115,116,117,118,119,120,121,121,124,123,126,125,125,126,128,128,128,126,125,124,122,123,119,116,114,115,117,120,123,124,126,125,125,124,124,125,123,124,124,124,123,124,126,122,122,122,118,118,112,109,107,102,101,104,107,110,111,112,115,118,117,115,114,113,109,110,111,109,111,112,111,111,110,111,108,106,102,99,96,95,93,92,92,92,93,94,95,97,98,96,97,95,95,96,95,95,95,93,93,92,93,94,96,96,96,97,97,98,101,101,103,106,108,110,112,113,112,109,107,102,91,79,73,74,79,83,91,100,105,109,110,110,109,110,110,109,109,109,107,106,105,106,103,104,102,102,102,103,102,101,102,102,102,101,100,100,102,100,101,100,100,100,98,97,98,98,98,98,96,98,97,97,96,99,99,99,99,99,101,102,102,100,100,101,101,100,102,100,100,101,102,99,100,99,100,100,99,99,98,98,96,96,95,97,96,96,96,94,93,94,94,93,94,94,92,93,92,93,91,91,91,90,89,90,89,87,89,88,88,76
188,69,67,69,68,69,69,70,70,70,70,72,70,71,72,74,73,71,72,73,73,75,77,75,75,74,71,70,66,65,69,74,82,91,95,95,94,94,93,92,90,90,91,91,92,93,94,96,97,99,100,99,98,95,88,82,77,70,63,59,52,47,44,42,40,38,38,35,34,34,34,35,37,41,47,55,59,67,71,72,70,69,65,63,57,53,53,49,47,47,47,44,45,45,44,44,43,43,42,43,42,42,44,44,44,45,46,47,46,46,44,42,41,41,42,43,43,44,45,45,47,46,47,47,47,47,48,48,47,49,49,50,50,50,51,52,53,55,59,71,80,89,95,98,97,94,97,99,103,105,107,106,105,106,108,111,113,116,116,119,121,121,125,128,126,124,124,123,123,125,126,124,124,123,122,121,121,120,119,118,118,117,115,114,113,112,111,110,111,109,108,108,107,106,106,105,102,102,99,101,100,100,102,103,102,96,85,80,82,88,95,101,108,112,111,112,113,112,110,109,108,106,104,101,100,99,100,101,100,101,99,101,100,100,100,99,98,98,98,96,97,97,95,93,94,91,91,91,90,87,85,85,84,87,88,92,92,94,93,94,94,94,95,96,95,95,95,96,99,98,99,99,101,100,102,103,104,107,106,107,106,107,107,106,107,107,107,107,106,106,108,107,106,105,105,105,104,106,103,103,102,103,104,103,103,102,103,103,104,103,102,101,102,100,100,99,99,97,96,96,80
189,52,52,55,55,54,55,55,55,54,55,56,55,56,56,55,56,55,55,56,55,55,56,55,55,57,56,56,58,58,56,56,56,55,53,49,49,50,51,53,56,57,60,63,64,66,65,66,68,69,68,71,71,72,75,75,77,78,78,80,82,82,83,85,87,88,91,93,95,96,99,99,101,103,107,110,109,112,114,116,118,120,122,123,126,128,129,131,134,132,134,136,136,137,136,139,140,141,141,138,136,131,125,123,124,126,125,125,126,125,120,118,115,112,111,111,111,111,113,115,117,120,123,121,117,115,112,108,106,107,106,107,107,108,110,114,114,116,113,115,112,112,112,111,113,112,111,111,111,110,111,109,109,109,106,105,105,103,101,100,97,96,96,94,96,97,96,95,96,94,93,93,92,92,90,90,89,87,88,87,86,84,84,83,81,80,79,78,79,79,80,81,83,84,88,90,93,93,85,77,74,76,81,91,100,107,110,110,112,113,111,114,114,113,114,113,112,113,113,112,111,111,112,111,110,111,111,110,111,110,112,111,112,111,111,111,111,109,110,108,109,110,110,111,108,109,110,111,109,110,109,109,107,108,107,109,108,106,107,105,106,106,106,105,106,105,105,104,105,103,102,101,101,99,98,98,96,94,96,95,94,94,94,92,91,93,92,90,91,90,92,92,93,93,94,94,94,94,93,93,92,93,94,94,95,95,94,94,96,93,94,93,93,93,92,92,92,91,92,92,78
190,64,67,67,66,67,67,68,69,68,68,68,69,70,70,70,71,71,71,71,72,73,74,74,75,74,73,75,75,77,77,77,78,76,77,77,74,71,69,67,66,66,67,68,70,71,73,76,79,80,81,82,83,82,79,75,113,73,73,74,75,71,68,66,64,61,58,57,56,55,53,52,51,49,49,49,48,48,46,46,45,46,45,47,49,48,50,51,52,54,54,56,55,55,57,57,57,59,60,61,62,60,61,59,61,61,61,62,63,64,66,68,71,73,75,76,76,78,80,82,83,81,79,76,75,71,70,69,68,66,66,67,68,67,67,67,66,64,63,62,62,61,62,61,62,59,58,58,56,54,53,52,51,50,49,48,47,47,46,46,46,45,44,43,44,44,43,44,43,43,43,40,41,40,39,39,40,39,39,40,38,38,38,38,40,40,41,44,44,46,47,49,49,50,49,52,51,51,51,52,53,55,56,57,56,59,60,59,57,55,54,55,54,53,55,55,54,53,53,52,52,53,53,52,52,51,51,51,50,49,49,49,50,49,49,48,49,47,47,46,46,45,45,45,46,46,46,45,46,47,47,48,47,48,49,51,50,50,50,50,48,46,45,43,42,38,40,39,38,40,39,41,45,50,51,55,58,63,65,70,72,74,76,77,79,82,82,82,83,84,84,85,84,87,86,85,87,86,85,85,87,85,85,86,87,85,84,84,83,83,82,83,82,82,82,82,83,82,82,82,73
191,94,129,124,128,123,130,124,129,124,128,126,126,123,127,123,128,123,126,122,124,121,127,121,128,121,127,124,126,122,127,120,127,122,129,122,129,120,126,121,127,122,127,123,127,121,127,120,127,119,127,119,127,121,128,121,126,123,129,123,66,62,126,127,124,129,126,128,127,126,127,125,128,128,129,126,129,125,130,128,129,128,133,128,128,129,127,133,126,129,125,129,124,128,124,127,125,126,128,125,128,126,127,124,127,125,131,125,132,124,131,121,131,124,131,126,132,124,133,122,133,124,130,124,133,124,134,122,132,121,135,122,133,122,132,122,133,124,135,125,133,124,134,123,139,123,141,123,137,119,138,119,139,122,139,122,138,123,137,122,133,120,134,121,137,123,138,122,140,122,140,121,139,122,137,120,136,122,137,123,136,124,134,125,133,124,135,126,130,124,129,124,127,124,129,124,125,127,128,125,128,123,132,123,132,125,128,127,126,127,127,126,124,127,128,125,127,126,126,127,125,126,126,127,127,128,125,128,125,129,123,125,121,125,123,127,123,127,123,123,121,125,122,128,122,129,122,131,124,129,123,127,120,130,124,130,124,131,122,130,119,129,123,129,129,127,126,123,129,124,128,124,128,125,128,123,130,123,128,125,126,127,128,126,129,123,129,123,129,123,130,124,129,120,129,125,129,123,128,120,127,122,128,121,129,122,127,124,129,125,129,125,130,123,128,121,129,122,128,122,128
