,c0,c1,c2,c3,c4,c5,c6,c7,c8,c9,c10,c11,c12,c13,c14,c15,c16,c17,c18,c19,c20,c21,c22,c23,c24,c25,c26,c27,c28,c29,c30,c31,c32,c33,c34,c35,c36,c37,c38,c39,c40,c41,c42,c43,c44,c45,c46,c47,c48,c49,c50,c51,c52,c53,c54,c55,c56,c57,c58,c59,c60,c61,c62,c63,c64,c65,c66,c67,c68,c69,c70,c71,c72,c73,c74,c75,c76,c77,c78,c79,c80,c81,c82,c83,c84,c85,c86,c87,c88,c89,c90,c91,c92,c93,c94,c95,c96,c97,c98,c99,c100,c101,c102,c103,c104,c105,c106,c107,c108,c109,c110,c111,c112,c113,c114,c115,c116,c117,c118,c119,c120,c121,c122,c123,c124,c125,c126,c127,c128,c129,c130,c131,c132,c133,c134,c135,c136,c137,c138,c139,c140,c141,c142,c143,c144,c145,c146,c147,c148,c149,c150,c151,c152,c153,c154,c155,c156,c157,c158,c159,c160,c161,c162,c163,c164,c165,c166,c167,c168,c169,c170,c171,c172,c173,c174,c175,c176,c177,c178,c179,c180,c181,c182,c183,c184,c185,c186,c187,c188,c189,c190,c191,c192,c193,c194,c195,c196,c197,c198,c199,c200,c201,c202,c203,c204,c205,c206,c207,c208,c209,c210,c211,c212,c213,c214,c215,c216,c217,c218,c219,c220,c221,c222,c223,c224,c225,c226,c227,c228,c229,c230,c231,c232,c233,c234,c235,c236,c237,c238,c239,c240,c241,c242,c243,c244,c245,c246,c247,c248,c249,c250,c251,c252,c253,c254,c255,c256,c257,c258,c259,c260,c261,c262,c263,c264,c265,c266,c267,c268,c269,c270,c271,c272,c273,c274,c275,c276,c277,c278,c279,c280,c281,c282,c283,c284,c285,c286,c287,c288,c289,c290,c291,c292,c293,c294,c295,c296,c297,c298,c299,c300,c301,c302,c303,c304,c305,c306,c307,c308,c309,c310,c311,c312,c313,c314,c315,c316,c317,c318,c319
179,55,54,54,55,55,55,54,54,55,55,56,55,56,56,54,56,56,56,55,55,55,55,56,56,57,57,57,58,59,57,55,55,52,49,48,50,51,54,57,59,61,63,64,64,66,66,65,67,70,70,71,73,72,75,76,79,78,79,79,82,84,84,85,88,90,92,93,97,97,100,100,103,106,108,112,111,114,115,116,119,122,122,124,126,127,131,132,133,134,135,135,137,137,137,138,138,139,136,135,129,125,122,123,124,124,125,125,124,121,114,113,112,111,110,111,111,113,115,116,118,121,121,120,115,112,110,107,106,107,106,107,107,109,114,117,115,116,114,115,111,111,111,110,112,111,111,110,110,110,109,108,107,107,104,104,102,101,98,97,94,94,96,95,96,96,94,94,93,93,92,93,91,91,91,89,88,86,86,85,84,84,82,82,78,79,79,78,79,79,81,82,85,88,91,91,92,88,76,73,78,83,91,101,107,110,111,112,112,113,113,113,112,112,112,112,111,112,112,111,111,110,111,110,109,110,111,109,109,110,111,110,109,109,109,108,108,108,109,109,107,108,109,108,108,108,109,109,108,108,108,106,106,108,107,106,106,106,108,106,106,106,105,105,104,104,104,103,104,102,100,99,99,97,95,96,95,94,94,94,93,92,92,91,91,91,92,91,92,91,91,92,92,92,94,93,94,93,93,93,93,94,94,94,94,94,94,93,95,92,92,92,92,91,92,91,93,92,92,92,78
180,67,67,67,67,67,67,69,69,69,70,70,70,70,69,72,71,71,71,71,72,72,73,72,74,74,73,74,75,75,75,76,76,76,78,77,75,73,70,70,67,68,66,67,66,65,66,67,67,68,69,68,65,63,61,61,59,60,57,57,56,53,53,51,48,48,48,47,47,46,45,44,44,43,42,42,41,41,41,41,41,42,43,43,43,44,45,44,44,46,45,44,45,45,44,44,44,45,44,44,45,44,44,45,43,43,44,45,45,45,46,47,49,49,49,51,50,51,51,51,52,53,53,53,54,54,53,52,51,50,48,46,44,42,40,40,40,39,41,40,41,40,41,41,41,41,42,42,43,42,44,43,43,45,45,45,45,45,46,47,47,48,48,49,50,49,49,49,49,49,50,52,51,51,51,51,51,52,51,53,52,52,52,54,53,53,53,52,53,54,53,52,52,50,50,51,51,51,50,51,52,51,50,50,50,49,50,52,49,49,49,48,48,47,47,46,46,46,45,44,43,44,43,43,41,42,42,43,44,45,46,48,48,48,50,52,53,55,55,56,58,58,60,61,61,62,63,64,63,63,63,60,62,60,60,60,59,59,59,58,59,58,57,57,58,59,61,60,62,63,66,66,70,70,73,75,77,80,81,83,85,87,90,91,91,92,93,94,93,94,94,95,95,96,95,94,94,94,94,93,93,93,92,92,92,91,89,89,88,88,91,90,89,89,88,87,88,89,91,91,78
181,55,54,54,54,55,55,55,55,55,55,56,55,56,55,56,56,56,55,56,55,56,56,57,57,57,57,57,58,58,57,56,56,52,49,48,49,51,54,57,58,60,63,65,64,66,66,67,68,69,70,71,73,73,74,75,77,79,78,82,82,82,84,87,88,90,92,94,96,98,99,101,103,105,108,112,111,116,116,117,119,124,124,125,126,128,131,132,134,134,135,135,135,137,138,138,138,139,137,134,129,126,121,124,125,124,126,125,124,120,114,113,112,110,108,110,111,112,115,117,118,121,122,119,115,112,110,107,105,106,106,106,107,109,113,115,113,116,114,115,113,111,111,110,110,110,111,111,111,110,109,107,106,108,105,104,102,101,100,98,95,95,95,96,96,97,96,95,95,95,93,92,92,90,90,89,87,86,86,86,84,84,84,82,79,79,78,78,80,80,80,83,84,89,91,92,92,87,76,73,77,83,90,101,107,109,109,110,111,112,113,112,112,112,112,113,112,112,111,110,110,110,112,110,110,109,110,109,109,109,111,110,110,108,108,109,108,108,109,108,109,108,109,107,108,109,109,110,109,108,107,106,105,107,106,106,105,106,106,106,105,105,105,103,104,105,105,104,104,104,102,99,98,97,95,96,96,94,94,93,91,93,93,91,91,93,91,92,92,90,91,91,92,92,95,93,93,95,94,94,93,92,94,94,95,95,93,94,95,93,92,93,93,91,92,92,92,92,92,92,78
182,66,66,66,66,66,67,67,65,67,69,70,68,71,69,69,70,70,70,71,71,72,72,73,72,72,73,73,74,73,74,76,76,76,77,75,74,72,70,68,65,65,66,65,66,65,64,67,67,66,66,63,63,62,61,60,59,58,57,56,53,51,49,49,48,49,50,49,47,47,45,44,44,44,42,41,41,40,40,40,41,41,42,43,43,44,43,44,44,46,45,45,45,44,44,44,44,44,44,44,45,44,43,43,42,42,44,45,44,45,45,45,46,47,47,48,49,50,49,50,51,52,52,52,51,52,54,52,51,51,49,46,45,43,41,39,39,41,40,40,40,41,40,42,41,41,40,41,41,43,43,42,44,45,45,45,46,46,46,48,48,49,48,50,49,50,49,50,49,50,50,50,51,50,50,50,52,51,52,50,50,51,51,51,52,51,51,51,51,50,50,49,49,49,49,49,49,49,48,46,48,47,48,47,48,48,46,46,46,46,47,48,46,45,44,45,44,43,43,43,43,42,43,44,43,44,46,46,48,50,51,53,54,55,57,56,58,61,62,63,63,65,65,65,66,66,67,67,66,67,66,63,63,63,63,62,62,62,62,61,61,61,60,61,61,62,63,65,65,67,68,70,70,73,76,77,79,80,82,84,88,88,89,92,93,92,92,93,93,94,93,95,93,94,95,94,94,93,93,93,92,93,93,90,91,89,90,90,90,89,91,89,89,87,88,88,89,88,87,87,43
183,54,54,56,56,55,56,56,56,54,56,56,55,56,56,55,56,55,56,56,56,56,56,57,57,57,57,57,60,59,57,55,55,53,49,48,48,51,55,58,59,61,63,64,65,66,67,68,68,69,70,71,73,75,76,76,78,79,80,82,84,83,85,87,90,91,92,94,97,98,99,100,103,106,109,113,113,115,116,117,119,122,123,125,125,129,130,131,134,135,136,135,136,137,137,139,139,140,138,135,129,126,122,124,125,126,127,124,122,120,116,115,112,111,110,110,111,113,115,118,120,122,123,119,114,112,109,107,106,106,107,106,106,110,112,116,114,115,113,114,112,111,112,110,110,110,111,110,110,110,110,108,107,107,103,103,104,102,99,98,95,93,96,94,96,96,95,95,93,93,92,92,91,90,89,89,86,85,86,84,83,84,83,83,80,80,77,77,80,79,81,82,86,90,91,92,91,86,76,73,78,83,90,102,107,109,109,110,112,112,113,113,113,112,113,113,112,112,113,111,111,112,111,110,109,110,110,109,111,111,111,108,109,110,110,110,108,109,109,108,107,108,109,109,109,108,109,109,108,107,108,107,108,108,107,107,107,105,107,106,107,104,104,105,104,104,102,103,104,102,100,100,98,97,97,97,96,95,95,94,93,93,92,91,92,91,92,91,92,91,92,91,92,93,93,93,93,94,94,93,92,93,95,94,94,94,93,92,94,92,92,92,93,92,92,93,93,92,92,92,78
184,66,67,66,66,68,68,68,68,69,70,68,69,70,71,73,72,71,71,72,71,72,73,73,74,73,73,74,75,76,76,77,77,77,78,77,75,73,70,70,68,66,66,66,66,66,66,67,67,66,68,68,65,63,61,60,60,59,57,56,54,54,53,50,50,48,48,46,47,46,45,45,44,43,42,42,42,41,40,41,42,43,42,43,43,44,45,44,44,45,45,45,46,45,45,44,44,45,44,45,45,45,44,44,45,43,45,45,45,45,46,47,49,49,50,51,51,51,52,51,51,53,52,54,54,55,53,53,52,49,48,47,44,42,40,40,40,39,40,41,40,40,41,41,40,41,43,41,42,43,44,43,44,43,44,45,45,45,45,47,47,49,48,48,49,49,49,50,49,50,51,52,52,51,52,52,52,51,52,53,53,53,53,54,53,53,53,53,53,54,52,52,53,52,52,51,51,51,51,50,51,51,50,49,50,49,50,49,49,48,49,48,47,46,47,46,46,46,45,45,45,45,43,44,43,42,43,43,44,46,45,48,48,49,51,51,53,54,55,57,57,58,59,59,61,61,62,64,62,63,62,62,62,61,60,59,61,59,60,59,59,58,57,58,58,59,62,61,62,64,66,67,70,70,73,75,76,80,81,84,87,88,90,90,91,92,93,95,93,94,95,95,95,95,94,94,93,94,94,94,94,93,92,92,92,90,90,90,90,90,90,88,87,87,89,87,88,89,90,90,77
185,54,53,54,54,54,55,54,55,54,55,55,55,55,56,55,54,54,55,54,54,55,55,55,56,56,57,56,58,57,56,55,55,52,48,48,49,51,55,57,58,61,63,63,64,66,66,66,68,68,69,70,71,73,73,75,77,78,79,81,81,83,82,85,88,89,91,94,95,96,99,100,102,104,107,110,109,112,114,116,118,120,122,124,124,126,128,130,131,131,132,132,134,135,135,137,137,138,136,133,128,124,119,121,123,124,124,123,122,120,114,112,110,110,109,108,110,111,114,116,118,119,119,116,112,110,107,105,105,104,105,104,104,107,112,114,113,114,112,112,111,110,109,108,109,108,109,108,107,107,108,106,106,106,104,103,101,100,98,96,93,93,93,94,95,93,95,93,92,92,90,91,90,88,89,87,87,87,85,83,83,82,80,81,78,78,77,76,79,78,81,81,84,87,90,90,90,86,76,71,76,83,88,100,106,108,109,109,110,110,111,112,112,111,111,111,110,112,112,111,109,109,110,108,108,108,108,108,109,110,109,109,108,108,107,107,108,108,108,107,107,109,108,108,106,108,108,107,108,106,107,105,105,107,106,106,105,105,105,103,104,104,105,103,104,104,102,102,103,102,100,98,97,96,95,95,94,93,94,92,92,92,91,91,90,90,90,90,90,90,91,90,91,90,92,92,92,92,91,92,91,93,93,93,92,94,92,92,94,91,90,91,91,90,91,92,91,89,90,90,76
186,67,69,66,68,67,68,69,69,68,69,70,69,70,70,71,70,70,70,71,71,72,74,72,73,72,72,74,75,75,75,76,77,77,77,76,74,72,71,68,66,67,67,67,66,65,66,68,68,68,67,64,64,63,62,61,60,60,57,56,53,52,49,49,49,48,50,50,48,46,46,45,45,43,43,42,41,40,40,39,41,41,42,44,44,44,45,45,45,45,43,45,45,45,45,45,45,45,44,44,43,44,43,45,44,43,44,44,44,45,46,46,46,47,48,49,49,49,50,51,52,54,52,52,52,53,53,53,53,51,49,46,45,42,41,41,41,40,41,40,41,41,41,42,42,41,41,42,41,42,43,43,44,46,46,46,47,47,48,47,49,50,49,49,49,50,49,50,50,51,50,51,51,50,50,50,52,51,52,52,51,52,53,51,52,52,52,52,51,51,50,51,51,50,50,50,49,48,49,47,48,48,48,48,48,49,48,47,46,47,47,48,47,45,46,45,44,45,43,43,43,43,43,44,44,45,47,47,49,50,51,53,56,56,59,58,59,61,63,63,65,65,65,67,68,68,68,68,67,69,67,64,65,64,63,63,63,63,63,62,62,62,61,61,62,63,66,66,67,68,68,70,71,74,77,77,80,82,83,85,89,89,90,91,92,93,94,94,95,95,94,94,95,96,95,95,95,93,94,94,94,93,94,92,92,90,90,91,93,90,91,88,91,88,89,89,90,88,88,88,76
187,52,52,54,52,53,55,54,55,53,54,54,54,54,54,54,54,54,54,52,53,53,55,55,56,56,56,55,57,58,56,54,53,50,48,47,48,49,52,55,57,58,62,62,63,64,65,66,66,67,68,70,71,71,72,74,76,76,78,80,80,81,83,83,84,87,88,91,93,94,96,98,100,102,105,108,108,112,112,113,116,119,120,121,121,123,125,128,129,129,130,131,132,133,133,134,135,134,133,129,124,123,118,120,121,122,121,121,120,116,112,110,108,107,106,108,107,109,110,113,115,117,119,114,111,108,104,102,102,104,103,104,103,105,109,112,110,112,111,109,109,108,108,108,106,106,107,107,106,106,106,105,104,104,102,101,99,96,96,94,92,92,92,93,93,92,92,91,91,90,90,90,87,87,86,86,84,84,83,83,81,81,80,80,77,76,74,74,76,76,77,79,81,84,87,89,89,84,75,72,75,81,86,96,104,108,107,108,109,110,109,110,109,109,110,108,108,109,108,108,107,107,108,106,106,107,108,107,107,106,107,107,105,104,105,107,107,105,105,104,105,106,107,105,104,104,106,106,104,104,104,103,103,105,103,104,103,101,103,101,103,103,102,100,101,102,101,100,101,101,98,96,97,95,95,93,92,92,92,91,90,91,89,89,89,88,88,88,89,89,89,88,89,89,90,90,91,91,91,89,91,91,91,92,91,91,91,91,92,90,89,90,90,89,90,89,91,90,89,89,76
188,66,43,42,41,41,39,41,38,39,41,42,45,44,45,44,45,45,45,45,44,45,45,45,44,44,45,44,44,44,45,43,44,44,43,44,45,46,46,46,47,48,49,49,49,49,50,51,53,55,53,52,52,53,51,51,51,50,50,45,44,44,43,42,42,42,40,41,42,41,42,42,41,42,43,42,42,43,44,44,46,45,45,45,46,47,48,47,49,50,49,48,48,48,49,49,49,48,49,50,49,50,50,51,51,51,50,50,50,51,49,49,49,49,50,49,49,49,48,48,49,46,47,46,46,45,46,46,45,45,46,47,45,45,44,44,44,44,43,44,45,44,44,43,44,44,44,45,46,48,49,51,51,52,53,55,56,57,59,62,64,64,65,67,68,69,69,71,70,72,72,73,73,72,72,72,72,71,69,68,67,65,66,65,64,65,65,66,65,64,64,64,65,66,67,68,68,70,72,74,76,76,79,80,83,87,86,88,90,92,92,91,94,93,94,93,95,94,95,94,96,94,93,94,93,92,93,93,92,92,91,91,90,90,90,90,89,91,90,90,89,89,88,88,89,87,87,76,66,67,66,67,67,68,68,67,68,68,70,69,69,69,71,70,69,70,70,70,72,72,71,72,71,71,72,74,74,74,76,76,76,78,76,74,72,70,70,66,65,67,66,66,65,66,67,66,67,67,65,63,62,63,61,61,58,57,55,54,51,50,49,50,49,50,50,47,47,46,45,44,43
189,56,55,54,54,55,55,56,56,55,56,56,55,56,56,55,56,56,56,56,54,55,56,56,57,56,57,57,59,58,57,55,57,53,49,48,49,50,55,58,59,61,64,65,65,66,67,67,68,69,71,71,72,74,75,75,80,79,80,81,83,84,86,86,87,90,92,95,97,98,101,102,103,105,108,112,112,115,115,118,121,122,124,126,125,128,130,132,133,133,133,135,137,137,138,139,139,140,139,135,129,126,123,123,124,124,126,124,123,120,115,114,112,110,111,111,112,114,115,117,119,122,123,118,115,113,110,108,106,106,106,106,108,111,113,115,116,115,114,114,113,113,111,111,111,110,111,110,111,111,109,107,107,108,104,103,102,100,98,96,94,96,96,95,96,95,97,95,94,95,93,92,92,91,91,89,87,86,87,85,83,83,83,82,80,80,78,78,80,80,81,82,85,88,91,92,92,88,77,72,77,83,91,102,108,109,110,110,113,113,113,112,114,112,113,112,112,113,113,111,111,111,110,110,110,110,109,110,110,110,110,110,109,109,110,109,110,110,109,109,107,108,107,108,107,108,109,108,108,107,107,107,108,107,108,107,106,105,107,106,107,106,105,104,104,104,104,103,103,102,101,99,97,98,97,97,95,94,95,93,92,93,92,92,92,91,92,91,91,91,91,90,93,93,95,94,93,94,93,92,93,94,95,94,95,96,94,93,95,93,93,92,93,92,93,91,92,92,91,91,77
190,65,66,65,64,66,66,68,67,67,68,69,68,69,68,70,70,70,70,71,69,69,70,72,72,72,71,72,74,74,75,76,76,76,76,76,73,71,69,68,65,65,65,65,66,64,65,66,66,66,68,67,64,62,60,60,59,58,56,56,55,53,52,50,49,48,48,46,46,46,45,44,42,42,41,42,41,40,39,39,41,42,43,43,43,44,44,44,44,44,46,45,45,44,42,43,44,44,43,43,44,44,42,43,43,42,44,44,45,45,45,46,47,47,48,50,50,51,51,52,52,53,52,52,52,54,53,51,50,49,45,45,43,40,39,38,40,39,40,40,40,40,40,40,40,40,41,40,41,42,43,42,43,43,43,44,45,45,45,47,47,48,48,47,47,48,48,49,49,50,49,50,50,49,50,51,51,52,51,51,51,51,52,53,51,52,51,52,52,52,51,51,51,51,50,50,50,50,50,50,51,51,50,49,49,49,48,49,48,49,47,47,46,45,46,46,45,44,43,45,44,44,43,43,42,41,42,41,43,43,44,46,47,48,49,51,52,53,54,55,56,57,59,59,59,62,63,63,62,61,62,61,60,60,59,59,59,58,59,59,57,57,56,57,58,58,60,60,60,62,64,65,69,69,72,73,76,78,80,83,83,85,88,89,90,90,91,94,94,96,93,93,94,92,93,94,93,93,94,94,92,92,91,90,91,89,89,89,88,88,90,87,88,87,88,87,87,88,89,89,76
191,51,51,52,53,53,53,52,53,53,54,54,53,54,54,53,53,54,54,53,52,52,54,53,54,54,54,55,55,54,54,52,53,50,47,46,47,49,52,55,56,57,59,62,62,64,63,64,65,66,67,69,70,70,72,73,75,75,76,79,78,80,80,83,83,85,88,90,92,93,95,97,99,101,105,106,106,110,109,113,114,116,117,119,119,122,125,127,127,127,128,129,129,130,130,131,133,133,132,128,122,120,115,118,119,121,120,119,117,114,109,108,107,107,105,105,106,107,109,112,113,115,116,113,109,107,102,101,100,102,102,102,104,105,107,110,110,110,107,109,106,106,106,105,106,105,105,106,106,106,104,104,102,102,100,99,98,96,95,93,90,91,91,90,91,91,91,90,89,89,89,89,86,85,85,85,83,82,80,81,80,80,79,80,76,76,75,74,75,75,77,78,81,84,86,88,85,83,72,69,73,79,85,98,103,105,106,105,107,107,107,107,107,107,107,106,106,108,107,105,106,106,106,106,104,104,105,105,105,106,106,105,104,104,105,105,105,104,105,103,101,103,104,104,103,104,104,104,103,102,101,102,102,102,102,101,101,101,101,101,101,100,100,100,99,100,99,98,99,98,97,94,94,92,91,92,91,90,91,90,89,90,89,88,127,88,87,86,88,87,88,88,89,88,89,88,89,90,89,88,88,89,89,90,90,90,90,88,90,87,86,87,88,89,88,88,90,88,87,87,76
192,67,66,68,67,68,67,68,68,68,68,68,68,69,70,70,71,71,71,71,71,72,71,72,72,73,72,72,75,76,74,75,76,76,76,74,73,73,71,69,67,67,67,67,67,65,67,67,68,70,67,65,63,63,62,61,60,59,57,53,52,52,51,51,52,51,52,51,49,49,49,48,45,44,43,42,40,40,40,40,41,39,41,42,42,44,44,45,45,45,44,44,46,44,44,44,45,45,45,46,44,45,45,44,44,43,43,43,44,45,46,46,46,46,49,49,48,49,50,51,51,53,55,54,52,52,53,52,52,51,49,50,46,44,44,42,42,42,43,41,41,41,42,43,43,42,42,42,43,43,44,44,44,46,45,45,46,47,47,47,47,49,50,48,49,49,49,49,49,50,51,50,50,49,51,50,50,51,51,51,51,51,51,50,49,50,50,50,49,51,50,49,48,49,47,48,47,47,46,46,45,46,47,45,46,45,45,45,45,45,45,44,44,45,43,43,43,44,44,45,45,47,49,49,50,51,52,53,54,57,58,60,63,63,64,65,67,69,69,69,72,71,72,73,73,73,72,72,73,74,72,69,68,67,67,66,65,65,66,65,65,64,64,65,66,66,67,68,68,69,72,73,74,78,78,80,81,83,87,88,89,91,92,94,92,93,94,95,95,94,94,95,95,95,94,94,94,93,94,94,93,92,93,92,91,91,91,92,91,89,90,91,89,90,89,87,89,89,88,89,76
193,54,54,54,55,56,56,56,57,55,56,57,56,57,57,56,57,57,56,56,56,56,56,57,57,57,57,57,58,58,58,55,56,53,51,47,49,51,55,59,60,60,63,65,65,66,67,67,68,69,70,72,73,74,74,77,78,79,79,82,83,84,87,87,90,90,93,94,95,96,100,100,104,105,109,112,112,115,115,118,120,121,122,123,126,128,129,131,132,133,135,135,136,136,136,138,139,139,138,135,130,127,122,124,126,126,127,123,123,120,115,113,111,110,110,109,111,112,116,117,119,123,122,119,114,111,109,105,105,107,106,106,108,110,113,116,115,114,112,114,111,111,111,110,111,111,111,109,110,111,111,108,107,107,104,104,102,99,99,98,95,95,96,95,96,96,95,94,95,93,92,92,91,90,90,89,88,88,86,85,84,85,83,82,78,79,77,77,79,80,80,83,85,87,92,93,91,87,76,72,76,83,91,101,107,108,109,111,112,112,112,113,113,112,113,111,111,112,111,111,112,111,111,110,110,110,109,110,110,111,111,111,108,109,110,109,110,109,108,109,107,108,108,108,108,108,110,110,109,107,108,107,107,108,106,107,106,105,107,106,107,104,105,104,104,104,104,104,103,101,100,99,98,97,98,96,95,94,95,93,93,94,93,91,92,91,93,91,93,91,91,91,92,93,93,93,94,93,93,93,94,93,95,95,96,95,94,94,95,93,91,92,93,92,91,92,93,92,91,91,77
194,125,129,124,129,124,131,126,132,123,129,124,130,124,130,126,130,126,130,126,130,124,130,127,131,126,130,126,130,127,130,126,130,126,130,127,131,128,130,128,126,128,123,129,122,130,118,133,115,136,112,139,108,142,106,140,105,143,107,138,105,138,110,135,115,135,117,134,118,132,120,133,123,132,122,131,120,133,120,136,117,135,114,138,112,140,110,139,109,140,110,141,111,140,111,140,110,141,111,140,111,141,112,138,111,138,112,139,112,139,114,139,111,139,112,139,115,137,113,138,112,140,112,139,114,137,112,136,113,138,112,140,112,140,113,138,112,139,113,139,113,139,113,138,112,138,111,138,111,139,111,138,110,140,110,139,108,138,108,138,108,138,106,139,106,138,107,142,108,140,108,139,107,139,107,140,109,141,107,142,105,141,108,141,106,139,105,141,105,140,106,142,106,142,106,141,107,141,107,139,108,140,109,138,109,138,109,137,108,139,108,138,107,136,110,138,110,138,110,139,109,139,110,138,112,137,113,137,117,138,117,134,118,135,120,130,119,129,121,129,120,129,120,129,122,129,126,129,124,128,123,127,121,129,122,131,124,129,123,129,123,129,122,128,122,127,125,126,125,128,125,128,125,126,125,124,127,124,129,125,128,123,128,123,126,121,126,122,128,122,127,121,127,122,128,120,126,121,128,124,127,123,126,122,126,121,126,121,126,122,126,121,123,119,127,121,127,119,126,124,65
195,97,129,124,128,124,126,121,125,122,128,122,128,122,127,124,127,125,126,123,127,122,128,121,128,121,130,123,131,121,130,121,131,121,130,122,132,120,130,122,128,122,128,121,129,121,131,120,128,122,129,119,130,118,132,118,134,118,135,117,134,112,135,109,137,110,140,107,140,103,141,101,142,105,143,103,142,103,141,103,140,104,139,106,140,106,141,108,139,108,136,109,138,110,137,111,137,110,136,108,136,111,137,114,135,112,133,113,133,115,133,117,130,120,129,122,128,123,128,125,127,123,127,122,125,123,127,123,125,125,126,127,124,123,123,124,126,125,125,124,124,123,123,125,124,124,123,124,125,126,124,127,126,127,124,128,123,129,124,128,126,128,121,128,121,128,122,127,122,127,123,129,124,65,62,130,125,128,126,130,125,128,123,128,124,127,126,129,127,128,128,128,129,126,128,125,129,127,128,126,127,127,127,128,128,128,125,128,125,129,127,132,126,131,126,129,124,129,125,129,123,129,124,130,125,130,127,127,122,131,121,131,124,130,123,131,124,133,122,133,122,132,122,132,122,133,123,133,122,131,119,134,126,133,127,134,128,133,127,135,123,133,126,134,125,132,125,131,124,133,125,132,123,133,125,135,125,135,124,134,122,136,125,134,127,134,124,136,124,137,124,135,125,133,126,130,126,127,127,126,125,124,127,124,127,122,125,123,127,127,126,126,126,125,128,123,128,123,129,122,129
196,101,121,126,124,127,125,129,123,129,125,129,126,127,123,127,125,125,125,126,128,127,126,127,123,128,122,128,125,129,121,129,122,127,123,125,122,127,123,128,121,127,123,127,123,127,122,127,123,128,122,128,121,127,123,129,125,129,125,128,124,127,126,128,126,128,127,129,124,127,126,128,123,130,124,128,125,128,124,129,125,128,124,128,122,128,122,128,123,129,124,129,123,130,124,126,124,127,121,128,123,127,123,129,121,131,121,129,122,128,120,128,120,128,122,129,122,130,123,130,122,129,123,129,121,129,122,129,121,127,125,64,63,130,127,129,126,130,126,130,125,132,126,131,127,130,126,130,125,129,126,131,123,131,122,131,124,131,127,133,126,132,123,130,125,132,124,132,124,132,126,132,126,133,125,134,125,132,125,133,126,134,123,134,125,134,125,132,126,133,125,132,126,132,124,132,123,133,125,134,126,132,125,131,122,132,124,133,122,134,124,135,125,134,122,133,121,135,122,134,122,134,124,137,124,135,122,133,120,133,123,135,124,135,125,137,124,136,124,133,121,132,126,134,126,133,125,133,124,136,124,134,123,133,123,134,122,133,123,135,124,132,127,131,127,131,124,133,125,132,125,130,124,129,125,127,126,128,128,127,126,125,126,125,125,124,124,127,126,125,127,122,126,123,124,122,124,123,124,124,125,126,124,129,124,126,123,126,124,126,124,125,125,127,124,128,123,127,121,127,123
197,96,74,48,48,48,47,48,50,52,50,51,51,50,50,50,50,50,52,55,58,61,62,62,61,60,59,59,57,59,62,67,69,74,80,83,86,88,91,93,96,101,107,109,109,108,105,103,97,92,87,82,80,77,72,70,67,63,64,59,57,54,53,51,48,47,44,44,44,43,44,49,58,70,82,91,91,86,79,72,60,49,40,33,27,23,21,19,16,15,15,15,16,17,20,24,26,30,31,30,27,24,23,24,29,31,33,34,34,34,35,36,35,35,35,34,36,37,37,39,39,40,39,39,40,41,41,43,43,44,44,44,45,48,46,47,48,50,51,56,62,70,79,86,94,101,105,107,105,102,99,96,96,98,98,99,102,103,106,109,111,112,110,109,108,108,109,110,111,113,112,112,112,113,114,113,111,111,110,107,108,107,107,107,108,106,106,105,105,106,104,102,102,101,99,100,99,96,93,90,89,88,88,87,89,88,83,76,74,75,81,86,94,99,101,101,102,101,100,98,97,97,96,94,95,97,98,98,97,97,99,99,98,99,97,97,96,95,95,94,92,92,92,90,89,87,88,86,85,82,80,82,80,81,82,82,85,85,88,91,92,92,91,93,93,94,95,94,94,95,96,94,95,95,97,96,97,99,97,97,99,100,101,101,101,101,100,100,101,101,101,97,97,97,97,97,96,97,94,95,95,93,95,93,93,94,94,94,93,92,94,93,93,92,92,91,90,88,88,87,85
198,59,113,114,114,113,114,114,115,113,112,111,107,106,104,104,104,105,102,101,98,95,92,93,95,95,96,97,99,101,105,107,109,111,109,110,111,110,110,106,103,100,97,91,86,83,79,79,81,81,84,84,86,91,94,95,97,99,100,99,98,98,97,95,95,93,91,91,90,90,92,94,96,96,97,96,97,96,94,94,95,95,97,98,97,96,93,92,88,86,87,88,88,88,88,91,92,94,96,97,100,103,106,105,107,108,107,106,99,87,74,69,72,76,80,86,93,99,102,102,102,102,103,102,102,101,99,98,98,98,96,97,97,95,95,94,95,95,94,95,94,95,94,93,93,92,91,91,90,90,91,90,90,89,89,90,89,89,88,87,89,90,89,89,90,92,91,90,90,91,92,92,91,91,91,91,91,91,91,91,91,90,90,89,90,90,87,89,90,90,88,88,88,87,87,87,87,87,88,86,88,86,87,85,85,86,85,85,83,83,84,82,83,81,81,81,79,79,71,58,58,56,58,58,58,58,60,59,60,62,61,61,61,61,61,59,59,58,60,58,59,60,62,63,65,64,66,68,69,70,71,71,74,74,75,76,74,76,76,76,77,76,77,80,81,80,81,82,81,82,83,82,83,82,84,83,83,83,85,85,84,85,86,86,84,84,83,81,82,83,85,88,88,85,83,83,80,82,84,85,86,88,90,92,93,94,94,95,96,99,101,103,103,106,108,108,110,110,111,111,113
