,c0,c1,c2,c3,c4,c5,c6,c7,c8,c9,c10,c11,c12,c13,c14,c15,c16,c17,c18,c19,c20,c21,c22,c23,c24,c25,c26,c27,c28,c29,c30,c31,c32,c33,c34,c35,c36,c37,c38,c39,c40,c41,c42,c43,c44,c45,c46,c47,c48,c49,c50,c51,c52,c53,c54,c55,c56,c57,c58,c59,c60,c61,c62,c63,c64,c65,c66,c67,c68,c69,c70,c71,c72,c73,c74,c75,c76,c77,c78,c79,c80,c81,c82,c83,c84,c85,c86,c87,c88,c89,c90,c91,c92,c93,c94,c95,c96,c97,c98,c99,c100,c101,c102,c103,c104,c105,c106,c107,c108,c109,c110,c111,c112,c113,c114,c115,c116,c117,c118,c119,c120,c121,c122,c123,c124,c125,c126,c127,c128,c129,c130,c131,c132,c133,c134,c135,c136,c137,c138,c139,c140,c141,c142,c143,c144,c145,c146,c147,c148,c149,c150,c151,c152,c153,c154,c155,c156,c157,c158,c159,c160,c161,c162,c163,c164,c165,c166,c167,c168,c169,c170,c171,c172,c173,c174,c175,c176,c177,c178,c179,c180,c181,c182,c183,c184,c185,c186,c187,c188,c189,c190,c191,c192,c193,c194,c195,c196,c197,c198,c199,c200,c201,c202,c203,c204,c205,c206,c207,c208,c209,c210,c211,c212,c213,c214,c215,c216,c217,c218,c219,c220,c221,c222,c223,c224,c225,c226,c227,c228,c229,c230,c231,c232,c233,c234,c235,c236,c237,c238,c239,c240,c241,c242,c243,c244,c245,c246,c247,c248,c249,c250,c251,c252,c253,c254,c255,c256,c257,c258,c259,c260,c261,c262,c263,c264,c265,c266,c267,c268,c269,c270,c271,c272,c273,c274,c275,c276,c277,c278,c279,c280,c281,c282,c283,c284,c285,c286,c287,c288,c289,c290,c291,c292,c293,c294,c295,c296,c297,c298,c299,c300,c301,c302,c303,c304,c305,c306,c307,c308,c309,c310,c311,c312,c313,c314,c315,c316,c317,c318,c319
186,136,101,103,105,108,111,111,112,111,112,111,108,102,90,79,72,74,79,82,89,99,106,108,109,110,110,111,110,108,108,108,108,107,106,106,105,103,102,102,102,103,101,102,102,102,100,100,102,101,100,100,99,99,100,99,98,98,99,97,97,98,96,97,97,96,97,98,97,100,99,98,100,101,102,101,101,101,100,100,101,101,102,100,101,101,100,99,101,102,100,99,99,98,99,97,99,98,97,96,97,95,96,96,96,95,95,95,93,92,92,91,91,90,91,90,88,89,89,88,88,89,89,76,60,62,60,63,63,64,64,64,64,62,63,60,59,60,59,61,62,63,65,64,63,64,66,66,68,69,70,71,75,73,78,75,78,78,77,79,79,80,80,79,81,83,85,88,87,88,89,90,90,90,88,90,91,91,90,91,92,92,93,93,93,93,94,93,92,90,91,88,92,94,99,101,103,103,104,105,108,109,110,111,115,116,118,121,122,122,120,121,120,121,123,121,124,123,123,123,124,124,123,122,121,119,117,116,117,117,117,115,114,114,118,120,123,125,128,129,133,136,135,134,130,130,129,126,124,124,124,124,124,123,123,123,122,122,123,124,122,121,123,120,120,119,118,119,119,119,119,118,119,120,119,119,119,119,117,116,115,115,115,115,114,114,113,115,112,109,107,105,104,103,99,98,95,91,91,89,92,93,92,93,92,91,91,90,89,91,91,91,89,89,92,90,93,94,94,96,97
187,71,130,127,128,128,129,129,128,129,129,128,130,127,129,128,129,128,129,128,129,127,130,127,127,129,123,134,117,140,102,148,91,154,87,155,88,156,90,155,89,153,89,151,91,153,93,150,92,146,96,143,103,138,114,136,118,136,119,134,121,133,121,131,121,132,121,132,121,131,119,134,120,136,118,138,114,142,107,142,108,146,105,145,105,147,107,147,105,146,105,147,107,144,106,146,106,147,107,143,106,145,108,145,108,144,109,143,109,142,111,144,111,143,109,143,109,144,110,144,109,143,110,141,109,145,109,143,108,143,109,145,109,143,109,141,112,135,120,132,124,130,129,129,132,127,130,130,129,130,132,131,132,132,131,131,130,130,131,129,130,130,132,129,131,131,130,129,130,129,128,128,128,128,128,129,127,128,132,127,130,128,129,128,129,129,129,126,130,128,129,130,128,130,123,130,123,129,123,128,123,130,122,131,124,129,130,126,130,126,125,127,125,127,125,128,122,129,122,128,125,127,126,125,126,128,125,128,127,128,125,127,126,127,126,128,125,125,126,127,125,129,126,129,129,130,128,128,128,129,128,127,127,128,126,125,126,126,127,127,127,126,127,124,127,124,128,125,130,124,127,124,125,124,125,125,127,122,126,124,125,126,126,126,127,125,127,124,125,122,125,123,124,123,127,124,128,123,127,124,127,123,126,123,127,124,125,122,124,123,127,122,129,123,129,125,65,63,130,129,130
188,45,45,44,47,50,53,55,56,55,55,56,55,56,56,56,58,58,58,59,58,57,56,53,50,49,48,48,48,49,49,50,54,58,59,60,61,62,64,64,65,66,67,69,70,71,71,72,75,75,77,78,78,78,82,82,84,85,87,87,89,90,90,94,93,96,97,100,100,103,106,107,108,111,113,113,116,120,121,123,125,128,131,132,132,134,135,137,138,138,140,139,134,128,118,108,103,105,110,116,122,126,129,130,129,131,130,130,130,129,129,126,123,122,121,120,120,119,119,122,126,128,129,129,128,126,122,116,112,109,111,113,111,110,108,104,105,106,107,109,112,116,115,115,113,111,108,106,104,103,105,103,101,100,100,100,100,100,99,98,98,98,99,98,98,98,97,96,96,96,94,92,92,92,93,93,93,93,93,95,94,93,91,90,90,90,89,89,88,88,87,87,85,85,84,83,83,84,82,79,73,72,77,86,94,103,110,116,117,117,118,119,119,119,118,120,119,119,118,118,118,117,119,117,118,118,117,117,118,118,117,117,116,116,117,118,117,116,115,116,118,116,115,115,114,114,112,111,109,109,110,109,109,108,107,107,109,108,107,106,105,105,106,107,105,106,106,104,107,105,105,104,105,104,103,102,103,103,102,102,102,101,101,100,100,100,98,99,99,99,99,98,99,98,99,100,100,100,100,100,100,100,101,100,100,100,100,99,98,98,98,96,97,95,96,96,95,95,93,93,79
189,125,80,79,80,81,80,77,74,67,63,61,61,60,61,61,59,60,64,65,68,69,69,69,71,70,71,72,75,75,75,77,78,79,78,78,79,80,79,80,77,78,77,78,78,78,78,78,78,76,78,77,78,78,79,77,77,75,71,71,69,66,63,62,61,60,61,60,59,59,58,57,59,60,63,65,66,68,71,74,74,75,78,79,79,80,80,81,80,82,81,81,80,82,81,81,80,81,82,82,80,81,81,83,81,81,81,82,83,83,84,84,83,83,82,82,80,80,79,79,71,59,60,61,62,62,62,62,62,61,62,64,63,63,63,65,63,64,64,65,64,65,66,65,64,62,60,58,56,57,56,55,59,63,65,71,76,80,83,87,86,86,87,87,89,88,90,90,91,91,92,94,92,90,86,81,78,78,80,83,87,88,87,84,85,85,89,93,95,98,100,102,104,106,107,108,108,108,108,111,116,118,120,122,124,124,124,125,128,130,130,131,132,133,134,134,137,134,136,136,137,136,136,136,133,134,133,132,135,129,121,113,109,109,108,108,107,103,99,94,87,87,86,85,85,85,87,93,96,98,98,93,92,92,91,91,94,98,100,103,106,105,106,108,111,113,116,118,121,122,122,123,122,123,123,125,122,120,120,121,120,120,119,118,118,118,117,116,115,115,114,114,114,111,108,106,104,103,102,102,100,98,95,95,94,92,89,88,85,84,84,87,88,90,92,89,89,89,88,88,90
190,60,127,127,131,127,131,128,130,126,132,126,133,127,133,128,131,128,131,128,131,127,130,129,126,126,130,126,130,126,132,125,131,125,131,124,132,126,133,123,130,125,131,123,133,122,133,122,135,126,133,127,135,127,134,127,134,127,131,126,133,125,133,125,133,128,135,127,134,128,134,126,134,127,136,125,133,125,132,129,132,126,132,125,133,126,134,126,133,126,132,126,131,127,128,128,123,131,122,131,124,130,124,129,125,130,124,131,125,128,121,128,122,128,120,130,120,132,123,130,121,129,122,129,123,128,124,129,126,130,122,128,123,129,123,129,125,130,122,130,121,131,120,130,120,135,120,135,121,133,118,130,121,128,120,129,122,128,123,126,122,130,123,129,122,130,117,134,117,135,114,136,112,138,109,141,108,142,105,143,104,143,103,143,102,144,101,142,100,143,103,143,104,141,104,140,106,140,106,139,106,140,107,141,108,142,107,141,110,139,113,138,113,136,112,136,112,136,115,133,117,135,117,134,116,132,116,131,119,132,122,129,121,130,123,128,122,127,122,125,123,125,123,124,123,124,126,127,124,128,125,128,123,128,122,127,122,126,124,127,124,128,124,127,124,126,125,127,128,127,124,123,124,126,126,127,126,126,126,126,125,127,126,126,127,124,126,126,127,126,65,63,129,127,130,128,131,129,130,128,129,127,128,127,130,130,131,130,129,127,130,127,126,129,125,130,126,132,125,131,126
191,99,128,124,126,125,127,125,129,127,129,125,124,125,124,124,127,124,126,125,126,125,125,126,126,125,125,125,126,123,127,123,128,124,128,125,129,125,127,124,127,124,129,124,129,123,129,125,128,124,130,122,127,123,128,125,128,123,126,123,128,124,129,125,130,123,129,124,127,125,129,121,127,122,126,123,129,124,127,123,129,123,129,125,128,123,127,125,127,124,127,124,65,63,128,127,129,128,129,128,130,127,130,125,130,126,131,128,130,127,130,126,131,126,131,127,133,125,131,124,131,126,132,126,133,127,133,126,133,126,132,127,131,126,132,126,135,125,139,125,137,127,135,129,134,127,134,126,134,126,133,125,133,127,135,127,133,129,132,129,134,126,135,126,135,126,134,126,134,124,132,125,132,125,131,127,133,124,132,126,131,127,132,127,132,126,132,125,131,126,131,128,132,125,130,124,134,126,134,124,133,125,134,125,134,125,135,124,134,125,135,126,133,123,134,128,134,129,132,128,129,127,132,126,133,126,130,127,132,126,131,127,130,127,129,127,129,128,127,128,123,130,123,130,124,130,123,129,123,128,123,126,124,127,124,127,124,127,125,127,125,126,126,129,126,128,126,125,126,125,129,125,127,127,126,126,127,129,126,126,127,126,125,128,125,128,124,129,122,131,125,129,125,125,127,126,133,124,132,122,133,125,131,127,128,127,129,125,130,122,126,126,129,125,130,125,128,126,129,125,127
192,68,68,68,68,68,70,69,70,71,71,70,70,72,71,71,70,72,70,71,72,71,70,72,73,73,74,74,73,76,75,78,80,81,83,85,84,85,84,83,82,82,80,80,78,78,78,78,77,77,76,75,70,66,61,59,62,69,79,85,84,76,70,66,62,60,57,54,52,50,50,49,48,49,48,48,49,47,46,44,42,39,37,37,36,38,39,42,43,45,45,45,46,47,47,47,46,45,46,45,45,45,44,45,46,46,47,45,44,42,42,42,42,42,43,44,43,45,45,45,45,46,47,47,46,46,46,46,46,46,47,46,47,46,47,48,49,52,56,64,72,81,88,96,98,101,102,104,107,106,108,108,109,111,113,114,118,120,119,122,123,121,121,121,120,120,119,119,117,118,116,115,115,112,112,111,108,110,108,108,106,106,104,104,105,104,104,104,103,103,103,101,100,100,99,99,98,98,95,95,97,96,98,99,100,99,92,83,84,89,95,99,104,108,107,107,105,106,108,105,102,99,96,94,92,91,89,90,90,89,90,90,90,90,90,91,90,89,88,88,88,87,88,87,86,85,85,85,83,82,81,81,80,81,83,82,83,83,84,86,85,86,87,85,87,89,88,89,90,91,91,91,90,93,93,94,94,96,97,98,98,99,99,99,100,100,99,98,99,99,98,98,98,99,99,98,97,98,97,98,96,97,98,97,96,96,95,96,94,94,97,96,96,95,94,94,94,95,94,94,79
193,53,53,56,55,55,55,55,56,56,56,57,56,56,57,56,56,57,55,56,56,56,55,57,58,56,56,56,58,58,57,56,57,54,52,50,48,50,52,54,56,58,61,63,65,66,66,67,67,68,69,70,71,72,74,75,77,78,78,80,81,83,85,87,87,89,92,93,96,98,99,100,101,105,107,110,111,113,115,117,120,120,122,125,126,127,129,132,133,134,135,135,138,137,137,139,139,141,140,138,136,132,126,124,126,127,127,126,127,125,121,117,114,113,111,111,110,111,114,115,118,120,123,122,117,115,112,109,107,106,106,107,107,107,110,115,116,116,115,116,115,114,113,112,112,110,111,110,111,111,111,109,109,109,106,106,105,103,100,148,97,96,96,94,96,96,97,96,94,95,94,94,92,91,92,91,89,89,88,87,86,85,84,83,81,80,80,78,78,78,79,81,82,86,88,91,92,92,84,76,74,77,82,92,102,108,110,110,112,112,113,114,114,112,113,114,113,113,113,113,112,111,112,111,110,111,111,111,111,111,111,111,110,110,110,111,109,110,109,109,108,110,110,110,109,108,110,109,107,108,108,107,108,108,107,108,108,106,106,106,106,106,106,105,105,105,104,102,104,103,102,101,100,99,97,97,95,95,96,95,94,94,93,93,93,94,91,91,92,91,92,91,93,92,93,94,94,93,94,94,92,94,94,95,95,95,94,93,95,93,93,93,92,93,93,92,94,92,93,93,78
194,96,131,128,130,127,128,126,127,128,127,128,129,129,129,129,129,126,127,127,129,128,129,127,130,124,129,127,128,129,131,127,131,128,130,127,129,129,129,129,127,131,124,133,123,133,123,132,123,132,124,133,123,137,122,138,117,139,110,141,110,142,107,142,106,143,108,142,107,139,107,140,108,139,106,142,109,141,110,141,109,143,110,142,111,141,110,142,110,142,110,141,111,142,111,140,111,140,112,141,112,140,111,139,112,139,113,140,111,140,112,141,112,143,113,139,112,139,113,139,115,139,114,139,115,139,112,141,110,142,110,141,110,143,110,143,110,141,110,141,109,142,109,144,110,144,111,143,111,142,109,143,110,142,110,142,108,143,109,141,109,142,107,142,110,142,113,141,112,140,110,140,109,141,110,141,109,141,109,143,109,141,110,141,109,141,105,141,106,140,103,142,106,141,105,142,105,143,104,142,102,143,102,142,102,141,101,141,102,141,102,141,103,144,105,144,102,143,104,143,106,140,107,141,106,142,105,142,107,140,107,139,107,139,108,140,109,138,111,140,113,138,111,138,114,137,115,137,115,136,115,136,117,135,116,137,115,135,115,136,115,137,115,137,118,136,118,132,120,131,121,131,122,129,123,128,125,130,126,129,126,125,123,124,124,125,125,126,125,125,127,124,126,124,124,125,128,126,128,125,126,123,126,126,127,126,126,127,127,127,124,125,124,125,125,124,125,125,128,125,65
195,65,66,65,65,66,67,67,68,67,67,66,67,68,68,69,68,68,67,65,65,64,65,64,58,51,44,48,55,61,65,70,73,73,74,74,73,74,74,75,76,75,76,77,78,79,81,85,87,86,88,87,90,92,93,93,95,96,96,98,102,101,102,101,106,106,107,107,111,112,112,115,117,117,116,112,107,100,96,95,94,96,98,99,103,106,108,108,109,107,109,111,113,113,114,113,113,113,111,111,112,113,115,116,116,115,116,113,112,109,110,111,109,111,111,110,110,112,110,109,110,112,113,117,119,122,123,124,124,124,125,124,123,122,123,122,120,120,119,118,117,118,117,115,113,112,111,110,109,110,108,108,109,109,107,109,107,108,108,107,108,108,108,107,107,105,103,102,102,101,96,93,93,93,92,93,93,93,94,96,95,97,99,102,102,103,104,104,103,101,97,95,93,91,86,83,80,78,75,73,71,69,65,66,64,65,64,63,65,63,63,63,63,62,61,59,60,60,60,59,59,57,56,56,57,56,55,55,54,53,53,56,56,55,57,57,59,61,62,66,66,67,68,71,74,76,79,81,83,84,89,89,90,89,88,88,84,84,83,87,87,90,92,94,95,97,99,99,100,99,99,97,97,99,97,95,96,97,95,94,95,95,97,95,93,94,94,94,95,94,93,94,94,95,94,95,94,95,95,93,94,95,95,94,93,93,93,94,95,95,97,97,97,97,98,98,97,98,96,96,80
196,57,57,57,58,58,58,57,56,57,57,60,61,63,63,65,66,69,71,71,71,72,74,74,75,77,76,77,77,78,78,80,79,80,80,81,79,77,77,76,77,77,77,78,80,80,78,77,77,75,75,74,76,79,80,83,86,88,88,86,89,92,94,93,96,100,103,107,107,108,110,110,110,111,109,112,113,113,112,112,110,109,109,110,113,116,115,117,120,123,124,126,126,126,126,127,128,127,132,132,134,135,134,131,127,122,118,116,114,112,110,108,105,102,99,97,95,92,92,85,84,83,85,86,86,89,91,93,92,90,90,89,90,95,101,104,106,107,108,108,108,112,114,118,120,122,123,121,121,122,121,119,121,121,120,119,118,118,115,113,112,113,110,111,108,104,100,97,96,97,98,99,101,103,106,105,105,104,103,99,98,98,98,99,100,101,101,102,104,103,101,102,102,101,99,98,97,98,98,99,100,101,102,102,106,108,111,110,104,94,84,83,85,92,99,108,113,114,116,116,114,111,108,106,104,101,99,96,93,93,92,90,90,90,90,89,88,87,85,86,86,85,86,85,84,84,85,83,82,82,82,82,81,81,81,81,80,80,81,80,78,79,79,80,80,80,80,80,82,82,82,84,84,84,86,87,87,90,90,90,91,92,92,94,94,94,94,94,95,94,94,93,92,91,91,90,92,91,90,91,90,90,90,90,89,89,88,89,91,89,89,88,88,87,87,87,86,86,86,86,75
197,62,62,63,63,61,62,62,64,63,63,64,63,64,63,63,65,64,64,65,64,64,64,64,61,61,59,60,64,64,63,62,60,59,58,62,64,69,69,71,72,73,74,75,76,77,77,78,78,78,79,82,81,83,84,87,89,90,90,92,91,92,90,88,87,84,78,72,67,64,61,58,55,52,51,51,51,52,58,67,74,78,80,81,89,95,94,96,93,92,89,85,85,85,86,85,87,85,89,91,94,94,96,98,99,98,100,100,100,98,97,97,95,95,94,98,100,102,103,104,106,107,110,112,114,114,115,117,115,114,114,114,115,114,116,115,116,117,173,115,113,112,112,112,111,110,108,107,102,104,106,107,108,106,102,97,92,87,84,78,77,72,69,65,62,58,55,54,53,51,50,49,48,49,49,47,46,46,46,45,45,46,46,48,47,46,46,48,48,49,51,53,55,59,62,66,68,71,77,80,86,87,84,80,81,88,95,101,109,113,117,118,116,115,113,112,111,112,111,109,108,110,109,111,109,107,107,107,105,106,106,107,106,106,107,106,107,107,107,106,107,107,107,110,110,108,107,106,106,106,105,102,100,98,94,92,92,91,94,95,97,99,102,104,105,104,104,105,106,105,104,105,104,105,104,103,103,103,104,102,101,103,101,101,103,103,101,100,100,101,100,100,99,99,99,98,99,97,98,96,95,96,96,95,96,93,92,94,90,89,89,87,88,88,89,89,90,88,86,87,75
198,63,127,131,127,132,125,130,125,129,126,131,127,130,126,129,126,129,124,132,123,131,125,130,124,131,124,131,128,133,126,132,125,131,125,134,126,135,126,134,126,134,127,132,122,131,123,131,124,132,124,133,124,134,124,134,122,133,124,133,127,133,124,132,122,137,124,134,124,133,121,135,120,134,123,133,124,133,124,135,121,135,123,134,121,135,124,135,122,133,126,135,127,133,125,133,123,132,126,132,127,132,124,133,123,133,125,134,127,134,128,134,124,133,121,133,122,133,125,132,129,131,127,131,124,130,125,133,128,131,129,129,128,126,130,126,128,125,127,123,128,125,128,123,128,121,126,123,128,125,125,124,125,124,125,123,124,123,123,126,123,125,125,126,124,125,124,126,126,125,127,127,125,126,125,128,125,126,123,126,123,124,126,127,126,127,125,128,125,130,126,131,127,129,124,126,125,125,126,124,127,124,126,128,122,129,122,127,123,124,123,128,124,129,123,125,126,126,123,127,122,126,123,128,124,127,123,127,123,129,123,129,123,128,124,129,124,128,124,129,122,127,122,125,123,125,124,190,125,127,122,129,121,128,124,126,123,126,125,129,123,129,122,129,123,129,124,128,122,126,119,126,121,129,122,130,122,127,122,128,122,130,123,131,124,129,123,128,121,127,124,128,120,130,121,128,118,127,120,129,123,128,120,128,121,128,122,129,122,65,63,132,125,130,124,129,126,130,125,130,124
199,144,118,118,117,117,119,117,116,115,114,113,113,111,111,111,112,109,110,109,107,106,104,103,104,103,102,101,102,100,97,95,93,90,91,89,90,90,89,90,84,75,73,79,83,90,96,100,104,103,104,105,103,102,100,99,98,97,95,95,96,97,97,96,98,98,96,96,96,94,95,95,94,93,92,90,90,89,87,88,87,86,84,82,81,80,80,80,82,84,86,87,90,91,92,91,92,93,93,92,92,93,93,92,93,95,95,96,96,96,97,99,99,99,100,100,101,101,100,101,100,101,102,102,100,101,101,99,99,99,98,98,99,97,98,96,97,96,97,96,96,96,96,98,96,98,95,94,93,95,93,92,91,89,89,76,60,59,60,60,61,61,60,60,59,61,61,61,61,62,61,63,65,65,64,63,65,64,65,64,62,61,64,65,68,71,76,83,86,88,89,88,88,88,88,88,90,93,92,92,92,91,91,89,91,87,86,83,80,78,72,70,66,62,58,56,53,49,48,46,45,42,42,41,42,43,47,55,63,72,79,82,83,80,75,67,60,54,48,42,39,34,32,31,31,31,33,34,35,36,36,36,36,36,36,36,38,39,39,40,41,40,41,41,39,37,37,37,37,37,40,39,42,40,41,42,42,42,44,45,45,46,46,46,46,47,47,47,46,47,49,50,52,57,64,75,81,85,92,98,100,102,102,101,99,98,97,96,99,100,101,104,106,108,110,112,114,116,117,118,115
200,57,123,134,122,137,122,136,123,136,122,134,122,134,121,133,122,136,123,133,122,133,125,133,123,132,122,135,122,138,120,136,122,135,123,136,121,138,122,136,121,138,121,138,124,139,120,138,121,138,123,137,123,138,123,138,121,137,121,135,118,136,121,137,120,135,121,134,120,137,121,140,121,139,123,137,121,137,123,136,121,135,120,133,119,133,120,135,122,133,120,132,120,133,123,134,122,135,120,134,121,136,122,134,121,135,120,133,121,133,122,132,121,133,121,133,120,133,122,132,121,133,122,131,121,133,122,131,123,130,126,128,126,124,123,125,124,124,125,122,128,121,129,122,128,120,128,123,127,120,125,122,123,125,124,125,124,127,123,125,123,126,124,124,125,121,127,125,127,127,123,128,120,129,119,127,121,125,121,124,120,124,122,125,122,126,123,127,123,125,123,125,124,126,122,126,119,129,120,126,123,127,121,125,120,125,120,127,122,125,122,127,121,125,122,126,119,128,122,128,123,126,124,129,123,128,122,127,123,127,121,127,120,129,120,129,119,128,122,128,122,128,123,130,120,131,121,128,121,130,120,131,121,132,120,130,118,131,120,130,120,129,122,131,121,131,123,132,122,131,126,128,125,65,62,132,125,131,126,130,126,130,127,131,123,131,126,130,127,130,125,132,126,132,124,130,125,133,126,133,126,132,124,132,125,131,122,131,123,131,125,132,124,132,123,131,124,133,124,132,124
201,52,84,84,84,83,82,81,83,81,82,82,82,82,83,82,83,84,81,81,73,62,64,67,67,66,67,69,68,67,68,69,69,70,70,70,71,71,72,71,72,72,73,74,74,74,75,75,76,76,77,77,77,77,74,72,70,69,65,64,67,68,69,74,74,79,82,83,85,85,88,90,91,90,88,82,80,79,81,83,83,80,77,75,73,69,65,62,60,59,56,54,52,51,50,49,47,47,46,46,45,45,46,47,48,52,55,57,59,61,60,61,62,64,63,63,63,64,64,64,66,66,66,68,70,73,77,80,82,85,88,90,92,92,93,94,94,94,92,93,91,89,86,85,84,82,81,80,81,82,81,82,83,84,84,82,82,81,82,81,82,84,84,85,86,87,86,85,82,80,79,77,74,73,72,70,67,65,62,60,58,55,54,53,50,49,49,49,47,47,47,46,46,45,44,43,43,42,42,41,40,40,40,39,40,40,38,38,38,38,39,39,41,40,42,42,42,42,42,44,44,46,46,48,49,50,50,49,49,49,48,49,51,51,52,52,51,52,50,49,49,48,47,47,49,51,51,52,53,52,51,53,52,50,49,49,48,48,47,48,47,47,46,47,48,49,49,47,47,48,48,49,49,51,51,51,52,52,52,52,49,47,45,41,39,38,37,36,36,37,39,39,42,45,49,54,58,61,65,68,69,72,74,76,76,78,79,81,81,80,81,82,83,83,82,81,82,82,81,82,82
202,108,126,127,127,126,127,126,128,125,129,124,127,124,128,123,127,124,129,124,126,121,125,123,125,124,126,123,126,123,125,123,125,119,125,122,127,122,128,121,128,126,127,126,127,124,127,124,126,124,128,121,129,121,127,123,129,121,128,121,128,122,128,120,127,120,126,120,128,122,129,121,126,121,128,120,129,121,126,122,128,122,129,122,127,123,127,122,129,120,125,122,64,63,128,127,129,126,126,127,128,128,127,127,129,129,128,130,127,127,126,126,128,126,129,128,126,130,124,129,123,130,124,129,123,129,126,130,126,128,128,126,127,124,129,125,129,128,130,127,130,126,131,124,134,130,132,124,130,123,130,124,131,124,131,121,130,120,132,122,133,127,133,124,132,122,133,121,136,120,136,121,135,122,138,123,139,123,138,122,137,122,141,118,138,122,138,121,134,125,135,123,138,121,137,124,135,126,138,125,138,255,130,122,138,121,134,123,137,124,135,124,135,125,136,122,135,123,134,124,135,127,129,127,127,127,126,129,124,128,124,126,126,124,128,124,127,125,127,124,128,126,129,125,126,126,125,127,124,126,125,126,125,126,125,127,127,129,126,129,124,129,123,126,124,125,123,125,123,125,124,125,124,127,122,129,123,126,122,126,121,127,119,128,119,129,119,129,121,131,120,132,121,131,125,128,128,124,128,124,127,124,126,125,126,128,126,125,127,125,126,125,125,126,125,126,126,123,126,122,127
203,116,123,129,122,128,121,128,123,128,124,125,125,126,126,128,123,127,124,65,62,129,126,127,127,128,125,131,126,128,127,129,127,131,127,130,126,131,124,132,124,131,124,130,122,129,125,133,124,132,124,129,124,130,124,131,125,131,127,129,128,131,124,131,125,133,126,134,126,132,126,133,124,133,126,134,125,132,123,132,124,134,124,134,124,133,122,132,121,131,123,132,123,134,123,132,122,135,123,135,120,135,122,135,125,136,123,136,121,135,122,134,123,135,122,135,123,135,125,132,125,136,122,134,124,137,123,135,124,134,123,136,123,135,125,136,124,136,124,133,125,132,125,134,124,134,126,133,125,132,122,133,123,132,125,132,124,133,126,133,125,132,123,131,126,130,129,130,127,128,126,127,127,126,127,123,125,123,128,126,127,125,127,124,127,123,129,120,130,123,126,123,128,123,126,126,126,124,125,123,127,125,125,125,127,127,127,129,127,127,125,128,125,126,125,125,124,127,126,125,126,124,125,124,124,126,124,124,127,123,128,125,126,128,123,129,122,128,123,129,121,127,123,124,125,124,124,124,126,126,122,126,122,127,124,129,122,127,123,124,123,126,123,126,124,127,125,128,123,128,120,126,123,127,126,126,121,125,123,127,125,128,124,127,126,128,125,128,123,129,122,129,123,129,123,129,121,129,123,127,124,126,122,128,123,129,124,128,126,129,123,128,120,126,122,128,122,131,122,130,124
204,64,62,59,57,56,56,56,57,56,57,57,57,57,57,56,55,56,56,57,58,58,61,61,61,61,61,60,58,57,58,62,70,78,88,91,94,95,96,100,102,107,112,117,119,122,121,119,116,107,99,91,83,79,78,71,69,66,64,60,57,57,53,52,49,47,46,44,44,49,57,74,93,106,111,106,95,82,70,59,50,41,34,26,22,20,16,17,16,16,19,20,23,26,31,32,34,31,28,27,28,30,31,33,36,36,37,38,40,39,39,40,40,39,40,40,41,41,42,42,44,43,44,45,46,45,46,47,47,48,49,50,52,52,53,54,56,60,68,80,91,103,113,119,122,120,118,115,116,117,118,119,119,117,117,116,115,117,121,125,127,127,125,123,121,123,124,126,124,125,125,125,123,121,121,121,120,120,117,117,117,116,115,113,109,109,106,106,105,105,105,107,106,105,105,103,103,101,99,96,94,93,91,90,86,77,74,80,88,94,101,106,110,111,110,108,106,104,103,101,103,103,105,106,107,109,109,107,110,108,111,109,106,107,107,106,105,104,104,101,101,99,99,98,98,97,95,92,91,90,88,89,89,91,93,96,97,99,99,101,102,104,104,104,105,105,105,108,107,106,107,107,108,108,109,109,108,108,108,109,108,108,108,108,108,107,108,106,105,106,106,107,105,105,105,104,103,102,102,101,99,97,95,97,97,98,99,97,96,97,95,95,94,92,91,89,89,88,87,87,76
205,59,59,58,60,59,60,60,60,61,61,61,60,59,57,57,58,59,58,58,58,60,61,62,63,64,63,66,68,71,70,71,72,73,74,74,75,76,75,76,75,77,79,80,81,83,85,85,85,84,86,85,86,84,85,85,85,87,86,88,87,87,87,89,91,88,86,84,83,82,85,88,92,94,94,96,98,98,99,103,103,105,106,107,110,111,112,113,112,110,110,110,112,113,113,112,114,115,117,115,115,116,116,118,119,119,116,117,116,115,116,114,115,111,108,108,114,115,117,120,120,120,120,119,118,117,117,118,118,117,116,116,116,115,114,113,115,113,111,107,105,104,102,101,102,106,108,109,109,111,110,110,109,108,108,106,107,105,106,106,107,106,105,106,106,104,99,96,94,92,90,86,86,86,86,84,87,89,91,91,91,90,90,90,87,87,88,88,86,87,87,87,87,89,91,94,92,94,93,93,96,97,100,102,105,106,104,104,105,103,97,86,74,69,70,73,79,85,94,99,104,104,103,103,104,105,102,102,102,102,101,99,98,97,97,97,96,97,97,96,95,96,96,96,97,94,95,94,93,93,93,94,93,92,91,92,92,92,92,90,91,91,92,93,93,94,94,94,94,94,95,94,95,95,95,96,95,95,94,94,93,94,94,94,94,93,93,93,92,92,94,92,91,92,89,90,90,89,90,90,89,89,88,88,88,88,88,86,85,85,84,84,84,82,83,82,81,83,84,84,74
