,c0,c1,c2,c3,c4,c5,c6,c7,c8,c9,c10,c11,c12,c13,c14,c15,c16,c17,c18,c19,c20,c21,c22,c23,c24,c25,c26,c27,c28,c29,c30,c31,c32,c33,c34,c35,c36,c37,c38,c39,c40,c41,c42,c43,c44,c45,c46,c47,c48,c49,c50,c51,c52,c53,c54,c55,c56,c57,c58,c59,c60,c61,c62,c63,c64,c65,c66,c67,c68,c69,c70,c71,c72,c73,c74,c75,c76,c77,c78,c79,c80,c81,c82,c83,c84,c85,c86,c87,c88,c89,c90,c91,c92,c93,c94,c95,c96,c97,c98,c99,c100,c101,c102,c103,c104,c105,c106,c107,c108,c109,c110,c111,c112,c113,c114,c115,c116,c117,c118,c119,c120,c121,c122,c123,c124,c125,c126,c127,c128,c129,c130,c131,c132,c133,c134,c135,c136,c137,c138,c139,c140,c141,c142,c143,c144,c145,c146,c147,c148,c149,c150,c151,c152,c153,c154,c155,c156,c157,c158,c159,c160,c161,c162,c163,c164,c165,c166,c167,c168,c169,c170,c171,c172,c173,c174,c175,c176,c177,c178,c179,c180,c181,c182,c183,c184,c185,c186,c187,c188,c189,c190,c191,c192,c193,c194,c195,c196,c197,c198,c199,c200,c201,c202,c203,c204,c205,c206,c207,c208,c209,c210,c211,c212,c213,c214,c215,c216,c217,c218,c219,c220,c221,c222,c223,c224,c225,c226,c227,c228,c229,c230,c231,c232,c233,c234,c235,c236,c237,c238,c239,c240,c241,c242,c243,c244,c245,c246,c247,c248,c249,c250,c251,c252,c253,c254,c255,c256,c257,c258,c259,c260,c261,c262,c263,c264,c265,c266,c267,c268,c269,c270,c271,c272,c273,c274,c275,c276,c277,c278,c279,c280,c281,c282,c283,c284,c285,c286,c287,c288,c289,c290,c291,c292,c293,c294,c295,c296,c297,c298,c299,c300,c301,c302,c303,c304,c305,c306,c307,c308,c309,c310,c311,c312,c313,c314,c315,c316,c317,c318,c319
170,56,55,53,53,53,54,55,55,56,55,55,55,55,55,54,56,58,58,61,61,62,64,62,60,59,59,60,63,68,74,79,87,93,95,97,98,100,102,106,112,117,120,121,120,115,111,107,101,94,86,82,80,75,72,69,67,64,61,59,56,55,52,50,48,47,46,47,50,60,73,90,104,107,102,92,79,69,58,48,38,32,27,24,20,17,16,16,17,16,19,21,24,28,32,35,34,31,27,27,27,28,32,34,36,37,38,38,39,38,37,37,38,39,41,41,40,42,43,43,44,47,46,46,45,46,46,48,48,49,52,51,54,53,55,56,59,66,76,84,95,105,112,115,118,117,116,117,117,117,118,117,118,115,116,119,120,124,125,126,125,123,120,120,121,120,120,121,121,122,120,121,122,120,120,119,119,117,116,117,115,115,114,115,113,114,112,114,112,112,111,111,110,108,105,102,100,99,98,95,95,95,95,92,82,78,80,86,91,100,109,109,111,111,112,110,107,106,104,105,105,105,106,108,109,108,109,108,108,108,108,106,106,106,104,104,104,103,101,102,100,99,99,98,98,96,94,93,91,92,92,92,92,95,95,97,98,100,102,102,102,103,105,104,104,106,106,106,107,105,107,108,107,108,109,110,110,108,110,110,110,109,110,111,110,109,109,108,110,110,108,107,108,106,107,105,106,105,106,106,103,104,104,103,102,101,102,102,101,101,100,100,98,98,95,93,92,92,92,92,78
171,62,61,63,64,63,65,64,63,64,65,64,61,60,59,59,62,62,62,62,63,64,65,66,67,68,68,71,74,74,76,76,77,77,78,79,81,80,81,80,81,82,85,84,87,88,89,89,91,89,90,91,90,92,91,93,91,92,93,93,93,93,94,93,94,93,91,89,89,88,93,96,99,101,103,104,103,106,108,109,111,113,115,117,119,120,119,120,118,119,119,118,119,120,121,121,122,125,125,125,126,125,127,125,127,126,125,124,122,122,121,119,117,117,118,119,122,125,128,130,130,130,129,127,125,125,125,126,126,125,122,123,123,122,123,122,122,121,121,116,114,112,113,114,113,115,117,118,119,120,121,118,118,117,116,115,113,112,114,115,115,115,115,114,111,110,108,105,102,98,96,93,92,91,91,92,93,94,94,94,93,94,94,95,94,92,92,95,94,92,92,94,93,93,95,95,98,99,100,100,103,107,108,109,112,111,113,112,110,106,98,88,77,73,76,80,85,93,101,107,108,109,110,111,110,109,108,109,108,107,106,106,104,104,105,104,104,102,101,101,101,102,102,101,101,101,101,102,99,100,100,99,99,97,98,98,97,97,96,97,97,97,95,97,98,97,98,100,98,100,99,101,101,101,100,101,101,101,101,100,100,101,101,100,100,99,100,100,98,99,99,98,98,98,97,97,96,96,96,96,96,94,96,94,95,94,93,92,91,90,90,90,89,89,89,89,88,90,87,87,75
172,70,69,69,70,70,70,71,71,72,72,71,70,72,72,73,73,74,73,75,74,74,74,75,75,75,72,67,65,67,73,83,90,94,94,93,92,92,90,89,89,91,89,89,93,92,92,94,97,99,100,97,94,90,80,72,63,59,52,49,46,45,44,45,45,44,43,43,41,38,38,38,40,41,43,48,53,58,62,64,64,63,62,59,56,53,51,49,48,48,48,47,46,45,45,45,46,46,46,45,44,46,47,46,45,47,48,48,46,44,43,42,42,42,43,45,46,44,46,46,46,48,48,48,48,48,48,48,49,49,49,48,50,52,52,54,56,59,71,80,90,95,100,98,96,98,101,102,106,109,110,112,113,117,119,119,120,119,120,122,124,125,125,126,126,126,126,127,125,124,123,123,123,121,121,120,120,118,117,115,113,114,111,112,111,111,111,110,109,109,109,108,107,106,106,104,100,102,100,100,102,103,104,104,98,88,82,83,88,95,101,110,111,113,115,113,112,111,110,106,104,102,100,100,98,98,99,98,99,100,99,100,99,97,99,97,97,98,97,96,95,95,94,92,92,90,89,88,89,86,87,87,86,87,88,90,91,93,94,92,92,94,94,93,94,94,95,96,96,96,97,98,100,101,101,101,104,104,103,104,104,105,107,107,107,108,106,107,106,107,107,106,106,106,105,105,105,105,105,104,105,103,102,102,103,102,103,103,103,104,101,101,99,100,102,98,97,97,97,97,80
173,58,58,59,59,59,60,60,61,59,61,61,60,61,61,61,61,60,60,61,61,59,60,62,61,61,61,61,63,62,62,59,58,55,52,53,53,56,59,62,63,66,68,69,71,72,72,74,73,74,77,77,78,80,82,83,87,87,88,90,91,92,94,95,95,98,100,103,106,107,109,110,113,116,118,122,121,124,127,127,131,134,135,137,139,141,143,144,145,147,147,146,147,148,149,150,150,151,149,142,138,136,132,134,135,136,137,134,133,130,124,121,121,121,119,119,122,123,126,127,131,131,130,126,123,119,118,116,115,114,115,115,118,121,123,126,125,126,124,125,122,121,122,120,119,120,121,121,119,118,118,118,114,115,113,112,110,108,105,104,103,103,103,104,103,104,104,102,101,102,100,101,98,98,97,97,95,93,94,93,91,90,89,90,86,86,83,84,87,88,89,91,93,97,99,100,97,91,79,79,86,95,103,115,118,120,120,120,122,123,123,124,123,121,123,122,123,122,122,121,121,120,121,120,120,120,121,118,121,120,120,119,120,119,120,119,118,118,118,119,118,119,119,117,118,117,117,119,117,117,116,115,117,117,116,117,116,116,117,115,115,115,116,113,112,114,111,110,112,111,110,107,107,106,104,104,103,103,103,101,100,101,100,99,100,99,100,98,99,98,100,100,100,101,102,102,102,103,100,101,100,101,102,101,103,102,103,103,103,101,99,99,100,100,100,101,100,99,98,98,80
174,72,74,73,72,71,73,73,74,75,74,75,74,74,76,75,75,77,78,78,80,79,79,79,80,79,81,79,81,83,84,84,84,82,81,81,78,76,74,71,70,71,71,71,71,70,73,75,79,82,81,83,82,79,77,76,74,72,73,71,70,67,63,61,60,59,59,57,57,55,54,55,55,54,53,51,50,49,49,48,48,48,49,50,49,51,51,52,52,53,53,54,54,55,57,57,58,59,59,60,59,61,62,63,63,64,64,63,64,65,67,68,67,69,72,73,76,77,80,82,80,77,74,70,69,66,64,64,62,61,61,60,60,62,61,60,59,58,57,57,56,56,54,55,54,54,52,51,52,51,50,51,50,50,50,48,48,48,49,49,47,47,45,45,45,45,44,45,44,45,43,42,43,42,42,41,42,43,42,42,42,43,43,44,47,49,51,51,52,54,55,55,57,57,58,58,58,59,59,60,61,62,62,63,63,65,64,63,60,60,59,60,58,59,58,57,57,56,57,56,57,55,55,55,55,55,55,55,54,54,53,52,51,52,51,51,50,49,47,48,48,48,48,49,48,48,48,48,50,49,49,50,51,52,53,54,54,54,53,51,50,49,46,45,43,41,42,42,43,44,45,48,51,55,58,63,67,70,74,77,82,83,83,85,87,88,89,91,90,90,92,93,91,92,91,91,92,93,92,94,92,92,93,91,91,93,90,89,89,88,90,89,89,90,89,89,88,90,88,88,76
175,57,59,59,59,59,60,61,61,60,61,60,60,59,59,60,62,60,60,60,61,62,62,62,63,65,63,61,60,58,57,57,56,57,58,57,59,62,65,65,67,69,71,72,72,73,75,76,77,78,78,81,81,82,84,85,87,89,90,92,92,94,96,98,99,101,103,105,107,110,113,113,116,118,120,121,123,125,128,132,131,134,137,137,139,141,143,145,146,146,149,150,150,150,151,148,141,138,134,129,130,134,136,136,137,136,135,135,132,130,127,126,124,126,131,133,138,135,133,130,125,122,123,122,123,122,122,121,119,119,120,121,125,126,127,127,126,125,125,125,125,123,121,123,123,122,121,120,118,115,112,108,105,105,105,104,105,105,105,105,106,106,107,104,105,104,104,101,101,102,100,100,98,96,95,94,93,93,91,90,88,86,84,82,82,84,83,87,89,92,96,96,98,99,97,94,92,86,77,75,80,89,97,106,117,120,124,123,124,123,123,122,124,123,123,121,123,124,124,124,122,121,122,122,121,121,122,121,120,119,121,120,119,120,120,120,120,121,121,120,119,118,119,120,118,119,118,119,118,117,118,116,115,115,116,116,114,115,115,116,116,116,114,115,115,114,114,112,113,113,111,110,108,108,107,105,106,106,104,104,103,103,103,103,102,102,102,102,101,102,104,105,104,103,104,105,104,104,103,102,104,103,103,103,105,105,104,103,102,102,101,103,103,100,100,99,99,100,98,98,81
176,84,90,91,91,92,94,94,95,96,97,96,98,101,102,103,107,109,113,113,114,115,114,113,112,111,111,110,108,107,106,104,101,97,94,92,89,87,84,80,78,74,71,68,67,65,60,59,56,54,54,53,51,50,49,48,48,47,46,46,46,46,44,44,44,44,44,44,42,42,42,42,42,42,43,41,42,41,42,43,43,44,43,42,43,44,47,51,54,56,54,53,53,52,47,46,46,49,50,53,55,57,59,60,60,60,60,59,58,57,58,56,55,54,53,53,52,52,52,52,53,52,52,52,53,54,54,56,57,58,58,58,57,56,54,51,49,47,43,42,42,41,41,40,40,43,46,47,52,56,61,64,69,71,73,77,79,81,83,84,86,86,87,88,87,88,88,87,89,86,89,88,87,86,87,87,89,88,88,87,89,89,89,89,89,87,88,89,89,89,90,94,89,89,89,76,66,68,69,71,71,71,72,72,73,73,73,74,73,76,75,75,76,75,76,78,78,80,79,79,80,81,81,81,80,80,78,76,73,71,69,68,69,70,73,76,79,83,86,90,92,94,96,97,97,97,99,97,95,94,91,90,91,90,91,87,86,85,85,84,83,83,80,80,74,73,68,67,65,61,59,58,56,55,53,52,53,54,58,64,70,75,79,83,85,87,88,89,91,90,92,93,96,99,103,106,111,115,117,119,125,125,126,125,127,126,123,121,119,117,115,111,107,100,97,93,90,91,89,87,85
177,83,124,126,124,125,125,124,128,122,129,124,128,127,126,127,126,125,128,124,123,125,126,126,124,126,125,126,123,127,124,128,127,128,125,127,122,127,123,130,124,127,125,125,122,126,123,126,122,127,122,128,123,130,119,127,117,130,119,130,119,131,120,131,120,128,120,132,119,133,127,127,129,125,127,126,129,125,128,126,127,126,126,125,130,123,128,122,129,124,129,122,127,123,127,122,126,124,128,130,128,126,128,126,127,124,126,123,126,125,127,123,126,126,126,124,127,121,127,123,126,125,126,123,125,122,127,124,126,122,126,122,125,122,127,123,128,126,130,125,130,123,129,125,125,125,127,123,128,122,128,122,126,119,126,123,128,122,130,121,130,119,129,119,129,123,128,124,128,121,128,120,130,122,129,121,128,122,128,121,129,123,129,122,129,120,128,123,65,63,128,128,127,127,129,128,130,127,128,127,127,127,129,128,128,126,126,126,129,127,127,129,124,131,123,129,124,128,122,128,123,127,126,131,127,130,128,127,128,124,130,126,130,126,131,128,130,127,132,125,134,123,133,123,132,122,131,122,132,121,134,120,130,122,131,123,132,125,133,121,135,123,134,123,135,123,137,121,138,121,139,122,138,121,138,122,138,123,139,119,139,123,137,125,134,125,136,122,135,121,136,123,138,123,141,123,140,123,139,123,140,123,137,124,139,124,137,123,138,123,140,122,137,127,135,126,133,125,127,126,125
178,62,61,60,60,61,62,61,60,61,62,64,66,66,67,69,71,72,76,76,77,77,79,80,81,81,81,82,84,85,84,87,87,86,89,88,87,86,85,83,84,84,83,83,85,84,83,83,84,82,81,85,89,92,93,92,91,91,93,94,96,96,99,99,101,106,109,113,114,115,115,117,118,118,120,120,122,122,120,120,118,117,118,120,123,125,125,127,131,134,138,138,136,136,136,138,138,138,141,141,143,145,144,141,136,130,128,125,123,120,117,113,110,105,101,101,100,97,94,91,89,88,89,91,93,96,98,98,98,97,94,98,100,104,108,111,112,112,114,114,117,123,123,126,128,130,133,130,129,127,130,129,130,129,128,127,127,126,125,123,122,121,121,118,114,110,107,103,101,101,103,104,107,109,108,110,110,109,107,107,104,105,107,105,108,110,110,109,111,111,111,109,108,108,107,104,105,105,104,104,107,107,109,113,116,119,119,115,106,95,90,91,94,103,111,120,123,124,123,123,122,118,114,112,109,107,106,102,100,99,97,98,97,94,95,95,95,93,92,91,90,91,91,90,90,89,89,89,90,89,91,89,89,88,87,86,85,85,84,84,85,86,87,86,86,86,87,87,87,88,89,90,90,90,93,93,95,95,96,97,98,98,99,102,100,101,100,100,100,100,99,100,99,98,98,98,98,97,95,96,95,96,95,95,94,94,94,93,95,96,94,94,94,93,93,93,93,91,90,90,77
179,132,115,113,112,112,114,114,113,114,112,111,105,104,105,100,97,95,91,89,84,81,77,73,70,68,64,61,59,57,55,55,55,54,54,53,52,53,54,52,52,51,50,50,50,50,50,50,52,53,54,55,57,60,63,68,70,73,72,71,74,79,88,96,104,110,113,116,118,120,120,122,121,121,118,117,118,116,116,114,115,114,113,112,112,113,113,113,112,112,112,112,114,112,114,114,114,113,115,115,116,115,114,114,114,114,111,109,104,103,100,100,98,97,99,102,103,105,106,110,110,112,113,113,112,112,111,110,111,110,110,109,110,110,109,109,109,110,111,109,108,108,107,107,106,106,107,105,105,105,105,104,104,101,102,100,100,99,101,102,100,97,96,94,94,92,92,92,93,93,94,93,92,93,92,91,91,77,65,65,65,66,66,66,66,66,66,67,66,67,67,68,68,69,69,67,68,68,67,68,65,63,60,61,64,65,66,64,63,61,61,65,69,71,73,75,77,78,79,79,81,82,82,81,84,84,87,87,88,90,92,94,94,95,98,97,98,98,99,100,97,96,90,84,79,78,78,77,73,70,66,67,67,71,81,90,96,100,103,101,104,109,111,112,108,106,101,100,98,99,99,99,99,100,103,104,105,105,105,106,107,107,107,106,106,105,106,104,104,104,105,109,113,116,117,115,114,114,116,118,120,120,122,123,123,123,124,123,124,124,124,124,123,123,123,120,120,117,118,117,116
180,66,65,66,66,67,68,68,68,69,71,71,72,72,72,74,74,74,76,76,78,78,77,79,80,79,80,81,81,82,83,84,85,83,79,73,70,70,70,73,77,81,84,83,85,86,86,87,87,88,88,89,92,94,94,95,96,96,94,94,93,92,92,91,92,94,95,95,93,96,96,98,99,101,103,105,106,107,109,111,113,113,114,115,117,118,118,117,115,113,113,114,116,116,118,119,120,120,121,119,116,114,112,110,111,113,111,109,108,104,104,103,104,108,109,110,110,108,109,107,111,110,112,113,115,113,110,109,108,104,100,98,96,94,94,90,90,88,87,89,91,96,98,99,99,100,100,102,103,103,104,106,105,108,109,112,113,112,112,112,111,112,114,113,112,112,112,114,114,113,112,112,113,115,114,113,113,112,111,112,112,111,113,112,112,112,113,112,112,113,111,112,108,108,108,106,107,107,107,109,110,111,111,114,115,115,115,113,113,105,95,90,93,97,102,109,118,121,122,120,120,120,119,116,113,111,109,109,108,106,105,103,103,102,101,100,101,100,100,99,97,98,97,95,97,95,94,93,94,93,93,91,90,90,90,90,90,90,90,91,91,90,91,92,91,92,91,91,91,92,92,92,93,95,94,95,95,95,97,97,98,97,97,98,96,97,97,97,99,97,96,96,97,97,96,95,96,96,96,94,95,94,94,93,93,94,94,95,94,94,93,91,90,92,91,90,91,91,88,89,77
181,105,128,127,129,126,130,124,127,125,128,126,129,126,127,126,129,127,128,125,129,126,129,128,126,128,123,129,123,128,125,127,124,128,123,128,122,126,124,129,128,130,122,132,115,140,106,143,99,141,99,140,105,136,113,131,117,126,121,124,122,126,126,127,127,128,125,131,124,131,123,131,122,132,123,131,124,131,125,131,122,131,121,132,121,136,119,139,118,137,117,138,117,138,115,140,115,139,115,138,114,138,115,139,113,137,114,139,116,138,115,140,114,140,113,139,113,139,113,138,112,138,111,139,111,141,112,140,112,139,112,141,112,140,111,141,113,140,111,141,113,140,113,138,113,138,112,140,113,139,111,139,112,139,112,139,112,140,111,139,111,138,112,137,114,138,114,140,113,140,115,139,112,140,111,139,113,138,114,138,110,140,110,142,109,142,111,141,111,140,112,141,111,140,111,139,112,140,111,137,112,137,112,138,112,140,113,140,112,140,112,137,117,135,119,130,122,128,123,130,123,129,122,128,122,127,123,128,123,131,122,127,124,128,124,127,124,126,124,128,122,125,125,125,123,127,124,127,122,127,124,127,125,129,126,126,131,123,127,124,126,125,126,121,128,122,129,123,126,123,125,122,126,123,125,124,127,124,129,124,125,124,124,123,126,121,125,121,126,122,127,124,126,124,127,125,128,123,130,119,128,122,127,124,125,126,124,122,128,123,126,120,126,122,126,123,125,123,126,124,65
182,61,62,61,61,64,63,64,62,64,64,64,64,63,63,63,62,62,62,61,61,65,66,66,66,68,69,70,73,73,75,76,78,78,79,81,80,82,82,82,81,82,82,83,86,87,90,90,90,89,89,89,91,90,91,91,91,92,92,91,92,92,92,92,91,92,92,90,88,88,90,93,95,98,96,97,97,98,100,102,103,106,107,108,110,111,111,112,112,113,114,114,115,116,118,118,119,120,123,124,126,126,128,127,128,128,128,127,128,127,128,126,123,119,118,116,115,115,117,116,119,118,119,119,119,121,120,122,122,123,122,122,123,123,123,122,121,117,113,109,105,101,99,99,100,102,104,106,107,110,113,112,108,105,103,102,104,104,104,106,106,106,106,105,105,105,104,102,100,97,93,93,92,94,95,97,98,96,98,99,98,97,98,99,99,97,96,96,95,95,95,95,94,95,97,96,97,98,99,101,104,105,107,109,110,110,113,113,110,107,99,88,76,75,77,82,87,96,103,107,109,110,110,110,109,110,110,110,108,107,106,106,106,104,104,102,103,101,101,103,101,103,101,102,100,101,104,101,102,100,98,98,98,99,99,98,97,97,97,96,97,97,98,97,98,99,100,99,100,100,102,101,102,100,100,101,100,99,99,100,101,100,98,99,99,100,98,98,99,97,96,96,97,97,95,95,94,93,95,94,95,95,94,94,93,93,93,92,92,91,91,91,91,90,89,90,89,89,87,87,75
183,62,129,128,129,128,128,126,129,125,129,127,131,126,129,127,128,128,128,127,129,126,129,123,128,127,128,124,128,126,128,126,128,127,125,129,125,130,123,128,122,130,123,130,125,130,128,128,129,126,127,124,126,125,128,126,128,129,125,125,125,129,123,127,126,128,126,126,128,123,128,124,126,126,125,124,126,127,127,124,126,125,124,124,125,125,128,128,126,125,127,126,126,123,127,123,128,123,129,124,126,123,125,124,127,123,128,124,129,123,128,122,129,125,129,123,129,122,127,123,127,122,126,123,129,123,127,123,126,125,126,123,126,122,126,123,125,125,126,124,125,125,127,123,128,122,125,124,127,125,127,124,126,122,128,121,128,124,65,62,126,128,125,126,127,125,124,126,125,128,126,128,128,126,128,127,127,126,127,126,124,128,125,129,124,130,123,133,118,140,104,147,90,152,86,152,86,151,88,153,89,150,91,149,91,148,92,146,93,146,95,145,98,146,101,143,101,145,103,146,105,140,108,138,110,136,113,137,114,140,111,143,103,147,95,146,93,149,97,147,100,146,105,141,109,139,111,141,112,141,112,142,111,142,112,141,112,140,113,141,112,143,112,142,113,144,112,142,112,139,113,141,113,140,112,142,113,141,111,140,111,142,110,141,110,141,107,141,108,142,109,143,108,141,110,140,111,138,117,134,122,130,125,128,129,126,130,126,129,128,130,128,132,126,129,126,129,127,128,127,130
184,58,58,59,60,60,60,60,60,60,60,60,61,61,61,61,61,60,60,58,59,61,60,61,62,64,62,62,61,61,60,59,56,55,56,56,57,59,61,61,63,65,71,72,72,71,72,73,74,76,78,79,80,81,83,83,84,86,90,90,91,92,94,97,98,100,102,102,104,106,109,112,114,116,117,121,122,124,125,128,131,133,134,136,139,140,142,144,145,145,145,147,148,150,150,151,149,148,144,139,135,133,134,136,136,136,134,134,132,128,125,123,121,122,123,125,127,129,127,127,129,126,126,123,121,119,118,117,115,115,119,119,122,124,125,127,126,123,124,123,123,121,121,120,122,120,120,121,121,118,115,114,111,111,107,106,105,103,102,103,103,103,103,104,104,102,102,102,101,100,100,99,98,96,95,95,93,92,92,90,89,87,85,83,82,82,83,85,87,89,93,96,99,100,99,99,94,86,77,76,81,92,101,110,118,120,121,121,122,123,123,122,123,123,122,124,123,123,122,121,121,122,122,121,120,121,120,119,118,120,119,120,120,120,119,119,119,120,119,119,119,120,118,117,117,117,118,118,118,117,118,116,118,116,116,115,115,118,116,117,116,114,115,113,112,113,112,111,111,112,110,108,107,106,104,104,103,103,102,102,101,101,99,99,99,100,99,100,102,100,100,100,101,103,102,103,103,102,101,102,101,101,102,103,102,103,102,101,102,100,99,100,100,100,100,100,100,100,103,103,84
185,83,122,132,120,134,118,133,119,134,117,135,116,138,116,138,113,140,112,138,112,139,113,141,111,142,109,140,108,141,110,141,108,140,108,141,108,139,110,139,112,140,112,140,111,137,112,138,113,139,114,139,113,138,113,138,113,136,112,136,113,139,115,138,113,137,111,137,109,137,110,136,109,138,109,139,106,139,104,140,102,141,103,141,104,140,104,140,105,140,106,140,105,140,105,140,105,141,107,140,106,139,106,140,107,139,108,138,108,138,107,139,108,137,106,139,107,141,104,140,103,140,103,138,106,139,108,137,109,136,118,134,120,133,122,131,125,130,125,128,124,128,124,127,125,126,125,126,125,127,124,125,125,124,124,124,125,124,123,123,123,124,124,124,123,126,124,124,127,125,127,123,124,124,125,124,124,123,127,122,125,120,126,122,65,62,125,126,127,124,129,125,129,124,130,125,128,125,131,122,127,124,127,125,127,126,128,124,129,124,131,126,132,125,130,125,131,128,129,128,126,127,124,130,125,131,124,132,126,127,127,127,129,127,129,124,132,123,132,125,134,128,136,127,127,129,124,132,121,135,117,138,113,140,112,139,110,138,108,139,109,142,110,140,111,139,113,140,115,137,115,136,114,135,115,135,115,136,119,136,117,136,116,134,119,135,121,135,118,134,120,134,125,132,124,129,125,128,126,126,128,126,127,126,128,127,130,129,130,126,129,127,127,128,128,129,128,127,126,127,125
186,65,66,64,64,65,67,66,65,66,67,67,66,66,69,68,68,66,68,68,67,64,62,61,62,59,59,57,58,59,62,65,68,70,72,72,73,76,74,75,77,76,77,79,81,84,84,85,86,86,85,90,91,94,96,93,96,98,98,99,101,103,102,104,104,107,108,109,107,106,106,107,105,103,103,98,94,96,99,105,106,106,108,110,111,114,115,115,113,109,105,105,105,105,107,108,110,110,108,107,109,109,108,109,109,107,106,106,108,109,107,104,102,100,100,101,101,103,102,105,105,106,110,115,118,120,121,124,125,127,127,127,126,125,123,122,121,122,122,118,116,116,114,115,115,112,111,112,109,110,110,108,106,108,109,109,108,108,106,106,106,105,104,103,101,101,99,98,94,93,91,92,87,84,82,80,80,79,78,77,75,72,69,66,65,64,62,62,60,59,59,58,57,55,54,56,55,54,55,54,54,55,53,53,53,54,54,55,54,58,61,63,65,68,72,74,76,78,81,84,86,91,91,92,96,98,102,103,104,107,108,110,112,112,110,112,112,112,113,113,113,114,115,113,114,113,113,113,112,111,110,109,105,101,98,96,95,95,97,98,101,105,108,108,109,109,110,110,109,110,110,110,110,109,110,108,109,109,106,107,106,107,106,105,105,103,103,100,99,99,98,98,96,98,96,95,95,94,94,92,92,91,92,92,92,91,92,91,90,91,91,93,93,93,93,93,92,92,92,92,78
187,65,64,65,65,68,68,68,69,71,71,71,71,73,73,73,73,76,76,76,77,79,79,79,81,80,81,82,82,84,84,84,84,81,77,73,71,69,73,77,79,81,81,83,83,83,86,86,86,88,89,89,90,91,91,90,90,90,89,89,90,91,91,92,94,97,98,98,99,102,104,106,108,114,112,113,114,109,110,111,112,114,119,122,123,122,123,122,121,119,118,116,115,111,111,109,110,112,116,118,119,123,126,126,123,121,115,113,109,107,108,111,112,113,111,107,103,100,97,98,95,96,98,101,104,106,106,106,105,107,107,107,107,108,109,110,109,110,112,113,113,110,110,109,110,111,113,114,113,115,116,115,114,113,112,113,112,111,110,110,110,109,107,107,110,109,110,111,112,112,111,113,113,114,113,111,111,110,108,108,111,109,110,113,112,110,109,109,108,108,109,110,111,111,110,108,108,107,107,106,106,109,108,112,114,117,117,116,110,99,91,91,94,99,105,112,121,121,123,123,120,118,118,114,112,110,108,107,104,104,103,101,101,99,99,98,97,98,96,96,96,95,96,94,94,94,94,94,92,93,91,91,89,89,89,88,88,89,88,88,90,89,89,89,90,90,89,90,90,91,92,90,93,92,93,94,96,96,96,97,97,97,99,99,99,100,99,99,99,98,97,97,97,97,96,97,97,97,94,97,94,93,94,93,94,94,94,93,93,93,93,94,93,92,91,91,90,90,91,91,77
188,113,124,125,125,124,126,125,126,124,123,126,126,125,126,125,124,123,125,124,125,125,125,124,126,124,125,125,130,123,127,122,129,120,127,123,126,123,126,122,127,122,125,120,125,125,130,124,128,123,125,123,126,123,128,123,129,125,128,125,128,124,126,124,128,123,129,123,128,123,126,122,124,124,127,123,126,121,126,122,125,124,126,124,125,122,126,121,66,60,129,126,130,127,129,128,129,125,128,124,129,128,129,127,129,125,131,125,130,125,129,130,127,129,124,128,124,127,124,127,125,128,125,130,126,128,124,128,127,127,128,126,132,125,130,131,124,133,119,136,115,139,110,137,108,135,114,132,118,129,123,126,125,126,123,127,123,129,125,128,125,128,124,130,124,129,123,131,123,130,120,134,120,137,117,137,116,137,116,137,115,138,117,139,116,139,114,139,115,139,115,139,115,138,113,138,113,138,116,136,116,137,116,137,113,140,115,140,115,139,115,138,115,137,119,138,120,132,122,131,121,133,122,136,120,137,114,137,116,138,114,138,112,139,112,139,114,137,115,138,114,139,114,138,114,139,114,138,114,138,114,138,114,138,115,138,115,137,117,133,122,132,118,128,118,126,121,127,122,126,124,129,121,129,124,132,121,135,122,133,123,131,119,133,122,133,121,136,118,137,113,139,109,141,105,142,109,141,119,134,121,131,123,129,124,128,124,126,122,128,121,129,124,125,126,126,125,128,126,125,125
189,62,63,62,63,62,63,63,63,63,65,65,65,67,67,66,66,65,66,67,68,66,66,67,68,70,69,72,73,75,75,76,78,79,80,81,81,83,85,84,83,82,82,83,85,86,86,87,88,87,89,88,90,90,89,90,91,91,90,91,92,92,94,94,93,92,92,93,92,92,93,92,93,95,92,91,88,85,85,85,84,85,85,85,87,88,92,94,98,99,101,104,106,107,108,110,111,113,114,116,118,118,119,119,120,121,122,121,121,121,121,118,116,115,113,112,111,110,109,112,106,104,99,96,94,93,93,92,93,95,101,104,108,112,116,118,119,120,120,119,119,118,116,112,106,100,95,92,87,84,84,86,91,96,100,103,107,109,111,111,110,110,109,108,105,104,101,99,100,101,103,106,106,107,108,108,106,105,106,106,104,104,106,105,106,105,105,103,100,99,96,96,95,96,96,99,102,101,105,107,111,113,116,119,122,122,123,122,121,115,105,92,81,80,81,86,93,101,107,111,113,113,114,114,114,110,109,108,108,107,108,107,107,106,104,105,105,104,105,105,104,103,104,105,102,101,102,100,101,98,100,99,98,97,97,97,97,96,96,96,95,96,95,97,98,98,98,99,98,97,99,98,97,97,98,96,98,97,98,98,98,98,99,98,100,99,97,97,95,96,96,94,95,95,96,96,95,95,95,94,94,94,94,94,93,92,94,93,91,91,92,91,91,92,90,88,88,88,86,86,75
