,Xg,Yg,Zg,Xm,Ym,Zm,Xa,Ya,Za,Xq,Yq,Zq,Direction,Time
451,0.11,-0.66,0.22,-14.25,-6.31,13.38,-1.42,9.87,0.63,-0.02,-0.68,-0.73,0.00,975990
452,0.29,0.08,-0.74,-14.25,-6.31,13.38,-1.42,9.87,0.63,-0.02,-0.68,-0.73,0.00,976011
453,0.29,0.08,-0.74,-14.25,-6.31,13.38,2.76,9.91,-0.32,-0.02,-0.68,-0.73,0.00,976034
454,0.29,0.08,-0.74,-14.25,-6.31,13.38,1.76,10.37,-0.44,-0.02,-0.68,-0.73,0.00,976054
455,0.36,0.38,-0.13,-14.25,-6.31,13.38,1.76,10.37,-0.44,-0.02,-0.68,-0.73,0.00,976075
456,0.36,0.38,-0.13,-14.25,-6.31,13.38,0.61,10.71,-0.36,-0.02,-0.68,-0.73,0.00,976095
457,0.36,0.38,-0.13,-14.25,-6.31,13.38,-0.35,10.29,-0.25,-0.02,-0.68,-0.73,0.00,976113
458,-0.07,0.05,-0.05,-14.25,-6.31,13.38,-0.35,10.29,-0.25,-0.02,-0.68,-0.73,0.00,976138
459,-0.07,0.05,-0.05,-14.25,-6.31,13.38,-0.77,10.52,-0.40,-0.02,-0.68,-0.73,0.00,976157
460,0.03,-0.36,0.02,-14.25,-6.31,13.38,-0.77,10.52,-0.40,-0.02,-0.68,-0.73,0.00,976176
461,0.03,-0.36,0.02,-14.25,-6.31,13.38,-0.27,10.60,0.06,-0.02,-0.68,-0.73,0.00,976191
462,-0.04,-0.22,0.31,-14.25,-6.31,13.38,-0.27,10.60,0.06,-0.02,-0.68,-0.73,0.00,976205
463,-0.04,-0.22,0.31,-14.25,-6.31,13.38,-0.27,10.60,0.06,0.02,0.70,0.70,0.09,976220
464,-0.04,-0.22,0.31,-14.25,-6.31,13.38,-0.00,10.37,-0.17,0.02,0.70,0.70,0.09,976234
465,-0.04,-0.22,0.31,-14.25,-6.31,13.38,-0.04,9.18,0.36,0.02,0.70,0.70,0.09,976248
466,-0.01,0.08,0.27,-14.25,-6.31,13.38,-0.04,9.18,0.36,0.02,0.70,0.70,0.09,976262
467,-0.01,0.08,0.27,-14.25,-6.31,13.38,-0.04,9.18,0.36,0.02,0.70,0.70,0.09,976277
468,-0.01,0.08,0.27,-14.25,-6.31,13.38,0.15,8.91,0.90,0.02,0.70,0.70,0.09,976291
469,-0.08,0.20,-0.07,-14.25,-6.31,13.38,0.15,8.91,0.90,0.02,0.70,0.70,0.09,976374
470,-0.08,0.20,-0.07,-14.25,-6.31,13.38,0.15,8.91,0.90,0.02,0.70,0.71,0.09,976402
471,0.16,-0.29,-0.07,-14.25,-6.31,13.38,0.15,8.91,0.90,0.02,0.70,0.71,0.09,976421
472,0.16,-0.29,-0.07,-14.25,-6.31,13.38,-2.57,9.75,-0.17,0.02,0.70,0.71,0.09,976435
473,0.16,-0.29,-0.07,-14.25,-6.31,13.38,-1.65,9.91,-0.25,0.02,0.70,0.71,0.09,976452
474,-0.07,0.30,-0.23,-14.25,-6.31,13.38,-1.65,9.91,-0.25,0.02,0.70,0.71,0.09,976472
475,-0.07,0.30,-0.23,-14.25,-6.31,13.38,-1.19,9.71,-0.17,0.02,0.70,0.71,0.09,976491
476,0.02,0.19,-0.17,-14.25,-6.31,13.38,-1.19,9.71,-0.17,0.02,0.70,0.71,0.09,976505
477,0.02,0.19,-0.17,-14.25,-6.31,13.38,-1.19,9.71,-0.17,0.01,0.70,0.70,0.09,976732
478,0.02,0.19,-0.17,-14.25,-6.31,13.38,-0.54,9.91,0.40,0.01,0.70,0.70,0.09,976795
479,0.19,-0.95,0.02,-14.25,-6.31,13.38,-0.54,9.91,0.40,0.01,0.70,0.70,0.09,976816
480,0.36,-1.08,-0.08,-14.25,-6.31,13.38,-0.54,9.91,0.40,0.01,0.70,0.70,0.09,976836
481,0.36,-1.08,-0.08,-14.25,-6.31,13.38,-1.61,10.18,-0.25,0.01,0.70,0.70,0.09,976862
482,-0.12,-0.74,-0.10,-14.25,-6.31,13.38,-1.61,10.18,-0.25,0.01,0.70,0.70,0.09,976887
483,-0.12,-0.74,-0.10,-14.25,-6.31,13.38,-0.61,9.45,-0.13,0.01,0.70,0.70,0.09,976905
484,-0.24,-0.12,-0.17,-14.25,-6.31,13.38,-0.61,9.45,-0.13,0.01,0.70,0.70,0.09,976927
485,-0.24,-0.12,-0.17,-14.25,-6.31,13.38,-0.69,8.87,0.67,0.01,0.70,0.70,0.09,976947
486,-0.15,-0.30,-0.08,-14.25,-6.31,13.38,-0.69,8.87,0.67,0.01,0.70,0.70,0.09,976967
487,-0.15,-0.30,-0.08,-14.25,-6.31,13.38,-0.69,8.87,0.67,0.10,0.70,0.68,0.19,976993
488,-0.15,-0.30,-0.08,-14.25,-6.31,13.38,1.76,10.94,-1.25,0.10,0.70,0.68,0.19,977010
489,-0.35,1.02,0.25,-14.25,-6.31,13.38,1.76,10.94,-1.25,0.10,0.70,0.68,0.19,977028
490,-0.35,1.02,0.25,-14.25,-6.31,13.38,0.30,9.75,0.02,0.10,0.70,0.68,0.19,977047
491,-0.35,1.02,0.25,-14.25,-6.31,13.38,0.04,9.83,0.21,0.10,0.70,0.68,0.19,977065
492,-0.46,0.96,0.13,-14.25,-6.31,13.38,0.04,9.83,0.21,0.10,0.70,0.68,0.19,977083
493,-0.46,0.96,0.13,-14.25,-6.31,13.38,-1.11,8.57,0.48,0.10,0.70,0.68,0.19,977097
494,-0.24,0.39,-0.22,-14.25,-6.31,13.38,-1.11,8.57,0.48,0.10,0.70,0.68,0.19,977111
495,-0.24,0.39,-0.22,-14.25,-6.31,13.38,-1.11,8.57,0.48,0.07,0.70,0.70,0.15,977127
496,-0.24,0.39,-0.22,-14.25,-6.31,13.38,0.92,10.83,-0.40,0.07,0.70,0.70,0.15,977144
497,0.10,0.55,0.10,-14.25,-6.31,13.38,0.92,10.83,-0.40,0.07,0.70,0.70,0.15,977158
498,0.10,0.55,0.10,-14.25,-6.31,13.38,0.92,10.83,-0.40,0.06,0.69,0.70,0.15,977172
499,0.10,0.55,0.10,-14.25,-6.31,13.38,-0.80,10.64,-0.75,0.06,0.69,0.70,0.15,977186
500,0.24,0.04,-0.08,-14.25,-6.31,13.38,-0.80,10.64,-0.75,0.06,0.69,0.70,0.15,977225
501,0.24,0.04,-0.08,-14.25,-6.31,13.38,-0.80,10.64,-0.75,0.06,0.70,0.70,0.14,977244
502,0.24,0.04,-0.08,-14.25,-6.31,13.38,-1.19,11.25,0.48,0.06,0.70,0.70,0.14,977347
503,0.12,0.97,-0.24,-14.25,-6.31,13.38,-1.19,11.25,0.48,0.06,0.70,0.70,0.14,977367
504,0.12,0.97,-0.24,-14.25,-6.31,13.38,-1.19,11.25,0.48,0.01,0.72,0.69,0.11,977382
505,0.12,0.97,-0.24,-14.25,-6.31,13.38,0.54,10.75,-0.02,0.01,0.72,0.69,0.11,977396
506,0.21,1.83,0.47,-14.25,-6.31,13.38,0.54,10.75,-0.02,0.01,0.72,0.69,0.11,977651
507,0.21,1.83,0.47,-14.25,-6.31,13.38,0.54,10.75,-0.02,-0.01,0.73,0.68,0.08,977675
508,0.21,1.83,0.47,-14.25,-6.31,13.38,1.68,10.37,-2.16,-0.01,0.73,0.68,0.08,977690
509,0.21,1.83,0.47,-14.25,-6.31,13.38,1.99,9.98,-0.98,-0.01,0.73,0.68,0.08,977705
510,-0.44,3.75,0.96,-14.25,-6.31,13.38,1.99,9.98,-0.98,-0.01,0.73,0.68,0.08,978026
511,-0.44,3.75,0.96,-14.25,-6.31,13.38,1.61,9.68,-1.89,-0.01,0.73,0.68,0.08,978050
512,-0.44,3.75,0.96,-14.25,-6.31,13.38,1.80,9.37,0.59,-0.01,0.73,0.68,0.08,978065
513,-0.44,3.75,0.96,-14.25,-6.31,13.38,1.11,9.56,0.63,-0.01,0.73,0.68,0.08,978150
514,-0.69,1.91,0.39,-14.25,-6.31,13.38,1.11,9.56,0.63,-0.01,0.73,0.68,0.08,978301
515,-0.69,1.91,0.39,-14.25,-6.31,13.38,0.96,8.41,0.75,-0.01,0.73,0.68,0.08,978328
516,-0.69,1.91,0.39,-14.25,-6.31,13.38,0.46,8.80,2.05,-0.01,0.73,0.68,0.08,978345
517,0.23,2.70,0.70,-14.25,-6.31,13.38,0.46,8.80,2.05,-0.01,0.73,0.68,0.08,978360
518,0.23,2.70,0.70,-14.25,-6.31,13.38,0.46,8.80,2.05,0.52,-0.22,-0.30,0.77,978376
519,0.23,2.70,0.70,-14.25,-6.31,13.38,0.30,8.91,2.28,0.52,-0.22,-0.30,0.77,978394
520,0.21,3.10,0.76,-14.25,-6.31,13.38,0.30,8.91,2.28,0.52,-0.22,-0.30,0.77,978418
521,0.21,3.10,0.76,-14.25,-6.31,13.38,0.30,8.91,2.28,0.54,-0.17,-0.25,0.79,978435
522,0.21,3.10,0.76,-14.25,-6.31,13.38,0.07,8.91,2.28,0.54,-0.17,-0.25,0.79,978452
523,0.08,3.28,0.75,-14.25,-6.31,13.38,0.07,8.91,2.28,0.54,-0.17,-0.25,0.79,978490
524,0.08,3.28,0.75,-14.25,-6.31,13.38,-0.42,9.29,2.39,0.54,-0.17,-0.25,0.79,978508
525,0.06,2.99,0.59,-14.25,-6.31,13.38,-0.42,9.29,2.39,0.54,-0.17,-0.25,0.79,978533
526,0.06,2.99,0.59,-14.25,-6.31,13.38,-0.69,9.03,2.01,0.54,-0.17,-0.25,0.79,978550
527,0.12,3.01,0.36,-14.25,-6.31,13.38,-0.69,9.03,2.01,0.54,-0.17,-0.25,0.79,978576
528,0.12,3.01,0.36,-14.25,-6.31,13.38,-1.04,9.48,3.01,0.54,-0.17,-0.25,0.79,978595
529,0.12,3.01,0.36,-14.25,-6.31,13.38,-1.07,10.41,3.96,0.54,-0.17,-0.25,0.79,978618
530,-0.10,3.30,-0.05,-14.25,-6.31,13.38,-1.07,10.41,3.96,0.54,-0.17,-0.25,0.79,978634
531,-0.10,3.30,-0.05,-14.25,-6.31,13.38,-0.46,10.71,3.35,0.54,-0.17,-0.25,0.79,978651
532,-0.38,2.64,0.24,-14.25,-6.31,13.38,-0.46,10.71,3.35,0.54,-0.17,-0.25,0.79,978671
533,-0.38,2.64,0.24,-14.25,-6.31,13.38,-1.30,9.68,1.93,0.54,-0.17,-0.25,0.79,978687
534,-0.38,2.64,0.24,-14.25,-6.31,13.38,-2.41,9.10,1.63,0.54,-0.17,-0.25,0.79,978701
535,-0.92,1.10,0.96,-14.25,-6.31,13.38,-2.41,9.10,1.63,0.54,-0.17,-0.25,0.79,978746
536,-0.92,1.10,0.96,-14.25,-6.31,13.38,-2.30,8.45,1.51,0.54,-0.17,-0.25,0.79,978773
537,-0.92,1.10,0.96,-2.75,0.37,3.81,-2.30,8.45,1.51,0.54,-0.17,-0.25,0.79,978796
538,-0.92,1.10,0.96,-2.75,0.37,3.81,-1.23,8.18,2.20,0.54,-0.17,-0.25,0.79,978814
539,-0.92,1.10,0.96,-1.19,-0.31,4.19,-1.23,8.18,2.20,0.54,-0.17,-0.25,0.79,978831
540,-0.92,1.10,0.96,-1.19,-0.31,4.19,-1.15,7.11,1.97,0.54,-0.17,-0.25,0.79,978844
541,0.18,0.33,0.49,-1.19,-0.31,4.19,-1.15,7.11,1.97,0.54,-0.17,-0.25,0.79,978859
542,0.18,0.33,0.49,-1.19,-0.31,4.19,-1.15,7.11,1.97,0.54,0.12,0.13,0.82,978874
543,0.18,0.33,0.49,-1.19,-0.31,4.19,-0.73,7.49,2.32,0.54,0.12,0.13,0.82,978939
544,0.60,0.32,0.05,-1.19,-0.31,4.19,-0.73,7.49,2.32,0.54,0.12,0.13,0.82,978960
545,0.60,0.32,0.05,-1.19,-0.31,4.19,-0.73,7.49,2.32,0.55,0.12,0.14,0.82,978981
546,0.60,0.32,0.05,-1.19,-0.31,4.19,-0.39,11.67,3.12,0.55,0.12,0.14,0.82,979004
547,0.70,-0.16,-0.43,-1.19,-0.31,4.19,-0.39,11.67,3.12,0.55,0.12,0.14,0.82,979021
548,0.70,-0.16,-0.43,-1.19,-0.31,4.19,1.84,10.98,2.28,0.55,0.12,0.14,0.82,979039
549,0.19,0.25,0.17,-1.19,-0.31,4.19,1.84,10.98,2.28,0.55,0.12,0.14,0.82,979059
550,0.19,0.25,0.17,-1.19,-0.31,4.19,1.84,10.98,2.28,0.58,0.15,0.13,0.79,979076
551,0.19,0.25,0.17,-1.19,-0.31,4.19,1.53,10.79,2.20,0.58,0.15,0.13,0.79,979093
552,-0.10,0.75,0.70,-1.19,-0.31,4.19,1.53,10.79,2.20,0.58,0.15,0.13,0.79,979122
553,-0.10,0.75,0.70,-1.19,-0.31,4.19,1.53,10.79,2.20,0.58,0.15,0.14,0.79,979142
554,-0.10,0.75,0.70,-1.19,-0.31,4.19,1.22,11.59,1.78,0.58,0.15,0.14,0.79,979171
555,-0.57,1.65,0.90,-1.19,-0.31,4.19,1.22,11.59,1.78,0.58,0.15,0.14,0.79,979190
556,-0.40,1.93,0.92,-1.19,-0.31,4.19,1.22,11.59,1.78,0.58,0.15,0.14,0.79,979209
557,-0.40,1.93,0.92,-1.19,-0.31,4.19,1.22,11.59,1.78,0.56,0.18,0.22,0.78,979229
558,-0.40,1.93,0.92,-1.19,-0.31,4.19,-0.00,9.98,1.74,0.56,0.18,0.22,0.78,979254
559,-0.30,1.97,0.93,-1.19,-0.31,4.19,-0.00,9.98,1.74,0.56,0.18,0.22,0.78,979272
560,-0.30,1.97,0.93,-1.19,-0.31,4.19,0.11,9.18,1.93,0.56,0.18,0.22,0.78,979290
561,-0.30,1.97,0.93,-1.19,-0.31,4.19,-0.65,8.03,1.97,0.56,0.18,0.22,0.78,979304
562,-0.21,1.83,0.65,-1.19,-0.31,4.19,-0.65,8.03,1.97,0.56,0.18,0.22,0.78,979319
563,-0.21,1.83,0.65,-1.19,-0.31,4.19,-0.35,7.65,2.12,0.56,0.18,0.22,0.78,979333
564,-0.07,1.70,0.31,-1.19,-0.31,4.19,-0.35,7.65,2.12,0.56,0.18,0.22,0.78,979347
565,-0.07,1.70,0.31,-1.19,-0.31,4.19,-0.35,7.65,2.12,0.52,0.25,0.35,0.74,979362
566,-0.07,1.70,0.31,-1.19,-0.31,4.19,-0.39,7.84,2.09,0.52,0.25,0.35,0.74,979420
567,-0.07,1.70,0.31,-1.19,-0.31,4.19,-0.84,8.38,2.09,0.52,0.25,0.35,0.74,979437
568,-0.10,0.89,-0.61,-1.19,-0.31,4.19,-0.84,8.38,2.09,0.52,0.25,0.35,0.74,979452
569,-0.10,0.89,-0.61,-1.19,-0.31,4.19,-0.84,8.38,2.09,0.49,0.31,0.37,0.73,979469
570,-0.10,0.89,-0.61,-1.19,-0.31,4.19,-1.19,10.75,2.05,0.49,0.31,0.37,0.73,979484
571,-0.04,0.12,-0.40,-1.19,-0.31,4.19,-1.19,10.75,2.05,0.49,0.31,0.37,0.73,979549
572,-0.04,0.12,-0.40,-1.19,-0.31,4.19,-1.19,10.75,2.05,0.48,0.32,0.37,0.73,979574
573,-0.04,0.12,-0.40,-1.19,-0.31,4.19,-0.80,9.68,2.28,0.48,0.32,0.37,0.73,979594
574,-0.07,0.00,-0.08,-1.19,-0.31,4.19,-0.80,9.68,2.28,0.48,0.32,0.37,0.73,979613
575,-0.07,0.00,-0.08,-1.19,-0.31,4.19,-0.80,9.68,2.28,0.48,0.32,0.36,0.74,979631
576,-0.07,0.00,-0.08,-1.19,-0.31,4.19,-2.22,11.52,2.62,0.48,0.32,0.36,0.74,979655
577,0.21,0.02,-0.37,-1.19,-0.31,4.19,-2.22,11.52,2.62,0.48,0.32,0.36,0.74,979675
578,0.21,0.02,-0.37,-1.19,-0.31,4.19,-1.69,10.29,3.39,0.48,0.32,0.36,0.74,979692
579,0.47,0.22,-0.48,-1.19,-0.31,4.19,-1.69,10.29,3.39,0.48,0.32,0.36,0.74,979711
580,0.47,0.22,-0.48,-1.19,-0.31,4.19,-1.69,10.29,3.39,0.48,0.33,0.35,0.74,979726
581,0.47,0.22,-0.48,-1.19,-0.31,4.19,-0.54,7.87,4.23,0.48,0.33,0.35,0.74,979746
582,0.13,0.66,-0.53,-1.19,-0.31,4.19,-0.54,7.87,4.23,0.48,0.33,0.35,0.74,979778
583,0.13,0.66,-0.53,-1.19,-0.31,4.19,-1.27,7.57,2.89,0.48,0.33,0.35,0.74,979792
584,-0.40,-0.38,-0.19,-1.19,-0.31,4.19,-1.27,7.57,2.89,0.48,0.33,0.35,0.74,979807
585,-0.40,-0.38,-0.19,-1.19,-0.31,4.19,-1.27,7.57,2.89,0.47,0.36,0.34,0.73,979852
586,-0.40,-0.38,-0.19,-1.19,-0.31,4.19,-2.07,10.18,2.36,0.47,0.36,0.34,0.73,979871
587,-0.40,-0.38,-0.19,-1.19,-0.31,4.19,-1.77,10.02,1.97,0.47,0.36,0.34,0.73,979892
588,-0.35,-1.14,0.21,-1.19,-0.31,4.19,-1.77,10.02,1.97,0.47,0.36,0.34,0.73,979912
589,-0.35,-1.14,0.21,-1.19,-0.31,4.19,-1.77,10.02,1.97,0.47,0.31,0.33,0.76,979932
590,-0.35,-1.14,0.21,-1.19,-0.31,4.19,-2.30,8.22,2.28,0.47,0.31,0.33,0.76,979951
591,-0.01,-0.82,0.19,-1.19,-0.31,4.19,-2.30,8.22,2.28,0.47,0.31,0.33,0.76,979971
592,-0.01,-0.82,0.19,-1.19,-0.31,4.19,-2.38,7.49,2.24,0.47,0.31,0.33,0.76,979993
593,0.16,0.01,-0.13,-1.19,-0.31,4.19,-2.38,7.49,2.24,0.47,0.31,0.33,0.76,980014
594,0.16,0.01,-0.13,-1.19,-0.31,4.19,-2.38,7.49,2.24,0.48,0.28,0.31,0.77,980037
595,0.16,0.01,-0.13,-1.19,-0.31,4.19,-2.95,7.30,2.47,0.48,0.28,0.31,0.77,980054
596,0.40,-0.10,-0.38,-1.19,-0.31,4.19,-2.95,7.30,2.47,0.48,0.28,0.31,0.77,980076
597,0.40,-0.10,-0.38,-1.19,-0.31,4.19,-2.99,7.80,2.28,0.48,0.28,0.31,0.77,980097
598,0.40,-0.10,-0.38,-1.19,-0.31,4.19,-2.53,8.68,2.59,0.48,0.28,0.31,0.77,980119
599,0.40,-0.10,-0.38,-1.19,-0.31,4.19,-2.49,8.45,2.89,0.48,0.28,0.31,0.77,980135
600,0.57,-0.02,-0.49,-1.19,-0.31,4.19,-2.49,8.45,2.89,0.48,0.28,0.31,0.77,980151
601,0.57,-0.02,-0.49,-1.19,-0.31,4.19,-2.49,8.45,2.89,0.50,0.31,0.28,0.76,980167
602,0.57,-0.02,-0.49,-1.19,-0.31,4.19,-2.45,8.41,2.86,0.50,0.31,0.28,0.76,980182
603,0.57,-0.02,-0.49,-1.19,-0.31,4.19,-1.88,8.41,3.31,0.50,0.31,0.28,0.76,980220
604,0.51,-0.15,-0.45,-1.19,-0.31,4.19,-1.88,8.41,3.31,0.50,0.31,0.28,0.76,980240
605,0.54,-0.03,-0.27,-1.19,-0.31,4.19,-1.88,8.41,3.31,0.50,0.31,0.28,0.76,980260
606,0.54,-0.03,-0.27,-1.19,-0.31,4.19,-1.88,8.41,3.31,0.52,0.32,0.25,0.75,980278
607,0.54,-0.03,-0.27,-1.19,-0.31,4.19,-0.96,9.71,2.89,0.52,0.32,0.25,0.75,980306
608,0.59,-0.33,-0.02,-1.19,-0.31,4.19,-0.96,9.71,2.89,0.52,0.32,0.25,0.75,980326
609,0.59,-0.33,-0.02,-1.19,-0.31,4.19,-1.19,10.75,3.24,0.52,0.32,0.25,0.75,980343
610,0.40,-0.50,0.16,-1.19,-0.31,4.19,-1.19,10.75,3.24,0.52,0.32,0.25,0.75,980368
611,0.40,-0.50,0.16,-1.19,-0.31,4.19,-1.19,10.75,3.24,0.54,0.32,0.24,0.74,980392
612,0.40,-0.50,0.16,-1.19,-0.31,4.19,-0.31,11.21,3.27,0.54,0.32,0.24,0.74,980409
613,0.31,-0.22,0.33,-1.19,-0.31,4.19,-0.31,11.21,3.27,0.54,0.32,0.24,0.74,980427
614,0.31,-0.22,0.33,-1.19,-0.31,4.19,-0.00,10.25,3.08,0.54,0.32,0.24,0.74,980441
615,-0.17,0.23,0.62,-1.19,-0.31,4.19,-0.00,10.25,3.08,0.54,0.32,0.24,0.74,980456
616,-0.17,0.23,0.62,-1.19,-0.31,4.19,-0.00,10.25,3.08,0.56,0.30,0.24,0.74,980501
617,-0.17,0.23,0.62,-1.19,-0.31,4.19,0.19,10.14,2.82,0.56,0.30,0.24,0.74,980523
618,-0.17,0.23,0.62,-1.19,-0.31,4.19,-0.23,11.71,3.50,0.56,0.30,0.24,0.74,980540
619,-0.17,0.23,0.62,-1.19,-0.31,4.19,-0.80,11.55,2.66,0.56,0.30,0.24,0.74,980561
620,-0.70,1.53,0.30,-1.19,-0.31,4.19,-0.80,11.55,2.66,0.56,0.30,0.24,0.74,980579
621,-0.70,1.53,0.30,-1.19,-0.31,4.19,-0.88,11.40,2.59,0.56,0.30,0.24,0.74,980596
622,-0.98,0.52,0.65,-1.19,-0.31,4.19,-0.88,11.40,2.59,0.56,0.30,0.24,0.74,980611
623,-0.98,0.52,0.65,-1.19,-0.31,4.19,-1.04,10.37,2.97,0.56,0.30,0.24,0.74,980626
624,-0.98,0.52,0.65,-1.19,-0.31,4.19,-1.07,9.14,2.28,0.56,0.30,0.24,0.74,980641
625,-0.86,-0.70,1.19,-1.19,-0.31,4.19,-1.07,9.14,2.28,0.56,0.30,0.24,0.74,980655
626,-0.86,-0.70,1.19,-1.19,-0.31,4.19,-1.07,9.14,2.28,0.51,0.30,0.34,0.73,980671
627,-0.86,-0.70,1.19,-1.19,-0.31,4.19,-0.50,8.57,2.01,0.51,0.30,0.34,0.73,980741
628,-1.03,-0.39,1.15,-1.19,-0.31,4.19,-0.50,8.57,2.01,0.51,0.30,0.34,0.73,980767
629,-0.96,-0.27,0.82,-1.19,-0.31,4.19,-0.50,8.57,2.01,0.51,0.30,0.34,0.73,980790
630,-0.69,-0.58,0.34,-1.19,-0.31,4.19,-0.50,8.57,2.01,0.51,0.30,0.34,0.73,980806
631,-0.69,-0.58,0.34,-1.19,-0.31,4.19,-0.50,8.57,2.01,0.49,0.22,0.40,0.75,980824
632,-0.69,-0.58,0.34,-1.19,-0.31,4.19,-1.42,9.22,1.17,0.49,0.22,0.40,0.75,980838
633,-0.42,-0.62,-0.21,-1.19,-0.31,4.19,-1.42,9.22,1.17,0.49,0.22,0.40,0.75,980877
634,-0.42,-0.62,-0.21,-1.19,-0.31,4.19,-1.42,9.22,1.17,0.48,0.20,0.39,0.76,980901
635,0.08,-0.66,-0.61,-1.19,-0.31,4.19,-1.42,9.22,1.17,0.48,0.20,0.39,0.76,980925
636,0.08,-0.66,-0.61,-1.19,-0.31,4.19,-1.04,9.37,2.01,0.48,0.20,0.39,0.76,980942
637,0.61,-0.40,-1.12,-1.19,-0.31,4.19,-1.04,9.37,2.01,0.48,0.20,0.39,0.76,980960
638,0.61,-0.40,-1.12,-1.19,-0.31,4.19,-1.04,9.37,2.01,0.49,0.19,0.35,0.77,980981
639,0.61,-0.40,-1.12,-1.19,-0.31,4.19,-1.69,12.78,2.05,0.49,0.19,0.35,0.77,981008
640,1.15,0.22,-1.57,-1.19,-0.31,4.19,-1.69,12.78,2.05,0.49,0.19,0.35,0.77,981026
641,1.15,0.22,-1.57,-1.19,-0.31,4.19,0.11,9.29,4.00,0.49,0.19,0.35,0.77,981042
642,0.92,0.73,-0.92,-1.19,-0.31,4.19,0.11,9.29,4.00,0.49,0.19,0.35,0.77,981056
643,0.92,0.73,-0.92,-1.19,-0.31,4.19,0.11,9.29,4.00,0.51,0.25,0.30,0.77,981072
644,0.92,0.73,-0.92,-1.19,-0.31,4.19,-1.65,8.07,3.05,0.51,0.25,0.30,0.77,981090
645,0.48,0.06,-0.61,-1.19,-0.31,4.19,-1.65,8.07,3.05,0.51,0.25,0.30,0.77,981132
646,0.48,0.06,-0.61,-1.19,-0.31,4.19,-1.65,8.07,3.05,0.52,0.28,0.28,0.76,981149
647,0.40,-0.34,-0.55,-1.19,-0.31,4.19,-1.65,8.07,3.05,0.52,0.28,0.28,0.76,981185
648,0.40,-0.34,-0.55,-1.19,-0.31,4.19,-2.19,10.29,2.70,0.52,0.28,0.28,0.76,981211
649,0.37,-0.26,-0.48,-1.19,-0.31,4.19,-2.19,10.29,2.70,0.52,0.28,0.28,0.76,981227
650,0.37,-0.26,-0.48,-1.19,-0.31,4.19,-1.38,8.18,2.47,0.52,0.28,0.28,0.76,981244
651,0.30,-0.33,-0.24,-1.19,-0.31,4.19,-1.38,8.18,2.47,0.52,0.28,0.28,0.76,981268
652,0.30,-0.33,-0.24,-1.19,-0.31,4.19,-1.38,8.03,2.28,0.52,0.28,0.28,0.76,981287
653,0.30,-0.33,-0.24,-1.19,-0.31,4.19,-1.00,8.41,2.55,0.52,0.28,0.28,0.76,981306
654,0.18,0.20,-0.25,-1.19,-0.31,4.19,-1.00,8.41,2.55,0.52,0.28,0.28,0.76,981331
655,0.18,0.20,-0.25,-1.19,-0.31,4.19,-1.30,9.14,2.59,0.52,0.28,0.28,0.76,981355
656,0.29,0.18,-0.10,-1.19,-0.31,4.19,-1.30,9.14,2.59,0.52,0.28,0.28,0.76,981372
657,0.29,0.18,-0.10,-1.19,-0.31,4.19,-1.80,9.06,3.43,0.52,0.28,0.28,0.76,981396
658,0.34,-0.30,0.16,-1.19,-0.31,4.19,-1.80,9.06,3.43,0.52,0.28,0.28,0.76,981417
659,0.34,-0.30,0.16,-1.19,-0.31,4.19,-1.80,7.99,2.74,0.52,0.28,0.28,0.76,981432
660,0.34,-0.30,0.16,-1.19,-0.31,4.19,-1.42,7.91,2.55,0.52,0.28,0.28,0.76,981448
661,0.25,-0.07,0.29,-1.19,-0.31,4.19,-1.42,7.91,2.55,0.52,0.28,0.28,0.76,981470
662,0.25,-0.07,0.29,-1.19,-0.31,4.19,-1.34,8.91,3.16,0.52,0.28,0.28,0.76,981490
663,-0.01,0.78,0.04,-1.19,-0.31,4.19,-1.34,8.91,3.16,0.52,0.28,0.28,0.76,981509
664,-0.01,0.78,0.04,-1.19,-0.31,4.19,-1.34,8.91,3.16,0.56,0.30,0.23,0.74,981528
665,-0.01,0.78,0.04,-1.19,-0.31,4.19,-1.15,9.10,3.77,0.56,0.30,0.23,0.74,981541
666,-0.00,0.94,0.10,-1.19,-0.31,4.19,-1.15,9.10,3.77,0.56,0.30,0.23,0.74,981556
667,-0.00,0.94,0.10,-1.19,-0.31,4.19,-1.15,9.10,3.77,0.56,0.32,0.24,0.73,981586
668,-0.00,0.94,0.10,-1.19,-0.31,4.19,-1.42,10.14,3.58,0.56,0.32,0.24,0.73,981602
669,0.08,0.27,0.43,-1.19,-0.31,4.19,-1.42,10.14,3.58,0.56,0.32,0.24,0.73,981621
670,0.08,0.27,0.43,-1.19,-0.31,4.19,-1.77,12.28,2.55,0.56,0.32,0.24,0.73,981635
671,-0.45,0.01,0.65,-1.19,-0.31,4.19,-1.77,12.28,2.55,0.56,0.32,0.24,0.73,981650
672,-0.45,0.01,0.65,-1.19,-0.31,4.19,-1.77,12.28,2.55,0.56,0.32,0.27,0.72,981665
673,-0.45,0.01,0.65,-1.19,-0.31,4.19,-1.00,10.90,2.55,0.56,0.32,0.27,0.72,981679
674,-0.60,0.09,0.87,-1.19,-0.31,4.19,-1.00,10.90,2.55,0.56,0.32,0.27,0.72,981694
675,-0.60,0.09,0.87,-1.19,-0.31,4.19,-1.00,10.90,2.55,0.55,0.31,0.29,0.72,981717
676,-0.60,0.09,0.87,-1.19,-0.31,4.19,-0.84,9.33,1.82,0.55,0.31,0.29,0.72,981732
