,c0,c1,c2,c3,c4,c5,c6,c7,c8,c9,c10,c11,c12,c13,c14,c15,c16,c17,c18,c19,c20,c21,c22,c23,c24,c25,c26,c27,c28,c29,c30,c31,c32,c33,c34,c35,c36,c37,c38,c39,c40,c41,c42,c43,c44,c45,c46,c47,c48,c49,c50,c51,c52,c53,c54,c55,c56,c57,c58,c59,c60,c61,c62,c63,c64,c65,c66,c67,c68,c69,c70,c71,c72,c73,c74,c75,c76,c77,c78,c79,c80,c81,c82,c83,c84,c85,c86,c87,c88,c89,c90,c91,c92,c93,c94,c95,c96,c97,c98,c99,c100,c101,c102,c103,c104,c105,c106,c107,c108,c109,c110,c111,c112,c113,c114,c115,c116,c117,c118,c119,c120,c121,c122,c123,c124,c125,c126,c127,c128,c129,c130,c131,c132,c133,c134,c135,c136,c137,c138,c139,c140,c141,c142,c143,c144,c145,c146,c147,c148,c149,c150,c151,c152,c153,c154,c155,c156,c157,c158,c159,c160,c161,c162,c163,c164,c165,c166,c167,c168,c169,c170,c171,c172,c173,c174,c175,c176,c177,c178,c179,c180,c181,c182,c183,c184,c185,c186,c187,c188,c189,c190,c191,c192,c193,c194,c195,c196,c197,c198,c199,c200,c201,c202,c203,c204,c205,c206,c207,c208,c209,c210,c211,c212,c213,c214,c215,c216,c217,c218,c219,c220,c221,c222,c223
145,91,92,92,92,92,94,96,98,98,98,98,98,99,99,100,100,101,101,101,101,100,100,99,99,96,97,96,92,87,79,70,63,54,49,45,43,41,39,38,38,41,46,56,64,69,72,67,55,45,43,41,41,40,42,49,58,72,88,104,113,119,120,118,120,119,120,120,119,120,120,118,114,112,113,116,118,119,119,119,119,120,120,119,118,118,118,119,121,122,122,122,121,121,121,121,121,121,119,120,120,116,109,94,78,64,51,42,42,43,46,49,49,52,53,54,53,50,47,44,43,42,42,44,48,50,55,67,79,92,104,115,118,119,119,119,118,120,119,118,117,115,114,113,112,108,106,103,100,99,99,98,98,99,101,103,105,106,107,108,109,108,108,109,109,110,110,111,111,111,111,111,111,111,111,111,111,110,111,111,111,109,108,108,109,109,108,107,107,108,109,110,110,108,108,107,106,105,102,99,97,96,92,90,90,91,91,90,91,91,94,97,100,102,104,105,106,108,108,107,109,107,108,95,98
146,90,91,91,92,93,94,95,96,98,98,98,98,99,99,100,101,101,101,102,102,102,101,101,101,98,99,98,95,90,83,73,65,55,50,45,43,42,40,38,38,40,43,52,61,66,70,67,57,47,43,41,41,40,41,48,55,69,85,101,111,118,118,116,118,117,118,119,119,120,120,118,114,112,113,114,116,117,118,119,119,120,120,119,118,118,119,121,122,122,122,122,122,122,121,121,121,121,119,120,121,116,108,93,76,61,48,41,41,42,45,49,49,54,54,54,52,50,47,45,44,43,43,45,48,51,57,71,83,97,108,118,121,120,120,120,118,119,119,119,118,118,116,115,115,111,109,107,105,103,101,100,98,99,99,100,102,104,106,106,106,107,108,109,109,110,110,110,111,112,112,112,112,111,111,111,111,109,110,111,111,110,109,109,108,109,108,107,107,108,109,109,109,106,106,105,104,103,101,98,96,94,92,91,91,91,91,91,93,93,96,100,104,106,106,106,106,107,107,106,108,106,107,95,99
147,89,90,91,92,93,93,94,95,99,98,98,98,99,99,100,101,101,101,101,101,101,101,101,101,99,100,100,98,93,87,77,68,57,51,46,44,43,40,38,37,40,42,50,58,63,68,67,59,48,44,41,41,40,41,47,53,66,82,98,109,117,117,115,117,117,118,118,118,119,120,118,114,113,113,113,114,115,116,117,117,119,119,120,120,120,120,121,122,121,122,122,123,123,123,123,122,121,119,121,122,116,106,91,74,58,46,40,41,42,45,49,49,52,53,53,52,50,48,46,45,44,44,46,49,52,60,74,87,100,110,119,121,121,122,121,119,119,119,120,120,120,119,118,117,115,114,111,109,107,105,102,100,101,100,99,101,103,105,105,105,107,107,108,109,110,110,110,110,112,112,112,111,111,111,111,111,109,110,111,111,111,110,109,108,109,108,108,108,108,109,108,107,104,103,103,102,101,99,97,96,93,93,93,93,92,91,93,96,96,99,103,106,107,107,107,106,106,106,105,107,106,107,96,100
148,90,91,92,93,93,94,94,95,98,98,98,98,99,100,101,101,101,101,101,101,101,101,100,100,100,101,101,99,96,90,80,72,59,53,46,43,42,40,38,37,39,40,46,54,59,64,65,60,48,43,40,40,40,41,46,51,64,78,94,107,116,116,115,118,119,120,120,120,121,122,119,116,115,114,113,113,113,113,114,114,117,118,120,121,121,121,121,121,121,122,122,123,124,123,123,123,121,120,122,122,115,105,89,72,55,44,39,41,42,45,48,49,51,52,53,53,51,48,45,44,44,45,47,49,52,62,77,89,103,112,120,121,121,122,122,120,120,120,121,122,122,121,120,120,119,117,115,112,110,108,106,104,103,102,100,101,103,104,104,103,106,107,108,109,110,110,110,110,111,111,111,111,110,110,110,110,109,110,111,111,111,111,109,108,108,108,109,109,109,109,107,105,102,102,101,101,100,99,98,96,95,95,96,96,95,93,95,98,100,102,104,106,107,107,107,107,106,106,105,107,106,108,96,101
149,92,92,93,94,94,94,94,95,98,98,98,99,100,100,101,101,102,102,102,102,102,102,101,101,101,101,101,100,98,93,84,76,63,55,47,44,42,40,38,37,37,37,43,50,55,60,62,58,49,43,39,40,41,41,45,49,61,74,90,104,114,114,114,118,122,123,123,123,123,124,121,118,117,116,114,113,112,112,112,112,115,117,119,121,121,120,120,119,121,122,123,124,124,123,122,122,123,122,123,122,114,102,86,70,53,43,39,41,42,44,48,48,52,53,53,53,50,46,44,42,44,46,48,49,54,65,80,92,108,115,121,121,121,122,122,120,121,122,122,122,122,122,121,121,122,120,117,115,113,111,109,108,105,104,103,102,102,102,102,102,105,106,107,109,110,110,110,110,110,110,110,110,110,110,109,109,110,110,110,111,111,111,110,109,109,109,109,110,109,108,106,104,102,101,101,100,100,100,98,97,98,97,98,99,98,97,99,101,104,105,106,107,107,107,107,108,106,106,105,108,106,108,96,100
150,94,94,95,95,94,94,95,95,97,98,99,100,101,101,101,100,102,102,102,103,103,103,103,102,100,101,100,100,99,95,87,79,67,58,49,44,43,41,38,37,37,36,41,48,52,57,59,57,51,44,40,40,40,41,43,47,57,70,85,100,111,112,113,118,121,122,122,123,124,124,122,119,119,118,116,114,113,112,112,112,113,115,117,119,119,118,117,117,120,121,122,123,124,123,123,122,125,123,124,122,113,101,84,68,52,43,39,42,42,44,47,48,52,52,52,51,48,46,43,42,43,46,49,51,56,68,84,96,112,118,122,121,120,122,123,121,123,123,123,123,122,122,122,122,122,121,119,118,116,114,112,111,109,108,107,106,103,102,102,102,104,105,107,109,110,110,110,110,109,109,109,109,110,110,110,110,110,110,109,110,111,112,111,110,110,110,109,109,108,107,106,105,102,101,101,101,101,101,100,99,100,99,100,102,102,102,103,105,106,107,108,109,108,108,108,108,106,107,106,109,107,108,96,100
151,95,96,96,95,95,94,95,96,96,97,99,100,101,101,101,100,100,101,101,102,102,103,103,103,100,100,100,99,99,96,88,80,70,61,50,45,43,41,39,38,39,37,42,48,52,56,59,57,52,45,40,40,40,40,42,45,54,66,81,97,108,110,111,117,118,120,120,121,122,123,121,118,120,119,117,115,114,113,113,112,113,114,115,116,116,116,116,116,118,119,121,123,124,124,124,124,126,124,124,122,112,99,83,67,51,42,40,42,43,44,47,47,51,51,51,49,47,45,45,44,42,45,49,52,58,71,87,99,114,119,122,121,121,123,124,123,124,124,123,123,122,122,122,122,122,121,120,119,118,116,114,112,112,112,112,109,106,103,102,103,104,105,107,109,110,110,110,110,109,109,109,109,110,110,110,110,111,110,109,110,111,112,111,110,112,110,108,107,107,107,106,105,102,102,101,101,101,101,101,100,100,100,100,103,105,105,105,107,107,108,110,110,110,109,108,107,106,107,107,110,108,109,96,100
152,96,95,94,95,95,96,97,97,98,98,99,99,100,101,101,101,101,102,103,103,103,103,104,104,102,103,102,100,100,97,92,86,72,63,52,47,44,41,38,36,38,38,39,43,49,54,57,57,53,47,41,39,40,40,41,43,50,63,76,89,102,110,111,113,113,116,119,120,120,119,120,121,118,115,115,118,120,118,115,112,112,112,113,112,112,112,112,113,117,119,122,123,124,124,124,125,126,124,123,120,110,98,80,63,48,41,37,40,43,44,46,49,50,51,51,50,48,45,44,43,45,46,49,53,62,76,92,104,117,120,123,123,122,123,123,123,124,124,124,124,124,123,123,123,123,122,121,120,119,118,118,117,113,113,112,110,108,105,102,101,103,105,108,110,111,111,109,109,110,109,108,109,110,111,110,109,109,109,110,110,110,110,110,110,110,109,108,107,108,108,108,108,105,104,102,102,102,103,103,103,101,100,101,104,106,107,107,109,109,109,109,109,109,110,110,111,109,110,107,110,109,108,95,103
153,96,96,95,95,96,97,97,97,98,98,98,99,99,100,101,101,101,102,103,103,103,103,104,104,102,103,102,102,101,99,93,87,76,66,55,48,45,41,38,37,37,37,38,42,47,52,55,56,52,46,41,39,40,40,41,43,50,62,75,87,101,108,109,110,111,113,116,117,117,117,117,117,116,114,114,117,119,118,115,113,110,110,110,110,110,111,113,114,116,118,120,122,123,123,124,125,127,125,125,121,111,97,79,62,47,41,37,40,43,44,45,48,50,51,51,50,47,45,44,43,45,47,49,54,63,78,95,106,118,121,123,123,123,123,124,123,124,124,124,124,124,124,123,123,123,123,123,122,121,119,118,117,115,114,113,112,110,107,105,104,104,105,107,109,110,110,109,109,110,109,108,109,110,110,110,110,109,109,110,110,110,110,110,110,110,109,108,107,108,108,108,107,105,104,103,103,104,104,104,104,101,100,100,103,106,107,108,110,109,109,110,110,110,110,110,109,109,110,108,110,109,108,95,103
154,97,96,96,96,96,97,98,98,98,98,98,98,99,99,100,101,101,102,103,103,103,103,103,104,102,103,103,102,102,101,96,91,82,72,59,50,45,41,39,38,36,35,36,40,45,50,53,54,51,46,41,39,40,40,42,43,49,61,74,86,100,107,107,108,109,110,111,113,114,115,114,113,114,112,112,115,117,116,114,113,109,109,108,108,108,109,112,114,115,116,118,120,121,122,123,124,126,124,125,121,110,95,76,59,45,40,37,39,42,43,45,48,50,50,50,49,47,45,44,43,46,47,50,55,66,81,98,109,120,123,125,124,123,124,124,123,124,124,124,124,124,124,124,124,124,124,124,123,122,120,119,118,115,115,114,112,111,109,107,107,105,106,107,108,109,109,109,109,110,109,109,109,109,110,110,110,109,109,110,110,110,110,110,110,110,109,108,108,108,108,108,107,106,106,105,106,106,106,105,105,102,100,100,103,106,108,110,112,109,110,111,111,111,111,109,109,110,111,108,110,109,109,95,104
155,97,97,97,96,96,97,98,98,99,99,98,98,98,99,100,101,101,102,103,103,103,103,103,104,102,103,102,102,103,103,100,96,88,77,62,52,45,41,39,39,35,35,36,39,43,48,51,52,50,46,42,40,39,40,41,42,48,60,72,86,100,108,108,109,110,109,109,111,113,114,112,110,111,109,109,112,114,114,113,112,110,109,107,106,105,107,110,112,115,116,117,118,119,120,122,123,123,122,124,120,107,92,73,56,44,40,37,39,41,43,45,47,50,50,50,49,47,45,44,44,47,48,51,58,69,85,102,113,121,124,126,125,124,124,125,124,125,125,125,124,124,124,124,124,124,125,125,124,123,121,119,118,114,114,113,111,110,109,108,108,106,106,107,107,107,108,108,108,109,109,109,109,109,110,110,110,109,109,110,110,110,110,110,110,110,110,109,109,109,109,108,108,108,108,108,108,108,107,106,105,103,101,100,103,105,107,110,112,111,111,112,112,112,111,110,109,110,112,109,111,110,109,96,104
156,97,97,98,97,96,96,98,99,100,100,99,99,99,100,100,101,102,102,103,103,103,103,103,104,103,103,102,102,103,105,104,101,92,80,65,54,46,41,39,39,36,36,36,38,42,46,49,51,49,47,43,40,39,40,41,41,48,59,71,85,102,110,112,113,112,111,110,111,114,114,112,109,108,107,107,109,111,110,110,110,108,107,105,104,104,106,109,112,115,116,117,117,117,118,119,120,120,120,122,118,104,89,71,55,43,40,38,39,41,43,45,47,49,49,49,48,46,45,44,44,47,49,53,61,73,89,106,116,122,125,126,125,124,125,125,125,125,125,125,125,125,125,125,124,124,124,125,124,123,121,119,118,115,114,113,111,110,109,109,109,108,107,107,107,107,107,108,108,109,109,109,109,109,109,110,110,109,109,110,110,111,111,111,111,111,111,110,110,110,110,109,108,109,109,109,109,109,107,105,104,104,102,101,103,105,107,109,112,112,112,112,111,111,111,111,111,111,112,109,111,110,109,96,104
157,98,99,99,98,97,97,98,100,101,101,101,100,100,101,101,102,102,102,103,103,103,103,103,103,104,103,102,102,104,107,106,104,94,83,68,56,48,41,39,39,37,37,37,38,40,43,47,49,47,46,44,40,39,40,41,41,47,58,70,84,102,112,115,117,115,114,113,113,114,114,112,109,107,105,105,106,107,107,107,108,105,104,102,101,102,105,109,112,114,115,116,116,116,115,115,116,117,118,119,115,101,86,69,54,42,40,39,39,41,43,46,47,49,49,49,47,46,45,44,45,47,50,54,63,77,93,108,118,123,125,127,125,124,125,126,126,126,126,125,125,125,125,125,125,124,124,125,124,123,122,121,120,118,116,114,112,111,110,110,110,109,108,107,107,107,107,108,108,109,109,109,109,108,109,109,110,109,109,110,110,111,111,111,111,111,111,110,110,110,110,109,108,109,109,108,108,108,107,105,104,104,102,101,102,105,106,109,111,113,113,112,112,111,112,112,112,112,113,110,112,111,110,97,105
158,99,100,101,100,98,98,99,101,102,102,102,102,102,102,102,102,102,103,103,103,103,103,103,103,104,104,103,103,105,107,106,103,95,85,71,59,50,43,39,39,38,37,37,37,38,41,44,46,45,45,44,40,39,41,42,42,46,56,68,82,101,113,116,119,117,116,115,114,114,113,111,110,105,104,103,104,104,103,103,105,102,101,100,99,100,103,106,109,112,113,114,115,114,113,112,112,115,115,116,110,95,81,66,52,41,41,40,39,41,44,46,47,49,49,48,47,45,44,44,45,47,50,56,66,79,95,110,118,123,125,126,125,124,125,126,126,126,126,126,126,125,125,125,125,125,125,125,125,124,123,123,122,120,119,116,113,112,111,111,111,109,109,108,108,107,107,107,108,108,109,109,109,108,108,109,110,109,109,110,110,111,111,111,111,111,110,110,110,110,109,108,107,108,107,107,107,107,106,105,104,103,101,100,102,105,106,109,111,112,112,113,113,113,113,113,113,112,113,110,112,111,110,97,105
159,100,101,102,101,99,99,100,102,103,103,103,103,103,103,103,102,102,103,103,103,103,103,103,103,104,105,105,105,107,107,105,101,95,85,72,61,51,44,40,39,38,37,37,36,37,39,43,45,43,44,43,40,39,42,43,43,45,55,66,81,100,112,116,119,118,117,116,115,114,112,110,109,105,103,102,103,102,101,101,103,101,101,99,98,98,100,104,106,110,112,113,113,113,112,111,110,112,112,113,106,91,76,62,49,41,41,40,40,41,44,46,48,48,48,48,47,45,44,45,45,47,50,56,67,81,96,110,118,122,125,126,125,124,125,127,127,126,126,126,126,126,125,125,125,126,126,125,125,125,124,124,124,121,119,116,113,111,110,110,110,110,109,109,108,108,107,107,107,108,109,110,109,108,108,109,110,109,109,110,110,111,111,111,111,110,110,109,109,109,109,107,106,106,106,106,106,106,106,106,105,101,99,99,102,105,107,109,111,111,112,113,114,114,114,113,112,113,114,111,112,111,110,97,105
160,101,101,101,101,102,102,103,104,105,105,105,104,103,102,102,103,102,103,103,102,101,102,104,107,108,107,107,107,107,106,105,104,97,88,76,64,53,45,40,39,38,37,37,38,39,39,40,42,44,44,43,42,41,40,41,42,47,53,64,78,95,108,114,115,117,116,115,115,116,115,112,109,106,102,98,96,98,99,99,98,100,99,98,98,100,102,105,106,109,111,113,115,114,112,110,109,109,110,108,99,86,71,56,47,40,40,40,41,42,44,46,47,49,48,47,45,44,44,45,46,47,51,58,69,84,101,114,119,123,124,125,126,125,125,125,125,125,125,125,125,125,125,125,125,127,126,125,125,125,125,125,126,122,121,119,116,113,111,111,112,111,110,108,108,108,107,107,107,107,107,108,108,109,109,109,110,108,109,109,108,109,111,111,110,109,108,107,106,105,105,104,103,106,105,105,104,105,105,104,103,100,99,99,100,103,106,109,111,112,112,113,113,113,113,114,115,111,113,113,112,113,112,94,107
161,102,102,102,102,102,103,103,104,104,105,104,104,103,103,103,104,102,103,104,103,102,103,105,107,108,108,108,108,108,107,105,104,98,90,79,67,55,46,41,40,38,37,37,38,39,39,40,42,44,44,43,42,41,40,41,42,44,50,60,74,91,105,112,113,113,112,111,112,113,113,111,109,105,101,96,94,96,98,98,98,101,100,99,100,101,102,103,104,106,108,110,112,111,110,109,109,108,109,106,96,83,69,55,46,40,40,40,41,42,44,46,47,48,48,47,45,44,44,45,46,48,52,60,70,85,102,114,119,122,123,125,125,125,125,126,126,126,126,126,126,126,126,126,127,126,126,126,126,126,125,125,125,123,122,121,118,115,113,112,111,111,110,109,108,108,108,107,106,106,106,107,107,108,109,109,109,109,109,109,108,109,111,110,109,108,107,105,103,103,102,101,100,100,100,101,102,102,101,100,99,97,97,98,100,103,107,110,112,113,113,114,114,113,113,113,114,112,114,113,112,113,113,95,108
162,103,103,103,102,103,103,104,104,104,104,104,104,104,104,104,105,103,104,105,105,104,104,105,107,108,108,108,109,109,108,106,105,100,94,84,71,58,47,42,41,39,37,37,38,39,38,40,42,43,43,43,42,41,41,41,41,43,49,58,72,88,103,111,113,112,111,110,111,112,112,111,110,105,102,98,96,97,100,101,101,101,101,101,101,101,102,103,103,104,106,108,109,109,109,108,108,107,107,103,93,80,66,54,45,41,41,41,42,43,44,46,47,47,47,46,45,44,44,46,47,48,53,62,73,88,103,114,119,121,122,123,124,125,125,126,127,128,127,127,126,126,127,127,128,125,126,126,127,126,125,125,124,124,124,123,121,118,115,113,112,111,110,109,109,108,108,106,105,104,105,105,106,107,108,109,109,109,110,109,108,108,110,109,107,106,104,102,100,99,98,97,97,96,97,98,98,98,96,94,93,93,94,97,101,105,108,111,113,114,114,114,114,113,113,113,114,112,114,113,112,114,114,96,109
163,105,104,104,104,104,104,104,105,105,105,105,105,104,104,105,106,104,106,107,107,107,106,107,107,109,109,109,110,110,109,107,106,103,98,89,77,62,49,42,41,39,37,37,38,38,38,39,41,42,43,43,42,41,41,41,42,43,48,57,69,84,100,109,112,113,112,111,110,111,111,111,110,107,104,102,101,102,104,104,104,103,102,102,101,100,101,101,102,104,105,107,108,108,108,108,108,108,107,103,92,79,65,52,44,41,41,41,42,43,44,46,46,46,46,45,45,44,45,46,47,49,55,64,75,90,104,114,117,119,120,122,123,124,125,126,127,128,128,127,126,126,127,127,128,126,126,126,126,126,125,125,124,125,124,123,122,120,117,115,113,111,111,110,109,108,107,105,103,102,103,104,105,106,107,108,109,108,109,109,108,108,109,108,106,104,102,100,98,97,96,95,95,95,95,95,94,93,91,89,88,91,94,99,103,107,110,112,114,114,115,115,115,114,114,114,114,112,114,113,112,113,114,96,109
164,106,106,105,105,105,105,106,106,106,106,106,106,105,105,106,106,106,107,108,109,108,108,108,108,110,110,110,111,111,111,109,108,106,101,93,82,66,52,44,41,39,37,37,38,38,38,39,41,42,42,43,42,41,41,41,41,42,47,54,65,80,95,106,111,113,112,110,110,110,110,110,110,108,107,107,108,109,109,108,107,106,105,103,100,98,97,98,99,102,103,105,106,107,107,108,109,109,108,103,91,78,64,51,43,41,42,42,43,44,45,45,46,46,46,45,44,44,45,46,48,49,56,66,78,92,105,113,116,118,119,120,121,122,122,124,125,127,126,126,126,126,126,127,127,127,127,126,126,125,125,125,125,125,124,122,121,121,119,117,115,112,111,110,109,107,105,103,101,101,101,102,104,105,107,108,108,107,108,108,108,108,109,107,105,102,101,99,98,97,96,96,95,94,94,92,90,87,86,86,87,92,96,101,106,110,112,113,114,114,115,115,115,115,114,115,116,112,114,113,112,113,113,96,109
165,107,106,106,106,106,106,107,107,107,108,108,107,107,106,107,108,108,109,109,110,110,110,109,109,111,111,111,111,112,111,111,110,109,105,97,86,72,56,46,42,39,38,37,38,38,37,38,40,41,42,42,42,42,41,41,42,43,47,53,63,78,94,107,112,114,113,113,112,111,111,112,112,111,111,112,114,114,113,112,110,109,107,104,100,95,93,94,95,97,99,101,103,105,106,107,108,108,107,100,88,74,61,50,42,42,42,43,43,44,45,45,45,46,46,45,44,44,45,46,48,50,57,69,82,95,107,114,115,117,117,118,119,119,120,121,122,124,124,125,125,126,126,126,126,128,127,126,125,125,125,125,126,125,124,122,122,122,121,118,116,112,111,109,107,106,104,101,100,100,101,102,103,105,106,107,108,106,107,108,108,108,108,106,103,100,100,99,98,99,99,98,98,93,92,90,86,84,83,85,87,93,97,104,109,111,113,114,115,114,115,116,115,115,115,116,116,113,114,113,112,113,113,95,109
166,107,107,106,106,107,107,108,109,108,108,108,108,108,108,109,110,110,110,110,110,111,111,110,110,112,111,111,111,112,112,112,111,113,108,100,91,77,61,49,43,39,38,37,38,38,37,38,40,40,41,42,42,42,41,41,41,42,46,52,62,77,94,108,115,117,116,116,114,113,112,112,112,111,112,113,114,114,113,111,110,106,106,103,99,95,92,92,93,95,97,100,102,103,104,105,105,106,103,95,82,69,57,48,42,42,42,43,44,44,45,45,45,46,46,45,44,44,44,46,47,52,60,72,85,98,109,115,115,114,115,116,116,117,118,120,121,122,123,124,125,126,126,126,126,128,127,127,126,126,125,125,125,125,124,123,124,124,122,119,116,111,110,108,106,104,103,101,100,100,101,102,103,104,106,106,107,106,107,108,108,108,107,105,101,98,98,99,100,101,101,101,100,96,95,92,87,83,82,83,85,93,98,105,110,112,113,115,115,116,116,116,116,115,115,115,116,115,116,114,112,113,113,96,109
167,107,107,106,107,107,108,109,110,107,108,109,109,109,109,110,111,111,111,110,111,111,111,111,111,113,112,111,111,112,112,113,113,115,110,102,93,80,64,51,44,40,38,37,38,38,37,38,40,40,41,42,42,42,41,41,41,40,43,49,59,74,92,108,115,118,117,116,114,112,110,109,109,107,107,108,109,109,108,107,106,102,102,102,99,95,93,93,94,97,99,101,102,103,102,102,103,103,100,91,77,64,54,46,41,42,43,43,44,45,45,45,45,46,46,45,44,44,44,46,47,53,61,74,87,100,111,115,116,113,113,114,115,115,117,119,120,121,122,124,125,126,126,126,126,127,127,127,127,127,126,124,124,125,125,125,126,126,123,119,115,110,109,107,105,104,103,101,101,100,101,102,103,104,105,106,107,106,108,109,108,107,107,103,100,96,97,98,100,102,103,103,102,100,99,95,89,84,81,82,83,93,98,105,110,112,114,115,116,117,117,117,116,115,115,115,115,116,117,115,113,113,113,96,109
168,107,108,108,108,107,108,108,109,110,110,111,110,109,109,111,113,113,113,112,112,112,112,113,113,114,114,113,113,113,114,114,113,115,111,108,99,83,69,56,43,39,39,38,36,36,38,38,39,40,40,40,40,40,41,41,41,41,43,48,58,72,89,104,114,115,114,112,109,106,105,103,103,99,100,101,102,101,99,97,95,94,93,92,91,91,91,91,92,95,98,99,98,98,100,101,100,95,91,82,71,59,50,45,44,43,44,44,45,45,46,46,46,45,45,44,43,43,44,46,48,52,61,75,90,102,109,113,114,114,113,112,112,112,113,114,115,119,120,121,122,124,124,125,125,127,127,127,127,127,126,126,126,124,124,123,124,125,124,119,112,111,107,103,102,102,100,100,100,100,100,101,102,103,104,105,106,108,107,107,107,108,107,104,101,98,96,96,98,100,100,102,104,102,99,96,94,89,84,83,85,91,97,104,107,111,114,115,115,117,118,117,116,115,116,116,114,112,114,115,114,114,112,95,110
169,108,108,109,109,108,108,109,110,111,112,112,111,110,111,112,114,114,113,113,112,112,113,113,113,114,114,113,114,114,115,115,115,117,114,111,102,87,73,59,46,41,40,38,37,37,37,38,38,39,39,40,40,40,41,41,41,43,45,49,57,69,83,96,104,104,103,101,98,96,94,93,93,89,89,90,90,89,88,87,86,84,84,84,85,86,87,88,89,90,92,93,91,90,91,91,90,87,83,76,66,56,49,45,44,44,44,45,45,46,46,46,46,45,44,44,43,43,44,46,48,53,62,76,91,102,109,111,111,113,113,112,111,111,111,112,112,116,117,119,121,123,124,124,125,126,126,126,126,126,125,125,125,124,124,123,123,124,123,118,112,109,105,101,100,100,99,99,99,99,99,101,102,103,104,105,106,108,107,107,108,108,107,105,102,99,98,97,99,100,100,102,105,103,101,99,97,92,87,86,87,91,96,101,105,108,112,114,114,116,117,117,116,116,117,117,116,114,115,116,115,115,113,95,110
170,109,109,110,110,110,110,110,111,113,113,113,113,112,113,114,115,114,114,113,113,113,114,114,114,116,115,115,115,116,116,115,115,118,116,114,106,92,78,64,50,43,41,39,37,37,37,38,38,38,39,39,40,41,42,43,43,45,46,49,55,64,75,85,90,91,90,89,87,85,83,82,82,80,79,79,78,78,78,78,78,76,76,77,79,81,83,84,85,85,87,87,85,83,82,81,80,77,74,68,61,53,48,45,44,44,45,45,46,46,46,46,46,44,44,44,43,43,44,47,48,54,63,77,92,102,107,109,109,112,111,111,110,110,110,109,109,112,113,115,117,119,121,122,123,124,124,124,124,124,124,123,123,124,124,123,123,123,122,117,112,107,103,99,99,98,97,97,98,97,98,99,101,103,104,105,106,108,107,107,108,109,108,106,104,102,100,99,100,100,101,103,106,106,104,103,101,97,92,90,90,91,95,99,102,106,110,113,114,116,117,118,117,117,118,118,117,116,117,116,116,116,113,95,109
171,109,110,110,111,110,110,111,111,114,114,114,114,114,114,115,115,115,115,114,115,115,115,115,115,118,117,117,117,117,117,116,115,118,116,115,109,96,83,68,53,44,41,38,37,37,37,38,39,39,40,40,42,43,44,45,45,46,47,50,54,60,68,74,78,79,78,77,76,74,73,72,72,72,71,71,70,70,71,71,72,70,70,71,73,74,75,75,76,77,78,79,78,76,74,72,71,69,67,62,56,51,47,45,44,45,45,45,46,46,46,46,46,44,44,44,43,43,45,47,49,56,65,78,91,100,105,107,108,109,109,110,110,109,109,108,108,108,109,111,113,115,117,118,119,121,121,121,121,121,121,121,121,121,122,121,121,122,122,117,112,107,102,99,98,98,97,96,97,96,96,98,99,102,104,106,107,108,108,108,109,110,109,108,107,105,102,101,101,102,102,104,107,108,108,107,105,102,98,95,93,93,95,97,100,103,108,112,114,116,118,118,117,117,118,117,115,116,116,116,116,116,114,96,110
172,109,110,111,111,111,111,111,111,114,114,114,114,114,115,115,115,115,115,116,116,116,116,116,116,118,118,118,118,118,118,117,117,117,115,116,111,100,87,73,58,45,40,37,37,37,37,38,40,40,41,42,43,45,46,47,48,49,49,51,54,58,62,65,67,66,66,66,65,64,63,63,62,62,63,63,63,63,63,63,63,62,62,63,63,64,64,64,64,65,66,67,67,66,64,62,62,61,59,55,51,49,47,46,45,45,45,45,46,46,46,45,45,44,44,43,43,43,45,47,49,58,66,77,89,97,102,105,107,106,107,108,109,109,109,108,108,108,108,109,111,112,114,115,116,117,117,118,118,118,118,118,118,118,119,119,119,120,121,117,113,108,103,100,98,97,96,95,96,95,95,96,97,100,104,107,109,108,108,109,110,111,110,110,109,107,105,103,104,104,104,106,109,110,110,110,108,106,103,100,97,95,94,95,97,101,105,109,112,115,117,118,117,117,117,117,115,115,115,115,115,116,115,96,110
173,109,110,111,112,112,111,111,111,115,114,114,114,115,116,115,115,116,116,117,117,117,117,117,117,117,117,117,119,120,120,120,119,117,116,117,114,104,93,78,64,47,41,37,37,38,38,39,41,42,42,44,45,47,48,49,50,51,52,53,54,56,57,58,59,58,59,59,59,58,58,57,57,56,56,57,57,57,57,56,56,56,56,56,56,56,57,57,57,57,57,58,59,58,56,56,57,53,51,49,48,47,47,47,47,46,46,46,46,46,46,45,45,43,43,43,43,43,45,48,49,59,66,77,87,94,99,103,105,104,105,106,107,108,108,108,108,109,109,109,110,111,112,113,113,113,114,114,115,115,115,115,115,115,116,117,117,119,119,117,113,109,104,100,98,96,94,93,93,93,93,94,96,100,103,107,109,109,110,110,111,111,111,111,111,109,107,106,106,107,107,109,111,112,112,112,111,110,108,105,101,97,94,93,95,99,103,107,110,113,115,117,117,117,118,118,116,115,115,114,115,117,115,97,110
